variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,42,43,0.04789106546126254,0.0,3.5667484362229613
T90,SECONDARY,heartbeat,43,44,0.047939035316181156,0.0,3.569396695662727
T90,SECONDARY,heartbeat,44,45,0.04574285416654578,0.0,3.5546036093341775
T90,SECONDARY,heartbeat,45,46,0.04201762608563797,0.0,3.5253885002446985
T90,SECONDARY,heartbeat,46,47,0.03810401198695479,0.0,3.4923080749576902
T90,SECONDARY,heartbeat,47,48,0.031833492089149984,0.0,3.4699363681487623
T90,SECONDARY,heartbeat,48,49,0.025894155807033248,0.0,3.460852816593338
T90,SECONDARY,heartbeat,49,50,0.021164035686699334,0.0,3.462022705971355
T90,SECONDARY,heartbeat,50,51,0.01997953961229726,0.059269532853604145,3.4612193558150706
T90,SECONDARY,heartbeat,51,52,0.032274665714528306,0.15395938793015485,3.4745020982509356
T90,SECONDARY,heartbeat,52,53,0.02707546663460425,0.32021386259826645,3.492191180806568
T90,SECONDARY,heartbeat,53,54,0.020622642166399086,0.544365844456369,3.5417468618299917
T90,SECONDARY,heartbeat,54,55,0.01806740046669708,0.8134046156205736,3.604418630965864
T90,SECONDARY,heartbeat,55,56,0.01305761655478721,1.0872457331250145,3.6499455420984703
T90,SECONDARY,heartbeat,56,57,0.008591000142104344,1.4153760185333912,3.703362435342242
T90,SECONDARY,heartbeat,57,58,0.0038054794213477905,1.803207822503002,3.7677316087126043
T90,SECONDARY,heartbeat,58,59,0.0,2.2338574089118337,3.834454557260144
T90,SECONDARY,heartbeat,59,60,0.0,0.0,3.894248376897075
T90,SECONDARY,heartbeat,60,61,0.0,0.49176437637419834,3.9367737151884308
T90,SECONDARY,heartbeat,61,62,0.0,1.032058346688231,4.030427572337275
T90,SECONDARY,heartbeat,62,63,0.03640853994819737,1.5849447397350038,4.1385804596647775
T90,SECONDARY,heartbeat,63,64,0.032677982447164355,2.1189924576196066,4.212759278982336
T90,SECONDARY,heartbeat,64,65,0.05116838073706853,0.0,4.335830080071625
T90,SECONDARY,heartbeat,65,66,0.04452914730086288,0.5979560595481153,4.434431204518698
T90,SECONDARY,heartbeat,66,67,0.04035926020706693,1.2018959458397276,4.532050982639782
T90,SECONDARY,heartbeat,67,68,0.03494778628057338,1.865418989662382,4.669573487381926
T90,SECONDARY,heartbeat,68,69,0.03049101794640474,2.5379759497302583,4.819625154013257
T90,SECONDARY,heartbeat,69,70,0.023821516113950114,0.0,4.997892122197079
T90,SECONDARY,heartbeat,70,71,0.019480861518060943,0.7274728956742851,5.174949440471227
T90,SECONDARY,heartbeat,71,72,0.016777484351059524,1.4835464226159505,5.377181503011834
T90,SECONDARY,heartbeat,72,73,0.023378615291528515,2.1573867031457645,5.527259621495535
T90,SECONDARY,heartbeat,73,74,0.07117064299796305,0.0,5.6931848363230255
T90,SECONDARY,heartbeat,74,75,0.06501739494553493,0.6543522454658071,5.812630830626126
T90,SECONDARY,heartbeat,75,76,0.060696810157836234,1.32570169725055,5.962447682900123
T90,SECONDARY,heartbeat,76,77,0.05775669695962338,1.960631998834253,6.084014628646841
T90,SECONDARY,heartbeat,77,78,0.057972906826146864,0.0,6.252996974681894
T90,SECONDARY,heartbeat,78,79,0.05464577907861601,0.719384139580165,6.4321264066301715
T90,SECONDARY,heartbeat,79,80,0.050289246417111855,1.3702874949067778,6.566912785998163
T90,SECONDARY,heartbeat,80,81,0.04539381605909776,2.0585019293245175,6.742047043198616
T90,SECONDARY,heartbeat,81,82,0.038604744252366485,0.0,6.8995763381974
T90,SECONDARY,heartbeat,82,83,0.040379678174782385,0.6374216815863636,7.031043586070823
T90,SECONDARY,heartbeat,83,84,0.03379560477053989,1.2688596532245178,7.154489248136621
T90,SECONDARY,heartbeat,84,85,0.04361499344109465,1.9177696413133083,7.286100724523003
T90,SECONDARY,heartbeat,85,86,0.03760202153787362,2.6254904744500367,7.472172978425454
T90,SECONDARY,heartbeat,86,87,0.03258461882102581,0.0,7.663933789499366
T90,SECONDARY,heartbeat,87,88,0.05041108413274131,0.7340671145901418,7.886370274065685
T90,SECONDARY,heartbeat,88,89,0.04589108245282825,1.4910400904072982,8.109109971881425
T90,SECONDARY,heartbeat,89,90,0.04269231381088778,2.2913620379649364,8.363100279391457
T90,SECONDARY,heartbeat,90,91,0.039938522013443944,0.0,8.606317832864043
T90,SECONDARY,heartbeat,91,92,0.04883463517415976,0.7854188117497842,8.87388140132555
T90,SECONDARY,heartbeat,92,93,0.05833324695485509,1.5952585715905625,9.152528874515896
T90,SECONDARY,heartbeat,93,94,0.0581714416086877,2.3419914695337,9.378938588173165
T90,SECONDARY,heartbeat,94,95,0.053132312537563564,0.0,9.586299198603271
T90,SECONDARY,heartbeat,95,96,0.05012907749138462,0.7773018998980914,9.82621104004514
T90,SECONDARY,heartbeat,96,97,0.0488638895348259,1.5580694580190098,10.076957556805406
T90,SECONDARY,heartbeat,97,98,0.047520912510613966,2.3607221749882,10.334405329766746
T90,SECONDARY,heartbeat,98,99,0.04785599705392729,0.0,10.620604063105757
T90,SECONDARY,heartbeat,99,100,0.04689965610596436,0.8455637153240447,10.90957683579398
T90,SECONDARY,heartbeat,100,101,0.044969780370518464,1.717796836036246,11.211450248167512
T90,SECONDARY,heartbeat,101,102,0.040741170440305896,2.623999552609031,11.528421566858553
T90,SECONDARY,heartbeat,102,103,0.041009658540062666,0.0,11.821054312723758
T90,SECONDARY,heartbeat,103,104,0.039860797241504486,0.8405428775413861,12.116102751503188
T90,SECONDARY,heartbeat,104,105,0.04016945663328164,1.657683986964613,12.388051356590204
T90,SECONDARY,heartbeat,105,106,0.03701160448812346,2.4758302937346857,12.656950348682486
T90,SECONDARY,heartbeat,106,107,0.03305009118114288,0.0,12.929484855276126
T90,SECONDARY,heartbeat,107,108,0.03284846097086891,0.8592722316759411,13.213432152429567
T90,SECONDARY,heartbeat,108,109,0.02829384946962743,1.7316014682593586,13.500810296216425
T90,SECONDARY,heartbeat,109,110,0.02621441013569259,2.5695923576790713,13.761023312452066
T90,SECONDARY,heartbeat,110,111,0.02285928191682607,0.0,13.999527004723832
T90,SECONDARY,heartbeat,111,112,0.0156779723939362,0.8098667225749545,14.231870478379355
T90,SECONDARY,heartbeat,112,113,0.009455331121401844,1.622594726364799,14.467867053485266
T90,SECONDARY,heartbeat,113,114,0.004056855865039788,2.310205591217386,14.638013669254432
T90,SECONDARY,heartbeat,114,115,0.005007879566120921,0.0,14.771326622075021
T90,SECONDARY,heartbeat,115,116,0.0049654501634563974,0.5853437101505574,14.855589242770748
T90,SECONDARY,heartbeat,116,117,0.0005568237059777603,1.1351788910473777,14.898558058016546
T90,SECONDARY,heartbeat,117,118,0.0,1.712648597753924,14.974783596226834
T90,SECONDARY,heartbeat,118,119,0.0,2.308534956291492,0.0
T90,SECONDARY,heartbeat,119,120,0.0,0.0,0.042598626453122845
T90,SECONDARY,heartbeat,120,121,0.0,0.6135582174684928,0.12193760771998197
T90,SECONDARY,heartbeat,121,122,0.0,1.2198562094205305,0.20903586489390813
T90,SECONDARY,heartbeat,122,123,0.0,1.8671266649727583,0.334653977123924
T90,SECONDARY,heartbeat,123,124,0.0,2.5188975634106914,0.4641659953332764
T90,SECONDARY,heartbeat,124,125,0.0,0.0,0.6239523276255531
T90,SECONDARY,heartbeat,125,126,0.0,0.7637282789861839,0.8454453126695741
T90,SECONDARY,heartbeat,126,127,0.0,1.544493343626068,1.0879546366602117
T90,SECONDARY,heartbeat,127,128,0.0,2.3388695730999345,1.3242345215371398
T90,SECONDARY,heartbeat,128,129,0.0,0.0,1.5694708954921146
T90,SECONDARY,heartbeat,129,130,0.0,0.8331875002371865,1.829196962046397
T90,SECONDARY,heartbeat,130,131,0.0,1.7178109108822823,2.1133272582275597
T90,SECONDARY,heartbeat,131,132,0.0,2.5601738342300147,2.362504997309281
T90,SECONDARY,heartbeat,132,133,0.0,0.0,2.564887566392331
T90,SECONDARY,heartbeat,133,134,0.0029807205298836292,0.7430177967639016,2.754791873939095
T90,SECONDARY,heartbeat,134,135,0.005079774736057474,1.5011578589618824,2.953097751774703
T90,SECONDARY,heartbeat,135,136,0.002476088777331853,2.2426098256890636,3.1405581562048757
T90,SECONDARY,heartbeat,136,137,0.0,0.0,3.3270969121385585
T90,SECONDARY,heartbeat,137,138,0.0,0.7841709777782568,3.5259975760097118
T90,SECONDARY,heartbeat,138,139,0.0,1.5638628379924417,3.7140291121776676
T90,SECONDARY,heartbeat,139,140,0.045146779125535885,2.3423671188610404,3.9243638581460094
T90,SECONDARY,heartbeat,140,141,0.041684399313774434,0.0,4.130609962038629
T90,SECONDARY,heartbeat,141,142,0.03789561983377687,0.8221297241481651,4.356219083657194
T90,SECONDARY,heartbeat,142,143,0.04817655916300878,1.543710651253576,4.526762186752072
T90,SECONDARY,heartbeat,143,144,0.04425727405670521,2.296926977378087,4.714047164942101
T90,SECONDARY,heartbeat,144,145,0.04462877220644501,0.0,4.929688105317736
T90,SECONDARY,heartbeat,145,146,0.04495088899502253,0.8201362043307043,5.159157671439842
T90,SECONDARY,heartbeat,146,147,0.04408936549330911,1.5934368610381735,5.345983461754778
T90,SECONDARY,heartbeat,147,148,0.04026642263827507,2.3718616257883625,5.5281572732925595
T90,SECONDARY,heartbeat,148,149,0.03814725991532997,0.0,5.702309203172466
T90,SECONDARY,heartbeat,149,150,0.03397915279628039,0.7829396186991773,5.8740361869126545
T90,SECONDARY,heartbeat,150,151,0.036875348860372914,1.5586781089601913,6.058278931239887
T90,SECONDARY,heartbeat,151,152,0.03492465522086996,2.2764853665925395,6.226348182219865
T90,SECONDARY,heartbeat,152,153,0.032833805604663424,0.0,6.409983466695596
T90,SECONDARY,heartbeat,153,154,0.046837095408335694,0.7498578192190415,6.622543708428783
T90,SECONDARY,heartbeat,154,155,0.04320128535298384,1.5505353430473756,6.844916703607426
T90,SECONDARY,heartbeat,155,156,0.03821141154672514,2.3762163249015567,7.089018260262677
T90,SECONDARY,heartbeat,156,157,0.053355048393977755,0.0,7.346364694736246
T90,SECONDARY,heartbeat,157,158,0.05263265407846307,0.8503713232276242,7.596580976135085
T90,SECONDARY,heartbeat,158,159,0.048374578734103446,1.6476947343520647,7.823942710399832
T90,SECONDARY,heartbeat,159,160,0.045008843303813606,2.4105632259363663,8.039202209954691
T90,SECONDARY,heartbeat,160,161,0.04708638849570457,0.0,8.24014115706724
T90,SECONDARY,heartbeat,161,162,0.04382658954066032,0.6554371486201129,8.391048155416355
T90,SECONDARY,heartbeat,162,163,0.041126269575879504,1.3817654817871323,8.594141542974603
T90,SECONDARY,heartbeat,163,164,0.038195543178023095,2.1319600213065346,8.799614513647805
T90,SECONDARY,heartbeat,164,165,0.03421550810114504,0.0,9.018514615271
T90,SECONDARY,heartbeat,165,166,0.03259589263379625,0.7632044089926806,9.232402079434337
T90,SECONDARY,heartbeat,166,167,0.07493117571411467,1.5202501066288965,9.47526586941884
T90,SECONDARY,heartbeat,167,168,0.06982600687937013,2.2316122153412152,9.673710867579942
T90,SECONDARY,heartbeat,168,169,0.06716054630242618,0.0,9.893063438674604
T90,SECONDARY,heartbeat,169,170,0.06451809483409521,0.7098758846895556,10.097486837617263
T90,SECONDARY,heartbeat,170,171,0.058152105388188935,1.3899689128808796,10.282409980496796
T90,SECONDARY,heartbeat,171,172,0.05348708442040073,2.013845193201224,10.428014266425258
T90,SECONDARY,heartbeat,172,173,0.05156575031592381,0.0,10.594385979495351
T90,SECONDARY,heartbeat,173,174,0.04842265383500677,0.6500806814353595,10.769929580342605
T90,SECONDARY,heartbeat,174,175,0.09708918936111166,1.2948163464051772,10.957622742505155
T90,SECONDARY,heartbeat,175,176,0.09304133587235841,1.9513750700074028,11.139074319646687
T90,SECONDARY,heartbeat,176,177,0.09130719524664521,2.6378312683232634,11.3393017284082
T90,SECONDARY,heartbeat,177,178,0.08800740617322123,0.0,11.582156037178786
T90,SECONDARY,heartbeat,178,179,0.10232503417114769,0.7089324551736544,11.80516468597186
T90,SECONDARY,heartbeat,179,180,0.09630169043492576,1.4928964712340542,12.05811608205351
T90,SECONDARY,heartbeat,180,181,0.09985854851023857,2.2449919731580517,12.303029869729738
T90,SECONDARY,heartbeat,181,182,0.09649415169920561,0.0,12.55857925368312
T90,SECONDARY,heartbeat,182,183,0.0929030055442891,0.82314591210362,12.831970549439488
T90,SECONDARY,heartbeat,183,184,0.09194403066518131,1.6499932515281592,13.097375478153829
T90,SECONDARY,heartbeat,184,185,0.09496321396580842,2.4146963947287956,13.33317123424791
T90,SECONDARY,heartbeat,185,186,0.09876897596794154,0.0,13.585696220865847
T90,SECONDARY,heartbeat,186,187,0.09385310789168266,0.8256986655556848,13.854026880696063
T90,SECONDARY,heartbeat,187,188,0.10020157039334354,1.6493275133419087,14.126383396989997
T90,SECONDARY,heartbeat,188,189,0.10049677312655292,2.3854843470311335,14.343292734179315
T90,SECONDARY,heartbeat,189,190,0.09791162444309931,0.0,14.584175386714405
T90,SECONDARY,heartbeat,190,191,0.09720774134381738,0.7786029114236539,14.822603514710789
T90,SECONDARY,heartbeat,191,192,0.0947058646118989,1.5090918478643143,15.040844055624305
T90,SECONDARY,heartbeat,192,193,0.0907172727760488,2.149730782800142,0.0
T90,SECONDARY,heartbeat,193,194,0.08838175019606687,0.0,0.18375846571430737
T90,SECONDARY,heartbeat,194,195,0.09335791670047078,0.6754484232249682,0.36378369499724267
T90,SECONDARY,heartbeat,195,196,0.09211953810043871,1.3729649739068799,0.5652710304942978
T90,SECONDARY,heartbeat,196,197,0.0908967954237977,2.066007871978586,0.7525064337836087
T90,SECONDARY,heartbeat,197,198,0.08782349294614067,0.0,0.9575015355181475
T90,SECONDARY,heartbeat,198,199,0.08599541450488246,0.6547210861763055,1.130695580300888
T90,SECONDARY,heartbeat,199,200,0.08317506480581338,1.2835082088161947,1.2715594741750706
T90,SECONDARY,heartbeat,200,201,0.08071208296116206,1.96169018487751,1.4569217397893643
T90,SECONDARY,heartbeat,201,202,0.08919019140539275,2.5991586340283686,1.6076080796568448
T90,SECONDARY,heartbeat,202,203,0.08867035578094651,0.0,1.793824642962548
T90,SECONDARY,heartbeat,203,204,0.08476963004852822,0.6910650422522566,1.9925873200798918
T90,SECONDARY,heartbeat,204,205,0.08320089197333203,1.4065207330034497,2.2028657878984492
T90,SECONDARY,heartbeat,205,206,0.08263310819266867,2.180682017269323,2.4613027829897733
T90,SECONDARY,heartbeat,206,207,0.08147028416694568,0.0,2.7366585747537986
T90,SECONDARY,heartbeat,207,208,0.08050498417873808,0.7307464351197568,2.9748177406829175
T90,SECONDARY,heartbeat,208,209,0.08271214811014393,1.5077373487786419,3.247538525209148
T90,SECONDARY,heartbeat,209,210,0.08633263322652251,2.275958042863162,3.5062330706805698
T90,SECONDARY,heartbeat,210,211,0.09624359546359662,0.0,3.783782105794508
T90,SECONDARY,heartbeat,211,212,0.09138220890506732,0.838339009133384,4.069060114665793
T90,SECONDARY,heartbeat,212,213,0.08877598843929402,1.7190897211150833,4.384538637191856
T90,SECONDARY,heartbeat,213,214,0.08462828516100507,2.5748368920967595,4.68198502264701
T90,SECONDARY,heartbeat,214,215,0.08038929217377233,0.0,4.980162774892184
T90,SECONDARY,heartbeat,215,216,0.07742462409165851,0.8414895492558077,5.281813705033288
T90,SECONDARY,heartbeat,216,217,0.07480335376496283,1.7072455909890623,5.593735580278255
T90,SECONDARY,heartbeat,217,218,0.07427157345128743,2.5163531712249743,5.871033227151272
T90,SECONDARY,heartbeat,218,219,0.07064923246055188,0.0,6.13587151002472
T90,SECONDARY,heartbeat,219,220,0.06823860511883706,0.6913693061881343,6.334654338654563
T90,SECONDARY,heartbeat,220,221,0.0626542241747634,1.4210651162256311,6.553248473173736
T90,SECONDARY,heartbeat,221,222,0.061307499265431775,2.1528872511416886,6.774541978011621
T90,SECONDARY,heartbeat,222,223,0.06110321977629596,0.0,7.0202217668847045
T90,SECONDARY,heartbeat,223,224,0.05517137824844853,0.7508906861689157,7.247548979753181
T90,SECONDARY,heartbeat,224,225,0.05198892893490137,1.5216405669037465,7.509220667130389
T90,SECONDARY,heartbeat,225,226,0.08183201446574417,2.298096251374216,7.791435609204243
T90,SECONDARY,heartbeat,226,227,0.08097960721326569,0.0,8.098690096055527
T90,SECONDARY,heartbeat,227,228,0.07783302916202195,0.8453986091604839,8.401984292685308
T90,SECONDARY,heartbeat,228,229,0.07602252014650968,1.7077791848036534,8.731354442130806
T90,SECONDARY,heartbeat,229,230,0.07455386571164024,2.6085007094868473,9.070271568967318
T90,SECONDARY,heartbeat,230,231,0.07658227053336764,0.0,9.415465499366167
T90,SECONDARY,heartbeat,231,232,0.07605118134205058,0.9386111851772614,9.777548885746793
T90,SECONDARY,heartbeat,232,233,0.10685739530335847,1.891274770599148,10.162976318364905
T90,SECONDARY,heartbeat,233,234,0.10137895115006346,0.0,10.528182215448375
T90,SECONDARY,heartbeat,234,235,0.09869540932908039,0.9150045897093015,10.887318906715025
T90,SECONDARY,heartbeat,235,236,0.09649220518174606,1.8344672825264043,11.247111266104257
T90,SECONDARY,heartbeat,236,237,0.09673671773664094,0.0,11.589700761688839
T90,SECONDARY,heartbeat,237,238,0.09531588366047428,0.8689092683255273,11.924290535617132
T90,SECONDARY,heartbeat,238,239,0.09239565392853899,1.7034518856491052,12.228592130382038
T90,SECONDARY,heartbeat,239,240,0.10267485566070156,2.5328505431898725,12.546885828652217
T90,SECONDARY,heartbeat,240,241,0.10032550608788682,0.0,12.87286431753553
T90,SECONDARY,heartbeat,241,242,0.09682778835360073,0.8637459497822351,13.21286004411108
T90,SECONDARY,heartbeat,242,243,0.09728354049853982,1.752090118750388,13.564718034912621
T90,SECONDARY,heartbeat,243,244,0.10485869039634255,2.5927511234267966,13.902617264249555
T90,SECONDARY,heartbeat,244,245,0.13626193448115986,0.0,14.257659699802494
T90,SECONDARY,heartbeat,245,246,0.1349947723005661,0.8776151621482817,14.623807951292333
T90,SECONDARY,heartbeat,246,247,0.17300150348332377,1.7637431436643085,15.005312082261167
T90,SECONDARY,heartbeat,247,248,0.17137824543288227,2.632207267552652,0.0
T90,SECONDARY,heartbeat,248,249,0.16975494113110146,0.0,0.2963736540925609
T90,SECONDARY,heartbeat,249,250,0.16940379127633387,0.7359331649672991,0.5612003017813041
T90,SECONDARY,heartbeat,250,251,0.16938586950166878,1.480216079910751,0.8148373609634196
T90,SECONDARY,heartbeat,251,252,0.0,2.242229744351211,1.0876686095835963
T90,SECONDARY,heartbeat,252,253,0.0,0.0,1.3497648833419018
T90,SECONDARY,heartbeat,253,254,0.0,0.791017699113562,1.6331030052013138
T90,SECONDARY,heartbeat,254,255,0.0,1.6073140659882752,1.9410415533952246
T90,SECONDARY,heartbeat,255,256,0.003359704981227951,2.4285843669933316,2.254123278775972
T90,SECONDARY,heartbeat,256,257,0.0,0.0,2.5673819807104454
T90,SECONDARY,heartbeat,257,258,0.0,0.8412201053227479,2.8736598749843383
T90,SECONDARY,heartbeat,258,259,0.0,1.6365559164243846,3.15203691087422
T90,SECONDARY,heartbeat,259,260,0.00020986268804812358,2.41507691487603,3.4239001376253047
T90,SECONDARY,heartbeat,260,261,0.0,0.0,3.6773493134466166
T90,SECONDARY,heartbeat,261,262,0.008719718898277495,0.651957095202089,3.8885340757088778
T90,SECONDARY,heartbeat,262,263,0.050416785028779776,1.3259130123564702,4.139600789599536
T90,SECONDARY,heartbeat,263,264,0.049929149662720884,2.0257449731280968,4.392131489314655
T90,SECONDARY,heartbeat,264,265,0.04689131113777312,0.0,4.649019371788687
T90,SECONDARY,heartbeat,265,266,0.04683036447729216,0.7215179100423921,4.9260225857074795
T90,SECONDARY,heartbeat,266,267,0.04200011241522139,1.4101336120075867,5.176350626440346
T90,SECONDARY,heartbeat,267,268,0.050451728344513946,2.1305584801437405,5.457939932378669
T90,SECONDARY,heartbeat,268,269,0.04985585978230267,0.0,5.778767872386233
T90,SECONDARY,heartbeat,269,270,0.0511330007380979,0.8124951727700127,6.107796798790595
T90,SECONDARY,heartbeat,270,271,0.05028899733398684,1.6306336633264242,6.453513565922098
T90,SECONDARY,heartbeat,271,272,0.05411675210775291,2.3727617188809997,6.757689221950738
T90,SECONDARY,heartbeat,272,273,0.05245403004122284,0.0,7.0679543673502945
T90,SECONDARY,heartbeat,273,274,0.05460739971245698,0.740921132414283,7.388046841403711
T90,SECONDARY,heartbeat,274,275,0.0532040594076677,1.494124675722931,7.722744871368919
T90,SECONDARY,heartbeat,275,276,0.05796522585535091,2.2627503427957025,8.070359885125145
T90,SECONDARY,heartbeat,276,277,0.06202727681960163,0.0,8.420048801457218
T90,SECONDARY,heartbeat,277,278,0.05941885116604906,0.8380506791873468,8.785106833441368
T90,SECONDARY,heartbeat,278,279,0.06605978510522803,1.699039856855278,9.152389766276688
T90,SECONDARY,heartbeat,279,280,0.10790792116202463,2.588244599102979,9.543539986947183
T90,SECONDARY,heartbeat,280,281,0.11435171387020993,0.0,9.938152516862122
T90,SECONDARY,heartbeat,281,282,0.11288181076675707,0.8657108734439405,10.31459661462523
T90,SECONDARY,heartbeat,282,283,0.11346429367856226,1.7375424308402134,10.693508805725044
T90,SECONDARY,heartbeat,283,284,0.10789003952253873,2.641872151246309,11.078292809298661
T90,SECONDARY,heartbeat,284,285,0.10968150978515612,0.0,11.42938889510562
T90,SECONDARY,heartbeat,285,286,0.10865746034343104,0.8308477545837254,11.769604936785779
T90,SECONDARY,heartbeat,286,287,0.11758895602013675,1.658274693593454,12.092509581827343
T90,SECONDARY,heartbeat,287,288,0.11762661168566801,2.521028261438345,12.415467801556227
T90,SECONDARY,heartbeat,288,289,0.11859276620162851,0.0,12.777261241538215
T90,SECONDARY,heartbeat,289,290,0.11380997759755507,0.9282291816101285,13.127524492016153
T90,SECONDARY,heartbeat,290,291,0.11150162731208835,1.868531032344954,13.478269700602516
T90,SECONDARY,heartbeat,291,292,0.16322098614683944,0.0,13.831251564557917
T90,SECONDARY,heartbeat,292,293,0.16111198901627533,0.9651671296479072,14.188384141605951
T90,SECONDARY,heartbeat,293,294,0.15719897044095965,1.8862892583475437,14.512650548434143
T90,SECONDARY,heartbeat,294,295,0.15589745119237297,0.0,14.82903376405626
T90,SECONDARY,heartbeat,295,296,0.1509034970144626,0.8758128376834879,0.0
T90,SECONDARY,heartbeat,296,297,0.14691748172436359,1.7358614625699216,0.3002783361298817
T90,SECONDARY,heartbeat,297,298,0.14214098266117126,2.5674598873625953,0.5816609540891147
T90,SECONDARY,heartbeat,298,299,0.13924219426363815,0.0,0.8808659521848459
T90,SECONDARY,heartbeat,299,300,0.13411830510265654,0.8843456026398471,1.1877466708295157
