variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,31,32,0.024458340801333134,0.0,5.156875427225045
T90,SECONDARY,heartbeat,32,33,0.02459598067756652,0.0,5.277137693816384
T90,SECONDARY,heartbeat,33,34,0.022857076756377825,0.0,5.397281616558394
T90,SECONDARY,heartbeat,34,35,0.021887971114546545,0.0,5.521111957817624
T90,SECONDARY,heartbeat,35,36,0.025938807503893546,0.0,5.659749676204218
T90,SECONDARY,heartbeat,36,37,0.02449945668021325,0.0,5.784365057734516
T90,SECONDARY,heartbeat,37,38,0.02292073489611124,0.0,5.922626824815641
T90,SECONDARY,heartbeat,38,39,0.022456059411684826,0.0,6.060066785529168
T90,SECONDARY,heartbeat,39,40,0.021788686021852688,0.0,6.169047560963907
T90,SECONDARY,heartbeat,40,41,0.01718349847730649,0.0,6.269511797032553
T90,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T90,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T90,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T90,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T90,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T90,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T90,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T90,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T90,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T90,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.36972684893524
T90,SECONDARY,heartbeat,51,52,0.08036928853625602,0.0,7.470145576114622
T90,SECONDARY,heartbeat,52,53,0.07568983232509563,0.017783772948935628,7.593446881530113
T90,SECONDARY,heartbeat,53,54,0.07748857967394318,0.07928558115574846,7.716758135142557
T90,SECONDARY,heartbeat,54,55,0.07686748509087193,0.13664364399184947,7.862876983851001
T90,SECONDARY,heartbeat,55,56,0.09532019451302531,0.18414647758719993,8.009070253554658
T90,SECONDARY,heartbeat,56,57,0.09402464777776809,0.2972098588581831,8.164515423903016
T90,SECONDARY,heartbeat,57,58,0.09812393460878355,0.42439942151496757,8.327005220076126
T90,SECONDARY,heartbeat,58,59,0.09736689584662284,0.5386957147227878,8.47206257095081
T90,SECONDARY,heartbeat,59,60,0.09468239969764325,0.675054990165082,8.611186394080654
T90,SECONDARY,heartbeat,60,61,0.09542003937410848,0.77072106908219,8.748268400767545
T90,SECONDARY,heartbeat,61,62,0.09288345757021577,0.883923307660925,8.888372937758982
T90,SECONDARY,heartbeat,62,63,0.09357400118023107,1.0756339046944408,9.027715552555184
T90,SECONDARY,heartbeat,63,64,0.09839303145818279,1.2750779099429266,9.175776803348658
T90,SECONDARY,heartbeat,64,65,0.09797853307690929,1.485765996276741,9.308565892988172
T90,SECONDARY,heartbeat,65,66,0.09320907317578486,1.7105113203589892,9.433946675149505
T90,SECONDARY,heartbeat,66,67,0.09124580751873312,1.8919385392496457,9.551258088375075
T90,SECONDARY,heartbeat,67,68,0.09355469796618476,2.1196490952157525,9.666179196137119
T90,SECONDARY,heartbeat,68,69,0.09550546475969557,2.3695914556846516,9.774314566310903
T90,SECONDARY,heartbeat,69,70,0.09281342469631626,2.613920933223471,9.880404658991637
T90,SECONDARY,heartbeat,70,71,0.09541873789290067,0.0,9.980515575688843
T90,SECONDARY,heartbeat,71,72,0.0929359755960294,0.22299957895320843,10.097663130289337
T90,SECONDARY,heartbeat,72,73,0.09424608133810575,0.47738345065476095,10.228567460998825
T90,SECONDARY,heartbeat,73,74,0.09410250037009837,0.774538604405143,10.364884591107195
T90,SECONDARY,heartbeat,74,75,0.09069682789706401,1.0503139933521746,10.479166356334776
T90,SECONDARY,heartbeat,75,76,0.08473154101019198,1.3237876629268779,10.589573753107825
T90,SECONDARY,heartbeat,76,77,0.0842909254772436,1.6058157248687148,10.710443714644606
T90,SECONDARY,heartbeat,77,78,0.08938058788739023,1.9153682783096546,10.84533061800534
T90,SECONDARY,heartbeat,78,79,0.10366800343443994,2.24121778046272,10.978822806509841
T90,SECONDARY,heartbeat,79,80,0.10598887428672621,2.5429044972091095,11.114106247169028
T90,SECONDARY,heartbeat,80,81,0.10180518727548182,0.0,11.237039165715789
T90,SECONDARY,heartbeat,81,82,0.0938976017707932,0.3368046259143358,11.350574150699803
T90,SECONDARY,heartbeat,82,83,0.09217183966249576,0.6396952441924748,11.480906868034763
T90,SECONDARY,heartbeat,83,84,0.08995587266743554,0.964726824513483,11.612287335587206
T90,SECONDARY,heartbeat,84,85,0.10601939276495265,1.281380545150754,11.749487122661522
T90,SECONDARY,heartbeat,85,86,0.10677430924184161,1.6180442601994531,11.877910315006655
T90,SECONDARY,heartbeat,86,87,0.10452880792802766,1.9847205219384725,11.9931316731779
T90,SECONDARY,heartbeat,87,88,0.09981939980557797,2.4258326753226136,12.110173387940744
T90,SECONDARY,heartbeat,88,89,0.09505055285869168,0.0,12.225795595436274
T90,SECONDARY,heartbeat,89,90,0.09688270156411527,0.472516706300145,12.344512418201951
T90,SECONDARY,heartbeat,90,91,0.09875260295087829,0.9374677031845495,12.471035327766938
T90,SECONDARY,heartbeat,91,92,0.11204874247632557,1.408175821096174,12.602061326838996
T90,SECONDARY,heartbeat,92,93,0.11118541331512477,1.8767220689851787,12.732060487330028
T90,SECONDARY,heartbeat,93,94,0.1120723728724764,2.3287866945681497,12.852815566572508
T90,SECONDARY,heartbeat,94,95,0.10782088840626136,0.0,12.970190596704427
T90,SECONDARY,heartbeat,95,96,0.10307042945259426,0.4088242260424937,13.080673305373093
T90,SECONDARY,heartbeat,96,97,0.0983286374880048,0.818627581867835,13.207185440599176
T90,SECONDARY,heartbeat,97,98,0.09867041025881973,1.2407724525823143,13.346237033199056
T90,SECONDARY,heartbeat,98,99,0.10504575212306644,1.6418434718318415,13.469402287325646
T90,SECONDARY,heartbeat,99,100,0.10495927676506556,2.067664999310886,13.586538178706343
T90,SECONDARY,heartbeat,100,101,0.10164306985375615,2.5125837897905274,13.690879239047065
T90,SECONDARY,heartbeat,101,102,0.10365707684919323,0.0,13.804071475502868
T90,SECONDARY,heartbeat,102,103,0.10103510700633545,0.38088787373968724,13.910162854030071
T90,SECONDARY,heartbeat,103,104,0.09781871337727199,0.7259607364230392,14.012976574203343
T90,SECONDARY,heartbeat,104,105,0.09781822986346633,1.0587938117795577,14.116051239245579
T90,SECONDARY,heartbeat,105,106,0.09981375049879704,1.4233097644937802,14.224040275029445
T90,SECONDARY,heartbeat,106,107,0.09828588626902723,1.7983003129188215,14.342338767534038
T90,SECONDARY,heartbeat,107,108,0.09419990361944197,2.1592347083805947,14.464195747855847
T90,SECONDARY,heartbeat,108,109,0.09364669753804977,2.5021712639108165,14.574804234835291
T90,SECONDARY,heartbeat,109,110,0.09162104513720892,0.0,14.687140711619664
T90,SECONDARY,heartbeat,110,111,0.0898615915763612,0.4390956371717465,14.792472800848564
T90,SECONDARY,heartbeat,111,112,0.08877389667862035,0.8792459050066026,14.888469977767082
T90,SECONDARY,heartbeat,112,113,0.092495653520414,1.3041993705788089,14.983826424579407
T90,SECONDARY,heartbeat,113,114,0.09483469240026443,1.7299359198747688,0.0
T90,SECONDARY,heartbeat,114,115,0.08851381945967185,2.1710984162724545,0.0843241201309235
T90,SECONDARY,heartbeat,115,116,0.08853876790689708,2.599742099699845,0.17871374911907345
T90,SECONDARY,heartbeat,116,117,0.08792667416610378,0.0,0.27434130843659854
T90,SECONDARY,heartbeat,117,118,0.09260988764810618,0.43678530703082963,0.3772873715789572
T90,SECONDARY,heartbeat,118,119,0.08837005367596618,0.9140191853663797,0.5018538914204814
T90,SECONDARY,heartbeat,119,120,0.08925527349978657,1.3358127522915797,0.6008492771825983
T90,SECONDARY,heartbeat,120,121,0.09198752850857816,1.8172088720294421,0.7063563316372975
T90,SECONDARY,heartbeat,121,122,0.08809727990973903,2.3020480565557646,0.8019281773806525
T90,SECONDARY,heartbeat,122,123,0.08666892929208658,0.0,0.915191965115954
T90,SECONDARY,heartbeat,123,124,0.08206540688051911,0.4616916701817617,0.9820055120884327
T90,SECONDARY,heartbeat,124,125,0.0791326950383121,0.9195142254253468,1.060557388261497
T90,SECONDARY,heartbeat,125,126,0.07507652383971586,1.3923055098046488,1.1339365005254582
T90,SECONDARY,heartbeat,126,127,0.07297613643378675,1.880272769404711,1.2053137556000428
T90,SECONDARY,heartbeat,127,128,0.07066146674118046,2.381488269751242,1.2888386011566386
T90,SECONDARY,heartbeat,128,129,0.06648177326719018,0.0,1.371689244231026
T90,SECONDARY,heartbeat,129,130,0.06003496056170943,0.43955240432590603,1.4294908042620795
T90,SECONDARY,heartbeat,130,131,0.05998998447809578,0.8605376553169475,1.4967844113426112
T90,SECONDARY,heartbeat,131,132,0.0603591621279419,1.2791504112476957,1.5581431897008786
T90,SECONDARY,heartbeat,132,133,0.05717900569477119,1.69694794815833,1.6368596912309146
T90,SECONDARY,heartbeat,133,134,0.05002502815942078,2.0928063622749002,1.6948521030058261
T90,SECONDARY,heartbeat,134,135,0.06679838036708219,2.460809915112068,1.7687161790923178
T90,SECONDARY,heartbeat,135,136,0.06426626262150248,0.0,1.8406245424165322
T90,SECONDARY,heartbeat,136,137,0.060170735924926944,0.39494000529882145,1.9038499789244525
T90,SECONDARY,heartbeat,137,138,0.06212225269563598,0.7933170088484143,1.9916679530093293
T90,SECONDARY,heartbeat,138,139,0.05570680982369691,1.1695321435841837,2.075717978953798
T90,SECONDARY,heartbeat,139,140,0.052355409489790006,1.6040437622045582,2.178278790640461
T90,SECONDARY,heartbeat,140,141,0.04978135905179093,2.05283815062087,2.2966691982131424
T90,SECONDARY,heartbeat,141,142,0.051121466370651736,2.4604944807715743,2.412364096225156
T90,SECONDARY,heartbeat,142,143,0.045250675092628034,0.0,2.5213269460336276
T90,SECONDARY,heartbeat,143,144,0.06510676414038807,0.40234155527220783,2.6304565378614106
T90,SECONDARY,heartbeat,144,145,0.06499386102454352,0.7972346367117296,2.735392984640073
T90,SECONDARY,heartbeat,145,146,0.05722431506346304,1.214885045939856,2.850996030398984
T90,SECONDARY,heartbeat,146,147,0.05379455403372213,1.638718931362814,2.9525664062673926
T90,SECONDARY,heartbeat,147,148,0.05098776128270244,2.031480751072242,3.039281322604111
T90,SECONDARY,heartbeat,148,149,0.04845511127708724,2.4693601109791663,3.1130946815099816
T90,SECONDARY,heartbeat,149,150,0.055058884555631016,0.0,3.1800019904711676
T90,SECONDARY,heartbeat,150,151,0.05233053538500343,0.3272975667634781,3.221378162538712
T90,SECONDARY,heartbeat,151,152,0.05349631264601162,0.7087058717799188,3.2691232242329455
T90,SECONDARY,heartbeat,152,153,0.04937627281197188,1.0659067035890188,3.278617590605978
T90,SECONDARY,heartbeat,153,154,0.06721084882288875,1.39205334664783,3.294677038321943
T90,SECONDARY,heartbeat,154,155,0.06513868785861177,1.7002492205145605,3.2853871110716573
T90,SECONDARY,heartbeat,155,156,0.06257940098962189,2.003842057312644,3.2721266669144184
T90,SECONDARY,heartbeat,156,157,0.060156405381113776,2.282747758472542,3.264885463029826
T90,SECONDARY,heartbeat,157,158,0.055503267375575094,2.5878271349352557,3.2623101173959705
T90,SECONDARY,heartbeat,158,159,0.05313750030924469,0.0,3.2581440639743655
T90,SECONDARY,heartbeat,159,160,0.05648770828581118,0.3032945262414435,3.2614196720717135
T90,SECONDARY,heartbeat,160,161,0.052594851753758,0.5663172170672706,3.2649304456295054
T90,SECONDARY,heartbeat,161,162,0.06204820638110575,0.8272680269119892,3.28913975900065
T90,SECONDARY,heartbeat,162,163,0.05811698892951145,1.130318820884608,3.311451576451606
T90,SECONDARY,heartbeat,163,164,0.05593394250861561,1.433670621810404,3.3272206792289003
T90,SECONDARY,heartbeat,164,165,0.05356726462411132,1.765086234236643,3.361171278165622
T90,SECONDARY,heartbeat,165,166,0.04980333202376819,2.0952390918304404,3.388940611638766
T90,SECONDARY,heartbeat,166,167,0.049361385559736015,2.4544012984259433,3.4210848102267057
T90,SECONDARY,heartbeat,167,168,0.04513879757367589,0.0,3.4502258629213323
T90,SECONDARY,heartbeat,168,169,0.04042732410401817,0.30959340103504474,3.455895355470531
T90,SECONDARY,heartbeat,169,170,0.041264921712626745,0.6507789898524934,3.4891484159086854
T90,SECONDARY,heartbeat,170,171,0.037054237558841185,0.9808785871474783,3.529341500855381
T90,SECONDARY,heartbeat,171,172,0.030645629522624174,1.333447906700752,3.560322940120503
T90,SECONDARY,heartbeat,172,173,0.028034197274180217,1.7054087605354,3.600373873905178
T90,SECONDARY,heartbeat,173,174,0.025920904615819085,2.0771718272773656,3.6438076561271666
T90,SECONDARY,heartbeat,174,175,0.020574588436722552,2.441886658860618,3.6853755635605516
T90,SECONDARY,heartbeat,175,176,0.02157790418576433,0.0,3.737011712277033
T90,SECONDARY,heartbeat,176,177,0.016046566809582496,0.3835581187296555,3.770699718297894
T90,SECONDARY,heartbeat,177,178,0.011622615451694518,0.7835617085115627,3.8148312733655434
T90,SECONDARY,heartbeat,178,179,0.012093019753484091,1.1647398585594855,3.8704216379291783
T90,SECONDARY,heartbeat,179,180,0.008657975179280242,1.5328012249907867,3.912286025253223
T90,SECONDARY,heartbeat,180,181,0.006683075728043497,1.8904271712793281,3.975896434959304
T90,SECONDARY,heartbeat,181,182,0.003220342467431414,2.227379751879387,4.056151216599296
T90,SECONDARY,heartbeat,182,183,0.003277487666440204,2.5631898412865457,4.141702346434325
T90,SECONDARY,heartbeat,183,184,0.0023951426991940528,0.0,4.2345424095341295
T90,SECONDARY,heartbeat,184,185,0.0,0.33540664966998945,4.320916113323687
T90,SECONDARY,heartbeat,185,186,0.0,0.6915322072521435,4.392748506546172
T90,SECONDARY,heartbeat,186,187,0.04825725485950705,1.0569044427590175,4.491183264017067
T90,SECONDARY,heartbeat,187,188,0.04224539229414237,1.435119471445849,4.559632144605725
T90,SECONDARY,heartbeat,188,189,0.04018226876161135,1.8022261250937996,4.613971045068448
T90,SECONDARY,heartbeat,189,190,0.03632910958234925,2.1528261234624804,4.67023768793503
T90,SECONDARY,heartbeat,190,191,0.030599981976558,2.4828653289277813,4.726784524055512
T90,SECONDARY,heartbeat,191,192,0.031884871386650415,0.0,4.788663491142769
T90,SECONDARY,heartbeat,192,193,0.030779119926419685,0.35606254522948255,4.851736233186866
T90,SECONDARY,heartbeat,193,194,0.02989452192069897,0.7578329136629203,4.926216566281264
T90,SECONDARY,heartbeat,194,195,0.02572198602856013,1.1746021883235926,5.003461691467268
T90,SECONDARY,heartbeat,195,196,0.04005434017034959,1.571011283777754,5.091368377403385
T90,SECONDARY,heartbeat,196,197,0.039453736740361345,1.9816986680521003,5.178650151685684
T90,SECONDARY,heartbeat,197,198,0.037957825062983175,2.3274933295901237,5.264550492836638
T90,SECONDARY,heartbeat,198,199,0.03573231501612317,0.0,5.346269137880535
T90,SECONDARY,heartbeat,199,200,0.042177098591123174,0.3118589017046989,5.443688736115879
T90,SECONDARY,heartbeat,200,201,0.053372051787376806,0.6056536753763064,5.525833907367981
T90,SECONDARY,heartbeat,201,202,0.04712191149849976,0.9453080770719646,5.5878435589195945
T90,SECONDARY,heartbeat,202,203,0.03735259384300893,1.2522137553720716,5.666483051010663
T90,SECONDARY,heartbeat,203,204,0.03647468151870181,1.5903889796462944,5.754149998067766
T90,SECONDARY,heartbeat,204,205,0.03492087492733276,1.9415106328319547,5.845788775383938
T90,SECONDARY,heartbeat,205,206,0.03734669099291099,2.2962622187420827,5.939946892746983
T90,SECONDARY,heartbeat,206,207,0.03107882818487817,2.609994792477573,6.0358945054891775
T90,SECONDARY,heartbeat,207,208,0.032310402332292765,0.0,6.143795598658425
T90,SECONDARY,heartbeat,208,209,0.04702794700764401,0.29827544927494,6.266872092621931
T90,SECONDARY,heartbeat,209,210,0.042267909524097314,0.6277765212776714,6.3955537583754705
T90,SECONDARY,heartbeat,210,211,0.04657173526030578,0.9035204048001713,6.509142277944091
T90,SECONDARY,heartbeat,211,212,0.043937397833522907,1.2237213819262058,6.619501123585646
T90,SECONDARY,heartbeat,212,213,0.05536842013449805,1.5471532445224765,6.732750878465319
T90,SECONDARY,heartbeat,213,214,0.05200394137120379,1.859696781197935,6.824496078314644
T90,SECONDARY,heartbeat,214,215,0.05105442167861418,2.1752222484281036,6.929427374811764
T90,SECONDARY,heartbeat,215,216,0.04940808563984045,2.495274580830827,7.027125393310403
T90,SECONDARY,heartbeat,216,217,0.045413018760079416,0.0,7.12891620465491
T90,SECONDARY,heartbeat,217,218,0.043250324484430114,0.35100339259747426,7.23851293876681
T90,SECONDARY,heartbeat,218,219,0.04143894358355793,0.7036949151114718,7.370071661647408
T90,SECONDARY,heartbeat,219,220,0.03989353256421968,1.0580685069216063,7.501422803999967
T90,SECONDARY,heartbeat,220,221,0.0511440631999458,1.356302305487518,7.617468934321257
T90,SECONDARY,heartbeat,221,222,0.050979783556796554,1.637740611279168,7.73112313590007
T90,SECONDARY,heartbeat,222,223,0.05007614404028948,1.9194409107136627,7.822901888776201
T90,SECONDARY,heartbeat,223,224,0.04234361339636583,2.2388111227411462,7.904656292691669
T90,SECONDARY,heartbeat,224,225,0.038534892674297216,2.5384056975135616,7.993620052042823
T90,SECONDARY,heartbeat,225,226,0.03843082181605406,0.0,8.087382013443884
T90,SECONDARY,heartbeat,226,227,0.03755481421492535,0.4048909429935872,8.178471690571234
T90,SECONDARY,heartbeat,227,228,0.0352835173296604,0.8409319422653581,8.278263717633397
T90,SECONDARY,heartbeat,228,229,0.03688430151602662,1.296900324648196,8.387277014924587
T90,SECONDARY,heartbeat,229,230,0.04582280080395429,1.7127014295417913,8.490347277309997
T90,SECONDARY,heartbeat,230,231,0.043404083848192276,2.1495431759514716,8.577420723970265
T90,SECONDARY,heartbeat,231,232,0.044094560196746624,2.5852783778569197,8.663451076122428
T90,SECONDARY,heartbeat,232,233,0.04046416662536001,0.0,8.774903233096332
T90,SECONDARY,heartbeat,233,234,0.04284355445741517,0.4397530657598887,8.90038157926113
T90,SECONDARY,heartbeat,234,235,0.041831736669004416,0.9101450881023696,9.037976356651022
T90,SECONDARY,heartbeat,235,236,0.053248683336631686,1.3352354432842872,9.1681930723461
T90,SECONDARY,heartbeat,236,237,0.05076881207666806,1.7234212402016145,9.289498037562497
T90,SECONDARY,heartbeat,237,238,0.044379498304656595,2.0628312059159866,9.393495841489658
T90,SECONDARY,heartbeat,238,239,0.04657455977200908,2.389878371385933,9.507448196013497
T90,SECONDARY,heartbeat,239,240,0.050940110234975466,0.0,9.630007787073946
T90,SECONDARY,heartbeat,240,241,0.047301244449704516,0.3636289761884446,9.753598338173328
T90,SECONDARY,heartbeat,241,242,0.05900733927847579,0.7298054003257681,9.89459490869698
T90,SECONDARY,heartbeat,242,243,0.057207731410907625,1.1093408504488493,10.036083239464594
T90,SECONDARY,heartbeat,243,244,0.06429620335910691,1.5375119039102116,10.194958374960398
T90,SECONDARY,heartbeat,244,245,0.06375698344490321,1.965062759175736,10.319988660002391
T90,SECONDARY,heartbeat,245,246,0.061700778035626014,2.3596739034080745,10.437000266787768
T90,SECONDARY,heartbeat,246,247,0.06084951515590398,0.0,10.566887364693278
T90,SECONDARY,heartbeat,247,248,0.057059895448018816,0.45737324052452166,10.698448607276482
T90,SECONDARY,heartbeat,248,249,0.055066441554842194,0.8747128936492259,10.819025679931384
T90,SECONDARY,heartbeat,249,250,0.05438486145862198,1.2823506024944187,10.932244985990696
T90,SECONDARY,heartbeat,250,251,0.05202129716537962,1.68264565638596,11.048006852835487
T90,SECONDARY,heartbeat,251,252,0.052589845337275176,2.1055720242448333,11.16670887102012
T90,SECONDARY,heartbeat,252,253,0.06338461561631181,2.505678535128723,11.27205909119941
T90,SECONDARY,heartbeat,253,254,0.05948134733877952,0.0,11.375922328540318
T90,SECONDARY,heartbeat,254,255,0.10837068277359962,0.4404662018649883,11.50552530669951
T90,SECONDARY,heartbeat,255,256,0.10305043502995526,0.8363351178991498,11.567555165249688
T90,SECONDARY,heartbeat,256,257,0.0985079629975878,1.221634077283982,11.618053816282783
T90,SECONDARY,heartbeat,257,258,0.0986184723020761,1.6638728899572894,11.699436094231382
T90,SECONDARY,heartbeat,258,259,0.09920193580458458,2.0846573662760015,11.792156064888767
T90,SECONDARY,heartbeat,259,260,0.09818003727152702,2.5165463497821206,11.886459644939904
T90,SECONDARY,heartbeat,260,261,0.09548045686720252,0.0,11.997852943603554
T90,SECONDARY,heartbeat,261,262,0.09548409298086213,0.42716720238599604,12.116023813432118
T90,SECONDARY,heartbeat,262,263,0.08890386338484757,0.8637819627613061,12.24249714381331
T90,SECONDARY,heartbeat,263,264,0.0926637442669247,1.2410284721261478,12.35208647304731
T90,SECONDARY,heartbeat,264,265,0.09621082235657719,1.589588131631727,12.474555584196477
T90,SECONDARY,heartbeat,265,266,0.09516625323691563,1.9458049909522124,12.580094724573765
T90,SECONDARY,heartbeat,266,267,0.08946241748203176,2.261752891617882,12.662756511844638
T90,SECONDARY,heartbeat,267,268,0.08653694315401173,2.627320879203044,12.749763387504217
T90,SECONDARY,heartbeat,268,269,0.0835780575085101,0.0,12.8424144100744
T90,SECONDARY,heartbeat,269,270,0.08115932859732544,0.36571408330533717,12.944420371052159
T90,SECONDARY,heartbeat,270,271,0.08148068487249238,0.7224374137409542,13.047401153729746
T90,SECONDARY,heartbeat,271,272,0.07505177157556431,1.0761321428741828,13.148840787061662
T90,SECONDARY,heartbeat,272,273,0.08551305166877088,1.416446784692612,13.254580467871907
T90,SECONDARY,heartbeat,273,274,0.08713745280573726,1.7982409841161517,13.356547327597053
T90,SECONDARY,heartbeat,274,275,0.08453013542014798,2.2187474091840818,13.455229498320849
T90,SECONDARY,heartbeat,275,276,0.08196354328769984,2.6172369699221383,13.546889459584014
T90,SECONDARY,heartbeat,276,277,0.07868805445984062,0.0,13.639603099980052
T90,SECONDARY,heartbeat,277,278,0.08449116593038009,0.36352128564524433,13.73996879003988
T90,SECONDARY,heartbeat,278,279,0.08117501550126649,0.6953367907669779,13.830744612940705
T90,SECONDARY,heartbeat,279,280,0.07691666751242854,1.0249985567177873,13.91215830243751
T90,SECONDARY,heartbeat,280,281,0.0735077686950073,1.3438991391946977,14.009377092641396
T90,SECONDARY,heartbeat,281,282,0.07247408433212199,1.6686544418507478,14.092103447045906
T90,SECONDARY,heartbeat,282,283,0.07610165792462176,1.986694067871935,14.159557347961766
T90,SECONDARY,heartbeat,283,284,0.07607466491416082,2.3088251008487575,14.231544845664727
T90,SECONDARY,heartbeat,284,285,0.0755724123376399,2.63015562315364,14.298435227714565
T90,SECONDARY,heartbeat,285,286,0.0740937099733302,0.0,14.359473404478297
T90,SECONDARY,heartbeat,286,287,0.0730828909993343,0.3497168500319736,14.413070424040875
T90,SECONDARY,heartbeat,287,288,0.07288323733263269,0.6979777119766688,14.455239072961401
T90,SECONDARY,heartbeat,288,289,0.06930011319919815,1.0713076757664177,14.506815589990403
T90,SECONDARY,heartbeat,289,290,0.06992546928246224,1.4444473419956572,14.55735908891492
T90,SECONDARY,heartbeat,290,291,0.07232426760325938,1.8236029388559272,14.623183187567296
T90,SECONDARY,heartbeat,291,292,0.07534652588967972,2.228320085993552,14.681688768476768
T90,SECONDARY,heartbeat,292,293,0.07489013685130774,0.0,14.737217608500975
T90,SECONDARY,heartbeat,293,294,0.07706638379886455,0.489411150023048,14.788336951568
T90,SECONDARY,heartbeat,294,295,0.07234006355669909,1.0044534329714432,14.833467019758945
T90,SECONDARY,heartbeat,295,296,0.06575432681488735,1.4978859857169027,14.852214100936912
T90,SECONDARY,heartbeat,296,297,0.0594114653808121,1.9210302785609181,14.85763636040716
T90,SECONDARY,heartbeat,297,298,0.0635053226367277,2.335369272527192,14.85966829775538
T90,SECONDARY,heartbeat,298,299,0.06119395731722144,0.0,14.854661208863364
T90,SECONDARY,heartbeat,299,300,0.05576331619377317,0.42397846653009985,14.848490328403996
