record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.05845583546061131,0.05845583546061131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.05845583546061131,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09619151859354036,0.09619151859354036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09619151859354036,0.18319166895315375,0.18319166895315375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.18319166895315375,0.13405429352442805,0.13405429352442805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.13405429352442805,0.02198804719298142,0.02198804719298142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.02198804719298142,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.004083943510458349,0.004083943510458349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.004083943510458349,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0734276202776851,0.0734276202776851
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0734276202776851,0.002458754408100672,0.002458754408100672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.002458754408100672,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.2106015679676289,0.2106015679676289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2106015679676289,0.18897576678179517,0.18897576678179517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.18897576678179517,0.20801031110475826,0.20801031110475826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.20801031110475826,0.24575693277111316,0.24575693277111316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.24575693277111316,0.22943471513335906,0.22943471513335906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.22943471513335906,0.22400424455057139,0.22400424455057139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.22400424455057139,0.07687976426933318,0.07687976426933318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.07687976426933318,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.048465397620592376,0.048465397620592376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.048465397620592376,0.16455149611297848,0.16455149611297848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.16455149611297848,0.3663692847985461,0.3663692847985461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3663692847985461,0.5657108187079751,0.5657108187079751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5657108187079751,0.6118146837963077,0.6118146837963077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.6118146837963077,0.49470937545451027,0.49470937545451027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.49470937545451027,0.39742539466153554,0.39742539466153554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.39742539466153554,0.2474927776700792,0.2474927776700792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2474927776700792,0.2035614158084757,0.2035614158084757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2035614158084757,0.13545938110131778,0.13545938110131778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.13545938110131778,0.13196347560639515,0.13196347560639515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.13196347560639515,0.0229965920983915,0.0229965920983915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0229965920983915,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.028680631671595957,0.028680631671595957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.028680631671595957,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.023963609742793462,0.023963609742793462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.023963609742793462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.01989731662636049,0.01989731662636049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.01989731662636049,0.0003431754006184007,0.0003431754006184007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0003431754006184007,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.027575757293700764,0.027575757293700764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.027575757293700764,0.17156038462852136,0.17156038462852136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.17156038462852136,0.13019350066235358,0.13019350066235358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.13019350066235358,0.0524060867603614,0.0524060867603614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0524060867603614,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.013703388412882267,0.013703388412882267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.013703388412882267,0.020143288303915874,0.020143288303915874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.020143288303915874,0.004145501051806333,0.004145501051806333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.004145501051806333,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.043900597641801875,0.043900597641801875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.043900597641801875,0.14042679287257986,0.14042679287257986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.14042679287257986,0.013948828642297545,0.013948828642297545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.013948828642297545,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.06424370514515643,0.06424370514515643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.06424370514515643,0.1015815295259116,0.1015815295259116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1015815295259116,0.013832964406656018,0.013832964406656018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.013832964406656018,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.03978672059415658,0.03978672059415658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.03978672059415658,0.07175434304857087,0.07175434304857087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.07175434304857087,0.08441031524784415,0.08441031524784415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.08441031524784415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.13046078441815817,0.13046078441815817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.13046078441815817,0.0111619205838496,0.0111619205838496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0111619205838496,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.029471097816268083,0.029471097816268083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.029471097816268083,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.01820652555571667,0.01820652555571667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.01820652555571667,0.003284915128506871,0.003284915128506871
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.003284915128506871,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.05931525892451306,0.05931525892451306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.05931525892451306,0.14728509396611522,0.14728509396611522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.14728509396611522,0.0264221943105713,0.0264221943105713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0264221943105713,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.028961914442363734,0.028961914442363734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.028961914442363734,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.01211309965810728,0.01211309965810728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.01211309965810728,0.060695563700510574,0.060695563700510574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.060695563700510574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0615494286730755,0.0615494286730755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0615494286730755,0.06924804530573275,0.06924804530573275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.06924804530573275,0.08616294540245445,0.08616294540245445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.08616294540245445,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0822882801808823,0.0822882801808823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0822882801808823,0.0008143887174545394,0.0008143887174545394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0008143887174545394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.02263990489559789,0.02263990489559789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.02263990489559789,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.14752333092173975,0.14752333092173975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.14752333092173975,0.13907365157682888,0.13907365157682888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.13907365157682888,0.15215359718869154,0.15215359718869154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.15215359718869154,0.17757397392050783,0.17757397392050783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.17757397392050783,0.08078964308685654,0.08078964308685654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.08078964308685654,0.14458593317259266,0.14458593317259266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.14458593317259266,0.1450524011782205,0.1450524011782205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.1450524011782205,0.013610570789473059,0.013610570789473059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.013610570789473059,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.03420396409213544,0.03420396409213544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.03420396409213544,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.035555432458386854,0.035555432458386854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.035555432458386854,0.09181394174140012,0.09181394174140012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.09181394174140012,0.06578189135453544,0.06578189135453544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.06578189135453544,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.0695903458864145,0.0695903458864145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0695903458864145,0.10903461488243188,0.10903461488243188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.10903461488243188,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.12772043889708745,0.12772043889708745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.12772043889708745,0.08859416443227575,0.08859416443227575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.08859416443227575,0.09424634915121338,0.09424634915121338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.09424634915121338,0.27886966382307327,0.27886966382307327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.27886966382307327,0.19254643149151524,0.19254643149151524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.19254643149151524,0.2609399845052042,0.2609399845052042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2609399845052042,0.13309846335140063,0.13309846335140063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.13309846335140063,0.1207827136470429,0.1207827136470429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1207827136470429,0.20934998019178586,0.20934998019178586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.20934998019178586,0.23309816923079357,0.23309816923079357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.23309816923079357,0.1429623857974605,0.1429623857974605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1429623857974605,0.11778270448769307,0.11778270448769307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.11778270448769307,0.08160133583026236,0.08160133583026236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.08160133583026236,0.23756214369467887,0.23756214369467887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.23756214369467887,0.2906878206416665,0.2906878206416665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2906878206416665,0.2599768715904402,0.2599768715904402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2599768715904402,0.12690035969734503,0.12690035969734503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.12690035969734503,0.07824856045731915,0.07824856045731915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.07824856045731915,0.10952018391921198,0.10952018391921198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.10952018391921198,0.2052904567254462,0.2052904567254462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2052904567254462,0.2089461703736381,0.2089461703736381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2089461703736381,0.1490663265266125,0.1490663265266125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.1490663265266125,0.13574895467332254,0.13574895467332254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.13574895467332254,0.013573316405880637,0.013573316405880637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.013573316405880637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0975717513160414,0.0975717513160414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0975717513160414,0.14122216313343067,0.14122216313343067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.14122216313343067,0.11964745364832058,0.11964745364832058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.11964745364832058,0.0404809723182008,0.0404809723182008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0404809723182008,0.03797990524064457,0.03797990524064457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.03797990524064457,0.030173995420397726,0.030173995420397726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.030173995420397726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.23665017252523107,0.23665017252523107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.23665017252523107,0.14896406401858314,0.14896406401858314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.14896406401858314,0.022987614326159034,0.022987614326159034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.022987614326159034,0.03249745592391046,0.03249745592391046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.03249745592391046,0.04643632270506398,0.04643632270506398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.04643632270506398,0.012756318276278628,0.012756318276278628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.012756318276278628,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.01738239247079154,0.01738239247079154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.01738239247079154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.035768903908746014,0.035768903908746014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.035768903908746014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.027641263199711386,0.027641263199711386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.027641263199711386,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.10486974782200476,0.10486974782200476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.10486974782200476,0.048351112638270466,0.048351112638270466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.048351112638270466,0.05722116757022164,0.05722116757022164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.05722116757022164,0.007508144109574899,0.007508144109574899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.007508144109574899,0.012092857161185161,0.012092857161185161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.012092857161185161,0.11581882157825257,0.11581882157825257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.11581882157825257,0.040353525064698026,0.040353525064698026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.040353525064698026,0.020093705197503364,0.020093705197503364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.020093705197503364,0.07182298883869617,0.07182298883869617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.07182298883869617,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.07279618166638901,0.07279618166638901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.07279618166638901,0.012301299265401133,0.012301299265401133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.012301299265401133,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.11655256486334059,0.11655256486334059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.11655256486334059,0.14031508221207434,0.14031508221207434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.14031508221207434,0.10325815808987637,0.10325815808987637
