record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.09433093085219535,0.09433093085219535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.09433093085219535,0.14200897209100954,0.14200897209100954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.14200897209100954,0.14215589872584694,0.14215589872584694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.14215589872584694,0.15178772299095084,0.15178772299095084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.15178772299095084,0.14143006950603565,0.14143006950603565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.14143006950603565,0.0855686753405201,0.0855686753405201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0855686753405201,0.25904327852922737,0.25904327852922737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.25904327852922737,0.2911237558498519,0.2911237558498519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2911237558498519,0.3354591332619424,0.3354591332619424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3354591332619424,0.2831006834714625,0.2831006834714625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.2831006834714625,0.22182597820978944,0.22182597820978944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.22182597820978944,0.28028361208302205,0.28028361208302205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.28028361208302205,0.35158766104260925,0.35158766104260925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.35158766104260925,0.35279020779194786,0.35279020779194786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.35279020779194786,0.4009424422613646,0.4009424422613646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.4009424422613646,0.42017577667170275,0.42017577667170275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.42017577667170275,0.5476782709303949,0.5476782709303949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5476782709303949,0.5353276841325716,0.5353276841325716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5353276841325716,0.5692462256605719,0.5692462256605719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.5692462256605719,0.5746950447318251,0.5746950447318251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5746950447318251,0.6700397871004946,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.14526335597616613,0.14526335597616613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.14526335597616613,0.19413702269183325,0.19413702269183325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.19413702269183325,0.32717813059955075,0.32717813059955075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.32717813059955075,0.3472474924309564,0.3472474924309564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3472474924309564,0.3068995929388488,0.3068995929388488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3068995929388488,0.28364472305564437,0.28364472305564437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.28364472305564437,0.5108482400911039,0.5108482400911039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5108482400911039,0.5616895484675077,0.5616895484675077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5616895484675077,0.612388363148386,0.612388363148386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.612388363148386,0.7070873228365631,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.03839039814856049,0.03839039814856049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.03839039814856049,0.05952919730869988,0.05952919730869988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.05952919730869988,0.11996765262390358,0.11996765262390358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.11996765262390358,0.19494687813896616,0.19494687813896616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.19494687813896616,0.22222894774148666,0.22222894774148666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.22222894774148666,0.18403473677175847,0.18403473677175847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.18403473677175847,0.24214099717792137,0.24214099717792137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.24214099717792137,0.2515320157646244,0.2515320157646244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2515320157646244,0.4383031437023109,0.4383031437023109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4383031437023109,0.5620669247857617,0.5620669247857617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5620669247857617,0.7836133607526057,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.24679331165196305,0.24679331165196305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.24679331165196305,0.3704407971843738,0.3704407971843738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.3704407971843738,0.5242411250746324,0.5242411250746324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5242411250746324,0.6063661433265644,0.6063661433265644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6063661433265644,0.5679568966757784,0.5679568966757784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5679568966757784,0.5552676916392545,0.5552676916392545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5552676916392545,0.7116430054320873,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.08180681003709023,0.08180681003709023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.08180681003709023,0.07704607498405841,0.07704607498405841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.07704607498405841,0.2566080344954714,0.2566080344954714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2566080344954714,0.3396586394180408,0.3396586394180408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3396586394180408,0.39850695461349966,0.39850695461349966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.39850695461349966,0.49798133476614775,0.49798133476614775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.49798133476614775,0.4799656975895121,0.4799656975895121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.4799656975895121,0.6437826849316537,0.6437826849316537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6437826849316537,0.7385476674525588,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.12975284535335335,0.12975284535335335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.12975284535335335,0.16805291371888803,0.16805291371888803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.16805291371888803,0.3613158530324701,0.3613158530324701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3613158530324701,0.34741196080724374,0.34741196080724374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.34741196080724374,0.5382407557502191,0.5382407557502191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5382407557502191,0.5483116728401938,0.5483116728401938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5483116728401938,0.5096426890565362,0.5096426890565362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5096426890565362,0.4946648007721072,0.4946648007721072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4946648007721072,0.5039051746770771,0.5039051746770771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5039051746770771,0.5737721307757004,0.5737721307757004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5737721307757004,0.50317596018849,0.50317596018849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.50317596018849,0.5904375739381365,0.5904375739381365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5904375739381365,0.646256114776032,0.646256114776032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.646256114776032,0.7775047623629598,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.03303700400759041,0.03303700400759041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.03303700400759041,0.12138915958391544,0.12138915958391544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.12138915958391544,0.26910802757967445,0.26910802757967445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.26910802757967445,0.24985744414347077,0.24985744414347077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.24985744414347077,0.38086992033634365,0.38086992033634365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.38086992033634365,0.4035978606982447,0.4035978606982447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4035978606982447,0.4599404738557105,0.4599404738557105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.4599404738557105,0.5714251370852585,0.5714251370852585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5714251370852585,0.5559808780604503,0.5559808780604503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5559808780604503,0.54262899009897,0.54262899009897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.54262899009897,0.4844669625503118,0.4844669625503118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4844669625503118,0.5664378644944061,0.5664378644944061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5664378644944061,0.6440804161840428,0.6440804161840428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6440804161840428,0.6238461297589779,0.6238461297589779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6238461297589779,0.6971920893058232,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.11376800774454482,0.11376800774454482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.11376800774454482,0.10914212337959744,0.10914212337959744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.10914212337959744,0.06640521490669105,0.06640521490669105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.06640521490669105,0.04422577577757472,0.04422577577757472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.04422577577757472,0.17385731707098157,0.17385731707098157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.17385731707098157,0.17123865756894457,0.17123865756894457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.17123865756894457,0.18527254849617814,0.18527254849617814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.18527254849617814,0.14506168612801024,0.14506168612801024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.14506168612801024,0.22284380352266964,0.22284380352266964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.22284380352266964,0.3858879622720606,0.3858879622720606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3858879622720606,0.36201311838735134,0.36201311838735134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.36201311838735134,0.33955118647272725,0.33955118647272725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.33955118647272725,0.31476859959209763,0.31476859959209763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.31476859959209763,0.27159725020144193,0.27159725020144193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.27159725020144193,0.5454189656839687,0.5454189656839687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5454189656839687,0.6805495029050947,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.019475027850796744,0.019475027850796744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.019475027850796744,0.006634047273507165,0.006634047273507165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.006634047273507165,7.43435100558354e-05,7.43435100558354e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,7.43435100558354e-05,0.029357692800283025,0.029357692800283025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.029357692800283025,0.026505322550908456,0.026505322550908456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.026505322550908456,0.15720558400006507,0.15720558400006507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.15720558400006507,0.2071374233741362,0.2071374233741362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.2071374233741362,0.21690016935082096,0.21690016935082096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.21690016935082096,0.2233687026816047,0.2233687026816047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.2233687026816047,0.23179108030189072,0.23179108030189072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.23179108030189072,0.3254002209170265,0.3254002209170265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3254002209170265,0.5951560399391342,0.5951560399391342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5951560399391342,0.6853881214365205,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.05253941331991541,0.05253941331991541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.05253941331991541,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0101447738858437,0.0101447738858437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0101447738858437,0.17073719542402793,0.17073719542402793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.17073719542402793,0.1528660685508162,0.1528660685508162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1528660685508162,0.14934094577291984,0.14934094577291984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.14934094577291984,0.23555921900849563,0.23555921900849563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.23555921900849563,0.4437584050657953,0.4437584050657953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.4437584050657953,0.4284951111421082,0.4284951111421082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4284951111421082,0.3601675536658769,0.3601675536658769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3601675536658769,0.5052222683945364,0.5052222683945364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.5052222683945364,0.7140889674706052,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.012266899738503173,0.012266899738503173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.012266899738503173,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.10424489884599736,0.10424489884599736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.10424489884599736,0.03093435402541786,0.03093435402541786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.03093435402541786,0.0012223551855234105,0.0012223551855234105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0012223551855234105,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.08351593299193211,0.08351593299193211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.08351593299193211,0.05038872810867359,0.05038872810867359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.05038872810867359,0.21046019315313697,0.21046019315313697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.21046019315313697,0.19429325193823582,0.19429325193823582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.19429325193823582,0.21236370980741004,0.21236370980741004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.21236370980741004,0.23351450714255495,0.23351450714255495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.23351450714255495,0.23289622153551603,0.23289622153551603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.23289622153551603,0.22237656132810063,0.22237656132810063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.22237656132810063,0.23989472844207077,0.23989472844207077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.23989472844207077,0.19443427151393472,0.19443427151393472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.19443427151393472,0.28746603949223487,0.28746603949223487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.28746603949223487,0.4717595801866566,0.4717595801866566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.4717595801866566,0.4439367369004818,0.4439367369004818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4439367369004818,0.4804325773222096,0.4804325773222096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.4804325773222096,0.4974469180226527,0.4974469180226527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.4974469180226527,0.6444591582764585,0.6444591582764585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.6444591582764585,0.8090043949239312,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.051388945642917905,0.051388945642917905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.051388945642917905,0.014370350996696424,0.014370350996696424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.014370350996696424,0.03289116863569125,0.03289116863569125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.03289116863569125,0.09642517285759883,0.09642517285759883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.09642517285759883,0.1710726958262036,0.1710726958262036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1710726958262036,0.1481467122662823,0.1481467122662823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.1481467122662823,0.2498700443687119,0.2498700443687119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2498700443687119,0.3852788602938298,0.3852788602938298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.3852788602938298,0.3636254065168201,0.3636254065168201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3636254065168201,0.40642956822179505,0.40642956822179505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.40642956822179505,0.41581979541763375,0.41581979541763375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.41581979541763375,0.34951869372742767,0.34951869372742767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.34951869372742767,0.3313687739586734,0.3313687739586734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.3313687739586734,0.409864045947163,0.409864045947163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.409864045947163,0.42515822141267073,0.42515822141267073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.42515822141267073,0.5933203080894989,0.5933203080894989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.5933203080894989,0.5828205794254524,0.5828205794254524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5828205794254524,0.5578279293382695,0.5578279293382695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5578279293382695,0.695900589043702,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.012732391293965362,0.012732391293965362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.012732391293965362,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.04756149695149503,0.04756149695149503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.04756149695149503,0.10426877762240805,0.10426877762240805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.10426877762240805,0.1560162419267912,0.1560162419267912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1560162419267912,0.18978562595901527,0.18978562595901527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.18978562595901527,0.3569892382298457,0.3569892382298457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.3569892382298457,0.4405609912676805,0.4405609912676805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.4405609912676805,0.39730042853957487,0.39730042853957487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.39730042853957487,0.5499640586356793,0.5499640586356793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5499640586356793,0.5126252135003981,0.5126252135003981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5126252135003981,0.5123638496247171,0.5123638496247171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.5123638496247171,0.5637803103612109,0.5637803103612109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.5637803103612109,0.5030714657854691,0.5030714657854691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5030714657854691,0.5097836252480259,0.5097836252480259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5097836252480259,0.5457918719775652,0.5457918719775652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5457918719775652,0.659799643077353,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.07541226201227888,0.07541226201227888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.07541226201227888,0.09809043817088342,0.09809043817088342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.09809043817088342,0.1070542738139369,0.1070542738139369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1070542738139369,0.19482394502545647,0.19482394502545647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.19482394502545647,0.3849087860494263,0.3849087860494263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3849087860494263,0.501642944463359,0.501642944463359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.501642944463359,0.509014727727289,0.509014727727289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.509014727727289,0.4376687132342098,0.4376687132342098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4376687132342098,0.49490044311911924,0.49490044311911924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.49490044311911924,0.523909107940203,0.523909107940203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.523909107940203,0.5009738560189188,0.5009738560189188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.5009738560189188,0.44508297325170004,0.44508297325170004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.44508297325170004,0.41121140681261553,0.41121140681261553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.41121140681261553,0.5789546179899585,0.5789546179899585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.5789546179899585,0.6385084940512151,0.6385084940512151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.6385084940512151,0.6174572239061704,0.6174572239061704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.6174572239061704,0.6156385374662119,0.6156385374662119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.6156385374662119,0.5946340850582736,0.5946340850582736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5946340850582736,0.6001543291444544,0.6001543291444544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.6001543291444544,0.7949567086793956,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.21726185039795115,0.21726185039795115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.21726185039795115,0.31889072264266566,0.31889072264266566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.31889072264266566,0.3877213676683981,0.3877213676683981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.3877213676683981,0.4236763814435905,0.4236763814435905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.4236763814435905,0.4978636299433539,0.4978636299433539
