variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,67,68,0.03893493784653124,2.3497637539140133,13.804317526567068
T90,SECONDARY,heartbeat,68,69,0.03367161091292703,0.0,13.977028513715437
T90,SECONDARY,heartbeat,69,70,0.045675378088682606,0.3031822223190095,14.135113489863476
T90,SECONDARY,heartbeat,70,71,0.0656370782475918,0.5983509887579948,14.287800817130519
T90,SECONDARY,heartbeat,71,72,0.06491725706732154,0.8951219412654983,14.431398016053759
T90,SECONDARY,heartbeat,72,73,0.07076191772144103,1.2000369830900846,14.587662782947199
T90,SECONDARY,heartbeat,73,74,0.06530210268940406,1.4904704189924727,14.736786358235074
T90,SECONDARY,heartbeat,74,75,0.06394727532743383,1.7890691805757875,14.88504528337716
T90,SECONDARY,heartbeat,75,76,0.06163287190956657,2.0731959729334157,15.027706696897923
T90,SECONDARY,heartbeat,76,77,0.06011340478306482,2.3575939595944257,0.0
T90,SECONDARY,heartbeat,77,78,0.06231242969852546,2.640833376221992,0.15415987724492952
T90,SECONDARY,heartbeat,78,79,0.06275844354004845,0.0,0.325125803934025
T90,SECONDARY,heartbeat,79,80,0.06276124874512212,0.3689404539694321,0.483413010433026
T90,SECONDARY,heartbeat,80,81,0.06409109860217943,0.7400678901223008,0.6489206814065351
T90,SECONDARY,heartbeat,81,82,0.07075052207378596,1.1164658568690384,0.8071340813445704
T90,SECONDARY,heartbeat,82,83,0.1163117542334905,1.4705294431743658,0.994747686219703
T90,SECONDARY,heartbeat,83,84,0.1311977230029061,1.8245606726606314,1.155925600078485
T90,SECONDARY,heartbeat,84,85,0.12630136394385538,2.223926676467257,1.3162475337928394
T90,SECONDARY,heartbeat,85,86,0.12554155582960158,2.6497539061940145,1.475815903079165
T90,SECONDARY,heartbeat,86,87,0.12382575379288974,0.0,1.6348100962244065
T90,SECONDARY,heartbeat,87,88,0.13617759708585875,0.43517724593158147,1.8032084917268416
T90,SECONDARY,heartbeat,88,89,0.13560545585087502,0.8474270570998552,1.945913361301634
T90,SECONDARY,heartbeat,89,90,0.14045453949014441,1.2004306544722245,2.0786478184904733
T90,SECONDARY,heartbeat,90,91,0.14084487031112547,1.557328992935204,2.2150302821022567
T90,SECONDARY,heartbeat,91,92,0.14209073155890295,1.9150902198043143,2.3591439439402158
T90,SECONDARY,heartbeat,92,93,0.14208546332453253,2.2694095559539633,2.50518661793885
T90,SECONDARY,heartbeat,93,94,0.1411212205927218,0.0,2.6485920323973313
T90,SECONDARY,heartbeat,94,95,0.14348937010143392,0.45915807285818455,2.8116553458425555
T90,SECONDARY,heartbeat,95,96,0.14503236988925072,0.9298024337387603,2.9741639100039308
T90,SECONDARY,heartbeat,96,97,0.1468086150185386,1.4035363921534747,3.143305278556795
T90,SECONDARY,heartbeat,97,98,0.14611600213814968,1.8792908156365724,3.3159244757970856
T90,SECONDARY,heartbeat,98,99,0.14426949206958084,2.3774950820849883,3.4893366397222643
T90,SECONDARY,heartbeat,99,100,0.14576563804063725,0.0,3.6461857630719527
T90,SECONDARY,heartbeat,100,101,0.14534219348062372,0.48458801522871986,3.7823113192657827
T90,SECONDARY,heartbeat,101,102,0.1454659333040862,0.9462372647641888,3.89495259903471
T90,SECONDARY,heartbeat,102,103,0.14195860645759484,1.4044023619274577,4.009079443567984
T90,SECONDARY,heartbeat,103,104,0.1412645021998845,1.8383993373294307,4.096257454292305
T90,SECONDARY,heartbeat,104,105,0.14443943120368763,2.276814283206029,4.194391917370379
T90,SECONDARY,heartbeat,105,106,0.1401935674084368,0.0,4.2651391295750685
T90,SECONDARY,heartbeat,106,107,0.13851263343021047,0.4103202076177932,4.322334381964006
T90,SECONDARY,heartbeat,107,108,0.1341906258456398,0.8284149707668473,4.396579674669513
T90,SECONDARY,heartbeat,108,109,0.13439276738381323,1.206888963279283,4.448380062077291
T90,SECONDARY,heartbeat,109,110,0.13029336760643617,1.5769714463120719,4.4897425100537145
T90,SECONDARY,heartbeat,110,111,0.13957560795926138,1.9750688544050063,4.5104489048810406
T90,SECONDARY,heartbeat,111,112,0.13423272848794898,2.4129359036122535,4.532436375337158
T90,SECONDARY,heartbeat,112,113,0.136257612548209,0.0,4.543612912121588
T90,SECONDARY,heartbeat,113,114,0.13150968921755335,0.44228552631045925,4.53938445807847
T90,SECONDARY,heartbeat,114,115,0.12904361889745286,0.855260724586705,4.522503660154484
T90,SECONDARY,heartbeat,115,116,0.1233152431449952,1.2882988163531157,4.509661629763823
T90,SECONDARY,heartbeat,116,117,0.11928001512599273,1.7097369472666368,4.487902125023505
T90,SECONDARY,heartbeat,117,118,0.12672687782962422,2.0964859504056674,4.460770622110088
T90,SECONDARY,heartbeat,118,119,0.1220495066739653,2.479950508547537,4.424629989267158
T90,SECONDARY,heartbeat,119,120,0.12775559375070922,0.0,4.387193917630599
T90,SECONDARY,heartbeat,120,121,0.12889048395722935,0.3450710417989513,4.3257331495231215
T90,SECONDARY,heartbeat,121,122,0.12489163713558338,0.6688746264529668,4.252278891463517
T90,SECONDARY,heartbeat,122,123,0.11842498128309153,0.9818354804334564,4.164421794195665
T90,SECONDARY,heartbeat,123,124,0.11202005578998142,1.3338072288671696,4.098450997657933
T90,SECONDARY,heartbeat,124,125,0.15285120894497417,1.6871464350984249,4.08228777906991
T90,SECONDARY,heartbeat,125,126,0.14870644582055037,2.010663164868407,4.013116817211284
T90,SECONDARY,heartbeat,126,127,0.14549657120066128,2.3344452991092215,3.9509724068526224
T90,SECONDARY,heartbeat,127,128,0.14371330488964884,0.0,3.8952943764359738
T90,SECONDARY,heartbeat,128,129,0.1387737409770199,0.37066771509199814,3.8469365899143293
T90,SECONDARY,heartbeat,129,130,0.13425426620487613,0.7216527115332856,3.797661497809629
T90,SECONDARY,heartbeat,130,131,0.14294125092427856,1.0531342329913158,3.757390012405347
T90,SECONDARY,heartbeat,131,132,0.13930659282690028,1.4026647638582463,3.7140472354016034
T90,SECONDARY,heartbeat,132,133,0.1330514531915502,1.7600244050701945,3.652304480675829
T90,SECONDARY,heartbeat,133,134,0.13017271769071748,2.080059442341576,3.582145607298388
T90,SECONDARY,heartbeat,134,135,0.13530936410585437,2.3613248441247032,3.4709247601154063
T90,SECONDARY,heartbeat,135,136,0.1372445878500672,0.0,3.35488258761663
T90,SECONDARY,heartbeat,136,137,0.14018252997298686,0.27972003840490367,3.256711541224549
T90,SECONDARY,heartbeat,137,138,0.13443240369267706,0.5975893723471182,3.1730725298911135
T90,SECONDARY,heartbeat,138,139,0.13045452351427644,0.9495427351614059,3.109124315762153
T90,SECONDARY,heartbeat,139,140,0.12824144903843182,1.289471502828402,3.0360302837500037
T90,SECONDARY,heartbeat,140,141,0.1269591997210715,1.6334363614523897,2.970326220659559
T90,SECONDARY,heartbeat,141,142,0.12371997748279107,1.9736186612527813,2.902879675071775
T90,SECONDARY,heartbeat,142,143,0.12738307589215103,2.3434189922697986,2.8388562531513073
T90,SECONDARY,heartbeat,143,144,0.12207199020516146,0.0,2.757360277779873
T90,SECONDARY,heartbeat,144,145,0.1177499477426367,0.34991492272570257,2.6665186842061503
T90,SECONDARY,heartbeat,145,146,0.11563273596529056,0.6846737132974983,2.5640060251812926
T90,SECONDARY,heartbeat,146,147,0.10959175695510015,0.9962575923452397,2.4727652855462576
T90,SECONDARY,heartbeat,147,148,0.10425191596669503,1.254940502571,2.3852348660481058
T90,SECONDARY,heartbeat,148,149,0.10157400348629941,1.5109255648712219,2.316776026155103
T90,SECONDARY,heartbeat,149,150,0.09628289059512618,1.749579964026921,2.225166440052785
T90,SECONDARY,heartbeat,150,151,0.0968828803407017,1.983841005251475,2.1474922264815715
T90,SECONDARY,heartbeat,151,152,0.09718773957343319,2.248620308505428,2.0807330499578347
T90,SECONDARY,heartbeat,152,153,0.09141098069652975,2.4818352108997344,2.0022554725754547
T90,SECONDARY,heartbeat,153,154,0.0852546307853369,0.0,1.9175688157995894
T90,SECONDARY,heartbeat,154,155,0.08338483994631463,0.2582672502877419,1.8476681848302707
T90,SECONDARY,heartbeat,155,156,0.08351873605188465,0.48804538781563056,1.7660936587252258
T90,SECONDARY,heartbeat,156,157,0.07443431905391873,0.7109473084295737,1.6796005765878776
T90,SECONDARY,heartbeat,157,158,0.06718637886797507,0.9474982932528104,1.6044839362006618
T90,SECONDARY,heartbeat,158,159,0.062272228681371944,1.1420258728799089,1.5197446226141387
T90,SECONDARY,heartbeat,159,160,0.06530751267474866,1.3086709066776485,1.4096001624618313
T90,SECONDARY,heartbeat,160,161,0.061028106074840105,1.4874662751987844,1.295588572366234
T90,SECONDARY,heartbeat,161,162,0.055706208845660576,1.6801144040888911,1.1832378548645286
T90,SECONDARY,heartbeat,162,163,0.05201684357767189,1.8508933692843306,1.0590552575527195
T90,SECONDARY,heartbeat,163,164,0.04838719211188691,2.0437486106102822,0.9411817054457785
T90,SECONDARY,heartbeat,164,165,0.042221058880776985,2.2425721164480485,0.8588207609134895
T90,SECONDARY,heartbeat,165,166,0.039878834392058526,2.5023188861713024,0.7743707758298938
T90,SECONDARY,heartbeat,166,167,0.03452743839783534,0.0,0.6649903893665547
T90,SECONDARY,heartbeat,167,168,0.02874038293117087,0.2015159920915457,0.5501875861318344
T90,SECONDARY,heartbeat,168,169,0.02374909865984831,0.40757651013024887,0.43575197676471367
T90,SECONDARY,heartbeat,169,170,0.017824942656673226,0.5977162054384877,0.29727183992407147
T90,SECONDARY,heartbeat,170,171,0.012962213516893306,0.7983303726846152,0.13967177579852397
T90,SECONDARY,heartbeat,171,172,0.009810704366101763,1.0051431019412085,0.0
T90,SECONDARY,heartbeat,172,173,0.00394933659094765,1.2197239212298097,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.4436873118952265,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.6598142176220498,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.8678759732872334,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.0797313533871495,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.3076389450297174,0.0
T90,SECONDARY,heartbeat,178,179,0.0,2.5167397495923183,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.18830840313574781,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.39151188585628316,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.5874543993426384,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.7617322048645243,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.9226437707236266,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.062970592219955,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.2507465832460063,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.4814202627352724,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.7377808930448502,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.9840821395776052,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.211219489178621,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.428513187792028,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.21516683434089479,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.4693103805947949,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.7294944087379336,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.0128970462532318,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.2918217017792848,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.5295390271777662,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.7867739371365816,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.0591828719737544,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.330767427858622,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.5903315025985982,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.25214791554683225,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.5018500064832303,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.7448905894228077,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.9990444970388299,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.2523629393085736,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.5090567216278001,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.7314820372072954,0.0
T90,SECONDARY,heartbeat,211,212,0.0,1.9799019865615455,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.2416948976163154,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.5374803225839635,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.24531849193691535,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.486017530723565,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.7178153378889776,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.9759750410222914,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.2108120721966598,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.449842930477698,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.7366129833833173,0.0
T90,SECONDARY,heartbeat,222,223,0.0,2.0423690302383406,0.0
T90,SECONDARY,heartbeat,223,224,0.0027519507225769457,2.376670606454508,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.2651285996683823,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.5684461143278947,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.8893866082231623,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.2213108724887876,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.567610568970254,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.8911119406101162,0.0
T90,SECONDARY,heartbeat,231,232,0.006158036952916279,2.238564075781338,0.0
T90,SECONDARY,heartbeat,232,233,0.013242914473074241,2.5426655546402905,0.0
T90,SECONDARY,heartbeat,233,234,0.05435303146970971,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.04976671164485458,0.33203838317246603,0.0
T90,SECONDARY,heartbeat,235,236,0.04968158865265604,0.6557110854435326,0.0
T90,SECONDARY,heartbeat,236,237,0.046381060698807874,1.0144993315793138,0.0
T90,SECONDARY,heartbeat,237,238,0.05980456722766647,1.3870638768005363,0.0
T90,SECONDARY,heartbeat,238,239,0.052849335738735514,1.7427484767492263,0.0
T90,SECONDARY,heartbeat,239,240,0.047560570191968354,2.1212110835423674,0.0
T90,SECONDARY,heartbeat,240,241,0.040209611099249365,2.5068737998596218,0.0
T90,SECONDARY,heartbeat,241,242,0.03452741679945348,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.026896703250081422,0.3554948539535081,0.0
T90,SECONDARY,heartbeat,243,244,0.019152017463174853,0.7126978746055599,0.0
T90,SECONDARY,heartbeat,244,245,0.013821397773062571,1.049376481900621,0.0
T90,SECONDARY,heartbeat,245,246,0.01557091611831174,1.4507814022124605,0.0
T90,SECONDARY,heartbeat,246,247,0.01421811396559236,1.8145642211429365,0.0
T90,SECONDARY,heartbeat,247,248,0.04395139733379405,2.157590667676203,0.0
T90,SECONDARY,heartbeat,248,249,0.036979063874327034,2.4984949935689134,0.0
T90,SECONDARY,heartbeat,249,250,0.0336016855973319,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.02725528750993289,0.40140216611103474,0.0
T90,SECONDARY,heartbeat,251,252,0.022675911714152175,0.8279140286099467,0.0
T90,SECONDARY,heartbeat,252,253,0.02004596631222788,1.2775129679701054,0.0
T90,SECONDARY,heartbeat,253,254,0.011551364728862423,1.7172110234489353,0.0
T90,SECONDARY,heartbeat,254,255,0.005053006548739081,2.1451299393113743,0.0
T90,SECONDARY,heartbeat,255,256,3.319809425594844e-05,2.570183097848621,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.3603128203231949,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.7280179878031903,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.0880845352469362,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.4481324053103044,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.8226066724109777,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.223833143968543,0.0
T90,SECONDARY,heartbeat,263,264,0.0,2.600704881263195,0.0
T90,SECONDARY,heartbeat,264,265,0.010515522241313913,0.0,0.0
T90,SECONDARY,heartbeat,265,266,0.006098382694732951,0.39295608178487607,0.0
T90,SECONDARY,heartbeat,266,267,0.004383306890946903,0.7272230184389457,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.062095947044136,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.4044762471211103,0.0
T90,SECONDARY,heartbeat,269,270,0.0,1.7306811626314766,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.0201108499658478,0.0
T90,SECONDARY,heartbeat,271,272,0.0,2.2970842568363894,0.0
T90,SECONDARY,heartbeat,272,273,0.014443093960351039,2.619562917475675,0.0
T90,SECONDARY,heartbeat,273,274,0.04526300380362602,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.04005137144606974,0.39590932999505735,0.0
T90,SECONDARY,heartbeat,275,276,0.05062732231464118,0.8001774538609054,0.0
T90,SECONDARY,heartbeat,276,277,0.10446212500527241,1.1769380008874817,0.0
T90,SECONDARY,heartbeat,277,278,0.10051424454001423,1.550077533670622,0.0
T90,SECONDARY,heartbeat,278,279,0.09313722596427698,1.9258412454367784,0.0
T90,SECONDARY,heartbeat,279,280,0.10155095613314324,2.3059810567990233,0.0
T90,SECONDARY,heartbeat,280,281,0.09571319691772451,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.10862823624889884,0.40723115360152895,0.0
T90,SECONDARY,heartbeat,282,283,0.10292296121661426,0.8465854471695715,0.0
T90,SECONDARY,heartbeat,283,284,0.09898297830626301,1.2794460764815614,0.0
T90,SECONDARY,heartbeat,284,285,0.09490965999460388,1.7447389326283023,0.0
T90,SECONDARY,heartbeat,285,286,0.0900981459081106,2.236310670835434,0.0
T90,SECONDARY,heartbeat,286,287,0.08319693171945286,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.07600097205301692,0.4962482585892538,0.0
T90,SECONDARY,heartbeat,288,289,0.06761000415567342,0.9888945062944068,0.0
T90,SECONDARY,heartbeat,289,290,0.06260547596236443,1.481166964723658,0.0
T90,SECONDARY,heartbeat,290,291,0.05718586049201513,2.020166428762675,0.0
T90,SECONDARY,heartbeat,291,292,0.04991039031059119,2.533072852478023,0.0
T90,SECONDARY,heartbeat,292,293,0.043235077470497485,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.03502078297041966,0.5368030009753291,0.0
T90,SECONDARY,heartbeat,294,295,0.028578582924982943,1.0931243315936314,0.0
T90,SECONDARY,heartbeat,295,296,0.022811560741770598,1.592173241790572,0.0
T90,SECONDARY,heartbeat,296,297,0.0299858633783483,2.084925467638069,0.0
T90,SECONDARY,heartbeat,297,298,0.02612787186819787,2.5831226940991607,0.0
T90,SECONDARY,heartbeat,298,299,0.019549789627019587,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.012134883024654042,0.499496335264785,0.0
