record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.6074225189012061,0.6354873845195497,0.6354873845195497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6354873845195497,0.7115069400692795,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0315621059707476,0.0315621059707476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0315621059707476,0.10245159495779549,0.10245159495779549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.10245159495779549,0.27475663498992076,0.27475663498992076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.27475663498992076,0.3716415838622467,0.3716415838622467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3716415838622467,0.4739018548530812,0.4739018548530812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4739018548530812,0.5012055031546121,0.5012055031546121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5012055031546121,0.6200019177243594,0.6200019177243594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6200019177243594,0.76071181604664,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.17695157751835405,0.17695157751835405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.17695157751835405,0.25194282992745604,0.25194282992745604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.25194282992745604,0.4560613276470395,0.4560613276470395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4560613276470395,0.6607345406689793,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.17717580047055242,0.17717580047055242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.17717580047055242,0.24067841775954074,0.24067841775954074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.24067841775954074,0.29667688407929077,0.29667688407929077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.29667688407929077,0.4181917091195965,0.4181917091195965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4181917091195965,0.4979920125242486,0.4979920125242486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4979920125242486,0.5962235956306283,0.5962235956306283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5962235956306283,0.6975328705290871,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.19588652737686812,0.19588652737686812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.19588652737686812,0.36653390126250557,0.36653390126250557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.36653390126250557,0.4252636704349965,0.4252636704349965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4252636704349965,0.5130478979733015,0.5130478979733015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5130478979733015,0.5551895306173158,0.5551895306173158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5551895306173158,0.6557280344251297,0.6557280344251297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.6557280344251297,0.7948226457638159,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.10692797628335804,0.10692797628335804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.10692797628335804,0.18259350412567737,0.18259350412567737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.18259350412567737,0.2310082770894067,0.2310082770894067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2310082770894067,0.2657021135290552,0.2657021135290552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2657021135290552,0.38218391914566113,0.38218391914566113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.38218391914566113,0.41161181599190927,0.41161181599190927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.41161181599190927,0.5592360931006428,0.5592360931006428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.5592360931006428,0.6750048984736681,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.1492874783821555,0.1492874783821555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.1492874783821555,0.41219596810863407,0.41219596810863407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.41219596810863407,0.5355792212444659,0.5355792212444659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5355792212444659,0.7529028347385782,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.029031197586121826,0.029031197586121826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.029031197586121826,0.13780602530481828,0.13780602530481828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.13780602530481828,0.34043716359604664,0.34043716359604664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.34043716359604664,0.48386752633358004,0.48386752633358004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.48386752633358004,0.6495262243969171,0.6495262243969171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6495262243969171,0.820569317618753,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.19984397881140525,0.19984397881140525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.19984397881140525,0.2611262368411083,0.2611262368411083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2611262368411083,0.40459360710680786,0.40459360710680786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.40459360710680786,0.5046912016027241,0.5046912016027241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.5046912016027241,0.7028314454650244,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.15874541782717227,0.15874541782717227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.15874541782717227,0.21367859118851523,0.21367859118851523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.21367859118851523,0.30527405918910494,0.30527405918910494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.30527405918910494,0.44741635484784553,0.44741635484784553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.44741635484784553,0.4958817260796095,0.4958817260796095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.4958817260796095,0.7202760190691444,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.09579941763975658,0.09579941763975658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09579941763975658,0.2919321621170209,0.2919321621170209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2919321621170209,0.35711126478469873,0.35711126478469873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.35711126478469873,0.3893902535609128,0.3893902535609128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3893902535609128,0.5203894630484478,0.5203894630484478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5203894630484478,0.5879517798650467,0.5879517798650467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.5879517798650467,0.6269645740170848,0.6269645740170848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.6269645740170848,0.809286226334013,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.09226849084984862,0.09226849084984862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.09226849084984862,0.15596473022046736,0.15596473022046736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.15596473022046736,0.33272084928042395,0.33272084928042395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.33272084928042395,0.36349988857931886,0.36349988857931886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.36349988857931886,0.39225240894372465,0.39225240894372465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.39225240894372465,0.48262717852277576,0.48262717852277576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.48262717852277576,0.5550439241771334,0.5550439241771334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.5550439241771334,0.6787804773240484,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.21096006065620615,0.21096006065620615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.21096006065620615,0.2748561618643478,0.2748561618643478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2748561618643478,0.5073877226287404,0.5073877226287404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5073877226287404,0.6543992887417498,0.6543992887417498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6543992887417498,0.9019977217096411,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.06827880493398031,0.06827880493398031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.06827880493398031,0.1742631702872358,0.1742631702872358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1742631702872358,0.26893736438274335,0.26893736438274335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.26893736438274335,0.4222832537077617,0.4222832537077617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4222832537077617,0.5231185363959403,0.5231185363959403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5231185363959403,0.5691772933530717,0.5691772933530717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5691772933530717,0.6272082336738005,0.6272082336738005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6272082336738005,0.6929797631749759,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.23813961276024803,0.23813961276024803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.23813961276024803,0.33432015178266644,0.33432015178266644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.33432015178266644,0.3799030444284423,0.3799030444284423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3799030444284423,0.4248028508374527,0.4248028508374527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4248028508374527,0.4981714444882726,0.4981714444882726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.4981714444882726,0.6629783463808967,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.09310655357124603,0.09310655357124603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.09310655357124603,0.20231666359469086,0.20231666359469086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.20231666359469086,0.47258353106788303,0.47258353106788303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.47258353106788303,0.564090193434525,0.564090193434525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.564090193434525,0.6673583779838603,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.04834104956280627,0.04834104956280627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.04834104956280627,0.14030711691874692,0.14030711691874692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.14030711691874692,0.4846140098058645,0.4846140098058645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4846140098058645,0.7680640341735605,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.15121486346257806,0.15121486346257806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.15121486346257806,0.18198036247411548,0.18198036247411548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.18198036247411548,0.3671710968394642,0.3671710968394642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3671710968394642,0.46343106018442964,0.46343106018442964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.46343106018442964,0.6440060966247689,0.6440060966247689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6440060966247689,0.6919040722443892,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.20020315657412885,0.20020315657412885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.20020315657412885,0.3543998314418015,0.3543998314418015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3543998314418015,0.4707614137616863,0.4707614137616863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4707614137616863,0.5261446778329828,0.5261446778329828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5261446778329828,0.7016671707929476,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0852624176280894,0.0852624176280894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0852624176280894,0.11937431887395128,0.11937431887395128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.11937431887395128,0.39978388379624524,0.39978388379624524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.39978388379624524,0.6501804746557893,0.6501804746557893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.6501804746557893,0.6852068727830425,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.05038189368265478,0.05038189368265478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.05038189368265478,0.23803376724309372,0.23803376724309372
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.23803376724309372,0.31538344868801355,0.31538344868801355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.31538344868801355,0.3670650121274744,0.3670650121274744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3670650121274744,0.45814154075139185,0.45814154075139185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.45814154075139185,0.6127069800071208,0.6127069800071208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.6127069800071208,0.8120516947624605,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.1412882398222467,0.1412882398222467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.1412882398222467,0.16802859458426656,0.16802859458426656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.16802859458426656,0.2095480436303061,0.2095480436303061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.2095480436303061,0.41007403176780083,0.41007403176780083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.41007403176780083,0.6048424476502481,0.6048424476502481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.6048424476502481,0.7584582730336669,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.22195828695889602,0.22195828695889602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.22195828695889602,0.2859441026687885,0.2859441026687885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2859441026687885,0.4627855167787606,0.4627855167787606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4627855167787606,0.5834390958992486,0.5834390958992486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5834390958992486,0.6374501766524392,0.6374501766524392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.6374501766524392,0.7169099256323062,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.09242300072642173,0.09242300072642173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.09242300072642173,0.21957956807895396,0.21957956807895396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.21957956807895396,0.2633137587469769,0.2633137587469769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2633137587469769,0.38041331285089036,0.38041331285089036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.38041331285089036,0.433527853319801,0.433527853319801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.433527853319801,0.48352129758698265,0.48352129758698265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.48352129758698265,0.5101768393920618,0.5101768393920618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5101768393920618,0.5546107124487829,0.5546107124487829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5546107124487829,0.6433240919343457,0.6433240919343457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.6433240919343457,0.8890605617941851,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.15048326828785213,0.15048326828785213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.15048326828785213,0.28814657062707627,0.28814657062707627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.28814657062707627,0.46509260181703865,0.46509260181703865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.46509260181703865,0.5546574257485857,0.5546574257485857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5546574257485857,0.6019783978251456,0.6019783978251456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.6019783978251456,0.736880166512276,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.09707120806064096,0.09707120806064096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.09707120806064096,0.1790341323964733,0.1790341323964733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1790341323964733,0.2785621473241046,0.2785621473241046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.2785621473241046,0.31141814167477694,0.31141814167477694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.31141814167477694,0.35147770289263175,0.35147770289263175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.35147770289263175,0.3863857893186691,0.3863857893186691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3863857893186691,0.4483366371381688,0.4483366371381688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4483366371381688,0.5474758251428797,0.5474758251428797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5474758251428797,0.6606406031736574,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.3451621303891687,0.3451621303891687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.3451621303891687,0.39999718563659675,0.39999718563659675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.39999718563659675,0.478673889694526,0.478673889694526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.478673889694526,0.6195977145620928,0.6195977145620928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6195977145620928,0.7578391225230423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0644652134661571,0.0644652134661571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0644652134661571,0.09324913100498633,0.09324913100498633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.09324913100498633,0.2143752289860802,0.2143752289860802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.2143752289860802,0.35655697831611405,0.35655697831611405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.35655697831611405,0.6155898745397761,0.6155898745397761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.6155898745397761,0.7798948536196668,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.08187670711734141,0.08187670711734141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.08187670711734141,0.28208846043411506,0.28208846043411506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.28208846043411506,0.3855852270124683,0.3855852270124683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3855852270124683,0.48164370375124027,0.48164370375124027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.48164370375124027,0.5573624622582489,0.5573624622582489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5573624622582489,0.6139684158158896,0.6139684158158896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.6139684158158896,0.7374306032503588,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.0,0.05448710716953145,0.05448710716953145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.05448710716953145,0.1035404424355037,0.1035404424355037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.1035404424355037,0.1708052851167831,0.1708052851167831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1708052851167831,0.2856969579383096,0.2856969579383096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.2856969579383096,0.3491631934146852,0.3491631934146852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.3491631934146852,0.3917049157737988,0.3917049157737988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.3917049157737988,0.43593150372757444,0.43593150372757444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.43593150372757444,0.48447382857304017,0.48447382857304017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.48447382857304017,0.5543691325862989,0.5543691325862989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5543691325862989,0.595875083226096,0.595875083226096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.595875083226096,0.7710978962271948,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.10263524762298776,0.10263524762298776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.10263524762298776,0.14973157718586644,0.14973157718586644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.14973157718586644,0.23577045024816068,0.23577045024816068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.23577045024816068,0.4321246738178744,0.4321246738178744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.4321246738178744,0.5153629088356599,0.5153629088356599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.5153629088356599,0.6737999449268111,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.0,0.11710615988450263,0.11710615988450263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.11710615988450263,0.18305035801343045,0.18305035801343045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.18305035801343045,0.2391294537631386,0.2391294537631386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.2391294537631386,0.2878340163160074,0.2878340163160074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.2878340163160074,0.45337172873093273,0.45337172873093273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.45337172873093273,0.4908617500742383,0.4908617500742383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.4908617500742383,0.6143510188610273,0.6143510188610273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.6143510188610273,0.69960211491063,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.16889885172587682,0.16889885172587682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.16889885172587682,0.20796542665169948,0.20796542665169948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.20796542665169948,0.30236895624215476,0.30236895624215476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.30236895624215476,0.42912042659855926,0.42912042659855926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.42912042659855926,0.5519561029136693,0.5519561029136693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.5519561029136693,0.5797582767180272,0.5797582767180272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5797582767180272,0.7028340247799654,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.001968474077074567,0.001968474077074567
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.001968474077074567,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0,0.001931573987781543,0.001931573987781543
