variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,41,42,0.020475646549632187,0.0,6.366393744205995
T90,SECONDARY,heartbeat,42,43,0.020181640242172505,0.0,6.459139534162295
T90,SECONDARY,heartbeat,43,44,0.019179216495743834,0.0,6.564789948244638
T90,SECONDARY,heartbeat,44,45,0.01721485115779975,0.0,6.6672943000640466
T90,SECONDARY,heartbeat,45,46,0.019735581570015537,0.0,6.768336582291334
T90,SECONDARY,heartbeat,46,47,0.02129617888223234,0.0,6.883427083765927
T90,SECONDARY,heartbeat,47,48,0.019522634785857362,0.0,7.000014996926018
T90,SECONDARY,heartbeat,48,49,0.01269957138578115,0.0,7.100255641614597
T90,SECONDARY,heartbeat,49,50,0.07920568505808812,0.0,7.247928132600991
T90,SECONDARY,heartbeat,50,51,0.07915893856660461,0.0,7.378055846444523
T90,SECONDARY,heartbeat,51,52,0.08036928853625602,0.03133238743810263,7.495384424535182
T90,SECONDARY,heartbeat,52,53,0.07568983232509563,0.13032281889503716,7.645200070156828
T90,SECONDARY,heartbeat,53,54,0.07748857967394318,0.3032729930894005,7.804048666737186
T90,SECONDARY,heartbeat,54,55,0.07686748509087193,0.5019404449366767,7.987438222839903
T90,SECONDARY,heartbeat,55,56,0.0953201945130252,0.6985452054868915,8.166219206475134
T90,SECONDARY,heartbeat,56,57,0.09402464777776809,0.9740484056698064,8.357438586224875
T90,SECONDARY,heartbeat,57,58,0.09812393460878344,1.2996756808191658,8.559571861268859
T90,SECONDARY,heartbeat,58,59,0.09736689584662284,1.6377913796303767,8.748094009919857
T90,SECONDARY,heartbeat,59,60,0.09468239969764325,2.030593819566757,8.93522880693783
T90,SECONDARY,heartbeat,60,61,0.09542003937410848,2.390613317458058,9.11945072214302
T90,SECONDARY,heartbeat,61,62,0.09288345757021577,0.0,9.309722378122471
T90,SECONDARY,heartbeat,62,63,0.09357329533872694,0.4792194923360362,9.502735590897535
T90,SECONDARY,heartbeat,63,64,0.09839932437567811,0.9997605562258574,9.7166872130435
T90,SECONDARY,heartbeat,64,65,0.09799063414241482,1.5589534303021917,9.937751235286505
T90,SECONDARY,heartbeat,65,66,0.09322048254402904,2.165098038867817,10.17613236553165
T90,SECONDARY,heartbeat,66,67,0.09125830589488815,0.0,10.385018356859561
T90,SECONDARY,heartbeat,67,68,0.0935663370903067,0.6452853962079654,10.635443623655165
T90,SECONDARY,heartbeat,68,69,0.09552287994199604,1.3399131583307573,10.904790493172847
T90,SECONDARY,heartbeat,69,70,0.09282975411674521,2.04587271181829,11.177516793658576
T90,SECONDARY,heartbeat,70,71,0.09544090871085908,0.0,11.445339344692893
T90,SECONDARY,heartbeat,71,72,0.09295766517358017,0.7140560236940374,11.729597258255227
T90,SECONDARY,heartbeat,72,73,0.0942659398434248,1.483361080273485,12.048923476075084
T90,SECONDARY,heartbeat,73,74,0.09566453026457267,2.2578733625588674,12.37581374115267
T90,SECONDARY,heartbeat,74,75,0.09224450724716393,0.0,12.631036477205166
T90,SECONDARY,heartbeat,75,76,0.08629821637167412,0.676193869225906,12.889990461023077
T90,SECONDARY,heartbeat,76,77,0.08586174048267059,1.3852387793013399,13.172292968838661
T90,SECONDARY,heartbeat,77,78,0.09216079460086124,2.0766023707590993,13.443968321895019
T90,SECONDARY,heartbeat,78,79,0.10677317828392807,0.0,13.734139844645508
T90,SECONDARY,heartbeat,79,80,0.10917065091399891,0.7144519294887499,14.022811630502956
T90,SECONDARY,heartbeat,80,81,0.10500162113327638,1.4771739074187054,14.323002357716643
T90,SECONDARY,heartbeat,81,82,0.09710011611220037,2.289189669729361,14.637682142186158
T90,SECONDARY,heartbeat,82,83,0.09537873163686195,0.0,14.953985047589857
T90,SECONDARY,heartbeat,83,84,0.09317788162518581,0.8177498256537457,0.0
T90,SECONDARY,heartbeat,84,85,0.10948228237828883,1.6265809611486823,0.336363810758958
T90,SECONDARY,heartbeat,85,86,0.10716453469443998,2.415540755557487,0.6562452686416967
T90,SECONDARY,heartbeat,86,87,0.10565813171384342,0.0,0.9882223733975861
T90,SECONDARY,heartbeat,87,88,0.1071941261970023,0.7657824983344181,1.2864065772118187
T90,SECONDARY,heartbeat,88,89,0.10818037544673442,1.5347753586703956,1.591418176069276
T90,SECONDARY,heartbeat,89,90,0.10495142514978972,2.3202423963730707,1.9029358952971074
T90,SECONDARY,heartbeat,90,91,0.10269108154398632,0.0,2.230602825545219
T90,SECONDARY,heartbeat,91,92,0.10255118364019589,0.8378846916940184,2.575950297279871
T90,SECONDARY,heartbeat,92,93,0.09971721370157016,1.719493563728039,2.932977332023071
T90,SECONDARY,heartbeat,93,94,0.10874526194021283,2.506408732023253,3.2449032399889908
T90,SECONDARY,heartbeat,94,95,0.1054625544862795,0.0,3.5572054647706053
T90,SECONDARY,heartbeat,95,96,0.10417780892823769,0.8358978146341984,3.893826406406194
T90,SECONDARY,heartbeat,96,97,0.1001975102769459,1.6585503043802776,4.21536691784319
T90,SECONDARY,heartbeat,97,98,0.10065601181282358,2.4737698384234355,4.5511644584831
T90,SECONDARY,heartbeat,98,99,0.09931831614892317,0.0,4.888023589422037
T90,SECONDARY,heartbeat,99,100,0.11255371209023457,0.8167712809878918,5.2131443945170535
T90,SECONDARY,heartbeat,100,101,0.11207026211445237,1.667687926927062,5.539686467437461
T90,SECONDARY,heartbeat,101,102,0.1060363931436209,2.4920566565699858,5.848374737935304
T90,SECONDARY,heartbeat,102,103,0.10703282478607845,0.0,6.177625407923237
T90,SECONDARY,heartbeat,103,104,0.10395821790883242,0.8917804250423942,6.51309698464583
T90,SECONDARY,heartbeat,104,105,0.10492608268519832,1.809959371890338,6.854654911461604
T90,SECONDARY,heartbeat,105,106,0.1049542979989675,0.0,7.208042418965606
T90,SECONDARY,heartbeat,106,107,0.10336359703636544,0.8958423996680094,7.548100315064773
T90,SECONDARY,heartbeat,107,108,0.10725338988721278,1.7661672399403845,7.880515536298077
T90,SECONDARY,heartbeat,108,109,0.10463464914192655,2.6463438575700655,8.210068290129795
T90,SECONDARY,heartbeat,109,110,0.10684939290677153,0.0,8.55894708965525
T90,SECONDARY,heartbeat,110,111,0.10388275132295322,0.8786928821074256,8.90416396848885
T90,SECONDARY,heartbeat,111,112,0.1003532002091494,1.7212440597057272,9.22805696941946
T90,SECONDARY,heartbeat,112,113,0.09808941730762344,2.6179577081338943,9.58162225469619
T90,SECONDARY,heartbeat,113,114,0.09367597154293328,0.0,9.951641853476946
T90,SECONDARY,heartbeat,114,115,0.09202488343960435,0.8445401470091904,10.289385556360914
T90,SECONDARY,heartbeat,115,116,0.09175254378459718,1.7167163589862608,10.632521024082875
T90,SECONDARY,heartbeat,116,117,0.08993540626134089,2.5622822330789887,10.956378175157939
T90,SECONDARY,heartbeat,117,118,0.08676541873389054,0.0,11.307026535182514
T90,SECONDARY,heartbeat,118,119,0.10249307772309113,0.86436873450306,11.649788411636504
T90,SECONDARY,heartbeat,119,120,0.10067306082108429,1.7511289891858437,11.994197252785183
T90,SECONDARY,heartbeat,120,121,0.10013526215124247,0.0,12.337525875549797
T90,SECONDARY,heartbeat,121,122,0.09852699353803396,0.8507721401182919,12.66895993705231
T90,SECONDARY,heartbeat,122,123,0.09947347046348798,1.7098439631167055,13.00316592623973
T90,SECONDARY,heartbeat,123,124,0.09519131410630655,2.6226217147484467,13.36066746281007
T90,SECONDARY,heartbeat,124,125,0.09255507708481259,0.0,13.718385364306583
T90,SECONDARY,heartbeat,125,126,0.09853618340262804,0.8147946481928416,14.02933953690547
T90,SECONDARY,heartbeat,126,127,0.09470084570095971,1.58708057069931,14.326419667513832
T90,SECONDARY,heartbeat,127,128,0.08985218581846921,2.418912908170154,14.646418538372382
T90,SECONDARY,heartbeat,128,129,0.09498558084448228,0.0,14.960081062983733
T90,SECONDARY,heartbeat,129,130,0.09323941244024436,0.7500221197247043,0.0
T90,SECONDARY,heartbeat,130,131,0.08916058310713981,1.5329049942420763,0.2731766931174397
T90,SECONDARY,heartbeat,131,132,0.08525185541848823,2.3238188536579107,0.5552480389870789
T90,SECONDARY,heartbeat,132,133,0.0847931628053149,0.0,0.8029642650262634
T90,SECONDARY,heartbeat,133,134,0.08511657423810037,0.7600937122780191,1.0610434650475913
T90,SECONDARY,heartbeat,134,135,0.08467907971212651,1.5236973247917371,1.3281785357388705
T90,SECONDARY,heartbeat,135,136,0.14525300539699904,2.3077664661107766,1.6341373807419848
T90,SECONDARY,heartbeat,136,137,0.1401425175555555,0.0,1.9317714777457902
T90,SECONDARY,heartbeat,137,138,0.14188159738351547,0.8153004349652948,2.233837608769822
T90,SECONDARY,heartbeat,138,139,0.14282824321273768,1.6567774795588635,2.536802416589702
T90,SECONDARY,heartbeat,139,140,0.1432989211832172,2.5180370414967204,2.8401610104818644
T90,SECONDARY,heartbeat,140,141,0.14119552814594738,0.0,3.1567808813834057
T90,SECONDARY,heartbeat,141,142,0.13700582758313162,0.844832092170271,3.4356770462101953
T90,SECONDARY,heartbeat,142,143,0.13180397019259804,1.7025447210757012,3.712381872454802
T90,SECONDARY,heartbeat,143,144,0.12605003764160028,2.5808123795088838,4.020196055461772
T90,SECONDARY,heartbeat,144,145,0.12410897856551983,0.0,4.318460423516572
T90,SECONDARY,heartbeat,145,146,0.13997898910916273,0.8588078943978421,4.615768600413094
T90,SECONDARY,heartbeat,146,147,0.1376681553973803,1.6661733021507297,4.873615219223569
T90,SECONDARY,heartbeat,147,148,0.13200668798257675,2.4224941223231626,5.0829083950423
T90,SECONDARY,heartbeat,148,149,0.12964642517139957,0.0,5.28363271855215
T90,SECONDARY,heartbeat,149,150,0.12383577077890084,0.7397657394196016,5.488253490605073
T90,SECONDARY,heartbeat,150,151,0.1222075906308554,1.4451146361702,5.685194038088157
T90,SECONDARY,heartbeat,151,152,0.12448660947729007,2.171043462849628,5.901150792161098
T90,SECONDARY,heartbeat,152,153,0.11938313512091281,0.0,6.0956443182586035
T90,SECONDARY,heartbeat,153,154,0.11645256751145794,0.7456806541628549,6.31339667409928
T90,SECONDARY,heartbeat,154,155,0.11684498369824114,1.4842828731362647,6.524554642557216
T90,SECONDARY,heartbeat,155,156,0.15909371155224095,2.1983852035056985,6.739676454499795
T90,SECONDARY,heartbeat,156,157,0.1567992629038062,0.0,6.9162960850144355
T90,SECONDARY,heartbeat,157,158,0.15368988893551627,0.7553615889015322,7.119008146946266
T90,SECONDARY,heartbeat,158,159,0.15370052734332973,1.5400323589650158,7.355795606059456
T90,SECONDARY,heartbeat,159,160,0.1524534313984489,2.360859788292654,7.614446144541495
T90,SECONDARY,heartbeat,160,161,0.1492218787313776,0.0,7.883209730918075
T90,SECONDARY,heartbeat,161,162,0.14589543798626559,0.8387258242295521,8.157640593208093
T90,SECONDARY,heartbeat,162,163,0.14984709127130713,1.6879064409036617,8.452551099010346
T90,SECONDARY,heartbeat,163,164,0.14858511606158065,2.5361431915612345,8.742239690732095
T90,SECONDARY,heartbeat,164,165,0.15039064791942092,0.0,9.04772624465862
T90,SECONDARY,heartbeat,165,166,0.14343593055466153,0.9097412040059076,9.368161119511038
T90,SECONDARY,heartbeat,166,167,0.14249655204730793,1.7668707190126087,9.658437548203617
T90,SECONDARY,heartbeat,167,168,0.15323308564685523,2.619634842074759,9.962754997330983
T90,SECONDARY,heartbeat,168,169,0.15023223484043324,0.0,10.250588643012026
T90,SECONDARY,heartbeat,169,170,0.14510194679472999,0.829538843613981,10.535634414949465
T90,SECONDARY,heartbeat,170,171,0.1443577557017799,1.6969139177171761,10.844401794141412
T90,SECONDARY,heartbeat,171,172,0.14457889921154787,2.5588244018812967,11.151343995893248
T90,SECONDARY,heartbeat,172,173,0.142413098228934,0.0,11.46250030815771
T90,SECONDARY,heartbeat,173,174,0.1386175165795841,0.8731351069502853,11.759125168313183
T90,SECONDARY,heartbeat,174,175,0.13820821454557541,1.7451514815644102,12.061554346309299
T90,SECONDARY,heartbeat,175,176,0.13371587841925103,2.546171751215703,12.314550738219394
T90,SECONDARY,heartbeat,176,177,0.13222074172209353,0.0,12.601009087314223
T90,SECONDARY,heartbeat,177,178,0.1467597289209014,0.8377299827375402,12.875957222628974
T90,SECONDARY,heartbeat,178,179,0.14452357618095457,1.6565387372319578,13.121106961937292
T90,SECONDARY,heartbeat,179,180,0.14455865209234842,2.4987237290918998,13.372481373465686
T90,SECONDARY,heartbeat,180,181,0.14252511670706702,0.0,13.652626166713986
T90,SECONDARY,heartbeat,181,182,0.13926956435080828,0.9126447131222271,13.957489466666349
T90,SECONDARY,heartbeat,182,183,0.14137476028931917,1.860036214991246,14.281165589125864
T90,SECONDARY,heartbeat,183,184,0.13912702781447883,0.0,14.589399564994691
T90,SECONDARY,heartbeat,184,185,0.13727476238672265,0.8833380953572383,14.883373182258959
T90,SECONDARY,heartbeat,185,186,0.13028280762943234,1.76599709131439,0.0
T90,SECONDARY,heartbeat,186,187,0.12753050243513975,2.532056285164228,0.20460375372720463
T90,SECONDARY,heartbeat,187,188,0.1276214582751981,0.0,0.44188339696131335
T90,SECONDARY,heartbeat,188,189,0.12135651413522308,0.7124622899219366,0.5863966635808492
T90,SECONDARY,heartbeat,189,190,0.11780557300809968,1.4701401188676309,0.7696950472370334
T90,SECONDARY,heartbeat,190,191,0.11727258569977206,2.266256302254556,0.9688791946604844
T90,SECONDARY,heartbeat,191,192,0.12639590150107116,0.0,1.1472950623406608
T90,SECONDARY,heartbeat,192,193,0.0,0.7476629133003654,1.3257078616242928
T90,SECONDARY,heartbeat,193,194,0.0492571830071058,1.4893123556735286,1.4863933106042087
T90,SECONDARY,heartbeat,194,195,0.06787448467384005,2.238419353977708,1.6340325825218338
T90,SECONDARY,heartbeat,195,196,0.06301612568354842,0.0,1.8117426701788002
T90,SECONDARY,heartbeat,196,197,0.05810867479185311,0.8008161711535882,1.9836478856583146
T90,SECONDARY,heartbeat,197,198,0.055680050149679916,1.6322311257799804,2.1836587250847597
T90,SECONDARY,heartbeat,198,199,0.0517654171550227,2.421691498579798,2.3611531308995315
T90,SECONDARY,heartbeat,199,200,0.04559539878128327,0.0,2.5591369318280024
T90,SECONDARY,heartbeat,200,201,0.04272231507418234,0.8653841515434082,2.7584724849842255
T90,SECONDARY,heartbeat,201,202,0.03915468545635137,1.7665540926004997,2.9780771781751754
T90,SECONDARY,heartbeat,202,203,0.03905426207592222,0.0,3.207166443741105
T90,SECONDARY,heartbeat,203,204,0.035878228716070826,0.8619918427649893,3.4379423409977234
T90,SECONDARY,heartbeat,204,205,0.03136982460434834,1.6668364908118163,3.6388498132655087
T90,SECONDARY,heartbeat,205,206,0.027448715686186453,2.4729140281397166,3.8346056839146776
T90,SECONDARY,heartbeat,206,207,0.020462866486971265,0.0,4.057421866840397
T90,SECONDARY,heartbeat,207,208,0.01545934213582556,0.8366635344686046,4.297049839971761
T90,SECONDARY,heartbeat,208,209,0.012669932086446178,1.636003562996348,4.525816667002616
T90,SECONDARY,heartbeat,209,210,0.011026708344623493,2.4708277063399544,4.779970678036433
T90,SECONDARY,heartbeat,210,211,0.007715578018774427,0.0,5.023641047445041
T90,SECONDARY,heartbeat,211,212,0.007906610620812882,0.8606879196471766,5.291921167619922
T90,SECONDARY,heartbeat,212,213,0.0024201420843028565,1.6676575724410803,5.528339511668713
T90,SECONDARY,heartbeat,213,214,0.0,2.497082851447254,5.793322011756418
T90,SECONDARY,heartbeat,214,215,0.0,0.0,6.064175523199528
T90,SECONDARY,heartbeat,215,216,0.0,0.8918264777357263,6.357001008918279
T90,SECONDARY,heartbeat,216,217,0.0,1.770179001275802,6.64370579822152
T90,SECONDARY,heartbeat,217,218,0.0,0.0,6.9328207340555
T90,SECONDARY,heartbeat,218,219,0.0,0.8999298462806922,7.226442682955669
T90,SECONDARY,heartbeat,219,220,0.016283274411351134,1.7756717477013753,7.517371546528275
T90,SECONDARY,heartbeat,220,221,0.015514152352529287,2.5551577292179237,7.734806474558259
T90,SECONDARY,heartbeat,221,222,0.011072471608374213,0.0,7.960000502976519
T90,SECONDARY,heartbeat,222,223,0.011044465942143922,0.8440218169824378,8.211542762838793
T90,SECONDARY,heartbeat,223,224,0.00609751735561781,1.6682503247191185,8.449330653662464
T90,SECONDARY,heartbeat,224,225,0.01038322249615109,2.5434270652360027,8.713990964673538
T90,SECONDARY,heartbeat,225,226,0.010941720670838873,0.0,8.9667296036125
T90,SECONDARY,heartbeat,226,227,0.05761181343393462,0.87092914714192,9.242724190262939
T90,SECONDARY,heartbeat,227,228,0.05460909040680584,1.75115980699229,9.509316878056858
T90,SECONDARY,heartbeat,228,229,0.05175775106740821,0.0,9.805168345977988
T90,SECONDARY,heartbeat,229,230,0.04626648796438626,0.9242549575782568,10.10344313059543
T90,SECONDARY,heartbeat,230,231,0.046200795484280355,1.7864276650936561,10.370589130618391
T90,SECONDARY,heartbeat,231,232,0.05745202190456533,2.638441961311333,10.642357952214514
T90,SECONDARY,heartbeat,232,233,0.065958414661768,0.0,10.92544507249265
T90,SECONDARY,heartbeat,233,234,0.06558934764561675,0.8750403367434547,11.186311593142666
T90,SECONDARY,heartbeat,234,235,0.061115149691276294,1.7515093495483167,11.460461369757253
T90,SECONDARY,heartbeat,235,236,0.057787197901093657,2.5868895947446937,11.714591809020476
T90,SECONDARY,heartbeat,236,237,0.054898330560869124,0.0,11.90361764675024
T90,SECONDARY,heartbeat,237,238,0.05162979080625896,0.7115281477858981,12.076130635367571
T90,SECONDARY,heartbeat,238,239,0.048684408327137385,1.4550997202291478,12.264275060208146
T90,SECONDARY,heartbeat,239,240,0.044684510569723,2.1391847027786497,12.42095780664401
T90,SECONDARY,heartbeat,240,241,0.04160492847472452,0.0,12.597893667911347
T90,SECONDARY,heartbeat,241,242,0.037758131917224325,0.7563756565900956,12.811615992894934
T90,SECONDARY,heartbeat,242,243,0.032591194550636304,1.567709212948327,13.060408394145627
T90,SECONDARY,heartbeat,243,244,0.027181363793996938,2.363553182056676,13.303445625882407
T90,SECONDARY,heartbeat,244,245,0.03157578105122494,0.0,13.53648965597455
T90,SECONDARY,heartbeat,245,246,0.029086080680566506,0.7984978155192424,13.791768587956874
T90,SECONDARY,heartbeat,246,247,0.02277811311948863,1.6137660586087896,14.054878326931023
T90,SECONDARY,heartbeat,247,248,0.03202714734621026,2.4022969308537894,14.290455157858965
T90,SECONDARY,heartbeat,248,249,0.03304971603873408,0.0,14.544246562209251
T90,SECONDARY,heartbeat,249,250,0.02951864668372517,0.8267195800171379,14.796937053336233
T90,SECONDARY,heartbeat,250,251,0.02490613071804737,1.7063143858492642,0.0
T90,SECONDARY,heartbeat,251,252,0.02259833466944805,2.5921898395883787,0.27440955301108577
T90,SECONDARY,heartbeat,252,253,0.017732002074811182,0.0,0.5572494538333814
T90,SECONDARY,heartbeat,253,254,0.020331555671365686,0.8971098507444735,0.8365201111242428
T90,SECONDARY,heartbeat,254,255,0.017553890826219498,1.8121149681476953,1.1146738944793808
T90,SECONDARY,heartbeat,255,256,0.013206560440225723,0.0,1.3917110988337837
T90,SECONDARY,heartbeat,256,257,0.014051798080964906,0.9325680374899057,1.6959320498092074
T90,SECONDARY,heartbeat,257,258,0.009505967229821777,1.917379390566685,2.030144129972581
T90,SECONDARY,heartbeat,258,259,0.007977561570825964,0.0,2.3697164883077737
T90,SECONDARY,heartbeat,259,260,0.0010546982838351981,0.9957354649128998,2.699855177983072
T90,SECONDARY,heartbeat,260,261,0.007825711081505982,1.9842482703791389,3.0286184429421903
T90,SECONDARY,heartbeat,261,262,0.003430507320535403,0.0,3.365894282916122
T90,SECONDARY,heartbeat,262,263,0.0021033298824271185,0.9758745738253101,3.702234639831481
T90,SECONDARY,heartbeat,263,264,0.0,1.9293331759372687,4.022178615997704
T90,SECONDARY,heartbeat,264,265,0.0,0.0,4.310821480340499
T90,SECONDARY,heartbeat,265,266,0.0,0.78205535932405,4.5241320224594785
T90,SECONDARY,heartbeat,266,267,0.0,1.5263036673462629,4.720689738600557
T90,SECONDARY,heartbeat,267,268,0.0,2.3026247895544145,4.939203567494683
T90,SECONDARY,heartbeat,268,269,0.0,0.0,5.193337092036256
T90,SECONDARY,heartbeat,269,270,0.0,0.8419645664193625,5.476947678590749
T90,SECONDARY,heartbeat,270,271,0.0006672383649886093,1.670248687132194,5.759971290202352
T90,SECONDARY,heartbeat,271,272,0.0,2.4735492466137616,6.023422446014632
T90,SECONDARY,heartbeat,272,273,0.0,0.0,6.301359650866301
T90,SECONDARY,heartbeat,273,274,0.0,0.8780905068242528,6.600105261436013
T90,SECONDARY,heartbeat,274,275,0.0,1.7853660918369287,6.916802678683124
T90,SECONDARY,heartbeat,275,276,0.0,2.594966040024696,7.177188280410012
T90,SECONDARY,heartbeat,276,277,0.001350581633943304,0.0,7.417057662642837
T90,SECONDARY,heartbeat,277,278,0.0,0.8258445284258062,7.672988284150849
T90,SECONDARY,heartbeat,278,279,0.06199431399225874,1.649506847352183,7.959919284397968
T90,SECONDARY,heartbeat,279,280,0.054011055236226846,2.475658872374023,8.230936645700009
T90,SECONDARY,heartbeat,280,281,0.051241369092372646,0.0,8.533678141492029
T90,SECONDARY,heartbeat,281,282,0.04627687044516193,0.8786018519086338,8.836214008653162
T90,SECONDARY,heartbeat,282,283,0.04416041006469695,1.78144320736878,9.15171345565116
T90,SECONDARY,heartbeat,283,284,0.0911749845829034,0.0,9.48124986282357
T90,SECONDARY,heartbeat,284,285,0.0876435661977405,0.9169092984604346,9.781218529849559
T90,SECONDARY,heartbeat,285,286,0.0838034511202802,1.8464307849313604,10.09419432000345
T90,SECONDARY,heartbeat,286,287,0.0778401618662462,0.0,10.406261934550528
T90,SECONDARY,heartbeat,287,288,0.08583107856941297,0.9735314308091454,10.74199106722709
T90,SECONDARY,heartbeat,288,289,0.08136724573130338,1.904286590895288,11.059136578392176
T90,SECONDARY,heartbeat,289,290,0.07841558589577857,0.0,11.373458042474262
T90,SECONDARY,heartbeat,290,291,0.07604428221592108,0.9191570026273173,11.691723022680899
T90,SECONDARY,heartbeat,291,292,0.06953301937459999,1.8301802145964723,11.998932163088305
T90,SECONDARY,heartbeat,292,293,0.08204253822471297,0.0,12.310019775712691
T90,SECONDARY,heartbeat,293,294,0.07755736571510752,0.8274004686974752,12.568899591679752
T90,SECONDARY,heartbeat,294,295,0.07504842690368863,1.6515872630501909,12.829769753101441
T90,SECONDARY,heartbeat,295,296,0.07056856210620532,2.514280139926475,13.104077956548533
T90,SECONDARY,heartbeat,296,297,0.11859909378443556,0.0,13.375493141037294
T90,SECONDARY,heartbeat,297,298,0.11377419686849444,0.8531594237743558,13.638230254357925
T90,SECONDARY,heartbeat,298,299,0.11157961320030163,1.7367078492664907,13.919805451014378
T90,SECONDARY,heartbeat,299,300,0.10666671939043315,2.610199672476025,14.195148256271215
