variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,88,89,0.014370744860459306,1.671282278491035,0.0
T90,SECONDARY,heartbeat,89,90,0.0,1.8621691766468336,0.13147358224520067
T90,SECONDARY,heartbeat,90,91,0.0,2.109539671941584,0.1962063910021703
T90,SECONDARY,heartbeat,91,92,0.1078809258461646,2.360179520702258,0.19685820309342938
T90,SECONDARY,heartbeat,92,93,0.0,2.622822237050154,0.21116962647845594
T90,SECONDARY,heartbeat,93,94,0.0,0.0,0.12598982549336646
T90,SECONDARY,heartbeat,94,95,0.1202852945367281,0.2784970004687246,0.13498480049127293
T90,SECONDARY,heartbeat,95,96,0.0,0.5400546181669663,0.28360657266972467
T90,SECONDARY,heartbeat,96,97,0.004560765570537528,0.8280465503839063,0.23577451778905545
T90,SECONDARY,heartbeat,97,98,0.0,1.1765424075007418,0.3283921348372679
T90,SECONDARY,heartbeat,98,99,0.013177091710910971,1.5365109890921527,0.329246944691058
T90,SECONDARY,heartbeat,99,100,0.0,1.8929924666439601,0.4538672740399058
T90,SECONDARY,heartbeat,100,101,0.0,2.299179036023597,0.6609613004939177
T90,SECONDARY,heartbeat,101,102,0.08302616520768002,0.0,0.766714711685495
T90,SECONDARY,heartbeat,102,103,0.15984246324686002,0.3415861678190637,0.8689581447286572
T90,SECONDARY,heartbeat,103,104,0.16300323108617276,0.7000087020613053,0.9566636404657121
T90,SECONDARY,heartbeat,104,105,0.0,1.1131999162083697,1.087061527866119
T90,SECONDARY,heartbeat,105,106,0.009534061141008188,1.4749951177050618,1.1986145973158693
T90,SECONDARY,heartbeat,106,107,0.16423835449875956,1.8091910981429395,1.3933134993378473
T90,SECONDARY,heartbeat,107,108,0.0,2.094590376744371,1.8421270339735183
T90,SECONDARY,heartbeat,108,109,0.10992187428695488,2.3445471644668654,2.026066099134366
T90,SECONDARY,heartbeat,109,110,0.0,2.575679755449115,2.201584793998097
T90,SECONDARY,heartbeat,110,111,0.15034887458360013,0.0,2.423000132708058
T90,SECONDARY,heartbeat,111,112,0.0,0.3892585935819981,2.659823104517037
T90,SECONDARY,heartbeat,112,113,0.0,0.8295550375862053,2.943216297869693
T90,SECONDARY,heartbeat,113,114,0.026009197884172552,1.2648519167388226,3.138049910954334
T90,SECONDARY,heartbeat,114,115,0.0,1.735245797907188,3.6828448603343023
T90,SECONDARY,heartbeat,115,116,0.0,2.2258690100971767,4.020418676546254
T90,SECONDARY,heartbeat,116,117,0.03857193264150516,0.0,4.282850162359869
T90,SECONDARY,heartbeat,117,118,0.0,0.4851991483041236,4.765126762932525
T90,SECONDARY,heartbeat,118,119,0.0,0.9613632562801615,5.348980897077785
T90,SECONDARY,heartbeat,119,120,0.07272052409492458,1.4448515489873837,5.630693950644734
T90,SECONDARY,heartbeat,120,121,0.0,1.95990625441068,6.180458282268595
T90,SECONDARY,heartbeat,121,122,0.0,2.5449259721758457,6.577902273176123
T90,SECONDARY,heartbeat,122,123,0.1047919537957549,0.0,6.949792278814585
T90,SECONDARY,heartbeat,123,124,0.0,0.5212014926884634,7.545387366158016
T90,SECONDARY,heartbeat,124,125,0.0,1.1367369967388263,8.093446884572145
T90,SECONDARY,heartbeat,125,126,0.10318575753607762,1.7848498381441933,8.513579322088244
T90,SECONDARY,heartbeat,126,127,0.0,2.4433128344246233,9.08076515127525
T90,SECONDARY,heartbeat,127,128,0.0,0.0,9.654937297893529
T90,SECONDARY,heartbeat,128,129,0.0,0.7037022397248753,10.130671969012091
T90,SECONDARY,heartbeat,129,130,0.0,1.481831200171962,10.640132726796454
T90,SECONDARY,heartbeat,130,131,0.0,2.172154138047893,11.283573689329202
T90,SECONDARY,heartbeat,131,132,0.0,0.0,11.858746973881487
T90,SECONDARY,heartbeat,132,133,0.0,0.7501099494662622,12.380279948997208
T90,SECONDARY,heartbeat,133,134,0.0,1.4226801303863075,12.89309045031027
T90,SECONDARY,heartbeat,134,135,0.0,2.2208080078367827,13.49127218766975
T90,SECONDARY,heartbeat,135,136,0.0,0.0,14.049542036533547
T90,SECONDARY,heartbeat,136,137,0.0,0.6632413720579928,14.635062729252642
T90,SECONDARY,heartbeat,137,138,0.0,1.4492743294913584,0.0
T90,SECONDARY,heartbeat,138,139,0.0,2.2174958553106787,0.585462998608944
T90,SECONDARY,heartbeat,139,140,0.0,0.0,1.1522993999587172
T90,SECONDARY,heartbeat,140,141,0.0,0.7715118313880898,1.7487553947900116
T90,SECONDARY,heartbeat,141,142,0.0,1.6650905998468326,2.4075436873722706
T90,SECONDARY,heartbeat,142,143,0.0,2.510933066030395,3.0617096771310424
T90,SECONDARY,heartbeat,143,144,0.0,0.0,3.717114268260073
T90,SECONDARY,heartbeat,144,145,0.0,0.9097171958719719,4.346067140637264
T90,SECONDARY,heartbeat,145,146,0.0,1.9373925378527248,5.0146691441863
T90,SECONDARY,heartbeat,146,147,0.0,0.0,5.682559095380334
T90,SECONDARY,heartbeat,147,148,0.0,0.8508401030666009,6.31846540308267
T90,SECONDARY,heartbeat,148,149,0.0,1.6364502728949446,6.9862616238494075
T90,SECONDARY,heartbeat,149,150,0.0,2.4018778142063155,7.652959321099043
T90,SECONDARY,heartbeat,150,151,0.0,0.0,8.312696736759495
T90,SECONDARY,heartbeat,151,152,0.0,0.9691563002995696,8.963348906483773
T90,SECONDARY,heartbeat,152,153,0.0,2.1943704728721025,9.639400035152809
T90,SECONDARY,heartbeat,153,154,0.0,0.0,10.302605057792729
T90,SECONDARY,heartbeat,154,155,0.0,0.9801967569479446,10.976396358311082
T90,SECONDARY,heartbeat,155,156,0.0,1.8711006826685155,11.629435152471194
T90,SECONDARY,heartbeat,156,157,0.0,0.0,12.295948629547924
T90,SECONDARY,heartbeat,157,158,0.0,0.7921953831295376,12.94646010516082
T90,SECONDARY,heartbeat,158,159,0.0,1.5735415769869519,13.620998073535075
T90,SECONDARY,heartbeat,159,160,0.0,2.272145520226104,14.266295460334558
T90,SECONDARY,heartbeat,160,161,0.0,0.0,14.913256460485693
T90,SECONDARY,heartbeat,161,162,0.0,0.5934921190498947,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.1391815725556012,0.673589830198962
T90,SECONDARY,heartbeat,163,164,0.0,1.8109053388023872,1.3469223191700188
T90,SECONDARY,heartbeat,164,165,0.0,2.3393054273793688,1.984189488442904
T90,SECONDARY,heartbeat,165,166,0.0,0.0,2.6218367369521016
T90,SECONDARY,heartbeat,166,167,0.0,0.6261842294131079,3.291415948009227
T90,SECONDARY,heartbeat,167,168,0.0,1.39871765359966,3.9643384102357424
T90,SECONDARY,heartbeat,168,169,0.0,2.2480524920186955,4.639140364962666
T90,SECONDARY,heartbeat,169,170,0.0,0.0,5.312345013159276
T90,SECONDARY,heartbeat,170,171,0.0,0.6865046062726434,5.970241176926594
T90,SECONDARY,heartbeat,171,172,0.0,1.4888293808411628,6.6448517029610095
T90,SECONDARY,heartbeat,172,173,0.0,2.3675124179661857,7.306118160699282
T90,SECONDARY,heartbeat,173,174,0.0,0.0,7.971486345771376
T90,SECONDARY,heartbeat,174,175,0.0,1.2058539148737275,8.64764781449572
T90,SECONDARY,heartbeat,175,176,0.0,2.5296097558431017,9.32416898524749
T90,SECONDARY,heartbeat,176,177,0.0,0.0,9.995533351562067
T90,SECONDARY,heartbeat,177,178,0.0,1.1772137131836427,10.666618090518568
T90,SECONDARY,heartbeat,178,179,0.0,2.3003166243468733,11.336000264509597
T90,SECONDARY,heartbeat,179,180,0.0,0.0,12.011596461390427
T90,SECONDARY,heartbeat,180,181,0.0,0.76613054202105,12.686171941261819
T90,SECONDARY,heartbeat,181,182,0.0,1.4331750143407709,13.349144008628791
T90,SECONDARY,heartbeat,182,183,0.0,2.066300700154902,14.023162749464925
T90,SECONDARY,heartbeat,183,184,0.0,0.0,14.68605119183609
T90,SECONDARY,heartbeat,184,185,0.0,0.5489612750489872,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.169281396152902,0.6568260861842384
T90,SECONDARY,heartbeat,186,187,0.0,1.7608170592361942,1.330333696818665
T90,SECONDARY,heartbeat,187,188,0.0,2.466291893250691,2.0044436920961544
T90,SECONDARY,heartbeat,188,189,0.0,0.0,2.678164919462269
T90,SECONDARY,heartbeat,189,190,0.0,0.7283436170195872,3.352291805982556
T90,SECONDARY,heartbeat,190,191,0.0,1.2535177120660579,4.025276626943392
T90,SECONDARY,heartbeat,191,192,0.0,1.7321179836228466,4.698157470469393
T90,SECONDARY,heartbeat,192,193,0.0,2.2827445406564166,5.371228899941117
T90,SECONDARY,heartbeat,193,194,0.0,0.0,6.02693224805402
T90,SECONDARY,heartbeat,194,195,0.0,0.5258092201791398,6.699997173363154
T90,SECONDARY,heartbeat,195,196,0.0,1.0865424041400311,7.369951359451325
T90,SECONDARY,heartbeat,196,197,0.0,1.672759257370674,8.0432740853156
T90,SECONDARY,heartbeat,197,198,0.0,2.2898408000029704,8.713100386580708
T90,SECONDARY,heartbeat,198,199,0.0,0.0,9.370478127275671
T90,SECONDARY,heartbeat,199,200,0.0,0.6990072015847533,10.022379707345769
T90,SECONDARY,heartbeat,200,201,0.0,1.3568651274938583,10.696041513687442
T90,SECONDARY,heartbeat,201,202,0.0,2.0235842162971203,11.367726366450434
T90,SECONDARY,heartbeat,202,203,0.0,0.0,12.041619157373043
T90,SECONDARY,heartbeat,203,204,0.0,0.7851715496799367,12.715804496880741
T90,SECONDARY,heartbeat,204,205,0.0,1.6715914969605004,13.390417869952238
T90,SECONDARY,heartbeat,205,206,0.0,2.4768256859164355,14.064720891152396
T90,SECONDARY,heartbeat,206,207,0.0,0.0,14.72947122960671
T90,SECONDARY,heartbeat,207,208,0.0,0.8410492603905262,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.6656098125936534,0.6747370194778267
T90,SECONDARY,heartbeat,209,210,0.0,2.5336913564124304,1.349683033647205
T90,SECONDARY,heartbeat,210,211,0.0,0.0,2.018801313662198
T90,SECONDARY,heartbeat,211,212,0.0,0.8925333906899529,2.6937914779479977
T90,SECONDARY,heartbeat,212,213,0.0,1.8304998232881358,3.3689411144303576
T90,SECONDARY,heartbeat,213,214,0.0,0.0,4.038176444858233
T90,SECONDARY,heartbeat,214,215,0.0,1.1716671954987012,4.714109764816969
T90,SECONDARY,heartbeat,215,216,0.0,2.3324621201715168,5.389963913912612
T90,SECONDARY,heartbeat,216,217,0.0,0.0,6.061326661379266
T90,SECONDARY,heartbeat,217,218,0.0,1.1392632471488071,6.737220252954348
T90,SECONDARY,heartbeat,218,219,0.0,2.151123275064063,7.410448301433077
T90,SECONDARY,heartbeat,219,220,0.0,0.0,8.082133192829973
T90,SECONDARY,heartbeat,220,221,0.0,0.956433358975286,8.75549421630192
T90,SECONDARY,heartbeat,221,222,0.0,2.0004945380031627,9.431112856128383
T90,SECONDARY,heartbeat,222,223,0.0,0.0,10.104390657538849
T90,SECONDARY,heartbeat,223,224,0.0,0.892934608579943,10.779436210137066
T90,SECONDARY,heartbeat,224,225,0.0,1.7193532048558866,11.450618770330347
T90,SECONDARY,heartbeat,225,226,0.0,0.0,12.126028910465376
T90,SECONDARY,heartbeat,226,227,0.0,0.9942476931776381,12.801501860824857
T90,SECONDARY,heartbeat,227,228,0.0,2.064037461723097,13.477199271490045
T90,SECONDARY,heartbeat,228,229,0.0,0.0,14.147881638162076
T90,SECONDARY,heartbeat,229,230,0.0,0.752805699328196,14.819244772415756
T90,SECONDARY,heartbeat,230,231,0.0,1.5223266776534656,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.2624203449831946,0.6715321582148325
T90,SECONDARY,heartbeat,232,233,0.0,0.0,1.3369669308521797
T90,SECONDARY,heartbeat,233,234,0.0,0.7839564065622808,2.01193397717501
T90,SECONDARY,heartbeat,234,235,0.0,1.6116302613889781,2.6812478602305787
T90,SECONDARY,heartbeat,235,236,0.0,2.3686313807403723,3.3560031914632953
T90,SECONDARY,heartbeat,236,237,0.0,0.0,4.031438904328014
T90,SECONDARY,heartbeat,237,238,0.0,1.0279294179017169,4.707164109723319
T90,SECONDARY,heartbeat,238,239,0.0,2.04283013206582,5.382764535803579
T90,SECONDARY,heartbeat,239,240,0.0,0.0,6.059131141603933
T90,SECONDARY,heartbeat,240,241,0.0,1.1133583329789734,6.735153441391104
T90,SECONDARY,heartbeat,241,242,0.0,2.1806203329970506,7.411047828456622
T90,SECONDARY,heartbeat,242,243,0.0,0.0,8.086949724800455
T90,SECONDARY,heartbeat,243,244,0.0,0.9114239281781202,8.762376859196285
T90,SECONDARY,heartbeat,244,245,0.0,1.8286350018496857,9.437878057462006
T90,SECONDARY,heartbeat,245,246,0.0,0.0,10.112962278888135
T90,SECONDARY,heartbeat,246,247,0.0,0.8374638104272172,10.786749736178836
T90,SECONDARY,heartbeat,247,248,0.0,1.6677583879190025,11.461633490887198
T90,SECONDARY,heartbeat,248,249,0.0,0.0,12.1373474285677
T90,SECONDARY,heartbeat,249,250,0.0,0.9857130131835641,12.813155792015424
T90,SECONDARY,heartbeat,250,251,0.0,1.9689725727114065,13.48802677337645
T90,SECONDARY,heartbeat,251,252,0.0,0.0,14.164719197101025
T90,SECONDARY,heartbeat,252,253,0.0,1.434292982904921,14.841826057118485
T90,SECONDARY,heartbeat,253,254,0.0,2.6117130303503844,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.0,0.6745974353467958
T90,SECONDARY,heartbeat,255,256,0.0,0.7133456716700268,1.3491626033591073
T90,SECONDARY,heartbeat,256,257,0.0,1.4097733094429745,2.0235936281525926
T90,SECONDARY,heartbeat,257,258,0.0,2.2960269831092956,2.698833829913314
T90,SECONDARY,heartbeat,258,259,0.0,0.0,3.3749407299823684
T90,SECONDARY,heartbeat,259,260,0.0,1.3679949831846565,4.0516965645681084
T90,SECONDARY,heartbeat,260,261,0.0,0.0,4.729279371629356
T90,SECONDARY,heartbeat,261,262,0.0,1.2488866813570663,5.405675483548113
T90,SECONDARY,heartbeat,262,263,0.0,2.2648386157725646,6.0813721787586354
T90,SECONDARY,heartbeat,263,264,0.0,2.596909554314233,6.754480986587215
T90,SECONDARY,heartbeat,264,265,0.0,0.0,7.4274735236986595
T90,SECONDARY,heartbeat,265,266,0.0,0.539029137340787,8.100609687342375
T90,SECONDARY,heartbeat,266,267,0.0,1.279845193533723,8.77485166207883
T90,SECONDARY,heartbeat,267,268,0.0,2.068533405555791,9.449367224511969
T90,SECONDARY,heartbeat,268,269,0.0,0.0,10.12491446608426
T90,SECONDARY,heartbeat,269,270,0.0,0.8432529591946383,10.799734768857375
T90,SECONDARY,heartbeat,270,271,0.0,1.8256176649677565,11.475110446827147
T90,SECONDARY,heartbeat,271,272,0.0,0.0,12.150471120093641
T90,SECONDARY,heartbeat,272,273,0.0,1.1237220079732604,12.826352243985257
T90,SECONDARY,heartbeat,273,274,0.0,2.5398331819702262,13.503167286877293
T90,SECONDARY,heartbeat,274,275,0.0,0.0,14.180850048467995
T90,SECONDARY,heartbeat,275,276,0.0,1.7843017444160265,14.858529928291997
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.353789231648519,0.6784680626221298
T90,SECONDARY,heartbeat,278,279,0.0,0.0,1.3569743858745908
T90,SECONDARY,heartbeat,279,280,0.0,2.467815674609322,2.035567705473412
T90,SECONDARY,heartbeat,280,281,0.0,0.0,2.7145565776646805
T90,SECONDARY,heartbeat,281,282,0.0,0.0,3.3936019734704446
T90,SECONDARY,heartbeat,282,283,0.0,0.0,4.07267162450206
T90,SECONDARY,heartbeat,283,284,0.0,0.0,4.7519472728416705
T90,SECONDARY,heartbeat,284,285,0.0,0.0,5.431265131322089
T90,SECONDARY,heartbeat,285,286,0.0,0.0,6.110607563061491
T90,SECONDARY,heartbeat,286,287,0.0,0.0,6.789948075741972
T90,SECONDARY,heartbeat,287,288,0.0,0.0,7.469286861269423
T90,SECONDARY,heartbeat,288,289,0.0,0.0,8.14862409235915
T90,SECONDARY,heartbeat,289,290,0.0,0.0,8.827959924454923
T90,SECONDARY,heartbeat,290,291,0.0,0.0,9.507294497456138
T90,SECONDARY,heartbeat,291,292,0.0,0.0,10.18662793727225
T90,SECONDARY,heartbeat,292,293,0.0,0.0,10.865960357221772
T90,SECONDARY,heartbeat,293,294,0.0,0.0,11.545291859291359
T90,SECONDARY,heartbeat,294,295,0.0,0.0,12.224622535269006
T90,SECONDARY,heartbeat,295,296,0.0,0.0,12.903952467763908
T90,SECONDARY,heartbeat,296,297,0.0,0.0,13.58328173112434
T90,SECONDARY,heartbeat,297,298,0.0,0.0,14.262610392263745
