variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,51,52,0.0,0.42218469835616435,1.9612874158216578
T90,SECONDARY,heartbeat,52,53,0.0,0.43764293330404236,1.82781511452013
T90,SECONDARY,heartbeat,53,54,0.0,0.4344322355118746,1.6872816993172952
T90,SECONDARY,heartbeat,54,55,0.0,0.44921364795097984,1.5478503566819048
T90,SECONDARY,heartbeat,55,56,0.0,0.4407943897745492,1.3995980945438196
T90,SECONDARY,heartbeat,56,57,0.0,0.42365803187496653,1.2602328131170326
T90,SECONDARY,heartbeat,57,58,0.006195748567338177,0.38660931605852,1.1220701075826032
T90,SECONDARY,heartbeat,58,59,0.0,0.33963690728388296,0.9771988857091831
T90,SECONDARY,heartbeat,59,60,0.0,0.2815378762242642,0.8148455853207066
T90,SECONDARY,heartbeat,60,61,0.0,0.22917686049031172,0.6536135630581074
T90,SECONDARY,heartbeat,61,62,0.0,0.20625175198926393,0.4948712860947537
T90,SECONDARY,heartbeat,62,63,0.0,0.17568847495516748,0.33452235130737706
T90,SECONDARY,heartbeat,63,64,0.018266278767926303,0.18499605471841019,0.19878825479260076
T90,SECONDARY,heartbeat,64,65,0.014499746092147214,0.21328883819807265,0.0551661891385169
T90,SECONDARY,heartbeat,65,66,0.007752032713737811,0.23085004314112756,0.0
T90,SECONDARY,heartbeat,66,67,0.0005151294114521532,0.25215974148767417,0.0
T90,SECONDARY,heartbeat,67,68,0.0,0.27998669397039255,0.0
T90,SECONDARY,heartbeat,68,69,0.0,0.3035335188373496,0.0
T90,SECONDARY,heartbeat,69,70,0.0,0.33146010411898486,0.0
T90,SECONDARY,heartbeat,70,71,0.0,0.3486466654439351,0.0
T90,SECONDARY,heartbeat,71,72,0.0,0.3858372476766134,0.0
T90,SECONDARY,heartbeat,72,73,0.0,0.4126244030470283,0.0
T90,SECONDARY,heartbeat,73,74,0.0,0.46009822898824915,0.0
T90,SECONDARY,heartbeat,74,75,0.0,0.5236373098491571,0.0
T90,SECONDARY,heartbeat,75,76,0.0,0.5827264414397266,0.0
T90,SECONDARY,heartbeat,76,77,0.00289458390845565,0.6307576291111878,0.0
T90,SECONDARY,heartbeat,77,78,0.0,0.711014270943479,0.0
T90,SECONDARY,heartbeat,78,79,0.0,0.7892607878234335,0.0
T90,SECONDARY,heartbeat,79,80,0.01827550487464924,0.8499281577183715,0.0
T90,SECONDARY,heartbeat,80,81,0.011949231445166797,0.9083505768341895,0.0
T90,SECONDARY,heartbeat,81,82,0.008717582858431272,0.9403133719495333,0.0
T90,SECONDARY,heartbeat,82,83,0.003073982458933977,0.9726604617399868,0.0
T90,SECONDARY,heartbeat,83,84,0.0016745342285144904,1.0496666790300242,0.0
T90,SECONDARY,heartbeat,84,85,0.0,1.1035921947313942,0.0
T90,SECONDARY,heartbeat,85,86,0.0,1.2077142013242559,0.0
T90,SECONDARY,heartbeat,86,87,0.0,1.3135109267941478,0.0
T90,SECONDARY,heartbeat,87,88,0.014349031714010807,1.3962485146436505,0.0
T90,SECONDARY,heartbeat,88,89,0.009533703089745105,1.4728341022609237,0.0
T90,SECONDARY,heartbeat,89,90,0.004373683520125016,1.5162497648695303,0.0
T90,SECONDARY,heartbeat,90,91,0.0001546473333384757,1.5602077493936888,0.0
T90,SECONDARY,heartbeat,91,92,0.0,1.591115793287284,0.0
T90,SECONDARY,heartbeat,92,93,0.0,1.6187375611074584,0.0
T90,SECONDARY,heartbeat,93,94,0.0,1.6689066046966479,0.0
T90,SECONDARY,heartbeat,94,95,0.0,1.7365332738094337,0.0
T90,SECONDARY,heartbeat,95,96,0.0,1.799404415780921,0.0
T90,SECONDARY,heartbeat,96,97,0.0,1.8520988839172918,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.883097946657318,0.0
T90,SECONDARY,heartbeat,98,99,0.04238945543856221,1.9343867146320892,0.0
T90,SECONDARY,heartbeat,99,100,0.03417251281232825,1.98788915313444,0.0
T90,SECONDARY,heartbeat,100,101,0.031184563511754693,2.07877627659523,0.0
T90,SECONDARY,heartbeat,101,102,0.02947840190517448,2.167995684110047,0.0
T90,SECONDARY,heartbeat,102,103,0.02647767066326212,2.290275190642882,0.0
T90,SECONDARY,heartbeat,103,104,0.02109967685857783,2.404220013369218,0.0
T90,SECONDARY,heartbeat,104,105,0.016493059014757838,2.490772226230649,0.0
T90,SECONDARY,heartbeat,105,106,0.01267670589364156,2.6188978162077383,0.0
T90,SECONDARY,heartbeat,106,107,0.005891804109289245,0.0,0.0
T90,SECONDARY,heartbeat,107,108,0.013521689587642771,0.1403543055119525,0.0
T90,SECONDARY,heartbeat,108,109,0.010097793495301932,0.2413454819667682,0.0
T90,SECONDARY,heartbeat,109,110,0.007309314605022377,0.3650999692595147,0.0
T90,SECONDARY,heartbeat,110,111,0.0009075541252230312,0.4579849979543593,0.0
T90,SECONDARY,heartbeat,111,112,0.0,0.5402179180881803,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.605506326802959,0.0
T90,SECONDARY,heartbeat,113,114,0.010563643878823914,0.6611308073425757,0.0
T90,SECONDARY,heartbeat,114,115,0.005383280509498656,0.7196274007588068,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.7569192411187895,0.0
T90,SECONDARY,heartbeat,116,117,0.006563359992791451,0.7870987933613094,0.0
T90,SECONDARY,heartbeat,117,118,0.005319105715289707,0.857517077917908,0.0
T90,SECONDARY,heartbeat,118,119,0.0006741410259348823,0.954725658410168,0.0
T90,SECONDARY,heartbeat,119,120,0.0,1.0143691108861315,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.0666903934907548,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.1008328887501555,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.1114858779444157,0.0
T90,SECONDARY,heartbeat,123,124,0.0025644405257847502,1.137954421232928,0.0
T90,SECONDARY,heartbeat,124,125,0.009396789700163555,1.1669402574741479,0.0
T90,SECONDARY,heartbeat,125,126,0.007840381233798266,1.1855412366452824,0.0
T90,SECONDARY,heartbeat,126,127,0.0023165007097405432,1.1718153479833113,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.1489763775284068,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.1147735714697313,0.0
T90,SECONDARY,heartbeat,129,130,0.0,1.1018540822051393,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.0796650375520056,0.0
T90,SECONDARY,heartbeat,131,132,0.003211026132242223,1.0534278157085646,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.0212784487850957,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.0017915382217775,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.973073832892857,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.9371700852991143,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.9086656062001237,0.0
T90,SECONDARY,heartbeat,137,138,0.031013222845009625,0.8951174390176664,0.010217184450911243
T90,SECONDARY,heartbeat,138,139,0.026761766067488257,0.8898544429193309,0.003869195885629173
T90,SECONDARY,heartbeat,139,140,0.02295373712235682,0.9097468262013442,0.0
T90,SECONDARY,heartbeat,140,141,0.019926347371517994,0.9488760698662448,0.0
T90,SECONDARY,heartbeat,141,142,0.018165102174227066,0.9802506983432333,0.012463360807862145
T90,SECONDARY,heartbeat,142,143,0.032935845372783046,0.9953542538411768,0.050525414198353436
T90,SECONDARY,heartbeat,143,144,0.031269130112654864,0.9955312590134873,0.08425572363783285
T90,SECONDARY,heartbeat,144,145,0.023614674305447503,0.973232284029556,0.12696214163211883
T90,SECONDARY,heartbeat,145,146,0.02471464380135069,0.9809279137233169,0.20064200600118443
T90,SECONDARY,heartbeat,146,147,0.021535505026734625,1.00606346684052,0.26678626605653943
T90,SECONDARY,heartbeat,147,148,0.018222444615658584,1.0206288703183748,0.33110541172950114
T90,SECONDARY,heartbeat,148,149,0.01939433023259507,1.0343415711648507,0.40738621024059496
T90,SECONDARY,heartbeat,149,150,0.022061768310846386,1.0741204838511054,0.4993364879726342
T90,SECONDARY,heartbeat,150,151,0.022803223604890954,1.158984768609091,0.6114949948518762
T90,SECONDARY,heartbeat,151,152,0.020136285221189043,1.2400946747847053,0.710236045055701
T90,SECONDARY,heartbeat,152,153,0.02231116487370488,1.3097084256030211,0.8174885339120717
T90,SECONDARY,heartbeat,153,154,0.02270663491492042,1.377905425328678,0.9346918943259366
T90,SECONDARY,heartbeat,154,155,0.02008155281448687,1.4445424542594993,1.035022436598363
T90,SECONDARY,heartbeat,155,156,0.02029919185245066,1.4768442947729772,1.1286026746158844
T90,SECONDARY,heartbeat,156,157,0.016373142230787563,1.511219720857987,1.200137303784518
T90,SECONDARY,heartbeat,157,158,0.023040832669189104,1.5292802272931663,1.2726905020271282
T90,SECONDARY,heartbeat,158,159,0.017744242774443864,1.5555090486235585,1.3283057622894532
T90,SECONDARY,heartbeat,159,160,0.01534085137487251,1.5906323991045588,1.3888362479316667
T90,SECONDARY,heartbeat,160,161,0.014602641930526072,1.6215548229248984,1.4496219693792223
T90,SECONDARY,heartbeat,161,162,0.011124295788039862,1.6811474455636903,1.5205776324513802
T90,SECONDARY,heartbeat,162,163,0.008309365884614395,1.745979498084304,1.575423910996674
T90,SECONDARY,heartbeat,163,164,0.007914472865095279,1.8245306370988261,1.646996016014059
T90,SECONDARY,heartbeat,164,165,0.009437798861547497,1.8945619961789582,1.7103007271666608
T90,SECONDARY,heartbeat,165,166,0.008207661837239644,1.9512776066766764,1.752479333079715
T90,SECONDARY,heartbeat,166,167,0.004303280545746246,1.9983446423104751,1.7732062088484448
T90,SECONDARY,heartbeat,167,168,0.0,2.0287073948726215,1.7980969132002431
T90,SECONDARY,heartbeat,168,169,0.0,2.0358628576324636,1.8182177706642049
T90,SECONDARY,heartbeat,169,170,0.0,2.0513265576179975,1.8335295235064526
T90,SECONDARY,heartbeat,170,171,0.0,2.1047883832255723,1.8597323849203784
T90,SECONDARY,heartbeat,171,172,0.0,2.1322305395345227,1.8751353324533198
T90,SECONDARY,heartbeat,172,173,0.009140622474667848,2.153370713823275,1.8930417039896987
T90,SECONDARY,heartbeat,173,174,0.001891986755123698,2.1832882965884775,1.8949722341446267
T90,SECONDARY,heartbeat,174,175,0.0,2.227165295641277,1.9146365358124173
T90,SECONDARY,heartbeat,175,176,0.0,2.2582293715757666,1.9317555823056587
T90,SECONDARY,heartbeat,176,177,0.00053338460569341,2.283189806890639,1.9360356190442598
T90,SECONDARY,heartbeat,177,178,0.0,2.3057760374117837,1.9329480826708545
T90,SECONDARY,heartbeat,178,179,0.0,2.312126054363892,1.9271849032557613
T90,SECONDARY,heartbeat,179,180,0.0,2.3267608681674092,1.9424800692921518
T90,SECONDARY,heartbeat,180,181,0.0,2.3928658503475013,1.956056880307642
T90,SECONDARY,heartbeat,181,182,0.0,2.4384334329192807,1.959070864185664
T90,SECONDARY,heartbeat,182,183,0.0007218401222655046,2.5242869953206,1.9781255533082618
T90,SECONDARY,heartbeat,183,184,0.0,2.5799089339601275,1.9919917955330817
T90,SECONDARY,heartbeat,184,185,0.0,2.6151030613926265,2.0066364760997204
T90,SECONDARY,heartbeat,185,186,0.0,0.0,2.0098366090863378
T90,SECONDARY,heartbeat,186,187,0.0,0.04010385940790129,2.026874778278335
T90,SECONDARY,heartbeat,187,188,0.009194654686340398,0.125893933426108,2.036722296338264
T90,SECONDARY,heartbeat,188,189,0.008355441324864987,0.2029259449676033,2.043847050597329
T90,SECONDARY,heartbeat,189,190,0.006575318162154065,0.31014049255586906,2.037401628996553
T90,SECONDARY,heartbeat,190,191,0.0002686952095029005,0.3917642771276457,2.0405286227059105
T90,SECONDARY,heartbeat,191,192,0.0,0.45340968314863606,2.043577107250801
T90,SECONDARY,heartbeat,192,193,0.0,0.5157903382182121,2.0531128904207723
T90,SECONDARY,heartbeat,193,194,0.0,0.5904722594993708,2.0600070681888174
T90,SECONDARY,heartbeat,194,195,0.0,0.6904315298693036,2.0655977711177242
T90,SECONDARY,heartbeat,195,196,0.0,0.7686014775625192,2.072124760047364
T90,SECONDARY,heartbeat,196,197,0.0,0.8463912711467227,2.085774876003768
T90,SECONDARY,heartbeat,197,198,0.0,0.9528347514551474,2.0938292011828175
T90,SECONDARY,heartbeat,198,199,0.0,1.0823346708248998,2.097993348874475
T90,SECONDARY,heartbeat,199,200,0.0,1.1981952786668966,2.1226037914176157
T90,SECONDARY,heartbeat,200,201,0.016208677545878403,1.2986575710740993,2.146319182787262
T90,SECONDARY,heartbeat,201,202,0.009749070777177127,1.3862481593692288,2.1557346543087
T90,SECONDARY,heartbeat,202,203,0.019838095805246314,1.445176813085675,2.16662178188532
T90,SECONDARY,heartbeat,203,204,0.014965857952805361,1.4901206751307325,2.166497775205017
T90,SECONDARY,heartbeat,204,205,0.015841959368481096,1.5567803936537905,2.1724195232524846
T90,SECONDARY,heartbeat,205,206,0.012608328876736463,1.6319360410840293,2.1831160811538544
T90,SECONDARY,heartbeat,206,207,0.005731016710680548,1.703012452219811,2.2021098086620476
T90,SECONDARY,heartbeat,207,208,0.0014645315018758653,1.7795181816417205,2.217360046831246
T90,SECONDARY,heartbeat,208,209,0.0,1.8768714817990124,2.2289884210330473
T90,SECONDARY,heartbeat,209,210,0.0,1.9809443606233288,2.246001223495448
T90,SECONDARY,heartbeat,210,211,0.0,2.095698304303051,2.2480882173646277
T90,SECONDARY,heartbeat,211,212,0.0,2.2307257166706274,2.2651363071119306
T90,SECONDARY,heartbeat,212,213,0.0,2.345970787542128,2.2678566441760797
T90,SECONDARY,heartbeat,213,214,0.0,2.4642673708618625,2.273278153571021
T90,SECONDARY,heartbeat,214,215,0.0,2.605435391871416,2.277040826840784
T90,SECONDARY,heartbeat,215,216,0.0,0.0,2.2692119418942958
T90,SECONDARY,heartbeat,216,217,0.0,0.14964516508632997,2.25935514946826
T90,SECONDARY,heartbeat,217,218,0.0,0.2872336936957258,2.238962631476375
T90,SECONDARY,heartbeat,218,219,0.0,0.4021054611406194,2.2239788936561533
T90,SECONDARY,heartbeat,219,220,0.0,0.4762407033833784,2.2416131431473434
T90,SECONDARY,heartbeat,220,221,0.0,0.5602474423173203,2.278038662784132
T90,SECONDARY,heartbeat,221,222,0.008156978291855577,0.621620990457576,2.3216871039925167
T90,SECONDARY,heartbeat,222,223,0.006357457406524825,0.6820149095657309,2.352567263719447
T90,SECONDARY,heartbeat,223,224,0.004777882716743842,0.768452347249879,2.3847765631027293
T90,SECONDARY,heartbeat,224,225,0.002958938765820207,0.8719382420310642,2.4239614933807045
T90,SECONDARY,heartbeat,225,226,0.01165267741259901,0.9504932655622149,2.463205848404659
T90,SECONDARY,heartbeat,226,227,0.007050340703042002,1.0208939169120723,2.488502548413584
T90,SECONDARY,heartbeat,227,228,0.0017755482218986263,1.1113085299248049,2.5075100394886993
T90,SECONDARY,heartbeat,228,229,0.0,1.1972801619643956,2.515540155809744
T90,SECONDARY,heartbeat,229,230,0.0,1.3003071669060782,2.5531320507606172
T90,SECONDARY,heartbeat,230,231,0.0002407039567494662,1.4194886987632949,2.581125361721494
T90,SECONDARY,heartbeat,231,232,0.00860919940981375,1.5208027682535483,2.608764686054295
T90,SECONDARY,heartbeat,232,233,0.004322138856285962,1.6140253304740908,2.627620003481609
T90,SECONDARY,heartbeat,233,234,0.006593758242607661,1.7219918745823983,2.632666392561621
T90,SECONDARY,heartbeat,234,235,0.0055693380756550726,1.8117806361544273,2.65071442518599
T90,SECONDARY,heartbeat,235,236,0.0020895557792369734,1.8768250255899923,2.671840546321592
T90,SECONDARY,heartbeat,236,237,0.0027378623605206487,1.9469679805858526,2.6862854557534463
T90,SECONDARY,heartbeat,237,238,0.0,2.032854185875486,2.7165225483900675
T90,SECONDARY,heartbeat,238,239,0.0031306543512537033,2.1367269670983218,2.7582319658365226
T90,SECONDARY,heartbeat,239,240,0.001296461125175452,2.2305450819690273,2.779635132401936
T90,SECONDARY,heartbeat,240,241,0.0,2.2932744002497074,2.7982593824855577
T90,SECONDARY,heartbeat,241,242,0.0,2.3298987998196896,2.817702085063562
T90,SECONDARY,heartbeat,242,243,0.0,2.3531320987063093,2.834084322069786
T90,SECONDARY,heartbeat,243,244,0.0,2.397183507860949,2.833594120594417
T90,SECONDARY,heartbeat,244,245,0.00044181178855506875,2.4473836920168184,2.8384031114778105
T90,SECONDARY,heartbeat,245,246,0.0011486104755533688,2.497073275028999,2.8515565026109653
T90,SECONDARY,heartbeat,246,247,0.004820302414709321,2.5373429091688156,2.8798374075983206
T90,SECONDARY,heartbeat,247,248,0.003761895541809168,2.5707799658532755,2.8893025771908416
T90,SECONDARY,heartbeat,248,249,0.0018170411493371175,2.620228211755405,2.894918479582178
T90,SECONDARY,heartbeat,249,250,0.010643456201198775,0.0,2.89352043012585
T90,SECONDARY,heartbeat,250,251,0.004574744129924091,0.03821958811853654,2.8852663411026764
T90,SECONDARY,heartbeat,251,252,0.003342879002417032,0.05930826010356349,2.8902510216382566
T90,SECONDARY,heartbeat,252,253,0.00335379837271077,0.06633173404184767,2.9142708027606172
T90,SECONDARY,heartbeat,253,254,0.0022891957116283335,0.06190493857217416,2.9369728949793266
T90,SECONDARY,heartbeat,254,255,0.0,0.10111649163387448,2.9456450158030667
T90,SECONDARY,heartbeat,255,256,0.00022893740958396247,0.15138054133439716,2.9734232573385455
T90,SECONDARY,heartbeat,256,257,0.0,0.19990387438556967,3.0108407106571535
T90,SECONDARY,heartbeat,257,258,0.07240587528726583,0.23973546563112502,3.0953721890212655
T90,SECONDARY,heartbeat,258,259,0.08620995533748821,0.28470567169144556,3.13311162350731
T90,SECONDARY,heartbeat,259,260,0.08450719489293101,0.3327412425445795,3.1569541494336066
T90,SECONDARY,heartbeat,260,261,0.08371053251861149,0.41643767068254345,3.189173340638688
T90,SECONDARY,heartbeat,261,262,0.08758573566890415,0.4961225347466145,3.20871822039192
T90,SECONDARY,heartbeat,262,263,0.12786537205008652,0.5655376258496672,3.2400496598304107
T90,SECONDARY,heartbeat,263,264,0.12290867724846422,0.6165990848085898,3.218197799611437
T90,SECONDARY,heartbeat,264,265,0.12603019259537274,0.6493585687771006,3.216065858639939
T90,SECONDARY,heartbeat,265,266,0.1237659488090127,0.6738255731772493,3.2001884733136783
T90,SECONDARY,heartbeat,266,267,0.12427648587788453,0.7042165302745576,3.193053205373252
T90,SECONDARY,heartbeat,267,268,0.12096624861721728,0.702796960342901,3.1806271656365146
T90,SECONDARY,heartbeat,268,269,0.1213796701182619,0.7389965738836997,3.149048149934967
T90,SECONDARY,heartbeat,269,270,0.11922433279372557,0.7746299716629983,3.1154373720865696
T90,SECONDARY,heartbeat,270,271,0.11570644837639221,0.8064801626520268,3.094744088546152
T90,SECONDARY,heartbeat,271,272,0.1137227098134379,0.8300933394051151,3.0720713883518265
T90,SECONDARY,heartbeat,272,273,0.10900468730250479,0.8522640212346471,3.0461885854768296
T90,SECONDARY,heartbeat,273,274,0.10621141241857146,0.8959472971398319,3.0304145134358373
T90,SECONDARY,heartbeat,274,275,0.10376274936928309,0.9366669201581459,3.003207872114803
T90,SECONDARY,heartbeat,275,276,0.09905882553754741,0.9522673035470091,2.972719150736134
T90,SECONDARY,heartbeat,276,277,0.09513074823103795,0.9612171223463932,2.940955216046909
T90,SECONDARY,heartbeat,277,278,0.0949817276488144,0.9737569206763521,2.896474332288218
T90,SECONDARY,heartbeat,278,279,0.09167867166410659,1.0367587863143155,2.846457860249682
T90,SECONDARY,heartbeat,279,280,0.0919169876800997,1.0858441959012815,2.809478826438103
T90,SECONDARY,heartbeat,280,281,0.09222700658671723,1.1510546335637517,2.7758477328986864
T90,SECONDARY,heartbeat,281,282,0.08913666461325709,1.1959840653281992,2.7271872039255225
T90,SECONDARY,heartbeat,282,283,0.08697879218282412,1.2506934634804823,2.683199159055695
T90,SECONDARY,heartbeat,283,284,0.08489502653333092,1.298684956371854,2.6516965412670985
T90,SECONDARY,heartbeat,284,285,0.08418471974978003,1.3442937236014376,2.6222043138877806
T90,SECONDARY,heartbeat,285,286,0.08161031537140162,1.377649146785677,2.5879565802313476
T90,SECONDARY,heartbeat,286,287,0.07835549265860231,1.3912142277352724,2.5756772141903785
T90,SECONDARY,heartbeat,287,288,0.072174954467219,1.4306626544903291,2.5784358482884397
T90,SECONDARY,heartbeat,288,289,0.07252206616336121,1.4447885549651092,2.5738647469954246
T90,SECONDARY,heartbeat,289,290,0.06851258507111901,1.4679166122776237,2.5738012719968193
T90,SECONDARY,heartbeat,290,291,0.06888288830901845,1.4846957507419158,2.559425507510507
T90,SECONDARY,heartbeat,291,292,0.06643639474170782,1.5342045415344534,2.5216492438858253
T90,SECONDARY,heartbeat,292,293,0.06722126916867166,1.592045558123407,2.4754159857334668
T90,SECONDARY,heartbeat,293,294,0.06543087601020625,1.6691818292766027,2.4155916549638907
T90,SECONDARY,heartbeat,294,295,0.06437069066031997,1.7491644775366908,2.3514177338510907
T90,SECONDARY,heartbeat,295,296,0.058887434007922845,1.8068162623469133,2.304457351967668
T90,SECONDARY,heartbeat,296,297,0.055152932830079604,1.8738431623254506,2.2628137191024003
T90,SECONDARY,heartbeat,297,298,0.053160725797515296,1.9198923708303954,2.2139075340049614
T90,SECONDARY,heartbeat,298,299,0.050688646663719084,1.9358000011535565,2.1548341653412346
T90,SECONDARY,heartbeat,299,300,0.04685461262661905,1.9368978012142442,2.093310573316702
