record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,212,213,0.2862875867749375,0.33699022207274343,0.33699022207274343
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,213,214,0.33699022207274343,0.4586688617224721,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.043234697829259816,0.043234697829259816
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.043234697829259816,0.14081290548560593,0.14081290548560593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.14081290548560593,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.0,0.061136306803322576,0.061136306803322576
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.061136306803322576,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.0933511522801296,0.0933511522801296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.0933511522801296,0.09485986642754554,0.09485986642754554
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.09485986642754554,0.2222077429100665,0.2222077429100665
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.2222077429100665,0.2950814245524238,0.2950814245524238
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.2950814245524238,0.3816382646020709,0.3816382646020709
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.3816382646020709,0.5256158292152974,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.0,0.16794815429786297,0.16794815429786297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.16794815429786297,0.19913869978281512,0.19913869978281512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.19913869978281512,0.2599161872344947,0.2599161872344947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.2599161872344947,0.32238320917068797,0.32238320917068797
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.32238320917068797,0.4266267306922255,0.4266267306922255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.4266267306922255,0.434151152132911,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.11711175598806123,0.11711175598806123
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.11711175598806123,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.0,0.03802639987269024,0.03802639987269024
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.03802639987269024,0.11910625429904895,0.11910625429904895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.11910625429904895,0.14944202548354482,0.14944202548354482
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.14944202548354482,0.21892003268819402,0.21892003268819402
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.21892003268819402,0.31069566001483856,0.31069566001483856
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.31069566001483856,0.2309188679760989,0.2309188679760989
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.2309188679760989,0.3303998083992814,0.3303998083992814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.3303998083992814,0.34359232675643814,0.34359232675643814
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.34359232675643814,0.47434403447370277,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.0,0.12867253457591524,0.12867253457591524
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.12867253457591524,0.11132512468366668,0.11132512468366668
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.11132512468366668,0.09297007988148237,0.09297007988148237
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.09297007988148237,0.07572671810539822,0.07572671810539822
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.07572671810539822,0.09851019594711094,0.09851019594711094
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.09851019594711094,0.09115027810063656,0.09115027810063656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.09115027810063656,0.20565113663204293,0.20565113663204293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.20565113663204293,0.32444877034091013,0.32444877034091013
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.32444877034091013,0.29887417453243914,0.29887417453243914
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.29887417453243914,0.3222569210913182,0.3222569210913182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.3222569210913182,0.4562672412838943,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.05589137698242763,0.05589137698242763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.05589137698242763,0.1066113761085303,0.1066113761085303
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.1066113761085303,0.14979506312340338,0.14979506312340338
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.14979506312340338,0.2390882642262725,0.2390882642262725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.2390882642262725,0.22670224313878973,0.22670224313878973
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.22670224313878973,0.2442660021560533,0.2442660021560533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.2442660021560533,0.3008605098563864,0.3008605098563864
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.3008605098563864,0.28984318423747263,0.28984318423747263
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.28984318423747263,0.30671905234733976,0.30671905234733976
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.30671905234733976,0.4227491105009567,0.4227491105009567
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.4227491105009567,0.5032656760806969,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.13336653203847404,0.13336653203847404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.13336653203847404,0.18553927562703898,0.18553927562703898
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.18553927562703898,0.24299872258818475,0.24299872258818475
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.24299872258818475,0.1962176257866607,0.1962176257866607
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.1962176257866607,0.1892688784859187,0.1892688784859187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.1892688784859187,0.20423656382147395,0.20423656382147395
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.20423656382147395,0.3170298077432131,0.3170298077432131
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.3170298077432131,0.3805638867371517,0.3805638867371517
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.3805638867371517,0.45836209573739906,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0491600883625159,0.0491600883625159
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0491600883625159,0.07106120606033764,0.07106120606033764
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.07106120606033764,0.103763344152622,0.103763344152622
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.103763344152622,0.21282103599659793,0.21282103599659793
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.21282103599659793,0.2863217169493564,0.2863217169493564
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.2863217169493564,0.14501174210330886,0.14501174210330886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.14501174210330886,0.3124177218950124,0.3124177218950124
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.3124177218950124,0.25425475405433207,0.25425475405433207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.25425475405433207,0.3143191773743049,0.3143191773743049
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.3143191773743049,0.351514625317473,0.351514625317473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.351514625317473,0.30685617288191464,0.30685617288191464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.30685617288191464,0.34855748447127033,0.34855748447127033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.34855748447127033,0.43865766627401126,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.03833366987325998,0.03833366987325998
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.03833366987325998,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.09361538117123061,0.09361538117123061
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.09361538117123061,0.10860191932203991,0.10860191932203991
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.10860191932203991,0.28658643529708866,0.28658643529708866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.28658643529708866,0.3643101194155293,0.3643101194155293
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3643101194155293,0.40441160402536724,0.40441160402536724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.009023147216457694,0.009023147216457694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.009023147216457694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.026058438946044093,0.026058438946044093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.026058438946044093,0.11776222195561598,0.11776222195561598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.11776222195561598,0.0829261084919935,0.0829261084919935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0829261084919935,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.00441107208387384,0.00441107208387384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.00441107208387384,0.15543214167188096,0.15543214167188096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.15543214167188096,0.12640159913349952,0.12640159913349952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.12640159913349952,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.050010134976436055,0.050010134976436055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.050010134976436055,0.03565642432168917,0.03565642432168917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03565642432168917,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.07244699217607475,0.07244699217607475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07244699217607475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.1497730499607488,0.1497730499607488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.1497730499607488,0.18356716459931005,0.18356716459931005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.18356716459931005,0.21056581323347034,0.21056581323347034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.21056581323347034,0.25674804602735957,0.25674804602735957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.25674804602735957,0.1671000573482866,0.1671000573482866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1671000573482866,0.02781001969395805,0.02781001969395805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.02781001969395805,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.09938274589770157,0.09938274589770157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.09938274589770157,0.2663000646002848,0.2663000646002848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.2663000646002848,0.2840293895395257,0.2840293895395257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2840293895395257,0.4026413819569647,0.4026413819569647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.4026413819569647,0.5936684940161618,0.5936684940161618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5936684940161618,0.5894744148548863,0.5894744148548863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.5894744148548863,0.7758655980827083,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.053074348999128024,0.053074348999128024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.053074348999128024,0.06669230625071992,0.06669230625071992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.06669230625071992,0.27008370087522793,0.27008370087522793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.27008370087522793,0.3693236124950468,0.3693236124950468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3693236124950468,0.39777949008833297,0.39777949008833297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.39777949008833297,0.4835380930784216,0.4835380930784216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4835380930784216,0.4921496115138731,0.4921496115138731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4921496115138731,0.5213160276971014,0.5213160276971014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.5213160276971014,0.48448422791592166,0.48448422791592166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.48448422791592166,0.474918304407501,0.474918304407501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.474918304407501,0.4914543044679542,0.4914543044679542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4914543044679542,0.49416178501282954,0.49416178501282954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.49416178501282954,0.593412671020233,0.593412671020233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.593412671020233,0.8217475455755812,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.03297447519417229,0.03297447519417229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.03297447519417229,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.05286601314186373,0.05286601314186373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.05286601314186373,0.15323762163952026,0.15323762163952026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.15323762163952026,0.17271097191472828,0.17271097191472828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.17271097191472828,0.22899622298355432,0.22899622298355432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.22899622298355432,0.3036201064457615,0.3036201064457615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.3036201064457615,0.29800054736640713,0.29800054736640713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.29800054736640713,0.28690613362241435,0.28690613362241435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.28690613362241435,0.34697747189648404,0.34697747189648404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.34697747189648404,0.5149490470616811,0.5149490470616811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5149490470616811,0.5698437280433182,0.5698437280433182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.5698437280433182,0.6216087635722112,0.6216087635722112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.6216087635722112,0.6414827616010541,0.6414827616010541
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.6414827616010541,0.6887604236616569,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0637652458483241,0.0637652458483241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0637652458483241,0.1263082863937544,0.1263082863937544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1263082863937544,0.09788511021471807,0.09788511021471807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.09788511021471807,0.031150065499472523,0.031150065499472523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.031150065499472523,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.276684262437162,0.276684262437162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.276684262437162,0.23243363026811342,0.23243363026811342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.23243363026811342,0.31040170068893835,0.31040170068893835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.31040170068893835,0.3353836542200315,0.3353836542200315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3353836542200315,0.3120369148304096,0.3120369148304096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3120369148304096,0.4237360993717479,0.4237360993717479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.4237360993717479,0.43748392337917613,0.43748392337917613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.43748392337917613,0.5330258597107294,0.5330258597107294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5330258597107294,0.6222241663398924,0.6222241663398924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.6222241663398924,0.7567220082832116,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.06305737863141009,0.06305737863141009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.06305737863141009,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.17960376753778845,0.17960376753778845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.17960376753778845,0.29157978132853485,0.29157978132853485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.29157978132853485,0.35257638430291977,0.35257638430291977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.35257638430291977,0.4713939940895729,0.4713939940895729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4713939940895729,0.4872054827306385,0.4872054827306385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.4872054827306385,0.5694815416612009,0.5694815416612009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5694815416612009,0.5981746317513432,0.5981746317513432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5981746317513432,0.5291954498949674,0.5291954498949674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5291954498949674,0.6377817497351306,0.6377817497351306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.6377817497351306,0.5841789270506754,0.5841789270506754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5841789270506754,0.5449034054290962,0.5449034054290962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5449034054290962,0.5137542710919774,0.5137542710919774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5137542710919774,0.5066379385892852,0.5066379385892852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5066379385892852,0.4661840065515374,0.4661840065515374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.4661840065515374,0.717304951003171,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.158602971628025,0.158602971628025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.158602971628025,0.2213639503708253,0.2213639503708253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.2213639503708253,0.18841961866708568,0.18841961866708568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.18841961866708568,0.1593853995249866,0.1593853995249866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.1593853995249866,0.18063979567329208,0.18063979567329208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.18063979567329208,0.4198287557195883,0.4198287557195883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.4198287557195883,0.45841591954892574,0.45841591954892574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.45841591954892574,0.5562547370469098,0.5562547370469098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5562547370469098,0.661070787669122,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.08214379807128597,0.08214379807128597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.08214379807128597,0.19336428721454457,0.19336428721454457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.19336428721454457,0.13745584040878916,0.13745584040878916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.13745584040878916,0.24499983510737816,0.24499983510737816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.24499983510737816,0.28261100319397536,0.28261100319397536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.28261100319397536,0.3406497949251717,0.3406497949251717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3406497949251717,0.4554550908461635,0.4554550908461635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4554550908461635,0.6059506818497316,0.6059506818497316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6059506818497316,0.6209909369640121,0.6209909369640121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6209909369640121,0.547713530783033,0.547713530783033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.547713530783033,0.6322755822983004,0.6322755822983004
