record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.14392658712004494,0.28229540088003635,0.28229540088003635
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.28229540088003635,0.3791566330941464,0.3791566330941464
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.3791566330941464,0.5155975908291256,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.10846904665453425,0.10846904665453425
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.10846904665453425,0.223315913819121,0.223315913819121
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.223315913819121,0.260819079596823,0.260819079596823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.260819079596823,0.38570558271068034,0.38570558271068034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.09371332585641434,0.09371332585641434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.09371332585641434,0.09306260746575518,0.09306260746575518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.09306260746575518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.028229817054918532,0.028229817054918532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.028229817054918532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0009511218654546238,0.0009511218654546238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0009511218654546238,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.156182135547418,0.156182135547418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.156182135547418,0.0029553563922248283,0.0029553563922248283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0029553563922248283,0.14473526338747406,0.14473526338747406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.14473526338747406,0.10253355616100085,0.10253355616100085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10253355616100085,0.0830494818993775,0.0830494818993775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0830494818993775,0.19200954307093349,0.19200954307093349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.19200954307093349,0.31772067850986646,0.31772067850986646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.31772067850986646,0.19628413396991534,0.19628413396991534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.19628413396991534,0.03842088771742702,0.03842088771742702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.03842088771742702,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.007006895357089954,0.007006895357089954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.007006895357089954,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10103872893359417,0.10103872893359417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10103872893359417,0.02656717258022212,0.02656717258022212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.02656717258022212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.07529037442914482,0.07529037442914482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07529037442914482,0.09013765319743555,0.09013765319743555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09013765319743555,0.156935739174154,0.156935739174154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.156935739174154,0.11683769158771612,0.11683769158771612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11683769158771612,0.021444710618101825,0.021444710618101825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.021444710618101825,0.24968066312563625,0.24968066312563625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.24968066312563625,0.28913208827111864,0.28913208827111864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.28913208827111864,0.3168787229663884,0.3168787229663884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.3168787229663884,0.5184995288214249,0.5184995288214249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.5184995288214249,0.6920324656450196,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.2278036911872406,0.2278036911872406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2278036911872406,0.35105347560283634,0.35105347560283634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.35105347560283634,0.5437786106343723,0.5437786106343723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5437786106343723,0.6736517275403857,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.03336858458791672,0.03336858458791672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.03336858458791672,0.2771291436734022,0.2771291436734022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2771291436734022,0.35351567694639213,0.35351567694639213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.35351567694639213,0.4165769554925605,0.4165769554925605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.4165769554925605,0.6410232653224586,0.6410232653224586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.6410232653224586,0.7137759931819889,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.053437806161981405,0.053437806161981405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.053437806161981405,0.19768566977921825,0.19768566977921825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.19768566977921825,0.3574909874124264,0.3574909874124264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3574909874124264,0.42922582076500654,0.42922582076500654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.42922582076500654,0.5446097069213671,0.5446097069213671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.5446097069213671,0.6095575177163821,0.6095575177163821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.6095575177163821,0.6475443959631899,0.6475443959631899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.6475443959631899,0.7743484649459054,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.08240955725687693,0.08240955725687693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.08240955725687693,0.10937990641788953,0.10937990641788953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.10937990641788953,0.25055115490174823,0.25055115490174823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.25055115490174823,0.3153658831170053,0.3153658831170053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.3153658831170053,0.555956845974473,0.555956845974473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.555956845974473,0.6340338761469875,0.6340338761469875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6340338761469875,0.8770676529166406,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.11894528634960894,0.11894528634960894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.11894528634960894,0.26453630381342447,0.26453630381342447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.26453630381342447,0.3110093170535429,0.3110093170535429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3110093170535429,0.48344205223341447,0.48344205223341447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.48344205223341447,0.6705208302510395,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.1368928532989046,0.1368928532989046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.1368928532989046,0.16630286202661632,0.16630286202661632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.16630286202661632,0.37203103354815276,0.37203103354815276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.37203103354815276,0.47823413899037365,0.47823413899037365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.47823413899037365,0.517547632097904,0.517547632097904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.517547632097904,0.6783206195584863,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.09376957479240333,0.09376957479240333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.09376957479240333,0.20980134295653363,0.20980134295653363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.20980134295653363,0.3598940163712488,0.3598940163712488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3598940163712488,0.38657280087636664,0.38657280087636664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.38657280087636664,0.5147482832822994,0.5147482832822994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5147482832822994,0.6894143791177849,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.23061653008121358,0.23061653008121358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.23061653008121358,0.43087500480062585,0.43087500480062585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.43087500480062585,0.4907937185501819,0.4907937185501819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.4907937185501819,0.5622907408452937,0.5622907408452937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5622907408452937,0.6481129560339027,0.6481129560339027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.6481129560339027,0.7271128881455018,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.14752377163521496,0.14752377163521496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.14752377163521496,0.17664917529023344,0.17664917529023344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.17664917529023344,0.29549746553562817,0.29549746553562817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.29549746553562817,0.353479654021393,0.353479654021393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.353479654021393,0.45907276155470483,0.45907276155470483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.45907276155470483,0.5992023151904378,0.5992023151904378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5992023151904378,0.8522363415066339,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.03452690694799507,0.03452690694799507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.03452690694799507,0.08182666450795206,0.08182666450795206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.08182666450795206,0.10851202759085071,0.10851202759085071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.10851202759085071,0.30488526813226846,0.30488526813226846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.30488526813226846,0.33717122268434535,0.33717122268434535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.33717122268434535,0.4672793951319208,0.4672793951319208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.4672793951319208,0.562280494488669,0.562280494488669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.562280494488669,0.751897584065832,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.12175365361398499,0.12175365361398499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.12175365361398499,0.2100376898582031,0.2100376898582031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.2100376898582031,0.27852064236112156,0.27852064236112156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.27852064236112156,0.33239436585996024,0.33239436585996024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.33239436585996024,0.539495127215454,0.539495127215454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.539495127215454,0.7324845512841045,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.028092539953968237,0.028092539953968237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.028092539953968237,0.054748024893041924,0.054748024893041924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.054748024893041924,0.236969063381612,0.236969063381612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.236969063381612,0.3519260624170412,0.3519260624170412
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3519260624170412,0.48699149178980133,0.48699149178980133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.48699149178980133,0.7203075574974847,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.026966735321577645,0.026966735321577645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.026966735321577645,0.2694786169483789,0.2694786169483789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2694786169483789,0.3066621562583765,0.3066621562583765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3066621562583765,0.34298771868248096,0.34298771868248096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.34298771868248096,0.49480370552882186,0.49480370552882186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.49480370552882186,0.5352786254722417,0.5352786254722417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5352786254722417,0.6358060464455471,0.6358060464455471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6358060464455471,0.7626045869199511,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.050452336047000335,0.050452336047000335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.050452336047000335,0.22289544866444766,0.22289544866444766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.22289544866444766,0.2833438049777382,0.2833438049777382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2833438049777382,0.4482407504183065,0.4482407504183065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4482407504183065,0.6490421343622996,0.6490421343622996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6490421343622996,0.6817640484365706,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.11760193006381969,0.11760193006381969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.11760193006381969,0.15661474706811512,0.15661474706811512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.15661474706811512,0.19867063617650166,0.19867063617650166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.19867063617650166,0.33610030134755103,0.33610030134755103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.33610030134755103,0.3980170886921411,0.3980170886921411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3980170886921411,0.4690757872310955,0.4690757872310955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4690757872310955,0.5514815820529917,0.5514815820529917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5514815820529917,0.6961070585733153,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.14916732688404993,0.14916732688404993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.14916732688404993,0.30228863990581495,0.30228863990581495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.30228863990581495,0.44650255459538807,0.44650255459538807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.44650255459538807,0.5338185624127925,0.5338185624127925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5338185624127925,0.7233242018769204,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.1596646379961812,0.1596646379961812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1596646379961812,0.21289976448547804,0.21289976448547804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.21289976448547804,0.24522391335001653,0.24522391335001653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.24522391335001653,0.3434169944558337,0.3434169944558337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3434169944558337,0.43499275264133813,0.43499275264133813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.43499275264133813,0.5723131559243606,0.5723131559243606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5723131559243606,0.7207965797110263,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.07053803945833895,0.07053803945833895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.07053803945833895,0.2542603757378689,0.2542603757378689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2542603757378689,0.36123110917282736,0.36123110917282736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.36123110917282736,0.488593647186973,0.488593647186973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.488593647186973,0.5961846513413971,0.5961846513413971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.5961846513413971,0.6884153352113696,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.10749299458703271,0.10749299458703271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.10749299458703271,0.14976350399328792,0.14976350399328792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.14976350399328792,0.2973376625868287,0.2973376625868287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.2973376625868287,0.42353455960424663,0.42353455960424663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.42353455960424663,0.4908848553705793,0.4908848553705793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4908848553705793,0.5334801853424804,0.5334801853424804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5334801853424804,0.7388425170605284,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.06143931250914056,0.06143931250914056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.06143931250914056,0.11664144689535133,0.11664144689535133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.11664144689535133,0.18634960469752426,0.18634960469752426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.18634960469752426,0.24717956565376215,0.24717956565376215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.24717956565376215,0.3845034599807671,0.3845034599807671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3845034599807671,0.48850066243523155,0.48850066243523155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.48850066243523155,0.538819369265082,0.538819369265082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.538819369265082,0.6990524614573148,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.09377976203035548,0.09377976203035548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.09377976203035548,0.21058582643771423,0.21058582643771423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.21058582643771423,0.25534208626724086,0.25534208626724086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.25534208626724086,0.2911181940229231,0.2911181940229231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.2911181940229231,0.3825181948906797,0.3825181948906797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.3825181948906797,0.48515692521180726,0.48515692521180726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.48515692521180726,0.5522394700113809,0.5522394700113809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5522394700113809,0.6097258247231063,0.6097258247231063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.6097258247231063,0.6685644977269298,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.032856301973824664,0.032856301973824664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.032856301973824664,0.12183086128706488,0.12183086128706488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.12183086128706488,0.3067801130293022,0.3067801130293022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3067801130293022,0.5084163965084487,0.5084163965084487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5084163965084487,0.6523869902153616,0.6523869902153616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.6523869902153616,0.8124198354384191,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.04034530934469463,0.04034530934469463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.04034530934469463,0.1043642034534134,0.1043642034534134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.1043642034534134,0.31870924533440165,0.31870924533440165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.31870924533440165,0.3774594332186621,0.3774594332186621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3774594332186621,0.4731691326873299,0.4731691326873299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4731691326873299,0.60540892383579,0.60540892383579
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.60540892383579,0.6392892565412069,0.6392892565412069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.6392892565412069,0.6938466093577054,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.041306291597079686,0.041306291597079686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.041306291597079686,0.2190928928071733,0.2190928928071733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2190928928071733,0.29080421402141016,0.29080421402141016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.29080421402141016,0.423096200997861,0.423096200997861
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.423096200997861,0.6693856567565364,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0770911507023021,0.0770911507023021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0770911507023021,0.1424434574019307,0.1424434574019307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.1424434574019307,0.22569712489719723,0.22569712489719723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.22569712489719723,0.29719350596678024,0.29719350596678024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.29719350596678024,0.3541498531173987,0.3541498531173987
