record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10103872893359417,0.10103872893359417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10103872893359417,0.02656717258022212,0.02656717258022212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.02656717258022212,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.07529037442914482,0.07529037442914482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07529037442914482,0.09013765319743555,0.09013765319743555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09013765319743555,0.156935739174154,0.156935739174154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.156935739174154,0.11683769158771612,0.11683769158771612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.11683769158771612,0.021444710618101825,0.021444710618101825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.021444710618101825,0.09968066312563623,0.09968066312563623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.09968066312563623,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.05162080585503659,0.05162080585503659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.05162080585503659,0.0751537426786314,0.0751537426786314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0751537426786314,0.15295743386587202,0.15295743386587202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.15295743386587202,0.1262072182814678,0.1262072182814678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1262072182814678,0.24079843048222005,0.24079843048222005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.24079843048222005,0.359445491114812,0.359445491114812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.359445491114812,0.24281407570272873,0.24281407570272873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.24281407570272873,0.3365746347882142,0.3365746347882142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3365746347882142,0.2710115303281549,0.2710115303281549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.2710115303281549,0.3388826101892452,0.3388826101892452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.3388826101892452,0.4133289200191432,0.4133289200191432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.4133289200191432,0.3360816478786735,0.3360816478786735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3360816478786735,0.23951945404065494,0.23951945404065494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.23951945404065494,0.36435704202622515,0.36435704202622515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.36435704202622515,0.3741623596594333,0.3741623596594333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3741623596594333,0.4249389790327209,0.4249389790327209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4249389790327209,0.3903228651890815,0.3903228651890815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.3903228651890815,0.47388596317946535,0.47388596317946535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.47388596317946535,0.5268140699976409,0.5268140699976409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.5268140699976409,0.6071247376458946,0.6071247376458946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.6071247376458946,0.5395342949027715,0.5395342949027715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5395342949027715,0.5189599057972816,0.5189599057972816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5189599057972816,0.5590591702235146,0.5590591702235146
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5590591702235146,0.48521907627439204,0.48521907627439204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.48521907627439204,0.5918172294435209,0.5918172294435209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5918172294435209,0.6357627947479114,0.6357627947479114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.6357627947479114,0.5678076346919332,0.5678076346919332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5678076346919332,0.5675783686425051,0.5675783686425051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5675783686425051,0.5511754909505746,0.5511754909505746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.5511754909505746,0.47149939339711117,0.47149939339711117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.47149939339711117,0.3500163930750177,0.3500163930750177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.3500163930750177,0.23155996046613642,0.23155996046613642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.23155996046613642,0.38149025016177435,0.38149025016177435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.38149025016177435,0.3072585436630061,0.3072585436630061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3072585436630061,0.30712417431061334,0.30712417431061334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.30712417431061334,0.23509517703844202,0.23509517703844202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.23509517703844202,0.2735233685898007,0.2735233685898007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2735233685898007,0.18038255097605715,0.18038255097605715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.18038255097605715,0.2964010194479442,0.2964010194479442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2964010194479442,0.356284426106596,0.356284426106596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.356284426106596,0.5278037527640733,0.5278037527640733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5278037527640733,0.5483215839922959,0.5483215839922959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5483215839922959,0.6444300998861259,0.6444300998861259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6444300998861259,0.5530230484555245,0.5530230484555245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5530230484555245,0.4425977865356316,0.4425977865356316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.4425977865356316,0.37868860250840125,0.37868860250840125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.37868860250840125,0.38179217175264685,0.38179217175264685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.38179217175264685,0.35820745715578567,0.35820745715578567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.35820745715578567,0.4857080564041358,0.4857080564041358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4857080564041358,0.5570979719995606,0.5570979719995606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5570979719995606,0.45334954565052793,0.45334954565052793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.45334954565052793,0.4812715654411744,0.4812715654411744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4812715654411744,0.37871817170619676,0.37871817170619676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.37871817170619676,0.34938618222341883,0.34938618222341883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.34938618222341883,0.29295361278012455,0.29295361278012455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.29295361278012455,0.2532297644552178,0.2532297644552178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.2532297644552178,0.23971310263865936,0.23971310263865936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.23971310263865936,0.2709791729241275,0.2709791729241275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2709791729241275,0.31196651735395925,0.31196651735395925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.31196651735395925,0.20844352200124966,0.20844352200124966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.20844352200124966,0.27645324636600815,0.27645324636600815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.27645324636600815,0.19767068562428364,0.19767068562428364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.19767068562428364,0.20977246909411423,0.20977246909411423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.20977246909411423,0.3473935676128643,0.3473935676128643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3473935676128643,0.30064927056096896,0.30064927056096896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.30064927056096896,0.4567216457822561,0.4567216457822561
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.4567216457822561,0.5397221269945953,0.5397221269945953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5397221269945953,0.4318107943032197,0.4318107943032197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.4318107943032197,0.34604230510029804,0.34604230510029804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.34604230510029804,0.250605403633955,0.250605403633955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.250605403633955,0.39541410780005987,0.39541410780005987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.39541410780005987,0.29887077260003864,0.29887077260003864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.29887077260003864,0.3762478268501747,0.3762478268501747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3762478268501747,0.29545574248197193,0.29545574248197193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.29545574248197193,0.4014101890905067,0.4014101890905067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.4014101890905067,0.35725494927261864,0.35725494927261864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.35725494927261864,0.4115968375933315,0.4115968375933315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4115968375933315,0.5656234974338497,0.5656234974338497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5656234974338497,0.5761105819730583,0.5761105819730583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5761105819730583,0.603302922541523,0.603302922541523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.603302922541523,0.6484996715988027,0.6484996715988027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6484996715988027,0.6072436779941512,0.6072436779941512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6072436779941512,0.6182324406082766,0.6182324406082766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6182324406082766,0.7371037957115911,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.11324106849423177,0.11324106849423177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.11324106849423177,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0864017729187333,0.0864017729187333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0864017729187333,0.11096374939814008,0.11096374939814008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.11096374939814008,0.2947735843886914,0.2947735843886914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2947735843886914,0.26987871893064425,0.26987871893064425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.26987871893064425,0.20549197134592756,0.20549197134592756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.20549197134592756,0.13643228462779072,0.13643228462779072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.13643228462779072,0.182466375375068,0.182466375375068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.182466375375068,0.20405845278816231,0.20405845278816231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.20405845278816231,0.20062843585738493,0.20062843585738493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.20062843585738493,0.3422073089240954,0.3422073089240954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.3422073089240954,0.5229064438949582,0.5229064438949582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5229064438949582,0.6281052858804901,0.6281052858804901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.6281052858804901,0.6728913117775979,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.23532296697240423,0.23532296697240423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.23532296697240423,0.15613725735180317,0.15613725735180317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.15613725735180317,0.1683270205393354,0.1683270205393354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.1683270205393354,0.20062049328199272,0.20062049328199272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.20062049328199272,0.34760709231005976,0.34760709231005976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.34760709231005976,0.4602505745209223,0.4602505745209223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.4602505745209223,0.3577291944671093,0.3577291944671093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3577291944671093,0.32438140195854864,0.32438140195854864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.32438140195854864,0.27158956366954023,0.27158956366954023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.27158956366954023,0.22711155423913598,0.22711155423913598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.22711155423913598,0.19073818343310217,0.19073818343310217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.19073818343310217,0.2177897239788822,0.2177897239788822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2177897239788822,0.22584968084361018,0.22584968084361018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.22584968084361018,0.11571348311366342,0.11571348311366342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.11571348311366342,0.0876748221708396,0.0876748221708396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0876748221708396,0.06086695556153915,0.06086695556153915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.06086695556153915,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.08843083833771687,0.08843083833771687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.08843083833771687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.16107131049755352,0.16107131049755352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.16107131049755352,0.08070395139336345,0.08070395139336345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.08070395139336345,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.17006380782237662,0.17006380782237662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.17006380782237662,0.10584131341615649,0.10584131341615649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.10584131341615649,0.21181086745262306,0.21181086745262306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.21181086745262306,0.20278093719295465,0.20278093719295465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.20278093719295465,0.20739845521259836,0.20739845521259836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.20739845521259836,0.24675244941274715,0.24675244941274715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.24675244941274715,0.2257335190937722,0.2257335190937722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.2257335190937722,0.10774464157401614,0.10774464157401614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.10774464157401614,0.2076799361182966,0.2076799361182966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2076799361182966,0.3616868064423638,0.3616868064423638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.3616868064423638,0.5130765696805792,0.5130765696805792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5130765696805792,0.5368327794851389,0.5368327794851389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5368327794851389,0.6910077311792218,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.10943879523284306,0.10943879523284306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.10943879523284306,0.11595347143867396,0.11595347143867396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.11595347143867396,0.13182119730893638,0.13182119730893638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.13182119730893638,0.06232006797173828,0.06232006797173828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.06232006797173828,0.03609715812460493,0.03609715812460493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.03609715812460493,0.07857334789444342,0.07857334789444342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.07857334789444342,0.10174387701430687,0.10174387701430687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.10174387701430687,0.29199822750463844,0.29199822750463844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.29199822750463844,0.23947455752658442,0.23947455752658442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.23947455752658442,0.13227986974308653,0.13227986974308653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.13227986974308653,0.12342514603398508,0.12342514603398508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.12342514603398508,0.04799070582972073,0.04799070582972073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.04799070582972073,0.18067208725511757,0.18067208725511757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.18067208725511757,0.1565706165280471,0.1565706165280471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.1565706165280471,0.2659133059741379,0.2659133059741379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.2659133059741379,0.2795412347518907,0.2795412347518907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2795412347518907,0.19578787903876727,0.19578787903876727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.19578787903876727,0.28118721262233715,0.28118721262233715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.28118721262233715,0.17209254128766666,0.17209254128766666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.17209254128766666,0.20338841737445662,0.20338841737445662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.20338841737445662,0.24329041778478416,0.24329041778478416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.24329041778478416,0.28729845230549,0.28729845230549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.28729845230549,0.4283288979219169,0.4283288979219169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4283288979219169,0.47648812388938117,0.47648812388938117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.47648812388938117,0.507959248850747,0.507959248850747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.507959248850747,0.5794762485712119,0.5794762485712119
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5794762485712119,0.618138391293569,0.618138391293569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.618138391293569,0.6903897638863705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.07547480311809979,0.07547480311809979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.07547480311809979,0.01603114827147556,0.01603114827147556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.01603114827147556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.059423578520212184,0.059423578520212184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.059423578520212184,0.04422966553657717,0.04422966553657717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.04422966553657717,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.07971417040340584,0.07971417040340584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.07971417040340584,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.06591111069033129,0.06591111069033129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.06591111069033129,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.10365678660986849,0.10365678660986849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.10365678660986849,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.036458771259116174,0.036458771259116174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.036458771259116174,0.18105991724227,0.18105991724227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.18105991724227,0.22246812820086792,0.22246812820086792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.22246812820086792,0.1902722969151876,0.1902722969151876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.1902722969151876,0.23643929424722399,0.23643929424722399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.23643929424722399,0.11414469555978718,0.11414469555978718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.11414469555978718,0.013087965446249239,0.013087965446249239
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.013087965446249239,0.16510486861338386,0.16510486861338386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.16510486861338386,0.10478416981496536,0.10478416981496536
