variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,146,147,0.0,0.06429978659734492,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.008271770215613428,0.0
T90,SECONDARY,heartbeat,148,149,0.004479023054304698,0.0,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.0,0.0
T90,SECONDARY,heartbeat,150,151,0.005730920105923909,0.0,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.007630162602513146,0.0,0.0
T90,SECONDARY,heartbeat,156,157,0.00368040183255236,0.0007703256477089582,0.0
T90,SECONDARY,heartbeat,157,158,0.0,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.015390241632302959,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.013345895966750732,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.00669520776075605,0.01597393962389848,0.0
T90,SECONDARY,heartbeat,171,172,0.0015703301834917305,0.036082052458422886,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.06328549121942784,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.11095595260363811,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.14763959113784186,0.0
T90,SECONDARY,heartbeat,175,176,0.007410035688800831,0.17634644917459874,0.0
T90,SECONDARY,heartbeat,176,177,0.00018239879007142523,0.22535832914490417,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.28294561518478933,0.0
T90,SECONDARY,heartbeat,178,179,0.00799006702208227,0.3089812055619603,0.0
T90,SECONDARY,heartbeat,179,180,0.0031627615210687576,0.33922122014260503,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.35740395352765764,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.36662417337317055,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.3673038967792759,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.35318280272474545,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.3583861953095473,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.3636226728794505,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.3806819881176753,0.0
T90,SECONDARY,heartbeat,187,188,0.003824538590006532,0.372546049080273,0.0
T90,SECONDARY,heartbeat,188,189,0.006956865122810574,0.33673965414454865,0.0
T90,SECONDARY,heartbeat,189,190,0.002586906242052933,0.3263208181343662,0.0
T90,SECONDARY,heartbeat,190,191,0.0,0.34138144311130136,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.3360807683388676,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.36455107378095075,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.3653757211915667,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.34754237996429005,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.32159283935589067,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.2901821273099403,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.23842416848800174,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.19991464342962684,0.0
T90,SECONDARY,heartbeat,199,200,0.016049162409461748,0.14984222770361866,0.0
T90,SECONDARY,heartbeat,200,201,0.01083339691452967,0.15641888373042612,0.0
T90,SECONDARY,heartbeat,201,202,0.007940567890513672,0.14298961608106975,0.0
T90,SECONDARY,heartbeat,202,203,0.002092730116270869,0.11237186653974973,0.0
T90,SECONDARY,heartbeat,203,204,0.0009088536172278117,0.08376955856776824,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.04841267845825814,0.0
T90,SECONDARY,heartbeat,205,206,0.00829159486449027,0.0009901931347016113,0.0
T90,SECONDARY,heartbeat,206,207,0.003355818226579932,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0037179290444324664,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.0,0.0
T90,SECONDARY,heartbeat,216,217,0.005143217364194319,0.0,0.0
T90,SECONDARY,heartbeat,217,218,0.009381361624399176,0.0,0.0
T90,SECONDARY,heartbeat,218,219,0.010896701924787866,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.006545144649991896,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.005751451860359746,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.00021142514620153818,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.0,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.0,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.0,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.0,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.005159483623305983,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.014773486462484664,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.003817599074008582,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.0,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.0,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.0,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.0,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.0,0.0
T90,SECONDARY,heartbeat,239,240,0.0003799405207300932,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.0,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.0,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.0,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.0,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.0,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0011277299869911772,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.0,0.007791439447418225
T90,SECONDARY,heartbeat,251,252,0.0,0.0,0.02295258082224072
T90,SECONDARY,heartbeat,252,253,0.0,0.0,0.015611330723064198
T90,SECONDARY,heartbeat,253,254,0.009725639916534412,0.0,0.021847335545964852
T90,SECONDARY,heartbeat,254,255,0.003954535850313579,0.0,0.020661819196411968
T90,SECONDARY,heartbeat,255,256,0.003516042595163249,0.0,0.027797288126608533
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.02937414312497222
T90,SECONDARY,heartbeat,257,258,0.0021591512360347176,0.0034879344916134425,0.05405824984687635
T90,SECONDARY,heartbeat,258,259,0.0002932203494623309,0.02487300153677441,0.060634135004687284
T90,SECONDARY,heartbeat,259,260,0.0,0.030138529587913077,0.042537780348786525
T90,SECONDARY,heartbeat,260,261,0.0,0.013045738932345285,0.03243077518208881
T90,SECONDARY,heartbeat,261,262,0.0,0.013217559105343168,0.02640595891685149
T90,SECONDARY,heartbeat,262,263,0.0,0.017677916840223684,0.02896324983325138
T90,SECONDARY,heartbeat,263,264,0.0,0.009633480111167492,0.03143992102367432
T90,SECONDARY,heartbeat,264,265,0.0,0.004552998947128684,0.010205652982429148
T90,SECONDARY,heartbeat,265,266,0.0,0.0,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.0,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.0,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.0,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.0025677883891279674,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.007385877763597226
T90,SECONDARY,heartbeat,272,273,0.0025834593787200655,0.0,0.03064337597356026
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.045731054177620356
T90,SECONDARY,heartbeat,274,275,0.0,0.008350219573928896,0.06255992334134775
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.07221265494076612
T90,SECONDARY,heartbeat,276,277,0.04740478238657242,0.0,0.115303583899523
T90,SECONDARY,heartbeat,277,278,0.04387571926021461,0.0,0.11145478448966684
T90,SECONDARY,heartbeat,278,279,0.04303653269235719,0.0,0.10585394132467518
T90,SECONDARY,heartbeat,279,280,0.04449624961382981,0.0,0.11597824868489903
T90,SECONDARY,heartbeat,280,281,0.04496289885509985,0.0,0.15635827699746152
T90,SECONDARY,heartbeat,281,282,0.04267694453217963,0.0,0.19230402036351124
T90,SECONDARY,heartbeat,282,283,0.041510942130673745,0.0,0.22836291674566012
T90,SECONDARY,heartbeat,283,284,0.03922354545604112,0.0,0.2784141692564006
T90,SECONDARY,heartbeat,284,285,0.03785920723666203,0.0,0.3263119993358361
T90,SECONDARY,heartbeat,285,286,0.05029571210232242,0.0,0.3793997851194435
T90,SECONDARY,heartbeat,286,287,0.04625422958182135,0.0,0.4271297785556817
T90,SECONDARY,heartbeat,287,288,0.043048557552322175,0.0,0.48460117642002243
T90,SECONDARY,heartbeat,288,289,0.042493233706522804,0.0,0.5503756944269089
T90,SECONDARY,heartbeat,289,290,0.04362821245852411,0.0,0.630598998565186
T90,SECONDARY,heartbeat,290,291,0.040928971050863794,0.0,0.7254725580411417
T90,SECONDARY,heartbeat,291,292,0.05966150643102197,0.0,0.8268198744885186
T90,SECONDARY,heartbeat,292,293,0.060541156372194926,0.0,0.9122526354169272
T90,SECONDARY,heartbeat,293,294,0.06199067429343397,0.0,0.9875578719497294
T90,SECONDARY,heartbeat,294,295,0.060900238330956924,0.0,1.058310717026366
T90,SECONDARY,heartbeat,295,296,0.05869491761703938,0.0,1.1438033270333472
T90,SECONDARY,heartbeat,296,297,0.058564566694099485,0.0,1.2191554563792786
T90,SECONDARY,heartbeat,297,298,0.05732364183046712,0.0,1.2865695789485172
T90,SECONDARY,heartbeat,298,299,0.05647691005231381,0.0,1.347580108853847
T90,SECONDARY,heartbeat,299,300,0.059742143658633284,0.0,1.4096102291577837
