record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.013764183495594273,0.013764183495594273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.013764183495594273,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.037013595686186035,0.037013595686186035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.037013595686186035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.02811179459803892,0.02811179459803892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.02811179459803892,0.005932950476845139,0.005932950476845139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005932950476845139,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.007783694722692663,0.007783694722692663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.007783694722692663,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.029145247190236645,0.029145247190236645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.029145247190236645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06298861386155544,0.06298861386155544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06298861386155544,0.10557627333409991,0.10557627333409991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10557627333409991,0.009516633346769526,0.009516633346769526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.009516633346769526,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.1592850482644999,0.1592850482644999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1592850482644999,0.07539730492676316,0.07539730492676316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07539730492676316,0.0060193993827794,0.0060193993827794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0060193993827794,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.03610858703329334,0.03610858703329334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.03610858703329334,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.011364413381886984,0.011364413381886984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.011364413381886984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.03413486910220184,0.03413486910220184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.03413486910220184,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.16010551436395704,0.16010551436395704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.16010551436395704,0.07015880090724486,0.07015880090724486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.07015880090724486,0.11037482591848857,0.11037482591848857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.11037482591848857,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.036687881976302045,0.036687881976302045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.036687881976302045,0.04767316917152922,0.04767316917152922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.04767316917152922,0.014509851222775205,0.014509851222775205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.014509851222775205,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.006414990239839796,0.006414990239839796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.006414990239839796,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.09303258583295726,0.09303258583295726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.09303258583295726,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.04077783619590297,0.04077783619590297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.04077783619590297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.0007222533744865867,0.0007222533744865867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0007222533744865867,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.019987529898489426,0.019987529898489426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.019987529898489426,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.08287756610623848,0.08287756610623848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.08287756610623848,0.02702377777686263,0.02702377777686263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.02702377777686263,0.0056089904984730765,0.0056089904984730765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0056089904984730765,0.12348528166680384,0.12348528166680384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.12348528166680384,0.3181287491088138,0.3181287491088138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3181287491088138,0.4635101356551004,0.4635101356551004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.4635101356551004,0.4377173501346225,0.4377173501346225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4377173501346225,0.43279444179040566,0.43279444179040566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.43279444179040566,0.49778036645367313,0.49778036645367313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.49778036645367313,0.6390970712186907,0.6390970712186907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.6390970712186907,0.7946784736579215,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.010778276591544927,0.010778276591544927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.010778276591544927,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0527916875559033,0.0527916875559033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0527916875559033,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.031016784327052738,0.031016784327052738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.031016784327052738,0.1854659483558882,0.1854659483558882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1854659483558882,0.056305555084180725,0.056305555084180725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.056305555084180725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.08560645863098587,0.08560645863098587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.08560645863098587,0.16412847779768913,0.16412847779768913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.16412847779768913,0.29205337581019314,0.29205337581019314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.29205337581019314,0.2338799214073381,0.2338799214073381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.2338799214073381,0.15975947047551564,0.15975947047551564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.15975947047551564,0.047764961489959595,0.047764961489959595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.047764961489959595,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.029173993081051286,0.029173993081051286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.029173993081051286,0.1137324887852394,0.1137324887852394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.1137324887852394,0.2916037432415251,0.2916037432415251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2916037432415251,0.21593263348993352,0.21593263348993352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.21593263348993352,0.1307313448453899,0.1307313448453899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1307313448453899,0.11199707488342109,0.11199707488342109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.11199707488342109,0.10485589209429019,0.10485589209429019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.10485589209429019,0.2357674230433338,0.2357674230433338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2357674230433338,0.3848466612149449,0.3848466612149449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3848466612149449,0.4522667655842943,0.4522667655842943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.4522667655842943,0.4345784491407609,0.4345784491407609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4345784491407609,0.47822123923135745,0.47822123923135745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.47822123923135745,0.4851597501591121,0.4851597501591121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.4851597501591121,0.5834907762823982,0.5834907762823982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5834907762823982,0.6088338308750569,0.6088338308750569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6088338308750569,0.7176603331685407,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.05605760339912216,0.05605760339912216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.05605760339912216,0.030840925996124063,0.030840925996124063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.030840925996124063,0.03465040959912702,0.03465040959912702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.03465040959912702,0.060288183370187154,0.060288183370187154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.060288183370187154,0.08213266983175022,0.08213266983175022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.08213266983175022,0.18491463070433956,0.18491463070433956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.18491463070433956,0.1713218844606073,0.1713218844606073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.1713218844606073,0.06829290719917336,0.06829290719917336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.06829290719917336,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.003381456424227075,0.003381456424227075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.003381456424227075,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.1358250535583594,0.1358250535583594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1358250535583594,0.07664533414364619,0.07664533414364619
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.07664533414364619,0.13091693600122095,0.13091693600122095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.13091693600122095,0.176663099675418,0.176663099675418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.176663099675418,0.08422625540634388,0.08422625540634388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.08422625540634388,0.0570777138864727,0.0570777138864727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0570777138864727,0.016987576864166937,0.016987576864166937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.016987576864166937,0.06651057798457763,0.06651057798457763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.06651057798457763,0.16523741404659525,0.16523741404659525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.16523741404659525,0.24142739853313522,0.24142739853313522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.24142739853313522,0.1877616995540784,0.1877616995540784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.1877616995540784,0.2347112646369739,0.2347112646369739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2347112646369739,0.43628700203667053,0.43628700203667053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.43628700203667053,0.4777969336669206,0.4777969336669206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.4777969336669206,0.42626341935363427,0.42626341935363427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.42626341935363427,0.37714481316952436,0.37714481316952436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.37714481316952436,0.37714907705017015,0.37714907705017015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.37714907705017015,0.4060341728270131,0.4060341728270131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4060341728270131,0.42018266765066864,0.42018266765066864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.42018266765066864,0.4364365123335659,0.4364365123335659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4364365123335659,0.35333091946363254,0.35333091946363254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.35333091946363254,0.3476012818951461,0.3476012818951461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3476012818951461,0.5192412612453099,0.5192412612453099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5192412612453099,0.4569481517306216,0.4569481517306216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4569481517306216,0.4359326562025994,0.4359326562025994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4359326562025994,0.4321436529635388,0.4321436529635388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4321436529635388,0.6065072861804326,0.6065072861804326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.6065072861804326,0.5153873474514756,0.5153873474514756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5153873474514756,0.5744097347586605,0.5744097347586605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5744097347586605,0.691487025710982,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.18566680851655032,0.18566680851655032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.18566680851655032,0.18281136522711905,0.18281136522711905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.18281136522711905,0.18576683929925247,0.18576683929925247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.18576683929925247,0.2673824384658552,0.2673824384658552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2673824384658552,0.27028416080836076,0.27028416080836076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.27028416080836076,0.30308993730794137,0.30308993730794137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.30308993730794137,0.28900043167267564,0.28900043167267564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.28900043167267564,0.21729047625422732,0.21729047625422732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.21729047625422732,0.14480629764830066,0.14480629764830066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.14480629764830066,0.08110160364609065,0.08110160364609065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.08110160364609065,0.031700905292759596,0.031700905292759596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.031700905292759596,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.022389340685553816,0.022389340685553816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.022389340685553816,0.06929083158259522,0.06929083158259522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.06929083158259522,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.06502855040997552,0.06502855040997552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.06502855040997552,0.09515847372594538,0.09515847372594538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.09515847372594538,0.05016943264203677,0.05016943264203677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.05016943264203677,0.04736680144232805,0.04736680144232805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.04736680144232805,0.1921534530437214,0.1921534530437214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.1921534530437214,0.2593639421479937,0.2593639421479937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2593639421479937,0.22235978895822622,0.22235978895822622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.22235978895822622,0.4047339746295105,0.4047339746295105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.4047339746295105,0.5760223833454359,0.5760223833454359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5760223833454359,0.6657818817931802,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.006594380912331138,0.006594380912331138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.006594380912331138,0.02813539522939215,0.02813539522939215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.02813539522939215,0.08225996043809342,0.08225996043809342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.08225996043809342,0.016904366765287004,0.016904366765287004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.016904366765287004,0.13807400491741373,0.13807400491741373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.13807400491741373,0.08790934513076304,0.08790934513076304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.08790934513076304,0.11503007564201811,0.11503007564201811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.11503007564201811,0.2671246443978636,0.2671246443978636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2671246443978636,0.2652957689059592,0.2652957689059592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.2652957689059592,0.19822946824083038,0.19822946824083038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.19822946824083038,0.20581800816301038,0.20581800816301038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.20581800816301038,0.1920647105171348,0.1920647105171348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.1920647105171348,0.16121794219252777,0.16121794219252777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.16121794219252777,0.125120298467016,0.125120298467016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.125120298467016,0.11549917259627257,0.11549917259627257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.11549917259627257,0.1215528967295279,0.1215528967295279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.1215528967295279,0.08215415299919021,0.08215415299919021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.08215415299919021,0.04394045020146689,0.04394045020146689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.04394045020146689,0.019379857823503654,0.019379857823503654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.019379857823503654,0.025706475119117195,0.025706475119117195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.025706475119117195,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.10616709571491956,0.10616709571491956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.10616709571491956,0.12192028453806764,0.12192028453806764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.12192028453806764,0.13285019263791492,0.13285019263791492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.13285019263791492,0.13517980463618468,0.13517980463618468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.13517980463618468,0.1584965538252014,0.1584965538252014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.1584965538252014,0.20327291360873123,0.20327291360873123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.20327291360873123,0.2124749138422602,0.2124749138422602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2124749138422602,0.15925004987940278,0.15925004987940278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.15925004987940278,0.12338573561250593,0.12338573561250593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.12338573561250593,0.09113122814441116,0.09113122814441116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.09113122814441116,0.1397446360398868,0.1397446360398868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.1397446360398868,0.2468636836524009,0.2468636836524009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.2468636836524009,0.33708576380236904,0.33708576380236904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.33708576380236904,0.29108255326837673,0.29108255326837673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.29108255326837673,0.3245406137126381,0.3245406137126381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3245406137126381,0.402352464070658,0.402352464070658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.402352464070658,0.4940286963749713,0.4940286963749713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.4940286963749713,0.5516874418691717,0.5516874418691717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.5516874418691717,0.5517102541127583,0.5517102541127583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5517102541127583,0.5334938465270986,0.5334938465270986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.5334938465270986,0.488696422589356,0.488696422589356
