record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,214,215,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,215,216,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,216,217,0.0,0.03961447028023932,0.03961447028023932
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,217,218,0.03961447028023932,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,218,219,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,219,220,0.0,0.07816285572622539,0.07816285572622539
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,220,221,0.07816285572622539,0.13235983488599815,0.13235983488599815
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,221,222,0.13235983488599815,0.1446270948361862,0.1446270948361862
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,222,223,0.1446270948361862,0.24146108905005087,0.24146108905005087
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,223,224,0.24146108905005087,0.3823123291119538,0.3823123291119538
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,224,225,0.3823123291119538,0.39581780538021605,0.39581780538021605
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,225,226,0.39581780538021605,0.3930292279832348,0.3930292279832348
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,226,227,0.3930292279832348,0.44009292483952833,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,227,228,0.0,0.0802478309162461,0.0802478309162461
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,228,229,0.0802478309162461,0.1147876753785009,0.1147876753785009
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,229,230,0.1147876753785009,0.19575699818465006,0.19575699818465006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,230,231,0.19575699818465006,0.20442876831742182,0.20442876831742182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,231,232,0.20442876831742182,0.2261703523214427,0.2261703523214427
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,232,233,0.2261703523214427,0.28974268253950985,0.28974268253950985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,233,234,0.28974268253950985,0.4350932700367943,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,234,235,0.0,0.16217347982600844,0.16217347982600844
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,235,236,0.16217347982600844,0.015494276054554224,0.015494276054554224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,236,237,0.015494276054554224,0.10671500029811817,0.10671500029811817
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,237,238,0.10671500029811817,0.18727289768080763,0.18727289768080763
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,238,239,0.18727289768080763,0.24502573412711623,0.24502573412711623
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,239,240,0.24502573412711623,0.3043173164282236,0.3043173164282236
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,240,241,0.3043173164282236,0.40931899628213697,0.40931899628213697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,241,242,0.40931899628213697,0.5176801111045068,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,242,243,0.0,0.004855118235852218,0.004855118235852218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,243,244,0.004855118235852218,0.05115911402249218,0.05115911402249218
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,244,245,0.05115911402249218,0.12320147663451916,0.12320147663451916
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,245,246,0.12320147663451916,0.1194714202927265,0.1194714202927265
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,246,247,0.1194714202927265,0.19411988544137435,0.19411988544137435
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.19411988544137435,0.2728198705774931,0.2728198705774931
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.2728198705774931,0.3829574172041732,0.3829574172041732
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.3829574172041732,0.4946844038494596,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.0,0.0151215805615105,0.0151215805615105
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0151215805615105,0.0649092751291033,0.0649092751291033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.0649092751291033,0.08937099011274677,0.08937099011274677
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.08937099011274677,0.16302930965995663,0.16302930965995663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.16302930965995663,0.1512584245266157,0.1512584245266157
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.1512584245266157,0.14447127688273356,0.14447127688273356
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.14447127688273356,0.13641241875110244,0.13641241875110244
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.13641241875110244,0.2579991733658627,0.2579991733658627
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.2579991733658627,0.2727960337266332,0.2727960337266332
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.2727960337266332,0.3145726762043529,0.3145726762043529
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.3145726762043529,0.414248211383128,0.414248211383128
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.414248211383128,0.48338931202898927,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.09600429782914074,0.09600429782914074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.09600429782914074,0.13870728437907404,0.13870728437907404
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.13870728437907404,0.21961885738951253,0.21961885738951253
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.21961885738951253,0.2821093486425196,0.2821093486425196
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.2821093486425196,0.4297639633994121,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.009224239023182146,0.009224239023182146
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.009224239023182146,0.12498558472839166,0.12498558472839166
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.12498558472839166,0.1735032678320307,0.1735032678320307
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.1735032678320307,0.1718935042466788,0.1718935042466788
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.1718935042466788,0.28102981329587484,0.28102981329587484
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.28102981329587484,0.36863680156852985,0.36863680156852985
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.36863680156852985,0.42227233915042495,0.42227233915042495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.42227233915042495,0.3692206552192935,0.3692206552192935
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.3692206552192935,0.37458074573012584,0.37458074573012584
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.37458074573012584,0.37328440119162126,0.37328440119162126
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.37328440119162126,0.3831004229279515,0.3831004229279515
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.3831004229279515,0.48073567791044564,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.016176087265653893,0.016176087265653893
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.016176087265653893,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.06690163672660626,0.06690163672660626
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.06690163672660626,0.15166000198661583,0.15166000198661583
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.15166000198661583,0.15086824022153647,0.15086824022153647
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.15086824022153647,0.32377557027545006,0.32377557027545006
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.32377557027545006,0.2510733347972891,0.2510733347972891
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.2510733347972891,0.277055576154016,0.277055576154016
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.277055576154016,0.34810446035383297,0.34810446035383297
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.34810446035383297,0.4401773125566938,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.09601232577506683,0.09601232577506683
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.09601232577506683,0.02107974347361069,0.02107974347361069
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.02107974347361069,0.21656132853411653,0.21656132853411653
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.21656132853411653,0.16821719895056203,0.16821719895056203
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.16821719895056203,0.31108738593636676,0.31108738593636676
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.31108738593636676,0.43339357066705186,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.01854369350805074,0.01854369350805074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.01854369350805074,0.07177504309654639,0.07177504309654639
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.07177504309654639,0.06139129981845845,0.06139129981845845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.06139129981845845,0.1198737346177183,0.1198737346177183
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.1198737346177183,0.17966674096649066,0.17966674096649066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.15676184099428425,0.15676184099428425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.15676184099428425,0.319031198560079,0.319031198560079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.319031198560079,0.25909203806698483,0.25909203806698483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.25909203806698483,0.2990306617224691,0.2990306617224691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.2990306617224691,0.16300028476983824,0.16300028476983824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.16300028476983824,0.03704293730635408,0.03704293730635408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.03704293730635408,0.026354909551024375,0.026354909551024375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.026354909551024375,0.15206507853345824,0.15206507853345824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.15206507853345824,0.14812019368027524,0.14812019368027524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14812019368027524,0.09866212269753899,0.09866212269753899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.09866212269753899,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.11548193179245697,0.11548193179245697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.11548193179245697,0.057500124101168976,0.057500124101168976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.057500124101168976,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.05377646398915298,0.05377646398915298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.05377646398915298,0.14715175559195165,0.14715175559195165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.14715175559195165,0.06812548477603148,0.06812548477603148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.06812548477603148,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.1242643971986418,0.1242643971986418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.1242643971986418,0.11305859215145392,0.11305859215145392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.11305859215145392,0.01392222411489924,0.01392222411489924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01392222411489924,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.1440495895142231,0.1440495895142231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1440495895142231,0.01639412510242444,0.01639412510242444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.01639412510242444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.02734297738107888,0.02734297738107888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.02734297738107888,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0021565818197669395,0.0021565818197669395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0021565818197669395,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.08037776551726777,0.08037776551726777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.08037776551726777,0.07521191098109006,0.07521191098109006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.07521191098109006,0.24653271567611262,0.24653271567611262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.24653271567611262,0.37766954574433803,0.37766954574433803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.37766954574433803,0.64065967743641,0.64065967743641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.64065967743641,0.5683547342894935,0.5683547342894935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.5683547342894935,0.5283987655774256,0.5283987655774256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5283987655774256,0.7642834951886199,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.22847449142355591,0.22847449142355591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.22847449142355591,0.407383315041517,0.407383315041517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.407383315041517,0.3818745361879336,0.3818745361879336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3818745361879336,0.4221945253180757,0.4221945253180757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.4221945253180757,0.48559543134168154,0.48559543134168154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.48559543134168154,0.5609376571731282,0.5609376571731282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5609376571731282,0.7931037707294755,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.027337665917828463,0.027337665917828463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.027337665917828463,0.04373719622179556,0.04373719622179556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.04373719622179556,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.21604345516576812,0.21604345516576812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21604345516576812,0.17104345572612473,0.17104345572612473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.17104345572612473,0.09863731157596839,0.09863731157596839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.09863731157596839,0.12080454506253824,0.12080454506253824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.12080454506253824,0.30328657427571665,0.30328657427571665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.30328657427571665,0.39037837681162474,0.39037837681162474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.39037837681162474,0.4904912465895242,0.4904912465895242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4904912465895242,0.6826908212640139,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.07216543730387193,0.07216543730387193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.07216543730387193,0.1245468034494997,0.1245468034494997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.1245468034494997,0.22201491627408654,0.22201491627408654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.22201491627408654,0.2558521322486393,0.2558521322486393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2558521322486393,0.3672240108800631,0.3672240108800631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.3672240108800631,0.38596254080054476,0.38596254080054476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.38596254080054476,0.3150365159726809,0.3150365159726809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.3150365159726809,0.27397028800873297,0.27397028800873297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.27397028800873297,0.212437267297723,0.212437267297723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.212437267297723,0.4183590985263049,0.4183590985263049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.4183590985263049,0.4917113039582211,0.4917113039582211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4917113039582211,0.49466566592630085,0.49466566592630085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.49466566592630085,0.5585514015032127,0.5585514015032127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5585514015032127,0.6494900243431065,0.6494900243431065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6494900243431065,0.5853230479500018,0.5853230479500018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5853230479500018,0.5793353073155443,0.5793353073155443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5793353073155443,0.6707099208948148,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.16736709640907804,0.16736709640907804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.16736709640907804,0.09832209142456055,0.09832209142456055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.09832209142456055,0.04636369414788233,0.04636369414788233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.04636369414788233,0.18504647809996833,0.18504647809996833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.18504647809996833,0.13147081128868082,0.13147081128868082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.13147081128868082,0.17543605099703646,0.17543605099703646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.17543605099703646,0.11699420873431565,0.11699420873431565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.11699420873431565,0.15321204223547136,0.15321204223547136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.15321204223547136,0.16100253634036515,0.16100253634036515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.16100253634036515,0.2046490486602418,0.2046490486602418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.2046490486602418,0.3201137147770313,0.3201137147770313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3201137147770313,0.47014694295195275,0.47014694295195275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.47014694295195275,0.40329287311440537,0.40329287311440537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.40329287311440537,0.5394645294485696,0.5394645294485696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5394645294485696,0.6558548597152183,0.6558548597152183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.6558548597152183,0.8371983391728905,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.10848123873706716,0.10848123873706716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.10848123873706716,0.07925227651172656,0.07925227651172656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.07925227651172656,0.18357647497573615,0.18357647497573615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.18357647497573615,0.292715984404903,0.292715984404903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.292715984404903,0.2432654149912919,0.2432654149912919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.2432654149912919,0.3151302439839277,0.3151302439839277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3151302439839277,0.30367375594957485,0.30367375594957485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.30367375594957485,0.3898839218971227,0.3898839218971227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3898839218971227,0.3426964700621636,0.3426964700621636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3426964700621636,0.28706270757137003,0.28706270757137003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.28706270757137003,0.33743276854143006,0.33743276854143006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.33743276854143006,0.49194361411631454,0.49194361411631454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.49194361411631454,0.6539533293570752,0.6539533293570752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6539533293570752,0.8640003093844537,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.130013549222264,0.130013549222264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.130013549222264,0.34455513224044504,0.34455513224044504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.34455513224044504,0.4135211979500904,0.4135211979500904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4135211979500904,0.5046870481568844,0.5046870481568844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5046870481568844,0.6330185568710243,0.6330185568710243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.6330185568710243,0.7664149204245794,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.039533171637839926,0.039533171637839926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.039533171637839926,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.037577228659546935,0.037577228659546935
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.037577228659546935,0.16740146960625346,0.16740146960625346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.16740146960625346,0.09830579525348315,0.09830579525348315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.09830579525348315,0.0285832989289459,0.0285832989289459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0285832989289459,0.01208540742732922,0.01208540742732922
