variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.0,1.2058206141940115,7.445121595777661
T90,SECONDARY,heartbeat,77,78,0.0,1.3146023672948004,7.459900676855894
T90,SECONDARY,heartbeat,78,79,0.016311441882198463,1.3890338391714174,7.487517185276719
T90,SECONDARY,heartbeat,79,80,0.014090777435415647,1.4588976713447266,7.489412698076676
T90,SECONDARY,heartbeat,80,81,0.028856048301811432,1.5202110643803952,7.5016522662071745
T90,SECONDARY,heartbeat,81,82,0.025303075954080767,1.5656577524747382,7.488259436480069
T90,SECONDARY,heartbeat,82,83,0.09731930326390403,1.6320688631467337,7.506821743078917
T90,SECONDARY,heartbeat,83,84,0.09492057178379498,1.6792406244857758,7.47517141866928
T90,SECONDARY,heartbeat,84,85,0.0893142526738745,1.7094185645130813,7.429130347418196
T90,SECONDARY,heartbeat,85,86,0.0875033296568668,1.7189214380142104,7.37685152919924
T90,SECONDARY,heartbeat,86,87,0.08389523890124606,1.7207091403328982,7.326835160920226
T90,SECONDARY,heartbeat,87,88,0.14141987023969016,1.7186405818160757,7.319412820537704
T90,SECONDARY,heartbeat,88,89,0.14079710599435302,1.7332220497773656,7.266828130207431
T90,SECONDARY,heartbeat,89,90,0.13700392732132682,1.7406373006364866,7.233262557099337
T90,SECONDARY,heartbeat,90,91,0.13546073677741854,1.7426811756585978,7.202988798701677
T90,SECONDARY,heartbeat,91,92,0.14029131952140628,1.7319709463701483,7.170451311605664
T90,SECONDARY,heartbeat,92,93,0.13826020284597562,1.758910454565808,7.151691896467707
T90,SECONDARY,heartbeat,93,94,0.13495551848737997,1.769225764151986,7.142950038062503
T90,SECONDARY,heartbeat,94,95,0.13432326540674333,1.7755885728015175,7.129168178230248
T90,SECONDARY,heartbeat,95,96,0.16197921580631647,1.765252337801116,7.141901719448312
T90,SECONDARY,heartbeat,96,97,0.16224127489721418,1.7351411089186055,7.1344692122861275
T90,SECONDARY,heartbeat,97,98,0.1576002835795247,1.688956285341115,7.147080668487177
T90,SECONDARY,heartbeat,98,99,0.15484235297951343,1.6417357155529444,7.164708217021815
T90,SECONDARY,heartbeat,99,100,0.15795744922248645,1.588356493940936,7.183528128916055
T90,SECONDARY,heartbeat,100,101,0.15372517052422474,1.5470644468492842,7.19208436178552
T90,SECONDARY,heartbeat,101,102,0.15293065151120444,1.5186541367862245,7.20100082657996
T90,SECONDARY,heartbeat,102,103,0.15754663467584662,1.5021181847160292,7.211927801580625
T90,SECONDARY,heartbeat,103,104,0.15558075161843787,1.5165616660354024,7.227164688803294
T90,SECONDARY,heartbeat,104,105,0.15391333314110756,1.5578962753127719,7.255778244853107
T90,SECONDARY,heartbeat,105,106,0.151568587332784,1.619322328679038,7.298570470186316
T90,SECONDARY,heartbeat,106,107,0.15000562079554502,1.6941601780810502,7.330685420127208
T90,SECONDARY,heartbeat,107,108,0.14503541170694156,1.7955346543566064,7.3506180014583915
T90,SECONDARY,heartbeat,108,109,0.14460390614436058,1.8804917135460062,7.3588210800027865
T90,SECONDARY,heartbeat,109,110,0.13970603973699658,1.986054785004481,7.376054003334472
T90,SECONDARY,heartbeat,110,111,0.1324687991922131,2.1074511092842636,7.381400348673316
T90,SECONDARY,heartbeat,111,112,0.1300014284976796,2.222730557336753,7.4076491560941715
T90,SECONDARY,heartbeat,112,113,0.134203209648329,2.3113147215095635,7.429309265803678
T90,SECONDARY,heartbeat,113,114,0.13553481146224322,2.398082091048308,7.458095180570792
T90,SECONDARY,heartbeat,114,115,0.1378900332291203,2.486455381836582,7.498066882270344
T90,SECONDARY,heartbeat,115,116,0.13329884378400214,2.5954979846119235,7.52685774740859
T90,SECONDARY,heartbeat,116,117,0.12981052347817001,0.0,7.543046344337331
T90,SECONDARY,heartbeat,117,118,0.1288146915068613,0.08834127503973876,7.556433994009321
T90,SECONDARY,heartbeat,118,119,0.1281245947034393,0.20254358067757927,7.5695675209436954
T90,SECONDARY,heartbeat,119,120,0.12283155905872145,0.2978040125848034,7.574743312486874
T90,SECONDARY,heartbeat,120,121,0.11997476847435473,0.3756553631233781,7.579919476559907
T90,SECONDARY,heartbeat,121,122,0.11418363039079715,0.4356265555125105,7.589792211075109
T90,SECONDARY,heartbeat,122,123,0.10955188150320738,0.5177702524977719,7.6029446570347705
T90,SECONDARY,heartbeat,123,124,0.10674398818163588,0.5812273811414848,7.627892994631995
T90,SECONDARY,heartbeat,124,125,0.09844513152950107,0.6426424282574292,7.620349278571196
T90,SECONDARY,heartbeat,125,126,0.09330832298809011,0.711749654925856,7.603464517146078
T90,SECONDARY,heartbeat,126,127,0.09259132667634473,0.7803776011289143,7.573388264678809
T90,SECONDARY,heartbeat,127,128,0.08810277528368637,0.8299689643619328,7.520499748462452
T90,SECONDARY,heartbeat,128,129,0.08432618769890188,0.8963474710669928,7.4744505383622055
T90,SECONDARY,heartbeat,129,130,0.08261089909138597,1.0059892223278915,7.432593622014462
T90,SECONDARY,heartbeat,130,131,0.07817978970178663,1.1156228843667992,7.389889354404036
T90,SECONDARY,heartbeat,131,132,0.07644371025573471,1.236388990105133,7.350403151324873
T90,SECONDARY,heartbeat,132,133,0.07435461049988035,1.3413744664390623,7.309230750673029
T90,SECONDARY,heartbeat,133,134,0.0689197254716104,1.4271206141600856,7.266781166497998
T90,SECONDARY,heartbeat,134,135,0.06411888433401203,1.5215598260336927,7.219329146262566
T90,SECONDARY,heartbeat,135,136,0.12221107375082874,1.6032968908431233,7.193737938103105
T90,SECONDARY,heartbeat,136,137,0.11913053741509871,1.728785631561794,7.117425964325562
T90,SECONDARY,heartbeat,137,138,0.11481468300809472,1.8728979192168798,7.0540476275655575
T90,SECONDARY,heartbeat,138,139,0.11226507221071191,2.007529756791879,6.963528764446212
T90,SECONDARY,heartbeat,139,140,0.10881609588266494,2.145282624991548,6.86419079095242
T90,SECONDARY,heartbeat,140,141,0.1015846939451388,2.278038409368892,6.77182129765574
T90,SECONDARY,heartbeat,141,142,0.09693333124674364,2.4637844177934163,6.679845904980534
T90,SECONDARY,heartbeat,142,143,0.08985162696980842,2.6256871734620493,6.570639259250645
T90,SECONDARY,heartbeat,143,144,0.08376445639808805,0.0,6.489850803753907
T90,SECONDARY,heartbeat,144,145,0.07982136484841884,0.19210101365744325,6.399033162658728
T90,SECONDARY,heartbeat,145,146,0.0746198909416872,0.3838014639082128,6.297071778356709
T90,SECONDARY,heartbeat,146,147,0.06983203365849056,0.5366750995094922,6.1751768997058845
T90,SECONDARY,heartbeat,147,148,0.06313845898062853,0.6519362857555402,6.032097668217897
T90,SECONDARY,heartbeat,148,149,0.07145350482256652,0.762918173829364,5.906772473602334
T90,SECONDARY,heartbeat,149,150,0.06829629199479925,0.8759898889277922,5.777987805889232
T90,SECONDARY,heartbeat,150,151,0.0764835874884523,0.970071557329971,5.653666746210463
T90,SECONDARY,heartbeat,151,152,0.07176735620919572,1.0396488846752694,5.5197811399391865
T90,SECONDARY,heartbeat,152,153,0.06954326521800402,1.1015986224479792,5.3866303193389
T90,SECONDARY,heartbeat,153,154,0.06578619066464708,1.1919178515113729,5.227307219123064
T90,SECONDARY,heartbeat,154,155,0.05759083482418248,1.259383770475204,5.03948369654849
T90,SECONDARY,heartbeat,155,156,0.05402432294745185,1.3742137736324398,4.852736972319886
T90,SECONDARY,heartbeat,156,157,0.04724966596694502,1.5002683633769995,4.6847770824751525
T90,SECONDARY,heartbeat,157,158,0.03972352661908918,1.6437840817985296,4.506563557727809
T90,SECONDARY,heartbeat,158,159,0.036097634186987415,1.7727204581439777,4.3111120642737735
T90,SECONDARY,heartbeat,159,160,0.03069640272454932,1.9046567166051978,4.104992701680625
T90,SECONDARY,heartbeat,160,161,0.02169740937919773,2.0369266785191513,3.8768498850962922
T90,SECONDARY,heartbeat,161,162,0.014881804832117651,2.1519362334728855,3.662131193711888
T90,SECONDARY,heartbeat,162,163,0.009646696057033832,2.2467194472164103,3.4548042892643727
T90,SECONDARY,heartbeat,163,164,0.0028951590799088933,2.3257152631074547,3.24698889293055
T90,SECONDARY,heartbeat,164,165,0.0,2.4433910656999664,3.0301380944285263
T90,SECONDARY,heartbeat,165,166,0.0,2.551220082982982,2.8259012087446553
T90,SECONDARY,heartbeat,166,167,0.0,2.626565286442932,2.6203889312168234
T90,SECONDARY,heartbeat,167,168,0.0,0.0,2.4242681756173976
T90,SECONDARY,heartbeat,168,169,0.0,0.07920483986164628,2.2327227685722653
T90,SECONDARY,heartbeat,169,170,0.0,0.13082466934447168,2.049290416945933
T90,SECONDARY,heartbeat,170,171,0.011175767850044593,0.19716884696759696,1.8921647039007246
T90,SECONDARY,heartbeat,171,172,0.006742220874538241,0.2794999886461309,1.72655480402983
T90,SECONDARY,heartbeat,172,173,0.00800207759519167,0.3332521509701454,1.553882343303275
T90,SECONDARY,heartbeat,173,174,0.0035548192795881173,0.4004771487130727,1.3840216007513915
T90,SECONDARY,heartbeat,174,175,0.0,0.46163292986937776,1.2216706882509265
T90,SECONDARY,heartbeat,175,176,0.011690799594197943,0.5061406412267884,1.0769302595545753
T90,SECONDARY,heartbeat,176,177,0.014551005041829823,0.5157915646979911,0.9619612813206956
T90,SECONDARY,heartbeat,177,178,0.009094452640369233,0.5264144184312067,0.845338101098128
T90,SECONDARY,heartbeat,178,179,0.0018207493240045558,0.57331505912417,0.7382938838785402
T90,SECONDARY,heartbeat,179,180,0.0,0.6513789907285676,0.6293890803338855
T90,SECONDARY,heartbeat,180,181,0.0,0.7208363206225097,0.5093119211339855
T90,SECONDARY,heartbeat,181,182,0.0,0.818945709921679,0.39369738875666727
T90,SECONDARY,heartbeat,182,183,0.0,0.9019727879736645,0.3000992500626716
T90,SECONDARY,heartbeat,183,184,0.0051592453555333595,0.9822146322236276,0.2178928600106621
T90,SECONDARY,heartbeat,184,185,0.005388984654972284,1.03694874128145,0.1331360500966986
T90,SECONDARY,heartbeat,185,186,0.0014354129799208915,1.1224379674794782,0.06738742771603634
T90,SECONDARY,heartbeat,186,187,0.0,1.2324088254695613,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.3188451834881671,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.3909866956601478,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.468963882238915,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.531067120971141,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.573529796401328,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.6271703655289003,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.7054555054435883,0.0
T90,SECONDARY,heartbeat,194,195,0.0007720168618792211,1.7732994110487852,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.8617960722435127,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.9304285388295808,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.9873646070288682,0.0
T90,SECONDARY,heartbeat,198,199,0.0,2.0449176419487403,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.0739596535039366,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.10896136803727,0.0
T90,SECONDARY,heartbeat,201,202,0.0,2.147862456701956,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.166884868826692,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.213910176116358,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.235402090785678,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.2443711422196104,0.0
T90,SECONDARY,heartbeat,206,207,0.0,2.25652224387301,0.0
T90,SECONDARY,heartbeat,207,208,0.0,2.282595692835648,0.0
T90,SECONDARY,heartbeat,208,209,0.0,2.288457672111887,0.0
T90,SECONDARY,heartbeat,209,210,0.0,2.323067140859269,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.358716624857845,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.397477105351406,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.421218676672825,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.421695913350831,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.422346656438404,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.4531975996380755,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.457437307061241,0.0
T90,SECONDARY,heartbeat,217,218,0.007213899961001524,2.4753302553102774,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.5358273249721357,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.570497983683005,0.0
T90,SECONDARY,heartbeat,220,221,0.0,2.6356561713888054,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.0,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.06183933910761752,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.09905954263178662,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.15060903534605208,0.0
T90,SECONDARY,heartbeat,225,226,0.03333278906905568,0.20283467336053618,0.0
T90,SECONDARY,heartbeat,226,227,0.032654288382332086,0.22903765814108756,0.0
T90,SECONDARY,heartbeat,227,228,0.02932712123101222,0.29705729479570686,0.0
T90,SECONDARY,heartbeat,228,229,0.021873803269969905,0.3402744043238879,0.0
T90,SECONDARY,heartbeat,229,230,0.019016951320466435,0.371090701288445,0.0
T90,SECONDARY,heartbeat,230,231,0.014282546656142592,0.40071812679486696,0.0
T90,SECONDARY,heartbeat,231,232,0.009560106903855226,0.44759868270034175,0.0
T90,SECONDARY,heartbeat,232,233,0.0027819338848338315,0.4880663750365184,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.5402376528124289,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.6209836205077683,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.7010312729499848,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.7790125323836397,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.843353014265082,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.9214832268349726,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.9911522329048887,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.0333014309048971,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.0744742655725867,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.1207479859317588,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.1519589401199475,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.195688342107294,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.276300499050816,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.3716386678061425,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.4883612209242691,0.0
T90,SECONDARY,heartbeat,248,249,0.0,1.5809564927767752,0.0
T90,SECONDARY,heartbeat,249,250,0.0,1.6752659627925566,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.7543197026910258,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.7994017133738038,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.8662074017842956,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.9275846824530685,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.9877153863705297,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.0724138497044446,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.1676050426341007,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.283247159627768,0.0
T90,SECONDARY,heartbeat,258,259,0.0,2.4181845392753694,0.0
T90,SECONDARY,heartbeat,259,260,0.0,2.524501338019368,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.6303884417062804,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.07984080200181976,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.13835870053258548,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.1645481110607392,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.1704927400413634,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.19929752838378523,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.21004955187823082,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.23809044295269155,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.259400843490847,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.2920082917308562,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.32008632006136883,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.36636442901381105,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.44644530722160947,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.5259759339921566,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.594899514865391,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.6743946095834625,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.7521993224486616,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.8242492248878792,0.0
T90,SECONDARY,heartbeat,279,280,0.013090407642056268,0.8750182781574014,0.0
T90,SECONDARY,heartbeat,280,281,0.01056147985660727,0.9200556223377236,0.0
T90,SECONDARY,heartbeat,281,282,0.007233860377102053,0.9497200595078548,0.0
T90,SECONDARY,heartbeat,282,283,0.0041501410204769495,0.9688050269747137,0.0
T90,SECONDARY,heartbeat,283,284,0.0,0.9787820532180298,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.9711329736702139,0.0
T90,SECONDARY,heartbeat,285,286,0.00017793901077689522,0.9666175009583131,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.9880909504279491,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.003535468782198,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.0098889302665144,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.0203661119104621,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.0497845749850663,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.0801801725296676,0.0
T90,SECONDARY,heartbeat,292,293,0.0,1.0964668577931371,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.1059516114312362,0.0
T90,SECONDARY,heartbeat,294,295,0.007576238990630979,1.0972433473145091,0.0
T90,SECONDARY,heartbeat,295,296,0.0018062360556712065,1.1061825740819484,0.0
T90,SECONDARY,heartbeat,296,297,0.0038396488432818066,1.1233293192424572,0.0
T90,SECONDARY,heartbeat,297,298,0.0009070826117997255,1.1538536366171568,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.21651176359724,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.3049115690316684,0.0
