record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.009130700827265137,0.009130700827265137
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.009130700827265137,0.051300471997074465,0.051300471997074465
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.051300471997074465,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.023088230661494208,0.023088230661494208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.023088230661494208,0.009882284072327996,0.009882284072327996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.009882284072327996,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.05003381246919508,0.05003381246919508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.05003381246919508,0.17388220305455232,0.17388220305455232
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.17388220305455232,0.18105569153234086,0.18105569153234086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.18105569153234086,0.25683345304669436,0.25683345304669436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.25683345304669436,0.21556666403453423,0.21556666403453423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.21556666403453423,0.1630441663933147,0.1630441663933147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1630441663933147,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.013844535959210091,0.013844535959210091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.013844535959210091,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0021441047669188973,0.0021441047669188973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0021441047669188973,0.04230607466321823,0.04230607466321823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.04230607466321823,0.05419443528086673,0.05419443528086673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.05419443528086673,0.18258191159129805,0.18258191159129805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18258191159129805,0.11394721596545532,0.11394721596545532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.11394721596545532,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.009217492286920398,0.009217492286920398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.009217492286920398,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.007465401443998293,0.007465401443998293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.007465401443998293,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.03426775777547941,0.03426775777547941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.03426775777547941,0.19048219816129625,0.19048219816129625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.19048219816129625,0.14440131143925283,0.14440131143925283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.14440131143925283,0.17038241203312937,0.17038241203312937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.17038241203312937,0.08794350182651284,0.08794350182651284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08794350182651284,0.13704789755604013,0.13704789755604013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.13704789755604013,0.11958674756405346,0.11958674756405346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.11958674756405346,0.15117125435621342,0.15117125435621342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.15117125435621342,0.051710074872160144,0.051710074872160144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.051710074872160144,0.08109629591269518,0.08109629591269518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.08109629591269518,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.10118249291486076,0.10118249291486076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.10118249291486076,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.1201859814100752,0.1201859814100752
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.1201859814100752,0.1768846438240646,0.1768846438240646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.1768846438240646,0.17756320705669387,0.17756320705669387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.17756320705669387,0.21397183704775985,0.21397183704775985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.21397183704775985,0.16999680536791256,0.16999680536791256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.16999680536791256,0.31825475884831805,0.31825475884831805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.31825475884831805,0.22183831547371347,0.22183831547371347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.22183831547371347,0.2106786743568247,0.2106786743568247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.2106786743568247,0.282673966920919,0.282673966920919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.282673966920919,0.3483993369775262,0.3483993369775262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.3483993369775262,0.36899488596520774,0.36899488596520774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.36899488596520774,0.4173450678993343,0.4173450678993343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.4173450678993343,0.3566601978039569,0.3566601978039569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3566601978039569,0.2833446224916891,0.2833446224916891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.2833446224916891,0.32850437155558737,0.32850437155558737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.32850437155558737,0.28007326458176257,0.28007326458176257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.28007326458176257,0.2269861642195758,0.2269861642195758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2269861642195758,0.12456508708460778,0.12456508708460778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.12456508708460778,0.006928597970992906,0.006928597970992906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.006928597970992906,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.006581461641752606,0.006581461641752606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.006581461641752606,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.15476503573777917,0.15476503573777917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.15476503573777917,0.2458129239255314,0.2458129239255314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2458129239255314,0.17958365756454497,0.17958365756454497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.17958365756454497,0.11804464266703979,0.11804464266703979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.11804464266703979,0.044191880924323634,0.044191880924323634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.044191880924323634,0.028802562654458103,0.028802562654458103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.028802562654458103,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.04924191321781013,0.04924191321781013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.04924191321781013,0.027472451155729966,0.027472451155729966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.027472451155729966,0.05139907616804254,0.05139907616804254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.05139907616804254,0.005771540752852494,0.005771540752852494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.005771540752852494,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.10152290765294969,0.10152290765294969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.10152290765294969,0.09200594471345969,0.09200594471345969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.09200594471345969,0.026560013139093896,0.026560013139093896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.026560013139093896,0.06199031662489704,0.06199031662489704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.06199031662489704,0.021470249049365092,0.021470249049365092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.021470249049365092,0.17910414147369141,0.17910414147369141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.17910414147369141,0.27906483603893933,0.27906483603893933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.27906483603893933,0.22944245803592683,0.22944245803592683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.22944245803592683,0.2769000341109243,0.2769000341109243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2769000341109243,0.25193296195129067,0.25193296195129067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.25193296195129067,0.1761666636509565,0.1761666636509565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1761666636509565,0.045214244437085965,0.045214244437085965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.045214244437085965,0.07508200469831514,0.07508200469831514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.07508200469831514,0.06248454914506446,0.06248454914506446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.06248454914506446,0.06367399577421182,0.06367399577421182
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.06367399577421182,0.028800975330614847,0.028800975330614847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.028800975330614847,0.14454422589626076,0.14454422589626076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.14454422589626076,0.10738949640511364,0.10738949640511364
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.10738949640511364,0.0498757929798985,0.0498757929798985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0498757929798985,0.21024767929634686,0.21024767929634686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.21024767929634686,0.24399146950759776,0.24399146950759776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.24399146950759776,0.3702985838193707,0.3702985838193707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.3702985838193707,0.3167097594158731,0.3167097594158731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3167097594158731,0.34685325516019444,0.34685325516019444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.34685325516019444,0.3145545155393863,0.3145545155393863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3145545155393863,0.2751618469332477,0.2751618469332477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2751618469332477,0.1427324205456163,0.1427324205456163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.1427324205456163,0.07656627573990349,0.07656627573990349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.07656627573990349,0.028632290645676545,0.028632290645676545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.028632290645676545,0.019841842626379724,0.019841842626379724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.019841842626379724,0.15025508841091062,0.15025508841091062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.15025508841091062,0.14239974782798304,0.14239974782798304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.14239974782798304,0.179958110717097,0.179958110717097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.179958110717097,0.1210895594574588,0.1210895594574588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.1210895594574588,0.1297295288516634,0.1297295288516634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.1297295288516634,0.28035552136860525,0.28035552136860525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.28035552136860525,0.3332791113416043,0.3332791113416043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.3332791113416043,0.23710972744981051,0.23710972744981051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.23710972744981051,0.20229172498350428,0.20229172498350428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.20229172498350428,0.22268465626255024,0.22268465626255024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.22268465626255024,0.15444434046599437,0.15444434046599437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.15444434046599437,0.1008854253458088,0.1008854253458088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1008854253458088,0.01360111102492828,0.01360111102492828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.01360111102492828,0.12163297942847662,0.12163297942847662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.12163297942847662,0.07382231336394215,0.07382231336394215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.07382231336394215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.07349978727798726,0.07349978727798726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.07349978727798726,0.2748428948990928,0.2748428948990928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.2748428948990928,0.24813240792572622,0.24813240792572622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.24813240792572622,0.3518884048347403,0.3518884048347403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.3518884048347403,0.35553270555629307,0.35553270555629307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.35553270555629307,0.30461266658063907,0.30461266658063907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.30461266658063907,0.2810512294918341,0.2810512294918341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2810512294918341,0.3237925096751443,0.3237925096751443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3237925096751443,0.48120259724219455,0.48120259724219455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.48120259724219455,0.42796474815664315,0.42796474815664315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.42796474815664315,0.50852902043018,0.50852902043018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.50852902043018,0.4502929120486873,0.4502929120486873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.4502929120486873,0.48708399372569805,0.48708399372569805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.48708399372569805,0.5824193458387303,0.5824193458387303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.5824193458387303,0.5363764434126244,0.5363764434126244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5363764434126244,0.5475256406053066,0.5475256406053066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.5475256406053066,0.7233334819768786,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.052087596696009986,0.052087596696009986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.052087596696009986,0.06598899025538135,0.06598899025538135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.06598899025538135,0.07833750135224471,0.07833750135224471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.07833750135224471,0.019135299711771026,0.019135299711771026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.019135299711771026,0.20544378360655802,0.20544378360655802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.20544378360655802,0.29564280483119026,0.29564280483119026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.29564280483119026,0.23789747034543213,0.23789747034543213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.23789747034543213,0.21634105710601143,0.21634105710601143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.21634105710601143,0.2864346224183785,0.2864346224183785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.2864346224183785,0.32320265155063604,0.32320265155063604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.32320265155063604,0.2535059698423199,0.2535059698423199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2535059698423199,0.20494263033629168,0.20494263033629168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.20494263033629168,0.1231309829574957,0.1231309829574957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1231309829574957,0.25726731211443316,0.25726731211443316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.25726731211443316,0.33769585316521816,0.33769585316521816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.33769585316521816,0.5468509446983205,0.5468509446983205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5468509446983205,0.5928074245094677,0.5928074245094677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5928074245094677,0.6563000811345496,0.6563000811345496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6563000811345496,0.7965273541367595,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.14640935229374147,0.14640935229374147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.14640935229374147,0.22418386005414198,0.22418386005414198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.22418386005414198,0.13164497731353808,0.13164497731353808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.13164497731353808,0.19456978315515822,0.19456978315515822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.19456978315515822,0.3839045765681302,0.3839045765681302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.3839045765681302,0.515525587574782,0.515525587574782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.515525587574782,0.5175414306723818,0.5175414306723818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5175414306723818,0.5046497060124537,0.5046497060124537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.5046497060124537,0.5216467752460847,0.5216467752460847
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.5216467752460847,0.5705159351325819,0.5705159351325819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.5705159351325819,0.5458283300041322,0.5458283300041322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5458283300041322,0.46124570497571765,0.46124570497571765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.46124570497571765,0.4025875181405097,0.4025875181405097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4025875181405097,0.34502310839280353,0.34502310839280353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.34502310839280353,0.45407321485523827,0.45407321485523827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.45407321485523827,0.4266734336894023,0.4266734336894023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4266734336894023,0.36072075059859826,0.36072075059859826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.36072075059859826,0.36233920537122305,0.36233920537122305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.36233920537122305,0.38666520499803353,0.38666520499803353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.38666520499803353,0.3542146765929198,0.3542146765929198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.3542146765929198,0.4785485487613084,0.4785485487613084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.4785485487613084,0.5568545073430398,0.5568545073430398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5568545073430398,0.6176736881202793,0.6176736881202793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.6176736881202793,0.8569926866662887,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.029418551727794007,0.029418551727794007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.029418551727794007,0.020378131032172758,0.020378131032172758
