seed,record_type,step,heartbeat_counter,S_H,S_g,S_L
1835086351,heartbeat,218,219,0.007367602521070715,0.021417173379570942,0.0
1835086351,heartbeat,219,220,0.005081647552545254,0.04187870171771646,0.0
1835086351,heartbeat,220,221,0.0,0.061937225516385475,0.0
1835086351,heartbeat,221,222,0.0,0.0724653620699256,0.0
1835086351,heartbeat,222,223,0.0,0.07325893681201312,0.0
1835086351,heartbeat,223,224,0.0,0.07614363362007204,0.0
1835086351,heartbeat,224,225,0.0,0.07272579036910254,0.0
1835086351,heartbeat,225,226,0.0,0.05496604265102967,0.0
1835086351,heartbeat,226,227,0.0,0.05857897024886105,0.0
1835086351,heartbeat,227,228,0.0,0.0847966716941364,0.0
1835086351,heartbeat,228,229,0.0,0.11936279997735366,0.0
1835086351,heartbeat,229,230,0.0,0.19041671585263908,0.0
1835086351,heartbeat,230,231,0.0,0.25024642179320744,0.0
1835086351,heartbeat,231,232,0.0,0.29558112047793217,0.0
1835086351,heartbeat,232,233,0.0,0.3113785609701991,0.0
1835086351,heartbeat,233,234,0.0,0.3744348443045611,0.0
1835086351,heartbeat,234,235,0.0,0.46028517758630216,0.0
1835086351,heartbeat,235,236,0.0,0.5264081740025266,0.0
1835086351,heartbeat,236,237,0.0,0.5838283136840003,0.0
1835086351,heartbeat,237,238,0.0,0.6096285472593526,0.0
1835086351,heartbeat,238,239,0.0,0.6099356155671796,0.0
1835086351,heartbeat,239,240,0.0,0.6085527404458273,0.0
1835086351,heartbeat,240,241,0.0,0.6161756822981823,0.0
1835086351,heartbeat,241,242,0.0,0.6059890860810377,0.0
1835086351,heartbeat,242,243,0.0,0.5830962341303418,0.0
1835086351,heartbeat,243,244,0.0,0.5490209432430542,0.0
1835086351,heartbeat,244,245,0.0,0.517701278388039,0.0
1835086351,heartbeat,245,246,0.0,0.4929834592182092,0.0
1835086351,heartbeat,246,247,0.0,0.4631664568386078,0.0
1835086351,heartbeat,247,248,0.0,0.42022567582348125,0.0
1835086351,heartbeat,248,249,0.0,0.38604229057959905,0.0
1835086351,heartbeat,249,250,0.0,0.3651621320281999,0.0
1835086351,heartbeat,250,251,0.0,0.343358992170373,0.0
1835086351,heartbeat,251,252,0.005122208026313357,0.36005606424844516,0.0
1835086351,heartbeat,252,253,0.0,0.36935304845537376,0.0
1835086351,heartbeat,253,254,0.0,0.3611121249400726,0.0
1835086351,heartbeat,254,255,0.0,0.3992559566578937,0.0
1835086351,heartbeat,255,256,0.0,0.4666576939416296,0.0
1835086351,heartbeat,256,257,0.0,0.5694680468973103,0.0
1835086351,heartbeat,257,258,0.005131989744244003,0.6844393193171618,0.0
1835086351,heartbeat,258,259,0.014775262170494186,0.760384884274192,0.0
1835086351,heartbeat,259,260,0.01163441556049749,0.8605936845809081,0.0
1835086351,heartbeat,260,261,0.005635143100830464,0.9682844287249857,0.0
1835086351,heartbeat,261,262,0.0029816420619550588,1.065740614645908,0.0
1835086351,heartbeat,262,263,0.0015193117549809898,1.1389399535978513,0.0
1835086351,heartbeat,263,264,0.0003034946828066598,1.2064636363210466,0.0
1835086351,heartbeat,264,265,0.0,1.253618910968404,0.0
1835086351,heartbeat,265,266,0.0,1.296516135654574,0.0
1835086351,heartbeat,266,267,0.0,1.3272061513482833,0.0
1835086351,heartbeat,267,268,0.0,1.3439255818932707,0.0
1835086351,heartbeat,268,269,0.0,1.3416426889395672,0.0
1835086351,heartbeat,269,270,0.0,1.365666034612962,0.0
1835086351,heartbeat,270,271,0.0,1.3853260639279286,0.0
1835086351,heartbeat,271,272,0.0,1.44907540504933,0.0
1835086351,heartbeat,272,273,0.0,1.4875452670966272,0.0
1835086351,heartbeat,273,274,0.0,1.5294445284667397,0.0
1835086351,heartbeat,274,275,0.0,1.554964999160714,0.0
1835086351,heartbeat,275,276,0.0,1.5782433900755295,0.0
1835086351,heartbeat,276,277,0.0,1.6478867733052753,0.0
1835086351,heartbeat,277,278,0.0,1.7092789727652187,0.0
1835086351,heartbeat,278,279,0.0,1.7627931230065454,0.0
1835086351,heartbeat,279,280,0.0,1.8187708506700957,0.0
1835086351,heartbeat,280,281,0.0,1.8787312718255678,0.0
1835086351,heartbeat,281,282,0.011090961535137,1.9046838770669214,0.0
1835086351,heartbeat,282,283,0.005357768736366508,1.9397208393977932,0.0
1835086351,heartbeat,283,284,0.038510058864047236,1.9946005979909527,0.0
1835086351,heartbeat,284,285,0.03451075136576642,2.018017377141195,0.0
1835086351,heartbeat,285,286,0.04300853341735644,2.0338747959849286,0.0
1835086351,heartbeat,286,287,0.04990033480477496,2.0640419918486934,0.0
1835086351,heartbeat,287,288,0.04382376385216458,2.1234392811511658,0.0
1835086351,heartbeat,288,289,0.03723762348147941,2.2010620843597515,0.0
1835086351,heartbeat,289,290,0.031566564542670594,2.3022795321835217,0.0
1835086351,heartbeat,290,291,0.026620550735599435,2.3633444794377585,0.0
1835086351,heartbeat,291,292,0.06546581660388806,2.401773871079935,0.0
1835086351,heartbeat,292,293,0.07521275242365622,2.4127165241350106,0.0
1835086351,heartbeat,293,294,0.06962404277532375,2.4208354796052935,0.0
1835086351,heartbeat,294,295,0.0652188431103381,2.429789840810054,0.0
1835086351,heartbeat,295,296,0.06124195103381769,2.418276692369904,0.0
1835086351,heartbeat,296,297,0.057719237307751636,2.3929503427974943,0.0
1835086351,heartbeat,297,298,0.053196329211112725,2.3685743782914352,0.0
1835086351,heartbeat,298,299,0.09088661245870433,2.3547232979950286,0.0
1835086351,heartbeat,299,300,0.0849866230093943,2.3448506973254526,0.0
1835086352,heartbeat,0,1,0.0,0.0,0.0
1835086352,heartbeat,1,2,0.0,0.0,0.0
1835086352,heartbeat,2,3,0.0,0.0,0.0
1835086352,heartbeat,3,4,0.0,0.0,0.0
1835086352,heartbeat,4,5,0.0,0.0,0.0
1835086352,heartbeat,5,6,0.0,0.0,0.0
1835086352,heartbeat,6,7,0.0,0.0,0.0
1835086352,heartbeat,7,8,0.0,0.0,0.0
1835086352,heartbeat,8,9,0.0,0.0,0.0
1835086352,heartbeat,9,10,0.0,0.0,0.0
1835086352,heartbeat,10,11,0.004206413106327855,0.1547905416065063,0.38563691255953586
1835086352,heartbeat,11,12,0.024532696509549257,0.27796708673413373,0.7471795405921227
1835086352,heartbeat,12,13,0.04518438329644059,0.3506987297567825,1.0873361105342443
1835086352,heartbeat,13,14,0.04793512055358473,0.4430324602048825,1.4006658551883149
1835086352,heartbeat,14,15,0.043386243029731264,0.5542441217691843,1.687814855533152
1835086352,heartbeat,15,16,0.04412365776538296,0.640671004751399,1.9576946685378802
1835086352,heartbeat,16,17,0.0543314424832082,0.6821786844966233,2.2159427205086453
1835086352,heartbeat,17,18,0.051472509980540204,0.7088215472928185,2.442454284297118
1835086352,heartbeat,18,19,0.04777620101276492,0.7271744025882843,2.63670305735275
1835086352,heartbeat,19,20,0.04188513263300431,0.7253959282551297,2.8240127963389323
1835086352,heartbeat,20,21,0.0384614946570041,0.6978232823421828,3.0008018106244823
1835086352,heartbeat,21,22,0.03411070365682567,0.6762361011956848,3.1536677639690125
1835086352,heartbeat,22,23,0.029586266269841954,0.6763836173667941,3.305653174634744
1835086352,heartbeat,23,24,0.04224813741948752,0.6463681090824889,3.4758235292473025
1835086352,heartbeat,24,25,0.04254355596429393,0.6153538827381071,3.6367636314986127
1835086352,heartbeat,25,26,0.043897559217061066,0.5897109564516982,3.78051333224734
1835086352,heartbeat,26,27,0.06010230911957659,0.5556761127564054,3.9170543271772704
1835086352,heartbeat,27,28,0.10198168310670175,0.5073149367001542,4.071927140832171
1835086352,heartbeat,28,29,0.10128651347134343,0.4736446814236508,4.165777811414909
1835086352,heartbeat,29,30,0.0993917357944476,0.4672642121712183,4.251297831451898
1835086352,heartbeat,30,31,0.09493811332163549,0.4348433784857353,4.312288606426222
1835086352,heartbeat,31,32,0.08894780888095344,0.4035738909241404,4.3642576683348056
1835086352,heartbeat,32,33,0.09391037971968053,0.3815777643470153,4.425795552182584
1835086352,heartbeat,33,34,0.0930364758488803,0.3458193722888103,4.487142208658188
1835086352,heartbeat,34,35,0.08727512946895488,0.30632100021646047,4.519215770416812
1835086352,heartbeat,35,36,0.08481065771165408,0.25151132803122644,4.551321968887413
1835086352,heartbeat,36,37,0.08141863114439996,0.18391933992822573,4.581515186671809
1835086352,heartbeat,37,38,0.0794835852636675,0.11563587174902468,4.591847987884096
1835086352,heartbeat,38,39,0.07526627903152971,0.04629236216366439,4.590558995030445
1835086352,heartbeat,39,40,0.06762352497368818,0.0,4.582602612422202
1835086352,heartbeat,40,41,0.06108876189590673,0.0,4.550776077747219
1835086352,heartbeat,41,42,0.05719777941946502,0.0,4.5187383366229605
1835086352,heartbeat,42,43,0.057857504907959045,0.0,4.489112219142968
1835086352,heartbeat,43,44,0.053594917844662526,0.0,4.4464548898214975
1835086352,heartbeat,44,45,0.050189347079526714,0.0,4.412642973770968
1835086352,heartbeat,45,46,0.046637349903251524,0.0,4.391048394246647
1835086352,heartbeat,46,47,0.043820953880904456,0.0,4.354489686308323
1835086352,heartbeat,47,48,0.07897111743532204,0.0,4.352062224257489
1835086352,heartbeat,48,49,0.07461555005694676,0.0,4.296874999493901
1835086352,heartbeat,49,50,0.08858734278547675,0.0,4.263292904914074
1835086352,heartbeat,50,51,0.0839847742712766,0.0,4.242882279397776
1835086352,heartbeat,51,52,0.07766528927291072,0.0,4.217241750110104
1835086352,heartbeat,52,53,0.07529920882372543,0.0,4.18456670638035
1835086352,heartbeat,53,54,0.06984959510130972,0.0,4.16000796957949
1835086352,heartbeat,54,55,0.06561814201482419,0.0,4.165665622598801
1835086352,heartbeat,55,56,0.06345439328665314,0.0,4.184509854845427
1835086352,heartbeat,56,57,0.061649394025658055,0.0,4.202907191072224
1835086352,heartbeat,57,58,0.06132870958303438,0.0,4.221644294923667
1835086352,heartbeat,58,59,0.058567070730372706,0.0,4.253875587996967
1835086352,heartbeat,59,60,0.054413896369940096,0.0,4.286964405559395
1835086352,heartbeat,60,61,0.05166527562997292,0.0,4.319317069182786
1835086352,heartbeat,61,62,0.04886559947678726,0.0,4.3361889532158955
1835086352,heartbeat,62,63,0.06651788361881872,0.0,4.354336131010213
1835086352,heartbeat,63,64,0.07148743670866375,0.0,4.351048428939764
1835086352,heartbeat,64,65,0.0653737907420554,0.0,4.353067458405619
1835086352,heartbeat,65,66,0.06521744866542845,0.0,4.339851554374309
1835086352,heartbeat,66,67,0.0631495978544041,0.0,4.316049094166975
1835086352,heartbeat,67,68,0.05894249465413903,0.0,4.306123333135599
1835086352,heartbeat,68,69,0.055216724139477535,0.012981536785089398,4.298701622722647
1835086352,heartbeat,69,70,0.05099457383881978,0.022911226590878853,4.289105983879028
1835086352,heartbeat,70,71,0.04417445418503507,0.01582409209491753,4.277540772915712
1835086352,heartbeat,71,72,0.04170725827888733,0.0,4.259533392500693
1835086352,heartbeat,72,73,0.041380304899460874,0.0,4.2503112775095655
1835086352,heartbeat,73,74,0.04192240782671619,0.0007574348858598867,4.2393080586807725
1835086352,heartbeat,74,75,0.0385676651170771,0.006755918207237199,4.234263435806121
1835086352,heartbeat,75,76,0.03420959963588821,0.06673102864835401,4.2408925172185015
1835086352,heartbeat,76,77,0.033402087325121954,0.09289968497530987,4.258731467254853
1835086352,heartbeat,77,78,0.03194906995943003,0.10143319384927785,4.274904575109026
1835086352,heartbeat,78,79,0.03137757836680699,0.09849999549484445,4.297819612550076
1835086352,heartbeat,79,80,0.02888403879759016,0.11139320826821764,4.318907069401823
1835086352,heartbeat,80,81,0.02379071675202138,0.10712489868739294,4.3363146991717185
1835086352,heartbeat,81,82,0.035490860993553475,0.08926227418810728,4.3649143791787095
1835086352,heartbeat,82,83,0.032212602215318964,0.07093835476056909,4.375945304429324
1835086352,heartbeat,83,84,0.03001563622356196,0.046683204848702475,4.381000690842338
1835086352,heartbeat,84,85,0.024800325876047635,0.0,4.383532496964851
1835086352,heartbeat,85,86,0.019790325676199205,0.0,4.380826104979208
1835086352,heartbeat,86,87,0.02181698992773584,0.0,4.378644398662026
1835086352,heartbeat,87,88,0.015184287651766715,0.0,4.383788142672623
1835086352,heartbeat,88,89,0.014793546284421644,0.0,4.3862897588362655
1835086352,heartbeat,89,90,0.012569437714773257,0.0,4.359997758101223
1835086352,heartbeat,90,91,0.009203288224531425,0.0,4.325454020227942
1835086352,heartbeat,91,92,0.006230645550843739,0.0,4.293550776504217
1835086352,heartbeat,92,93,0.003255827965845892,0.0,4.269405265493788
1835086352,heartbeat,93,94,0.0,0.0,4.247111040486726
1835086352,heartbeat,94,95,0.0,0.0,4.243599211817296
1835086352,heartbeat,95,96,0.0,0.0,4.272591334351972
1835086352,heartbeat,96,97,0.009452175287676612,0.0,4.308098540671687
1835086352,heartbeat,97,98,0.0062910319308642215,0.0,4.3310996467900535
1835086352,heartbeat,98,99,0.003735697179794717,0.0,4.348009303835157
1835086352,heartbeat,99,100,0.0,0.0,4.360066457645861
1835086352,heartbeat,100,101,0.0,0.002932660152893174,4.377520799537079
1835086352,heartbeat,101,102,0.006481121744617013,0.0,4.3799538653478685
1835086352,heartbeat,102,103,0.005636003540271273,0.0,4.378624906416809
1835086352,heartbeat,103,104,0.00026155212117628945,0.0,4.371832243507937
1835086352,heartbeat,104,105,0.0,0.0,4.356015873817929
1835086352,heartbeat,105,106,0.0010950323243934523,0.0,4.354443332012714
1835086352,heartbeat,106,107,0.0143984471698414,0.0,4.375995560430613
1835086352,heartbeat,107,108,0.008249649899322309,0.0,4.3708942510934605
1835086352,heartbeat,108,109,0.0011648779467242631,0.0,4.37209859805056
1835086352,heartbeat,109,110,0.010287359072708169,0.0,4.365227464607511
1835086352,heartbeat,110,111,0.012540675622173758,0.0,4.358081430771564
1835086352,heartbeat,111,112,0.007101382575599002,0.0,4.333015890663544
1835086352,heartbeat,112,113,0.004360660476430911,0.0,4.3045887461254155
1835086352,heartbeat,113,114,0.0026803715433080244,0.0,4.26327757836133
1835086352,heartbeat,114,115,0.0,0.0,4.199027933909009
1835086352,heartbeat,115,116,0.0,0.0,4.137569005129221
1835086352,heartbeat,116,117,0.0,0.02202282292761648,4.071985003529092
1835086352,heartbeat,117,118,0.0,0.02961649089329854,4.005599434134949
1835086352,heartbeat,118,119,0.0,0.012693795071222702,3.9403135168185806
1835086352,heartbeat,119,120,0.0,0.0,3.8845298630321268
1835086352,heartbeat,120,121,0.0,0.0,3.8115180742815373
1835086352,heartbeat,121,122,0.0,0.0,3.73516288033068
1835086352,heartbeat,122,123,0.0,0.0,3.651879297579899
1835086352,heartbeat,123,124,0.0,0.0,3.5783567095724633
1835086352,heartbeat,124,125,0.0,0.0,3.510135123961063
1835086352,heartbeat,125,126,0.0,0.0,3.4431337339819903
1835086352,heartbeat,126,127,0.03371769360078236,0.0,3.4007487846492617
1835086352,heartbeat,127,128,0.030478335657014077,0.0,3.336115595027553
1835086352,heartbeat,128,129,0.027599444716553068,0.0,3.2593280202600603
1835086352,heartbeat,129,130,0.02208294636114494,0.0,3.1885881391064066
1835086352,heartbeat,130,131,0.02068079942079315,0.0,3.1160284572455756
1835086352,heartbeat,131,132,0.018686549604693514,0.0,3.036518942153063
1835086352,heartbeat,132,133,0.01520944913525868,0.0,2.9733347321274564
1835086352,heartbeat,133,134,0.012666316578076153,0.0,2.919875166085987
1835086352,heartbeat,134,135,0.00895150244364662,0.0,2.850530302233965
1835086352,heartbeat,135,136,0.043230920259152206,0.0,2.7980156735781962
1835086352,heartbeat,136,137,0.04021196829963136,0.0,2.7372151025849583
1835086352,heartbeat,137,138,0.03671478104950754,0.0,2.6753063575794136
1835086352,heartbeat,138,139,0.035188235000979784,0.0,2.610148973191614
1835086352,heartbeat,139,140,0.02939088298233805,0.0,2.564187730076822
1835086352,heartbeat,140,141,0.029417959604975508,0.0,2.510146329353597
1835086352,heartbeat,141,142,0.025723584563928092,0.0,2.4517749976275045
1835086352,heartbeat,142,143,0.023803205533289296,0.0,2.3961082806965477
1835086352,heartbeat,143,144,0.01825910516371676,0.0,2.3192690073862003
1835086352,heartbeat,144,145,0.013234096839814802,0.0,2.2748476302036105
1835086352,heartbeat,145,146,0.016224853249630855,0.0,2.22912876464056
1835086352,heartbeat,146,147,0.01777361268836808,0.0,2.189492491808691
1835086352,heartbeat,147,148,0.02713131837113547,0.0,2.1476017558658103
1835086352,heartbeat,148,149,0.04025466112328391,0.0,2.109414191468904
1835086352,heartbeat,149,150,0.038130504498094187,0.0,2.047892750842877
1835086352,heartbeat,150,151,0.03627503782828867,0.0,1.9854807199531792
1835086352,heartbeat,151,152,0.03238112945157956,0.0,1.935551479354681
1835086352,heartbeat,152,153,0.031240130481648865,0.0,1.8924620037295585
1835086352,heartbeat,153,154,0.031058882491739603,0.0,1.8567393155620842
1835086352,heartbeat,154,155,0.022606209662633603,0.0,1.8136706854312208
1835086352,heartbeat,155,156,0.023581408523585812,0.0,1.7928475655780032
1835086352,heartbeat,156,157,0.02334662540064114,0.0,1.7521565703007094
1835086352,heartbeat,157,158,0.026562019429985817,0.0,1.7130155691940652
1835086352,heartbeat,158,159,0.020545069409357186,0.0,1.6790015040345523
1835086352,heartbeat,159,160,0.015356942271801954,0.0,1.6623729272037846
1835086352,heartbeat,160,161,0.011380340278227541,0.0,1.6491484096485138
1835086352,heartbeat,161,162,0.009886993067323657,0.0,1.625131879576113
1835086352,heartbeat,162,163,0.006813599793433434,0.0,1.590429409304884
1835086352,heartbeat,163,164,0.004178573571507638,0.0,1.5470446739511798
1835086352,heartbeat,164,165,0.0,0.0,1.50519743321885
1835086352,heartbeat,165,166,0.0,0.0,1.4447760847137752
1835086352,heartbeat,166,167,0.0,0.0,1.4037732832553365
1835086352,heartbeat,167,168,0.001022762585058512,0.0,1.3797217703433808
1835086352,heartbeat,168,169,0.0,0.0,1.362721174054443
1835086352,heartbeat,169,170,0.0,0.01356233434438825,1.3562889740467048
1835086352,heartbeat,170,171,0.0,0.0024547805902874753,1.3473120753945302
1835086352,heartbeat,171,172,0.0,0.0,1.327640142108701
1835086352,heartbeat,172,173,0.0,0.009470240895792958,1.2930850416215294
1835086352,heartbeat,173,174,0.0,0.02169629729575462,1.237201081962932
1835086352,heartbeat,174,175,0.0,0.01749831749881192,1.1879296736932803
1835086352,heartbeat,175,176,0.0,0.0,1.1220460893439423
1835086352,heartbeat,176,177,0.0,0.0,1.0581868355400976
1835086352,heartbeat,177,178,0.0,0.0,0.9876163765110384
1835086352,heartbeat,178,179,0.0027812541795788626,0.0,0.9296784951486878
1835086352,heartbeat,179,180,0.0005314955776618557,0.01751786109914799,0.8501557898785449
1835086352,heartbeat,180,181,0.0,0.005948479738402623,0.7627792506307381
1835086352,heartbeat,181,182,0.0,0.0,0.6921860894952341
1835086352,heartbeat,182,183,0.0,0.0,0.6494300508715444
1835086352,heartbeat,183,184,0.0022864975627052697,0.004073178768947416,0.5976510419497882
1835086352,heartbeat,184,185,0.0,0.0,0.5323653326745889
1835086352,heartbeat,185,186,0.0,0.0,0.4466453510488855
1835086352,heartbeat,186,187,0.0,0.0,0.36304471440940356
1835086352,heartbeat,187,188,0.0,0.0,0.2979013211240199
1835086352,heartbeat,188,189,0.0,0.0,0.22311126727831587
1835086352,heartbeat,189,190,0.0,0.00502799281945876,0.14949042577836857
1835086352,heartbeat,190,191,0.0,0.010258511727669228,0.05873067321385739
1835086352,heartbeat,191,192,0.0,0.007611745170857942,0.0
1835086352,heartbeat,192,193,0.0,0.014547872478681612,0.0
1835086352,heartbeat,193,194,0.0,0.027629128551154736,0.0
1835086352,heartbeat,194,195,0.0,0.04079458786252377,0.0
1835086352,heartbeat,195,196,0.0,0.074375411873282,0.0
1835086352,heartbeat,196,197,0.0,0.08718809134536643,0.0
1835086352,heartbeat,197,198,0.0,0.09426403217165213,0.0
1835086352,heartbeat,198,199,0.0,0.08573868838852428,0.0
1835086352,heartbeat,199,200,0.0,0.08720291628253451,0.0
1835086352,heartbeat,200,201,0.0,0.09341687707957913,0.0
1835086352,heartbeat,201,202,0.0,0.08968992276578924,0.0
1835086352,heartbeat,202,203,0.0,0.08836158436146246,0.0
1835086352,heartbeat,203,204,0.0022330048878571596,0.09127543399817695,0.0
1835086352,heartbeat,204,205,0.0,0.08362751635446197,0.0
1835086352,heartbeat,205,206,0.0,0.06877861711145683,0.0
1835086352,heartbeat,206,207,0.0,0.03781191360745484,0.0
1835086352,heartbeat,207,208,0.0,0.0,0.0
1835086352,heartbeat,208,209,0.0,0.0,0.0
1835086352,heartbeat,209,210,0.0,0.0,0.0
1835086352,heartbeat,210,211,0.0,0.0,0.0
1835086352,heartbeat,211,212,0.0,0.0,0.0
1835086352,heartbeat,212,213,0.0,0.0,0.0
1835086352,heartbeat,213,214,0.0,0.0,0.0
1835086352,heartbeat,214,215,0.0,0.0,0.0
1835086352,heartbeat,215,216,0.016029858958299115,0.0,0.0
1835086352,heartbeat,216,217,0.010548862068644804,0.0,0.0
1835086352,heartbeat,217,218,0.009376492927042679,0.0,0.0
1835086352,heartbeat,218,219,0.004491605413636468,0.0,0.0
1835086352,heartbeat,219,220,0.0011563089133428406,0.0,0.0
1835086352,heartbeat,220,221,0.009638335757384708,0.0,0.0
1835086352,heartbeat,221,222,0.004784377209618662,0.001613014590181372,0.0
1835086352,heartbeat,222,223,0.0,0.007266456626258133,0.0
1835086352,heartbeat,223,224,0.0,0.05155712973904136,0.0
1835086352,heartbeat,224,225,0.0,0.08499009449201456,0.0
1835086352,heartbeat,225,226,0.0,0.09069718262145798,0.0
1835086352,heartbeat,226,227,0.01521068731910602,0.09503018149632214,0.0
1835086352,heartbeat,227,228,0.009033573501676662,0.08434657526916389,0.0
1835086352,heartbeat,228,229,0.004550318887307614,0.06421426358484639,0.0
1835086352,heartbeat,229,230,0.0,0.0594414678848294,0.0
1835086352,heartbeat,230,231,0.0,0.04297006654793001,0.0
1835086352,heartbeat,231,232,0.0,0.03477849307722103,0.0
1835086352,heartbeat,232,233,0.0,0.02561346306614709,0.0
1835086352,heartbeat,233,234,0.0,0.006204389031935875,0.0
1835086352,heartbeat,234,235,0.0,0.0025132260232885173,0.0
1835086352,heartbeat,235,236,0.0,0.0,0.0
1835086352,heartbeat,236,237,0.0,0.0,0.0
1835086352,heartbeat,237,238,0.0027824834100487195,0.0,0.0
1835086352,heartbeat,238,239,0.0,0.010941034502105262,0.0
1835086352,heartbeat,239,240,0.0,0.01060984028777412,0.0
1835086352,heartbeat,240,241,0.0,0.026057056221906905,0.0
1835086352,heartbeat,241,242,0.0,0.040312425679165376,0.0
1835086352,heartbeat,242,243,0.0,0.06378351960427775,0.0
1835086352,heartbeat,243,244,0.0,0.07032122967289856,0.0
1835086352,heartbeat,244,245,0.0,0.10315430421183236,0.0
1835086352,heartbeat,245,246,0.0,0.10657385411201625,0.0
1835086352,heartbeat,246,247,0.0,0.10034338859460479,0.0
1835086352,heartbeat,247,248,0.0,0.07392052128777404,0.0
1835086352,heartbeat,248,249,0.0,0.031338547811653905,0.0
1835086352,heartbeat,249,250,0.0,0.0,0.0
1835086352,heartbeat,250,251,0.03898401618920122,0.0,0.0
1835086352,heartbeat,251,252,0.03528619925486043,0.0,0.0
1835086352,heartbeat,252,253,0.028781976768094242,0.0,0.0
1835086352,heartbeat,253,254,0.023099650933181448,0.0,0.0
1835086352,heartbeat,254,255,0.017768020020881514,0.0,0.0
1835086352,heartbeat,255,256,0.010326777467822623,0.0,0.0
1835086352,heartbeat,256,257,0.005872569658263105,0.0,0.0
1835086352,heartbeat,257,258,0.007001730186187438,0.0,0.0
1835086352,heartbeat,258,259,0.0032557777249860864,0.0,0.0
1835086352,heartbeat,259,260,0.0,0.0,0.0
1835086352,heartbeat,260,261,0.0,0.0,0.0
1835086352,heartbeat,261,262,0.0,0.0,0.0
1835086352,heartbeat,262,263,0.039168399250015695,0.0,0.0
1835086352,heartbeat,263,264,0.037382245834333694,0.0,0.0
1835086352,heartbeat,264,265,0.03447559133520717,0.0,0.0
1835086352,heartbeat,265,266,0.027387257086424976,0.0,0.0
1835086352,heartbeat,266,267,0.021046690828737113,0.0,0.0
1835086352,heartbeat,267,268,0.01666586166880013,0.0,0.0
1835086352,heartbeat,268,269,0.012210700581716694,0.0,0.0
1835086352,heartbeat,269,270,0.009852750185233905,0.0,0.0
1835086352,heartbeat,270,271,0.0027691482766575293,0.0,0.0
1835086352,heartbeat,271,272,0.0,0.0,0.0
1835086352,heartbeat,272,273,0.0,0.0,0.0
1835086352,heartbeat,273,274,0.042302250980409406,0.0,0.0
1835086352,heartbeat,274,275,0.034492864648772215,0.0,0.0
1835086352,heartbeat,275,276,0.048979866827270846,0.0,0.0
1835086352,heartbeat,276,277,0.04348077447329346,0.0,0.0
1835086352,heartbeat,277,278,0.0388829954425306,0.0,0.0
1835086352,heartbeat,278,279,0.03683681638836189,0.0,0.0
1835086352,heartbeat,279,280,0.027941344022578418,0.0,0.0
1835086352,heartbeat,280,281,0.02067349306997024,0.0,0.0
1835086352,heartbeat,281,282,0.059961138174707496,0.0,0.0
1835086352,heartbeat,282,283,0.05843038838445169,0.0,0.0
1835086352,heartbeat,283,284,0.05314393707236198,0.0,0.0
1835086352,heartbeat,284,285,0.04895977314960298,0.0,0.0
1835086352,heartbeat,285,286,0.04962008324393252,0.0,0.0
1835086352,heartbeat,286,287,0.04687535778426699,0.0,0.0
1835086352,heartbeat,287,288,0.0531977923052287,0.0,0.0
1835086352,heartbeat,288,289,0.04828765341719976,0.0,0.0
1835086352,heartbeat,289,290,0.04514907052026895,0.0,0.0
1835086352,heartbeat,290,291,0.03982092652667302,0.0,0.0
1835086352,heartbeat,291,292,0.034245372151955555,0.0,0.0
1835086352,heartbeat,292,293,0.03252690473533704,0.0,0.0
1835086352,heartbeat,293,294,0.030289273093314417,0.0,0.0
1835086352,heartbeat,294,295,0.027313204003527658,0.0,0.0
1835086352,heartbeat,295,296,0.036157000005133555,0.0,0.0
1835086352,heartbeat,296,297,0.03218327937832899,0.0,0.0
1835086352,heartbeat,297,298,0.029797063603540952,0.0,0.0
1835086352,heartbeat,298,299,0.02801243353688898,0.0,0.0
1835086352,heartbeat,299,300,0.02302981188566766,0.0,0.0
1835086353,heartbeat,0,1,0.0,0.0,0.0
1835086353,heartbeat,1,2,0.0,0.0,0.0
1835086353,heartbeat,2,3,0.0,0.0,0.0
1835086353,heartbeat,3,4,0.0,0.0,0.0
1835086353,heartbeat,4,5,0.0,0.0,0.0
1835086353,heartbeat,5,6,0.0,0.0,0.0
1835086353,heartbeat,6,7,0.0,0.0,0.0
1835086353,heartbeat,7,8,0.0,0.0,0.0
1835086353,heartbeat,8,9,0.0,0.0,0.0
1835086353,heartbeat,9,10,0.0,0.0,0.0
1835086353,heartbeat,10,11,0.0,0.0273449474703209,0.38233888858993753
1835086353,heartbeat,11,12,0.0,0.07551700086439417,0.7461777020664089
1835086353,heartbeat,12,13,0.0,0.09360069146104655,1.096334953175317
1835086353,heartbeat,13,14,0.003613034550798866,0.08297898158798467,1.4218449007742144
1835086353,heartbeat,14,15,0.006347151575200605,0.05479132134349185,1.735470890857251
1835086353,heartbeat,15,16,0.005585293246779477,0.012236912643734277,2.023867561818573
1835086353,heartbeat,16,17,0.005800359782334286,0.0,2.296088185737001
1835086353,heartbeat,17,18,0.005254476922840645,0.0,2.547286386334908
1835086353,heartbeat,18,19,0.007891367959822815,0.0,2.7878383257985058
1835086353,heartbeat,19,20,0.011519994409063927,0.0,3.0093693089134192
1835086353,heartbeat,20,21,0.010589723726876832,0.0,3.203506760620988
1835086353,heartbeat,21,22,0.008634010348888888,0.0,3.3968455253838346
1835086353,heartbeat,22,23,0.009319423862421572,0.0,3.5866808158116115
1835086353,heartbeat,23,24,0.011308504190035484,0.0,3.7568901772297565
