record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.06506640231897642,0.06506640231897642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.06506640231897642,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.18793690206233465,0.18793690206233465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.18793690206233465,0.3051421599519395,0.3051421599519395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3051421599519395,0.2567977793570957,0.2567977793570957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.2567977793570957,0.3043331995779462,0.3043331995779462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.3043331995779462,0.18752175736451376,0.18752175736451376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.18752175736451376,0.21067296114156137,0.21067296114156137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.21067296114156137,0.25273115892243575,0.25273115892243575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.25273115892243575,0.3070052101155237,0.3070052101155237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.3070052101155237,0.1792900785126304,0.1792900785126304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1792900785126304,0.3874735026923091,0.3874735026923091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.3874735026923091,0.3817570668193841,0.3817570668193841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.3817570668193841,0.5320160059565071,0.5320160059565071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.5320160059565071,0.587003555165988,0.587003555165988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.587003555165988,0.45671266135528127,0.45671266135528127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.45671266135528127,0.3699577982516696,0.3699577982516696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.3699577982516696,0.4391407227718283,0.4391407227718283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.4391407227718283,0.2847838678458528,0.2847838678458528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.2847838678458528,0.35926758181191204,0.35926758181191204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.35926758181191204,0.280897556158189,0.280897556158189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.280897556158189,0.12453079983302656,0.12453079983302656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.12453079983302656,0.12435634411230745,0.12435634411230745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.12435634411230745,0.07376378183608068,0.07376378183608068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.07376378183608068,0.011857381657248367,0.011857381657248367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.011857381657248367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.05036149526619721,0.05036149526619721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.05036149526619721,0.005087603640417493,0.005087603640417493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.005087603640417493,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.11347732577343889,0.11347732577343889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.11347732577343889,0.21425647127962338,0.21425647127962338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.21425647127962338,0.24363064810323898,0.24363064810323898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.24363064810323898,0.1955150085586626,0.1955150085586626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1955150085586626,0.10946898550889428,0.10946898550889428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.10946898550889428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.05887037903688416,0.05887037903688416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.05887037903688416,0.10338440130062965,0.10338440130062965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.10338440130062965,0.0865434415544673,0.0865434415544673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0865434415544673,0.01979864497008285,0.01979864497008285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.01979864497008285,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.08924484519375003,0.08924484519375003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.08924484519375003,0.015312094216593297,0.015312094216593297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.015312094216593297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.061799880910427596,0.061799880910427596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.061799880910427596,0.15773841121801302,0.15773841121801302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.15773841121801302,0.0484633878062114,0.0484633878062114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0484633878062114,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.003696142650654155,0.003696142650654155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.003696142650654155,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.06560638415839032,0.06560638415839032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.06560638415839032,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.02351873893847231,0.02351873893847231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.02351873893847231,0.0893043212018429,0.0893043212018429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0893043212018429,0.020667521869891903,0.020667521869891903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.020667521869891903,0.15583562277005747,0.15583562277005747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.15583562277005747,0.025661963262776644,0.025661963262776644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.025661963262776644,0.08258231035488378,0.08258231035488378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.08258231035488378,0.06433650127195259,0.06433650127195259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.06433650127195259,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.027233287932236505,0.027233287932236505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.027233287932236505,0.11882773803122798,0.11882773803122798
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.11882773803122798,0.013479222774863131,0.013479222774863131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.013479222774863131,0.05779333589244637,0.05779333589244637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.05779333589244637,0.03882251475541382,0.03882251475541382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.03882251475541382,0.008754368593278411,0.008754368593278411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.008754368593278411,0.11014686421397396,0.11014686421397396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.11014686421397396,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.03965703155297065,0.03965703155297065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.03965703155297065,0.2040473032208721,0.2040473032208721
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2040473032208721,0.14355206917965757,0.14355206917965757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.14355206917965757,0.2824023763564767,0.2824023763564767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.2824023763564767,0.1367878837041891,0.1367878837041891
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1367878837041891,0.12115396047643301,0.12115396047643301
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.12115396047643301,0.09648234749508655,0.09648234749508655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.09648234749508655,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.08600706151694204,0.08600706151694204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.08600706151694204,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.1412723307570411,0.1412723307570411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.1412723307570411,0.0012560812133855515,0.0012560812133855515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0012560812133855515,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.06547614560196308,0.06547614560196308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.06547614560196308,0.033997497146636635,0.033997497146636635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.033997497146636635,0.07957596815084073,0.07957596815084073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.07957596815084073,0.06531858429363663,0.06531858429363663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.06531858429363663,0.21140906219061706,0.21140906219061706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.21140906219061706,0.20977201728661493,0.20977201728661493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.20977201728661493,0.3400660626314685,0.3400660626314685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.3400660626314685,0.31579265325176625,0.31579265325176625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.31579265325176625,0.24728136542587176,0.24728136542587176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.24728136542587176,0.17079048222495313,0.17079048222495313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.17079048222495313,0.2638522140362844,0.2638522140362844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2638522140362844,0.4242145208286829,0.4242145208286829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4242145208286829,0.48638010631217937,0.48638010631217937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.48638010631217937,0.35328895828224255,0.35328895828224255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.35328895828224255,0.30505577212385976,0.30505577212385976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.30505577212385976,0.2071462781930511,0.2071462781930511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.2071462781930511,0.28863823327904853,0.28863823327904853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.28863823327904853,0.20054114146785906,0.20054114146785906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20054114146785906,0.2840370171288589,0.2840370171288589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2840370171288589,0.27924473011088385,0.27924473011088385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.27924473011088385,0.36909655436518635,0.36909655436518635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.36909655436518635,0.33434625349781527,0.33434625349781527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.33434625349781527,0.4520741374011063,0.4520741374011063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4520741374011063,0.3321377495235686,0.3321377495235686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3321377495235686,0.33592105240214504,0.33592105240214504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.33592105240214504,0.36484568295107583,0.36484568295107583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.36484568295107583,0.2895989626679449,0.2895989626679449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2895989626679449,0.24977528226715578,0.24977528226715578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.24977528226715578,0.1811051693337587,0.1811051693337587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1811051693337587,0.13451830053982833,0.13451830053982833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.13451830053982833,0.2745942256742927,0.2745942256742927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.2745942256742927,0.21404685851771116,0.21404685851771116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.21404685851771116,0.3186908518188278,0.3186908518188278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3186908518188278,0.21407670829631947,0.21407670829631947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.21407670829631947,0.17291098995192639,0.17291098995192639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.17291098995192639,0.24759059926524635,0.24759059926524635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.24759059926524635,0.21633210736785707,0.21633210736785707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.21633210736785707,0.23553502592779063,0.23553502592779063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.23553502592779063,0.26831934074888747,0.26831934074888747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.26831934074888747,0.13486506643587537,0.13486506643587537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.13486506643587537,0.07883039083903776,0.07883039083903776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.07883039083903776,0.009365556071123826,0.009365556071123826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.009365556071123826,0.08471541725039,0.08471541725039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.08471541725039,0.04030031489582428,0.04030031489582428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.04030031489582428,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.11139482922459631,0.11139482922459631
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.11139482922459631,0.09644908871162156,0.09644908871162156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.09644908871162156,0.09237662914552763,0.09237662914552763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.09237662914552763,0.014211302013694527,0.014211302013694527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.014211302013694527,0.06340919314549556,0.06340919314549556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.06340919314549556,0.020912109866282613,0.020912109866282613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.020912109866282613,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.11898634011230785,0.11898634011230785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.11898634011230785,0.07301527700677218,0.07301527700677218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.07301527700677218,0.03291386688496198,0.03291386688496198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.03291386688496198,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,1.809041086756058e-05,1.809041086756058e-05
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,1.809041086756058e-05,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.13467356595548635,0.13467356595548635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.13467356595548635,0.35001415421327314,0.35001415421327314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.35001415421327314,0.25400098660893194,0.25400098660893194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.25400098660893194,0.16355802540336944,0.16355802540336944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.16355802540336944,0.02907784402121738,0.02907784402121738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.02907784402121738,0.052215305585815414,0.052215305585815414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.052215305585815414,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.020440937927202946,0.020440937927202946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.020440937927202946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.043221833736962784,0.043221833736962784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.043221833736962784,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.07507183922551972,0.07507183922551972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.07507183922551972,0.049901045604438116,0.049901045604438116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.049901045604438116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.011973254094536201,0.011973254094536201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.011973254094536201,0.03520400890717729,0.03520400890717729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.03520400890717729,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.041142364432985995,0.041142364432985995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.041142364432985995,0.09489960019270799,0.09489960019270799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.09489960019270799,0.030481239606040905,0.030481239606040905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.030481239606040905,0.17295864677534772,0.17295864677534772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.17295864677534772,0.3370597624662424,0.3370597624662424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3370597624662424,0.26711030584638423,0.26711030584638423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.26711030584638423,0.2350405302636419,0.2350405302636419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2350405302636419,0.34517761134310415,0.34517761134310415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.34517761134310415,0.35054471270495174,0.35054471270495174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.35054471270495174,0.37845245788574416,0.37845245788574416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.37845245788574416,0.4601126239112488,0.4601126239112488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4601126239112488,0.5427100399758895,0.5427100399758895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.5427100399758895,0.8156347157888215,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.05454160593804963,0.05454160593804963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.05454160593804963,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.06451425582122886,0.06451425582122886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.06451425582122886,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.08303226691245597,0.08303226691245597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.08303226691245597,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.04287603269856957,0.04287603269856957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.04287603269856957,0.09138621848755785,0.09138621848755785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.09138621848755785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.010213378770748516,0.010213378770748516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.010213378770748516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.023757858365382856,0.023757858365382856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.023757858365382856,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
