variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,98,99,0.0,0.16397541753813738,1.1550336184097498
T90,SECONDARY,heartbeat,99,100,0.0,0.34804289685052114,1.0754200749373661
T90,SECONDARY,heartbeat,100,101,0.0,0.5108951334168437,0.9794935714950455
T90,SECONDARY,heartbeat,101,102,0.0,0.6729590859890826,0.8775162725655942
T90,SECONDARY,heartbeat,102,103,0.0,0.8193722654626752,0.7836198056341253
T90,SECONDARY,heartbeat,103,104,0.0,0.9774637736274168,0.6996160665410525
T90,SECONDARY,heartbeat,104,105,0.0,1.1660884868624322,0.6027810489449994
T90,SECONDARY,heartbeat,105,106,0.0,1.3649579095098983,0.5146594217381663
T90,SECONDARY,heartbeat,106,107,0.0,1.615654236463638,0.4213613571899817
T90,SECONDARY,heartbeat,107,108,0.0,1.834410733354513,0.3125674816425109
T90,SECONDARY,heartbeat,108,109,0.0,2.022550857619967,0.2157007938249642
T90,SECONDARY,heartbeat,109,110,0.0,2.229530993137126,0.10340452854221172
T90,SECONDARY,heartbeat,110,111,0.0,2.414160807399006,0.0
T90,SECONDARY,heartbeat,111,112,0.0,2.576433025432241,0.0
T90,SECONDARY,heartbeat,112,113,0.0,0.0,0.0
T90,SECONDARY,heartbeat,113,114,0.0,0.1942123257751165,0.0
T90,SECONDARY,heartbeat,114,115,0.0,0.36698420691571987,0.0
T90,SECONDARY,heartbeat,115,116,0.0,0.5362722003571243,0.0
T90,SECONDARY,heartbeat,116,117,0.0,0.6765935735399737,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.7938257165438898,0.0
T90,SECONDARY,heartbeat,118,119,0.009160968782912393,0.8965676183866109,0.0
T90,SECONDARY,heartbeat,119,120,0.0023130370508162024,0.9914481215870203,0.0
T90,SECONDARY,heartbeat,120,121,0.0,1.0924101397683044,0.0
T90,SECONDARY,heartbeat,121,122,0.0,1.1762498669503463,0.0
T90,SECONDARY,heartbeat,122,123,0.0,1.2529291507819555,0.0
T90,SECONDARY,heartbeat,123,124,0.0,1.321441083848075,0.0
T90,SECONDARY,heartbeat,124,125,0.0,1.410811341948156,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.5214236608914387,0.0
T90,SECONDARY,heartbeat,126,127,0.0,1.6417932159027029,0.0
T90,SECONDARY,heartbeat,127,128,0.0,1.7712506362132519,0.0
T90,SECONDARY,heartbeat,128,129,0.0,1.920852144804477,0.0
T90,SECONDARY,heartbeat,129,130,0.0,2.078204244127148,0.0
T90,SECONDARY,heartbeat,130,131,0.0,2.251568591750801,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.4161343226622316,0.0
T90,SECONDARY,heartbeat,132,133,0.0,2.593420253399345,0.0
T90,SECONDARY,heartbeat,133,134,0.015148902455742075,0.0,0.0
T90,SECONDARY,heartbeat,134,135,0.00702939220420129,0.17512838985425794,0.0
T90,SECONDARY,heartbeat,135,136,0.00148520997629642,0.37002636927603993,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.5985595187102977,0.0
T90,SECONDARY,heartbeat,137,138,0.0,0.8479552004899,0.0
T90,SECONDARY,heartbeat,138,139,0.0,1.0992817560110593,0.0
T90,SECONDARY,heartbeat,139,140,0.0,1.3523119130208487,0.0
T90,SECONDARY,heartbeat,140,141,0.0046818812787031705,1.5859128507681166,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.7991428163891763,0.0
T90,SECONDARY,heartbeat,142,143,0.0,2.0318836133972082,0.0
T90,SECONDARY,heartbeat,143,144,0.0,2.240783280067406,0.0
T90,SECONDARY,heartbeat,144,145,0.0,2.461635629064305,0.0
T90,SECONDARY,heartbeat,145,146,0.0,0.0,0.0
T90,SECONDARY,heartbeat,146,147,0.005302205141911598,0.2237878760323997,0.0
T90,SECONDARY,heartbeat,147,148,0.0,0.4566193549188282,0.0
T90,SECONDARY,heartbeat,148,149,0.0,0.6667673265873324,0.0
T90,SECONDARY,heartbeat,149,150,0.0,0.8808199417014317,0.0
T90,SECONDARY,heartbeat,150,151,0.0,1.0889049926687695,0.0
T90,SECONDARY,heartbeat,151,152,0.0,1.2929296300264912,0.0
T90,SECONDARY,heartbeat,152,153,0.009717626697679171,1.486060613029817,0.0
T90,SECONDARY,heartbeat,153,154,0.002460721168737967,1.6612752387845335,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.805337345674699,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.9492954351198095,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.1292019150641357,0.0
T90,SECONDARY,heartbeat,157,158,0.0,2.35475263936255,0.0
T90,SECONDARY,heartbeat,158,159,0.0,2.57607739486767,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.20099705504026777,0.0
T90,SECONDARY,heartbeat,161,162,0.005579271817190423,0.36096812627489827,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.5021511546458317,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.636667215285436,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.77266403176662,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.8981862282259079,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.0369499887942888,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.1667415072099934,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.2944205598298992,0.0
T90,SECONDARY,heartbeat,169,170,0.05322686082019101,1.4296781551746423,0.0
T90,SECONDARY,heartbeat,170,171,0.04653518097397724,1.5456788793352334,0.0
T90,SECONDARY,heartbeat,171,172,0.040563566253229766,1.6676692648426343,0.0
T90,SECONDARY,heartbeat,172,173,0.033955612162645976,1.7861140108328495,0.0
T90,SECONDARY,heartbeat,173,174,0.024595472950832642,1.9205178158634915,0.0
T90,SECONDARY,heartbeat,174,175,0.02027125005270125,2.0784366127640235,0.0
T90,SECONDARY,heartbeat,175,176,0.02538706810223834,2.2408683048188953,0.0
T90,SECONDARY,heartbeat,176,177,0.020187237594198937,2.427805899323661,0.0
T90,SECONDARY,heartbeat,177,178,0.015119494435108738,2.6488632903088085,0.0
T90,SECONDARY,heartbeat,178,179,0.020787130378484786,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.015719024159631667,0.22139486846229262,0.0
T90,SECONDARY,heartbeat,180,181,0.009269246316033874,0.40492562187450165,0.0
T90,SECONDARY,heartbeat,181,182,0.0008537341177815572,0.5589624545571459,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.7339415876677544,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.8939523398534364,0.0
T90,SECONDARY,heartbeat,184,185,0.0,1.0592369343971526,0.0
T90,SECONDARY,heartbeat,185,186,0.0,1.2206256198019403,0.0
T90,SECONDARY,heartbeat,186,187,0.0,1.3744578302364194,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.5364078608449894,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.7113288790633094,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.8732335075609174,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.069160318607482,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.274450340433395,0.0
T90,SECONDARY,heartbeat,192,193,0.00681026381595351,2.467146820608514,0.0
T90,SECONDARY,heartbeat,193,194,0.00402390692744603,2.6270460072212583,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.17100012912745854,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.34488136510757994,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.5273946216020928,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.6883790399211023,0.0
T90,SECONDARY,heartbeat,199,200,0.0,0.8348372233417307,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.9631826756826558,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.1082608387899302,0.0
T90,SECONDARY,heartbeat,202,203,0.01357782240114036,1.2251482552698707,0.0
T90,SECONDARY,heartbeat,203,204,0.004632883696716994,1.3584115565414725,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.468104121078279,0.0
T90,SECONDARY,heartbeat,205,206,0.0,1.5832211095919317,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.7046554538301935,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.8051978790739123,0.0
T90,SECONDARY,heartbeat,208,209,0.0,1.8727266913516567,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.9519316953810504,0.0
T90,SECONDARY,heartbeat,210,211,0.0,2.017883186812373,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.1003992322769847,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.1912366978695728,0.0
T90,SECONDARY,heartbeat,213,214,0.0,2.3266757623914778,0.0
T90,SECONDARY,heartbeat,214,215,0.0,2.4880383115827813,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.639083588855619,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.0,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.15981051932433488,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.3104934503135013,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.4876689110138188,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.6748989744991376,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.8905156407567827,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.108216688843603,0.0
T90,SECONDARY,heartbeat,223,224,0.0,1.2828450750490636,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.493232260443934,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.7467530169872385,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.9976155567115235,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.233154903281667,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.4940257225426388,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.22967962652974516,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.41423343192662876,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.5786102528253094,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.7238051851765259,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.8656227975903632,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.9900745801223012,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.0968553009206292,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.2092974390308109,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.3437749409201774,0.0
T90,SECONDARY,heartbeat,239,240,0.0054315148941948,1.4571200814677432,0.0
T90,SECONDARY,heartbeat,240,241,0.0027119056464995905,1.5662596386005057,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.7086913042921223,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.86423111914274,0.0
T90,SECONDARY,heartbeat,243,244,0.017359058374971092,2.0060099035726298,0.0
T90,SECONDARY,heartbeat,244,245,0.010039464603983528,2.1280003722622283,0.0
T90,SECONDARY,heartbeat,245,246,0.005488647711322625,2.2401114854199777,0.0
T90,SECONDARY,heartbeat,246,247,0.003718762195404235,2.3526198910478815,0.0
T90,SECONDARY,heartbeat,247,248,0.01594147597589113,2.461338998067548,0.0
T90,SECONDARY,heartbeat,248,249,0.014479351907086047,2.5644620286033213,0.0
T90,SECONDARY,heartbeat,249,250,0.008759095780732307,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0066382354158925905,0.07692659386798328,0.0
T90,SECONDARY,heartbeat,251,252,0.00025557992690539155,0.14687424651887038,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.2374144822421851,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.33288293128290736,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.4216699038648093,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.5263760010882341,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.6297126132719426,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.7040445098051957,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.7897225726563177,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.930077716549897,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.062012911670078,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.195015680080816,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.3035444425515317,0.0
T90,SECONDARY,heartbeat,263,264,0.0088201575654403,1.4268880784198135,0.0
T90,SECONDARY,heartbeat,264,265,0.014456272334760878,1.5529292812970519,0.0
T90,SECONDARY,heartbeat,265,266,0.009447533202814329,1.6452799045614535,0.0
T90,SECONDARY,heartbeat,266,267,0.004116397371187186,1.7289434053924102,0.0
T90,SECONDARY,heartbeat,267,268,0.0011468328115697979,1.8167552503933482,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.9076378792150173,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.037482116677806,0.0
T90,SECONDARY,heartbeat,270,271,0.017760832618620714,2.1422169449940647,0.0
T90,SECONDARY,heartbeat,271,272,0.01192873926729332,2.2331682918877718,0.0
T90,SECONDARY,heartbeat,272,273,0.01601053868648794,2.3012964091397157,0.0
T90,SECONDARY,heartbeat,273,274,0.01321167017925684,2.3947802351942196,0.0
T90,SECONDARY,heartbeat,274,275,0.00872863776737376,2.457118915098609,0.0
T90,SECONDARY,heartbeat,275,276,0.0035572465719806434,2.529321715269006,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.578595061778514,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.6427530621467836,0.0
T90,SECONDARY,heartbeat,278,279,0.0355377011767497,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.03050893588032111,0.01843352255928221,0.0
T90,SECONDARY,heartbeat,280,281,0.029697631754171838,0.03455672783015795,0.0
T90,SECONDARY,heartbeat,281,282,0.025206461687202086,0.09804202702189779,0.0
T90,SECONDARY,heartbeat,282,283,0.023434707467475224,0.1644063688189139,0.0
T90,SECONDARY,heartbeat,283,284,0.02051067531598816,0.21603316006362427,0.0
T90,SECONDARY,heartbeat,284,285,0.013320559984869695,0.26186053881366167,0.0
T90,SECONDARY,heartbeat,285,286,0.008435347388099368,0.35927490278702523,0.0
T90,SECONDARY,heartbeat,286,287,0.007056831638858174,0.44811214237652597,0.0
T90,SECONDARY,heartbeat,287,288,0.0037761660304487243,0.5432513378354766,0.0
T90,SECONDARY,heartbeat,288,289,0.0004398115691924831,0.6308539695377915,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.7020752203889249,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.769627159036202,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.867102294400742,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.9750137529170184,0.0
T90,SECONDARY,heartbeat,293,294,0.0,1.067745313712989,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.1830490351947638,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.3073004967718524,0.0
T90,SECONDARY,heartbeat,296,297,0.0071499814664640615,1.4124562299923593,0.0
T90,SECONDARY,heartbeat,297,298,0.004696989178283206,1.543687700783044,0.0
T90,SECONDARY,heartbeat,298,299,0.01351590389670787,1.6363276989493885,0.0
T90,SECONDARY,heartbeat,299,300,0.008955347252821544,1.7308717306365355,0.0
