record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.0,0.0918810706726392,0.0918810706726392
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.0918810706726392,0.0030337897157963756,0.0030337897157963756
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0030337897157963756,0.09747331460811187,0.09747331460811187
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.09747331460811187,0.07659563534973224,0.07659563534973224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.07659563534973224,0.1810917427297606,0.1810917427297606
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.1810917427297606,0.10654026171856518,0.10654026171856518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.10654026171856518,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.03912206796310344,0.03912206796310344
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.03912206796310344,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.03883210666586209,0.03883210666586209
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.03883210666586209,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.03577916126994182,0.03577916126994182
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.03577916126994182,0.1356468043774186,0.1356468043774186
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.1356468043774186,0.06865075174478469,0.06865075174478469
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.06865075174478469,0.12686587042293845,0.12686587042293845
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.12686587042293845,0.10418717310105119,0.10418717310105119
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.10418717310105119,0.1695066432252075,0.1695066432252075
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.1695066432252075,0.1447740890534694,0.1447740890534694
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.1447740890534694,0.1840348673361656,0.1840348673361656
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.1840348673361656,0.13782628508297512,0.13782628508297512
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.13782628508297512,0.014642130688929889,0.014642130688929889
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.014642130688929889,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.012485866460674011,0.012485866460674011
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.012485866460674011,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.012531987013108231,0.012531987013108231
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.012531987013108231,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.0,0.010095214251434725,0.010095214251434725
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.010095214251434725,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.05547282929913533,0.05547282929913533
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.05547282929913533,0.1347690119577984,0.1347690119577984
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.1347690119577984,0.16061175472148714,0.16061175472148714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.011212085712307085,0.011212085712307085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.011212085712307085,0.16520841185672897,0.16520841185672897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.16520841185672897,0.14634003023221537,0.14634003023221537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.14634003023221537,0.08062816055752375,0.08062816055752375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.08062816055752375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.012846864849849315,0.012846864849849315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.012846864849849315,0.020830102163490516,0.020830102163490516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.020830102163490516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.10739613213892168,0.10739613213892168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10739613213892168,0.20714281151067215,0.20714281151067215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.20714281151067215,0.1833562346718643,0.1833562346718643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.1833562346718643,0.3683061341630787,0.3683061341630787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.3683061341630787,0.38982748550287,0.38982748550287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.38982748550287,0.26606718265330426,0.26606718265330426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.26606718265330426,0.12469211575160077,0.12469211575160077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.12469211575160077,0.034289118288725384,0.034289118288725384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.034289118288725384,0.13611965594206576,0.13611965594206576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.13611965594206576,0.06349296419235775,0.06349296419235775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.06349296419235775,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.05448681385863799,0.05448681385863799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.05448681385863799,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.14747585995794443,0.14747585995794443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.14747585995794443,0.0849278864445221,0.0849278864445221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0849278864445221,0.21537636643294966,0.21537636643294966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.21537636643294966,0.11818477199030952,0.11818477199030952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.11818477199030952,0.024439867692160278,0.024439867692160278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.024439867692160278,0.047059921823213946,0.047059921823213946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.047059921823213946,0.03808463281655114,0.03808463281655114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03808463281655114,0.014736515489786994,0.014736515489786994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.014736515489786994,0.0019567489228509427,0.0019567489228509427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0019567489228509427,0.1350258316964535,0.1350258316964535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.1350258316964535,0.09294884437615064,0.09294884437615064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.09294884437615064,0.14911215390312593,0.14911215390312593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.14911215390312593,0.06706788717759415,0.06706788717759415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.06706788717759415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.10947315876081226,0.10947315876081226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.10947315876081226,0.10518755961298665,0.10518755961298665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.10518755961298665,0.003479849565871218,0.003479849565871218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.003479849565871218,0.04507540570154503,0.04507540570154503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.04507540570154503,0.03611114328037199,0.03611114328037199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.03611114328037199,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.02020866296070739,0.02020866296070739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.02020866296070739,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.1345299626703214,0.1345299626703214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.1345299626703214,0.052830233845371166,0.052830233845371166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.052830233845371166,0.031814512081684704,0.031814512081684704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.031814512081684704,0.19720009182531845,0.19720009182531845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.19720009182531845,0.32509858399249,0.32509858399249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.32509858399249,0.4361585997749296,0.4361585997749296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4361585997749296,0.3488340987283263,0.3488340987283263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3488340987283263,0.4835679265444163,0.4835679265444163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.4835679265444163,0.4588572388342686,0.4588572388342686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4588572388342686,0.43275236651721977,0.43275236651721977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.43275236651721977,0.4019309603928622,0.4019309603928622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.4019309603928622,0.25591943748876783,0.25591943748876783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.25591943748876783,0.3471507366076874,0.3471507366076874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3471507366076874,0.23974543759056138,0.23974543759056138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.23974543759056138,0.10400787053978622,0.10400787053978622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.10400787053978622,0.15182610439090405,0.15182610439090405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.15182610439090405,0.15743472171144263,0.15743472171144263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.15743472171144263,0.12857995921192883,0.12857995921192883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.12857995921192883,0.1887322943141596,0.1887322943141596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1887322943141596,0.2983251360914498,0.2983251360914498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2983251360914498,0.3994830752498411,0.3994830752498411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.3994830752498411,0.3058214604429277,0.3058214604429277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3058214604429277,0.38819486899467753,0.38819486899467753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.38819486899467753,0.5216971860031823,0.5216971860031823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5216971860031823,0.5748269128158954,0.5748269128158954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.5748269128158954,0.4146803897973523,0.4146803897973523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4146803897973523,0.2715617488341919,0.2715617488341919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2715617488341919,0.2974070696685857,0.2974070696685857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2974070696685857,0.25220602937688436,0.25220602937688436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.25220602937688436,0.2440512856265556,0.2440512856265556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2440512856265556,0.3842805681566988,0.3842805681566988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3842805681566988,0.3917501924544365,0.3917501924544365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3917501924544365,0.25337203385887946,0.25337203385887946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.25337203385887946,0.3090664846574745,0.3090664846574745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3090664846574745,0.4447975080918198,0.4447975080918198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4447975080918198,0.2714952598462376,0.2714952598462376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.2714952598462376,0.11316066645841477,0.11316066645841477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.11316066645841477,0.16573784297571953,0.16573784297571953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.16573784297571953,0.1339832161841253,0.1339832161841253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1339832161841253,0.182225407366707,0.182225407366707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.182225407366707,0.06394694946552612,0.06394694946552612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.06394694946552612,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.10663592148358297,0.10663592148358297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.10663592148358297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.06593814675002327,0.06593814675002327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.06593814675002327,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.19292003476472674,0.19292003476472674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.19292003476472674,0.07032177110977925,0.07032177110977925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.07032177110977925,0.20125977715248938,0.20125977715248938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.20125977715248938,0.13474846104579802,0.13474846104579802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.13474846104579802,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.03918666427732881,0.03918666427732881
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.03918666427732881,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.1467623955813427,0.1467623955813427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1467623955813427,0.10599369903202355,0.10599369903202355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.10599369903202355,0.09481695648040256,0.09481695648040256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.09481695648040256,0.04510734862505808,0.04510734862505808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.04510734862505808,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.06077679881180778,0.06077679881180778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.06077679881180778,0.04013972548413436,0.04013972548413436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.04013972548413436,0.09619754603230979,0.09619754603230979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.09619754603230979,0.09091497574165358,0.09091497574165358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.09091497574165358,0.19473862538747322,0.19473862538747322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.19473862538747322,0.2866539767890961,0.2866539767890961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2866539767890961,0.18066235639947248,0.18066235639947248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.18066235639947248,0.10535498912351271,0.10535498912351271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.10535498912351271,0.05222128577400437,0.05222128577400437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.05222128577400437,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.049251980608383455,0.049251980608383455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.049251980608383455,0.1518559819977427,0.1518559819977427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1518559819977427,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.03517544872108189,0.03517544872108189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.03517544872108189,0.03373377022470375,0.03373377022470375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.03373377022470375,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.09358133533460339,0.09358133533460339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09358133533460339,0.05252159091889316,0.05252159091889316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.05252159091889316,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.006274324430334127,0.006274324430334127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.006274324430334127,0.12789188822879877,0.12789188822879877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.12789188822879877,0.04759815054636979,0.04759815054636979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.04759815054636979,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.1694875310052788,0.1694875310052788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1694875310052788,0.03243882749445923,0.03243882749445923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.03243882749445923,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.055605080316811495,0.055605080316811495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.055605080316811495,0.04247419299778074,0.04247419299778074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.04247419299778074,0.039079833496798305,0.039079833496798305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.039079833496798305,0.06807606723418919,0.06807606723418919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.06807606723418919,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.052422658346744616,0.052422658346744616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.052422658346744616,0.09075058422379018,0.09075058422379018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.09075058422379018,0.29379185646742373,0.29379185646742373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.29379185646742373,0.14405377298873323,0.14405377298873323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.14405377298873323,0.06378339338643801,0.06378339338643801
