variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,137,138,0.0,1.7107726844735198,4.050993486564185
T90,SECONDARY,heartbeat,138,139,0.0,2.631456468069171,4.696653337375002
T90,SECONDARY,heartbeat,139,140,0.0,0.0,5.279444933292478
T90,SECONDARY,heartbeat,140,141,0.0,0.8437207281171752,5.941047439238165
T90,SECONDARY,heartbeat,141,142,0.0,1.6441306512953948,6.538514085574727
T90,SECONDARY,heartbeat,142,143,0.0,2.4594148867040646,7.141306092556915
T90,SECONDARY,heartbeat,143,144,0.0,0.0,7.816353606530068
T90,SECONDARY,heartbeat,144,145,0.0,1.1221941109401803,8.466103912177276
T90,SECONDARY,heartbeat,145,146,0.0,2.3874123445158695,9.13043718608146
T90,SECONDARY,heartbeat,146,147,0.0,0.0,9.78220744407888
T90,SECONDARY,heartbeat,147,148,0.0,1.0489349034975322,10.457751863539794
T90,SECONDARY,heartbeat,148,149,0.0,1.9911343468931209,11.097507463135923
T90,SECONDARY,heartbeat,149,150,0.0,0.0,11.730265544765132
T90,SECONDARY,heartbeat,150,151,0.0,0.8022415355502777,12.35461902102267
T90,SECONDARY,heartbeat,151,152,0.0,1.5272021321923688,13.018479020378663
T90,SECONDARY,heartbeat,152,153,0.0,2.2438544703443393,13.664829882418136
T90,SECONDARY,heartbeat,153,154,0.0,0.0,14.303178588727825
T90,SECONDARY,heartbeat,154,155,0.0,0.7111311409788565,14.948830146460756
T90,SECONDARY,heartbeat,155,156,0.0,1.3313673241165416,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.068248743685956,0.6197683036309758
T90,SECONDARY,heartbeat,157,158,0.0,0.0,1.2505113267977428
T90,SECONDARY,heartbeat,158,159,0.0,0.7190975654687259,1.885612692743719
T90,SECONDARY,heartbeat,159,160,0.0,1.4017561685820439,2.5523510774701004
T90,SECONDARY,heartbeat,160,161,0.0,2.1646370669511796,3.1927449706636404
T90,SECONDARY,heartbeat,161,162,0.0,0.0,3.867427537050988
T90,SECONDARY,heartbeat,162,163,0.0,0.761155161226392,4.5105692771837305
T90,SECONDARY,heartbeat,163,164,0.0,1.686061728359993,5.168727902926147
T90,SECONDARY,heartbeat,164,165,0.0,2.6167488616018204,5.829841786487452
T90,SECONDARY,heartbeat,165,166,0.0,0.0,6.50550897258152
T90,SECONDARY,heartbeat,166,167,0.0,0.9050844796129236,7.172971962552256
T90,SECONDARY,heartbeat,167,168,0.0,1.8383421969183524,7.839819382298536
T90,SECONDARY,heartbeat,168,169,0.0,0.0,8.495941769765164
T90,SECONDARY,heartbeat,169,170,0.0,0.7654691762146231,9.170407308613733
T90,SECONDARY,heartbeat,170,171,0.0,1.4865846393566804,9.830950815743487
T90,SECONDARY,heartbeat,171,172,0.0,2.294842239307826,10.50578974137836
T90,SECONDARY,heartbeat,172,173,0.0,0.0,11.17993906613103
T90,SECONDARY,heartbeat,173,174,0.0,1.2092934649995628,11.852459900620033
T90,SECONDARY,heartbeat,174,175,0.0,2.454209589049639,12.5251434812095
T90,SECONDARY,heartbeat,175,176,0.0,0.0,13.201213112965595
T90,SECONDARY,heartbeat,176,177,0.0,1.050641787533556,13.87404498887339
T90,SECONDARY,heartbeat,177,178,0.0,2.2405464885745943,14.547696599741958
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.0139771982204386,0.6722089717930895
T90,SECONDARY,heartbeat,180,181,0.0,2.022665686644567,1.343153202386792
T90,SECONDARY,heartbeat,181,182,0.0,0.0,2.0142466198817734
T90,SECONDARY,heartbeat,182,183,0.0,1.1780180882057396,2.6894284546128424
T90,SECONDARY,heartbeat,183,184,0.0,2.3178227511946927,3.361878355855008
T90,SECONDARY,heartbeat,184,185,0.0,0.0,4.0373481679993155
T90,SECONDARY,heartbeat,185,186,0.0,1.4826493426993281,4.714621095968324
T90,SECONDARY,heartbeat,186,187,0.0,0.0,5.390333433322151
T90,SECONDARY,heartbeat,187,188,0.0,1.7767050445138237,6.068152427669824
T90,SECONDARY,heartbeat,188,189,0.0,0.0,6.746128659235971
T90,SECONDARY,heartbeat,189,190,0.0,1.5087402296780217,7.423565149267761
T90,SECONDARY,heartbeat,190,191,0.0,0.0,8.1013765701366
T90,SECONDARY,heartbeat,191,192,0.0,1.6799587174960549,8.779124845457362
T90,SECONDARY,heartbeat,192,193,0.0,0.0,9.45683826221643
T90,SECONDARY,heartbeat,193,194,0.0,1.6459158756886463,10.134518451448438
T90,SECONDARY,heartbeat,194,195,0.0,0.0,10.812570441819373
T90,SECONDARY,heartbeat,195,196,0.0,1.8095662776355217,11.490560435115546
T90,SECONDARY,heartbeat,196,197,0.0,0.0,12.16761624595339
T90,SECONDARY,heartbeat,197,198,0.0,1.4059890495617176,12.844909953591879
T90,SECONDARY,heartbeat,198,199,0.0,0.0,13.52226368720846
T90,SECONDARY,heartbeat,199,200,0.0,1.4934116336551757,14.199720891701094
T90,SECONDARY,heartbeat,200,201,0.0,0.0,14.877124165486237
T90,SECONDARY,heartbeat,201,202,0.0,1.3566691425144246,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.0,0.678306427131602
T90,SECONDARY,heartbeat,203,204,0.0,1.9217976641036454,1.3565274248707424
T90,SECONDARY,heartbeat,204,205,0.0,0.0,2.034618658993962
T90,SECONDARY,heartbeat,205,206,0.0,1.9952662209393106,2.7128518580338112
T90,SECONDARY,heartbeat,206,207,0.0,0.0,3.391042468919194
T90,SECONDARY,heartbeat,207,208,0.0,2.031099384172715,4.069310428882581
T90,SECONDARY,heartbeat,208,209,0.0,0.0,4.745655426107372
T90,SECONDARY,heartbeat,209,210,0.0,0.3801776273969346,5.419735163981308
T90,SECONDARY,heartbeat,210,211,0.0,0.7937918884962791,6.0935954312443465
T90,SECONDARY,heartbeat,211,212,0.0,1.1967524161791239,6.767374409794302
T90,SECONDARY,heartbeat,212,213,0.0,1.4379188667717455,7.440934947187954
T90,SECONDARY,heartbeat,213,214,0.0,1.8176366546879812,8.114341087230255
T90,SECONDARY,heartbeat,214,215,0.0,2.236849335863994,8.787724595408273
T90,SECONDARY,heartbeat,215,216,0.0,0.0,9.4603172289652
T90,SECONDARY,heartbeat,216,217,0.0,0.6521230845946371,10.134398880452583
T90,SECONDARY,heartbeat,217,218,0.0,1.335807194405884,10.808631880638412
T90,SECONDARY,heartbeat,218,219,0.0,1.9776375433958175,11.48258683415079
T90,SECONDARY,heartbeat,219,220,0.0,0.0,12.15693836107148
T90,SECONDARY,heartbeat,220,221,0.0,0.7239198529766362,12.83130125820548
T90,SECONDARY,heartbeat,221,222,0.0,1.5614844361653268,13.505448717877629
T90,SECONDARY,heartbeat,222,223,0.0,2.5169362231384023,14.180671672308957
T90,SECONDARY,heartbeat,223,224,0.0,0.0,14.856586773613754
T90,SECONDARY,heartbeat,224,225,0.0,0.946508089515341,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.712780104110992,0.674444801087567
T90,SECONDARY,heartbeat,226,227,0.0,2.517018465999316,1.347173929558617
T90,SECONDARY,heartbeat,227,228,0.0,0.0,2.0188515106120595
T90,SECONDARY,heartbeat,228,229,0.0,0.5361001935900993,2.6844508230823436
T90,SECONDARY,heartbeat,229,230,0.0,1.2193725649269112,3.3520159529237907
T90,SECONDARY,heartbeat,230,231,0.0,1.886755137538491,4.021068919938148
T90,SECONDARY,heartbeat,231,232,0.0,0.0,4.695505614650317
T90,SECONDARY,heartbeat,232,233,0.0,0.8383615965011082,5.370246029976835
T90,SECONDARY,heartbeat,233,234,0.0,1.8028489472837792,6.045467130910656
T90,SECONDARY,heartbeat,234,235,0.0,0.0,6.721161895964702
T90,SECONDARY,heartbeat,235,236,0.0,0.6172073693930831,7.392857773681395
T90,SECONDARY,heartbeat,236,237,0.0,1.4251438771963236,8.067758644574674
T90,SECONDARY,heartbeat,237,238,0.0,2.1033557315414066,8.742025169831646
T90,SECONDARY,heartbeat,238,239,0.0,0.0,9.416522708991813
T90,SECONDARY,heartbeat,239,240,0.0,0.7520574525896317,10.091048797414345
T90,SECONDARY,heartbeat,240,241,0.0,1.5520908381827792,10.765788537447374
T90,SECONDARY,heartbeat,241,242,0.0,2.152932858238503,11.439561820901634
T90,SECONDARY,heartbeat,242,243,0.0,0.0,12.11413686983852
T90,SECONDARY,heartbeat,243,244,0.0,0.6976909473290709,12.787899942223795
T90,SECONDARY,heartbeat,244,245,0.0,1.6071478533060704,13.463071253843795
T90,SECONDARY,heartbeat,245,246,0.0,2.5108314776275913,14.138176972026463
T90,SECONDARY,heartbeat,246,247,0.0,0.0,14.813810902765198
T90,SECONDARY,heartbeat,247,248,0.0,1.1792870046873263,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.3157384080317636,0.6760984386686257
T90,SECONDARY,heartbeat,249,250,0.0,0.0,1.3522623787625478
T90,SECONDARY,heartbeat,250,251,0.0,1.5699971645002513,2.029580163744046
T90,SECONDARY,heartbeat,251,252,0.0,0.0,2.7069397908751376
T90,SECONDARY,heartbeat,252,253,0.0,2.0961723915737425,3.3851112404264927
T90,SECONDARY,heartbeat,253,254,0.0,0.0,4.064012154714338
T90,SECONDARY,heartbeat,254,255,0.0,0.0,4.7429567285174326
T90,SECONDARY,heartbeat,255,256,0.0,0.0,5.42192918060405
T90,SECONDARY,heartbeat,256,257,0.0,0.0,6.100958687082867
T90,SECONDARY,heartbeat,257,258,0.0,0.0,6.780054567363744
T90,SECONDARY,heartbeat,258,259,0.0,0.0,7.459203365215126
T90,SECONDARY,heartbeat,259,260,0.0,0.0,8.13841119758928
T90,SECONDARY,heartbeat,260,261,0.0,0.0,8.81773883485376
T90,SECONDARY,heartbeat,261,262,0.0,0.0,9.49708696751402
T90,SECONDARY,heartbeat,262,263,0.0,0.0,10.176432611023273
T90,SECONDARY,heartbeat,263,264,0.0,0.0,10.85577601429662
T90,SECONDARY,heartbeat,264,265,0.0,0.0,11.53511740135765
T90,SECONDARY,heartbeat,265,266,0.0,0.0,12.214456973827598
T90,SECONDARY,heartbeat,266,267,0.0,0.0,12.89379491316557
T90,SECONDARY,heartbeat,267,268,0.0,0.0,13.573131382684764
T90,SECONDARY,heartbeat,268,269,0.0,0.0,14.252466529367057
T90,SECONDARY,heartbeat,269,270,0.0,0.0,14.93180048549614
T90,SECONDARY,heartbeat,270,271,0.0,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.0,0.6793319202830932
T90,SECONDARY,heartbeat,272,273,0.0,0.0,1.3586629726528963
T90,SECONDARY,heartbeat,273,274,0.0,0.0,2.037993243900738
T90,SECONDARY,heartbeat,274,275,0.0,0.0,2.7173228121388147
T90,SECONDARY,heartbeat,275,276,0.0,0.0,3.396651747668103
