variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,98,99,0.009991857726115216,1.113073432219483,0.017806154595466084
T90,SECONDARY,heartbeat,99,100,0.020029179077495907,1.5014402422581206,0.02619822190318255
T90,SECONDARY,heartbeat,100,101,0.018294700763593963,1.860949811190811,0.012250173865566816
T90,SECONDARY,heartbeat,101,102,0.012976279723872719,2.1912895228442792,0.008434964787212618
T90,SECONDARY,heartbeat,102,103,0.010927606156088565,2.533144874371305,0.011745249462634333
T90,SECONDARY,heartbeat,103,104,0.007167912274123056,0.0,0.014776780093527786
T90,SECONDARY,heartbeat,104,105,0.005935312181342578,0.3138975146178946,0.029573861424773362
T90,SECONDARY,heartbeat,105,106,0.0017014401140326152,0.6443870947944146,0.050554642187295884
T90,SECONDARY,heartbeat,106,107,0.0025605893815631164,0.9575648282102207,0.08020246931402164
T90,SECONDARY,heartbeat,107,108,0.0006620970142025007,1.2692353378109742,0.09714639765489153
T90,SECONDARY,heartbeat,108,109,0.0,1.5699319653590191,0.10122560460816254
T90,SECONDARY,heartbeat,109,110,0.0,1.8656349799807141,0.10045075755801625
T90,SECONDARY,heartbeat,110,111,0.010121125378416806,2.155341407051597,0.11043590426496008
T90,SECONDARY,heartbeat,111,112,0.007620885468699767,2.430742576065267,0.10914729228434628
T90,SECONDARY,heartbeat,112,113,0.005932438975176257,0.0,0.12032279634136878
T90,SECONDARY,heartbeat,113,114,0.006925282393590804,0.27252050460210153,0.13206179569167487
T90,SECONDARY,heartbeat,114,115,0.0037931893103979597,0.5535507441941181,0.14336136685156142
T90,SECONDARY,heartbeat,115,116,0.0,0.8668803045465168,0.175102898989552
T90,SECONDARY,heartbeat,116,117,0.0,1.1895422476107236,0.235887931079511
T90,SECONDARY,heartbeat,117,118,0.0,1.511856835095404,0.2905071122219468
T90,SECONDARY,heartbeat,118,119,0.002225355559318687,1.8313058988248156,0.3411756747611028
T90,SECONDARY,heartbeat,119,120,0.0113805272861075,2.1461445222738265,0.3954620371539517
T90,SECONDARY,heartbeat,120,121,0.060255553881794044,2.466900404459059,0.4534259950412105
T90,SECONDARY,heartbeat,121,122,0.053792319239494235,0.0,0.4710915949922575
T90,SECONDARY,heartbeat,122,123,0.04960281472365291,0.3391596525637657,0.4714001666815112
T90,SECONDARY,heartbeat,123,124,0.04397605702595242,0.6906351924795537,0.48819653330914403
T90,SECONDARY,heartbeat,124,125,0.04045891886614306,1.0538288536058011,0.5049056799266545
T90,SECONDARY,heartbeat,125,126,0.04155537211495086,1.4156665727229674,0.5367777912383247
T90,SECONDARY,heartbeat,126,127,0.04063681863989721,1.7239165951520052,0.5599480856461271
T90,SECONDARY,heartbeat,127,128,0.044691854974348244,2.0676954915157983,0.5761190237184941
T90,SECONDARY,heartbeat,128,129,0.040930111181004314,2.409495517888919,0.6058933111751437
T90,SECONDARY,heartbeat,129,130,0.037833343210191606,0.0,0.6273424025850509
T90,SECONDARY,heartbeat,130,131,0.036404715793461384,0.3405514077711045,0.6264162625969678
T90,SECONDARY,heartbeat,131,132,0.031162629277151632,0.7384666643520683,0.6329362135989124
T90,SECONDARY,heartbeat,132,133,0.0299722663505807,1.1422012795526697,0.6494262754626536
T90,SECONDARY,heartbeat,133,134,0.024830612305082655,1.5639608845245243,0.635248456788833
T90,SECONDARY,heartbeat,134,135,0.019547419121889065,1.9677826159125427,0.6335188307279436
T90,SECONDARY,heartbeat,135,136,0.01284115765673266,2.35587871768214,0.6062578237635662
T90,SECONDARY,heartbeat,136,137,0.0076958336876461475,0.0,0.5781757592002729
T90,SECONDARY,heartbeat,137,138,0.007318338898136378,0.4119106317621286,0.5535747962716135
T90,SECONDARY,heartbeat,138,139,0.0036417812325139076,0.7539271635021445,0.5138604081139899
T90,SECONDARY,heartbeat,139,140,0.0,1.058976006620992,0.466198945937638
T90,SECONDARY,heartbeat,140,141,0.0,1.4028720421997691,0.4369138773647212
T90,SECONDARY,heartbeat,141,142,0.0,1.780008094143361,0.4006872295810625
T90,SECONDARY,heartbeat,142,143,0.0,2.153966309565873,0.37285774817309847
T90,SECONDARY,heartbeat,143,144,0.0,2.506933568587688,0.32405119080779854
T90,SECONDARY,heartbeat,144,145,0.0,0.0,0.29074586176055783
T90,SECONDARY,heartbeat,145,146,0.0,0.3861417007164971,0.2586875126710245
T90,SECONDARY,heartbeat,146,147,0.0,0.7964148318579285,0.21468547570558072
T90,SECONDARY,heartbeat,147,148,0.0,1.1605380367908926,0.13312476021744812
T90,SECONDARY,heartbeat,148,149,0.0,1.5484525839658188,0.05438878884390075
T90,SECONDARY,heartbeat,149,150,0.0,1.8831149052318692,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.21633157447405,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.5596849995086837,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.33915358131526707,0.0
T90,SECONDARY,heartbeat,154,155,0.0,0.6642919801462674,0.0
T90,SECONDARY,heartbeat,155,156,0.0,0.9962960677780848,0.0
T90,SECONDARY,heartbeat,156,157,0.0,1.3441275019578585,0.0
T90,SECONDARY,heartbeat,157,158,0.0,1.6480559551023475,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.9730227271179708,0.0
T90,SECONDARY,heartbeat,159,160,0.0,2.2794388653773874,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.6286191173995084,0.0
T90,SECONDARY,heartbeat,161,162,0.0,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.0,0.3779321195263068,0.0
T90,SECONDARY,heartbeat,163,164,0.0,0.7021947825521371,0.0
T90,SECONDARY,heartbeat,164,165,0.0,1.0020845183254712,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.302301385199179,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.6222296522788475,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.926181561869851,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.2229879936457912,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.5665611369325694,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.3784440783507266,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.7477108799118661,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.1429931768732355,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.5251531680715058,0.0
T90,SECONDARY,heartbeat,175,176,0.0,1.8956032340585327,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.312505884929493,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.4050513605736039,0.0
T90,SECONDARY,heartbeat,179,180,0.00530752904674936,0.8695623082948112,0.0
T90,SECONDARY,heartbeat,180,181,0.00021033939416847947,1.3334003109566008,0.0
T90,SECONDARY,heartbeat,181,182,0.0,1.7654232510840673,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.1678475636694436,0.0
T90,SECONDARY,heartbeat,183,184,0.0,2.6027296395992705,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.0004428559708715696,0.41470902158516565,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.8282613089175062,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.2510203152677943,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.625183599179455,0.0
T90,SECONDARY,heartbeat,189,190,0.0,2.0092166981030832,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.4123708779298143,0.0
T90,SECONDARY,heartbeat,191,192,0.0,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.3465213403315448,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.6946968450550601,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.091803715444806,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.4903568956487419,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.9089075266926494,0.0
T90,SECONDARY,heartbeat,197,198,0.0,2.311147111398393,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.0002594467731827921,0.38480115659605985,0.0
T90,SECONDARY,heartbeat,200,201,0.0,0.7226604401609529,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.0512386189757514,0.0
T90,SECONDARY,heartbeat,202,203,0.0,1.432709875062139,0.0
T90,SECONDARY,heartbeat,203,204,0.0,1.808420417246537,0.0
T90,SECONDARY,heartbeat,204,205,0.0,2.1869577534588327,0.0
T90,SECONDARY,heartbeat,205,206,0.0,2.5780031259965446,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.42981508369281984,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.8621478025390374,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.2658117022559086,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.6915220342958193,0.0
T90,SECONDARY,heartbeat,211,212,0.0,2.1201997718638106,0.0
T90,SECONDARY,heartbeat,212,213,0.0,2.4910235009799706,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.0,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.36660736705254626,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.7432588689141582,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.1033977614939958,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.469315668336862,0.0
T90,SECONDARY,heartbeat,218,219,0.0007577228587080098,1.8522329945157654,0.0
T90,SECONDARY,heartbeat,219,220,0.0,2.264928991076639,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.3950580101575438,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.7868221465205585,0.01075217991015709
T90,SECONDARY,heartbeat,223,224,0.0,1.1575275336698263,0.01263261983389008
T90,SECONDARY,heartbeat,224,225,0.008449929561443748,1.4779145996640437,0.002774603605717796
T90,SECONDARY,heartbeat,225,226,0.002597571724741621,1.786842633083259,0.0028443239445266055
T90,SECONDARY,heartbeat,226,227,0.0028688965570426994,2.0799582793863083,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.3695007992078683,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.0,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.3575521882870394,0.004817374798811502
T90,SECONDARY,heartbeat,230,231,0.0,0.7120680098085155,0.0165738430346698
T90,SECONDARY,heartbeat,231,232,0.0,1.0573300810761725,0.03783296615635234
T90,SECONDARY,heartbeat,232,233,0.0,1.4534907628053328,0.05973715160795712
T90,SECONDARY,heartbeat,233,234,0.0,1.8625642492585655,0.08905964998749594
T90,SECONDARY,heartbeat,234,235,0.00042835640071459125,2.2871523890254437,0.1292961529932627
T90,SECONDARY,heartbeat,235,236,0.0,0.0,0.1476057632285125
T90,SECONDARY,heartbeat,236,237,0.0,0.3631038830387585,0.15314396229249272
T90,SECONDARY,heartbeat,237,238,0.0,0.735887505667983,0.16741919236756542
T90,SECONDARY,heartbeat,238,239,0.0,1.126349423248085,0.18135960495396464
T90,SECONDARY,heartbeat,239,240,0.0,1.5224587818195976,0.20429837681455676
T90,SECONDARY,heartbeat,240,241,0.0,1.8713969622311992,0.20439289326807064
T90,SECONDARY,heartbeat,241,242,0.00037959403991350005,2.2357802065821355,0.2282593168512822
T90,SECONDARY,heartbeat,242,243,0.0003790995561435695,2.5954922122320276,0.25152246247966603
T90,SECONDARY,heartbeat,243,244,0.005564652954147431,0.0,0.26057239001726495
T90,SECONDARY,heartbeat,244,245,0.006052619023606209,0.31126356523054244,0.2660919396125575
T90,SECONDARY,heartbeat,245,246,0.003517204227569626,0.5936241307054286,0.2577171672653418
T90,SECONDARY,heartbeat,246,247,0.0009405206765696894,0.8742451437568695,0.25967051950300624
T90,SECONDARY,heartbeat,247,248,0.0004349639737480926,1.15589536413389,0.24855575861861667
T90,SECONDARY,heartbeat,248,249,0.0,1.4675353836557157,0.24872789453994315
T90,SECONDARY,heartbeat,249,250,0.008703613127359788,1.7919785480687629,0.25989944292831857
T90,SECONDARY,heartbeat,250,251,0.019289740612696615,2.1280957199762485,0.274427126716439
T90,SECONDARY,heartbeat,251,252,0.03001722815360519,2.4170193526961965,0.2821747401222072
T90,SECONDARY,heartbeat,252,253,0.02989085592266638,0.0,0.2607616887659384
T90,SECONDARY,heartbeat,253,254,0.028140628914094745,0.3101122838912489,0.23068227296667143
T90,SECONDARY,heartbeat,254,255,0.022042253877742612,0.6280426178901122,0.19682147268431727
T90,SECONDARY,heartbeat,255,256,0.015216150315013999,0.9519744286130456,0.16370147599313023
T90,SECONDARY,heartbeat,256,257,0.014369915598652194,1.2666555325913242,0.12825939043385348
T90,SECONDARY,heartbeat,257,258,0.009405234459136658,1.6082832108859206,0.0836080660400812
T90,SECONDARY,heartbeat,258,259,0.0061656442222655095,1.954689989457563,0.012921173760645166
T90,SECONDARY,heartbeat,259,260,0.0034640334057736144,2.313622617034163,0.0
T90,SECONDARY,heartbeat,260,261,0.0,2.649664665635334,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.3410088830816538,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.7112458906976356,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.071951500044708,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.4264170923229658,0.0
T90,SECONDARY,heartbeat,266,267,0.0,1.7605778122706954,0.0
T90,SECONDARY,heartbeat,267,268,0.0,2.092796191374739,0.0
T90,SECONDARY,heartbeat,268,269,0.0097157133184691,2.4055384440521275,0.014898846807664845
T90,SECONDARY,heartbeat,269,270,0.023517873258729227,0.0,0.04330384674876242
T90,SECONDARY,heartbeat,270,271,0.022106461580387204,0.31141114122033176,0.03247863528504391
T90,SECONDARY,heartbeat,271,272,0.020131886160196233,0.6209050188642251,0.03293333883633254
T90,SECONDARY,heartbeat,272,273,0.018330877683374935,0.9377250591733501,0.01205680167894252
T90,SECONDARY,heartbeat,273,274,0.012183709007753563,1.2507914594079617,0.0
T90,SECONDARY,heartbeat,274,275,0.018440808730812774,1.5825328226816147,0.0
T90,SECONDARY,heartbeat,275,276,0.013110065299180906,1.915527336673528,0.0
T90,SECONDARY,heartbeat,276,277,0.013058332108594417,2.2906760648686477,0.0
T90,SECONDARY,heartbeat,277,278,0.00860548492457558,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.01932915217422193,0.3540247284696887,0.0
T90,SECONDARY,heartbeat,279,280,0.015213823543806959,0.6758565529301863,0.0
T90,SECONDARY,heartbeat,280,281,0.01069101552607521,0.9904694094516653,0.0
T90,SECONDARY,heartbeat,281,282,0.007442235363371297,1.302431368320457,0.0
T90,SECONDARY,heartbeat,282,283,0.0038303249257679584,1.624256384324099,0.0
T90,SECONDARY,heartbeat,283,284,0.0010329362577972123,1.9702971872092856,0.0
T90,SECONDARY,heartbeat,284,285,0.0,2.3270263132960425,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.37355070086932285,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.7409149017848469,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.1620205168640656,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.5412088377099964,0.0
T90,SECONDARY,heartbeat,290,291,3.413326517165416e-05,1.9401332230929642,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.3815990674802165,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.40667791908296325,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.7978779425302318,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.1795573029678186,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.597866319867803,0.0
T90,SECONDARY,heartbeat,297,298,0.020171660235542177,2.008966693472087,0.0
T90,SECONDARY,heartbeat,298,299,0.013394615839340873,2.4435070748475693,0.0
T90,SECONDARY,heartbeat,299,300,0.011230459039353935,0.0,0.0
