record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.07536928481162777,0.15487941977097977,0.15487941977097977
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.15487941977097977,0.18972308818226213,0.18972308818226213
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.18972308818226213,0.1665289274830034,0.1665289274830034
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.1665289274830034,0.18298860532727726,0.18298860532727726
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.18298860532727726,0.11841159356327308,0.11841159356327308
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.11841159356327308,0.23279788715344188,0.23279788715344188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.23279788715344188,0.21292568481863355,0.21292568481863355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.21292568481863355,0.20435064609890907,0.20435064609890907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.14921545812932757,0.14921545812932757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.14921545812932757,0.2904678402870966,0.2904678402870966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.2904678402870966,0.31694669377519397,0.31694669377519397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.31694669377519397,0.21094554711747643,0.21094554711747643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.21094554711747643,0.062127597609537066,0.062127597609537066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.062127597609537066,0.13765641894228758,0.13765641894228758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.13765641894228758,0.13038517335269467,0.13038517335269467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.13038517335269467,0.1410612840480044,0.1410612840480044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1410612840480044,0.045410710468347604,0.045410710468347604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.045410710468347604,0.057303611435816665,0.057303611435816665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.057303611435816665,0.018060856717795698,0.018060856717795698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.018060856717795698,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.010811335620339563,0.010811335620339563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.010811335620339563,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0801274727432037,0.0801274727432037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0801274727432037,0.08082621243677696,0.08082621243677696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.08082621243677696,0.09654453610128494,0.09654453610128494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.09654453610128494,0.16664357970164095,0.16664357970164095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.16664357970164095,0.289697104850217,0.289697104850217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.289697104850217,0.2976958491057285,0.2976958491057285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.2976958491057285,0.38034422557912545,0.38034422557912545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.38034422557912545,0.35316529673936764,0.35316529673936764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.35316529673936764,0.275803258654528,0.275803258654528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.275803258654528,0.17901924892511684,0.17901924892511684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.17901924892511684,0.21006635643901533,0.21006635643901533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.21006635643901533,0.07143949570695901,0.07143949570695901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.07143949570695901,0.0800585434519876,0.0800585434519876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0800585434519876,0.08913518368312429,0.08913518368312429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.08913518368312429,0.20099038863100777,0.20099038863100777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.20099038863100777,0.2362237380703361,0.2362237380703361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.2362237380703361,0.16262686155122658,0.16262686155122658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.16262686155122658,0.19217112512922457,0.19217112512922457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.19217112512922457,0.18547889819616542,0.18547889819616542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.18547889819616542,0.07948531696279754,0.07948531696279754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.07948531696279754,0.034972333634164576,0.034972333634164576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.034972333634164576,0.12133477780420426,0.12133477780420426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.12133477780420426,0.13069280233378783,0.13069280233378783
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.13069280233378783,0.058124371238887446,0.058124371238887446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.058124371238887446,0.18781050618455802,0.18781050618455802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.18781050618455802,0.22776446871714978,0.22776446871714978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.22776446871714978,0.15927552794341354,0.15927552794341354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.15927552794341354,0.21042559699934765,0.21042559699934765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.21042559699934765,0.3065692407478732,0.3065692407478732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.3065692407478732,0.5070850263612829,0.5070850263612829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5070850263612829,0.5803501232715993,0.5803501232715993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5803501232715993,0.5965424102981576,0.5965424102981576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5965424102981576,0.6127560570057813,0.6127560570057813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.6127560570057813,0.6751020213065926,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.09437376847831108,0.09437376847831108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.09437376847831108,0.06993379178396678,0.06993379178396678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.06993379178396678,0.11629082669390117,0.11629082669390117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.11629082669390117,0.2177926524645088,0.2177926524645088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2177926524645088,0.3854230823915315,0.3854230823915315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.3854230823915315,0.3558202135355875,0.3558202135355875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.3558202135355875,0.5754093352284964,0.5754093352284964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5754093352284964,0.5639847519298862,0.5639847519298862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5639847519298862,0.5739121363943833,0.5739121363943833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.5739121363943833,0.6962645519548731,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.011646349453657084,0.011646349453657084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.011646349453657084,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.04868211740473205,0.04868211740473205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.04868211740473205,0.19401590634396254,0.19401590634396254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.19401590634396254,0.1315447409419142,0.1315447409419142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.1315447409419142,0.11875958684561644,0.11875958684561644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.11875958684561644,0.08022671789006125,0.08022671789006125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.08022671789006125,0.1171322616301756,0.1171322616301756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.1171322616301756,0.07760078610652704,0.07760078610652704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.07760078610652704,0.08440742383209071,0.08440742383209071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.08440742383209071,0.13705849823661437,0.13705849823661437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.13705849823661437,0.32668392877909086,0.32668392877909086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.32668392877909086,0.5063219497186133,0.5063219497186133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5063219497186133,0.5404208537307496,0.5404208537307496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5404208537307496,0.6027229140251864,0.6027229140251864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6027229140251864,0.7423551050041461,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.13543613520880354,0.13543613520880354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.13543613520880354,0.21705804948233326,0.21705804948233326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.21705804948233326,0.24205025141618303,0.24205025141618303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.24205025141618303,0.39141279893843245,0.39141279893843245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.39141279893843245,0.3922694504028242,0.3922694504028242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3922694504028242,0.4258916556596812,0.4258916556596812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4258916556596812,0.5068535716809384,0.5068535716809384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5068535716809384,0.639117929162103,0.639117929162103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.639117929162103,0.7379090469524514,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.062356337345108676,0.062356337345108676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.062356337345108676,0.121638859715679,0.121638859715679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.121638859715679,0.06305100063762298,0.06305100063762298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.06305100063762298,0.036489724249121475,0.036489724249121475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.036489724249121475,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.07677778154072584,0.07677778154072584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.07677778154072584,0.17145060940955809,0.17145060940955809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.17145060940955809,0.21756178876144522,0.21756178876144522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.21756178876144522,0.19800954440571789,0.19800954440571789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.19800954440571789,0.2481491050767593,0.2481491050767593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2481491050767593,0.3523969180452951,0.3523969180452951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3523969180452951,0.28307178822149126,0.28307178822149126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.28307178822149126,0.23726280129997324,0.23726280129997324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.23726280129997324,0.3022338633821437,0.3022338633821437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3022338633821437,0.25202852107698265,0.25202852107698265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.25202852107698265,0.19653709850454326,0.19653709850454326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.19653709850454326,0.15612905889166612,0.15612905889166612
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.15612905889166612,0.19154618708160542,0.19154618708160542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.19154618708160542,0.4012216795980806,0.4012216795980806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4012216795980806,0.32787718336292865,0.32787718336292865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.32787718336292865,0.2874758819196067,0.2874758819196067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2874758819196067,0.37448069095634234,0.37448069095634234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.37448069095634234,0.500819508722115,0.500819508722115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.500819508722115,0.5750159842220679,0.5750159842220679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5750159842220679,0.6067085631101474,0.6067085631101474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6067085631101474,0.6305863420660209,0.6305863420660209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6305863420660209,0.716681414109767,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.01416600595866499,0.01416600595866499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.01416600595866499,0.22631333530089132,0.22631333530089132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.22631333530089132,0.2904129731746142,0.2904129731746142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.2904129731746142,0.25902832188100927,0.25902832188100927
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.25902832188100927,0.19160129053068004,0.19160129053068004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.19160129053068004,0.29705358297343193,0.29705358297343193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.29705358297343193,0.38757080423119566,0.38757080423119566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.38757080423119566,0.409508911000073,0.409508911000073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.409508911000073,0.40432417217652367,0.40432417217652367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.40432417217652367,0.5165487065243235,0.5165487065243235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.5165487065243235,0.649418199160888,0.649418199160888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.649418199160888,0.712430117881043,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.16094933219332097,0.16094933219332097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.16094933219332097,0.2512903537677904,0.2512903537677904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2512903537677904,0.322962372742446,0.322962372742446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.322962372742446,0.313930708181777,0.313930708181777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.313930708181777,0.38461953036937363,0.38461953036937363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.38461953036937363,0.37150726257256345,0.37150726257256345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.37150726257256345,0.41972738656281955,0.41972738656281955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.41972738656281955,0.40712099559866616,0.40712099559866616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.40712099559866616,0.38055140432913254,0.38055140432913254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.38055140432913254,0.4131277950855255,0.4131277950855255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.4131277950855255,0.3766828047951049,0.3766828047951049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.3766828047951049,0.30954034152517906,0.30954034152517906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.30954034152517906,0.2874077395538955,0.2874077395538955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2874077395538955,0.34053910156919337,0.34053910156919337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.34053910156919337,0.47940860669478386,0.47940860669478386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.47940860669478386,0.5191743890210578,0.5191743890210578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5191743890210578,0.7248138927642283,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.042986892625392126,0.042986892625392126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.042986892625392126,0.05306433546460776,0.05306433546460776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.05306433546460776,0.11220150230980991,0.11220150230980991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.11220150230980991,0.2064411440767263,0.2064411440767263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.2064411440767263,0.342921190019225,0.342921190019225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.342921190019225,0.4672582142610862,0.4672582142610862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4672582142610862,0.5064339588775546,0.5064339588775546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5064339588775546,0.5668635868321175,0.5668635868321175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5668635868321175,0.5760218332573586,0.5760218332573586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.5760218332573586,0.5088166929478788,0.5088166929478788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.5088166929478788,0.5322909674568224,0.5322909674568224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.5322909674568224,0.5265076921297001,0.5265076921297001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.5265076921297001,0.6625672232683539,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.026002162555034736,0.026002162555034736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.026002162555034736,0.039838732554885764,0.039838732554885764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.039838732554885764,0.0979351236066503,0.0979351236066503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0979351236066503,0.02497849859956297,0.02497849859956297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.02497849859956297,0.08102998649389542,0.08102998649389542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.08102998649389542,0.04933701532026344,0.04933701532026344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.04933701532026344,0.13582204619712418,0.13582204619712418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.13582204619712418,0.28584864662951637,0.28584864662951637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.28584864662951637,0.3849113593096774,0.3849113593096774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3849113593096774,0.42679075620408186,0.42679075620408186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.42679075620408186,0.49495695550822366,0.49495695550822366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.49495695550822366,0.7376640445070692,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.046144230159808536,0.046144230159808536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.046144230159808536,0.2105140072342559,0.2105140072342559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.2105140072342559,0.2148248414854032,0.2148248414854032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.2148248414854032,0.299028832618772,0.299028832618772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.299028832618772,0.3758625688345008,0.3758625688345008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3758625688345008,0.3548055578375215,0.3548055578375215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3548055578375215,0.4480802698806024,0.4480802698806024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4480802698806024,0.5433935400607299,0.5433935400607299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5433935400607299,0.5324614982704026,0.5324614982704026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5324614982704026,0.49750346547284136,0.49750346547284136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.49750346547284136,0.5058808063198819,0.5058808063198819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5058808063198819,0.5740094496989896,0.5740094496989896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5740094496989896,0.5269861289535565,0.5269861289535565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5269861289535565,0.5320924453337832,0.5320924453337832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5320924453337832,0.6728797353952025,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.023679501458869157,0.023679501458869157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.023679501458869157,0.14466858808618666,0.14466858808618666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.14466858808618666,0.11039978525879801,0.11039978525879801
