record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.14303448937869778,0.129158613810622,0.129158613810622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.129158613810622,0.3367614266967434,0.3367614266967434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3367614266967434,0.42126700332727424,0.42126700332727424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.42126700332727424,0.2693987070554724,0.2693987070554724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2693987070554724,0.21038360377713644,0.21038360377713644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.21038360377713644,0.12744111913620026,0.12744111913620026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.12744111913620026,0.10258684094065634,0.10258684094065634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.10258684094065634,0.21245100829493685,0.21245100829493685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.21245100829493685,0.20231310911349548,0.20231310911349548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.20231310911349548,0.1128545528142999,0.1128545528142999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.1128545528142999,0.16960820478974242,0.16960820478974242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.16960820478974242,0.1501319499423442,0.1501319499423442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.1501319499423442,0.27010775766944306,0.27010775766944306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.27010775766944306,0.182388340093728,0.182388340093728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.182388340093728,0.01690693773898866,0.01690693773898866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.01690693773898866,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.016331887944947554,0.016331887944947554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.016331887944947554,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0,0.003601699073163711,0.003601699073163711
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.003601699073163711,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.04013268321420471,0.04013268321420471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.04013268321420471,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.11534761565049012,0.11534761565049012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.11534761565049012,0.1615923967218716,0.1615923967218716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1615923967218716,0.02630458271269201,0.02630458271269201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.02630458271269201,0.13174189035308642,0.13174189035308642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.13174189035308642,0.13762698763858006,0.13762698763858006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.13762698763858006,0.015550741121307193,0.015550741121307193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.015550741121307193,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.09071261922327611,0.09071261922327611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.09071261922327611,0.09677780440778361,0.09677780440778361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.09677780440778361,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.12647295433486683,0.12647295433486683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.12647295433486683,0.003935719467256488,0.003935719467256488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.003935719467256488,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.1489797878988695,0.1489797878988695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.1489797878988695,0.12317227619223808,0.12317227619223808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.12317227619223808,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.01529917795612487,0.01529917795612487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.01529917795612487,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.02909639221547919,0.02909639221547919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.02909639221547919,0.041894076909442746,0.041894076909442746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.041894076909442746,0.16031860850272744,0.16031860850272744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.16031860850272744,0.2330890754704083,0.2330890754704083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2330890754704083,0.16050366392921006,0.16050366392921006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.16050366392921006,0.10698904125294523,0.10698904125294523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.10698904125294523,0.10345601779165192,0.10345601779165192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.10345601779165192,0.23377939618857513,0.23377939618857513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.23377939618857513,0.1368906239696422,0.1368906239696422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.1368906239696422,0.01959650692285697,0.01959650692285697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.01959650692285697,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.00791186656745041,0.00791186656745041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.00791186656745041,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.04346468036294138,0.04346468036294138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.04346468036294138,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.10916820739130728,0.10916820739130728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.10916820739130728,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.020352035408809116,0.020352035408809116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.020352035408809116,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.047504834774071386,0.047504834774071386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.047504834774071386,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.03673421954148834,0.03673421954148834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.03673421954148834,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.013822015280655464,0.013822015280655464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.013822015280655464,0.007883067334817029,0.007883067334817029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.007883067334817029,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.08422180375067623,0.08422180375067623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.08422180375067623,0.2134197959673922,0.2134197959673922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2134197959673922,0.310455220774241,0.310455220774241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.310455220774241,0.4193860003928032,0.4193860003928032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4193860003928032,0.3161493459547428,0.3161493459547428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3161493459547428,0.207833139454971,0.207833139454971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.207833139454971,0.38077708670422467,0.38077708670422467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.38077708670422467,0.36281378873697584,0.36281378873697584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.36281378873697584,0.33835844267107956,0.33835844267107956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.33835844267107956,0.4653647058192611,0.4653647058192611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.4653647058192611,0.32427662616754055,0.32427662616754055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.32427662616754055,0.3282998546200338,0.3282998546200338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3282998546200338,0.29568606952447035,0.29568606952447035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.29568606952447035,0.1659568438178854,0.1659568438178854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.1659568438178854,0.08325790982655445,0.08325790982655445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.08325790982655445,0.017719192640953257,0.017719192640953257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.017719192640953257,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.032279057957723484,0.032279057957723484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.032279057957723484,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.01923823119145704,0.01923823119145704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.01923823119145704,0.09172183194449929,0.09172183194449929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.09172183194449929,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.03634218242606241,0.03634218242606241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.03634218242606241,0.15341037871456592,0.15341037871456592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.15341037871456592,0.15026513348738074,0.15026513348738074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.15026513348738074,0.07080428256176555,0.07080428256176555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.07080428256176555,0.08190179003047887,0.08190179003047887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.08190179003047887,0.1373846749982527,0.1373846749982527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.1373846749982527,0.09083633511010919,0.09083633511010919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.09083633511010919,0.015402638991261985,0.015402638991261985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.015402638991261985,0.0697756221832461,0.0697756221832461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0697756221832461,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0027787238208963894,0.0027787238208963894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0027787238208963894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.08143023234077024,0.08143023234077024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.08143023234077024,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.016438830511230462,0.016438830511230462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.016438830511230462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.045822184745025085,0.045822184745025085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.045822184745025085,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.09170887230669134,0.09170887230669134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.09170887230669134,0.05573314337646543,0.05573314337646543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.05573314337646543,0.05889789838687862,0.05889789838687862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.05889789838687862,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.043954126429675416,0.043954126429675416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.043954126429675416,0.050086943138661966,0.050086943138661966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.050086943138661966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.0612516324000337,0.0612516324000337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0612516324000337,0.12690556465359915,0.12690556465359915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.12690556465359915,0.1786610756810572,0.1786610756810572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.1786610756810572,0.11983455220492312,0.11983455220492312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.11983455220492312,0.05738201091280096,0.05738201091280096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.05738201091280096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0,0.03583944889922469,0.03583944889922469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.03583944889922469,0.11635944264103165,0.11635944264103165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.11635944264103165,0.04773926056893632,0.04773926056893632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.04773926056893632,0.07756092458487263,0.07756092458487263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.07756092458487263,0.07160599732209386,0.07160599732209386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.07160599732209386,0.15350341201497858,0.15350341201497858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.15350341201497858,0.28664503026051796,0.28664503026051796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.28664503026051796,0.18211439333946594,0.18211439333946594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.18211439333946594,0.22843616410658157,0.22843616410658157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.22843616410658157,0.1707747123951126,0.1707747123951126
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.1707747123951126,0.07688697702621439,0.07688697702621439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.07688697702621439,0.22566781467911834,0.22566781467911834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.22566781467911834,0.12730826401605538,0.12730826401605538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.12730826401605538,0.07461966657996419,0.07461966657996419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.07461966657996419,0.05153894519934338,0.05153894519934338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.05153894519934338,0.17700497428228112,0.17700497428228112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.17700497428228112,0.1042066538960415,0.1042066538960415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.1042066538960415,0.09789744779469506,0.09789744779469506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.09789744779469506,0.020125709196397223,0.020125709196397223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.020125709196397223,0.1122313042627811,0.1122313042627811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.1122313042627811,0.015020785159630679,0.015020785159630679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.015020785159630679,0.0227032265041775,0.0227032265041775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0227032265041775,0.0023637410485605193,0.0023637410485605193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0023637410485605193,0.06199871108950347,0.06199871108950347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.06199871108950347,0.0029772601205712013,0.0029772601205712013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0029772601205712013,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.1449930151331772,0.1449930151331772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.1449930151331772,0.11774341177087017,0.11774341177087017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.11774341177087017,0.03985329606711571,0.03985329606711571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.03985329606711571,0.01905484475131833,0.01905484475131833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.01905484475131833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.1665932407639748,0.1665932407639748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.1665932407639748,0.006851913625580519,0.006851913625580519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.006851913625580519,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.0,0.016007872699523473,0.016007872699523473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.016007872699523473,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.0,0.0009034841168426289,0.0009034841168426289
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.0009034841168426289,0.04397593515832873,0.04397593515832873
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.007015488140141635,0.007015488140141635
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.007015488140141635,0.006405454633434671,0.006405454633434671
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.006405454633434671,0.005763554686158856,0.005763554686158856
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.005763554686158856,0.0038974567510993152,0.0038974567510993152
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.0038974567510993152,0.0010293304412040127,0.0010293304412040127
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0010293304412040127,0.0025075723023083585,0.0025075723023083585
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.0025075723023083585,0.006048448175353327,0.006048448175353327
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.006048448175353327,0.00797487960631349,0.00797487960631349
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.00797487960631349,0.006461460354103665,0.006461460354103665
