record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.1524573903978191,0.13219452914053387,0.13219452914053387
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.13219452914053387,0.23979126292437195,0.23979126292437195
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.23979126292437195,0.2947810130311215,0.2947810130311215
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.2947810130311215,0.21075951504658474,0.21075951504658474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.21075951504658474,0.31751226727678855,0.31751226727678855
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.31751226727678855,0.26965989908443483,0.26965989908443483
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.26965989908443483,0.3487779363499188,0.3487779363499188
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.3487779363499188,0.43151084591544464,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.0,0.1430015231027081,0.1430015231027081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.1430015231027081,0.20304831938403398,0.20304831938403398
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.20304831938403398,0.24138563418345207,0.24138563418345207
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.24138563418345207,0.27005490257251896,0.27005490257251896
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.27005490257251896,0.4574447319828852,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.0,0.0413093895656223,0.0413093895656223
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0413093895656223,0.16680237160463288,0.16680237160463288
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.16680237160463288,0.20974912201569992,0.20974912201569992
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.20974912201569992,0.14610982902819247,0.14610982902819247
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.14610982902819247,0.24552008842700407,0.24552008842700407
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.24552008842700407,0.22944633703870077,0.22944633703870077
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.22944633703870077,0.3630409512615894,0.3630409512615894
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.3630409512615894,0.44977228757171805,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.12208590942551782,0.12208590942551782
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.12208590942551782,0.11320167275726109,0.11320167275726109
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.11320167275726109,0.1699658366719495,0.1699658366719495
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.1699658366719495,0.24376212887448684,0.24376212887448684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.24376212887448684,0.21273885117791314,0.21273885117791314
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.21273885117791314,0.24835809188472255,0.24835809188472255
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.24835809188472255,0.26908486863038117,0.26908486863038117
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.26908486863038117,0.25800228217353494,0.25800228217353494
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.25800228217353494,0.3371230449220287,0.3371230449220287
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.3371230449220287,0.4393332128959083,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.0,0.11411397662119394,0.11411397662119394
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.11411397662119394,0.31631186218570134,0.31631186218570134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.31631186218570134,0.2739109250006134,0.2739109250006134
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.2739109250006134,0.4558737935219368,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.05665444761249744,0.05665444761249744
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.05665444761249744,0.17994279119992018,0.17994279119992018
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.17994279119992018,0.3229594674719401,0.3229594674719401
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.3229594674719401,0.4222438788903624,0.4222438788903624
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.4222438788903624,0.4928452563250991,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.0,0.09052648914067116,0.09052648914067116
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.09052648914067116,0.17225555103202084,0.17225555103202084
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.17225555103202084,0.22435880215487705,0.22435880215487705
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.22435880215487705,0.28516969496222233,0.28516969496222233
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.28516969496222233,0.3344680873242396,0.3344680873242396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.05394109421621568,0.05394109421621568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.05394109421621568,0.0060042839777476875,0.0060042839777476875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0060042839777476875,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.02036791855436454,0.02036791855436454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.02036791855436454,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.05821255070971468,0.05821255070971468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.05821255070971468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.03993064003912872,0.03993064003912872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.03993064003912872,0.22174545638614174,0.22174545638614174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.22174545638614174,0.08829121690858216,0.08829121690858216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.08829121690858216,0.019087212563580258,0.019087212563580258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.019087212563580258,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0924258750762032,0.0924258750762032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0924258750762032,0.05358972370931944,0.05358972370931944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.05358972370931944,0.025713347140678883,0.025713347140678883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.025713347140678883,0.007605871795185737,0.007605871795185737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.007605871795185737,0.012863744780554687,0.012863744780554687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.012863744780554687,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.20257494450849511,0.20257494450849511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.20257494450849511,0.1346670116378756,0.1346670116378756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.1346670116378756,0.1173939593132391,0.1173939593132391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.1173939593132391,0.1204340087739017,0.1204340087739017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.1204340087739017,0.07299460075613493,0.07299460075613493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.07299460075613493,0.06900148595370234,0.06900148595370234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06900148595370234,0.20326067151545052,0.20326067151545052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.20326067151545052,0.1663285262935782,0.1663285262935782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.1663285262935782,0.022035854346447975,0.022035854346447975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.022035854346447975,0.03171142719507056,0.03171142719507056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.03171142719507056,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.04410241116863334,0.04410241116863334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.04410241116863334,0.013073038365469941,0.013073038365469941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.013073038365469941,0.07252209524468264,0.07252209524468264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.07252209524468264,0.12098406675242807,0.12098406675242807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.12098406675242807,0.2348962838761327,0.2348962838761327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.2348962838761327,0.17494004195599422,0.17494004195599422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.17494004195599422,0.19293413214514893,0.19293413214514893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.19293413214514893,0.382521610170306,0.382521610170306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.382521610170306,0.496670360889548,0.496670360889548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.496670360889548,0.4748787811432002,0.4748787811432002
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.4748787811432002,0.5916185165793695,0.5916185165793695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5916185165793695,0.7163337223229198,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.05829889677854286,0.05829889677854286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.05829889677854286,0.2429797206890028,0.2429797206890028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2429797206890028,0.39444541397164584,0.39444541397164584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.39444541397164584,0.3633042204415576,0.3633042204415576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3633042204415576,0.4258457994498424,0.4258457994498424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.4258457994498424,0.4143301280495019,0.4143301280495019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4143301280495019,0.46328619774693885,0.46328619774693885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.46328619774693885,0.4425839735741895,0.4425839735741895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4425839735741895,0.46773755313376036,0.46773755313376036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.46773755313376036,0.6327653153272899,0.6327653153272899
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.6327653153272899,0.5661523697119091,0.5661523697119091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5661523697119091,0.4946732146302159,0.4946732146302159
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.4946732146302159,0.6245379804548261,0.6245379804548261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.6245379804548261,0.6730836742776296,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.1718274445219024,0.1718274445219024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.1718274445219024,0.20903063792897436,0.20903063792897436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.20903063792897436,0.16826803362408027,0.16826803362408027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.16826803362408027,0.27885444501807183,0.27885444501807183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.27885444501807183,0.4182580882637657,0.4182580882637657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4182580882637657,0.6434902136202276,0.6434902136202276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.6434902136202276,0.740222882691596,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.002002622387501596,0.002002622387501596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.002002622387501596,0.10142231846246547,0.10142231846246547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.10142231846246547,0.1943411845103814,0.1943411845103814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1943411845103814,0.19035113931064546,0.19035113931064546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.19035113931064546,0.4562386438315638,0.4562386438315638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.4562386438315638,0.49206347913910536,0.49206347913910536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.49206347913910536,0.4670666874694988,0.4670666874694988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.4670666874694988,0.39476256978057883,0.39476256978057883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.39476256978057883,0.3629585304355292,0.3629585304355292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3629585304355292,0.3236781122392292,0.3236781122392292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3236781122392292,0.4153820277497327,0.4153820277497327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.4153820277497327,0.45871858732821486,0.45871858732821486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.45871858732821486,0.49488625397725167,0.49488625397725167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.49488625397725167,0.6764543362296755,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.04947744295971265,0.04947744295971265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.04947744295971265,0.17610517691958022,0.17610517691958022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.17610517691958022,0.1439701740087161,0.1439701740087161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1439701740087161,0.27500398277751886,0.27500398277751886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.27500398277751886,0.3287099468701689,0.3287099468701689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3287099468701689,0.313972979593329,0.313972979593329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.313972979593329,0.2724129941052127,0.2724129941052127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.2724129941052127,0.39443169508834014,0.39443169508834014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.39443169508834014,0.38384059228494277,0.38384059228494277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.38384059228494277,0.42305609593798926,0.42305609593798926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.42305609593798926,0.4119153210557716,0.4119153210557716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4119153210557716,0.43950918354702334,0.43950918354702334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.43950918354702334,0.42895119899282436,0.42895119899282436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.42895119899282436,0.46140033779805883,0.46140033779805883
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.46140033779805883,0.5744630018446502,0.5744630018446502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5744630018446502,0.6801168089742091,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.05469999766726091,0.05469999766726091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.05469999766726091,0.036382814619104115,0.036382814619104115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.036382814619104115,0.18396408949906745,0.18396408949906745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.18396408949906745,0.16352236679027782,0.16352236679027782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.16352236679027782,0.28742527362591275,0.28742527362591275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.28742527362591275,0.26660652024051007,0.26660652024051007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.26660652024051007,0.20487400066385203,0.20487400066385203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.20487400066385203,0.36926983139299513,0.36926983139299513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.36926983139299513,0.31233722202433506,0.31233722202433506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.31233722202433506,0.2691164112716307,0.2691164112716307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2691164112716307,0.26742239584164534,0.26742239584164534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.26742239584164534,0.25708268436986464,0.25708268436986464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.25708268436986464,0.39283508849327436,0.39283508849327436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.39283508849327436,0.5178632413002409,0.5178632413002409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5178632413002409,0.6334176924006527,0.6334176924006527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.6334176924006527,0.7121670277822079,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.173676676104129,0.173676676104129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.173676676104129,0.20944356612860698,0.20944356612860698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20944356612860698,0.21575326617165658,0.21575326617165658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.21575326617165658,0.3402595904934385,0.3402595904934385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3402595904934385,0.4675923206062505,0.4675923206062505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4675923206062505,0.4811537727579312,0.4811537727579312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4811537727579312,0.6119298819971359,0.6119298819971359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6119298819971359,0.6512598495979132,0.6512598495979132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.6512598495979132,0.715907400893554,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.022224207928795203,0.022224207928795203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.022224207928795203,0.07998160235651947,0.07998160235651947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.07998160235651947,0.16813843411332713,0.16813843411332713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.16813843411332713,0.14489605064744726,0.14489605064744726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.14489605064744726,0.181077108955349,0.181077108955349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.181077108955349,0.28815845054033484,0.28815845054033484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.28815845054033484,0.24562209148548703,0.24562209148548703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.24562209148548703,0.1730751089262253,0.1730751089262253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1730751089262253,0.18036167992514718,0.18036167992514718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.18036167992514718,0.19860172100010715,0.19860172100010715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.19860172100010715,0.1447967578927815,0.1447967578927815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1447967578927815,0.1402546201337112,0.1402546201337112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1402546201337112,0.2557089958459708,0.2557089958459708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2557089958459708,0.3883265144085016,0.3883265144085016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.3883265144085016,0.4011032979866664,0.4011032979866664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.4011032979866664,0.5933474942035346,0.5933474942035346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5933474942035346,0.6555650834843751,0.6555650834843751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.6555650834843751,0.605105286426171,0.605105286426171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.605105286426171,0.802316284289222,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.03463427591007151,0.03463427591007151
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.03463427591007151,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0075385224189713496,0.0075385224189713496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0075385224189713496,0.10010323572802732,0.10010323572802732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.10010323572802732,0.2597288608727406,0.2597288608727406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.2597288608727406,0.28497812389981214,0.28497812389981214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.28497812389981214,0.34801692578192195,0.34801692578192195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.34801692578192195,0.27781918486683294,0.27781918486683294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.27781918486683294,0.2886259494219086,0.2886259494219086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2886259494219086,0.4209574200929263,0.4209574200929263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.4209574200929263,0.38382210989875104,0.38382210989875104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.38382210989875104,0.4522723039879835,0.4522723039879835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.4522723039879835,0.4205776955352148,0.4205776955352148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.4205776955352148,0.34889233199131914,0.34889233199131914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.34889233199131914,0.32301387983303637,0.32301387983303637
