variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,65,66,0.0025109945893176944,1.414978901990538,6.679841120527304
T90,SECONDARY,heartbeat,66,67,0.0015200711604900219,1.7246873270630203,6.76828238505224
T90,SECONDARY,heartbeat,67,68,0.0009948519060022365,1.983216785349377,6.8394877407657475
T90,SECONDARY,heartbeat,68,69,0.0,2.25031716887705,6.924599178193971
T90,SECONDARY,heartbeat,69,70,0.0,2.523498577044668,7.0057353009475225
T90,SECONDARY,heartbeat,70,71,0.0,0.0,7.079995283909109
T90,SECONDARY,heartbeat,71,72,0.0003997828308489604,0.3108447315462384,7.162369612667252
T90,SECONDARY,heartbeat,72,73,0.0,0.6310560912307561,7.263117725760031
T90,SECONDARY,heartbeat,73,74,0.0020207293825633688,0.9247514058727861,7.348940504689722
T90,SECONDARY,heartbeat,74,75,0.01215092547935781,1.17882032043659,7.414162865556469
T90,SECONDARY,heartbeat,75,76,0.006053556753966793,1.4675606132480914,7.446513140819903
T90,SECONDARY,heartbeat,76,77,0.0030835653790990403,1.749460989044411,7.4901344526106115
T90,SECONDARY,heartbeat,77,78,0.0,2.0433567828722543,7.5104888921784365
T90,SECONDARY,heartbeat,78,79,0.0,2.3553395902096588,7.5187116658943465
T90,SECONDARY,heartbeat,79,80,0.0031407913795018505,2.635799721822692,7.531979804702439
T90,SECONDARY,heartbeat,80,81,0.0014438360145162532,0.0,7.543620640349337
T90,SECONDARY,heartbeat,81,82,0.0,0.3306649301950608,7.562673524145532
T90,SECONDARY,heartbeat,82,83,0.0,0.6183643834345025,7.592797885386901
T90,SECONDARY,heartbeat,83,84,0.0,0.8887606633703287,7.631084380575865
T90,SECONDARY,heartbeat,84,85,0.0,1.2399308044344826,7.678412798196174
T90,SECONDARY,heartbeat,85,86,0.0,1.593052553798049,7.712713111273194
T90,SECONDARY,heartbeat,86,87,0.0,1.9828069335759892,7.745856398714178
T90,SECONDARY,heartbeat,87,88,0.0,2.3546007254676438,7.785935521347678
T90,SECONDARY,heartbeat,88,89,0.0008155699447258691,0.0,7.828839261608808
T90,SECONDARY,heartbeat,89,90,0.0029278282230073005,0.4278111025706133,7.871510119351119
T90,SECONDARY,heartbeat,90,91,0.0,0.8427540503380013,7.910699624552551
T90,SECONDARY,heartbeat,91,92,0.0,1.2704220603232883,7.949465327150675
T90,SECONDARY,heartbeat,92,93,0.0,1.7241504239398837,7.986358159524817
T90,SECONDARY,heartbeat,93,94,0.0,2.165663786954542,8.02671207190203
T90,SECONDARY,heartbeat,94,95,0.0,2.6024573079174234,8.066368592858971
T90,SECONDARY,heartbeat,95,96,0.0,0.0,8.114248311398546
T90,SECONDARY,heartbeat,96,97,0.0,0.46963247829038957,8.152879752747276
T90,SECONDARY,heartbeat,97,98,0.0,0.9778194810716208,8.205711295024464
T90,SECONDARY,heartbeat,98,99,0.0,1.4872500963197848,8.240400137040805
T90,SECONDARY,heartbeat,99,100,0.0,2.0295312936407806,8.28813534869689
T90,SECONDARY,heartbeat,100,101,0.0,2.5606707430011006,8.344023310842552
T90,SECONDARY,heartbeat,101,102,0.0,0.0,8.358097847823347
T90,SECONDARY,heartbeat,102,103,0.0,0.48638118029097765,8.389865236539425
T90,SECONDARY,heartbeat,103,104,0.0,0.9762534015002582,8.41364815674118
T90,SECONDARY,heartbeat,104,105,0.0,1.4759991596188218,8.456255208650884
T90,SECONDARY,heartbeat,105,106,0.0,1.9784914994257672,8.487376131249404
T90,SECONDARY,heartbeat,106,107,0.0,2.477439780410757,8.509190331393878
T90,SECONDARY,heartbeat,107,108,0.0,0.0,8.523145952282775
T90,SECONDARY,heartbeat,108,109,0.002310033353210228,0.4391595724611206,8.533596735959748
T90,SECONDARY,heartbeat,109,110,0.0001062008173980944,0.8632862745314138,8.536814977245573
T90,SECONDARY,heartbeat,110,111,0.0,1.3155792209973967,8.558316470098847
T90,SECONDARY,heartbeat,111,112,0.0,1.767692514238438,8.568742179906534
T90,SECONDARY,heartbeat,112,113,0.0,2.1826326707117554,8.554678262112224
T90,SECONDARY,heartbeat,113,114,0.0,2.5645354273594227,8.540800164222222
T90,SECONDARY,heartbeat,114,115,0.0,0.0,8.528552514978823
T90,SECONDARY,heartbeat,115,116,0.0,0.36217748536919925,8.524424536877916
T90,SECONDARY,heartbeat,116,117,0.0,0.733156820901762,8.50405799993687
T90,SECONDARY,heartbeat,117,118,0.0,1.1366615345775235,8.487440119506642
T90,SECONDARY,heartbeat,118,119,0.05351005073483894,1.5347463033355921,8.498083795625732
T90,SECONDARY,heartbeat,119,120,0.05164116476308478,1.973949735002461,8.474941248556329
T90,SECONDARY,heartbeat,120,121,0.05438728860704456,2.419728704487569,8.45284014350174
T90,SECONDARY,heartbeat,121,122,0.045776882174453415,0.0,8.431296465767106
T90,SECONDARY,heartbeat,122,123,0.04164766306341594,0.41768618359532517,8.406218335453657
T90,SECONDARY,heartbeat,123,124,0.052076765751544185,0.7747921175374486,8.374815612995945
T90,SECONDARY,heartbeat,124,125,0.05430553090288426,1.190804731259038,8.33486611514112
T90,SECONDARY,heartbeat,125,126,0.0489644247677028,1.5750323939857018,8.293872762304986
T90,SECONDARY,heartbeat,126,127,0.05712521594757225,1.9319382024597178,8.249518466519708
T90,SECONDARY,heartbeat,127,128,0.055686332934131166,2.3132010976111097,8.197511146083563
T90,SECONDARY,heartbeat,128,129,0.05250282871425027,0.0,8.163937497648492
T90,SECONDARY,heartbeat,129,130,0.04558009733808399,0.39596353542060747,8.136668458996464
T90,SECONDARY,heartbeat,130,131,0.03987055259638306,0.8279044159717797,8.1221350221523
T90,SECONDARY,heartbeat,131,132,0.03747116681143947,1.2574609416975011,8.094955243848728
T90,SECONDARY,heartbeat,132,133,0.04489616677237851,1.6529939696191354,8.07054697235607
T90,SECONDARY,heartbeat,133,134,0.04372960725144259,2.05207124454183,8.02233947013098
T90,SECONDARY,heartbeat,134,135,0.03835575080709719,2.438498803378203,7.989257905714004
T90,SECONDARY,heartbeat,135,136,0.034197777725124556,0.0,7.953927650485953
T90,SECONDARY,heartbeat,136,137,0.038635602681327263,0.3793703759774585,7.907361584767422
T90,SECONDARY,heartbeat,137,138,0.033285466915837336,0.7199139097353293,7.848484911305035
T90,SECONDARY,heartbeat,138,139,0.028066305325064822,1.1168767399957547,7.794566432723902
T90,SECONDARY,heartbeat,139,140,0.05998294841360763,1.4757770815739908,7.75381780322176
T90,SECONDARY,heartbeat,140,141,0.054397837037732266,1.827223640693213,7.681125857627892
T90,SECONDARY,heartbeat,141,142,0.04818713520044593,2.1773024325514037,7.6052698156700576
T90,SECONDARY,heartbeat,142,143,0.04333893407709044,2.5316316416675813,7.526130739887459
T90,SECONDARY,heartbeat,143,144,0.045188627035821605,0.0,7.413085821748722
T90,SECONDARY,heartbeat,144,145,0.039500992518592404,0.28359677199485644,7.289696365030491
T90,SECONDARY,heartbeat,145,146,0.03424563454796348,0.5601083745319542,7.156625698903719
T90,SECONDARY,heartbeat,146,147,0.029408721223136314,0.8203488764503253,7.030060620836996
T90,SECONDARY,heartbeat,147,148,0.021864277520234898,1.0621227449371988,6.9124503614508335
T90,SECONDARY,heartbeat,148,149,0.016806818271775215,1.312401406496648,6.789636959208405
T90,SECONDARY,heartbeat,149,150,0.009698979576713507,1.5671819499280504,6.6614063197771864
T90,SECONDARY,heartbeat,150,151,0.004884274816150502,1.846786783089329,6.5267313039738095
T90,SECONDARY,heartbeat,151,152,0.0,2.1245170872826087,6.407496705493778
T90,SECONDARY,heartbeat,152,153,0.0,2.437003207938086,6.293186762556365
T90,SECONDARY,heartbeat,153,154,0.0,0.0,6.212498024118724
T90,SECONDARY,heartbeat,154,155,0.0035110826612914092,0.2860933199800342,6.110732001817531
T90,SECONDARY,heartbeat,155,156,0.00087858635678284,0.5919865713381931,5.995959529437
T90,SECONDARY,heartbeat,156,157,0.0,0.894756500922613,5.894030639102411
T90,SECONDARY,heartbeat,157,158,0.0,1.2241548427889148,5.788156715609471
T90,SECONDARY,heartbeat,158,159,0.0,1.5752224968498043,5.683989709488709
T90,SECONDARY,heartbeat,159,160,0.0,1.9211483290896856,5.561459751039866
T90,SECONDARY,heartbeat,160,161,0.0,2.2239218878814038,5.420595218259466
T90,SECONDARY,heartbeat,161,162,0.0,2.564302497396981,5.2849955527271835
T90,SECONDARY,heartbeat,162,163,0.0,0.0,5.135056378025523
T90,SECONDARY,heartbeat,163,164,0.0,0.33080698511000706,4.986210037435441
T90,SECONDARY,heartbeat,164,165,0.0,0.6975813758909504,4.855122723535395
T90,SECONDARY,heartbeat,165,166,0.0,1.0515446452405401,4.72750021665388
T90,SECONDARY,heartbeat,166,167,0.0,1.4300809315800878,4.587459246469804
T90,SECONDARY,heartbeat,167,168,0.0,1.8119321614072936,4.455916633575317
T90,SECONDARY,heartbeat,168,169,0.0,2.1617426672076476,4.324938183929795
T90,SECONDARY,heartbeat,169,170,0.0,2.4939733314118984,4.2147765984359244
T90,SECONDARY,heartbeat,170,171,0.0,0.0,4.115684528268595
T90,SECONDARY,heartbeat,171,172,0.0,0.3699822810253832,4.029730661373241
T90,SECONDARY,heartbeat,172,173,0.0,0.7187146467430723,3.96506625120647
T90,SECONDARY,heartbeat,173,174,0.0,1.061639140576503,3.884904050541236
T90,SECONDARY,heartbeat,174,175,0.0,1.4158051811291432,3.8165836254649768
T90,SECONDARY,heartbeat,175,176,0.0,1.8388139652445596,3.764843977521245
T90,SECONDARY,heartbeat,176,177,0.0,2.2084922103250495,3.6874984956403054
T90,SECONDARY,heartbeat,177,178,0.0,2.542664795597732,3.596062761143897
T90,SECONDARY,heartbeat,178,179,0.0,0.0,3.471631054298749
T90,SECONDARY,heartbeat,179,180,0.0,0.30147462701677874,3.3478888558401088
T90,SECONDARY,heartbeat,180,181,0.0,0.602415212487019,3.203605601068275
T90,SECONDARY,heartbeat,181,182,0.0,0.9275768344626574,3.0822228856540654
T90,SECONDARY,heartbeat,182,183,0.0,1.2402920744694688,2.9580287724446794
T90,SECONDARY,heartbeat,183,184,0.0,1.547373211128426,2.8392186056607884
T90,SECONDARY,heartbeat,184,185,0.0,1.8599469005285767,2.7266847710380278
T90,SECONDARY,heartbeat,185,186,0.0,2.225267242320819,2.6450103811300343
T90,SECONDARY,heartbeat,186,187,0.0,2.6261866730215218,2.5759085238151997
T90,SECONDARY,heartbeat,187,188,0.0,0.0,2.5137414080201865
T90,SECONDARY,heartbeat,188,189,0.0,0.3753734919160834,2.4617778322428725
T90,SECONDARY,heartbeat,189,190,0.0,0.7431525243806896,2.416603407332768
T90,SECONDARY,heartbeat,190,191,0.0,1.075189435949919,2.3876644350710796
T90,SECONDARY,heartbeat,191,192,0.0,1.3681914872959007,2.3454260289527498
T90,SECONDARY,heartbeat,192,193,0.0,1.6659131603062514,2.3276364706948236
T90,SECONDARY,heartbeat,193,194,0.032411614927432386,1.9514898303031492,2.3173100767737616
T90,SECONDARY,heartbeat,194,195,0.026929251616395256,2.250523053511574,2.272674366702013
T90,SECONDARY,heartbeat,195,196,0.02427773228586061,2.541724966565381,2.2120001050081535
T90,SECONDARY,heartbeat,196,197,0.018071887980637413,0.0,2.146268765842619
T90,SECONDARY,heartbeat,197,198,0.018178440361600656,0.2791539506400169,2.084870382127263
T90,SECONDARY,heartbeat,198,199,0.011211686860754022,0.5797311106821164,2.0228455986603846
T90,SECONDARY,heartbeat,199,200,0.008179097118696799,0.8994359434830177,1.9632759867056944
T90,SECONDARY,heartbeat,200,201,0.0041419383175154145,1.2130489277992422,1.8939026618522876
T90,SECONDARY,heartbeat,201,202,0.0,1.5474347413719671,1.8332605177040495
T90,SECONDARY,heartbeat,202,203,0.0,1.9145064084242385,1.7832628878401973
T90,SECONDARY,heartbeat,203,204,0.0,2.2634121578119277,1.75829386189056
T90,SECONDARY,heartbeat,204,205,0.0,2.614449589753595,1.7159660762414866
T90,SECONDARY,heartbeat,205,206,0.0,0.0,1.6790100343560592
T90,SECONDARY,heartbeat,206,207,0.0,0.40947796364943345,1.6375720924800392
T90,SECONDARY,heartbeat,207,208,0.0,0.7757519162668769,1.5897491608861916
T90,SECONDARY,heartbeat,208,209,0.007726587844983368,1.0896759838023662,1.554406325388483
T90,SECONDARY,heartbeat,209,210,0.003162439029927966,1.422589812017679,1.4952088648025392
T90,SECONDARY,heartbeat,210,211,0.0,1.7516207036819906,1.4184371185260387
T90,SECONDARY,heartbeat,211,212,0.0,2.069520837542803,1.34245905984807
T90,SECONDARY,heartbeat,212,213,0.0,2.3764216260446123,1.2698865196004057
T90,SECONDARY,heartbeat,213,214,0.0,0.0,1.1969301969969135
T90,SECONDARY,heartbeat,214,215,0.0,0.30013325542409675,1.1243792530863521
T90,SECONDARY,heartbeat,215,216,0.0,0.5838101861485092,1.0481809592230564
T90,SECONDARY,heartbeat,216,217,0.0,0.8926022589199007,0.974194454423246
T90,SECONDARY,heartbeat,217,218,0.0,1.2482300632879715,0.9342629457633946
T90,SECONDARY,heartbeat,218,219,0.0,1.5892030042181806,0.8665806853803641
T90,SECONDARY,heartbeat,219,220,0.0,1.9615844386368912,0.8132766496567566
T90,SECONDARY,heartbeat,220,221,0.0,2.3332999543729347,0.7543173057867096
T90,SECONDARY,heartbeat,221,222,0.007957423503902716,0.0,0.7052534908537953
T90,SECONDARY,heartbeat,222,223,0.008791765469127077,0.4351662786580768,0.650916819950247
T90,SECONDARY,heartbeat,223,224,0.006568894503507172,0.9334814438300216,0.5780313931833223
T90,SECONDARY,heartbeat,224,225,0.0034016030077145265,1.423977857772947,0.5012751246467702
T90,SECONDARY,heartbeat,225,226,0.0,1.962587638177984,0.4511547341383807
T90,SECONDARY,heartbeat,226,227,0.0,2.4307371774356366,0.3454508429190465
T90,SECONDARY,heartbeat,227,228,0.0,0.0,0.24108757685209814
T90,SECONDARY,heartbeat,228,229,0.0006560679025876537,0.4460247743479562,0.141212078759973
T90,SECONDARY,heartbeat,229,230,0.0005859211128363961,0.8729282391206785,0.0469103022596874
T90,SECONDARY,heartbeat,230,231,0.045501852047995395,1.2821699857326407,0.0
T90,SECONDARY,heartbeat,231,232,0.04103592713871773,1.6897809982830523,0.0
T90,SECONDARY,heartbeat,232,233,0.034241492855935585,2.075635925690489,0.0
T90,SECONDARY,heartbeat,233,234,0.030900784350642363,2.4608600648398298,0.0
T90,SECONDARY,heartbeat,234,235,0.030239043358639583,0.0,0.0
T90,SECONDARY,heartbeat,235,236,0.027820481074649628,0.3969542072426808,0.0
T90,SECONDARY,heartbeat,236,237,0.02221861153665672,0.7822885794552386,0.0
T90,SECONDARY,heartbeat,237,238,0.017304994657962203,1.1556888283944617,0.0
T90,SECONDARY,heartbeat,238,239,0.01138309233731416,1.4890202405147177,0.0
T90,SECONDARY,heartbeat,239,240,0.007319606471463902,1.82631682707912,0.0
T90,SECONDARY,heartbeat,240,241,0.0036899980354088147,2.169321478463611,0.0
T90,SECONDARY,heartbeat,241,242,0.00024071591222807331,2.50384116112789,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.3404351898259039,0.0
T90,SECONDARY,heartbeat,244,245,0.007431599868047534,0.723019169996763,0.0
T90,SECONDARY,heartbeat,245,246,0.0,1.123586528219542,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.5054657720522886,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.9133721653648201,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.290939539583121,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.35827282618642387,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.7644760066678675,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.178847820669003,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.596917782110124,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.0196855997712904,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.469127898771312,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.4186609285578422,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.8385992672080211,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.2324161632850623,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.641834796146292,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.045395048352315,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.426946065485695,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.36693533793669,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.7130940427407588,0.0
T90,SECONDARY,heartbeat,266,267,0.005791725667177006,1.0559560883222738,0.0
T90,SECONDARY,heartbeat,267,268,0.0013180218182232695,1.3772441320380462,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.7084549143713812,0.0
T90,SECONDARY,heartbeat,269,270,0.0,2.104402743187163,0.0
T90,SECONDARY,heartbeat,270,271,0.0,2.51218519201754,0.0
T90,SECONDARY,heartbeat,271,272,0.003110562171563358,0.0,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.41001263959249723,0.0
T90,SECONDARY,heartbeat,273,274,0.01386538332215237,0.8463719252859405,0.0
T90,SECONDARY,heartbeat,274,275,0.00981450718214627,1.263322113144621,0.0
T90,SECONDARY,heartbeat,275,276,0.002907206125794648,1.673379765016337,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.0865389576543416,0.0
T90,SECONDARY,heartbeat,277,278,0.0,2.5166153396769353,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.3561850972615308,0.0
T90,SECONDARY,heartbeat,280,281,0.01723792651245104,0.7268832914855958,0.0
T90,SECONDARY,heartbeat,281,282,0.012479403176740678,1.0668311095333631,0.0
T90,SECONDARY,heartbeat,282,283,0.006564130302894822,1.4235767279800224,0.0
T90,SECONDARY,heartbeat,283,284,0.005923301225473798,1.7785166922262652,0.0
T90,SECONDARY,heartbeat,284,285,0.004311155806313027,2.1597758090694636,0.0
T90,SECONDARY,heartbeat,285,286,0.0018011030204032608,2.5718581246146837,0.0
T90,SECONDARY,heartbeat,286,287,0.00019774178931675213,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.0011226296637140143,0.43654891494783943,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.8604950862477738,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.3159444967592842,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.7289856421774077,0.0
T90,SECONDARY,heartbeat,291,292,0.0,2.166510580237529,0.0
T90,SECONDARY,heartbeat,292,293,0.0,2.5401317575517357,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.07148705919904041,0.3800625882059028,0.0
T90,SECONDARY,heartbeat,295,296,0.0671212086480899,0.7510528132745122,0.0
T90,SECONDARY,heartbeat,296,297,0.06397759149434434,1.1768620613972598,0.0
T90,SECONDARY,heartbeat,297,298,0.0587356780049052,1.5505031709996595,0.0
T90,SECONDARY,heartbeat,298,299,0.05510150715365658,1.927905429060371,0.0
T90,SECONDARY,heartbeat,299,300,0.05211773605439318,2.2989196019111624,0.0
