variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,73,74,0.12591181734755097,0.0,10.068158210274627
T90,SECONDARY,heartbeat,74,75,0.12512708320293708,0.0,10.184927397759484
T90,SECONDARY,heartbeat,75,76,0.17147542383813086,0.0,10.314075368620564
T90,SECONDARY,heartbeat,76,77,0.0,0.0306879504987716,10.42175005768142
T90,SECONDARY,heartbeat,77,78,0.001765283802520834,0.03309349838196818,10.556733684282886
T90,SECONDARY,heartbeat,78,79,0.059358292024852655,0.03997158150460778,10.716533492981233
T90,SECONDARY,heartbeat,79,80,0.056852919080752184,0.06411918483352363,10.835481071044036
T90,SECONDARY,heartbeat,80,81,0.06315952650143908,0.06407584834920033,10.965211149589585
T90,SECONDARY,heartbeat,81,82,0.06291598148184707,0.06298144065390754,11.10431946763154
T90,SECONDARY,heartbeat,82,83,0.0663366974857943,0.049325339674888946,11.239889911969248
T90,SECONDARY,heartbeat,83,84,0.06728299934895299,0.015661064230357624,11.382838297386229
T90,SECONDARY,heartbeat,84,85,0.07980723281659785,0.0,11.532109301906718
T90,SECONDARY,heartbeat,85,86,0.07895261416315358,0.0,11.688330619778899
T90,SECONDARY,heartbeat,86,87,0.09500832121457614,0.0,11.872559088357793
T90,SECONDARY,heartbeat,87,88,0.0953136762684339,0.016701328782290803,12.040759284216762
T90,SECONDARY,heartbeat,88,89,0.11180576572970702,0.009643021542013352,12.223186375602033
T90,SECONDARY,heartbeat,89,90,0.16031359489643837,0.011550357375376352,12.416146585864796
T90,SECONDARY,heartbeat,90,91,0.16377773067338575,0.0,12.571036812109513
T90,SECONDARY,heartbeat,91,92,0.16880436261297949,0.0,12.729748690943774
T90,SECONDARY,heartbeat,92,93,0.0,0.0,12.919644013549398
T90,SECONDARY,heartbeat,93,94,0.1296387015645225,0.0,13.158186330488622
T90,SECONDARY,heartbeat,94,95,0.13508410270277194,0.0,13.342993641600755
T90,SECONDARY,heartbeat,95,96,0.13448272962482866,0.0,13.536859152403833
T90,SECONDARY,heartbeat,96,97,0.0,0.0,13.757928406308201
T90,SECONDARY,heartbeat,97,98,0.06577381707068708,0.011271268747172547,13.984984184755765
T90,SECONDARY,heartbeat,98,99,0.06762463531447083,0.009179346476572592,14.179281431126721
T90,SECONDARY,heartbeat,99,100,0.07905920367087771,0.01459615782981949,14.385044260885598
T90,SECONDARY,heartbeat,100,101,0.08069368408972133,0.03168142416467212,14.585830458071419
T90,SECONDARY,heartbeat,101,102,0.08350280327910542,0.06404975786388456,14.770255276747806
T90,SECONDARY,heartbeat,102,103,0.08314574553296028,0.06561949880091089,14.953826740301809
T90,SECONDARY,heartbeat,103,104,0.12127953230421762,0.07955890957939826,0.0
T90,SECONDARY,heartbeat,104,105,0.0,0.12227901695858945,0.21940919712245632
T90,SECONDARY,heartbeat,105,106,0.0022539168366517703,0.16418072008905016,0.41928780861430986
T90,SECONDARY,heartbeat,106,107,0.09984330089308402,0.2529357819045355,0.6661690632517844
T90,SECONDARY,heartbeat,107,108,0.1084045373041943,0.3634814769517354,0.8713445495885545
T90,SECONDARY,heartbeat,108,109,0.11509433736305885,0.4654570858813176,1.0630133815611265
T90,SECONDARY,heartbeat,109,110,0.12046333536929077,0.5857454751612765,1.2526142378525085
T90,SECONDARY,heartbeat,110,111,0.1220829998999543,0.7357699205317458,1.4453642462834988
T90,SECONDARY,heartbeat,111,112,0.0,0.9066249808030251,1.6645987341696191
T90,SECONDARY,heartbeat,112,113,0.0,1.0473225368911618,1.8282294509928874
T90,SECONDARY,heartbeat,113,114,0.0,1.152928925555772,2.2743492581944307
T90,SECONDARY,heartbeat,114,115,0.11032943824578956,1.2425804330563073,2.478410320901114
T90,SECONDARY,heartbeat,115,116,0.1433909572008233,1.3062139624201887,2.6528493101353283
T90,SECONDARY,heartbeat,116,117,0.14460376094191718,1.3910251270145604,2.798860669379578
T90,SECONDARY,heartbeat,117,118,0.1448852850550918,1.463455489723868,2.946571230592899
T90,SECONDARY,heartbeat,118,119,0.1457763326996281,1.556973727949112,3.102068527346561
T90,SECONDARY,heartbeat,119,120,0.14614872089480646,1.6279642862576729,3.2446801055706103
T90,SECONDARY,heartbeat,120,121,0.1425106817205919,1.6857668047669188,3.3700741566377044
T90,SECONDARY,heartbeat,121,122,0.13998393221004002,1.7528645236682852,3.492134343593016
T90,SECONDARY,heartbeat,122,123,0.13939432673018282,1.862149905943902,3.635855641020574
T90,SECONDARY,heartbeat,123,124,0.0,1.9785093838565426,3.815926117900969
T90,SECONDARY,heartbeat,124,125,0.0,2.1192652669086414,3.960814154325101
T90,SECONDARY,heartbeat,125,126,0.0010524034736031362,2.290032565480602,4.080314372397378
T90,SECONDARY,heartbeat,126,127,0.0031119280031545182,2.4782630693580545,4.201442050668928
T90,SECONDARY,heartbeat,127,128,0.006170801896472566,0.0,4.329658585884415
T90,SECONDARY,heartbeat,128,129,0.0,0.2259624204518489,4.552606657864614
T90,SECONDARY,heartbeat,129,130,0.015106146979342872,0.4244866853869289,4.665058180540654
T90,SECONDARY,heartbeat,130,131,0.02023791596687774,0.6338471020427332,4.772556949734984
T90,SECONDARY,heartbeat,131,132,0.01575177422691354,0.855140475319218,4.874063457498723
T90,SECONDARY,heartbeat,132,133,0.02764468037530865,1.0416210047242356,4.970175168628076
T90,SECONDARY,heartbeat,133,134,0.026446933320481758,1.2337513383548975,5.051374428223981
T90,SECONDARY,heartbeat,134,135,0.0,1.4076036117839663,5.256851268731406
T90,SECONDARY,heartbeat,135,136,0.016732454185272028,1.5852644797338067,5.362390242678452
T90,SECONDARY,heartbeat,136,137,0.05721210302256763,1.810856557350754,5.490905910769063
T90,SECONDARY,heartbeat,137,138,0.08004480048077434,2.0349295336621367,5.600739217976797
T90,SECONDARY,heartbeat,138,139,0.0,2.2468529607578924,5.92407947826831
T90,SECONDARY,heartbeat,139,140,0.0,2.452158880335862,6.146688404784358
T90,SECONDARY,heartbeat,140,141,0.0,0.0,6.245823720692146
T90,SECONDARY,heartbeat,141,142,0.04099865174880968,0.27822385588132414,6.376626901712164
T90,SECONDARY,heartbeat,142,143,0.04262868673919873,0.588934388892471,6.4780542581336755
T90,SECONDARY,heartbeat,143,144,0.06205778453811017,0.8490336871114312,6.58727954164078
T90,SECONDARY,heartbeat,144,145,0.09236327032092417,1.1055882310614658,6.715781379241561
T90,SECONDARY,heartbeat,145,146,0.12219562457075073,1.3678123759045306,6.84582328457796
T90,SECONDARY,heartbeat,146,147,0.12421848566964822,1.655269139573565,6.972253756328904
T90,SECONDARY,heartbeat,147,148,0.13386883417371653,1.9383917951167093,7.103121977994852
T90,SECONDARY,heartbeat,148,149,0.0,2.214280405804568,7.417040652679557
T90,SECONDARY,heartbeat,149,150,0.0485855086259116,2.4548551358406803,7.554359139212131
T90,SECONDARY,heartbeat,150,151,0.08101911475692425,0.0,7.668986421839927
T90,SECONDARY,heartbeat,151,152,0.1603740975795921,0.24229323109392809,7.82100658430831
T90,SECONDARY,heartbeat,152,153,0.16108297821270745,0.506697127346432,7.943853149170117
T90,SECONDARY,heartbeat,153,154,0.0,0.7752368437358113,8.228169199150091
T90,SECONDARY,heartbeat,154,155,0.08482615225838153,1.0256648804650779,8.406670037381158
T90,SECONDARY,heartbeat,155,156,0.10436572379720532,1.2916102309734911,8.56567719589634
T90,SECONDARY,heartbeat,156,157,0.0,1.5950207398745804,8.795503423255369
T90,SECONDARY,heartbeat,157,158,0.10355246423400544,1.9718917651398724,9.05358559978559
T90,SECONDARY,heartbeat,158,159,0.14656492214374395,2.3570444497283454,9.293305683683904
T90,SECONDARY,heartbeat,159,160,0.0,0.0,9.693654742208725
T90,SECONDARY,heartbeat,160,161,0.005825657549634267,0.3133565098936657,9.912213751577708
T90,SECONDARY,heartbeat,161,162,0.00814983110556855,0.6191751416079805,10.12345897587095
T90,SECONDARY,heartbeat,162,163,0.07848970370279951,0.9349452010890364,10.3669745228243
T90,SECONDARY,heartbeat,163,164,0.08798786073402354,1.2461822237242377,10.577743902860034
T90,SECONDARY,heartbeat,164,165,0.0,1.5185844544194909,10.846696192746004
T90,SECONDARY,heartbeat,165,166,0.007844258628192158,1.8442227560509237,11.047552563629864
T90,SECONDARY,heartbeat,166,167,0.0524452077420694,2.2080434564397544,11.273070828048587
T90,SECONDARY,heartbeat,167,168,0.0582036592742855,2.5400983901694607,11.470210391506962
T90,SECONDARY,heartbeat,168,169,0.06021671564731912,0.0,11.666173142900032
T90,SECONDARY,heartbeat,169,170,0.15552944743619213,0.28778213866721747,11.89617270345866
T90,SECONDARY,heartbeat,170,171,0.0,0.5330979911588025,12.530477388660305
T90,SECONDARY,heartbeat,171,172,0.10507471778176325,0.8026725587007966,12.785015383176129
T90,SECONDARY,heartbeat,172,173,0.11670553549804408,1.0935471653202533,12.9898307469654
T90,SECONDARY,heartbeat,173,174,0.0,1.3663835349185616,13.634490024234017
T90,SECONDARY,heartbeat,174,175,0.013289461393763302,1.6465378873289092,13.847447231109891
T90,SECONDARY,heartbeat,175,176,0.0,1.8959000987205756,14.208895578044926
T90,SECONDARY,heartbeat,176,177,0.135116560058138,2.165863067110128,14.491904345471308
T90,SECONDARY,heartbeat,177,178,0.0,2.445680261742485,14.778646431524404
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.31889718556995894,0.43238585322026146
T90,SECONDARY,heartbeat,180,181,0.09813429353267411,0.6826302489368405,0.7194287188931032
T90,SECONDARY,heartbeat,181,182,0.12869140858077321,1.1071804788276502,1.0089282574877294
T90,SECONDARY,heartbeat,182,183,0.0,1.5032795149140934,1.411304501927386
T90,SECONDARY,heartbeat,183,184,0.0,1.8888536697417038,1.9202957641992209
T90,SECONDARY,heartbeat,184,185,0.0807694369816776,2.3413614803885583,2.255683785088275
T90,SECONDARY,heartbeat,185,186,0.1152914218971498,0.0,2.5676193291985836
T90,SECONDARY,heartbeat,186,187,0.0,0.46937939074611457,2.9796022400732203
T90,SECONDARY,heartbeat,187,188,0.10484536978613401,0.8785211007446794,3.3241322852381376
T90,SECONDARY,heartbeat,188,189,0.0,1.3156514809822515,3.7183114246786326
T90,SECONDARY,heartbeat,189,190,0.0,1.7929193679632018,4.327377811016828
T90,SECONDARY,heartbeat,190,191,0.0,2.208103683353179,4.914178514705862
T90,SECONDARY,heartbeat,191,192,0.04126367097039785,0.0,5.219149010775598
T90,SECONDARY,heartbeat,192,193,0.0,0.40865736168778377,5.614703879291142
T90,SECONDARY,heartbeat,193,194,0.15180984388662377,0.8291595577234911,5.962792682386709
T90,SECONDARY,heartbeat,194,195,0.0,1.199871674623325,6.483812971925292
T90,SECONDARY,heartbeat,195,196,0.0,1.5593293185395944,6.911490544940596
T90,SECONDARY,heartbeat,196,197,0.0,1.9667605370548296,7.513476475142546
T90,SECONDARY,heartbeat,197,198,0.0,2.4665480297352556,8.076444275989013
T90,SECONDARY,heartbeat,198,199,0.0,0.0,8.723680456988681
T90,SECONDARY,heartbeat,199,200,0.0,0.44365178380775827,9.305259362562575
T90,SECONDARY,heartbeat,200,201,0.0,0.8111565382588375,9.723867135193963
T90,SECONDARY,heartbeat,201,202,0.0,1.1488074458689173,10.329668528283944
T90,SECONDARY,heartbeat,202,203,0.06149272901238845,1.5094938008994478,10.6540497177714
T90,SECONDARY,heartbeat,203,204,0.0,1.893388930930082,11.049181360984353
T90,SECONDARY,heartbeat,204,205,0.0,2.3264142335611497,11.65275668799444
T90,SECONDARY,heartbeat,205,206,0.0,0.0,12.15095872923273
T90,SECONDARY,heartbeat,206,207,0.0,0.5158787498852155,12.800771022719665
T90,SECONDARY,heartbeat,207,208,0.0,1.04014725313639,13.304113579378562
T90,SECONDARY,heartbeat,208,209,0.0,1.5979369617190373,13.84089532368702
T90,SECONDARY,heartbeat,209,210,0.1341405139376174,2.240058085187594,14.283580589240584
T90,SECONDARY,heartbeat,210,211,0.0,0.0,14.709808671053294
T90,SECONDARY,heartbeat,211,212,0.0,0.647371683360463,0.0
T90,SECONDARY,heartbeat,212,213,0.0,1.2911501477184684,0.4734936095382516
T90,SECONDARY,heartbeat,213,214,0.0,2.016953289290484,1.1473516778320871
T90,SECONDARY,heartbeat,214,215,0.0,0.0,1.6860316920549867
T90,SECONDARY,heartbeat,215,216,0.0,0.8770426170794714,2.2701879331425006
T90,SECONDARY,heartbeat,216,217,0.0,1.6748113970352347,2.8809789023407975
T90,SECONDARY,heartbeat,217,218,0.0,2.48390724846963,3.4635026583478856
T90,SECONDARY,heartbeat,218,219,0.0,0.0,3.9947425357592725
T90,SECONDARY,heartbeat,219,220,0.0,0.7699257615347561,4.608971281732943
T90,SECONDARY,heartbeat,220,221,0.0,1.4637807289505476,5.158006562041865
T90,SECONDARY,heartbeat,221,222,0.0,2.1855856454271274,5.80861953718505
T90,SECONDARY,heartbeat,222,223,0.0,0.0,6.425666050309729
T90,SECONDARY,heartbeat,223,224,0.0,0.9773321129514498,7.086115394967169
T90,SECONDARY,heartbeat,224,225,0.0,1.8896878094644698,7.743533312772436
T90,SECONDARY,heartbeat,225,226,0.0,0.0,8.413662251284432
T90,SECONDARY,heartbeat,226,227,0.0,0.7155659033888915,8.995444588549198
T90,SECONDARY,heartbeat,227,228,0.0,1.481694623130508,9.645041041511199
T90,SECONDARY,heartbeat,228,229,0.0,2.214598607019571,10.22403628819709
T90,SECONDARY,heartbeat,229,230,0.0,0.0,10.80882549834765
T90,SECONDARY,heartbeat,230,231,0.0,0.671458543279023,11.396682603018851
T90,SECONDARY,heartbeat,231,232,0.0,1.421089436855848,12.0578788144482
T90,SECONDARY,heartbeat,232,233,0.0,2.236342192813802,12.732338424134372
T90,SECONDARY,heartbeat,233,234,0.0,0.0,13.389974969502777
T90,SECONDARY,heartbeat,234,235,0.0,0.7847950546071343,14.028876120884199
T90,SECONDARY,heartbeat,235,236,0.0,1.44796179196588,14.647098489865746
T90,SECONDARY,heartbeat,236,237,0.0,2.088712176100773,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.0,0.6330362719869679
T90,SECONDARY,heartbeat,238,239,0.0,0.7022449464690301,1.2561182743435217
T90,SECONDARY,heartbeat,239,240,0.0,1.3737441239075692,1.9175551687949672
T90,SECONDARY,heartbeat,240,241,0.0,2.0311014048889637,2.5525669126886914
T90,SECONDARY,heartbeat,241,242,0.0,0.0,3.1984167706551307
T90,SECONDARY,heartbeat,242,243,0.0,0.6341505323607775,3.826168999130583
T90,SECONDARY,heartbeat,243,244,0.0,1.4280692843358322,4.479122090926386
T90,SECONDARY,heartbeat,244,245,0.0,2.2207211466915506,5.151916922252659
T90,SECONDARY,heartbeat,245,246,0.0,0.0,5.827074532036015
T90,SECONDARY,heartbeat,246,247,0.0,0.7906978803234184,6.475371646682656
T90,SECONDARY,heartbeat,247,248,0.0,1.746622871073005,7.1473414952410455
T90,SECONDARY,heartbeat,248,249,0.0,0.0,7.8110616536278155
T90,SECONDARY,heartbeat,249,250,0.0,1.2465949631800932,8.484808433381978
T90,SECONDARY,heartbeat,250,251,0.0,2.3471516536764465,9.161006258822864
T90,SECONDARY,heartbeat,251,252,0.0,0.0,9.823826178825405
T90,SECONDARY,heartbeat,252,253,0.0,0.9953347910175037,10.499728407085131
T90,SECONDARY,heartbeat,253,254,0.0,1.9912453877472631,11.166131240668358
T90,SECONDARY,heartbeat,254,255,0.0,0.0,11.842100895722478
T90,SECONDARY,heartbeat,255,256,0.0,0.9926159015578633,12.510311828741706
T90,SECONDARY,heartbeat,256,257,0.0,2.110981609059216,13.18637496052824
T90,SECONDARY,heartbeat,257,258,0.0,0.0,13.853662440930039
T90,SECONDARY,heartbeat,258,259,0.0,0.9866114849104954,14.52944795538988
T90,SECONDARY,heartbeat,259,260,0.0,2.0171990725768385,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.0,0.6742764813105879
T90,SECONDARY,heartbeat,261,262,0.0,0.9349991474340287,1.350087818523154
T90,SECONDARY,heartbeat,262,263,0.0,1.9343393109335183,2.025999139007455
T90,SECONDARY,heartbeat,263,264,0.0,0.0,2.702620762127499
T90,SECONDARY,heartbeat,264,265,0.0,1.424380546957064,3.3793331971508773
T90,SECONDARY,heartbeat,265,266,0.0,0.0,4.056405314094397
T90,SECONDARY,heartbeat,266,267,0.0,1.650414167570904,4.733999827027638
T90,SECONDARY,heartbeat,267,268,0.0,0.0,5.411418884631288
T90,SECONDARY,heartbeat,268,269,0.0,1.570648711247051,6.088920269813536
T90,SECONDARY,heartbeat,269,270,0.0,0.0,6.765805110026171
T90,SECONDARY,heartbeat,270,271,0.0,1.3308342153399055,7.442874536169664
T90,SECONDARY,heartbeat,271,272,0.0,0.0,8.120556604458484
T90,SECONDARY,heartbeat,272,273,0.0,1.2445450936065623,8.797444977577648
T90,SECONDARY,heartbeat,273,274,0.0,2.2838549890960005,9.473761340784254
T90,SECONDARY,heartbeat,274,275,0.0,0.0,10.150219027473879
T90,SECONDARY,heartbeat,275,276,0.0,1.2491710373413836,10.827052728785759
T90,SECONDARY,heartbeat,276,277,0.0,2.069312954771144,11.502430490776877
T90,SECONDARY,heartbeat,277,278,0.0,0.0,12.17740165292637
T90,SECONDARY,heartbeat,278,279,0.0,0.8058013384770362,12.852624836678542
T90,SECONDARY,heartbeat,279,280,0.0,1.3749669679983547,13.524404412514654
T90,SECONDARY,heartbeat,280,281,0.0,2.2139866463031685,14.199624595595969
T90,SECONDARY,heartbeat,281,282,0.0,0.0,14.87460137326581
T90,SECONDARY,heartbeat,282,283,0.0,0.801759015518337,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.6063742516805284,0.6749401172836565
T90,SECONDARY,heartbeat,284,285,0.0,2.499325517840445,1.350154182075697
T90,SECONDARY,heartbeat,285,286,0.0,0.0,2.025106535782371
T90,SECONDARY,heartbeat,286,287,0.0,0.9691247296753602,2.7005131463424283
T90,SECONDARY,heartbeat,287,288,0.0,0.9541342388801808,3.3734584665777025
T90,SECONDARY,heartbeat,288,289,0.0,0.9993390663923265,4.046349823111654
T90,SECONDARY,heartbeat,289,290,0.0,1.1128266215339566,4.719130032224111
T90,SECONDARY,heartbeat,290,291,0.0,1.2930075164651276,5.391786538931289
T90,SECONDARY,heartbeat,291,292,0.0,1.5243006393170997,6.06438984964765
T90,SECONDARY,heartbeat,292,293,0.0,1.819579042326011,6.7368831132488305
T90,SECONDARY,heartbeat,293,294,0.0,2.080604857171119,7.409329200502913
T90,SECONDARY,heartbeat,294,295,0.0,2.420519201191234,8.081747215867482
T90,SECONDARY,heartbeat,295,296,0.0,0.0,8.754253632041753
T90,SECONDARY,heartbeat,296,297,0.0,0.523482867190388,9.426927979961206
T90,SECONDARY,heartbeat,297,298,0.0,1.097849219144044,10.099916377368478
T90,SECONDARY,heartbeat,298,299,0.0,1.7440785820635731,10.77328098589593
T90,SECONDARY,heartbeat,299,300,0.0,2.4876671361703586,11.447250236126177
