variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T90,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T90,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T90,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T90,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T90,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T90,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T90,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T90,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T90,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T90,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T90,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T90,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T90,SECONDARY,heartbeat,50,51,0.0,0.4918112254992695,2.1553628403882246
T90,SECONDARY,heartbeat,51,52,0.0,0.5868727307993904,2.0234997398826535
T90,SECONDARY,heartbeat,52,53,0.0646210855135898,0.7161735205168236,1.9623680827525873
T90,SECONDARY,heartbeat,53,54,0.06471962496223127,0.8828804736192353,1.8546710037198713
T90,SECONDARY,heartbeat,54,55,0.06021986917922717,1.1207215105293888,1.762135412635244
T90,SECONDARY,heartbeat,55,56,0.05481727883209342,1.3861583338446877,1.6725073823345304
T90,SECONDARY,heartbeat,56,57,0.051190302605923166,1.6989694972171898,1.6028555198459922
T90,SECONDARY,heartbeat,57,58,0.05769313773903628,2.012213886309155,1.528878147541008
T90,SECONDARY,heartbeat,58,59,0.0503242327648904,2.3321451192677403,1.4401483154046
T90,SECONDARY,heartbeat,59,60,0.043123002570848,0.0,1.345417845214747
T90,SECONDARY,heartbeat,60,61,0.0387952332624214,0.3937052769628382,1.2666922376039897
T90,SECONDARY,heartbeat,61,62,0.03465666460439287,0.8247587596505686,1.2096736760763123
T90,SECONDARY,heartbeat,62,63,0.035027665267308605,1.2830221788012837,1.1602868332583078
T90,SECONDARY,heartbeat,63,64,0.03169753640574868,1.817846075150017,1.1554933074316514
T90,SECONDARY,heartbeat,64,65,0.02687584133663623,2.409370048108042,1.190370572775902
T90,SECONDARY,heartbeat,65,66,0.021776047014518296,0.0,1.2734263943569708
T90,SECONDARY,heartbeat,66,67,0.0203134383405289,0.6222694943000215,1.3336937923217858
T90,SECONDARY,heartbeat,67,68,0.02154356347263031,1.2658179556887885,1.4330659983312417
T90,SECONDARY,heartbeat,68,69,0.018519085122272294,1.9470445886233116,1.5684493430327762
T90,SECONDARY,heartbeat,69,70,0.016285627239311817,2.626908888151469,1.7202176882117453
T90,SECONDARY,heartbeat,70,71,0.010050676035254114,0.0,1.8712909255967651
T90,SECONDARY,heartbeat,71,72,0.006091563514141085,0.7382874896655529,2.043721802428593
T90,SECONDARY,heartbeat,72,73,0.004440884932082834,1.488659267941032,2.2363542611046645
T90,SECONDARY,heartbeat,73,74,0.0007959896879671247,2.2329462136272573,2.4085812363031383
T90,SECONDARY,heartbeat,74,75,0.0,0.0,2.559937349585026
T90,SECONDARY,heartbeat,75,76,0.0,0.7666407291456516,2.7406555198014324
T90,SECONDARY,heartbeat,76,77,0.0,1.559738364434182,2.9469268828497546
T90,SECONDARY,heartbeat,77,78,0.0,2.320584618348586,3.133881866704264
T90,SECONDARY,heartbeat,78,79,0.0,0.0,3.3131320232704615
T90,SECONDARY,heartbeat,79,80,0.0,0.7985105156785564,3.5165380775696464
T90,SECONDARY,heartbeat,80,81,0.0,1.536712324738813,3.6741933512941367
T90,SECONDARY,heartbeat,81,82,0.0,2.2969834863639873,3.8464711478713136
T90,SECONDARY,heartbeat,82,83,0.0,0.0,4.030405260545293
T90,SECONDARY,heartbeat,83,84,0.0,0.771932164087062,4.20155920984715
T90,SECONDARY,heartbeat,84,85,0.0,1.5589841189156883,4.384637441178125
T90,SECONDARY,heartbeat,85,86,0.04540899246335084,2.311998511364717,4.571960282853542
T90,SECONDARY,heartbeat,86,87,0.11098855609981162,0.0,4.770429328822741
T90,SECONDARY,heartbeat,87,88,0.10388852581268004,0.6630265089835143,4.86391371577418
T90,SECONDARY,heartbeat,88,89,0.10363858726849606,1.3579811701907445,4.979850057153033
T90,SECONDARY,heartbeat,89,90,0.09551539096632744,2.0080036896200344,5.067394705627745
T90,SECONDARY,heartbeat,90,91,0.10606521269873048,2.601397449027444,5.139570461307379
T90,SECONDARY,heartbeat,91,92,0.09977890831627911,0.0,5.202766489207219
T90,SECONDARY,heartbeat,92,93,0.09761766034195052,0.6567212847465382,5.297130483257771
T90,SECONDARY,heartbeat,93,94,0.09413081215910546,1.3745815295312804,5.43835067540196
T90,SECONDARY,heartbeat,94,95,0.09120160339119965,2.062033643730933,5.560954786208401
T90,SECONDARY,heartbeat,95,96,0.08692935239837252,0.0,5.6946382492708505
T90,SECONDARY,heartbeat,96,97,0.08687588903457333,0.7105474516495645,5.828005099579901
T90,SECONDARY,heartbeat,97,98,0.08465562867963317,1.437580738867722,5.9678833643005635
T90,SECONDARY,heartbeat,98,99,0.08153120507576217,2.2142852736718375,6.134746332192144
T90,SECONDARY,heartbeat,99,100,0.12117912227108596,0.0,6.324948203102679
T90,SECONDARY,heartbeat,100,101,0.11374689547333894,0.8408242954505933,6.517138500313184
T90,SECONDARY,heartbeat,101,102,0.11075211515070638,1.6832169312522527,6.730648371157244
T90,SECONDARY,heartbeat,102,103,0.10356910575811984,2.503520095354845,6.934945372506314
T90,SECONDARY,heartbeat,103,104,0.09595921740574476,0.0,7.106090310911938
T90,SECONDARY,heartbeat,104,105,0.09094228007481342,0.7682596980567071,7.282696381679561
T90,SECONDARY,heartbeat,105,106,0.09679041386883935,1.5454026211535747,7.4790483985431715
T90,SECONDARY,heartbeat,106,107,0.09322603833594878,2.3326881053720294,7.685244280760456
T90,SECONDARY,heartbeat,107,108,0.0899848140698799,0.0,7.872293029831231
T90,SECONDARY,heartbeat,108,109,0.0885804494020388,0.7525664449811191,8.093037285761936
T90,SECONDARY,heartbeat,109,110,0.08670040661064238,1.480685252533095,8.28835993411694
T90,SECONDARY,heartbeat,110,111,0.08227426221388001,2.2139703476282246,8.490317756824089
T90,SECONDARY,heartbeat,111,112,0.078957719452458,0.0,8.687115658611994
T90,SECONDARY,heartbeat,112,113,0.07316452904960502,0.7276220678341676,8.879569083565379
T90,SECONDARY,heartbeat,113,114,0.06786438190295929,1.4647715667328678,9.082554182972205
T90,SECONDARY,heartbeat,114,115,0.06461341733799786,2.2158339217353316,9.31326029303175
T90,SECONDARY,heartbeat,115,116,0.05942723414529805,0.0,9.56033776274697
T90,SECONDARY,heartbeat,116,117,0.05574141406005284,0.7007082176450363,9.763856940503036
T90,SECONDARY,heartbeat,117,118,0.05104892878923317,1.4356025954042673,9.992077297025395
T90,SECONDARY,heartbeat,118,119,0.04995941369783663,2.190360409292343,10.243022218987964
T90,SECONDARY,heartbeat,119,120,0.044264729999817454,0.0,10.47542429275268
T90,SECONDARY,heartbeat,120,121,0.04313268333367937,0.6957310659305673,10.711917071504091
T90,SECONDARY,heartbeat,121,122,0.04265478922456045,1.446529630225992,10.99127690104656
T90,SECONDARY,heartbeat,122,123,0.038283935396683066,2.1958491113035015,11.265902159506705
T90,SECONDARY,heartbeat,123,124,0.041506371089906846,0.0,11.514387192447124
T90,SECONDARY,heartbeat,124,125,0.03755212260035534,0.6666852309287667,11.729851749376182
T90,SECONDARY,heartbeat,125,126,0.03432752738147016,1.3885988418220758,11.97885368649129
T90,SECONDARY,heartbeat,126,127,0.03276781769227366,2.1634899092503,12.252885702723175
T90,SECONDARY,heartbeat,127,128,0.028519575912999584,0.0,12.536810631564324
T90,SECONDARY,heartbeat,128,129,0.0491481957158858,0.8190172007448961,12.828390061850753
T90,SECONDARY,heartbeat,129,130,0.04711298160589439,1.646172646157534,13.123539514050321
T90,SECONDARY,heartbeat,130,131,0.046653002238832064,2.471663601699621,13.430645166135948
T90,SECONDARY,heartbeat,131,132,0.04570051686324694,0.0,13.75788853129285
T90,SECONDARY,heartbeat,132,133,0.0451079771648949,0.8396583165014617,14.065957985162706
T90,SECONDARY,heartbeat,133,134,0.0458052765578193,1.7096096979005597,14.375193830992478
T90,SECONDARY,heartbeat,134,135,0.04445075347296923,2.6036495835223556,14.700745089828445
T90,SECONDARY,heartbeat,135,136,0.05672191103949065,0.0,15.001016417115824
T90,SECONDARY,heartbeat,136,137,0.05099915898591223,0.8386942253421512,0.0
T90,SECONDARY,heartbeat,137,138,0.04788590001348203,1.6875197843825143,0.2922889468359658
T90,SECONDARY,heartbeat,138,139,0.04394044164298394,2.536255691008793,0.5743274914974897
T90,SECONDARY,heartbeat,139,140,0.09410191113539579,0.0,0.8543245948501335
T90,SECONDARY,heartbeat,140,141,0.08959295689370805,0.8296641197502665,1.1261172559412223
T90,SECONDARY,heartbeat,141,142,0.08497976343712654,1.6624563399309105,1.3901224612428602
T90,SECONDARY,heartbeat,142,143,0.0841976205341265,2.475640637009559,1.6289466824108572
T90,SECONDARY,heartbeat,143,144,0.08294756439321471,0.0,1.8546388936581866
T90,SECONDARY,heartbeat,144,145,0.08183639817489063,0.8246901111403491,2.094802848243948
T90,SECONDARY,heartbeat,145,146,0.07967661528500802,1.6011611265378958,2.311532861722086
T90,SECONDARY,heartbeat,146,147,0.07857695410389687,2.3699392547982185,2.5176304928700177
T90,SECONDARY,heartbeat,147,148,0.07561097531329286,0.0,2.729805804826875
T90,SECONDARY,heartbeat,148,149,0.07079309906892717,0.7596357711379536,2.9279218203253112
T90,SECONDARY,heartbeat,149,150,0.0678104912993941,1.5556904285056528,3.1381169281222814
T90,SECONDARY,heartbeat,150,151,0.06497462768033846,2.389687026644154,3.3610631915461924
T90,SECONDARY,heartbeat,151,152,0.06113530801029099,0.0,3.5785940748616234
T90,SECONDARY,heartbeat,152,153,0.055044525841729586,0.8273291847221831,3.7736801391270327
T90,SECONDARY,heartbeat,153,154,0.048645809331980816,1.6272620229548005,3.9538931933899977
T90,SECONDARY,heartbeat,154,155,0.0463237726528577,2.4858492594181945,4.157617998218182
T90,SECONDARY,heartbeat,155,156,0.04701289452391988,0.0,4.380719734159902
T90,SECONDARY,heartbeat,156,157,0.042384669914944606,0.8756625392355135,4.627680407330261
T90,SECONDARY,heartbeat,157,158,0.038484749947582664,1.764614915386215,4.879979965790786
T90,SECONDARY,heartbeat,158,159,0.03487782332354139,0.0,5.141052585260409
T90,SECONDARY,heartbeat,159,160,0.030851644997937466,0.9245057564254102,5.432166524972717
T90,SECONDARY,heartbeat,160,161,0.024555096889073202,1.8196007926960325,5.718878285605678
T90,SECONDARY,heartbeat,161,162,0.021108847055885782,0.0,5.998051636672608
T90,SECONDARY,heartbeat,162,163,0.01991902940399337,0.8923887189842687,6.268633780490786
T90,SECONDARY,heartbeat,163,164,0.012332380678878097,1.7765977083662554,6.531732871307107
T90,SECONDARY,heartbeat,164,165,0.0063670821904228125,2.6142362496401166,6.766895983914708
T90,SECONDARY,heartbeat,165,166,0.014262834912823097,0.0,7.02255878824886
T90,SECONDARY,heartbeat,166,167,0.010068506904998387,0.8830377591452019,7.282087899206106
T90,SECONDARY,heartbeat,167,168,0.0050829308962314634,1.7309149059750524,7.528298535130347
T90,SECONDARY,heartbeat,168,169,0.0005560214930714347,2.6130757023973645,7.791990314917421
T90,SECONDARY,heartbeat,169,170,0.0,0.0,8.015500204155746
T90,SECONDARY,heartbeat,170,171,0.007895003610827733,0.8644655785564339,8.256932060149403
T90,SECONDARY,heartbeat,171,172,0.005258089168035496,1.636005290206939,8.42294243819133
T90,SECONDARY,heartbeat,172,173,0.0,2.4146061966244705,8.592264644986127
T90,SECONDARY,heartbeat,173,174,0.0,0.0,8.74314719230468
T90,SECONDARY,heartbeat,174,175,0.0,0.7525931385250202,8.89903327606064
T90,SECONDARY,heartbeat,175,176,0.0,1.4901735610911258,9.047827888347626
T90,SECONDARY,heartbeat,176,177,0.0,2.217719264844848,9.19820595472961
T90,SECONDARY,heartbeat,177,178,0.020383283860919588,0.0,9.378907113826225
T90,SECONDARY,heartbeat,178,179,0.015091998331233869,0.7439383631036462,9.542371345266448
T90,SECONDARY,heartbeat,179,180,0.00760169213137285,1.4943546140771093,9.710075784586751
T90,SECONDARY,heartbeat,180,181,0.001792461772379128,2.2785093167277495,9.89885076672326
T90,SECONDARY,heartbeat,181,182,0.0,0.0,10.116947154457513
T90,SECONDARY,heartbeat,182,183,0.0,0.7545901315391441,10.288936592731917
T90,SECONDARY,heartbeat,183,184,0.0,1.5224815008911505,10.465587416139599
T90,SECONDARY,heartbeat,184,185,0.0,2.287292437183609,10.646534521652049
T90,SECONDARY,heartbeat,185,186,0.0,0.0,10.848626824753955
T90,SECONDARY,heartbeat,186,187,0.0,0.8036628173069946,11.065923629240686
T90,SECONDARY,heartbeat,187,188,0.0,1.6305717035166782,11.299429485585483
T90,SECONDARY,heartbeat,188,189,0.0,2.4365629204858212,11.50763711912089
T90,SECONDARY,heartbeat,189,190,0.0,0.0,11.749500975429523
T90,SECONDARY,heartbeat,190,191,0.0,0.867630573971782,12.007708243795786
T90,SECONDARY,heartbeat,191,192,0.0,1.7283800806809586,12.268643175598804
T90,SECONDARY,heartbeat,192,193,0.0,2.6072928254176784,12.537853088307461
T90,SECONDARY,heartbeat,193,194,0.0,0.0,12.802184145444864
T90,SECONDARY,heartbeat,194,195,0.0,0.9225831257711725,13.077437500361928
T90,SECONDARY,heartbeat,195,196,0.04761726539162503,1.8159546019188813,13.36368826669058
T90,SECONDARY,heartbeat,196,197,0.04338997874344919,0.0,13.618651031814654
T90,SECONDARY,heartbeat,197,198,0.0539554682410176,0.8416666224483176,13.870845674864007
T90,SECONDARY,heartbeat,198,199,0.13019825939571805,1.6660079562022359,14.136435323802132
T90,SECONDARY,heartbeat,199,200,0.12451261386967516,2.378294463493954,14.278599626153518
T90,SECONDARY,heartbeat,200,201,0.13052851688918576,0.0,14.346008701641768
T90,SECONDARY,heartbeat,201,202,0.12889842376429217,0.6669702889918754,14.444756223197928
T90,SECONDARY,heartbeat,202,203,0.12723173902727747,1.3454373058447027,14.564120378429779
T90,SECONDARY,heartbeat,203,204,0.12088018750769458,2.0294744040769013,14.672355856949142
T90,SECONDARY,heartbeat,204,205,0.12212196190772329,0.0,14.791668497885567
T90,SECONDARY,heartbeat,205,206,0.12003843112445989,0.6811520513231819,14.878385152958028
T90,SECONDARY,heartbeat,206,207,0.11742797783923553,1.3438554972893633,14.958612080650441
T90,SECONDARY,heartbeat,207,208,0.12096095169250343,2.0434419091277825,0.0
T90,SECONDARY,heartbeat,208,209,0.11436334548834726,0.0,0.13011449178999546
T90,SECONDARY,heartbeat,209,210,0.1101400926515127,0.755440706613127,0.2763432364267664
T90,SECONDARY,heartbeat,210,211,0.10470469121038883,1.5393951150828424,0.44547909642566064
T90,SECONDARY,heartbeat,211,212,0.15024388219291562,2.335172976880526,0.6503724581161852
T90,SECONDARY,heartbeat,212,213,0.14588743194577358,0.0,0.8237636496944863
T90,SECONDARY,heartbeat,213,214,0.14650489814727963,0.7982224330857106,1.0082608160054685
T90,SECONDARY,heartbeat,214,215,0.14426781250697995,1.6038796941103672,1.202776573123993
T90,SECONDARY,heartbeat,215,216,0.13993408014666686,2.4577714013879524,1.4305501816560997
T90,SECONDARY,heartbeat,216,217,0.131710885773472,0.0,1.6653667796799332
T90,SECONDARY,heartbeat,217,218,0.12693247698278087,0.8715796009444894,1.8970754574283508
T90,SECONDARY,heartbeat,218,219,0.12510531774319122,1.7217970493177235,2.1231512219789606
T90,SECONDARY,heartbeat,219,220,0.12230032352329545,2.565345267018431,2.3558009550157215
T90,SECONDARY,heartbeat,220,221,0.11631944020800578,0.0,2.5903891629943563
T90,SECONDARY,heartbeat,221,222,0.11022444776441687,0.8743362832534083,2.8226642574642575
T90,SECONDARY,heartbeat,222,223,0.10652033238046832,1.7388520899696156,3.0669772484905873
T90,SECONDARY,heartbeat,223,224,0.09943452198595493,2.557845503772138,3.2739537211250815
T90,SECONDARY,heartbeat,224,225,0.09480521439679312,0.0,3.518011296335187
T90,SECONDARY,heartbeat,225,226,0.09560313445373914,0.8214475424956091,3.7589324524520054
T90,SECONDARY,heartbeat,226,227,0.09158214351943395,1.6353754897089174,4.001730735937149
T90,SECONDARY,heartbeat,227,228,0.09029273298512663,2.4385742948296603,4.251642079046464
T90,SECONDARY,heartbeat,228,229,0.09586839053964313,0.0,4.513568005208532
T90,SECONDARY,heartbeat,229,230,0.09330910461523623,0.8008198129360515,4.75520649296865
T90,SECONDARY,heartbeat,230,231,0.12390339082220636,1.65372104695522,5.030581346118715
T90,SECONDARY,heartbeat,231,232,0.12048586323205412,2.493936856521361,5.288282496964687
T90,SECONDARY,heartbeat,232,233,0.11310229951838258,0.0,5.535779438769506
T90,SECONDARY,heartbeat,233,234,0.10842386622413447,0.8123242755841011,5.781250356206607
T90,SECONDARY,heartbeat,234,235,0.10224174339698755,1.6406205273153855,6.02951684835353
T90,SECONDARY,heartbeat,235,236,0.09485306115355663,2.436386571030323,6.260340761797472
T90,SECONDARY,heartbeat,236,237,0.08943360891025331,0.0,6.473978298023226
T90,SECONDARY,heartbeat,237,238,0.0842485949135372,0.8519800156511592,6.712174545298075
T90,SECONDARY,heartbeat,238,239,0.07801549439444222,1.7127757270138566,6.951422815034022
T90,SECONDARY,heartbeat,239,240,0.07311062951349856,2.4667666551886986,7.110391957294906
T90,SECONDARY,heartbeat,240,241,0.07169552251732936,0.0,7.288278222674601
T90,SECONDARY,heartbeat,241,242,0.065708631077251,0.8058710784269549,7.484157113838278
T90,SECONDARY,heartbeat,242,243,0.06137602787817642,1.602664463714522,7.668660965485524
T90,SECONDARY,heartbeat,243,244,0.05766204655015872,2.4139259061737093,7.847625772692185
T90,SECONDARY,heartbeat,244,245,0.05437756767587787,0.0,7.979396711547888
T90,SECONDARY,heartbeat,245,246,0.04818064507581177,0.6946567867797313,8.027969894506795
T90,SECONDARY,heartbeat,246,247,0.043553026956817065,1.3876455799528864,8.075847845945882
T90,SECONDARY,heartbeat,247,248,0.03660790950143433,2.1052812950774262,8.149982691139492
T90,SECONDARY,heartbeat,248,249,0.02822176295714507,0.0,8.242940794045232
T90,SECONDARY,heartbeat,249,250,0.021436825458535647,0.7697253855176172,8.346601442887126
T90,SECONDARY,heartbeat,250,251,0.014946343828559305,1.5737944432533453,8.476018841405768
T90,SECONDARY,heartbeat,251,252,0.00879483661815117,2.344914536245855,8.585340966372051
T90,SECONDARY,heartbeat,252,253,0.001793502442009931,0.0,8.682887335552826
T90,SECONDARY,heartbeat,253,254,0.0,0.7745071510719943,8.801893128833868
T90,SECONDARY,heartbeat,254,255,0.0028371568466898367,1.5412978499471002,8.938867123959474
T90,SECONDARY,heartbeat,255,256,0.0,2.301938528119443,9.06206099630232
T90,SECONDARY,heartbeat,256,257,0.0,0.0,9.177896486178664
T90,SECONDARY,heartbeat,257,258,0.0,0.7582526160378822,9.29934029581876
T90,SECONDARY,heartbeat,258,259,0.0,1.5201881317438832,9.419422362332778
T90,SECONDARY,heartbeat,259,260,0.0,2.305976520979857,9.545954568909305
T90,SECONDARY,heartbeat,260,261,0.0,0.0,9.696819612835363
T90,SECONDARY,heartbeat,261,262,0.0,0.7784016343728619,9.826193785965778
T90,SECONDARY,heartbeat,262,263,0.0,1.5898356655052657,9.972601827998592
T90,SECONDARY,heartbeat,263,264,0.0548664259435212,2.4028903428330546,10.145923553824096
T90,SECONDARY,heartbeat,264,265,0.046588280768870005,0.0,10.248663268287666
T90,SECONDARY,heartbeat,265,266,0.041732623529712076,0.791835146201822,10.349815332443368
T90,SECONDARY,heartbeat,266,267,0.08657977585921006,1.6103302722462318,10.48775591153216
T90,SECONDARY,heartbeat,267,268,0.08251402036706268,2.385740588601652,10.57188936990651
T90,SECONDARY,heartbeat,268,269,0.12972294406482165,0.0,10.709188862251665
T90,SECONDARY,heartbeat,269,270,0.12416699809378806,0.8125613737642365,10.834261034828632
T90,SECONDARY,heartbeat,270,271,0.11937755614566237,1.642640430356635,10.97528950619059
T90,SECONDARY,heartbeat,271,272,0.11078960146382544,2.4981620206233925,11.131243583388212
T90,SECONDARY,heartbeat,272,273,0.10515529798515544,0.0,11.313121421340718
T90,SECONDARY,heartbeat,273,274,0.1042753145899612,0.8972607481501342,11.507202890455364
T90,SECONDARY,heartbeat,274,275,0.09882512290901857,1.7937542014525334,11.695421479856108
T90,SECONDARY,heartbeat,275,276,0.09601879991891471,0.0,11.892138899663532
T90,SECONDARY,heartbeat,276,277,0.09112097229545069,0.8945584253154226,12.07800498257312
T90,SECONDARY,heartbeat,277,278,0.08604227944905785,1.8076496581082029,12.260778943409807
T90,SECONDARY,heartbeat,278,279,0.07947267914902856,0.0,12.395433260760514
T90,SECONDARY,heartbeat,279,280,0.07482868129956577,0.8643256224325901,12.517852641189148
T90,SECONDARY,heartbeat,280,281,0.06789608353207366,1.617321595309752,12.53806978288635
T90,SECONDARY,heartbeat,281,282,0.06499159291344381,2.3667140503727184,12.571655105164417
T90,SECONDARY,heartbeat,282,283,0.06144026412169834,0.0,12.642376442071269
T90,SECONDARY,heartbeat,283,284,0.055414026570023145,0.7506302612287263,12.681707031328122
T90,SECONDARY,heartbeat,284,285,0.04762975972956196,1.5087039695849327,12.74928900377603
T90,SECONDARY,heartbeat,285,286,0.043774347076733444,2.2187751023876423,12.77382657941964
T90,SECONDARY,heartbeat,286,287,0.03694217036788461,0.0,12.830731428194264
T90,SECONDARY,heartbeat,287,288,0.02810185414742794,0.7876562476868454,12.91197308046734
T90,SECONDARY,heartbeat,288,289,0.04361928267853332,1.570692509160163,13.013611262317113
T90,SECONDARY,heartbeat,289,290,0.038654448568512856,2.370313695529023,13.11005453619558
T90,SECONDARY,heartbeat,290,291,0.04691260876797254,0.0,13.215209908118176
T90,SECONDARY,heartbeat,291,292,0.044091624555571696,0.8000618997905653,13.328927761306668
T90,SECONDARY,heartbeat,292,293,0.038528088490776824,1.599428006713368,13.432848165911816
T90,SECONDARY,heartbeat,293,294,0.03242625702082047,2.375719892856603,13.517144134583017
T90,SECONDARY,heartbeat,294,295,0.02701753709356669,0.0,13.604447566375637
T90,SECONDARY,heartbeat,295,296,0.022037971103324838,0.795696523500323,13.70109241630674
T90,SECONDARY,heartbeat,296,297,0.01740344464775123,1.6221501721061895,13.826863563012346
T90,SECONDARY,heartbeat,297,298,0.026996939092348793,2.425059925201535,13.953763406506654
T90,SECONDARY,heartbeat,298,299,0.022731971576383847,0.0,14.024477516586268
T90,SECONDARY,heartbeat,299,300,0.016488959456113172,0.7855665825535845,14.119022005976266
