record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0381122583122489,0.0381122583122489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0381122583122489,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.04876184604378603,0.04876184604378603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.04876184604378603,0.11707180488733143,0.11707180488733143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.11707180488733143,0.2267958848582895,0.2267958848582895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.2267958848582895,0.2804820649127316,0.2804820649127316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.2804820649127316,0.200949071763734,0.200949071763734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.200949071763734,0.10468557033380022,0.10468557033380022
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.10468557033380022,0.18852614392061523,0.18852614392061523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.18852614392061523,0.01580410792968351,0.01580410792968351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.01580410792968351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01337555576816929,0.01337555576816929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01337555576816929,0.09923401720045438,0.09923401720045438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.09923401720045438,0.11059354921615555,0.11059354921615555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11059354921615555,0.04636283400508931,0.04636283400508931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.04636283400508931,0.04056770226017373,0.04056770226017373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04056770226017373,0.07924568333210885,0.07924568333210885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.07924568333210885,0.20615536499100479,0.20615536499100479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.20615536499100479,0.2223570327522167,0.2223570327522167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.2223570327522167,0.2212038731709483,0.2212038731709483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.2212038731709483,0.15943870740150656,0.15943870740150656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.15943870740150656,0.027325409017164737,0.027325409017164737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.027325409017164737,0.09355099018159235,0.09355099018159235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.09355099018159235,0.026451321337116973,0.026451321337116973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.026451321337116973,0.09859823975606724,0.09859823975606724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.09859823975606724,0.08911021718706763,0.08911021718706763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.08911021718706763,0.04594588088486845,0.04594588088486845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04594588088486845,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.08426676055597337,0.08426676055597337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.08426676055597337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.11917864582421756,0.11917864582421756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.11917864582421756,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.14414808410100083,0.14414808410100083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.14414808410100083,0.17884381166012414,0.17884381166012414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.17884381166012414,0.08825671035020755,0.08825671035020755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.08825671035020755,0.06528815572489144,0.06528815572489144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.06528815572489144,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.04009565461637807,0.04009565461637807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.04009565461637807,0.015528339221110576,0.015528339221110576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.015528339221110576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.05293881351266988,0.05293881351266988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.05293881351266988,0.19440401283298547,0.19440401283298547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.19440401283298547,0.2184496421390797,0.2184496421390797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2184496421390797,0.3067910301789344,0.3067910301789344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.3067910301789344,0.16231862171555272,0.16231862171555272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.16231862171555272,0.14370621339399398,0.14370621339399398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.14370621339399398,0.09991175142378111,0.09991175142378111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.09991175142378111,0.06619088650641317,0.06619088650641317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.06619088650641317,0.08595146349558297,0.08595146349558297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.08595146349558297,0.08621014814976508,0.08621014814976508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.08621014814976508,0.02025530789857241,0.02025530789857241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.02025530789857241,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.040640763576975825,0.040640763576975825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.040640763576975825,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.025033585298134015,0.025033585298134015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.025033585298134015,0.21994618344396127,0.21994618344396127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.21994618344396127,0.2033410075841442,0.2033410075841442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.2033410075841442,0.14131154370946347,0.14131154370946347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.14131154370946347,0.09866934654832155,0.09866934654832155
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.09866934654832155,0.03466698354290787,0.03466698354290787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.03466698354290787,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.043269120095998204,0.043269120095998204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.043269120095998204,0.13090441595811197,0.13090441595811197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.13090441595811197,0.28503063985479626,0.28503063985479626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.28503063985479626,0.2353158011566952,0.2353158011566952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.2353158011566952,0.30142247008231454,0.30142247008231454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.30142247008231454,0.35374936640945115,0.35374936640945115
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.35374936640945115,0.37640565447580915,0.37640565447580915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.37640565447580915,0.3194508494799198,0.3194508494799198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.3194508494799198,0.22883131553630637,0.22883131553630637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.22883131553630637,0.26344199785001227,0.26344199785001227
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.26344199785001227,0.3175298116829656,0.3175298116829656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3175298116829656,0.3869243196088335,0.3869243196088335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3869243196088335,0.4352213469630876,0.4352213469630876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4352213469630876,0.3496364956696317,0.3496364956696317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.3496364956696317,0.527524976022524,0.527524976022524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.527524976022524,0.4685713384177764,0.4685713384177764
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.4685713384177764,0.4659425776300696,0.4659425776300696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.4659425776300696,0.4978976756102739,0.4978976756102739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4978976756102739,0.5056752049153195,0.5056752049153195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5056752049153195,0.48811630280532264,0.48811630280532264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.48811630280532264,0.5009079843072657,0.5009079843072657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5009079843072657,0.46595974740048,0.46595974740048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.46595974740048,0.46302939261092063,0.46302939261092063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.46302939261092063,0.40249088411688133,0.40249088411688133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.40249088411688133,0.3715267119384758,0.3715267119384758
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.3715267119384758,0.5001264961654734,0.5001264961654734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5001264961654734,0.5300190553266202,0.5300190553266202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5300190553266202,0.5569501219296955,0.5569501219296955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5569501219296955,0.48367747067483663,0.48367747067483663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.48367747067483663,0.5927316816602557,0.5927316816602557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5927316816602557,0.5522615931340513,0.5522615931340513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5522615931340513,0.6367467147135601,0.6367467147135601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6367467147135601,0.6341234644187488,0.6341234644187488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6341234644187488,0.690968782111123,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.15529245308335815,0.15529245308335815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.15529245308335815,0.2964426463338488,0.2964426463338488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.2964426463338488,0.2899910796725368,0.2899910796725368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2899910796725368,0.3054038860663692,0.3054038860663692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.3054038860663692,0.24263107647037407,0.24263107647037407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.24263107647037407,0.21140805328825707,0.21140805328825707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.21140805328825707,0.1655326824722551,0.1655326824722551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.1655326824722551,0.18121591804225673,0.18121591804225673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.18121591804225673,0.19657449293527163,0.19657449293527163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.19657449293527163,0.15776365339064957,0.15776365339064957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.15776365339064957,0.22680639726411356,0.22680639726411356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.22680639726411356,0.17942203897833547,0.17942203897833547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.17942203897833547,0.29475928555445907,0.29475928555445907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.29475928555445907,0.2967565443985733,0.2967565443985733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2967565443985733,0.3290211715230085,0.3290211715230085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3290211715230085,0.3847684254488822,0.3847684254488822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3847684254488822,0.413565993280299,0.413565993280299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.413565993280299,0.3812767231680921,0.3812767231680921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3812767231680921,0.33231037190370244,0.33231037190370244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.33231037190370244,0.3278856354410968,0.3278856354410968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3278856354410968,0.4354393759402034,0.4354393759402034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.4354393759402034,0.450520911244596,0.450520911244596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.450520911244596,0.4987061482802258,0.4987061482802258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4987061482802258,0.4944262017930708,0.4944262017930708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.4944262017930708,0.5059918092111453,0.5059918092111453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5059918092111453,0.47136567297705717,0.47136567297705717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.47136567297705717,0.5831065968569014,0.5831065968569014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.5831065968569014,0.6135678346362954,0.6135678346362954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.6135678346362954,0.7235382266552555,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.08547950837870782,0.08547950837870782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.08547950837870782,0.16039189174381657,0.16039189174381657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.16039189174381657,0.18304237733246748,0.18304237733246748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.18304237733246748,0.20146657246295951,0.20146657246295951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.20146657246295951,0.22161510592859635,0.22161510592859635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.22161510592859635,0.22144570135985808,0.22144570135985808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.22144570135985808,0.17371552014741226,0.17371552014741226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.17371552014741226,0.1867475385230215,0.1867475385230215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.1867475385230215,0.13879308021535913,0.13879308021535913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.13879308021535913,0.2055655279221419,0.2055655279221419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2055655279221419,0.2434501351181837,0.2434501351181837
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2434501351181837,0.2816427284505251,0.2816427284505251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2816427284505251,0.2577428578893358,0.2577428578893358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.2577428578893358,0.20776945128149754,0.20776945128149754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.20776945128149754,0.3068722759118443,0.3068722759118443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.3068722759118443,0.30715130021846754,0.30715130021846754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.30715130021846754,0.33114631636721265,0.33114631636721265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.33114631636721265,0.4205909224269316,0.4205909224269316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4205909224269316,0.5305139535499108,0.5305139535499108
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5305139535499108,0.5158094272474565,0.5158094272474565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5158094272474565,0.7515848524685196,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.05119798919717122,0.05119798919717122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.05119798919717122,0.06405892342537012,0.06405892342537012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.06405892342537012,0.12703840816855122,0.12703840816855122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.12703840816855122,0.08030481697916436,0.08030481697916436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.08030481697916436,0.05648410922200253,0.05648410922200253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.05648410922200253,0.1033216536317571,0.1033216536317571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.1033216536317571,0.14075033388863273,0.14075033388863273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.14075033388863273,0.173311932231777,0.173311932231777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.173311932231777,0.26865382800847276,0.26865382800847276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.26865382800847276,0.35055994078780356,0.35055994078780356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.35055994078780356,0.3897054487152441,0.3897054487152441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3897054487152441,0.4496804981936659,0.4496804981936659
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4496804981936659,0.4406297412308285,0.4406297412308285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.4406297412308285,0.39629514479125044,0.39629514479125044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.39629514479125044,0.4003336348465771,0.4003336348465771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.4003336348465771,0.4749989463615006,0.4749989463615006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.4749989463615006,0.5594163263540981,0.5594163263540981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5594163263540981,0.5239572801967918,0.5239572801967918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.5239572801967918,0.5093256835529776,0.5093256835529776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.5093256835529776,0.4903796752701974,0.4903796752701974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4903796752701974,0.4699716789219189,0.4699716789219189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4699716789219189,0.48136698962932695,0.48136698962932695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.48136698962932695,0.5362032903305793,0.5362032903305793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5362032903305793,0.4843966786777974,0.4843966786777974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.4843966786777974,0.5204460011505381,0.5204460011505381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5204460011505381,0.5573189682953077,0.5573189682953077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5573189682953077,0.6487381999685391,0.6487381999685391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.6487381999685391,0.6334564420269446,0.6334564420269446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.6334564420269446,0.7370706301421073,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.057769094376822844,0.057769094376822844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.057769094376822844,0.14628172481474316,0.14628172481474316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.14628172481474316,0.09485702933397971,0.09485702933397971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.09485702933397971,0.14867311585432513,0.14867311585432513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.14867311585432513,0.09614041018174008,0.09614041018174008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.09614041018174008,0.10674965612185094,0.10674965612185094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.10674965612185094,0.26213159867971075,0.26213159867971075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.26213159867971075,0.2771170116761575,0.2771170116761575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.2771170116761575,0.25985615106469395,0.25985615106469395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.25985615106469395,0.3807149648494393,0.3807149648494393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3807149648494393,0.41370784997564264,0.41370784997564264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.41370784997564264,0.38793340585905095,0.38793340585905095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.38793340585905095,0.3600919245500455,0.3600919245500455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3600919245500455,0.4607867368940162,0.4607867368940162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.4607867368940162,0.4864865893272983,0.4864865893272983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.4864865893272983,0.454959813485514,0.454959813485514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.454959813485514,0.4138363293100142,0.4138363293100142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4138363293100142,0.37198901474250606,0.37198901474250606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.37198901474250606,0.4006919997116401,0.4006919997116401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.4006919997116401,0.43007958282258024,0.43007958282258024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.43007958282258024,0.4338135371697231,0.4338135371697231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.4338135371697231,0.5481820731638469,0.5481820731638469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5481820731638469,0.5192625589892663,0.5192625589892663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.5192625589892663,0.5747074370966845,0.5747074370966845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.5747074370966845,0.5575371081919613,0.5575371081919613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5575371081919613,0.5513954557876326,0.5513954557876326
