record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.022192348133143025,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.08446827664906692,0.08446827664906692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08446827664906692,0.044552397318814885,0.044552397318814885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.044552397318814885,0.03375725676142477,0.03375725676142477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.03375725676142477,0.05346747912845401,0.05346747912845401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.05346747912845401,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.016964875945641306,0.016964875945641306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.016964875945641306,0.10765620271697335,0.10765620271697335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.10765620271697335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.052831428051672735,0.052831428051672735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.052831428051672735,0.14043144106989947,0.14043144106989947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.14043144106989947,0.021964266670212007,0.021964266670212007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.021964266670212007,0.06166622835186633,0.06166622835186633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.06166622835186633,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.10622311639355647,0.10622311639355647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.10622311639355647,0.12887792202260118,0.12887792202260118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.12887792202260118,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.04054819085786787,0.04054819085786787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04054819085786787,0.04688558220191616,0.04688558220191616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04688558220191616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.22945114055229948,0.22945114055229948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.22945114055229948,0.11032376720710674,0.11032376720710674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.11032376720710674,0.2696398487334083,0.2696398487334083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.2696398487334083,0.17837397527847482,0.17837397527847482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.17837397527847482,0.17616514763019775,0.17616514763019775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.17616514763019775,0.11817997639828987,0.11817997639828987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.11817997639828987,0.06364666475232256,0.06364666475232256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.06364666475232256,0.08932676301437037,0.08932676301437037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.08932676301437037,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.1482666546230333,0.1482666546230333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.1482666546230333,0.09038601846463845,0.09038601846463845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.09038601846463845,0.15953817470172432,0.15953817470172432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.15953817470172432,0.23739412340929028,0.23739412340929028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.23739412340929028,0.1840270552221404,0.1840270552221404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.1840270552221404,0.17770744349086076,0.17770744349086076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.17770744349086076,0.14308193804745134,0.14308193804745134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.14308193804745134,0.21127664756353765,0.21127664756353765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21127664756353765,0.29857403181468567,0.29857403181468567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.29857403181468567,0.2171854527903444,0.2171854527903444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.2171854527903444,0.25780551412453684,0.25780551412453684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.25780551412453684,0.1705225630552455,0.1705225630552455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.1705225630552455,0.20845225976229093,0.20845225976229093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.20845225976229093,0.1467639579805226,0.1467639579805226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.1467639579805226,0.09532637675362443,0.09532637675362443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.09532637675362443,0.17121258261991962,0.17121258261991962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.17121258261991962,0.18685377627760386,0.18685377627760386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.18685377627760386,0.0758529327763936,0.0758529327763936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0758529327763936,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.2115212023355263,0.2115212023355263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2115212023355263,0.2053011680780918,0.2053011680780918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2053011680780918,0.17929532467178794,0.17929532467178794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.17929532467178794,0.20894911381519704,0.20894911381519704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.20894911381519704,0.10810656121814599,0.10810656121814599
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10810656121814599,0.041345675970670404,0.041345675970670404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.041345675970670404,0.1314206566743103,0.1314206566743103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.1314206566743103,0.20678404550325918,0.20678404550325918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.20678404550325918,0.13136219939144828,0.13136219939144828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.13136219939144828,0.08958521715399176,0.08958521715399176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.08958521715399176,0.044305525971028964,0.044305525971028964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.044305525971028964,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.16401350714698987,0.16401350714698987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.16401350714698987,0.07449028927933604,0.07449028927933604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.07449028927933604,0.07198401943911237,0.07198401943911237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.07198401943911237,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.05606259515900025,0.05606259515900025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.05606259515900025,0.12278102505845295,0.12278102505845295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.12278102505845295,0.058433579985694234,0.058433579985694234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.058433579985694234,0.2603868806968717,0.2603868806968717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.2603868806968717,0.4300168095667359,0.4300168095667359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4300168095667359,0.4146968450040976,0.4146968450040976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4146968450040976,0.4036187065647177,0.4036187065647177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4036187065647177,0.30925789273360854,0.30925789273360854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.30925789273360854,0.3916303184035786,0.3916303184035786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.3916303184035786,0.5482896470202558,0.5482896470202558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5482896470202558,0.6024564158153098,0.6024564158153098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.6024564158153098,0.7755171663506293,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.09791213298644097,0.09791213298644097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.09791213298644097,0.07258773758817799,0.07258773758817799
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.07258773758817799,0.005510891584209809,0.005510891584209809
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.005510891584209809,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.014367880093850705,0.014367880093850705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.014367880093850705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0049704802957492855,0.0049704802957492855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0049704802957492855,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.020589537045446665,0.020589537045446665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.020589537045446665,0.10188440758407785,0.10188440758407785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.10188440758407785,0.2948594058077621,0.2948594058077621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.2948594058077621,0.32957453409108156,0.32957453409108156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.32957453409108156,0.2409467540379468,0.2409467540379468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.2409467540379468,0.12411063821163937,0.12411063821163937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.12411063821163937,0.09978933182908523,0.09978933182908523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.09978933182908523,0.2145998806499192,0.2145998806499192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.2145998806499192,0.2265340826854349,0.2265340826854349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.2265340826854349,0.16298830898252997,0.16298830898252997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.16298830898252997,0.37569470195662596,0.37569470195662596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.37569470195662596,0.2651916803873911,0.2651916803873911
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.2651916803873911,0.3624200107161872,0.3624200107161872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3624200107161872,0.2663877772595623,0.2663877772595623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2663877772595623,0.21990953570019328,0.21990953570019328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.21990953570019328,0.23795490862080276,0.23795490862080276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.23795490862080276,0.1547529691855039,0.1547529691855039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.1547529691855039,0.20713221831201578,0.20713221831201578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.20713221831201578,0.33628702304037356,0.33628702304037356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.33628702304037356,0.3307483832354628,0.3307483832354628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3307483832354628,0.46914622235116427,0.46914622235116427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.46914622235116427,0.5188741681003937,0.5188741681003937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.5188741681003937,0.5012221416031204,0.5012221416031204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5012221416031204,0.49645197276445246,0.49645197276445246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.49645197276445246,0.5531396779947446,0.5531396779947446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5531396779947446,0.44757374692002033,0.44757374692002033
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.44757374692002033,0.4569475704173585,0.4569475704173585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4569475704173585,0.6218304879635641,0.6218304879635641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6218304879635641,0.593408627863736,0.593408627863736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.593408627863736,0.6120295015715593,0.6120295015715593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6120295015715593,0.4955086318498681,0.4955086318498681
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4955086318498681,0.5670793607510483,0.5670793607510483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5670793607510483,0.6983380075647254,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.049083616931148266,0.049083616931148266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.049083616931148266,0.16624029837020793,0.16624029837020793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.16624029837020793,0.044933798981888706,0.044933798981888706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.044933798981888706,0.019058918890299592,0.019058918890299592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.019058918890299592,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.025758308995329937,0.025758308995329937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.025758308995329937,0.0015557634346312632,0.0015557634346312632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0015557634346312632,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.034702255439308716,0.034702255439308716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.034702255439308716,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.1590128846956676,0.1590128846956676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.1590128846956676,0.11492939397859464,0.11492939397859464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.11492939397859464,0.05213147336389884,0.05213147336389884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.05213147336389884,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.03985409552326302,0.03985409552326302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.03985409552326302,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.01765844581421444,0.01765844581421444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.01765844581421444,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.11257693063001761,0.11257693063001761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.11257693063001761,0.11023386705579069,0.11023386705579069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.11023386705579069,0.0758883474548705,0.0758883474548705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0758883474548705,0.04452910149110889,0.04452910149110889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.04452910149110889,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0346502717605498,0.0346502717605498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0346502717605498,0.014551488001959295,0.014551488001959295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.014551488001959295,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.08085460754745732,0.08085460754745732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.08085460754745732,0.014271744429382394,0.014271744429382394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.014271744429382394,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.03574989951348684,0.03574989951348684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.03574989951348684,0.15730261875479135,0.15730261875479135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.15730261875479135,0.055493483418588174,0.055493483418588174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.055493483418588174,0.015887682295674416,0.015887682295674416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.015887682295674416,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.11307764908682355,0.11307764908682355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.11307764908682355,0.11388658066873503,0.11388658066873503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.11388658066873503,0.06781273711756153,0.06781273711756153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.06781273711756153,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.05608679885874768,0.05608679885874768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.05608679885874768,0.032876243023200497,0.032876243023200497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.032876243023200497,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.09336455808754879,0.09336455808754879
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.09336455808754879,0.11208539975864235,0.11208539975864235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.11208539975864235,0.186981487719506,0.186981487719506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.186981487719506,0.34244732777922354,0.34244732777922354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.34244732777922354,0.25538518962977796,0.25538518962977796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.25538518962977796,0.27701663659230663,0.27701663659230663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.27701663659230663,0.21511796124817012,0.21511796124817012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.21511796124817012,0.19161594191205206,0.19161594191205206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.19161594191205206,0.3369847573627021,0.3369847573627021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3369847573627021,0.23674748177019456,0.23674748177019456
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.23674748177019456,0.28019554532039964,0.28019554532039964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.28019554532039964,0.3342041152446154,0.3342041152446154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3342041152446154,0.236815047756133,0.236815047756133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.236815047756133,0.19907194975475045,0.19907194975475045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.19907194975475045,0.20056515045320356,0.20056515045320356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.20056515045320356,0.07761190370625826,0.07761190370625826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.07761190370625826,0.06594441014113878,0.06594441014113878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.06594441014113878,0.2517156250460175,0.2517156250460175
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2517156250460175,0.2658714335646088,0.2658714335646088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.2658714335646088,0.46795879723021744,0.46795879723021744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.46795879723021744,0.3935153394130502,0.3935153394130502
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3935153394130502,0.3155774230953646,0.3155774230953646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3155774230953646,0.2776681015118804,0.2776681015118804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.2776681015118804,0.3022317131697577,0.3022317131697577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.3022317131697577,0.19094461260032214,0.19094461260032214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.19094461260032214,0.2565438608799822,0.2565438608799822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2565438608799822,0.1388135000277786,0.1388135000277786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.1388135000277786,0.10260675702500272,0.10260675702500272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.10260675702500272,0.034681216952322375,0.034681216952322375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.034681216952322375,0.033868597768766245,0.033868597768766245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.033868597768766245,0.13492933868392526,0.13492933868392526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.13492933868392526,0.025093413326436526,0.025093413326436526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.025093413326436526,0.10543728765079302,0.10543728765079302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.10543728765079302,0.07343618479623473,0.07343618479623473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.07343618479623473,0.11724844174689691,0.11724844174689691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.11724844174689691,0.21193643562787773,0.21193643562787773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.21193643562787773,0.08896657594090174,0.08896657594090174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.08896657594090174,0.11644361407189396,0.11644361407189396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.11644361407189396,0.1538869059269552,0.1538869059269552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.1538869059269552,0.16487361126933492,0.16487361126933492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.16487361126933492,0.16559037547097283,0.16559037547097283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.16559037547097283,0.15497807170111066,0.15497807170111066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.15497807170111066,0.1430676044697382,0.1430676044697382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1430676044697382,0.3074608240270348,0.3074608240270348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.3074608240270348,0.4778881915192897,0.4778881915192897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.4778881915192897,0.365536991263307,0.365536991263307
