variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,107,108,0.08345731693597158,0.37142374561832336,1.6280620347713737
T90,SECONDARY,heartbeat,108,109,0.08191871234193537,0.46544715535630465,1.7666094451087901
T90,SECONDARY,heartbeat,109,110,0.08454848991866937,0.5550771128939396,1.9167954387220165
T90,SECONDARY,heartbeat,110,111,0.09004322081003613,0.6505709076031783,2.0818273590996546
T90,SECONDARY,heartbeat,111,112,0.14185603118623047,0.7652410475196394,2.261641121864898
T90,SECONDARY,heartbeat,112,113,0.0,0.878095496295302,2.4387703371742084
T90,SECONDARY,heartbeat,113,114,0.0012782771984063412,0.9921231171603959,2.585258171730091
T90,SECONDARY,heartbeat,114,115,0.0805613134274985,1.1221501534831775,2.7755922098487495
T90,SECONDARY,heartbeat,115,116,0.08554663175848987,1.258877009612491,2.9427580239614572
T90,SECONDARY,heartbeat,116,117,0.0,1.3801846424215511,3.1802343137921976
T90,SECONDARY,heartbeat,117,118,0.0809868922246918,1.486666448963012,3.376846255219529
T90,SECONDARY,heartbeat,118,119,0.12407189210123393,1.6247525430699497,3.5682655580396103
T90,SECONDARY,heartbeat,119,120,0.0,1.794160198593098,3.7959852946149386
T90,SECONDARY,heartbeat,120,121,0.0,1.9804556529720256,4.139082650072521
T90,SECONDARY,heartbeat,121,122,0.06288556264125555,2.153952196953636,4.33577184080325
T90,SECONDARY,heartbeat,122,123,0.06939699545147704,2.3036562009709884,4.506615476354275
T90,SECONDARY,heartbeat,123,124,0.0,2.4249355160227664,4.782918504284483
T90,SECONDARY,heartbeat,124,125,0.0,2.5379859918236223,4.954085930511122
T90,SECONDARY,heartbeat,125,126,0.001510428130921393,2.6499690553039876,5.136216757145397
T90,SECONDARY,heartbeat,126,127,0.004837958291799893,0.0,5.326104099169604
T90,SECONDARY,heartbeat,127,128,0.0,0.10782467907069981,5.783459496542778
T90,SECONDARY,heartbeat,128,129,0.0,0.23849036509587873,6.011819741203957
T90,SECONDARY,heartbeat,129,130,0.010589447336830649,0.33935698808832027,6.233260728410413
T90,SECONDARY,heartbeat,130,131,0.06233006028040122,0.4576941108044772,6.454048586379751
T90,SECONDARY,heartbeat,131,132,0.07742266914568119,0.5875183293215964,6.670403095898021
T90,SECONDARY,heartbeat,132,133,0.08717090279329509,0.7529069661784167,6.90032632724979
T90,SECONDARY,heartbeat,133,134,0.09628227710634985,0.9421267021536543,7.151173875057895
T90,SECONDARY,heartbeat,134,135,0.0,1.1139637058625043,7.544914397232134
T90,SECONDARY,heartbeat,135,136,0.021022602572630777,1.2939796795824117,7.809418972646174
T90,SECONDARY,heartbeat,136,137,0.025893856446917662,1.4329200280638366,8.044664166148081
T90,SECONDARY,heartbeat,137,138,0.04553353649360348,1.5927549513250148,8.291376991728095
T90,SECONDARY,heartbeat,138,139,0.0,1.7485660480142504,8.700917893692962
T90,SECONDARY,heartbeat,139,140,0.0,1.971423538257224,9.135646494576136
T90,SECONDARY,heartbeat,140,141,0.0,2.1949874625168517,9.513016472422105
T90,SECONDARY,heartbeat,141,142,0.03848211572410187,2.3934273012262315,9.777099499565713
T90,SECONDARY,heartbeat,142,143,0.04206445259736291,2.5923926930432204,10.031506509844064
T90,SECONDARY,heartbeat,143,144,0.16903807336385301,0.0,10.327629939651445
T90,SECONDARY,heartbeat,144,145,0.0,0.18085993841729553,10.711611992636879
T90,SECONDARY,heartbeat,145,146,0.15933407894519347,0.3557898739527956,11.027112393488856
T90,SECONDARY,heartbeat,146,147,0.16950216415344277,0.6102724762806933,11.294775872867097
T90,SECONDARY,heartbeat,147,148,0.0,0.847686317477794,11.841974135046428
T90,SECONDARY,heartbeat,148,149,0.0,1.1468388626389412,12.280851680365473
T90,SECONDARY,heartbeat,149,150,0.0545758378648763,1.4650680169574615,12.578797245094975
T90,SECONDARY,heartbeat,150,151,0.1709894393579563,1.831655130214709,12.911154534101472
T90,SECONDARY,heartbeat,151,152,0.0,2.2409628117749305,13.212834584764483
T90,SECONDARY,heartbeat,152,153,0.008285286894638366,0.0,13.490551018828569
T90,SECONDARY,heartbeat,153,154,0.1322625858159744,0.45515005556614074,13.824447883150107
T90,SECONDARY,heartbeat,154,155,0.1579566046757167,0.954383537379655,14.119653402361582
T90,SECONDARY,heartbeat,155,156,0.0,1.4410582837882584,14.523075553087057
T90,SECONDARY,heartbeat,156,157,0.12177987875975405,1.9081915136930265,14.861184517141785
T90,SECONDARY,heartbeat,157,158,0.0,2.388620064852139,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.0,0.5257372606482611
T90,SECONDARY,heartbeat,159,160,0.0,0.5742961905103077,0.9342105907936133
T90,SECONDARY,heartbeat,160,161,0.01605697199602074,1.1810893580237456,1.2965150872694586
T90,SECONDARY,heartbeat,161,162,0.0,1.722272758824318,1.835450312416213
T90,SECONDARY,heartbeat,162,163,0.044688248292289345,2.2221319561329382,2.1921225054018967
T90,SECONDARY,heartbeat,163,164,0.0,0.0,2.7149143285543516
T90,SECONDARY,heartbeat,164,165,0.038742794858153684,0.41967455990857316,3.069243570498156
T90,SECONDARY,heartbeat,165,166,0.0,0.9164119180016674,3.5971697398183053
T90,SECONDARY,heartbeat,166,167,0.15119149169938972,1.4282330945773587,4.014364216044493
T90,SECONDARY,heartbeat,167,168,0.0,1.9631747504480914,4.449563686152705
T90,SECONDARY,heartbeat,168,169,0.0,2.476315347412763,4.965341011681067
T90,SECONDARY,heartbeat,169,170,0.0,0.0,5.414767802636481
T90,SECONDARY,heartbeat,170,171,0.02576075274127476,0.53347360603624,5.835872430128286
T90,SECONDARY,heartbeat,171,172,0.0,1.037359866650707,6.31647106379299
T90,SECONDARY,heartbeat,172,173,0.0,1.4743251854821333,6.909789968032006
T90,SECONDARY,heartbeat,173,174,0.0,1.841862578789638,7.441105772145086
T90,SECONDARY,heartbeat,174,175,0.0,2.212760436312343,7.962583316021924
T90,SECONDARY,heartbeat,175,176,0.0,2.6243120079362585,8.501006795440976
T90,SECONDARY,heartbeat,176,177,0.1398557922544159,0.0,8.966464395616702
T90,SECONDARY,heartbeat,177,178,0.0,0.41271477113693367,9.464725326797428
T90,SECONDARY,heartbeat,178,179,0.0,0.7888690828160425,10.076803192890345
T90,SECONDARY,heartbeat,179,180,0.0,1.1705833049193621,10.585468632931823
T90,SECONDARY,heartbeat,180,181,0.02512065192811208,1.4985927710846958,11.029198850686843
T90,SECONDARY,heartbeat,181,182,0.10268210482024775,1.7668128592932997,11.49248526392407
T90,SECONDARY,heartbeat,182,183,0.0,2.038237563292169,11.98824710517402
T90,SECONDARY,heartbeat,183,184,0.0,2.2690209242412323,12.54671828392317
T90,SECONDARY,heartbeat,184,185,0.0,2.502822536449072,13.049113242048746
T90,SECONDARY,heartbeat,185,186,0.0,0.0,13.696192712347498
T90,SECONDARY,heartbeat,186,187,0.0,0.35332862492679573,14.23964451799954
T90,SECONDARY,heartbeat,187,188,0.0,0.7529046888376201,14.880395538948187
T90,SECONDARY,heartbeat,188,189,0.0,1.1638915508576197,0.0
T90,SECONDARY,heartbeat,189,190,0.04807230227666748,1.5767019923604912,0.4956046858611479
T90,SECONDARY,heartbeat,190,191,0.0,1.9934751923281275,1.1483201130219705
T90,SECONDARY,heartbeat,191,192,0.12113803301159753,2.4742224374915587,1.6623447235200302
T90,SECONDARY,heartbeat,192,193,0.0,0.0,2.2185072502511036
T90,SECONDARY,heartbeat,193,194,0.0,0.6329971384723405,2.8196003777154703
T90,SECONDARY,heartbeat,194,195,0.11980747847111972,1.265752740048091,3.370825333125381
T90,SECONDARY,heartbeat,195,196,0.0,1.900111177009159,4.025587383411624
T90,SECONDARY,heartbeat,196,197,0.0,2.496215926198529,4.69436834453003
T90,SECONDARY,heartbeat,197,198,0.0,0.0,5.2870658846929315
T90,SECONDARY,heartbeat,198,199,0.0,0.485031043145264,5.9595484121888385
T90,SECONDARY,heartbeat,199,200,0.0,1.0201564566858792,6.604518210434762
T90,SECONDARY,heartbeat,200,201,0.0,1.542403178170164,7.25502883520274
T90,SECONDARY,heartbeat,201,202,0.0,2.1454139457464496,7.829156139189936
T90,SECONDARY,heartbeat,202,203,0.16141495261984073,0.0,8.381578759629162
T90,SECONDARY,heartbeat,203,204,0.0,0.6415704631622188,8.972824671769686
T90,SECONDARY,heartbeat,204,205,0.0,1.3123034401940845,9.575144740024813
T90,SECONDARY,heartbeat,205,206,0.0,1.9311264835468853,10.156513619311777
T90,SECONDARY,heartbeat,206,207,0.0,2.527058925146317,10.732863790313415
T90,SECONDARY,heartbeat,207,208,0.0,0.0,11.365191471460012
T90,SECONDARY,heartbeat,208,209,0.0,0.5855097790357493,12.002745077016588
T90,SECONDARY,heartbeat,209,210,0.1677910718290877,1.2446635197608333,12.593075210068438
T90,SECONDARY,heartbeat,210,211,0.0,1.9053314897703435,13.240022877401865
T90,SECONDARY,heartbeat,211,212,0.0,2.5682467978313994,13.88084541405697
T90,SECONDARY,heartbeat,212,213,0.0,0.0,14.504479513866954
T90,SECONDARY,heartbeat,213,214,0.0,0.9408622269060936,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.9610506850220453,0.6753229435642994
T90,SECONDARY,heartbeat,215,216,0.0,0.0,1.3395651702383966
T90,SECONDARY,heartbeat,216,217,0.0,1.034014038657484,2.0017086856683166
T90,SECONDARY,heartbeat,217,218,0.0,2.045279843895262,2.6733242882579593
T90,SECONDARY,heartbeat,218,219,0.0,0.0,3.339860617714385
T90,SECONDARY,heartbeat,219,220,0.0,1.1620807452748811,4.004423470685273
T90,SECONDARY,heartbeat,220,221,0.0,2.3135975899943952,4.672481509944501
T90,SECONDARY,heartbeat,221,222,0.0,0.0,5.3435701932279205
T90,SECONDARY,heartbeat,222,223,0.0,0.8850322299280378,6.00854142775547
T90,SECONDARY,heartbeat,223,224,0.0,1.816475474062248,6.666832350512475
T90,SECONDARY,heartbeat,224,225,0.0,0.0,7.330868604421006
T90,SECONDARY,heartbeat,225,226,0.0,0.8352238540694483,7.997527422286156
T90,SECONDARY,heartbeat,226,227,0.0,1.678711288431215,8.66505986322408
T90,SECONDARY,heartbeat,227,228,0.0,2.4829205612764165,9.339816470763754
T90,SECONDARY,heartbeat,228,229,0.0,0.0,10.014722049529663
T90,SECONDARY,heartbeat,229,230,0.0,1.0427701352755834,10.69057091415311
T90,SECONDARY,heartbeat,230,231,0.0,1.8950240005089014,11.365779174501792
T90,SECONDARY,heartbeat,231,232,0.0,0.0,12.037867486900225
T90,SECONDARY,heartbeat,232,233,0.0,0.548688568271827,12.71184825374961
T90,SECONDARY,heartbeat,233,234,0.0,1.365971554820432,13.38701915468895
T90,SECONDARY,heartbeat,234,235,0.0,2.3349144288036836,14.062802990026082
T90,SECONDARY,heartbeat,235,236,0.0,0.0,14.73650328466928
T90,SECONDARY,heartbeat,236,237,0.0,0.9437304805402227,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.7654050805815291,0.6747455895659191
T90,SECONDARY,heartbeat,238,239,0.0,0.0,1.3506196903334173
T90,SECONDARY,heartbeat,239,240,0.0,0.7413401308624967,2.0257781006774582
T90,SECONDARY,heartbeat,240,241,0.0,1.463182241887303,2.698891876959659
T90,SECONDARY,heartbeat,241,242,0.0,2.271535337646278,3.373623850402236
T90,SECONDARY,heartbeat,242,243,0.0,0.0,4.048664767988061
T90,SECONDARY,heartbeat,243,244,0.0,0.8462557156999799,4.722074110121283
T90,SECONDARY,heartbeat,244,245,0.0,1.696786293888313,5.395800379639905
T90,SECONDARY,heartbeat,245,246,0.0,2.5022161645242287,6.070984070225776
T90,SECONDARY,heartbeat,246,247,0.0,0.0,6.7466975934171165
T90,SECONDARY,heartbeat,247,248,0.0,0.9259603880482861,7.422014580166261
T90,SECONDARY,heartbeat,248,249,0.0,2.04248120608334,8.098401623652052
T90,SECONDARY,heartbeat,249,250,0.0,0.0,8.77396411118344
T90,SECONDARY,heartbeat,250,251,0.0,0.7662873326066686,9.449071824963882
T90,SECONDARY,heartbeat,251,252,0.0,1.812204528102513,10.125131409672598
T90,SECONDARY,heartbeat,252,253,0.0,0.0,10.800398008293353
T90,SECONDARY,heartbeat,253,254,0.0,0.8119374824985339,11.475710797474997
T90,SECONDARY,heartbeat,254,255,0.0,1.6180415478185906,12.15094511664888
T90,SECONDARY,heartbeat,255,256,0.0,2.4325604826062994,12.826142100715419
T90,SECONDARY,heartbeat,256,257,0.0,0.0,13.50232506381756
T90,SECONDARY,heartbeat,257,258,0.0,1.4650086938599964,14.179546203203763
T90,SECONDARY,heartbeat,258,259,0.0,0.0,14.856460681879224
T90,SECONDARY,heartbeat,259,260,0.0,0.8551967208465237,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.5327707703977544,0.6747518330811231
T90,SECONDARY,heartbeat,261,262,0.0,1.832648990920333,1.348474948942879
T90,SECONDARY,heartbeat,262,263,0.0,2.213950486551952,2.022090921348272
T90,SECONDARY,heartbeat,263,264,0.0,0.0,2.6956507430533647
T90,SECONDARY,heartbeat,264,265,0.0,0.5779467554742448,3.3694499968464644
T90,SECONDARY,heartbeat,265,266,0.0,1.2490484143683405,4.043630902161116
T90,SECONDARY,heartbeat,266,267,0.0,1.9216167471094028,4.717729580133426
T90,SECONDARY,heartbeat,267,268,0.0,0.0,5.392645519492451
T90,SECONDARY,heartbeat,268,269,0.0,0.8336726310250329,6.067424089099692
T90,SECONDARY,heartbeat,269,270,0.0,1.6488958008681933,6.742114892627625
T90,SECONDARY,heartbeat,270,271,0.0,2.3873449042785078,7.416455985300856
T90,SECONDARY,heartbeat,271,272,0.0,0.0,8.090907789973771
T90,SECONDARY,heartbeat,272,273,0.0,0.8737903784944929,8.766036983287366
T90,SECONDARY,heartbeat,273,274,0.0,1.9390553251467446,9.441918338461985
T90,SECONDARY,heartbeat,274,275,0.0,0.0,10.118594137192087
T90,SECONDARY,heartbeat,275,276,0.0,1.2940962437131949,10.795251252667207
T90,SECONDARY,heartbeat,276,277,0.0,2.6483271747639936,11.47198956299859
T90,SECONDARY,heartbeat,277,278,0.0,0.0,12.149659645611631
T90,SECONDARY,heartbeat,278,279,0.0,2.3769701760755666,12.828213330154718
T90,SECONDARY,heartbeat,279,280,0.0,0.0,13.506882699568292
T90,SECONDARY,heartbeat,280,281,0.0,2.5611476201568726,14.185608637930887
T90,SECONDARY,heartbeat,281,282,0.0,0.0,14.864962084635849
