variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,83,84,0.10378821605652555,2.528145223336412,12.758064254315414
T90,SECONDARY,heartbeat,84,85,0.10333411851739871,0.0,12.912115194507795
T90,SECONDARY,heartbeat,85,86,0.10390500560600668,0.3850966088693426,13.064907065235044
T90,SECONDARY,heartbeat,86,87,0.10303440385290408,0.7505858242193473,13.202149583833465
T90,SECONDARY,heartbeat,87,88,0.09895096578153662,1.081744496350005,13.329718463568552
T90,SECONDARY,heartbeat,88,89,0.09918370840584567,1.4197053512596935,13.47088671698007
T90,SECONDARY,heartbeat,89,90,0.09574087339942272,1.7209576732163605,13.601338810339495
T90,SECONDARY,heartbeat,90,91,0.09135259878116841,2.013598549916261,13.725301982228302
T90,SECONDARY,heartbeat,91,92,0.09295640468236843,2.327586263078919,13.867216647164518
T90,SECONDARY,heartbeat,92,93,0.09346459780713945,2.6087447262302383,14.001469732323644
T90,SECONDARY,heartbeat,93,94,0.09163378482684548,0.0,14.115506893078262
T90,SECONDARY,heartbeat,94,95,0.0894943578478079,0.3491725425161487,14.223804078761095
T90,SECONDARY,heartbeat,95,96,0.0864830633513094,0.7346964030723597,14.318219238318777
T90,SECONDARY,heartbeat,96,97,0.09145955442807663,1.0779717618469309,14.413771713511952
T90,SECONDARY,heartbeat,97,98,0.09105397387064873,1.4608389853451837,14.504906612794324
T90,SECONDARY,heartbeat,98,99,0.0914589096473627,1.8744142197391394,14.613466160491155
T90,SECONDARY,heartbeat,99,100,0.09410640337973697,2.328419302651789,14.703996374108328
T90,SECONDARY,heartbeat,100,101,0.09737728376067967,0.0,14.801075561836203
T90,SECONDARY,heartbeat,101,102,0.09298771996139499,0.43687903364871716,14.888063203539529
T90,SECONDARY,heartbeat,102,103,0.08844588306050971,0.8304662430650052,14.971771593500145
T90,SECONDARY,heartbeat,103,104,0.09088517248455796,1.2155395586697575,0.0
T90,SECONDARY,heartbeat,104,105,0.09046884890690199,1.5999008720516839,0.06259462947833905
T90,SECONDARY,heartbeat,105,106,0.08622410448059081,1.9761464842096255,0.09837840718504176
T90,SECONDARY,heartbeat,106,107,0.07954410608054197,2.377084134777496,0.11974312449294078
T90,SECONDARY,heartbeat,107,108,0.08075734585498284,0.0,0.1554295507993776
T90,SECONDARY,heartbeat,108,109,0.07906510191457272,0.35890605888537963,0.18450634026332502
T90,SECONDARY,heartbeat,109,110,0.07342761382131724,0.7185465012821826,0.19450929166911357
T90,SECONDARY,heartbeat,110,111,0.07369707274745063,1.0648001978163972,0.21600069056243998
T90,SECONDARY,heartbeat,111,112,0.06769023216811776,1.4371431295094668,0.2390185457236811
T90,SECONDARY,heartbeat,112,113,0.06424064862966028,1.8170990689800564,0.24774816465812066
T90,SECONDARY,heartbeat,113,114,0.06299521349113635,2.252767692927197,0.24587929957072974
T90,SECONDARY,heartbeat,114,115,0.06288680365751964,0.0,0.2535426482233133
T90,SECONDARY,heartbeat,115,116,0.06394399230747128,0.4394320547625399,0.24755021020765033
T90,SECONDARY,heartbeat,116,117,0.0777235416620915,0.8469883597675543,0.24990533810402749
T90,SECONDARY,heartbeat,117,118,0.0758924899294745,1.291353836301041,0.24076928829665378
T90,SECONDARY,heartbeat,118,119,0.07202025546246182,1.7274613777886707,0.219628088609801
T90,SECONDARY,heartbeat,119,120,0.06568846866365596,2.1657271392024926,0.19591598303446067
T90,SECONDARY,heartbeat,120,121,0.05727375056396489,2.6104009382512823,0.1724800329274595
T90,SECONDARY,heartbeat,121,122,0.11505227763700421,0.0,0.1980944322184509
T90,SECONDARY,heartbeat,122,123,0.11138020713336927,0.4331327806088572,0.18608365196279675
T90,SECONDARY,heartbeat,123,124,0.11013125416249114,0.8795643856429312,0.19023455045590432
T90,SECONDARY,heartbeat,124,125,0.10939477380378893,1.3525971023782637,0.21163606036335658
T90,SECONDARY,heartbeat,125,126,0.1051821563205364,1.8046976754603345,0.22046973008303639
T90,SECONDARY,heartbeat,126,127,0.11247320440010844,2.17330213729732,0.2457576281832431
T90,SECONDARY,heartbeat,127,128,0.11039578214783041,2.5052026205582836,0.2419901691595433
T90,SECONDARY,heartbeat,128,129,0.1062385631253634,0.0,0.24502589792104512
T90,SECONDARY,heartbeat,129,130,0.09932526443612233,0.32758449782697086,0.23466057993327571
T90,SECONDARY,heartbeat,130,131,0.09835845101330254,0.6395441874779186,0.23133318595315888
T90,SECONDARY,heartbeat,131,132,0.09591537184070742,0.9684237819529611,0.22737184773230124
T90,SECONDARY,heartbeat,132,133,0.09240468843661331,1.2790957010403747,0.22890456576743246
T90,SECONDARY,heartbeat,133,134,0.08576668220163475,1.613013270206715,0.23182442841403517
T90,SECONDARY,heartbeat,134,135,0.09336267206646287,1.933744750217916,0.2502379440264052
T90,SECONDARY,heartbeat,135,136,0.09043582476305323,2.2415663650275572,0.2618400524959641
T90,SECONDARY,heartbeat,136,137,0.0887048306148922,2.5680326263119984,0.2653574481141445
T90,SECONDARY,heartbeat,137,138,0.08447358863499632,0.0,0.2879807200019229
T90,SECONDARY,heartbeat,138,139,0.07905901036194729,0.349117772161619,0.3157361751734802
T90,SECONDARY,heartbeat,139,140,0.0770458764352342,0.7058205102787882,0.3420080131416462
T90,SECONDARY,heartbeat,140,141,0.07759787633885151,1.0602917640379201,0.35375878322714416
T90,SECONDARY,heartbeat,141,142,0.0780593711591352,1.4543275302787337,0.3715416631546168
T90,SECONDARY,heartbeat,142,143,0.07429094833627181,1.7948728655905837,0.3362295345890236
T90,SECONDARY,heartbeat,143,144,0.07355110227733785,2.1452645132643147,0.2972137138346661
T90,SECONDARY,heartbeat,144,145,0.06943713308491395,2.530634199836144,0.23454992889583215
T90,SECONDARY,heartbeat,145,146,0.06446392631549114,0.0,0.16769083406900454
T90,SECONDARY,heartbeat,146,147,0.07643743035213935,0.38237602631698286,0.1259942807620259
T90,SECONDARY,heartbeat,147,148,0.07612541518059035,0.8123522041595743,0.07121580529491389
T90,SECONDARY,heartbeat,148,149,0.07493446548263039,1.247998013658491,0.014991376044006799
T90,SECONDARY,heartbeat,149,150,0.06942256654563084,1.7479211560576917,0.0
T90,SECONDARY,heartbeat,150,151,0.06543093769644193,2.174813601816436,0.0
T90,SECONDARY,heartbeat,151,152,0.059999350060968126,2.581936562014178,0.0
T90,SECONDARY,heartbeat,152,153,0.05633428669289353,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.050155940812800504,0.41567196884864654,0.0
T90,SECONDARY,heartbeat,154,155,0.04516813142204812,0.764710210782346,0.0
T90,SECONDARY,heartbeat,155,156,0.040527814379746396,1.0710733999910607,0.0
T90,SECONDARY,heartbeat,156,157,0.03703164787578872,1.3805634905302322,0.0
T90,SECONDARY,heartbeat,157,158,0.03404327783549088,1.7321363272627337,0.0
T90,SECONDARY,heartbeat,158,159,0.025041128849358274,2.0717458602575114,0.0
T90,SECONDARY,heartbeat,159,160,0.01986932230452476,2.354989422425737,0.0
T90,SECONDARY,heartbeat,160,161,0.015210426641712904,2.648666586034947,0.0
T90,SECONDARY,heartbeat,161,162,0.012562158633304565,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.006806885114923222,0.28656185484740426,0.0
T90,SECONDARY,heartbeat,163,164,0.0035603116312684646,0.5200039070198574,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.7817239963146307,0.0
T90,SECONDARY,heartbeat,165,166,0.0,1.0144477114243136,0.0
T90,SECONDARY,heartbeat,166,167,0.0,1.2280903731783568,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.4637781979940778,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.7427436772230178,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.0101851295663353,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.2966143023991643,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.5818044573881336,0.0
T90,SECONDARY,heartbeat,172,173,0.002803811243958121,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0003112219371510516,0.2458746520353059,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.5203643565046927,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.8408832319296995,0.0
T90,SECONDARY,heartbeat,176,177,0.0,1.108494335962719,0.0
T90,SECONDARY,heartbeat,177,178,0.0,1.3618762293917814,0.0
T90,SECONDARY,heartbeat,178,179,0.0,1.5962915408429839,0.0
T90,SECONDARY,heartbeat,179,180,0.0,1.837511595514256,0.0
T90,SECONDARY,heartbeat,180,181,0.0,2.092270440828181,0.0
T90,SECONDARY,heartbeat,181,182,0.00140570037973331,2.3349216840830467,0.0
T90,SECONDARY,heartbeat,182,183,0.0,2.603768702094224,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0008349788384260926,0.2746346880496411,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.52880916589114,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.8333320317144466,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.1248646929272106,0.0
T90,SECONDARY,heartbeat,188,189,0.0,1.4322559169922748,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.7759935136572496,0.0
T90,SECONDARY,heartbeat,190,191,0.0,2.0966603713140666,0.0
T90,SECONDARY,heartbeat,191,192,0.0,2.4257051499415363,0.0
T90,SECONDARY,heartbeat,192,193,0.0,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.3221729184418971,0.0
T90,SECONDARY,heartbeat,194,195,0.0,0.6313187725415088,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.9745233858421352,0.0
T90,SECONDARY,heartbeat,196,197,0.0,1.3096373104765868,0.0
T90,SECONDARY,heartbeat,197,198,0.0,1.6115240729869906,0.0
T90,SECONDARY,heartbeat,198,199,0.0,1.9490064920481405,0.0
T90,SECONDARY,heartbeat,199,200,0.0,2.264283895921392,0.0
T90,SECONDARY,heartbeat,200,201,0.0,2.581727478723212,0.0
T90,SECONDARY,heartbeat,201,202,0.0,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.0,0.3687001182511793,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.7186566031204922,0.0
T90,SECONDARY,heartbeat,204,205,0.0,1.0330131823158941,0.0
T90,SECONDARY,heartbeat,205,206,0.03297652134609008,1.3861506064283595,0.0
T90,SECONDARY,heartbeat,206,207,0.029779304411915453,1.7185576317392088,0.0
T90,SECONDARY,heartbeat,207,208,0.022072752911330373,2.0343715032307417,0.0
T90,SECONDARY,heartbeat,208,209,0.017960330099575983,2.3385856643427845,0.0
T90,SECONDARY,heartbeat,209,210,0.009821394063306288,2.640927669520064,0.0
T90,SECONDARY,heartbeat,210,211,0.003970401449955974,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.005003711292715929,0.2345939102271748,0.0
T90,SECONDARY,heartbeat,212,213,0.0014165602621099005,0.4803367438115007,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.7432171235597615,0.0
T90,SECONDARY,heartbeat,214,215,0.0,1.0122321654359114,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.2788093397937763,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.5375228063931015,0.0
T90,SECONDARY,heartbeat,217,218,0.008791085849743197,1.8156242119142074,0.0
T90,SECONDARY,heartbeat,218,219,0.018117879660637604,2.125078383751493,0.0
T90,SECONDARY,heartbeat,219,220,0.013582306807257805,2.405703187367223,0.0
T90,SECONDARY,heartbeat,220,221,0.006184626353740397,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.002999368133314584,0.2847659587668836,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.5567443583546599,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.8308795095989021,0.0
T90,SECONDARY,heartbeat,224,225,0.0,1.1251381573500014,0.0
T90,SECONDARY,heartbeat,225,226,0.0,1.4481395891632134,0.0
T90,SECONDARY,heartbeat,226,227,0.0,1.7855323350085504,0.0
T90,SECONDARY,heartbeat,227,228,0.0,2.137751178650962,0.0
T90,SECONDARY,heartbeat,228,229,0.0,2.446196292591331,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.0,0.0
T90,SECONDARY,heartbeat,230,231,0.0,0.3181488378461752,0.0
T90,SECONDARY,heartbeat,231,232,0.0,0.6524774266687225,0.0
T90,SECONDARY,heartbeat,232,233,0.0,0.9428573364641546,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.2232825453371021,0.0
T90,SECONDARY,heartbeat,234,235,0.0,1.4768775735020039,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.7321263599085646,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.9468049981181579,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.2252112339615637,0.0
T90,SECONDARY,heartbeat,238,239,0.010061593476055175,2.490576726962363,0.0
T90,SECONDARY,heartbeat,239,240,0.008053131787382872,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.007859211384084852,0.297991727589048,0.0
T90,SECONDARY,heartbeat,241,242,0.0019221338443285996,0.638025245268675,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.9761817995184496,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.3282832132465676,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.7349615057123258,0.0
T90,SECONDARY,heartbeat,245,246,0.0,2.142941980770183,0.0
T90,SECONDARY,heartbeat,246,247,0.0,2.5638506905011917,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.0,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.38710121495737293,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.7237747535702852,0.0
T90,SECONDARY,heartbeat,250,251,0.0,1.0658645305359802,0.0
T90,SECONDARY,heartbeat,251,252,0.0,1.4073526375399215,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.718176375972235,0.0
T90,SECONDARY,heartbeat,253,254,0.0,2.047897711719397,0.0
T90,SECONDARY,heartbeat,254,255,0.0,2.389886384270251,0.0
T90,SECONDARY,heartbeat,255,256,0.0017400750557455824,0.0,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.32805726747821873,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.6264647079779684,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.9835910767940428,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.3452493826711984,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.711763289230826,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.0769881895306526,0.0
T90,SECONDARY,heartbeat,262,263,0.0,2.5005274063486267,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.0,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.4125332110289046,0.0
T90,SECONDARY,heartbeat,265,266,0.03587665219924052,0.7785797625094437,0.0
T90,SECONDARY,heartbeat,266,267,0.02935639015212177,1.1288685606686741,0.0
T90,SECONDARY,heartbeat,267,268,0.026816553392342457,1.472517775893604,0.0
T90,SECONDARY,heartbeat,268,269,0.0207082428849521,1.849828989330543,0.0
T90,SECONDARY,heartbeat,269,270,0.01670025571760736,2.2778331336198523,0.0
T90,SECONDARY,heartbeat,270,271,0.011274174364917289,0.0,0.0
T90,SECONDARY,heartbeat,271,272,0.006423643641060295,0.405209284234064,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.8067931245896147,0.0
T90,SECONDARY,heartbeat,273,274,0.00343538110826358,1.189258475739685,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.5925274132626595,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.9971272063809014,0.0
T90,SECONDARY,heartbeat,276,277,0.0,2.3712001622888463,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.35539343048186467,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.695731056883208,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.0364415384973038,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.4168945676370803,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.83752466721035,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.2763433916358355,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0,0.42589059714620103,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.8831761914134637,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.3362110234359619,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.7208298597321539,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.0905100256987907,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.4547955279583764,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.3658862437467709,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.725758669781704,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.0914013280337744,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.4464349371413194,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.8013939659419653,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.1628545816069904,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.52809482130394,0.0
T90,SECONDARY,heartbeat,299,300,0.011815377488858414,0.0,0.0
