record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0181585329184914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.1752127323113689,0.1752127323113689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.1752127323113689,0.1509915647145046,0.1509915647145046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.1509915647145046,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.07853010063731469,0.07853010063731469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.07853010063731469,0.05009996437733352,0.05009996437733352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.05009996437733352,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.038810042189006966,0.038810042189006966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.038810042189006966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0028957559820060874,0.0028957559820060874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0028957559820060874,0.10378758472275224,0.10378758472275224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.10378758472275224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.030854447043969613,0.030854447043969613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.030854447043969613,0.01175597835706052,0.01175597835706052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.01175597835706052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.14641941570771566,0.14641941570771566
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.14641941570771566,0.006215498965282451,0.006215498965282451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.006215498965282451,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.06985231839689751,0.06985231839689751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.06985231839689751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0490515783718814,0.0490515783718814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0490515783718814,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.08115651023841308,0.08115651023841308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.08115651023841308,0.038273412246301014,0.038273412246301014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.038273412246301014,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.11752648375092478,0.11752648375092478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.11752648375092478,0.12245646773052671,0.12245646773052671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.12245646773052671,0.09323962019978654,0.09323962019978654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.09323962019978654,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0007042039824207147,0.0007042039824207147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0007042039824207147,0.07618986217893686,0.07618986217893686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.07618986217893686,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.22124747868157996,0.22124747868157996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.22124747868157996,0.18239523206932723,0.18239523206932723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.18239523206932723,0.3873687106669073,0.3873687106669073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3873687106669073,0.3481819473786965,0.3481819473786965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3481819473786965,0.29854473806040926,0.29854473806040926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.29854473806040926,0.18593483970472136,0.18593483970472136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.18593483970472136,0.12133136590929527,0.12133136590929527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.12133136590929527,0.22008544122565565,0.22008544122565565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.22008544122565565,0.12496536758217053,0.12496536758217053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.12496536758217053,0.17391479872040777,0.17391479872040777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.17391479872040777,0.11121035253357864,0.11121035253357864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.11121035253357864,0.13508603960158755,0.13508603960158755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.13508603960158755,0.02452279921497441,0.02452279921497441
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.02452279921497441,0.028036748143223877,0.028036748143223877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.028036748143223877,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.10932398676827437,0.10932398676827437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.10932398676827437,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.08895887228923594,0.08895887228923594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.08895887228923594,0.061098430550009825,0.061098430550009825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.061098430550009825,0.2166447377099479,0.2166447377099479
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.2166447377099479,0.31668052703600724,0.31668052703600724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.31668052703600724,0.2602859347853224,0.2602859347853224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.2602859347853224,0.31413256342285184,0.31413256342285184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.31413256342285184,0.48756226145929044,0.48756226145929044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.48756226145929044,0.49812279001767074,0.49812279001767074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.49812279001767074,0.43968014773296454,0.43968014773296454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.43968014773296454,0.402275794964051,0.402275794964051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.402275794964051,0.42258565729768677,0.42258565729768677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.42258565729768677,0.48273283972357445,0.48273283972357445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.48273283972357445,0.47454176283942434,0.47454176283942434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.47454176283942434,0.4495807143191722,0.4495807143191722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4495807143191722,0.59915652072081,0.59915652072081
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.59915652072081,0.6788403401089476,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.04525574519087075,0.04525574519087075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.04525574519087075,0.2089024176872986,0.2089024176872986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2089024176872986,0.3597112531739191,0.3597112531739191
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.3597112531739191,0.37551600593180884,0.37551600593180884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.37551600593180884,0.3721355243612751,0.3721355243612751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.3721355243612751,0.5274918415049683,0.5274918415049683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.5274918415049683,0.4646752199024174,0.4646752199024174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.4646752199024174,0.3598635478834418,0.3598635478834418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3598635478834418,0.4188495932465382,0.4188495932465382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4188495932465382,0.4509183731412763,0.4509183731412763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4509183731412763,0.5399866748239368,0.5399866748239368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5399866748239368,0.6551241743315634,0.6551241743315634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.6551241743315634,0.6882002769506295,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.1439927420746328,0.1439927420746328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1439927420746328,0.2467961440895512,0.2467961440895512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.2467961440895512,0.25587397829470887,0.25587397829470887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.25587397829470887,0.2346208355092841,0.2346208355092841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.2346208355092841,0.2569301070517471,0.2569301070517471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2569301070517471,0.15815970303569982,0.15815970303569982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.15815970303569982,0.2579789008465056,0.2579789008465056
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2579789008465056,0.1896760324911813,0.1896760324911813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1896760324911813,0.2938838221693403,0.2938838221693403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.2938838221693403,0.36506195070359887,0.36506195070359887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.36506195070359887,0.3133027103480383,0.3133027103480383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.3133027103480383,0.5159718760135148,0.5159718760135148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5159718760135148,0.6345973072564521,0.6345973072564521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.6345973072564521,0.621192023825679,0.621192023825679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.621192023825679,0.6294792644968463,0.6294792644968463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6294792644968463,0.743158238710252,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.10504543066731953,0.10504543066731953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.10504543066731953,0.1739773281028097,0.1739773281028097
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1739773281028097,0.2532831314863373,0.2532831314863373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2532831314863373,0.24832156653101006,0.24832156653101006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.24832156653101006,0.33827703693308014,0.33827703693308014
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.33827703693308014,0.36840597769366795,0.36840597769366795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.36840597769366795,0.3585505297672021,0.3585505297672021
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3585505297672021,0.29680531027173845,0.29680531027173845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.29680531027173845,0.4390077305599532,0.4390077305599532
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.4390077305599532,0.5871973332566549,0.5871973332566549
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5871973332566549,0.5907576324785482,0.5907576324785482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5907576324785482,0.6286890789170547,0.6286890789170547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6286890789170547,0.6798733629639702,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.1235291386754212,0.1235291386754212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.1235291386754212,0.12334775148578908,0.12334775148578908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.12334775148578908,0.06450772845604241,0.06450772845604241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.06450772845604241,0.03156921351734385,0.03156921351734385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.03156921351734385,0.016579460556271852,0.016579460556271852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.016579460556271852,0.07620841114269716,0.07620841114269716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.07620841114269716,0.12330823870736546,0.12330823870736546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.12330823870736546,0.17988386862317407,0.17988386862317407
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.17988386862317407,0.2266032299309716,0.2266032299309716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.2266032299309716,0.18223723211156867,0.18223723211156867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.18223723211156867,0.18426179024434625,0.18426179024434625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.18426179024434625,0.1784623253563017,0.1784623253563017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.1784623253563017,0.16668667653705643,0.16668667653705643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.16668667653705643,0.22163222087542078,0.22163222087542078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.22163222087542078,0.22203773548609157,0.22203773548609157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.22203773548609157,0.18703489167064735,0.18703489167064735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.18703489167064735,0.24032880333007312,0.24032880333007312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.24032880333007312,0.18877361260648284,0.18877361260648284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.18877361260648284,0.14158817649825395,0.14158817649825395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.14158817649825395,0.13713867853922568,0.13713867853922568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.13713867853922568,0.19531336586336867,0.19531336586336867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.19531336586336867,0.19573181416781377,0.19573181416781377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.19573181416781377,0.2742053218851248,0.2742053218851248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.2742053218851248,0.2622580560695405,0.2622580560695405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2622580560695405,0.2222012190232064,0.2222012190232064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.2222012190232064,0.22347224301650165,0.22347224301650165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.22347224301650165,0.23051663341444079,0.23051663341444079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.23051663341444079,0.17843639940945055,0.17843639940945055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.17843639940945055,0.15847241212343832,0.15847241212343832
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.15847241212343832,0.1974283494402615,0.1974283494402615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1974283494402615,0.14628127366074245,0.14628127366074245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.14628127366074245,0.09939041880175425,0.09939041880175425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.09939041880175425,0.05347345038379442,0.05347345038379442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.05347345038379442,0.10220219775083828,0.10220219775083828
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.10220219775083828,0.07931433667399918,0.07931433667399918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.07931433667399918,0.043500933489521415,0.043500933489521415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.043500933489521415,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.006624417399833132,0.006624417399833132
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.006624417399833132,0.10262724201063428,0.10262724201063428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.10262724201063428,0.07246515217028354,0.07246515217028354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.07246515217028354,0.03120914162279778,0.03120914162279778
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.03120914162279778,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.09594887620919096,0.09594887620919096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.09594887620919096,0.06387280512366753,0.06387280512366753
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.06387280512366753,0.255766808957028,0.255766808957028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.255766808957028,0.21282671460522345,0.21282671460522345
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.21282671460522345,0.16342373049393122,0.16342373049393122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.16342373049393122,0.163417422837893,0.163417422837893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.163417422837893,0.14410357117543754,0.14410357117543754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.14410357117543754,0.2838449796501949,0.2838449796501949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.2838449796501949,0.4594198090462373,0.4594198090462373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4594198090462373,0.4725053342021986,0.4725053342021986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4725053342021986,0.5075486484801939,0.5075486484801939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5075486484801939,0.5531319883022012,0.5531319883022012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5531319883022012,0.5570514994031399,0.5570514994031399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5570514994031399,0.5382453364495321,0.5382453364495321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5382453364495321,0.5572759237822189,0.5572759237822189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5572759237822189,0.5160078327584299,0.5160078327584299
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5160078327584299,0.5040385673179584,0.5040385673179584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5040385673179584,0.46297841240967536,0.46297841240967536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.46297841240967536,0.5316622043436714,0.5316622043436714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5316622043436714,0.6347755002651001,0.6347755002651001
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.6347755002651001,0.8290306892730952,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.05267641387688993,0.05267641387688993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.05267641387688993,0.08468413109944811,0.08468413109944811
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.08468413109944811,0.05051934375962269,0.05051934375962269
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.05051934375962269,0.0034077535802094217,0.0034077535802094217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0034077535802094217,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.11472129243135554,0.11472129243135554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.11472129243135554,0.09458049847818767,0.09458049847818767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.09458049847818767,0.07960785181746582,0.07960785181746582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.07960785181746582,0.10997583027110452,0.10997583027110452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.10997583027110452,0.14468620808722576,0.14468620808722576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.14468620808722576,0.232000636095401,0.232000636095401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.232000636095401,0.199014319323425,0.199014319323425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.199014319323425,0.18209565932825006,0.18209565932825006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.18209565932825006,0.28912534634542914,0.28912534634542914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.28912534634542914,0.3921509732703244,0.3921509732703244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.3921509732703244,0.36018178179972743,0.36018178179972743
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.36018178179972743,0.33971866683003277,0.33971866683003277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.33971866683003277,0.41373789920137677,0.41373789920137677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.41373789920137677,0.5341601345486988,0.5341601345486988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5341601345486988,0.4995941861371284,0.4995941861371284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.4995941861371284,0.46954096764033165,0.46954096764033165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.46954096764033165,0.4747444680094543,0.4747444680094543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.4747444680094543,0.46802157950840134,0.46802157950840134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.46802157950840134,0.43549866259268183,0.43549866259268183
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.43549866259268183,0.3940190425015084,0.3940190425015084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.3940190425015084,0.3786141431915078,0.3786141431915078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3786141431915078,0.36845209795954587,0.36845209795954587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.36845209795954587,0.32836257923379036,0.32836257923379036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.32836257923379036,0.27502875320891557,0.27502875320891557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.27502875320891557,0.22257199031117192,0.22257199031117192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.22257199031117192,0.1696298363402528,0.1696298363402528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.1696298363402528,0.13036608702588576,0.13036608702588576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.13036608702588576,0.09672282439119356,0.09672282439119356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.09672282439119356,0.04369280837643624,0.04369280837643624
