record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.03372224354934833,0.03372224354934833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.03372224354934833,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.07271513967295468,0.07271513967295468
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.07271513967295468,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.15344929671340013,0.15344929671340013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.15344929671340013,0.16299636140739426,0.16299636140739426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.16299636140739426,0.12251397028926242,0.12251397028926242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.12251397028926242,0.14437817546072906,0.14437817546072906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.14437817546072906,0.0396209729721011,0.0396209729721011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0396209729721011,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.0,0.0532831865810334,0.0532831865810334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0532831865810334,0.11662896641086212,0.11662896641086212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.11662896641086212,0.22734554813443214,0.22734554813443214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.22734554813443214,0.2339276783327982,0.2339276783327982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2339276783327982,0.12165781037629625,0.12165781037629625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.12165781037629625,0.08224167124243581,0.08224167124243581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.08224167124243581,0.10268920684729688,0.10268920684729688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.10268920684729688,0.04112181269936438,0.04112181269936438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.04112181269936438,0.017867969619804358,0.017867969619804358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.017867969619804358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.05160695263837231,0.05160695263837231
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.05160695263837231,0.06018666235987519,0.06018666235987519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.06018666235987519,0.0210579309449212,0.0210579309449212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0210579309449212,0.020902841818230045,0.020902841818230045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.020902841818230045,0.07326927326923638,0.07326927326923638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.07326927326923638,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.08642340694305689,0.08642340694305689
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.08642340694305689,0.017296524126426405,0.017296524126426405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.017296524126426405,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.028054330945779887,0.028054330945779887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.028054330945779887,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.04072599593432963,0.04072599593432963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.04072599593432963,0.014051980979826267,0.014051980979826267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.014051980979826267,0.07839951244510074,0.07839951244510074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.07839951244510074,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.1291049897699384,0.1291049897699384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.1291049897699384,0.16213615214337423,0.16213615214337423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.16213615214337423,0.17848137731453112,0.17848137731453112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.17848137731453112,0.09049957241370332,0.09049957241370332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09049957241370332,0.1310328438123174,0.1310328438123174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.1310328438123174,0.18107539119807037,0.18107539119807037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.18107539119807037,0.096627535214038,0.096627535214038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.096627535214038,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.051554374179726886,0.051554374179726886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.051554374179726886,0.012363799836773354,0.012363799836773354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.012363799836773354,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.03273454428620473,0.03273454428620473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.03273454428620473,0.13364883087717122,0.13364883087717122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.13364883087717122,0.09122726167760203,0.09122726167760203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.09122726167760203,0.042873977416528763,0.042873977416528763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.042873977416528763,0.0427956621327098,0.0427956621327098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0427956621327098,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.00391710766252415,0.00391710766252415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.00391710766252415,0.0045633750657264605,0.0045633750657264605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0045633750657264605,0.1512695141277709,0.1512695141277709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.1512695141277709,0.02570396349216164,0.02570396349216164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.02570396349216164,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.10849518258253404,0.10849518258253404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.10849518258253404,0.09439044903401489,0.09439044903401489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.09439044903401489,0.19726262062304595,0.19726262062304595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.19726262062304595,0.060814319838103814,0.060814319838103814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.060814319838103814,0.09528734155473084,0.09528734155473084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.09528734155473084,0.19863566693031248,0.19863566693031248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.19863566693031248,0.07358677621596854,0.07358677621596854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.07358677621596854,0.14962700881947932,0.14962700881947932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.14962700881947932,0.16932608899219098,0.16932608899219098
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.16932608899219098,0.1699780080493793,0.1699780080493793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.1699780080493793,0.17178592784493651,0.17178592784493651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.17178592784493651,0.12943176207399226,0.12943176207399226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.12943176207399226,0.11156872593171924,0.11156872593171924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.11156872593171924,0.05430405880611244,0.05430405880611244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.05430405880611244,0.08055910330755334,0.08055910330755334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.08055910330755334,0.07708956656741556,0.07708956656741556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.07708956656741556,0.14544140061209282,0.14544140061209282
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.14544140061209282,0.2674315079490857,0.2674315079490857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.2674315079490857,0.36785810460623886,0.36785810460623886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.36785810460623886,0.3654547902533059,0.3654547902533059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.3654547902533059,0.5183073200893009,0.5183073200893009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5183073200893009,0.3807889382522938,0.3807889382522938
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3807889382522938,0.25485354200589466,0.25485354200589466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.25485354200589466,0.4257881224042748,0.4257881224042748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.4257881224042748,0.5098594769321123,0.5098594769321123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5098594769321123,0.4434259944869909,0.4434259944869909
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.4434259944869909,0.48655532777675964,0.48655532777675964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.48655532777675964,0.523130574888361,0.523130574888361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.523130574888361,0.5700823501252485,0.5700823501252485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.5700823501252485,0.5839594129390882,0.5839594129390882
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5839594129390882,0.5132642307955477,0.5132642307955477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5132642307955477,0.41270025993192355,0.41270025993192355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.41270025993192355,0.30051203027240375,0.30051203027240375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.30051203027240375,0.4038475000761142,0.4038475000761142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4038475000761142,0.3632079676385314,0.3632079676385314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3632079676385314,0.5442702400039954,0.5442702400039954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5442702400039954,0.7642898991563705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.017827563773323812,0.017827563773323812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.017827563773323812,0.0025961046388898734,0.0025961046388898734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0025961046388898734,0.014381622301860603,0.014381622301860603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.014381622301860603,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.10982516791234953,0.10982516791234953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.10982516791234953,0.2692412130068223,0.2692412130068223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.2692412130068223,0.21313067163777005,0.21313067163777005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.21313067163777005,0.10956185217389608,0.10956185217389608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.10956185217389608,0.06567327667644388,0.06567327667644388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.06567327667644388,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.09879231205878125,0.09879231205878125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.09879231205878125,0.10334062550219775,0.10334062550219775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.10334062550219775,0.09028881667818967,0.09028881667818967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.09028881667818967,0.13881202569307427,0.13881202569307427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.13881202569307427,0.23623646752687738,0.23623646752687738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.23623646752687738,0.3748803098882974,0.3748803098882974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.3748803098882974,0.41947395613894295,0.41947395613894295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.41947395613894295,0.41308310809828647,0.41308310809828647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.41308310809828647,0.2822371710932531,0.2822371710932531
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.2822371710932531,0.3832548627259538,0.3832548627259538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.3832548627259538,0.33089031711745504,0.33089031711745504
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.33089031711745504,0.49343778417659984,0.49343778417659984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.49343778417659984,0.5650795370167672,0.5650795370167672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.5650795370167672,0.5891914947448247,0.5891914947448247
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.5891914947448247,0.5459096258068596,0.5459096258068596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.5459096258068596,0.4885862472725003,0.4885862472725003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4885862472725003,0.5129065879980061,0.5129065879980061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.5129065879980061,0.5673201252620259,0.5673201252620259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.5673201252620259,0.5504904089375973,0.5504904089375973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.5504904089375973,0.3985991516435225,0.3985991516435225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3985991516435225,0.3557314446316457,0.3557314446316457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.3557314446316457,0.2839315172951665,0.2839315172951665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2839315172951665,0.20868906929822223,0.20868906929822223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.20868906929822223,0.2367137719605361,0.2367137719605361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2367137719605361,0.2733281207630064,0.2733281207630064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.2733281207630064,0.13134202284072433,0.13134202284072433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.13134202284072433,0.2471812619511925,0.2471812619511925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2471812619511925,0.10338576731087251,0.10338576731087251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.10338576731087251,0.19671645905048862,0.19671645905048862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.19671645905048862,0.13128308880448597,0.13128308880448597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.13128308880448597,0.07867683731265651,0.07867683731265651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.07867683731265651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.18472969470013156,0.18472969470013156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.18472969470013156,0.17794014149017118,0.17794014149017118
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.17794014149017118,0.07691758237047447,0.07691758237047447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.07691758237047447,0.13966070797517588,0.13966070797517588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.13966070797517588,0.13406019943268044,0.13406019943268044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.13406019943268044,0.05012093192000516,0.05012093192000516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.05012093192000516,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.13774003235535603,0.13774003235535603
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.13774003235535603,0.24006466618332256,0.24006466618332256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.24006466618332256,0.3143920263329872,0.3143920263329872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.3143920263329872,0.4664214753244162,0.4664214753244162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.4664214753244162,0.45059026707062017,0.45059026707062017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.45059026707062017,0.41226178313904077,0.41226178313904077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.41226178313904077,0.4603085227262023,0.4603085227262023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.4603085227262023,0.4240555847257019,0.4240555847257019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.4240555847257019,0.32406777086751,0.32406777086751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.32406777086751,0.31086464806277664,0.31086464806277664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.31086464806277664,0.17598381657414325,0.17598381657414325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.17598381657414325,0.042822391053048914,0.042822391053048914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.042822391053048914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.11135566918866724,0.11135566918866724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.11135566918866724,0.16436035362339657,0.16436035362339657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.16436035362339657,0.09035449579194693,0.09035449579194693
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.09035449579194693,0.21271955321914926,0.21271955321914926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.21271955321914926,0.19156381441973963,0.19156381441973963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.19156381441973963,0.2738021910825506,0.2738021910825506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.2738021910825506,0.2967442115441246,0.2967442115441246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.2967442115441246,0.17275499050144355,0.17275499050144355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.17275499050144355,0.17020489735289496,0.17020489735289496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.17020489735289496,0.04275493402405112,0.04275493402405112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.04275493402405112,0.1501829931921217,0.1501829931921217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.1501829931921217,0.10881387608672716,0.10881387608672716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.10881387608672716,0.13275662940147104,0.13275662940147104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.13275662940147104,0.011823793572662944,0.011823793572662944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.011823793572662944,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.0,0.025450496111811327,0.025450496111811327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.025450496111811327,0.01383815720173806,0.01383815720173806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.01383815720173806,0.01869101343415422,0.01869101343415422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.01869101343415422,0.04400169133286319,0.04400169133286319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.04400169133286319,0.01407436795129105,0.01407436795129105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.01407436795129105,0.03600700963534967,0.03600700963534967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.03600700963534967,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.05306519923436692,0.05306519923436692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.05306519923436692,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.0,0.05673666933458979,0.05673666933458979
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.05673666933458979,0.059847657767381574,0.059847657767381574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.059847657767381574,0.14204241603287554,0.14204241603287554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.14204241603287554,0.18318739453859206,0.18318739453859206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.18318739453859206,0.1732338796506337,0.1732338796506337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.1732338796506337,0.14781301793956841,0.14781301793956841
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.14781301793956841,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.0,0.0018035512309734214,0.0018035512309734214
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.0018035512309734214,0.0,0.0
