variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,108,109,0.012582727470322963,0.0,1.466093294110955
T90,SECONDARY,heartbeat,109,110,0.012335488580783704,0.0,1.3203813771476356
T90,SECONDARY,heartbeat,110,111,0.02088604917439829,0.0,1.1759560356716667
T90,SECONDARY,heartbeat,111,112,0.014912485749452031,0.0,1.0282330262128667
T90,SECONDARY,heartbeat,112,113,0.007383908180092824,0.0,0.9033335730608512
T90,SECONDARY,heartbeat,113,114,0.006057333881352989,0.0,0.7807624881200056
T90,SECONDARY,heartbeat,114,115,0.0065957275573094165,0.0,0.6631078528852539
T90,SECONDARY,heartbeat,115,116,0.002852593638020484,0.0,0.5218776556468284
T90,SECONDARY,heartbeat,116,117,0.0,0.0,0.40065941761037205
T90,SECONDARY,heartbeat,117,118,0.0,0.0,0.27581328724202525
T90,SECONDARY,heartbeat,118,119,0.0,0.0,0.14803283144670643
T90,SECONDARY,heartbeat,119,120,0.0,0.0,0.03147964281792581
T90,SECONDARY,heartbeat,120,121,0.0,0.0,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.0
T90,SECONDARY,heartbeat,122,123,0.0,0.0,0.0
T90,SECONDARY,heartbeat,123,124,0.0,0.0,0.0
T90,SECONDARY,heartbeat,124,125,0.0,0.0,0.0
T90,SECONDARY,heartbeat,125,126,0.0,0.0,0.0
T90,SECONDARY,heartbeat,126,127,0.0,0.0,0.0
T90,SECONDARY,heartbeat,127,128,0.0,0.0,0.0
T90,SECONDARY,heartbeat,128,129,0.0,0.0,0.0
T90,SECONDARY,heartbeat,129,130,0.0,0.0,0.0
T90,SECONDARY,heartbeat,130,131,0.0,0.0,0.0
T90,SECONDARY,heartbeat,131,132,0.0,0.0,0.0
T90,SECONDARY,heartbeat,132,133,0.0,0.0,0.0
T90,SECONDARY,heartbeat,133,134,0.0,0.0,0.0
T90,SECONDARY,heartbeat,134,135,0.0,0.0,0.0
T90,SECONDARY,heartbeat,135,136,0.0,0.0,0.0
T90,SECONDARY,heartbeat,136,137,0.0,0.0,0.0
T90,SECONDARY,heartbeat,137,138,0.0005184792524647319,0.0,0.0
T90,SECONDARY,heartbeat,138,139,0.011385742696245815,0.0,0.0
T90,SECONDARY,heartbeat,139,140,0.007446513745544614,0.0,0.0
T90,SECONDARY,heartbeat,140,141,0.004007552011757398,0.0,0.0034838267365127074
T90,SECONDARY,heartbeat,141,142,0.00013636730150190512,0.0,0.01683299844807129
T90,SECONDARY,heartbeat,142,143,0.03884383181548112,0.0,0.04627263049651642
T90,SECONDARY,heartbeat,143,144,0.03445074770826173,0.0,0.05295688394777276
T90,SECONDARY,heartbeat,144,145,0.028884391892764816,0.0,0.05963382907873083
T90,SECONDARY,heartbeat,145,146,0.030004330751429498,0.0,0.059457830549095925
T90,SECONDARY,heartbeat,146,147,0.02712608138389261,0.0,0.051697377968434655
T90,SECONDARY,heartbeat,147,148,0.027242731085450722,0.0,0.039308689118254136
T90,SECONDARY,heartbeat,148,149,0.03984748413819994,0.0,0.03345461943608019
T90,SECONDARY,heartbeat,149,150,0.03856270217359403,0.0,0.0
T90,SECONDARY,heartbeat,150,151,0.03324977690025377,0.0,0.0
T90,SECONDARY,heartbeat,151,152,0.030378343845119615,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.027586073230751018,0.0,0.0
T90,SECONDARY,heartbeat,153,154,0.02650716343432913,0.0,0.0
T90,SECONDARY,heartbeat,154,155,0.023169316492156478,0.0,0.0
T90,SECONDARY,heartbeat,155,156,0.03626931577926584,0.0,0.0
T90,SECONDARY,heartbeat,156,157,0.031585489289120194,0.0,0.0
T90,SECONDARY,heartbeat,157,158,0.029840122253122936,0.0,0.0
T90,SECONDARY,heartbeat,158,159,0.02452850837810805,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.02176151819324057,0.0,0.0
T90,SECONDARY,heartbeat,160,161,0.018561439571634475,0.0,0.0
T90,SECONDARY,heartbeat,161,162,0.015037413056025684,0.0,0.0
T90,SECONDARY,heartbeat,162,163,0.011489831151774266,0.0,0.0
T90,SECONDARY,heartbeat,163,164,0.007625287046975515,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0004001250046298255,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.0,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.0,0.0
T90,SECONDARY,heartbeat,167,168,0.0,0.0,0.0
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.0
T90,SECONDARY,heartbeat,169,170,0.0,0.0,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.0,0.0
T90,SECONDARY,heartbeat,172,173,0.0045024636894042125,0.0,0.0
T90,SECONDARY,heartbeat,173,174,0.0,0.0,0.0
T90,SECONDARY,heartbeat,174,175,0.0,0.0,0.0
T90,SECONDARY,heartbeat,175,176,0.0,0.0,0.0
T90,SECONDARY,heartbeat,176,177,0.007745824387294431,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.004305090271339185,0.0,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.0,0.0
T90,SECONDARY,heartbeat,179,180,0.0,0.0,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.0,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.0,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.0
T90,SECONDARY,heartbeat,185,186,0.012469760777450656,0.0,0.0
T90,SECONDARY,heartbeat,186,187,0.005952398199528863,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.0,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.036870935694162776,0.0,0.0
T90,SECONDARY,heartbeat,191,192,0.03294621698310618,0.0,0.0
T90,SECONDARY,heartbeat,192,193,0.024736341378722493,0.0,0.0
T90,SECONDARY,heartbeat,193,194,0.019521249003338847,0.0,0.0
T90,SECONDARY,heartbeat,194,195,0.013915393857110048,0.0,0.0
T90,SECONDARY,heartbeat,195,196,0.009944178317867869,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.028548615715836778,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.02690597575750331,0.0,0.0
T90,SECONDARY,heartbeat,198,199,0.020847594683907622,0.0,0.0
T90,SECONDARY,heartbeat,199,200,0.017149452895367068,0.0,0.0
T90,SECONDARY,heartbeat,200,201,0.027109789117665928,0.0,0.0
T90,SECONDARY,heartbeat,201,202,0.021827452923027346,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.014746817409243662,0.0,0.0
T90,SECONDARY,heartbeat,203,204,0.009662554138092916,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.007431919028906053,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.00605062243623955,0.0,0.0
T90,SECONDARY,heartbeat,206,207,0.0005012246619129357,0.0,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.0,0.0
T90,SECONDARY,heartbeat,209,210,0.00013367990078605452,0.0,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.0,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.0,0.0
T90,SECONDARY,heartbeat,213,214,0.0,0.009919906258440303,0.0
T90,SECONDARY,heartbeat,214,215,0.0,0.0646921006378618,0.0
T90,SECONDARY,heartbeat,215,216,0.0,0.12469887358338472,0.0
T90,SECONDARY,heartbeat,216,217,0.0,0.17991546577283013,0.0
T90,SECONDARY,heartbeat,217,218,0.0,0.22563662971787735,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.30603924288894047,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.36882520056762425,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.4290453045892415,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.49315849510584764,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.5504966928097865,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.6222927212624307,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.6915332124415545,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.739293806492209,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.8241330578786716,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.9005869538546716,0.0
T90,SECONDARY,heartbeat,228,229,0.0,0.9432527279206506,0.0
T90,SECONDARY,heartbeat,229,230,0.0,0.9852136331879735,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.0055581440037862,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.0147083892875297,0.0
T90,SECONDARY,heartbeat,232,233,0.0,1.0467381619655864,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.0602267375951653,0.00030728752955677674
T90,SECONDARY,heartbeat,234,235,0.0,1.0553560413519325,0.0
T90,SECONDARY,heartbeat,235,236,0.0,1.0346949869873845,0.008713840279766738
T90,SECONDARY,heartbeat,236,237,0.0,1.0541638099606219,0.0270050978037647
T90,SECONDARY,heartbeat,237,238,0.0,1.1009554098886196,0.03019688118645336
T90,SECONDARY,heartbeat,238,239,0.0,1.1405950165767018,0.009278088019489816
T90,SECONDARY,heartbeat,239,240,0.0,1.212914966927961,0.0
T90,SECONDARY,heartbeat,240,241,0.0,1.2558490712953885,0.0
T90,SECONDARY,heartbeat,241,242,0.0,1.3211009903838484,0.0
T90,SECONDARY,heartbeat,242,243,0.0,1.346010390495868,0.0
T90,SECONDARY,heartbeat,243,244,0.0,1.3521181041355874,0.0
T90,SECONDARY,heartbeat,244,245,0.00822835738199934,1.347770929506191,0.0
T90,SECONDARY,heartbeat,245,246,0.017393187343489713,1.3374650803399908,0.0
T90,SECONDARY,heartbeat,246,247,0.018942381246929263,1.3044886298443827,0.0
T90,SECONDARY,heartbeat,247,248,0.017223995326735908,1.259635053722138,0.0
T90,SECONDARY,heartbeat,248,249,0.014851563983322102,1.2049819839597153,0.0
T90,SECONDARY,heartbeat,249,250,0.007942760762961187,1.158102739205127,0.0
T90,SECONDARY,heartbeat,250,251,0.0030419317342916807,1.0866829502630508,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.9997301421984524,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.9172258041855661,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.8207015273102825,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.7378179907058857,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.6744729594300891,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.6202570236518705,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.5892545451214408,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.5743891289685883,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.5777788984928567,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.5683140323671547,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.5834179738997738,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.5868776323626776,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.5972731930967663,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.5837706967252276,0.0
T90,SECONDARY,heartbeat,265,266,0.010335185868190155,0.5539719823932374,0.0
T90,SECONDARY,heartbeat,266,267,0.00600304400503715,0.5353745654882782,0.0
T90,SECONDARY,heartbeat,267,268,0.002927944345986866,0.49362936508714284,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.46413299606007463,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.46978270488805896,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.4622642346740087,0.0
T90,SECONDARY,heartbeat,271,272,0.0,0.48716302938577605,0.0
T90,SECONDARY,heartbeat,272,273,0.0,0.49941930463504525,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.47713506984324927,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.43904556992681365,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.4361944105930238,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.4003745446677325,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.3359307779190055,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.26868029559233886,0.0
T90,SECONDARY,heartbeat,279,280,0.0016604110400494365,0.19951430053519736,0.0
T90,SECONDARY,heartbeat,280,281,0.0,0.16944564006553975,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.15218735931398553,0.0
T90,SECONDARY,heartbeat,282,283,0.01269549746358234,0.129584805517317,0.0
T90,SECONDARY,heartbeat,283,284,0.01779610748089333,0.12355918688898115,0.0
T90,SECONDARY,heartbeat,284,285,0.013373114047951273,0.11288115239985808,0.0
T90,SECONDARY,heartbeat,285,286,0.012361274762438201,0.12835247924137283,0.0
T90,SECONDARY,heartbeat,286,287,0.008895272531514564,0.15942004025797774,0.0
T90,SECONDARY,heartbeat,287,288,0.002046959568956286,0.22574898092668017,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.33231421723419285,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.4600167564829507,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.5511266415321645,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.6227637235528383,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.694334988354018,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.7505863842062608,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.7963162056096,0.0
T90,SECONDARY,heartbeat,295,296,0.006329161583268794,0.8673276785605775,0.0
T90,SECONDARY,heartbeat,296,297,0.010734519893763617,0.938893009301613,0.0
T90,SECONDARY,heartbeat,297,298,0.006425013651530365,0.9885825758577897,0.0
T90,SECONDARY,heartbeat,298,299,0.0014374875905999174,1.0410330396150103,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.1040751181229653,0.0
