record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.04041831634394663,0.04041831634394663
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.04041831634394663,0.11443153916732773,0.11443153916732773
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.11443153916732773,0.16980871675700054,0.16980871675700054
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.16980871675700054,0.3701869808945655,0.3701869808945655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.3701869808945655,0.4510621276351413,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.0,0.06330823496128385,0.06330823496128385
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.06330823496128385,0.07842710299106478,0.07842710299106478
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.03332211130354329,0.03332211130354329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.03332211130354329,0.10065302918093749,0.10065302918093749
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.10065302918093749,0.04723900956948052,0.04723900956948052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.04723900956948052,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.04864543619290901,0.04864543619290901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.04864543619290901,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08680828299648369,0.08680828299648369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08680828299648369,0.08698036777359025,0.08698036777359025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.08698036777359025,0.10050696567629813,0.10050696567629813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.10050696567629813,0.07561286009688348,0.07561286009688348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.07561286009688348,0.14171696718454113,0.14171696718454113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14171696718454113,0.1772934654036295,0.1772934654036295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.1772934654036295,0.14769421843741176,0.14769421843741176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.14769421843741176,0.024061070422654984,0.024061070422654984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.024061070422654984,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.08863568400293137,0.08863568400293137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.08863568400293137,0.024513416240218244,0.024513416240218244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.024513416240218244,0.035415011103290484,0.035415011103290484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.035415011103290484,0.08648279741412795,0.08648279741412795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.08648279741412795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.032465815542843696,0.032465815542843696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.032465815542843696,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.05569238977039545,0.05569238977039545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.05569238977039545,0.21574344384866734,0.21574344384866734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.21574344384866734,0.2631071922352425,0.2631071922352425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2631071922352425,0.28409196821116073,0.28409196821116073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.28409196821116073,0.36420215646910276,0.36420215646910276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.36420215646910276,0.4192881695722996,0.4192881695722996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.4192881695722996,0.4143343379733288,0.4143343379733288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4143343379733288,0.5041484475978257,0.5041484475978257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.5041484475978257,0.5741647492986708,0.5741647492986708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5741647492986708,0.6579038207768482,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.033950056648330895,0.033950056648330895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.033950056648330895,0.051144731334451854,0.051144731334451854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.051144731334451854,0.004181337012272607,0.004181337012272607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.004181337012272607,0.26606155810807613,0.26606155810807613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.26606155810807613,0.20252991792607078,0.20252991792607078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.20252991792607078,0.43820285141107035,0.43820285141107035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.43820285141107035,0.5812919687512488,0.5812919687512488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.5812919687512488,0.7460140009657157,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.02383322500846463,0.02383322500846463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.02383322500846463,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.05178161525105113,0.05178161525105113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.05178161525105113,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.07137185344805069,0.07137185344805069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.07137185344805069,0.08246778787370929,0.08246778787370929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.08246778787370929,0.05178031853297593,0.05178031853297593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.05178031853297593,0.3219782222199333,0.3219782222199333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3219782222199333,0.46958583700090967,0.46958583700090967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.46958583700090967,0.4008215706413432,0.4008215706413432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.4008215706413432,0.41151659661220447,0.41151659661220447
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.41151659661220447,0.47170105099029874,0.47170105099029874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.47170105099029874,0.46578925550682854,0.46578925550682854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.46578925550682854,0.43403805173597193,0.43403805173597193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.43403805173597193,0.4008945385697776,0.4008945385697776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.4008945385697776,0.5286992293335446,0.5286992293335446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.5286992293335446,0.6925288253912869,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.0,0.01398630856473651,0.01398630856473651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.01398630856473651,0.12096866442010029,0.12096866442010029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.12096866442010029,0.1558078029470888,0.1558078029470888
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.1558078029470888,0.14259869323572255,0.14259869323572255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.14259869323572255,0.1498966008239101,0.1498966008239101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.1498966008239101,0.27232155035625233,0.27232155035625233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.27232155035625233,0.2948978136478189,0.2948978136478189
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2948978136478189,0.40314396496672306,0.40314396496672306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.40314396496672306,0.4675677901636434,0.4675677901636434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4675677901636434,0.5885703332812298,0.5885703332812298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5885703332812298,0.6464080759476942,0.6464080759476942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.6464080759476942,0.5890229963603937,0.5890229963603937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5890229963603937,0.6678396797419224,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.0,0.09040014480079556,0.09040014480079556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.09040014480079556,0.07063347085991264,0.07063347085991264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.07063347085991264,0.16792207437822287,0.16792207437822287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.16792207437822287,0.10671834807621444,0.10671834807621444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.10671834807621444,0.08459575518503276,0.08459575518503276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.08459575518503276,0.21205988047014224,0.21205988047014224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.21205988047014224,0.38758331809572993,0.38758331809572993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.38758331809572993,0.37852564604295674,0.37852564604295674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.37852564604295674,0.3399114060335065,0.3399114060335065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.3399114060335065,0.34442597527906554,0.34442597527906554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.34442597527906554,0.3740788771111769,0.3740788771111769
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3740788771111769,0.48599371805990527,0.48599371805990527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.48599371805990527,0.5354231500969073,0.5354231500969073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5354231500969073,0.6049823410133508,0.6049823410133508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.6049823410133508,0.7110819013095209,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.010615393559234187,0.010615393559234187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.010615393559234187,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.07767650414765243,0.07767650414765243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.07767650414765243,0.10992622743271069,0.10992622743271069
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.10992622743271069,0.11623124767989362,0.11623124767989362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.11623124767989362,0.19269669821229835,0.19269669821229835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.19269669821229835,0.12216671115534777,0.12216671115534777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12216671115534777,0.28487330895828555,0.28487330895828555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.28487330895828555,0.3981709788777555,0.3981709788777555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3981709788777555,0.4778475184464808,0.4778475184464808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.4778475184464808,0.7079300549931293,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.09551820483497264,0.09551820483497264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.09551820483497264,0.10603332690291306,0.10603332690291306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.10603332690291306,0.21211756041672897,0.21211756041672897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.21211756041672897,0.25518533090190637,0.25518533090190637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.25518533090190637,0.5121928244832343,0.5121928244832343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5121928244832343,0.515409716591545,0.515409716591545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.515409716591545,0.6396497505916106,0.6396497505916106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.6396497505916106,0.5668087064339389,0.5668087064339389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5668087064339389,0.5773279359705332,0.5773279359705332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.5773279359705332,0.6269603699486983,0.6269603699486983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6269603699486983,0.7707862913070953,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.036075374144911465,0.036075374144911465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.036075374144911465,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.08446574532988943,0.08446574532988943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.08446574532988943,0.03565939649822111,0.03565939649822111
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.03565939649822111,0.10039062003179983,0.10039062003179983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.10039062003179983,0.10436654152615604,0.10436654152615604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.10436654152615604,0.1416088955036358,0.1416088955036358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1416088955036358,0.11533725985035803,0.11533725985035803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.11533725985035803,0.1324497811669499,0.1324497811669499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.1324497811669499,0.22800529330460362,0.22800529330460362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.22800529330460362,0.3964089707259691,0.3964089707259691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3964089707259691,0.3785893836366066,0.3785893836366066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3785893836366066,0.36405091481307467,0.36405091481307467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.36405091481307467,0.4537523992213653,0.4537523992213653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.4537523992213653,0.3806834940488572,0.3806834940488572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.3806834940488572,0.3218820965799527,0.3218820965799527
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.3218820965799527,0.34802206489265514,0.34802206489265514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.34802206489265514,0.5627074958795821,0.5627074958795821
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.5627074958795821,0.4894401697250647,0.4894401697250647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.4894401697250647,0.7017557170793542,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.06335106007552604,0.06335106007552604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.06335106007552604,0.10611222310906665,0.10611222310906665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.10611222310906665,0.20310957366254312,0.20310957366254312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.20310957366254312,0.18412633419189506,0.18412633419189506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.18412633419189506,0.3025681668077317,0.3025681668077317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3025681668077317,0.266677704056926,0.266677704056926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.266677704056926,0.2569377556724463,0.2569377556724463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2569377556724463,0.31356718254169297,0.31356718254169297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.31356718254169297,0.3089357723055893,0.3089357723055893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3089357723055893,0.45052895134961185,0.45052895134961185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.45052895134961185,0.6813857624013329,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.03208180464745705,0.03208180464745705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.03208180464745705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.1372895012983168,0.1372895012983168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1372895012983168,0.16632876604069907,0.16632876604069907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.16632876604069907,0.09664028973009947,0.09664028973009947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.09664028973009947,0.32293001797700144,0.32293001797700144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.32293001797700144,0.580309804975651,0.580309804975651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.580309804975651,0.7486840618428927,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.09568006012151786,0.09568006012151786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.09568006012151786,0.09108644162169427,0.09108644162169427
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.09108644162169427,0.12105622360964197,0.12105622360964197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.12105622360964197,0.07901961340892483,0.07901961340892483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.07901961340892483,0.13716328067933775,0.13716328067933775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.13716328067933775,0.12508142334904077,0.12508142334904077
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.12508142334904077,0.3486100636137249,0.3486100636137249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.3486100636137249,0.2790788231503383,0.2790788231503383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2790788231503383,0.27395112373129316,0.27395112373129316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.27395112373129316,0.3576596082326449,0.3576596082326449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.3576596082326449,0.4967255273206728,0.4967255273206728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.4967255273206728,0.42562372124295283,0.42562372124295283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.42562372124295283,0.5383605127218878,0.5383605127218878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.5383605127218878,0.5957763728115895,0.5957763728115895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.5957763728115895,0.7033035546946549,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.18934218548853338,0.18934218548853338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.18934218548853338,0.3020432629887919,0.3020432629887919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3020432629887919,0.4210026932279079,0.4210026932279079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.4210026932279079,0.45530527862758036,0.45530527862758036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.45530527862758036,0.47410571495679515,0.47410571495679515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.47410571495679515,0.5133237779898205,0.5133237779898205
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5133237779898205,0.5369953400924012,0.5369953400924012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.5369953400924012,0.5702654930732545,0.5702654930732545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.5702654930732545,0.5183362346719245,0.5183362346719245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5183362346719245,0.4808345317432496,0.4808345317432496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.4808345317432496,0.6521864156002084,0.6521864156002084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6521864156002084,0.7833171543232034,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.12388770473580601,0.12388770473580601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.12388770473580601,0.09488597637049928,0.09488597637049928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.09488597637049928,0.26824315592480885,0.26824315592480885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.26824315592480885,0.29653143609436544,0.29653143609436544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.29653143609436544,0.266651125728574,0.266651125728574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.266651125728574,0.30436302342902805,0.30436302342902805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.30436302342902805,0.26582990420599095,0.26582990420599095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.26582990420599095,0.4346750766909921,0.4346750766909921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.4346750766909921,0.5651140467455362,0.5651140467455362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5651140467455362,0.5247803135424312,0.5247803135424312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5247803135424312,0.4920537781697964,0.4920537781697964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.4920537781697964,0.44388175731383434,0.44388175731383434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.44388175731383434,0.6226843699800442,0.6226843699800442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.6226843699800442,0.5639691619915428,0.5639691619915428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5639691619915428,0.515308084211012,0.515308084211012
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.515308084211012,0.574190625840387,0.574190625840387
