record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.1698007407949926,0.23852779151309342,0.23852779151309342
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.23852779151309342,0.2384845689480879,0.2384845689480879
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.2384845689480879,0.35096873477841883,0.35096873477841883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.35096873477841883,0.4040010963143804,0.4040010963143804
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.4040010963143804,0.5567677343539326,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.0,0.04692683729106717,0.04692683729106717
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.04692683729106717,0.046744393882960866,0.046744393882960866
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.046744393882960866,0.10957979449230767,0.10957979449230767
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.10957979449230767,0.09958300483218083,0.09958300483218083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.07716348057071082,0.07716348057071082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.07716348057071082,0.012776882546390894,0.012776882546390894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.012776882546390894,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.017248433377131722,0.017248433377131722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.017248433377131722,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.061142032084703785,0.061142032084703785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.061142032084703785,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.07737140918603591,0.07737140918603591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.07737140918603591,0.1494554657498512,0.1494554657498512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.1494554657498512,0.09602913530677082,0.09602913530677082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.09602913530677082,0.09520229241647687,0.09520229241647687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.09520229241647687,0.10731430664183489,0.10731430664183489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.10731430664183489,0.18161837574512513,0.18161837574512513
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.18161837574512513,0.07306155986861546,0.07306155986861546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.07306155986861546,0.004581261382221369,0.004581261382221369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.004581261382221369,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.11073556643936144,0.11073556643936144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.11073556643936144,0.026128645915048043,0.026128645915048043
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.026128645915048043,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.01801747349844221,0.01801747349844221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.01801747349844221,0.01994423261595535,0.01994423261595535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.01994423261595535,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.003301951226226063,0.003301951226226063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.003301951226226063,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.10840092754196207,0.10840092754196207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.10840092754196207,0.07493296758164106,0.07493296758164106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.07493296758164106,0.09974292575281246,0.09974292575281246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.09974292575281246,0.2225695742775321,0.2225695742775321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.2225695742775321,0.11602515559652332,0.11602515559652332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.11602515559652332,0.18531392639141614,0.18531392639141614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.18531392639141614,0.27501988592703414,0.27501988592703414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.27501988592703414,0.2639533870890563,0.2639533870890563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2639533870890563,0.24148263706903655,0.24148263706903655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.24148263706903655,0.420581495018539,0.420581495018539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.420581495018539,0.4766507628271865,0.4766507628271865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4766507628271865,0.6448970720696727,0.6448970720696727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.6448970720696727,0.6270336042827218,0.6270336042827218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.6270336042827218,0.6319167948511264,0.6319167948511264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.6319167948511264,0.5739871130341616,0.5739871130341616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5739871130341616,0.5205605423342774,0.5205605423342774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.5205605423342774,0.4851394437603774,0.4851394437603774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.4851394437603774,0.49957954914856734,0.49957954914856734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.49957954914856734,0.6333818641689957,0.6333818641689957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.6333818641689957,0.7699904834197602,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.001326024484470223,0.001326024484470223
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.001326024484470223,0.24157050422738457,0.24157050422738457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.24157050422738457,0.21720201433847702,0.21720201433847702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.21720201433847702,0.14451558921946167,0.14451558921946167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.14451558921946167,0.232280200666316,0.232280200666316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.232280200666316,0.4719216416554389,0.4719216416554389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4719216416554389,0.5574722952677948,0.5574722952677948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.5574722952677948,0.6991415155782437,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.047949906150135724,0.047949906150135724
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.047949906150135724,0.3318330734349327,0.3318330734349327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.3318330734349327,0.496006297309667,0.496006297309667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.496006297309667,0.5776822862285902,0.5776822862285902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.5776822862285902,0.5898950991848315,0.5898950991848315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.5898950991848315,0.682510387565576,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.05794152815536646,0.05794152815536646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.05794152815536646,0.13195662261975766,0.13195662261975766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.13195662261975766,0.06983301633840674,0.06983301633840674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.06983301633840674,0.233857227513742,0.233857227513742
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.233857227513742,0.20358937648254122,0.20358937648254122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.20358937648254122,0.2538078809110658,0.2538078809110658
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2538078809110658,0.27801476771190314,0.27801476771190314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.27801476771190314,0.3986868491227464,0.3986868491227464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3986868491227464,0.44622746955298237,0.44622746955298237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.44622746955298237,0.5234721592806713,0.5234721592806713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5234721592806713,0.4864176259326565,0.4864176259326565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.4864176259326565,0.5186691368697796,0.5186691368697796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5186691368697796,0.48291247952819855,0.48291247952819855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.48291247952819855,0.5243232889708236,0.5243232889708236
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.5243232889708236,0.5674780830180242,0.5674780830180242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5674780830180242,0.5019482353945777,0.5019482353945777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.5019482353945777,0.530876333266836,0.530876333266836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.530876333266836,0.591345194588685,0.591345194588685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.591345194588685,0.8017301775656436,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.13816646165637392,0.13816646165637392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.13816646165637392,0.19652783974047133,0.19652783974047133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.19652783974047133,0.28168087283734594,0.28168087283734594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.28168087283734594,0.4020417702100448,0.4020417702100448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.4020417702100448,0.34827522608421485,0.34827522608421485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.34827522608421485,0.30269770545340086,0.30269770545340086
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.30269770545340086,0.3770511750634023,0.3770511750634023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3770511750634023,0.4095280382907818,0.4095280382907818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4095280382907818,0.6240774100972637,0.6240774100972637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.6240774100972637,0.6251753297779363,0.6251753297779363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.6251753297779363,0.8021734591948884,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.2957498156318945,0.2957498156318945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.2957498156318945,0.4606639860229695,0.4606639860229695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.4606639860229695,0.548440518379067,0.548440518379067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.548440518379067,0.5055050769172924,0.5055050769172924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5055050769172924,0.5459477535207029,0.5459477535207029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5459477535207029,0.6898273250258853,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.1128285373750692,0.1128285373750692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1128285373750692,0.3278008534947446,0.3278008534947446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.3278008534947446,0.46282226178298075,0.46282226178298075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.46282226178298075,0.4104185683535034,0.4104185683535034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4104185683535034,0.5318553213268087,0.5318553213268087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5318553213268087,0.5692663030602763,0.5692663030602763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5692663030602763,0.6215165984970141,0.6215165984970141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6215165984970141,0.715601812959999,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.1387855264018959,0.1387855264018959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.1387855264018959,0.27255293983517287,0.27255293983517287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.27255293983517287,0.21602846703240736,0.21602846703240736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.21602846703240736,0.2904921900919368,0.2904921900919368
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.2904921900919368,0.35421494643664003,0.35421494643664003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.35421494643664003,0.32939100361061374,0.32939100361061374
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.32939100361061374,0.3238399072951217,0.3238399072951217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.3238399072951217,0.3548795135039083,0.3548795135039083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3548795135039083,0.5170222167881113,0.5170222167881113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.5170222167881113,0.6262321353961062,0.6262321353961062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.6262321353961062,0.6319514758193419,0.6319514758193419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.6319514758193419,0.6430382191779329,0.6430382191779329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6430382191779329,0.6268863078295734,0.6268863078295734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.6268863078295734,0.6270934523279674,0.6270934523279674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.6270934523279674,0.5775878956397242,0.5775878956397242
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5775878956397242,0.6010883491091277,0.6010883491091277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.6010883491091277,0.7837946349117519,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.10238393851569833,0.10238393851569833
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.10238393851569833,0.09295176637432517,0.09295176637432517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.09295176637432517,0.17011167247701736,0.17011167247701736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.17011167247701736,0.21346967567863973,0.21346967567863973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.21346967567863973,0.3945273562533263,0.3945273562533263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.3945273562533263,0.554424051426234,0.554424051426234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.554424051426234,0.6133473910981868,0.6133473910981868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6133473910981868,0.7238392402612279,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.019915038362830373,0.019915038362830373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.019915038362830373,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.056280046177753174,0.056280046177753174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.056280046177753174,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.03916220057645714,0.03916220057645714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.03916220057645714,0.2943650598362754,0.2943650598362754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2943650598362754,0.41432097166872134,0.41432097166872134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.41432097166872134,0.5066759218894514,0.5066759218894514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5066759218894514,0.682052164899489,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.13091122617039064,0.13091122617039064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.13091122617039064,0.21735316308846664,0.21735316308846664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.21735316308846664,0.14800199957002302,0.14800199957002302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.14800199957002302,0.20699025195824922,0.20699025195824922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.20699025195824922,0.32478981742281204,0.32478981742281204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.32478981742281204,0.4690968362827885,0.4690968362827885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.4690968362827885,0.5015293106297338,0.5015293106297338
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.5015293106297338,0.5437222245857178,0.5437222245857178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5437222245857178,0.6340194849247647,0.6340194849247647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.6340194849247647,0.6863530448864161,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.13759847443929296,0.13759847443929296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.13759847443929296,0.06615803903681572,0.06615803903681572
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06615803903681572,0.04471700217147975,0.04471700217147975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.04471700217147975,0.15134618675991857,0.15134618675991857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.15134618675991857,0.36134645298612683,0.36134645298612683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.36134645298612683,0.3948259592407422,0.3948259592407422
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3948259592407422,0.36030581812851653,0.36030581812851653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.36030581812851653,0.32987289980490003,0.32987289980490003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.32987289980490003,0.4017841977927135,0.4017841977927135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.4017841977927135,0.46437927955108654,0.46437927955108654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.46437927955108654,0.5457999245249068,0.5457999245249068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5457999245249068,0.7618645874723684,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.05653163247524637,0.05653163247524637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.05653163247524637,0.3142042836140409,0.3142042836140409
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3142042836140409,0.2548241837928557,0.2548241837928557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2548241837928557,0.31041320251943755,0.31041320251943755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.31041320251943755,0.24860445872316356,0.24860445872316356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.24860445872316356,0.28936217671943515,0.28936217671943515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.28936217671943515,0.3918708424865907,0.3918708424865907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.3918708424865907,0.4508693993143826,0.4508693993143826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4508693993143826,0.40995016709479476,0.40995016709479476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.40995016709479476,0.4160622961615718,0.4160622961615718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.4160622961615718,0.4791768719200013,0.4791768719200013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.4791768719200013,0.45049006463419344,0.45049006463419344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.45049006463419344,0.6152356749271428,0.6152356749271428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.6152356749271428,0.7436629632721696,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0,0.08606651145320038,0.08606651145320038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.08606651145320038,0.01272799284991144,0.01272799284991144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.01272799284991144,0.08630677343532622,0.08630677343532622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.08630677343532622,0.15524355071505308,0.15524355071505308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.15524355071505308,0.20021435303985302,0.20021435303985302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.20021435303985302,0.36041118425085233,0.36041118425085233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.36041118425085233,0.3643190711892484,0.3643190711892484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.3643190711892484,0.4453714469270523,0.4453714469270523
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.4453714469270523,0.5148494955103524,0.5148494955103524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5148494955103524,0.5994059239078584,0.5994059239078584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.5994059239078584,0.6079241405319538,0.6079241405319538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.6079241405319538,0.726175856372645,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0005025523486537897,0.0005025523486537897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0005025523486537897,0.042999806541833746,0.042999806541833746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.042999806541833746,0.11770153920210352,0.11770153920210352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.11770153920210352,0.11769323634983725,0.11769323634983725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.11769323634983725,0.21296337876925864,0.21296337876925864
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.21296337876925864,0.24532786549699376,0.24532786549699376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.24532786549699376,0.33258372255629814,0.33258372255629814
