record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.2514752469497319,0.30312228742032254,0.30312228742032254
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.30312228742032254,0.26276093419974994,0.26276093419974994
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.26276093419974994,0.25234564438322954,0.25234564438322954
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.25234564438322954,0.308037535787883,0.308037535787883
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.308037535787883,0.3247180135661066,0.3247180135661066
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.3247180135661066,0.4771518897313644,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.024984384799408593,0.024984384799408593
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.024984384799408593,0.03189508097424065,0.03189508097424065
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.03189508097424065,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.0,0.058895071922288406,0.058895071922288406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.058895071922288406,0.047712842773423886,0.047712842773423886
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.047712842773423886,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.0,0.01344390270665477,0.01344390270665477
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.01344390270665477,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.08769288901069658,0.08769288901069658
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.08769288901069658,0.0599714066999007,0.0599714066999007
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.0599714066999007,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.0,0.006478962986694897,0.006478962986694897
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.006478962986694897,0.06387835195925143,0.06387835195925143
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.06387835195925143,0.14841307844308135,0.14841307844308135
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.14841307844308135,0.12499710279442355,0.12499710279442355
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.12499710279442355,0.16636377884922865,0.16636377884922865
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.16636377884922865,0.1578044000046655,0.1578044000046655
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.1578044000046655,0.049014204784335325,0.049014204784335325
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.049014204784335325,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.0,0.04781015612895759,0.04781015612895759
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.04781015612895759,0.10113565957614995,0.10113565957614995
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.10113565957614995,0.03078417432256264,0.03078417432256264
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.03078417432256264,0.04477995598371415,0.04477995598371415
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.04477995598371415,0.005358528771631399,0.005358528771631399
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.005358528771631399,0.001092219903424091,0.001092219903424091
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.001092219903424091,0.011904576902280306,0.011904576902280306
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.011904576902280306,0.016321522641367936,0.016321522641367936
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.016321522641367936,0.06658749072132697,0.06658749072132697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.039736927154872675,0.039736927154872675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.039736927154872675,0.060385319232515666,0.060385319232515666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.060385319232515666,0.07744934597355457,0.07744934597355457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.07744934597355457,0.1512162288093139,0.1512162288093139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.1512162288093139,0.28392096740070766,0.28392096740070766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.28392096740070766,0.15507413981123402,0.15507413981123402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.15507413981123402,0.04906286614962335,0.04906286614962335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.04906286614962335,0.00967840051932431,0.00967840051932431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.00967840051932431,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.028849016704635466,0.028849016704635466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028849016704635466,0.13148854985267916,0.13148854985267916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.13148854985267916,0.20042553311068306,0.20042553311068306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.20042553311068306,0.07036889318758116,0.07036889318758116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.07036889318758116,0.13266528376642378,0.13266528376642378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.13266528376642378,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.01676952186874134,0.01676952186874134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.01676952186874134,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.06753776716587254,0.06753776716587254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.06753776716587254,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.0,0.005235667470314009,0.005235667470314009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.005235667470314009,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.026761073536704455,0.026761073536704455
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.026761073536704455,0.035364061949686776,0.035364061949686776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.035364061949686776,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04616007784562637,0.04616007784562637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04616007784562637,0.08993040638391453,0.08993040638391453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.08993040638391453,0.07350756467659125,0.07350756467659125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.07350756467659125,0.03205645061190418,0.03205645061190418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.03205645061190418,0.06982951024087972,0.06982951024087972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06982951024087972,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.05561547143334794,0.05561547143334794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.05561547143334794,0.019053357961886036,0.019053357961886036
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.019053357961886036,0.14136668972678318,0.14136668972678318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.14136668972678318,0.11360298782468609,0.11360298782468609
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.11360298782468609,0.019043853056752907,0.019043853056752907
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.019043853056752907,0.07602604333171573,0.07602604333171573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.07602604333171573,0.03196144003862553,0.03196144003862553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.03196144003862553,0.21284029044592429,0.21284029044592429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.21284029044592429,0.26099124881803754,0.26099124881803754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.26099124881803754,0.2994522858619686,0.2994522858619686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.2994522858619686,0.3962566683182643,0.3962566683182643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.3962566683182643,0.5369418680902709,0.5369418680902709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5369418680902709,0.5336784429963162,0.5336784429963162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.5336784429963162,0.603050729563263,0.603050729563263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.603050729563263,0.6873541859413552,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.09037683635037946,0.09037683635037946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.09037683635037946,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.008124174362859754,0.008124174362859754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.008124174362859754,0.025613572906141663,0.025613572906141663
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.025613572906141663,0.22148225309791986,0.22148225309791986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.22148225309791986,0.18389086255458104,0.18389086255458104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.18389086255458104,0.12751752171598574,0.12751752171598574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.12751752171598574,0.015263991642459951,0.015263991642459951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.015263991642459951,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.028816785051100136,0.028816785051100136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.028816785051100136,0.1374767666176258,0.1374767666176258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.1374767666176258,0.04539025227296606,0.04539025227296606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.04539025227296606,0.09511313787372466,0.09511313787372466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.09511313787372466,0.19729900985364673,0.19729900985364673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.19729900985364673,0.15448559661059047,0.15448559661059047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.15448559661059047,0.290947557679199,0.290947557679199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.290947557679199,0.21752766692265046,0.21752766692265046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.21752766692265046,0.1842635021847629,0.1842635021847629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.1842635021847629,0.09209275500173675,0.09209275500173675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.09209275500173675,0.12561414758833556,0.12561414758833556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.12561414758833556,0.203367962132596,0.203367962132596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.203367962132596,0.36498781289983856,0.36498781289983856
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.36498781289983856,0.3878734145843213,0.3878734145843213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3878734145843213,0.3345840144056928,0.3345840144056928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.3345840144056928,0.2977673678660628,0.2977673678660628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.2977673678660628,0.2559606639339905,0.2559606639339905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.2559606639339905,0.13595732038437192,0.13595732038437192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.13595732038437192,0.16377920165535248,0.16377920165535248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.16377920165535248,0.3437576780001211,0.3437576780001211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3437576780001211,0.39037813097094304,0.39037813097094304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.39037813097094304,0.3761726896829373,0.3761726896829373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3761726896829373,0.5226616009650842,0.5226616009650842
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5226616009650842,0.514203809386137,0.514203809386137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.514203809386137,0.5824827619502813,0.5824827619502813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5824827619502813,0.5143136491651148,0.5143136491651148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5143136491651148,0.5556393545410703,0.5556393545410703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.5556393545410703,0.5693999101443283,0.5693999101443283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.5693999101443283,0.5917924053529267,0.5917924053529267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5917924053529267,0.5567521462836746,0.5567521462836746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5567521462836746,0.5910459469951925,0.5910459469951925
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5910459469951925,0.6038957236648133,0.6038957236648133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.6038957236648133,0.4870016922200709,0.4870016922200709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4870016922200709,0.5688150629829414,0.5688150629829414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5688150629829414,0.45599126367694215,0.45599126367694215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.45599126367694215,0.429976690771057,0.429976690771057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.429976690771057,0.40985582865419506,0.40985582865419506
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.40985582865419506,0.5422302594464103,0.5422302594464103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5422302594464103,0.505829334131747,0.505829334131747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.505829334131747,0.5591036431329186,0.5591036431329186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5591036431329186,0.5959899306605079,0.5959899306605079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5959899306605079,0.6801745420908296,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0389919664918536,0.0389919664918536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0389919664918536,0.021194193987928767,0.021194193987928767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.021194193987928767,0.11285930539108835,0.11285930539108835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.11285930539108835,0.18404879439545346,0.18404879439545346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.18404879439545346,0.1521496047238321,0.1521496047238321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1521496047238321,0.08194324974990397,0.08194324974990397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.08194324974990397,0.09427706564005228,0.09427706564005228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09427706564005228,0.13302977685354667,0.13302977685354667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.13302977685354667,0.13153179884724037,0.13153179884724037
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.13153179884724037,0.2535987012220942,0.2535987012220942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2535987012220942,0.256407159548499,0.256407159548499
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.256407159548499,0.16027418608502542,0.16027418608502542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.16027418608502542,0.2351538811544735,0.2351538811544735
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2351538811544735,0.2577508065521112,0.2577508065521112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2577508065521112,0.4086861749760233,0.4086861749760233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.4086861749760233,0.31753886244814894,0.31753886244814894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.31753886244814894,0.30304239821191725,0.30304239821191725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.30304239821191725,0.45960118079427376,0.45960118079427376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.45960118079427376,0.34240743501992416,0.34240743501992416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.34240743501992416,0.35306549904528334,0.35306549904528334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.35306549904528334,0.25829299629793373,0.25829299629793373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.25829299629793373,0.2499377428552641,0.2499377428552641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.2499377428552641,0.18784547568550503,0.18784547568550503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.18784547568550503,0.13731083066574434,0.13731083066574434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.13731083066574434,0.11758031183250722,0.11758031183250722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.11758031183250722,0.025483725618681174,0.025483725618681174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.025483725618681174,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.04768349024402449,0.04768349024402449
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.04768349024402449,0.09476396360184308,0.09476396360184308
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.09476396360184308,0.10551933655161688,0.10551933655161688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.10551933655161688,0.11083947554374485,0.11083947554374485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.11083947554374485,0.049766139827455674,0.049766139827455674
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.049766139827455674,0.14794581669165202,0.14794581669165202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.14794581669165202,0.23819177238629158,0.23819177238629158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.23819177238629158,0.33292102216651515,0.33292102216651515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.33292102216651515,0.3522777673789342,0.3522777673789342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.3522777673789342,0.5065769476244786,0.5065769476244786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.5065769476244786,0.3895662698564362,0.3895662698564362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3895662698564362,0.34942773342750694,0.34942773342750694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.34942773342750694,0.49119958779457124,0.49119958779457124
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.49119958779457124,0.43403573601260254,0.43403573601260254
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.43403573601260254,0.4013560521497575,0.4013560521497575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4013560521497575,0.4290020465816797,0.4290020465816797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.4290020465816797,0.405009123598524,0.405009123598524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.405009123598524,0.35300672209198963,0.35300672209198963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.35300672209198963,0.3571454597237585,0.3571454597237585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.3571454597237585,0.4550834432162452,0.4550834432162452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.4550834432162452,0.3870011120878906,0.3870011120878906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.3870011120878906,0.3930791769428817,0.3930791769428817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.3930791769428817,0.35433256151066755,0.35433256151066755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.35433256151066755,0.2704397141128395,0.2704397141128395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.2704397141128395,0.33161806734977256,0.33161806734977256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.33161806734977256,0.22628218608907874,0.22628218608907874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.22628218608907874,0.2331665130441482,0.2331665130441482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2331665130441482,0.17995417137067166,0.17995417137067166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.17995417137067166,0.09206725644369324,0.09206725644369324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.09206725644369324,0.11252310925658526,0.11252310925658526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.11252310925658526,0.19806400194894147,0.19806400194894147
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.19806400194894147,0.16639763697018256,0.16639763697018256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.16639763697018256,0.15459950405528833,0.15459950405528833
