variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,154,155,0.0,1.9088240809470924,9.634066927158262
T90,SECONDARY,heartbeat,155,156,0.0,0.0,10.296733246511236
T90,SECONDARY,heartbeat,156,157,0.0,0.7712077236052304,10.954169158660994
T90,SECONDARY,heartbeat,157,158,0.0,1.496145747778132,11.620000163005725
T90,SECONDARY,heartbeat,158,159,0.0,2.1509048606762757,12.28446296423775
T90,SECONDARY,heartbeat,159,160,0.0,0.0,12.921522741778148
T90,SECONDARY,heartbeat,160,161,0.0,0.6999622679239921,13.559233518099147
T90,SECONDARY,heartbeat,161,162,0.0,1.483865925837496,14.218379580566666
T90,SECONDARY,heartbeat,162,163,0.0,2.159603358283703,14.87407016153771
T90,SECONDARY,heartbeat,163,164,0.0,0.0,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.8441303151998494,0.6749467427922483
T90,SECONDARY,heartbeat,165,166,0.0,1.73209453032257,1.3460424135624691
T90,SECONDARY,heartbeat,166,167,0.0,2.5011636808883217,2.0085078152949607
T90,SECONDARY,heartbeat,167,168,0.0,0.0,2.6834260888188775
T90,SECONDARY,heartbeat,168,169,0.0,0.8281275733549802,3.3383140217949214
T90,SECONDARY,heartbeat,169,170,0.0,1.639597722005268,3.9874458290356083
T90,SECONDARY,heartbeat,170,171,0.0,2.4663848013367673,4.641038452104019
T90,SECONDARY,heartbeat,171,172,0.0,0.0,5.300885555405968
T90,SECONDARY,heartbeat,172,173,0.0,0.915393198115553,5.976288970304816
T90,SECONDARY,heartbeat,173,174,0.0,1.8139609951328735,6.641489401583132
T90,SECONDARY,heartbeat,174,175,0.0,0.0,7.315423002442418
T90,SECONDARY,heartbeat,175,176,0.0,0.9665391037973872,7.985624429555669
T90,SECONDARY,heartbeat,176,177,0.0,2.1689619970257317,8.654409408194603
T90,SECONDARY,heartbeat,177,178,0.0,0.0,9.320941187540347
T90,SECONDARY,heartbeat,178,179,0.0,1.0058467483181819,9.996709403507307
T90,SECONDARY,heartbeat,179,180,0.0,1.8855150467816617,10.657289843601259
T90,SECONDARY,heartbeat,180,181,0.0,0.0,11.319164898612307
T90,SECONDARY,heartbeat,181,182,0.0,0.7383259786218777,11.99382906072347
T90,SECONDARY,heartbeat,182,183,0.0,1.3157804721489994,12.667170284385735
T90,SECONDARY,heartbeat,183,184,0.0,1.8900831860582492,13.34102647640344
T90,SECONDARY,heartbeat,184,185,0.0,2.5905139919889564,14.015495706112933
T90,SECONDARY,heartbeat,185,186,0.0,0.0,14.689905026074415
T90,SECONDARY,heartbeat,186,187,0.0,0.7499722834379439,0.0
T90,SECONDARY,heartbeat,187,188,0.0,1.5039504381659483,0.6746558036224637
T90,SECONDARY,heartbeat,188,189,0.0,2.1951976147467747,1.3370272816557744
T90,SECONDARY,heartbeat,189,190,0.0,0.0,2.0110416963977515
T90,SECONDARY,heartbeat,190,191,0.0,0.5854039799311668,2.6824887423805777
T90,SECONDARY,heartbeat,191,192,0.0,1.3009166134401011,3.3569642934568953
T90,SECONDARY,heartbeat,192,193,0.0,2.046207277836702,4.0316615275072785
T90,SECONDARY,heartbeat,193,194,0.0,0.0,4.700049328442262
T90,SECONDARY,heartbeat,194,195,0.0,0.6687271046578351,5.357379839116185
T90,SECONDARY,heartbeat,195,196,0.0,1.388146361024354,6.032082660449127
T90,SECONDARY,heartbeat,196,197,0.0,2.146922107942121,6.706964140157765
T90,SECONDARY,heartbeat,197,198,0.0,0.0,7.3816024897268395
T90,SECONDARY,heartbeat,198,199,0.0,0.5381090371294293,8.055310028800745
T90,SECONDARY,heartbeat,199,200,0.0,0.9484227935402438,8.728761529890601
T90,SECONDARY,heartbeat,200,201,0.0,1.3822692623241977,9.395214596842692
T90,SECONDARY,heartbeat,201,202,0.0,1.880656662250688,10.068608934140022
T90,SECONDARY,heartbeat,202,203,0.0,2.499360484600487,10.73838219382979
T90,SECONDARY,heartbeat,203,204,0.0,0.0,11.406477248459794
T90,SECONDARY,heartbeat,204,205,0.0,0.8000845576664575,12.081235000960797
T90,SECONDARY,heartbeat,205,206,0.0,1.5697081289812587,12.755752921161667
T90,SECONDARY,heartbeat,206,207,0.0,2.138342420705766,13.424475510123152
T90,SECONDARY,heartbeat,207,208,0.0,0.0,14.09530686290313
T90,SECONDARY,heartbeat,208,209,0.0,0.551441299775189,14.768421330791039
T90,SECONDARY,heartbeat,209,210,0.0,1.1222834534230592,0.0
T90,SECONDARY,heartbeat,210,211,0.0,1.8372496900161257,0.6738872059307357
T90,SECONDARY,heartbeat,211,212,0.0,0.0,1.3484718739278192
T90,SECONDARY,heartbeat,212,213,0.0,0.7757638701496528,2.0223835494708426
T90,SECONDARY,heartbeat,213,214,0.0,1.5201465481447778,2.6889444505868294
T90,SECONDARY,heartbeat,214,215,0.0,2.2486804029875653,3.3629704395812157
T90,SECONDARY,heartbeat,215,216,0.0,0.0,4.0300630160232
T90,SECONDARY,heartbeat,216,217,0.0,0.6576469288427871,4.703801089829748
T90,SECONDARY,heartbeat,217,218,0.0,1.465947754222961,5.378343298218465
T90,SECONDARY,heartbeat,218,219,0.0,2.3358950222979313,6.053259164047368
T90,SECONDARY,heartbeat,219,220,0.0,0.0,6.72819739903436
T90,SECONDARY,heartbeat,220,221,0.0,0.7206235176635376,7.399192202138024
T90,SECONDARY,heartbeat,221,222,0.0,1.4241572819714763,8.07342500352663
T90,SECONDARY,heartbeat,222,223,0.0,1.947688673139149,8.745019241822577
T90,SECONDARY,heartbeat,223,224,0.0,2.6064237672175015,9.418995679422713
T90,SECONDARY,heartbeat,224,225,0.0,0.0,10.093879776521296
T90,SECONDARY,heartbeat,225,226,0.0,0.9297500211257421,10.769077903536425
T90,SECONDARY,heartbeat,226,227,0.0,1.8279525509971501,11.441158319664606
T90,SECONDARY,heartbeat,227,228,0.0,0.0,12.115936565966146
T90,SECONDARY,heartbeat,228,229,0.0,1.0945015039708592,12.7918261902638
T90,SECONDARY,heartbeat,229,230,0.0,1.8705857108145632,13.463987839613754
T90,SECONDARY,heartbeat,230,231,0.0,0.0,14.134065873875901
T90,SECONDARY,heartbeat,231,232,0.0,0.5581464262054789,14.799205646381742
T90,SECONDARY,heartbeat,232,233,0.0,1.1388828671345788,0.0
T90,SECONDARY,heartbeat,233,234,0.0,1.7282935883409711,0.67059780726459
T90,SECONDARY,heartbeat,234,235,0.0,2.2942698677042266,1.3441983299347045
T90,SECONDARY,heartbeat,235,236,0.0,0.0,2.0139730193445486
T90,SECONDARY,heartbeat,236,237,0.0,0.9689879083368695,2.688158296839
T90,SECONDARY,heartbeat,237,238,0.0,2.2287611339130393,3.364733911473116
T90,SECONDARY,heartbeat,238,239,0.0,0.0,4.040953732145765
T90,SECONDARY,heartbeat,239,240,0.0,1.1788944981082292,4.717219296572379
T90,SECONDARY,heartbeat,240,241,0.0,2.345301666621811,5.393466072519376
T90,SECONDARY,heartbeat,241,242,0.0,0.0,6.069666122480776
T90,SECONDARY,heartbeat,242,243,0.0,1.2007581571676205,6.746161238738933
T90,SECONDARY,heartbeat,243,244,0.0,2.2549739690373656,7.422263306438384
T90,SECONDARY,heartbeat,244,245,0.0,0.0,8.098441324374345
T90,SECONDARY,heartbeat,245,246,0.0,0.5389469715461312,8.772146533693045
T90,SECONDARY,heartbeat,246,247,0.0,0.7572961855345053,9.445606226291845
T90,SECONDARY,heartbeat,247,248,0.0,1.069082880161848,10.118915441848102
T90,SECONDARY,heartbeat,248,249,0.0,1.5374273948684276,10.792033328535766
T90,SECONDARY,heartbeat,249,250,0.0,2.159050281262865,11.465728160047114
T90,SECONDARY,heartbeat,250,251,0.0,0.0,12.140372138173912
T90,SECONDARY,heartbeat,251,252,0.0,0.8079809625724974,12.814973510427247
T90,SECONDARY,heartbeat,252,253,0.0,1.795269758015907,13.490300906758794
T90,SECONDARY,heartbeat,253,254,0.0,0.0,14.166549908738112
T90,SECONDARY,heartbeat,254,255,0.0,0.6606419533046239,14.840321271542981
T90,SECONDARY,heartbeat,255,256,0.0,1.390427802506516,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.332217079014578,0.6752134747660424
T90,SECONDARY,heartbeat,257,258,0.0,0.0,1.3512130691879853
T90,SECONDARY,heartbeat,258,259,0.0,1.3666205487365162,2.0277890576682958
T90,SECONDARY,heartbeat,259,260,0.0,0.0,2.704420551672255
T90,SECONDARY,heartbeat,260,261,0.0,1.4310448947873236,3.3812393000997654
T90,SECONDARY,heartbeat,261,262,0.0,0.0,4.058082642500428
T90,SECONDARY,heartbeat,262,263,0.0,1.5755818607276295,4.7352787068183675
T90,SECONDARY,heartbeat,263,264,0.0,0.0,5.412523192601978
T90,SECONDARY,heartbeat,264,265,0.0,1.783742015327116,6.090133181828896
T90,SECONDARY,heartbeat,265,266,0.0,0.0,6.767845265102495
T90,SECONDARY,heartbeat,266,267,0.0,0.8878352370019433,7.443102258398626
T90,SECONDARY,heartbeat,267,268,0.0,1.9489958234083924,8.119028123248004
T90,SECONDARY,heartbeat,268,269,0.0,0.0,8.795727984581896
T90,SECONDARY,heartbeat,269,270,0.0,1.4011280941649658,9.472603969618548
T90,SECONDARY,heartbeat,270,271,0.0,0.0,10.149664999372927
T90,SECONDARY,heartbeat,271,272,0.0,0.9692975837048137,10.825184606740846
T90,SECONDARY,heartbeat,272,273,0.0,0.0,11.50452576263673
