variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,112,113,0.0006777220720830535,1.6175569773954563,4.118121251509706
T90,SECONDARY,heartbeat,113,114,0.1078428308957412,1.6965489347050962,4.318332423998115
T90,SECONDARY,heartbeat,114,115,0.12282961249533475,1.7724632759291088,4.487922939656921
T90,SECONDARY,heartbeat,115,116,0.12179255642614362,1.8445597392697992,4.652787418062064
T90,SECONDARY,heartbeat,116,117,0.12323053760046054,1.9332923692657162,4.8341624271254835
T90,SECONDARY,heartbeat,117,118,0.13608648026422665,1.997023320854997,5.025646013875012
T90,SECONDARY,heartbeat,118,119,0.14050292086790406,2.0927744746286736,5.209317795680959
T90,SECONDARY,heartbeat,119,120,0.140270809207793,2.204112941070359,5.39041638196014
T90,SECONDARY,heartbeat,120,121,0.15593460876270748,2.3251557667558673,5.569559993928711
T90,SECONDARY,heartbeat,121,122,0.16393257211076107,2.42421974805141,5.757641809451601
T90,SECONDARY,heartbeat,122,123,0.0,2.4976217201455198,5.924934235093703
T90,SECONDARY,heartbeat,123,124,0.0013256250357234212,2.60409506063821,6.080340384785163
T90,SECONDARY,heartbeat,124,125,0.011563273366622884,0.0,6.243807535792548
T90,SECONDARY,heartbeat,125,126,0.024492422363838195,0.1290345102957764,6.406869249976911
T90,SECONDARY,heartbeat,126,127,0.04007017865190432,0.24172108849854834,6.585507070728178
T90,SECONDARY,heartbeat,127,128,0.04502355891291765,0.3481881196369192,6.755743498907733
T90,SECONDARY,heartbeat,128,129,0.04780840216369753,0.4390085679009865,6.915149290380706
T90,SECONDARY,heartbeat,129,130,0.04682103179927499,0.5575490836271424,7.080219288774142
T90,SECONDARY,heartbeat,130,131,0.0,0.6971080657581183,7.34972861538625
T90,SECONDARY,heartbeat,131,132,0.0,0.860742355930648,7.6946446370764985
T90,SECONDARY,heartbeat,132,133,0.0037064538543812864,1.056678670389289,7.911073801233316
T90,SECONDARY,heartbeat,133,134,0.0,1.2502915948018607,8.236513481837834
T90,SECONDARY,heartbeat,134,135,0.0,1.496717147256495,8.635440811605084
T90,SECONDARY,heartbeat,135,136,0.0,1.793145923465041,9.043525217175752
T90,SECONDARY,heartbeat,136,137,0.01051492548674926,2.0651266951605756,9.28936495762395
T90,SECONDARY,heartbeat,137,138,0.04285599190508271,2.328758684040695,9.54322188457252
T90,SECONDARY,heartbeat,138,139,0.04448382462844169,2.538998811648449,9.780518545439772
T90,SECONDARY,heartbeat,139,140,0.04878582304597101,0.0,10.01668580492939
T90,SECONDARY,heartbeat,140,141,0.09665188915494471,0.17494858411766612,10.272714279762546
T90,SECONDARY,heartbeat,141,142,0.11427238499654135,0.3339244023941883,10.511054949495685
T90,SECONDARY,heartbeat,142,143,0.1613285793812559,0.48814057279061407,10.759669442586722
T90,SECONDARY,heartbeat,143,144,0.0,0.6032118559858037,10.99186692941626
T90,SECONDARY,heartbeat,144,145,0.018611058813929438,0.7428148747441603,11.22725431221829
T90,SECONDARY,heartbeat,145,146,0.0,0.8552699024340416,11.58183775721765
T90,SECONDARY,heartbeat,146,147,0.03171876564084386,0.9958787528246542,11.805622600758872
T90,SECONDARY,heartbeat,147,148,0.1614443892241546,1.150823237334574,12.084012584352125
T90,SECONDARY,heartbeat,148,149,0.0,1.3079511657275342,12.414325107096042
T90,SECONDARY,heartbeat,149,150,0.04925190484577524,1.5269561607018736,12.671228516853963
T90,SECONDARY,heartbeat,150,151,0.10947012377348564,1.7492173750777307,12.928727016344352
T90,SECONDARY,heartbeat,151,152,0.11892748701196099,2.0237899486600677,13.190705227454945
T90,SECONDARY,heartbeat,152,153,0.0,2.3546210163869388,13.491311873738129
T90,SECONDARY,heartbeat,153,154,0.0,0.0,13.934524529968696
T90,SECONDARY,heartbeat,154,155,0.03865844151930653,0.3461630355209546,14.236575768040856
T90,SECONDARY,heartbeat,155,156,0.13750899056858146,0.6347840625456831,14.543573375774399
T90,SECONDARY,heartbeat,156,157,0.0,0.8945237188365145,14.925044207479411
T90,SECONDARY,heartbeat,157,158,0.0,1.1901308962014319,0.0
T90,SECONDARY,heartbeat,158,159,0.0,1.5259576778481139,0.551196250438261
T90,SECONDARY,heartbeat,159,160,0.0,1.8289527210865846,1.1742164245600404
T90,SECONDARY,heartbeat,160,161,0.0,2.1300392757957294,1.7031320697820422
T90,SECONDARY,heartbeat,161,162,0.0,2.435487711349019,2.0858494332809197
T90,SECONDARY,heartbeat,162,163,0.02089823386802414,0.0,2.4342891680473007
T90,SECONDARY,heartbeat,163,164,0.0,0.41464157153780046,3.0756499497105265
T90,SECONDARY,heartbeat,164,165,0.10699586578284526,0.8180806942703267,3.452716894931047
T90,SECONDARY,heartbeat,165,166,0.13464475432608747,1.2112808537279391,3.8094976524071202
T90,SECONDARY,heartbeat,166,167,0.0,1.6222707566127113,4.379649140853875
T90,SECONDARY,heartbeat,167,168,0.021184408578179714,2.0699513318512626,4.764071203975061
T90,SECONDARY,heartbeat,168,169,0.06633783363930545,2.4835848145228026,5.155605750115213
T90,SECONDARY,heartbeat,169,170,0.0,0.0,5.591000181624072
T90,SECONDARY,heartbeat,170,171,0.021125644483260042,0.4363675559377005,5.965529932549007
T90,SECONDARY,heartbeat,171,172,0.08891553372939676,0.838672278417133,6.350507464581479
T90,SECONDARY,heartbeat,172,173,0.0,1.308772381315116,6.791638249029054
T90,SECONDARY,heartbeat,173,174,0.0,1.7485834945014316,7.385200349263449
T90,SECONDARY,heartbeat,174,175,0.0,2.1825147485131664,7.918480057809421
T90,SECONDARY,heartbeat,175,176,0.0,0.0,8.459279731407005
T90,SECONDARY,heartbeat,176,177,0.0,0.4360216120086924,8.918567822529193
T90,SECONDARY,heartbeat,177,178,0.0,0.8740316611156886,9.364493390194118
T90,SECONDARY,heartbeat,178,179,0.0,1.2719561146196365,9.903089645378566
T90,SECONDARY,heartbeat,179,180,0.1677077360746061,1.6349734863311916,10.335388077462468
T90,SECONDARY,heartbeat,180,181,0.0,2.0067931416329134,10.925211952783332
T90,SECONDARY,heartbeat,181,182,0.030453700107947235,2.362720751405851,11.319796589968604
T90,SECONDARY,heartbeat,182,183,0.0,0.0,11.930029199013031
T90,SECONDARY,heartbeat,183,184,0.0,0.43234172737049237,12.544896658057986
T90,SECONDARY,heartbeat,184,185,0.0,0.9143138845111933,13.038198144056237
T90,SECONDARY,heartbeat,185,186,0.0,1.4086902120838,13.55215039957028
T90,SECONDARY,heartbeat,186,187,0.0,1.8599622283915067,14.20536161229475
T90,SECONDARY,heartbeat,187,188,0.0,2.2944170605276923,14.834965503724353
T90,SECONDARY,heartbeat,188,189,0.0,0.0,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.4531870018149662,0.6725619281518023
T90,SECONDARY,heartbeat,190,191,0.05014985149632323,0.856497761752312,1.1269016771987876
T90,SECONDARY,heartbeat,191,192,0.0,1.244795651969978,1.6524728692511368
T90,SECONDARY,heartbeat,192,193,0.0,1.6308048318874515,2.2304397402928133
T90,SECONDARY,heartbeat,193,194,0.0,2.061171923768536,2.8625768633048096
T90,SECONDARY,heartbeat,194,195,0.0,2.5429385515654,3.499542745752367
T90,SECONDARY,heartbeat,195,196,0.0,0.0,4.139983291031266
T90,SECONDARY,heartbeat,196,197,0.0,0.5578548000039885,4.762435107251143
T90,SECONDARY,heartbeat,197,198,0.0,1.1378205486146766,5.307327259814563
T90,SECONDARY,heartbeat,198,199,0.1342632655980449,1.6577258991835648,5.83015558152003
T90,SECONDARY,heartbeat,199,200,0.0,2.2184434006735865,6.349389692298116
T90,SECONDARY,heartbeat,200,201,0.14170130637356326,0.0,6.8786610281218366
T90,SECONDARY,heartbeat,201,202,0.0,0.4512627403632161,7.418799270366325
T90,SECONDARY,heartbeat,202,203,0.0,0.9318773484210547,7.967618305841729
T90,SECONDARY,heartbeat,203,204,0.088292546203385,1.4408662856423475,8.49794654488582
T90,SECONDARY,heartbeat,204,205,0.0,2.013588623204324,9.15082658245716
T90,SECONDARY,heartbeat,205,206,0.12012152192670655,2.551531392033641,9.69343380370351
T90,SECONDARY,heartbeat,206,207,0.0,0.0,10.34548845574193
T90,SECONDARY,heartbeat,207,208,0.0,0.6276194203947525,11.002609995263386
T90,SECONDARY,heartbeat,208,209,0.0,1.2366740244123642,11.57198171320391
T90,SECONDARY,heartbeat,209,210,0.0,1.8385632007967796,12.228394847686458
T90,SECONDARY,heartbeat,210,211,0.0,2.4707620981263876,12.81157846943296
T90,SECONDARY,heartbeat,211,212,0.0,0.0,13.45498527666253
T90,SECONDARY,heartbeat,212,213,0.0,0.7367012324991828,14.057460315086681
T90,SECONDARY,heartbeat,213,214,0.16016979359241656,1.415378642355338,14.65351609569409
T90,SECONDARY,heartbeat,214,215,0.0,2.045607583157831,0.0
T90,SECONDARY,heartbeat,215,216,0.0,2.6315693138811227,0.6395880785008826
T90,SECONDARY,heartbeat,216,217,0.0,0.0,1.2283157345859228
T90,SECONDARY,heartbeat,217,218,0.0,0.5543765337943924,1.8337227648487173
T90,SECONDARY,heartbeat,218,219,0.0,1.2209536039494544,2.489500559509291
T90,SECONDARY,heartbeat,219,220,0.0,1.8117855237077218,3.1628622923232688
T90,SECONDARY,heartbeat,220,221,0.0,2.3701067387878174,3.8108749635889776
T90,SECONDARY,heartbeat,221,222,0.0,0.0,4.482308111265004
T90,SECONDARY,heartbeat,222,223,0.0,0.6257785097449444,5.1371399990605715
T90,SECONDARY,heartbeat,223,224,0.0,1.2928111427773057,5.7865767071188605
T90,SECONDARY,heartbeat,224,225,0.0,1.9382794528292517,6.425764890788974
T90,SECONDARY,heartbeat,225,226,0.0,0.0,7.0938414262240554
T90,SECONDARY,heartbeat,226,227,0.0,0.6838233396813602,7.743857462700402
T90,SECONDARY,heartbeat,227,228,0.0,1.4370624402688816,8.418262606665566
T90,SECONDARY,heartbeat,228,229,0.0,2.3243511308989637,9.093234489418395
T90,SECONDARY,heartbeat,229,230,0.0,0.0,9.76855354159539
T90,SECONDARY,heartbeat,230,231,0.0,0.9989228494601627,10.431978409598852
T90,SECONDARY,heartbeat,231,232,0.0,1.8860062810856772,11.104906246902978
T90,SECONDARY,heartbeat,232,233,0.0,0.0,11.776591013773796
T90,SECONDARY,heartbeat,233,234,0.0,0.7001508389584925,12.435495445953864
T90,SECONDARY,heartbeat,234,235,0.0,1.3920442375659439,13.095093244512237
T90,SECONDARY,heartbeat,235,236,0.0,2.1484647317224104,13.76948967232277
T90,SECONDARY,heartbeat,236,237,0.0,0.0,14.427328090256635
T90,SECONDARY,heartbeat,237,238,0.0,0.878048445438381,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.9167813249249874,0.6676829548246223
T90,SECONDARY,heartbeat,239,240,0.0,0.0,1.3417854285158464
T90,SECONDARY,heartbeat,240,241,0.0,1.4141676194959703,2.018513039870188
T90,SECONDARY,heartbeat,241,242,0.0,0.0,2.695323317699331
T90,SECONDARY,heartbeat,242,243,0.0,1.5555139236320914,3.3725270069784816
T90,SECONDARY,heartbeat,243,244,0.0,0.0,4.050110968330238
T90,SECONDARY,heartbeat,244,245,0.0,1.8624699552368005,4.728022625602573
T90,SECONDARY,heartbeat,245,246,0.0,0.0,5.406074189339849
T90,SECONDARY,heartbeat,246,247,0.0,1.7027193991475926,6.0836900076961395
T90,SECONDARY,heartbeat,247,248,0.0,0.0,6.761569655751697
T90,SECONDARY,heartbeat,248,249,0.0,1.5871148893469822,7.439138581706992
T90,SECONDARY,heartbeat,249,250,0.0,0.0,8.116755711707901
T90,SECONDARY,heartbeat,250,251,0.0,1.7790650924314366,8.794672538142768
T90,SECONDARY,heartbeat,251,252,0.0,0.0,9.472545409591545
T90,SECONDARY,heartbeat,252,253,0.0,1.6988567472887721,10.150445540109427
T90,SECONDARY,heartbeat,253,254,0.0,0.0,10.828032581634252
T90,SECONDARY,heartbeat,254,255,0.0,1.0256067521973578,11.504451353143512
T90,SECONDARY,heartbeat,255,256,0.0,1.8849460066072006,12.176501777893042
T90,SECONDARY,heartbeat,256,257,0.0,0.0,12.852204298361196
T90,SECONDARY,heartbeat,257,258,0.0,0.870880142422048,13.527904951347605
T90,SECONDARY,heartbeat,258,259,0.0,1.7234730528001874,14.202075172820212
T90,SECONDARY,heartbeat,259,260,0.0,2.1771092015175775,14.87576077829839
T90,SECONDARY,heartbeat,260,261,0.0,2.640476405060774,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.0,0.6724449798104658
T90,SECONDARY,heartbeat,262,263,0.0,0.5976870632764264,1.3398889042076274
T90,SECONDARY,heartbeat,263,264,0.0,1.239365779721166,2.0107991414237674
T90,SECONDARY,heartbeat,264,265,0.0,2.102171716143684,2.6858355646381
T90,SECONDARY,heartbeat,265,266,0.0,0.0,3.3616748973766883
T90,SECONDARY,heartbeat,266,267,0.0,1.08361003630885,4.037456354356007
T90,SECONDARY,heartbeat,267,268,0.0,2.5041768093660037,4.714382789813232
T90,SECONDARY,heartbeat,268,269,0.0,0.0,5.391981559476795
T90,SECONDARY,heartbeat,269,270,0.0,1.8420916506942027,6.069895488396026
T90,SECONDARY,heartbeat,270,271,0.0,0.0,6.7483729953512475
T90,SECONDARY,heartbeat,271,272,0.0,0.0,7.427332891821988
T90,SECONDARY,heartbeat,272,273,0.0,0.0,8.106458995014755
T90,SECONDARY,heartbeat,273,274,0.0,0.0,8.785618764280313
T90,SECONDARY,heartbeat,274,275,0.0,0.0,9.464560852757534
T90,SECONDARY,heartbeat,275,276,0.0,0.0,10.143622165753122
T90,SECONDARY,heartbeat,276,277,0.0,0.0,10.822976366519226
T90,SECONDARY,heartbeat,277,278,0.0,0.0,11.502327471323738
