record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.04054819085786787,0.04054819085786787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.04054819085786787,0.04688558220191616,0.04688558220191616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.04688558220191616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.2794511405522994,0.2794511405522994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.2794511405522994,0.21032376720710672,0.21032376720710672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.21032376720710672,0.41963984873340815,0.41963984873340815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.41963984873340815,0.37837397527847466,0.37837397527847466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.37837397527847466,0.4261651476301976,0.4261651476301976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.4261651476301976,0.4181799763982897,0.4181799763982897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4181799763982897,0.4136466647523224,0.4136466647523224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.4136466647523224,0.4893267630143702,0.4893267630143702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.4893267630143702,0.4396438554818944,0.4396438554818944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.4396438554818944,0.3721660497735512,0.3721660497735512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3721660497735512,0.5704327043965844,0.5704327043965844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5704327043965844,0.5625520682381897,0.5625520682381897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5625520682381897,0.6817042244752756,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.12785594870756595,0.12785594870756595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.12785594870756595,0.12448888052041607,0.12448888052041607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.12448888052041607,0.16816926878913646,0.16816926878913646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.16816926878913646,0.18354376334572703,0.18354376334572703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.18354376334572703,0.30173847286181327,0.30173847286181327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.30173847286181327,0.4390358571129614,0.4390358571129614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.4390358571129614,0.40764727808862006,0.40764727808862006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.40764727808862006,0.4982673394228125,0.4982673394228125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.4982673394228125,0.4609843883535211,0.4609843883535211
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.4609843883535211,0.5489140850605665,0.5489140850605665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5489140850605665,0.5372257832787981,0.5372257832787981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.5372257832787981,0.5357882020519,0.5357882020519
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.5357882020519,0.6616744079181951,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.06564119365768425,0.06564119365768425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.06564119365768425,0.004640350156474016,0.004640350156474016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.004640350156474016,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.2615212023355264,0.2615212023355264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.2615212023355264,0.30530116807809193,0.30530116807809193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.30530116807809193,0.32929532467178807,0.32929532467178807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.32929532467178807,0.4089491138151972,0.4089491138151972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.4089491138151972,0.35810656121814616,0.35810656121814616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.35810656121814616,0.3413456759706706,0.3413456759706706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.3413456759706706,0.4814206566743105,0.4814206566743105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4814206566743105,0.6067840455032594,0.6067840455032594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.6067840455032594,0.5813621993914484,0.5813621993914484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5813621993914484,0.5895852171539919,0.5895852171539919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5895852171539919,0.594305525971029,0.594305525971029
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.594305525971029,0.5702464158986991,0.5702464158986991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5702464158986991,0.6573396509061267,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.047493730159776315,0.047493730159776315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.047493730159776315,0.009256921051771061,0.009256921051771061
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.009256921051771061,0.1153195162107713,0.1153195162107713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.1153195162107713,0.2320379461102241,0.2320379461102241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.2320379461102241,0.2176905010374654,0.2176905010374654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.2176905010374654,0.4696438017486429,0.4696438017486429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.4696438017486429,0.689273730618507,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0,0.034680035437361756,0.034680035437361756
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.034680035437361756,0.07360189699798181,0.07360189699798181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.07360189699798181,0.029241083166872628,0.029241083166872628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.029241083166872628,0.1616135088368426,0.1616135088368426
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.1616135088368426,0.0887525577248795,0.0887525577248795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0887525577248795,0.11372367184052229,0.11372367184052229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.11372367184052229,0.18864334563010376,0.18864334563010376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.18864334563010376,0.16098146520981782,0.16098146520981782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.16098146520981782,0.3212234075468295,0.3212234075468295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.3212234075468295,0.3151277743690419,0.3151277743690419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3151277743690419,0.40920053336165335,0.40920053336165335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.40920053336165335,0.49281785760023805,0.49281785760023805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.49281785760023805,0.6479968872790411,0.6479968872790411
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.6479968872790411,0.6821912707676114,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.059914686866593625,0.059914686866593625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.059914686866593625,0.11019396667007669,0.11019396667007669
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.11019396667007669,0.052649788903523786,0.052649788903523786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.052649788903523786,0.025211448828153488,0.025211448828153488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.025211448828153488,0.11588652096529511,0.11588652096529511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.11588652096529511,0.08232129450076076,0.08232129450076076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.08232129450076076,0.030078554291956494,0.030078554291956494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.030078554291956494,0.07093699321005209,0.07093699321005209
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.07093699321005209,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.03377121603246988,0.03377121603246988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.03377121603246988,0.016167159873455517,0.016167159873455517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.016167159873455517,0.1426285468395334,0.1426285468395334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.1426285468395334,0.1601726689000305,0.1601726689000305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.1601726689000305,0.3850931084746128,0.3850931084746128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.3850931084746128,0.31221826434018185,0.31221826434018185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.31221826434018185,0.2754440887499477,0.2754440887499477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.2754440887499477,0.3267293781497171,0.3267293781497171
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3267293781497171,0.32553434531593467,0.32553434531593467
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.32553434531593467,0.31408147276877924,0.31408147276877924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.31408147276877924,0.34619958458418526,0.34619958458418526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.34619958458418526,0.382887723864293,0.382887723864293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.382887723864293,0.44606304207143316,0.44606304207143316
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.44606304207143316,0.4617194823034226,0.4617194823034226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4617194823034226,0.4915356898386391,0.4915356898386391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.4915356898386391,0.7166197497130937,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.15322202323185063,0.15322202323185063
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.15322202323185063,0.3091436481876987,0.3091436481876987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3091436481876987,0.3067560711040618,0.3067560711040618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3067560711040618,0.33046495510852075,0.33046495510852075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.33046495510852075,0.4928155145526018,0.4928155145526018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4928155145526018,0.6331724623465091,0.6331724623465091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.6331724623465091,0.6915303363174348,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0939063724576949,0.0939063724576949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0939063724576949,0.09782551301578563,0.09782551301578563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.09782551301578563,0.07546114453329136,0.07546114453329136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.07546114453329136,0.1493127497174137,0.1493127497174137
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.1493127497174137,0.1529161813344096,0.1529161813344096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.1529161813344096,0.20161894680085296,0.20161894680085296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.20161894680085296,0.17753935972441015,0.17753935972441015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.17753935972441015,0.27503757853052396,0.27503757853052396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.27503757853052396,0.4582940974987318,0.4582940974987318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.4582940974987318,0.44228092311584283,0.44228092311584283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.44228092311584283,0.5004652683176121,0.5004652683176121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.5004652683176121,0.5440623235517763,0.5440623235517763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.5440623235517763,0.518945058594771,0.518945058594771
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.518945058594771,0.6466328928980203,0.6466328928980203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.6466328928980203,0.7815751911839113,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.1905275971037464,0.1905275971037464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1905275971037464,0.13101207369256945,0.13101207369256945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.13101207369256945,0.2880406060093055,0.2880406060093055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2880406060093055,0.26204852683610363,0.26204852683610363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.26204852683610363,0.37776973435098454,0.37776973435098454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.37776973435098454,0.47386324765601834,0.47386324765601834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.47386324765601834,0.5089855219205024,0.5089855219205024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5089855219205024,0.4710192653781196,0.4710192653781196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4710192653781196,0.6346676976223826,0.6346676976223826
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.6346676976223826,0.6363039926816483,0.6363039926816483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.6363039926816483,0.7563786183808092,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.04244135431821139,0.04244135431821139
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.04244135431821139,0.009339554862087929,0.009339554862087929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.009339554862087929,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.09009931627225493,0.09009931627225493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.09009931627225493,0.12580212899025384,0.12580212899025384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.12580212899025384,0.18717422738317463,0.18717422738317463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.18717422738317463,0.17013676519547555,0.17013676519547555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.17013676519547555,0.13915204111422008,0.13915204111422008
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.13915204111422008,0.30088290034299897,0.30088290034299897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.30088290034299897,0.2569377451665153,0.2569377451665153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.2569377451665153,0.3843571110003326,0.3843571110003326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.3843571110003326,0.42864537588570367,0.42864537588570367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.42864537588570367,0.362450714715665,0.362450714715665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.362450714715665,0.410769991467092,0.410769991467092
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.410769991467092,0.395227123682005,0.395227123682005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.395227123682005,0.3410509867733293,0.3410509867733293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.3410509867733293,0.3950843758998515,0.3950843758998515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.3950843758998515,0.5486400449994293,0.5486400449994293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5486400449994293,0.6526364627066739,0.6526364627066739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.6526364627066739,0.5985962664735327,0.5985962664735327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.5985962664735327,0.670645652575169,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.1783540606575844,0.1783540606575844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.1783540606575844,0.15427996405604055,0.15427996405604055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.15427996405604055,0.24205904030478076,0.24205904030478076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.24205904030478076,0.3021369942402354,0.3021369942402354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.3021369942402354,0.3910648852591701,0.3910648852591701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.3910648852591701,0.4748562406072792,0.4748562406072792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4748562406072792,0.45583462763535804,0.45583462763535804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.45583462763535804,0.5328653075917493,0.5328653075917493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.5328653075917493,0.702826010662652,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.07538273679505583,0.07538273679505583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.07538273679505583,0.0657500914493381,0.0657500914493381
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0657500914493381,0.03440524320825028,0.03440524320825028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.03440524320825028,0.140772027928261,0.140772027928261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.140772027928261,0.08843752486772266,0.08843752486772266
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.08843752486772266,0.2172115746624141,0.2172115746624141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.2172115746624141,0.2416455506242529,0.2416455506242529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.2416455506242529,0.34340164669310386,0.34340164669310386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.34340164669310386,0.49624480265517096,0.49624480265517096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.49624480265517096,0.5835214306266039,0.5835214306266039
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.5835214306266039,0.6102120175696386,0.6102120175696386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.6102120175696386,0.6384388729205197,0.6384388729205197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.6384388729205197,0.579916793714865,0.579916793714865
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.579916793714865,0.5989444944985329,0.5989444944985329
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.5989444944985329,0.6334339040942878,0.6334339040942878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.6334339040942878,0.7265806239209276,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.04340047735103375,0.04340047735103375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.04340047735103375,0.05132556186967971,0.05132556186967971
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.05132556186967971,0.09943491679866762,0.09943491679866762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.09943491679866762,0.21527298456185373,0.21527298456185373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.21527298456185373,0.2775748886760406,0.2775748886760406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.2775748886760406,0.2747219657310285,0.2747219657310285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.2747219657310285,0.2658401252386512,0.2658401252386512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2658401252386512,0.4504871671003747,0.4504871671003747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.4504871671003747,0.7278912089809462,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.021693633627703934,0.021693633627703934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.021693633627703934,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.08863252692849843,0.08863252692849843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08863252692849843,0.13364164007423057,0.13364164007423057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.13364164007423057,0.2783808029767691,0.2783808029767691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.2783808029767691,0.4161381899532893,0.4161381899532893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.4161381899532893,0.5203203456705341,0.5203203456705341
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5203203456705341,0.5103478674171391,0.5103478674171391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.5103478674171391,0.5772168694569972,0.5772168694569972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.5772168694569972,0.6577240981887509,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.07407451759893646,0.07407451759893646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.07407451759893646,0.12393687606170134,0.12393687606170134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.12393687606170134,0.3313873413374951,0.3313873413374951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3313873413374951,0.32820386954630704,0.32820386954630704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.32820386954630704,0.31614844093040123,0.31614844093040123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.31614844093040123,0.3400239540411641,0.3400239540411641
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.3400239540411641,0.2814089559547755,0.2814089559547755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.2814089559547755,0.2808230457387186,0.2808230457387186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.2808230457387186,0.2441460055936429,0.2441460055936429
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.2441460055936429,0.25153715414424066,0.25153715414424066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.25153715414424066,0.2617013391185386,0.2617013391185386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.2617013391185386,0.2177486391556271,0.2177486391556271
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.2177486391556271,0.24497929713264055,0.24497929713264055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.24497929713264055,0.23559009761136895,0.23559009761136895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.23559009761136895,0.24198782525989648,0.24198782525989648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.24198782525989648,0.38327683356430625,0.38327683356430625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.38327683356430625,0.5912256222826018,0.5912256222826018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.5912256222826018,0.7037086518617954,0.0
