record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.05569238977039545,0.05569238977039545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.05569238977039545,0.13574344384866738,0.13574344384866738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.13574344384866738,0.10310719223524256,0.10310719223524256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.10310719223524256,0.04409196821116079,0.04409196821116079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.04409196821116079,0.04420215646910275,0.04420215646910275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.04420215646910275,0.019288169572299563,0.019288169572299563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.019288169572299563,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.009814109624496858,0.009814109624496858
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.009814109624496858,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.0037390714781774803,0.0037390714781774803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0037390714781774803,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.18188022109580348,0.18188022109580348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.18188022109580348,0.038348580913798114,0.038348580913798114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.038348580913798114,0.19402151439879767,0.19402151439879767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.19402151439879767,0.257110631738976,0.257110631738976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.257110631738976,0.34183266395344286,0.34183266395344286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.34183266395344286,0.2856658889619075,0.2856658889619075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.2856658889619075,0.18099341409857428,0.18099341409857428
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.18099341409857428,0.027757369845082897,0.027757369845082897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.027757369845082897,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.018322049862010775,0.018322049862010775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.018322049862010775,0.20851995354896818,0.20851995354896818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.20851995354896818,0.2761275683299445,0.2761275683299445
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.2761275683299445,0.12736330197037804,0.12736330197037804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.12736330197037804,0.058058327941239274,0.058058327941239274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.058058327941239274,0.03824278231933351,0.03824278231933351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.03824278231933351,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.04780469076376698,0.04780469076376698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.04780469076376698,0.1316342868215093,0.1316342868215093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.1316342868215093,0.06562059538624582,0.06562059538624582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.06562059538624582,0.09260295124160961,0.09260295124160961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.09260295124160961,0.04744208976859815,0.04744208976859815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.04744208976859815,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.04242494953234219,0.04242494953234219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.04242494953234219,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.028246151318904122,0.028246151318904122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.028246151318904122,0.012669976515824466,0.012669976515824466
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.012669976515824466,0.16985934061357805,0.16985934061357805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.16985934061357805,0.14769708328004255,0.14769708328004255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.14769708328004255,0.010312003692742072,0.010312003692742072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.010312003692742072,0.009128687074270808,0.009128687074270808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.009128687074270808,0.01952883187506632,0.01952883187506632
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.01952883187506632,0.12681265027699978,0.12681265027699978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.12681265027699978,0.09076131909051244,0.09076131909051244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.09076131909051244,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.05983992376923922,0.05983992376923922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.05983992376923922,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.07620832830298169,0.07620832830298169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.07620832830298169,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.1303660569902133,0.1303660569902133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1303660569902133,0.08000577045435164,0.08000577045435164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.08000577045435164,0.08804198551702003,0.08804198551702003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.08804198551702003,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.010871512239628206,0.010871512239628206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.010871512239628206,0.015316808582478886,0.015316808582478886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.015316808582478886,0.048573974252820507,0.048573974252820507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.048573974252820507,0.12649035623487792,0.12649035623487792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.12649035623487792,0.01764057993181492,0.01764057993181492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.01764057993181492,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.21594177552820382,0.21594177552820382
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.21594177552820382,0.10622453552015593,0.10622453552015593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.10622453552015593,0.2157194507637512,0.2157194507637512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2157194507637512,0.2205266258638166,0.2205266258638166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.2205266258638166,0.2205737304394939,0.2205737304394939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2205737304394939,0.15199074459581552,0.15199074459581552
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.15199074459581552,0.07174660864962643,0.07174660864962643
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.07174660864962643,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.0,0.06580106794092325,0.06580106794092325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.06580106794092325,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.05090125498452408,0.05090125498452408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.05090125498452408,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.18420336898284678,0.18420336898284678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.18420336898284678,0.26989869099121955,0.26989869099121955
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.26989869099121955,0.11838644425840988,0.11838644425840988
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.11838644425840988,0.24363712161626083,0.24363712161626083
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.24363712161626083,0.19599404558656813,0.19599404558656813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.19599404558656813,0.06926596869125312,0.06926596869125312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.06926596869125312,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.026765728498004154,0.026765728498004154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.026765728498004154,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.0,0.11484393775643226,0.11484393775643226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.11484393775643226,0.0643815956693406,0.0643815956693406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0643815956693406,0.008203964296414457,0.008203964296414457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.008203964296414457,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.09784403794594321,0.09784403794594321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.09784403794594321,0.19646658066770395,0.19646658066770395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.19646658066770395,0.0839686537311588,0.0839686537311588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0839686537311588,0.1201959271665774,0.1201959271665774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.1201959271665774,0.17092775698299528,0.17092775698299528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.17092775698299528,0.11750539208233618,0.11750539208233618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.11750539208233618,0.09133358353399179,0.09133358353399179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.09133358353399179,0.04486826742705574,0.04486826742705574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.04486826742705574,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.15478622113902352,0.15478622113902352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.15478622113902352,0.04512646695383646,0.04512646695383646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.04512646695383646,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.035968234977019176,0.035968234977019176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.035968234977019176,0.22650519807022051,0.22650519807022051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.22650519807022051,0.24648999030801472,0.24648999030801472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.24648999030801472,0.21115301009876697,0.21115301009876697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.21115301009876697,0.14294409283627102,0.14294409283627102
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.14294409283627102,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.12043030171603708,0.12043030171603708
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.12043030171603708,0.08273065882931768,0.08273065882931768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.08273065882931768,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.0,0.07292899130639524,0.07292899130639524
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.07292899130639524,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.13857065242238276,0.13857065242238276
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.13857065242238276,0.3272525570175174,0.3272525570175174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.3272525570175174,0.3597119416106747,0.3597119416106747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3597119416106747,0.3422559422166929,0.3422559422166929
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.3422559422166929,0.3004324270486233,0.3004324270486233
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3004324270486233,0.25552675625045335,0.25552675625045335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.25552675625045335,0.36831781698508,0.36831781698508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.36831781698508,0.3344632764240996,0.3344632764240996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.3344632764240996,0.46605606749990375,0.46605606749990375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.46605606749990375,0.40413756738417267,0.40413756738417267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.40413756738417267,0.4173135719035265,0.4173135719035265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.4173135719035265,0.4789624548868328,0.4789624548868328
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.4789624548868328,0.36824772748220463,0.36824772748220463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.36824772748220463,0.26861799228872835,0.26861799228872835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.26861799228872835,0.12354165886849133,0.12354165886849133
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.12354165886849133,0.13121701210003184,0.13121701210003184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.13121701210003184,0.00885334372168528,0.00885334372168528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.00885334372168528,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.0,0.01249138740024161,0.01249138740024161
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.01249138740024161,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.024347506789121953,0.024347506789121953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.024347506789121953,0.07197845843159723,0.07197845843159723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.07197845843159723,0.1151525828755855,0.1151525828755855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.1151525828755855,0.04606979299967795,0.04606979299967795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.04606979299967795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.2805356796593957,0.2805356796593957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.2805356796593957,0.1624692749413444,0.1624692749413444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.1624692749413444,0.16726052388601698,0.16726052388601698
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.16726052388601698,0.01967255170684229,0.01967255170684229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.01967255170684229,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.1681017176932913,0.1681017176932913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.1681017176932913,0.052911079042304965,0.052911079042304965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.052911079042304965,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.0,0.15528725368316587,0.15528725368316587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.15528725368316587,0.28432583789724164,0.28432583789724164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.28432583789724164,0.3838523467168196,0.3838523467168196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.3838523467168196,0.32849245550059397,0.32849245550059397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.32849245550059397,0.190933907320607,0.190933907320607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.190933907320607,0.10629874412343893,0.10629874412343893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.10629874412343893,0.1106529561469567,0.1106529561469567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.1106529561469567,0.2679592850413605,0.2679592850413605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2679592850413605,0.3062306870043248,0.3062306870043248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.3062306870043248,0.43373601844299287,0.43373601844299287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.43373601844299287,0.43985344765286355,0.43985344765286355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.43985344765286355,0.34428705927648245,0.34428705927648245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.34428705927648245,0.2304081491856313,0.2304081491856313
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.2304081491856313,0.3404757727388608,0.3404757727388608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.3404757727388608,0.216462045695545,0.216462045695545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.216462045695545,0.18017910109537916,0.18017910109537916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.18017910109537916,0.038013089590181404,0.038013089590181404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.038013089590181404,0.26695764269782624,0.26695764269782624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.26695764269782624,0.16743324375737528,0.16743324375737528
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.16743324375737528,0.07695667101881692,0.07695667101881692
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.07695667101881692,0.1373654179994564,0.1373654179994564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1373654179994564,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.12550535530031437,0.12550535530031437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.12550535530031437,0.015373584303380705,0.015373584303380705
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.015373584303380705,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.0,0.0,0.0
