variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,100,101,0.013311276813180895,0.9728676780833836,2.035963964356052
T90,SECONDARY,heartbeat,101,102,0.00631352298266874,1.074855328215235,2.0145179183941933
T90,SECONDARY,heartbeat,102,103,0.00091671014392114,1.210059145058063,1.9941559350627371
T90,SECONDARY,heartbeat,103,104,0.0,1.3152127935888,1.974896383839266
T90,SECONDARY,heartbeat,104,105,0.04372617823021119,1.4219459048770913,1.9895562263681619
T90,SECONDARY,heartbeat,105,106,0.03920096017550356,1.5010923671216039,1.956699153863877
T90,SECONDARY,heartbeat,106,107,0.03355207340225186,1.598819865906617,1.9118757589427924
T90,SECONDARY,heartbeat,107,108,0.03188260055470982,1.6852662321759089,1.8533047389458424
T90,SECONDARY,heartbeat,108,109,0.028908865532864092,1.743138083084711,1.786322813215682
T90,SECONDARY,heartbeat,109,110,0.025183208173994553,1.7966458354721129,1.6977484673901735
T90,SECONDARY,heartbeat,110,111,0.02048745120553397,1.8524689321435732,1.6105098158251203
T90,SECONDARY,heartbeat,111,112,0.014922000184836137,1.8905479504788898,1.5195585930158586
T90,SECONDARY,heartbeat,112,113,0.016375411677082452,1.935811064454948,1.4577286327189718
T90,SECONDARY,heartbeat,113,114,0.023512110079421777,1.9744923502088534,1.3811075279612783
T90,SECONDARY,heartbeat,114,115,0.01803040699952929,2.0187231265697356,1.2966109178170675
T90,SECONDARY,heartbeat,115,116,0.014503360233693363,2.073014492353681,1.2254571754956154
T90,SECONDARY,heartbeat,116,117,0.011080453624624953,2.1127462483871664,1.1354334871746783
T90,SECONDARY,heartbeat,117,118,0.005348507233439714,2.183632336428251,1.043293987283674
T90,SECONDARY,heartbeat,118,119,0.00279272793936991,2.30600680373323,0.9490568312054757
T90,SECONDARY,heartbeat,119,120,0.0,2.4230267062937223,0.8590230813565378
T90,SECONDARY,heartbeat,120,121,0.0,2.5628134283764012,0.7719196083115604
T90,SECONDARY,heartbeat,121,122,0.0,0.0,0.6958748057686404
T90,SECONDARY,heartbeat,122,123,0.0023118697328222693,0.12392117405961267,0.600865726810325
T90,SECONDARY,heartbeat,123,124,0.0,0.21355622319870027,0.49659203675682595
T90,SECONDARY,heartbeat,124,125,0.0,0.3254994503552151,0.3968468254504437
T90,SECONDARY,heartbeat,125,126,0.0,0.4681606559107878,0.2799243513568197
T90,SECONDARY,heartbeat,126,127,0.0,0.6292409130085326,0.16171134953249577
T90,SECONDARY,heartbeat,127,128,0.0,0.7648696768134662,0.050900217246747315
T90,SECONDARY,heartbeat,128,129,0.0,0.904315136395945,0.0
T90,SECONDARY,heartbeat,129,130,0.00858784464530904,1.0215469160600554,0.0
T90,SECONDARY,heartbeat,130,131,0.003986102973467687,1.1303136463936372,0.0
T90,SECONDARY,heartbeat,131,132,0.0,1.2078768878071242,0.0
T90,SECONDARY,heartbeat,132,133,0.0,1.2724309646623067,0.0
T90,SECONDARY,heartbeat,133,134,0.0,1.308685042274713,0.0
T90,SECONDARY,heartbeat,134,135,0.0005551403498071927,1.3608353300469223,0.0
T90,SECONDARY,heartbeat,135,136,0.0,1.4384504586682725,0.0
T90,SECONDARY,heartbeat,136,137,0.0,1.4998608086133636,0.0
T90,SECONDARY,heartbeat,137,138,0.010920611673089775,1.5320793916285547,0.0
T90,SECONDARY,heartbeat,138,139,0.006420053001224835,1.5382082129499517,0.0
T90,SECONDARY,heartbeat,139,140,0.0016406614874132641,1.5510791598740503,0.0
T90,SECONDARY,heartbeat,140,141,6.526662918115989e-05,1.5937566564364725,0.0
T90,SECONDARY,heartbeat,141,142,0.0,1.6222720365192183,0.0
T90,SECONDARY,heartbeat,142,143,0.0,1.6482272760741925,0.0
T90,SECONDARY,heartbeat,143,144,0.0,1.6535807302220726,0.0
T90,SECONDARY,heartbeat,144,145,0.0,1.6641613857663538,0.0
T90,SECONDARY,heartbeat,145,146,0.0,1.6899640224351848,0.0
T90,SECONDARY,heartbeat,146,147,0.0,1.772172284153293,0.0
T90,SECONDARY,heartbeat,147,148,0.0,1.842110890052037,0.0
T90,SECONDARY,heartbeat,148,149,0.0005615811582692087,1.9215994747864882,0.0
T90,SECONDARY,heartbeat,149,150,0.0,1.9929444128846459,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.08031683624872,0.0
T90,SECONDARY,heartbeat,151,152,0.0,2.1651085452269516,0.0
T90,SECONDARY,heartbeat,152,153,0.0,2.2422697772192164,0.0
T90,SECONDARY,heartbeat,153,154,0.0,2.2998101136264166,0.0
T90,SECONDARY,heartbeat,154,155,0.0,2.337131149614579,0.0
T90,SECONDARY,heartbeat,155,156,0.0167563633475295,2.374448049190084,0.0
T90,SECONDARY,heartbeat,156,157,0.01996527645437296,2.3916630780785013,0.0
T90,SECONDARY,heartbeat,157,158,0.012478919131896915,2.394788786919827,0.0
T90,SECONDARY,heartbeat,158,159,0.006703004520672962,2.3905037674073677,0.0
T90,SECONDARY,heartbeat,159,160,0.0002931206636486161,2.3802435627809873,0.0
T90,SECONDARY,heartbeat,160,161,0.0,2.3554357734005578,0.0
T90,SECONDARY,heartbeat,161,162,0.0,2.3391109640418355,0.0
T90,SECONDARY,heartbeat,162,163,0.0,2.344867306266295,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.3510557433005976,0.0
T90,SECONDARY,heartbeat,164,165,0.0,2.3797285010112894,0.0
T90,SECONDARY,heartbeat,165,166,0.0,2.4100286660775385,0.0
T90,SECONDARY,heartbeat,166,167,0.0,2.4100116991021743,0.0
T90,SECONDARY,heartbeat,167,168,0.0,2.396688479662351,0.0
T90,SECONDARY,heartbeat,168,169,0.0,2.3626273436240117,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.354705463389042,0.0
T90,SECONDARY,heartbeat,170,171,0.0,2.344469286917258,0.0
T90,SECONDARY,heartbeat,171,172,0.0,2.350495069986753,0.0
T90,SECONDARY,heartbeat,172,173,0.0,2.359781698682516,0.0
T90,SECONDARY,heartbeat,173,174,0.0,2.3834261177586784,0.0
T90,SECONDARY,heartbeat,174,175,0.0,2.4093081468282573,0.0
T90,SECONDARY,heartbeat,175,176,0.0,2.4205001056632724,0.0
T90,SECONDARY,heartbeat,176,177,0.0,2.447462152486618,0.0
T90,SECONDARY,heartbeat,177,178,0.0,2.5062287878514677,0.0
T90,SECONDARY,heartbeat,178,179,0.0,2.5485355436618002,0.0
T90,SECONDARY,heartbeat,179,180,0.0,2.612622015960052,0.0
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.09646361411364923,0.0
T90,SECONDARY,heartbeat,182,183,0.0,0.16610166504114798,0.0
T90,SECONDARY,heartbeat,183,184,0.0,0.23984082835071896,0.0
T90,SECONDARY,heartbeat,184,185,0.0,0.32644662280181413,0.0
T90,SECONDARY,heartbeat,185,186,0.0,0.4334154613064236,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.517075995657603,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.6338727519097587,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.7759848712752786,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.9188630553147674,0.0
T90,SECONDARY,heartbeat,190,191,0.0,1.0432321892274576,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.1625764843431463,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.3018831226503875,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.4182904967853973,0.0
T90,SECONDARY,heartbeat,194,195,0.0,1.4993849443994882,0.0
T90,SECONDARY,heartbeat,195,196,0.0,1.6176592875066984,0.0
T90,SECONDARY,heartbeat,196,197,0.006952648432088537,1.6990167151224067,0.0
T90,SECONDARY,heartbeat,197,198,0.010056377034226127,1.809428708056094,0.0
T90,SECONDARY,heartbeat,198,199,0.014814779100141617,1.9371141756100945,0.0
T90,SECONDARY,heartbeat,199,200,0.008549380777771565,2.046505424909883,0.0
T90,SECONDARY,heartbeat,200,201,0.009452648924504925,2.173046887454748,0.0
T90,SECONDARY,heartbeat,201,202,0.011164905014931392,2.311252398949729,0.0
T90,SECONDARY,heartbeat,202,203,0.004501181772962659,2.463678699828588,0.0
T90,SECONDARY,heartbeat,203,204,0.0,2.5831253691119915,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.1852531124894714,0.0
T90,SECONDARY,heartbeat,206,207,0.0,0.39586045015014704,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.6348774053053268,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.8401269762230514,0.0
T90,SECONDARY,heartbeat,209,210,0.0,1.028909049468697,0.0
T90,SECONDARY,heartbeat,210,211,0.016428302848154885,1.1871836739986972,0.0
T90,SECONDARY,heartbeat,211,212,0.013533501729939057,1.3436516955795164,0.0
T90,SECONDARY,heartbeat,212,213,0.00989331299491436,1.514921416331109,0.0
T90,SECONDARY,heartbeat,213,214,0.006244349694581541,1.6666184407398659,0.0
T90,SECONDARY,heartbeat,214,215,0.004984404007432164,1.822414815324555,0.0
T90,SECONDARY,heartbeat,215,216,0.0019786979679567995,2.0149317429929043,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.212202842561923,0.0
T90,SECONDARY,heartbeat,217,218,0.0,2.3873767854160173,0.0
T90,SECONDARY,heartbeat,218,219,0.0,2.561586232962096,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.0,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.23030522909144713,0.0
T90,SECONDARY,heartbeat,221,222,0.0,0.40549825660696515,0.0
T90,SECONDARY,heartbeat,222,223,0.0,0.5564386952431151,0.0
T90,SECONDARY,heartbeat,223,224,0.0,0.7092227709832761,0.0
T90,SECONDARY,heartbeat,224,225,0.0,0.8292012847446419,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.9788802422004641,0.0
T90,SECONDARY,heartbeat,226,227,0.0012107046291202073,1.1093876277375931,0.0
T90,SECONDARY,heartbeat,227,228,0.0,1.2768703628544829,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.411152059378727,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.5263331395012878,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.6196935606085858,0.0
T90,SECONDARY,heartbeat,231,232,0.0,1.7375643750456768,0.0
T90,SECONDARY,heartbeat,232,233,0.010723679098943228,1.825270782918366,0.0
T90,SECONDARY,heartbeat,233,234,0.005548026615008861,1.8981789252720735,0.0
T90,SECONDARY,heartbeat,234,235,0.002091431453338899,1.9771978970632322,0.0
T90,SECONDARY,heartbeat,235,236,0.0,2.05605816286909,0.0
T90,SECONDARY,heartbeat,236,237,0.0,2.152372638971971,0.0
T90,SECONDARY,heartbeat,237,238,0.0,2.2538745469810566,0.0
T90,SECONDARY,heartbeat,238,239,0.0,2.366084779956733,0.0
T90,SECONDARY,heartbeat,239,240,0.0,2.468341142240357,0.0
T90,SECONDARY,heartbeat,240,241,0.00037502755083684836,2.5380319598411303,0.0
T90,SECONDARY,heartbeat,241,242,0.0,2.638384523914234,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.0,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.13328083795151446,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.2358517592864302,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.33628428414696154,0.0
T90,SECONDARY,heartbeat,246,247,0.0,0.4368824258456385,0.0
T90,SECONDARY,heartbeat,247,248,0.0,0.5162439021957346,0.0
T90,SECONDARY,heartbeat,248,249,0.0,0.5918040380929297,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.6552422861385996,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.6959429868763429,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.7252220013141826,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.7480755727815107,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.7760389480352483,0.0
T90,SECONDARY,heartbeat,254,255,0.0,0.7957214825867651,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.8138800553034373,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.8270771911016876,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.8406198385855548,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.845675463132405,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.855491990571156,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.8792416674836578,0.0
T90,SECONDARY,heartbeat,261,262,0.01997552700205052,0.8759294496883856,0.0
T90,SECONDARY,heartbeat,262,263,0.03871257034380049,0.8580251406401787,0.0
T90,SECONDARY,heartbeat,263,264,0.039126803606987504,0.8345942801098027,0.0
T90,SECONDARY,heartbeat,264,265,0.033101340773869614,0.7987429718871721,0.0
T90,SECONDARY,heartbeat,265,266,0.031518090739643734,0.7669113715932672,0.0
T90,SECONDARY,heartbeat,266,267,0.024729411632883114,0.7788835323325183,0.0
T90,SECONDARY,heartbeat,267,268,0.022794474056155534,0.7804287027646915,0.0
T90,SECONDARY,heartbeat,268,269,0.023152891236050577,0.780215982702646,0.0
T90,SECONDARY,heartbeat,269,270,0.019731797672434603,0.7798113186134092,0.0
T90,SECONDARY,heartbeat,270,271,0.018936661421136702,0.8056351635623018,0.0
T90,SECONDARY,heartbeat,271,272,0.0566048844592405,0.8479822764887577,0.0
T90,SECONDARY,heartbeat,272,273,0.050520628223809094,0.90540542123312,0.0
T90,SECONDARY,heartbeat,273,274,0.04484823836552865,0.9554047186629924,0.0
T90,SECONDARY,heartbeat,274,275,0.03803864330807927,1.00032825137982,0.0
T90,SECONDARY,heartbeat,275,276,0.0337921621913293,1.0378004339355236,0.0
T90,SECONDARY,heartbeat,276,277,0.040270295513480936,1.0623329198924905,0.0
T90,SECONDARY,heartbeat,277,278,0.03567134732783417,1.0737079990307936,0.0
T90,SECONDARY,heartbeat,278,279,0.03292327607116352,1.0630277299192536,0.0
T90,SECONDARY,heartbeat,279,280,0.03139404232496068,1.0360533910641256,0.0
T90,SECONDARY,heartbeat,280,281,0.027287940483507578,1.0186001083094711,0.0
T90,SECONDARY,heartbeat,281,282,0.022590229395539674,1.0512630295788556,0.0
T90,SECONDARY,heartbeat,282,283,0.018112719798738852,1.0886985473609252,0.0
T90,SECONDARY,heartbeat,283,284,0.010649425391970224,1.1110725811144373,0.0
T90,SECONDARY,heartbeat,284,285,0.0052519161038362405,1.1412431389671667,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.1560161289598383,0.0
T90,SECONDARY,heartbeat,286,287,0.0,1.1714508531861705,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.1710799693858502,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.1593299084013158,0.0
T90,SECONDARY,heartbeat,289,290,0.0,1.1601018566551022,0.0
T90,SECONDARY,heartbeat,290,291,0.0,1.1937535769143188,0.0
T90,SECONDARY,heartbeat,291,292,0.008414239398320533,1.210645791983582,0.0
T90,SECONDARY,heartbeat,292,293,0.004092219661303909,1.231106006162997,0.0
T90,SECONDARY,heartbeat,293,294,0.0040165496795590006,1.2857201317759148,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.3313283633074817,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.3703741126964715,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.4062670026943092,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.429998367343466,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.4752107379775328,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.5012872676433273,0.0
