record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0,0.0351139734199887,0.0351139734199887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0351139734199887,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.07471401545199377,0.07471401545199377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.07471401545199377,0.06742283533367857,0.06742283533367857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.06742283533367857,0.03924964919595436,0.03924964919595436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.03924964919595436,0.027693811611584213,0.027693811611584213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.027693811611584213,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.03634082526946408,0.03634082526946408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.03634082526946408,0.025561258914690493,0.025561258914690493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.025561258914690493,0.0330104061026717,0.0330104061026717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.0330104061026717,0.0018053421673766556,0.0018053421673766556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0018053421673766556,0.05315269099888903,0.05315269099888903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.05315269099888903,0.009255234146672259,0.009255234146672259
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.009255234146672259,0.054436165963329314,0.054436165963329314
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.054436165963329314,0.1800708488434331,0.1800708488434331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.1800708488434331,0.0599838784474514,0.0599838784474514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0599838784474514,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.14881254008181904,0.14881254008181904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.14881254008181904,0.04053720630966129,0.04053720630966129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.04053720630966129,0.07689312748571026,0.07689312748571026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.07689312748571026,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.022250755316246484,0.022250755316246484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.022250755316246484,0.05494843839129265,0.05494843839129265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.05494843839129265,0.10963665064417516,0.10963665064417516
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.10963665064417516,0.04726033620458803,0.04726033620458803
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.04726033620458803,0.026049982398118704,0.026049982398118704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.026049982398118704,0.0941806094153646,0.0941806094153646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0941806094153646,0.16578691444273974,0.16578691444273974
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.16578691444273974,0.2266662715864815,0.2266662715864815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.2266662715864815,0.24947624419240827,0.24947624419240827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.24947624419240827,0.2611206053536473,0.2611206053536473
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.2611206053536473,0.25742803702977163,0.25742803702977163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.25742803702977163,0.3054352731695846,0.3054352731695846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.3054352731695846,0.24616339068853177,0.24616339068853177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.24616339068853177,0.22684303566697922,0.22684303566697922
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.22684303566697922,0.29582128892863563,0.29582128892863563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.29582128892863563,0.1932586441594169,0.1932586441594169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.1932586441594169,0.1079992028606398,0.1079992028606398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.1079992028606398,0.10359442241137323,0.10359442241137323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.10359442241137323,0.0021281120259749597,0.0021281120259749597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.0021281120259749597,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.2097350495855011,0.2097350495855011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.2097350495855011,0.299994597297537,0.299994597297537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.299994597297537,0.34332839213476035,0.34332839213476035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.34332839213476035,0.3406378602027565,0.3406378602027565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3406378602027565,0.3646060730557719,0.3646060730557719
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3646060730557719,0.34449192931145717,0.34449192931145717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.34449192931145717,0.3177838806517062,0.3177838806517062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.3177838806517062,0.39895091729377335,0.39895091729377335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.39895091729377335,0.5176004324215384,0.5176004324215384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.5176004324215384,0.5672417446900553,0.5672417446900553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5672417446900553,0.5127429583182728,0.5127429583182728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5127429583182728,0.41874674360703507,0.41874674360703507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.41874674360703507,0.45212227391779997,0.45212227391779997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.45212227391779997,0.6180944689327186,0.6180944689327186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.6180944689327186,0.5679281807238044,0.5679281807238044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5679281807238044,0.5900040987818087,0.5900040987818087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5900040987818087,0.6325813941883229,0.6325813941883229
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.6325813941883229,0.5648264388962343,0.5648264388962343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.5648264388962343,0.6359691140221737,0.6359691140221737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.6359691140221737,0.563332856317877,0.563332856317877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.563332856317877,0.5680960222279678,0.5680960222279678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5680960222279678,0.6916681204434316,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.006756956668747649,0.006756956668747649
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.006756956668747649,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.001441219842902075,0.001441219842902075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.001441219842902075,0.07490617433574745,0.07490617433574745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.07490617433574745,0.17526420828287653,0.17526420828287653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.17526420828287653,0.23041001337085038,0.23041001337085038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.23041001337085038,0.23864260556032874,0.23864260556032874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.23864260556032874,0.20504649717847417,0.20504649717847417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.20504649717847417,0.2276113879235548,0.2276113879235548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2276113879235548,0.3382418477396361,0.3382418477396361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.3382418477396361,0.3472022612040117,0.3472022612040117
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3472022612040117,0.34152741323609853,0.34152741323609853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.34152741323609853,0.3213696104342611,0.3213696104342611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.3213696104342611,0.44355857541006666,0.44355857541006666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.44355857541006666,0.5656345255776261,0.5656345255776261
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.5656345255776261,0.6887490927737332,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.0,0.05507548571484863,0.05507548571484863
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.05507548571484863,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.0,0.01760885189117717,0.01760885189117717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.01760885189117717,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.19449850468589241,0.19449850468589241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.19449850468589241,0.28429075985918606,0.28429075985918606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.28429075985918606,0.23310438772571251,0.23310438772571251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.23310438772571251,0.2713056801586088,0.2713056801586088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.2713056801586088,0.3029329841733431,0.3029329841733431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.3029329841733431,0.25095806004814253,0.25095806004814253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.25095806004814253,0.21868746000635148,0.21868746000635148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.21868746000635148,0.21744665181070905,0.21744665181070905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.21744665181070905,0.23635465194887217,0.23635465194887217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.23635465194887217,0.22135249917798577,0.22135249917798577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.22135249917798577,0.21918084133197163,0.21918084133197163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.21918084133197163,0.2633781385532521,0.2633781385532521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.2633781385532521,0.38793741043002866,0.38793741043002866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.38793741043002866,0.3412175326725398,0.3412175326725398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3412175326725398,0.2921480555623154,0.2921480555623154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2921480555623154,0.34901625424320587,0.34901625424320587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.34901625424320587,0.32897865582596136,0.32897865582596136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.32897865582596136,0.2847319415139237,0.2847319415139237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2847319415139237,0.23730532037177648,0.23730532037177648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.23730532037177648,0.24351383671139903,0.24351383671139903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.24351383671139903,0.29991629683227317,0.29991629683227317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.29991629683227317,0.33732084428852255,0.33732084428852255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.33732084428852255,0.40535715934026145,0.40535715934026145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.40535715934026145,0.38942981552279515,0.38942981552279515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.38942981552279515,0.38147638417640534,0.38147638417640534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.38147638417640534,0.3542563577420688,0.3542563577420688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.3542563577420688,0.4035138222171652,0.4035138222171652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4035138222171652,0.39308746939855305,0.39308746939855305
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.39308746939855305,0.5092749234382559,0.5092749234382559
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.5092749234382559,0.5698639518245376,0.5698639518245376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5698639518245376,0.5214430634431293,0.5214430634431293
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5214430634431293,0.5829689374807703,0.5829689374807703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.5829689374807703,0.6095005089883143,0.6095005089883143
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.6095005089883143,0.6654924372809516,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.01323453444771594,0.01323453444771594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.01323453444771594,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0809044089004391,0.0809044089004391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0809044089004391,0.053490860453334954,0.053490860453334954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.053490860453334954,0.029613938155822084,0.029613938155822084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.029613938155822084,0.053964617198267284,0.053964617198267284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.053964617198267284,0.10680337798987105,0.10680337798987105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.10680337798987105,0.07314901254763723,0.07314901254763723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.07314901254763723,0.05700725139490173,0.05700725139490173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.05700725139490173,0.06161511224842145,0.06161511224842145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.06161511224842145,0.07618499344685939,0.07618499344685939
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.07618499344685939,0.16222282339901278,0.16222282339901278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.16222282339901278,0.29716729368458794,0.29716729368458794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.29716729368458794,0.4073403940848755,0.4073403940848755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.4073403940848755,0.5021446625149113,0.5021446625149113
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5021446625149113,0.5554358730155866,0.5554358730155866
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5554358730155866,0.6570125861447471,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.02907832870367469,0.02907832870367469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.02907832870367469,0.04621285330848862,0.04621285330848862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.04621285330848862,0.038456059598079184,0.038456059598079184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.038456059598079184,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.022689174260891898,0.022689174260891898
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.022689174260891898,0.0657954040148187,0.0657954040148187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0657954040148187,0.21880654101812852,0.21880654101812852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.21880654101812852,0.261113179532179,0.261113179532179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.261113179532179,0.21477176217604993,0.21477176217604993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.21477176217604993,0.17106310806478459,0.17106310806478459
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.17106310806478459,0.3325036671085129,0.3325036671085129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3325036671085129,0.35096464860248605,0.35096464860248605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.35096464860248605,0.30120125933406555,0.30120125933406555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.30120125933406555,0.2711613499487359,0.2711613499487359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.2711613499487359,0.25350315629863296,0.25350315629863296
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.25350315629863296,0.2628408032330288,0.2628408032330288
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.2628408032330288,0.303752059109582,0.303752059109582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.303752059109582,0.3925460325072419,0.3925460325072419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3925460325072419,0.352359341266217,0.352359341266217
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.352359341266217,0.3853653273687628,0.3853653273687628
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3853653273687628,0.34996101574565325,0.34996101574565325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.34996101574565325,0.38028070636345107,0.38028070636345107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.38028070636345107,0.351390697620581,0.351390697620581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.351390697620581,0.3903589735492294,0.3903589735492294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.3903589735492294,0.369401992804484,0.369401992804484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.369401992804484,0.33909432503114895,0.33909432503114895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.33909432503114895,0.3548344720426379,0.3548344720426379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3548344720426379,0.43135689777940095,0.43135689777940095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.43135689777940095,0.485687648585395,0.485687648585395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.485687648585395,0.4627398746704819,0.4627398746704819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4627398746704819,0.48985511533726195,0.48985511533726195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.48985511533726195,0.5147421468249109,0.5147421468249109
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.5147421468249109,0.4621068636983228,0.4621068636983228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.4621068636983228,0.4941555222793919,0.4941555222793919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.4941555222793919,0.5566008174426291,0.5566008174426291
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.5566008174426291,0.5757042262463477,0.5757042262463477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.5757042262463477,0.5823772153165336,0.5823772153165336
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.5823772153165336,0.6890608168354762,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.03619089779223755,0.03619089779223755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.03619089779223755,0.0863260531723512,0.0863260531723512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0863260531723512,0.05483464539804497,0.05483464539804497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.05483464539804497,0.003459086365222297,0.003459086365222297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.003459086365222297,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.0,0.14139942048090093,0.14139942048090093
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.14139942048090093,0.13924070840666064,0.13924070840666064
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.13924070840666064,0.14582028455278567,0.14582028455278567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.14582028455278567,0.16382786922133585,0.16382786922133585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.16382786922133585,0.17023557746542084,0.17023557746542084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.17023557746542084,0.16736623056175515,0.16736623056175515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.16736623056175515,0.1152862141925754,0.1152862141925754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.1152862141925754,0.08822614555801334,0.08822614555801334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.08822614555801334,0.10249223178895278,0.10249223178895278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.10249223178895278,0.04938890767293347,0.04938890767293347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.04938890767293347,0.025912238036234103,0.025912238036234103
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.025912238036234103,0.053830894023996184,0.053830894023996184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.053830894023996184,0.0005992746584952968,0.0005992746584952968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0005992746584952968,0.0739929999060829,0.0739929999060829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0739929999060829,0.16863883687865094,0.16863883687865094
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.16863883687865094,0.2182282661749272,0.2182282661749272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.2182282661749272,0.6021425077816451,0.6021425077816451
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.6021425077816451,0.9659984661757677,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.15943464807097785,0.15943464807097785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.15943464807097785,0.7056597799612399,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.30191883625304505,0.30191883625304505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.30191883625304505,0.6490600358193757,0.6490600358193757
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.6490600358193757,1.1518822447067394,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
