variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,43,44,0.026094504345070324,0.10930069606157788,5.474053130895522
T90,SECONDARY,heartbeat,44,45,0.025874402574074362,0.1150939066059582,5.4962574574440595
T90,SECONDARY,heartbeat,45,46,0.022212217697195058,0.10716811836473483,5.5045665915202235
T90,SECONDARY,heartbeat,46,47,0.01743732404702547,0.1332065322056033,5.533892496011028
T90,SECONDARY,heartbeat,47,48,0.015599432143858949,0.12900889137584226,5.563606866739992
T90,SECONDARY,heartbeat,48,49,0.029869717920746552,0.10765813331938934,5.603158531386712
T90,SECONDARY,heartbeat,49,50,0.02659850606668035,0.07135961085744214,5.615034311688989
T90,SECONDARY,heartbeat,50,51,0.022460012723408918,0.10624502071615916,5.64116637564817
T90,SECONDARY,heartbeat,51,52,0.02430247862175927,0.19959479902140287,5.682461403968672
T90,SECONDARY,heartbeat,52,53,0.01964416414274095,0.346793893023839,5.753977515446222
T90,SECONDARY,heartbeat,53,54,0.02933760929636242,0.5348651386799523,5.828716020218953
T90,SECONDARY,heartbeat,54,55,0.026153665626648226,0.8087327710934049,5.900732477604729
T90,SECONDARY,heartbeat,55,56,0.034476038885904,1.0999343958588328,5.986902779645032
T90,SECONDARY,heartbeat,56,57,0.030318702160993305,1.4770208176397126,6.084775789663358
T90,SECONDARY,heartbeat,57,58,0.02442119391558395,1.9182798295835843,6.190628428228464
T90,SECONDARY,heartbeat,58,59,0.023822722801043805,2.39637255564746,6.305651137368832
T90,SECONDARY,heartbeat,59,60,0.018148063377318224,0.0,6.432181023566541
T90,SECONDARY,heartbeat,60,61,0.036704680325518435,0.5466500323185091,6.586784133049472
T90,SECONDARY,heartbeat,61,62,0.03360150494113012,1.124504495109732,6.73198017014188
T90,SECONDARY,heartbeat,62,63,0.02987443936082035,1.7735328416362843,6.922445952542817
T90,SECONDARY,heartbeat,63,64,0.023744308637860922,2.4454964988156735,7.124896146533344
T90,SECONDARY,heartbeat,64,65,0.02162481640056091,0.0,7.327779866011187
T90,SECONDARY,heartbeat,65,66,0.018764690277797813,0.6451598019567151,7.5108338880452035
T90,SECONDARY,heartbeat,66,67,0.01273386230614526,1.3222731559407184,7.689015056264711
T90,SECONDARY,heartbeat,67,68,0.006704115785352793,2.0050153588964728,7.867056233347097
T90,SECONDARY,heartbeat,68,69,0.002105951181639365,0.0,8.029975980837081
T90,SECONDARY,heartbeat,69,70,0.0012963599245731094,0.6728802808960355,8.192953272891637
T90,SECONDARY,heartbeat,70,71,0.0,1.3452874513322397,8.340826663947674
T90,SECONDARY,heartbeat,71,72,0.0,2.009714160643994,8.476311577080285
T90,SECONDARY,heartbeat,72,73,0.0,0.0,8.654789966043761
T90,SECONDARY,heartbeat,73,74,0.0,0.7815496345626662,8.8822639259068
T90,SECONDARY,heartbeat,74,75,0.0,1.5809409490610367,9.108464907423112
T90,SECONDARY,heartbeat,75,76,0.0,2.4117778949573863,9.334905601391613
T90,SECONDARY,heartbeat,76,77,0.0,0.0,9.557333219819483
T90,SECONDARY,heartbeat,77,78,0.006966980062554473,0.815234722916444,9.784697276546646
T90,SECONDARY,heartbeat,78,79,0.0038923594688052843,1.6800860403638647,10.034269489643442
T90,SECONDARY,heartbeat,79,80,0.0,2.545830087665938,10.278896279137847
T90,SECONDARY,heartbeat,80,81,0.0,0.0,10.513142349001049
T90,SECONDARY,heartbeat,81,82,0.0,0.8347489546208642,10.728935628276721
T90,SECONDARY,heartbeat,82,83,0.0,1.6506478073244286,10.917684430452862
T90,SECONDARY,heartbeat,83,84,0.0,2.4499754251523003,11.083162242716284
T90,SECONDARY,heartbeat,84,85,0.0,0.0,11.265923939665706
T90,SECONDARY,heartbeat,85,86,0.0,0.8403614580355045,11.468767220778405
T90,SECONDARY,heartbeat,86,87,0.0,1.6168245439009457,11.63967626957519
T90,SECONDARY,heartbeat,87,88,0.0,2.3762664337042843,11.810734753577389
T90,SECONDARY,heartbeat,88,89,0.0,0.0,12.007231900721964
T90,SECONDARY,heartbeat,89,90,0.015703735038402833,0.7750187799285375,12.216536806140878
T90,SECONDARY,heartbeat,90,91,0.010450163586305461,1.612196736088517,12.445149757365154
T90,SECONDARY,heartbeat,91,92,0.007134684674289571,2.4461180969634606,12.673416912434456
T90,SECONDARY,heartbeat,92,93,0.0018189580464045285,0.0,12.903572639803686
T90,SECONDARY,heartbeat,93,94,0.002304797737988862,0.8098534950963112,13.115620537475953
T90,SECONDARY,heartbeat,94,95,0.0,1.5430789977895,13.278187534596364
T90,SECONDARY,heartbeat,95,96,0.0,2.2987765360882566,13.466603492220344
T90,SECONDARY,heartbeat,96,97,0.0011751464847673532,0.0,13.627703633160957
T90,SECONDARY,heartbeat,97,98,0.0,0.6633577650946663,13.75912896212119
T90,SECONDARY,heartbeat,98,99,0.0,1.3575630859968733,13.906139914943875
T90,SECONDARY,heartbeat,99,100,0.010672264504172801,2.106552002322853,14.103599144098078
T90,SECONDARY,heartbeat,100,101,0.006096258542380828,0.0,14.3144181098172
T90,SECONDARY,heartbeat,101,102,0.0006169902990265097,0.7606840017597745,14.519777730027053
T90,SECONDARY,heartbeat,102,103,0.013949196590021362,1.4579037464558346,14.68040458273952
T90,SECONDARY,heartbeat,103,104,0.010108916345124341,2.1497082557802587,14.82861103115501
T90,SECONDARY,heartbeat,104,105,0.0050523698539460815,0.0,15.021448594409438
T90,SECONDARY,heartbeat,105,106,0.012466637619079957,0.7429775190467804,0.0
T90,SECONDARY,heartbeat,106,107,0.005335336922139944,1.539391734760467,0.24971605745069275
T90,SECONDARY,heartbeat,107,108,0.0005231857480604285,2.36583072951366,0.5075313478428656
T90,SECONDARY,heartbeat,108,109,0.0,0.0,0.7491693364160706
T90,SECONDARY,heartbeat,109,110,0.0,0.7647330919301469,0.9799207227936395
T90,SECONDARY,heartbeat,110,111,0.0,1.600449994665724,1.253829399294268
T90,SECONDARY,heartbeat,111,112,0.0,2.4203682612295125,1.5245065003487197
T90,SECONDARY,heartbeat,112,113,0.06532323641150428,0.0,1.8121887813834145
T90,SECONDARY,heartbeat,113,114,0.056944711698056816,0.8147874359809784,2.0813004710396896
T90,SECONDARY,heartbeat,114,115,0.05459805981366084,1.5992510911175823,2.338598709283235
T90,SECONDARY,heartbeat,115,116,0.051933026340854505,2.3725986052902597,2.574224011115512
T90,SECONDARY,heartbeat,116,117,0.0504319800079277,0.0,2.816385202853715
T90,SECONDARY,heartbeat,117,118,0.04461237862440692,0.7326064665884271,3.0255872459290725
T90,SECONDARY,heartbeat,118,119,0.04295421933169086,1.4215304149759243,3.202330674158594
T90,SECONDARY,heartbeat,119,120,0.03786108139279787,2.134833504978925,3.3879321158890505
T90,SECONDARY,heartbeat,120,121,0.032259911218148196,0.0,3.6060725057372562
T90,SECONDARY,heartbeat,121,122,0.028047319416612426,0.7875319065797564,3.842325935423416
T90,SECONDARY,heartbeat,122,123,0.026053772781964968,1.595786049835121,4.098937076551822
T90,SECONDARY,heartbeat,123,124,0.02465425148325684,2.3724131964208883,4.3362890566187655
T90,SECONDARY,heartbeat,124,125,0.020300465767792764,0.0,4.554245306487639
T90,SECONDARY,heartbeat,125,126,0.02633055275099283,0.7238031089821337,4.767343696684857
T90,SECONDARY,heartbeat,126,127,0.017003371699927716,1.4058867880286028,4.964194415514516
T90,SECONDARY,heartbeat,127,128,0.01571951188291265,2.0992797050345366,5.149231573263225
T90,SECONDARY,heartbeat,128,129,0.015342329092234652,0.0,5.36533664047939
T90,SECONDARY,heartbeat,129,130,0.013094288958805822,0.7670781370409441,5.588150963932091
T90,SECONDARY,heartbeat,130,131,0.0467390882456864,1.5797160639396093,5.842751444040085
T90,SECONDARY,heartbeat,131,132,0.04290127133153776,2.403379320566315,6.075824350526721
T90,SECONDARY,heartbeat,132,133,0.041295030936795984,0.0,6.270655772186428
T90,SECONDARY,heartbeat,133,134,0.0366830119906828,0.7480951293118825,6.4718738566015634
T90,SECONDARY,heartbeat,134,135,0.039432368287508957,1.4622728039355566,6.643400245809306
T90,SECONDARY,heartbeat,135,136,0.03688975491996205,2.0921554892973875,6.744745939590112
T90,SECONDARY,heartbeat,136,137,0.030772302676417174,0.0,6.866095335585405
T90,SECONDARY,heartbeat,137,138,0.022053016767254796,0.7065697030951188,7.010604502759131
T90,SECONDARY,heartbeat,138,139,0.02116036981236602,1.4083860842538616,7.16206269999112
T90,SECONDARY,heartbeat,139,140,0.020535476161385513,2.1096999011770627,7.33249197410706
T90,SECONDARY,heartbeat,140,141,0.020117363735064675,0.0,7.5117796806612525
T90,SECONDARY,heartbeat,141,142,0.017826194968548426,0.6744081917323987,7.673989482556137
T90,SECONDARY,heartbeat,142,143,0.017938087229593447,1.3274176068458738,7.841751230341827
T90,SECONDARY,heartbeat,143,144,0.017216850242469106,2.021461591046406,8.034924497909708
T90,SECONDARY,heartbeat,144,145,0.013851173977385223,0.0,8.253212079829852
T90,SECONDARY,heartbeat,145,146,0.00970134386149668,0.7035039239662133,8.460669634654817
T90,SECONDARY,heartbeat,146,147,0.006730622957882293,1.3802703587312013,8.643650483141315
T90,SECONDARY,heartbeat,147,148,0.004557927041972554,2.025969824549323,8.791621557717189
T90,SECONDARY,heartbeat,148,149,0.000673115491446219,0.0,8.944690797076097
T90,SECONDARY,heartbeat,149,150,0.014718818592884597,0.6697464013374639,9.104570137334813
T90,SECONDARY,heartbeat,150,151,0.012992065089835303,1.3806329658942091,9.274986242760573
T90,SECONDARY,heartbeat,151,152,0.009152449172406762,2.1386440775200093,9.468716034301558
T90,SECONDARY,heartbeat,152,153,0.009363801997977816,0.0,9.637239430529036
T90,SECONDARY,heartbeat,153,154,0.019982113162240633,0.7449731266717119,9.82020140869446
T90,SECONDARY,heartbeat,154,155,0.027376761026292717,1.499139448162562,9.999678308982446
T90,SECONDARY,heartbeat,155,156,0.02154038119100743,2.2637641910200568,10.19007643280749
T90,SECONDARY,heartbeat,156,157,0.017785145067410246,0.0,10.412053811460309
T90,SECONDARY,heartbeat,157,158,0.012906873506553396,0.8049749390112373,10.634046374847264
T90,SECONDARY,heartbeat,158,159,0.007721785395698455,1.6040702051409241,10.85154364586041
T90,SECONDARY,heartbeat,159,160,0.0006591973641252302,2.328619420202946,11.010711739507165
T90,SECONDARY,heartbeat,160,161,0.0,0.0,11.215426668818827
T90,SECONDARY,heartbeat,161,162,0.0,0.7424289679441891,11.379865246144627
T90,SECONDARY,heartbeat,162,163,0.0,1.5203069541303262,11.559957182711944
T90,SECONDARY,heartbeat,163,164,0.0,2.3472023449218815,11.767852963208489
T90,SECONDARY,heartbeat,164,165,0.0,0.0,11.9197975806872
T90,SECONDARY,heartbeat,165,166,0.0,0.7988770738431259,12.106685109265294
T90,SECONDARY,heartbeat,166,167,0.0,1.6032186272282039,12.29801590397843
T90,SECONDARY,heartbeat,167,168,0.0,2.3935170379908612,12.468057971961667
T90,SECONDARY,heartbeat,168,169,0.0,0.0,12.639269099042956
T90,SECONDARY,heartbeat,169,170,0.0,0.7633636995512123,12.821229508135163
T90,SECONDARY,heartbeat,170,171,0.0,1.5705973230799477,13.032652852051319
T90,SECONDARY,heartbeat,171,172,0.0,2.31704918794248,13.212168769566343
T90,SECONDARY,heartbeat,172,173,0.0015363912260291102,0.0,13.368731663832275
T90,SECONDARY,heartbeat,173,174,0.0,0.7691525370768102,13.538243160111081
T90,SECONDARY,heartbeat,174,175,0.0,1.5807005476792646,13.744999783854416
T90,SECONDARY,heartbeat,175,176,0.005084793377950647,2.4198134735404357,13.986053362429004
T90,SECONDARY,heartbeat,176,177,0.0,0.0,14.229894892948032
T90,SECONDARY,heartbeat,177,178,0.0,0.8369469739702742,14.461391868026745
T90,SECONDARY,heartbeat,178,179,0.0019108771385100143,1.6197379713953513,14.651374135838006
T90,SECONDARY,heartbeat,179,180,0.0,2.4095437234620736,14.849874380612782
T90,SECONDARY,heartbeat,180,181,0.0,0.0,0.0
T90,SECONDARY,heartbeat,181,182,0.0,0.8484998185249877,0.2385757569818287
T90,SECONDARY,heartbeat,182,183,0.0,1.7389597083100818,0.49928827084209015
T90,SECONDARY,heartbeat,183,184,0.0,2.644713184183124,0.7665271340871911
T90,SECONDARY,heartbeat,184,185,0.0,0.0,0.9910757123250638
T90,SECONDARY,heartbeat,185,186,0.0,0.8248857652334551,1.2128157127561492
T90,SECONDARY,heartbeat,186,187,0.0,1.6206700038070527,1.4163217586879493
T90,SECONDARY,heartbeat,187,188,0.009274429309799381,2.394644967188712,1.617375955078518
T90,SECONDARY,heartbeat,188,189,0.008612476657204216,0.0,1.8342884380671292
T90,SECONDARY,heartbeat,189,190,0.005464007376594138,0.7927550960312304,2.054881496361227
T90,SECONDARY,heartbeat,190,191,0.004256480360172121,1.5638994048622246,2.2662802891924776
T90,SECONDARY,heartbeat,191,192,0.0,2.355829068768622,2.488191098644758
T90,SECONDARY,heartbeat,192,193,0.0,0.0,2.6584573357207195
T90,SECONDARY,heartbeat,193,194,0.0,0.6864886614659456,2.8002167655771473
T90,SECONDARY,heartbeat,194,195,0.0,1.3867587502538068,2.9668682403599025
T90,SECONDARY,heartbeat,195,196,0.0,2.101822920163073,3.1539864687148365
T90,SECONDARY,heartbeat,196,197,0.0,0.0,3.361968683303923
T90,SECONDARY,heartbeat,197,198,0.0,0.7502540446617576,3.599616567217526
T90,SECONDARY,heartbeat,198,199,0.009074352010828513,1.5173385520209768,3.8534751285564184
T90,SECONDARY,heartbeat,199,200,0.006848789938655231,2.3226314609357974,4.107315924968371
T90,SECONDARY,heartbeat,200,201,0.00440141517136905,0.0,4.346772910790078
T90,SECONDARY,heartbeat,201,202,0.002355173267751365,0.7910522726236322,4.60114929993281
T90,SECONDARY,heartbeat,202,203,0.001590260752257433,1.4893400215736043,4.7959738309751705
T90,SECONDARY,heartbeat,203,204,0.0,2.2010973896629293,5.002268579534249
T90,SECONDARY,heartbeat,204,205,0.0002645703674590827,0.0,5.223869596742524
T90,SECONDARY,heartbeat,205,206,0.00013343556468758955,0.7446602919308141,5.462960843923154
T90,SECONDARY,heartbeat,206,207,0.0,1.505648538580975,5.718316835926695
T90,SECONDARY,heartbeat,207,208,0.0,2.2536492640562384,5.957986016307419
T90,SECONDARY,heartbeat,208,209,0.018446081733350272,0.0,6.181270967907993
T90,SECONDARY,heartbeat,209,210,0.014088679315513608,0.7444974443173833,6.432271573510445
T90,SECONDARY,heartbeat,210,211,0.015656474667534392,1.4859916235796635,6.6930338982164415
T90,SECONDARY,heartbeat,211,212,0.01043869713985135,2.149563258586281,6.886707442708961
T90,SECONDARY,heartbeat,212,213,0.010601387138433838,0.0,7.075279086108654
T90,SECONDARY,heartbeat,213,214,0.011022084545988409,0.6314815366772983,7.208693163526602
T90,SECONDARY,heartbeat,214,215,0.008670097516680797,1.3274375807370349,7.392922547716411
T90,SECONDARY,heartbeat,215,216,0.015828243021742017,2.000302142380005,7.5771221014537335
T90,SECONDARY,heartbeat,216,217,0.012072164766757543,0.0,7.759113561103536
T90,SECONDARY,heartbeat,217,218,0.009145180011842502,0.7037845170101404,7.957328608758934
T90,SECONDARY,heartbeat,218,219,0.006824005912245523,1.4635447366671206,8.182573466608865
T90,SECONDARY,heartbeat,219,220,0.0009803397740441033,2.1493503375249183,8.365151951649326
T90,SECONDARY,heartbeat,220,221,0.00013458642239294605,0.0,8.548078922978785
T90,SECONDARY,heartbeat,221,222,0.008619351304387401,0.6669754333940039,8.729431211443766
T90,SECONDARY,heartbeat,222,223,0.008482098411401462,1.2980413367747954,8.883276167636504
T90,SECONDARY,heartbeat,223,224,0.005531010274767323,1.9924729183179186,9.075826968395099
T90,SECONDARY,heartbeat,224,225,0.02454131386263625,0.0,9.280693732412272
T90,SECONDARY,heartbeat,225,226,0.019488030530417144,0.7275984997110683,9.498708236172876
T90,SECONDARY,heartbeat,226,227,0.013973207205438487,1.4593984688464665,9.744611507006876
T90,SECONDARY,heartbeat,227,228,0.007796001259967267,2.2265568901649297,10.010915740167809
T90,SECONDARY,heartbeat,228,229,0.008637021548674295,0.0,10.265692980243267
T90,SECONDARY,heartbeat,229,230,0.018913533804429505,0.7835453628351152,10.544938692517771
T90,SECONDARY,heartbeat,230,231,0.016990588503291826,1.5475347098059304,10.796235364510693
T90,SECONDARY,heartbeat,231,232,0.012958659819697571,2.32853539852092,11.056761814340476
T90,SECONDARY,heartbeat,232,233,0.01198970793137244,0.0,11.305297884883277
T90,SECONDARY,heartbeat,233,234,0.008822155598934178,0.8060859296430485,11.565658233742589
T90,SECONDARY,heartbeat,234,235,0.008486184910138972,1.642257263283115,11.846312757762588
T90,SECONDARY,heartbeat,235,236,0.007114202559067584,2.4895807301507995,12.138248165393236
T90,SECONDARY,heartbeat,236,237,0.006911425258430359,0.0,12.44630677644758
T90,SECONDARY,heartbeat,237,238,0.00238155775001625,0.8447201303671621,12.740761063035675
T90,SECONDARY,heartbeat,238,239,0.05009425376688559,1.659761618926393,13.029281359950435
T90,SECONDARY,heartbeat,239,240,0.04890657740482085,2.500985568389491,13.3026362096848
T90,SECONDARY,heartbeat,240,241,0.07981145151238578,0.0,13.577224133426519
T90,SECONDARY,heartbeat,241,242,0.07808222590117231,0.8296141674339665,13.8556458110056
T90,SECONDARY,heartbeat,242,243,0.07256740742384771,1.666406709661162,14.14587218042137
T90,SECONDARY,heartbeat,243,244,0.06668045929985411,2.5389694280095174,14.44759018033869
T90,SECONDARY,heartbeat,244,245,0.061632555128924627,0.0,14.724526520735436
T90,SECONDARY,heartbeat,245,246,0.05666792487776484,0.8526862041795338,15.006003272839356
T90,SECONDARY,heartbeat,246,247,0.10502105130278327,1.7130519057916105,0.0
T90,SECONDARY,heartbeat,247,248,0.100767568072337,2.561415907561228,0.24984186042992795
T90,SECONDARY,heartbeat,248,249,0.10729807600311136,0.0,0.4253641968322792
T90,SECONDARY,heartbeat,249,250,0.10620042862887591,0.7657333826283597,0.6052804368778089
T90,SECONDARY,heartbeat,250,251,0.10293716258605845,1.549341815879546,0.7967435047093949
T90,SECONDARY,heartbeat,251,252,0.1689392561493399,2.3518583017351746,1.035039572467822
T90,SECONDARY,heartbeat,252,253,0.16177172447385113,0.0,1.2432226795198313
T90,SECONDARY,heartbeat,253,254,0.15608776953599435,0.7985397521517792,1.4671696679961037
T90,SECONDARY,heartbeat,254,255,0.0,1.592431773956531,1.7190432365132748
T90,SECONDARY,heartbeat,255,256,0.0,2.4106790287595743,1.9660285252359222
T90,SECONDARY,heartbeat,256,257,0.0,0.0,2.2276203674704464
T90,SECONDARY,heartbeat,257,258,0.0029849575353189106,0.7435898481466909,2.4450503525666747
T90,SECONDARY,heartbeat,258,259,0.0,1.447154153919677,2.6479054945983425
T90,SECONDARY,heartbeat,259,260,0.0,2.1602548808491218,2.8628695053982365
T90,SECONDARY,heartbeat,260,261,0.0,0.0,3.104015398677341
T90,SECONDARY,heartbeat,261,262,0.0,0.7593911152406247,3.358739332821686
T90,SECONDARY,heartbeat,262,263,0.0,1.4500090605527396,3.567397623201418
T90,SECONDARY,heartbeat,263,264,0.0,2.11978132645371,3.7623234330543447
T90,SECONDARY,heartbeat,264,265,0.008052652781951442,0.0,3.960570375689299
T90,SECONDARY,heartbeat,265,266,0.0034208709239670343,0.6953179218669325,4.172576051411798
T90,SECONDARY,heartbeat,266,267,0.0,1.4159756018143856,4.409908070249193
T90,SECONDARY,heartbeat,267,268,0.0,2.0741248985130474,4.602635869817934
T90,SECONDARY,heartbeat,268,269,0.0,0.0,4.809596464441989
T90,SECONDARY,heartbeat,269,270,0.045513607942962886,0.7249317294808018,5.056291665865095
T90,SECONDARY,heartbeat,270,271,0.04162128926832109,1.4604479084312436,5.281960114506453
T90,SECONDARY,heartbeat,271,272,0.042089515319000625,2.2432392859307733,5.541658220118404
T90,SECONDARY,heartbeat,272,273,0.04279974010171628,0.0,5.817439798688597
T90,SECONDARY,heartbeat,273,274,0.047213650114928174,0.8330030672354445,6.1007670239364495
T90,SECONDARY,heartbeat,274,275,0.0475714298918638,1.5834280483738266,6.3422548920256485
T90,SECONDARY,heartbeat,275,276,0.06006728576600362,2.365310166178717,6.604853854168549
T90,SECONDARY,heartbeat,276,277,0.07073561349751023,0.0,6.872147855778104
T90,SECONDARY,heartbeat,277,278,0.07158826460458079,0.8081368038799626,7.147224920387133
T90,SECONDARY,heartbeat,278,279,0.07475365731952688,1.6401322604362079,7.438077530308436
T90,SECONDARY,heartbeat,279,280,0.07074742314063698,2.5091669401169705,7.738435520282449
T90,SECONDARY,heartbeat,280,281,0.06705573683291666,0.0,8.066158588534016
T90,SECONDARY,heartbeat,281,282,0.06471859366243582,0.9108128738107246,8.390681734519008
T90,SECONDARY,heartbeat,282,283,0.06122800961638819,1.8297538656674825,8.716729754400472
T90,SECONDARY,heartbeat,283,284,0.06172831074524088,0.0,9.021676018829988
T90,SECONDARY,heartbeat,284,285,0.05721896066928778,0.8502067268731919,9.315244792993942
T90,SECONDARY,heartbeat,285,286,0.05481928521820256,1.7518563964858684,9.642495344057167
T90,SECONDARY,heartbeat,286,287,0.055134151106188245,0.0,9.970260345531646
T90,SECONDARY,heartbeat,287,288,0.05518376756459209,0.9153679411794946,10.3090263218769
T90,SECONDARY,heartbeat,288,289,0.056346887255396494,1.8492102407243893,10.648221455062975
T90,SECONDARY,heartbeat,289,290,0.06056555712250988,0.0,10.971808702414668
T90,SECONDARY,heartbeat,290,291,0.06196035773778952,0.8336579091959091,11.28298568423378
T90,SECONDARY,heartbeat,291,292,0.05729826603444277,1.6940717132858671,11.614956694747205
T90,SECONDARY,heartbeat,292,293,0.07117607658876002,2.53601935181314,11.949025263600271
T90,SECONDARY,heartbeat,293,294,0.07018227674079958,0.0,12.241157008612715
T90,SECONDARY,heartbeat,294,295,0.07221843379987991,0.7773749111469912,12.52842062545047
T90,SECONDARY,heartbeat,295,296,0.07126599383544041,1.5837252125284171,12.837236830881542
T90,SECONDARY,heartbeat,296,297,0.06855688343999478,2.279722126403592,13.088634703750122
T90,SECONDARY,heartbeat,297,298,0.06611965822437216,0.0,13.326956180551285
T90,SECONDARY,heartbeat,298,299,0.11829606347939425,0.7281251804702753,13.61017814823545
T90,SECONDARY,heartbeat,299,300,0.11451206433837402,1.514222862404864,13.889361024483938
