record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.02910955662612491,0.17481939329054041,0.17481939329054041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.17481939329054041,0.33325080685758507,0.33325080685758507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.33325080685758507,0.3959217763026655,0.3959217763026655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3959217763026655,0.47066049689526174,0.47066049689526174
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.47066049689526174,0.49757546135471703,0.49757546135471703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.49757546135471703,0.6468292030378273,0.6468292030378273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6468292030378273,0.6789276298602842,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.11315640610578248,0.11315640610578248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.11315640610578248,0.21011095491179654,0.21011095491179654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.21011095491179654,0.29484679784970647,0.29484679784970647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.29484679784970647,0.41031919817975987,0.41031919817975987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.41031919817975987,0.5707534552526443,0.5707534552526443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.5707534552526443,0.6010545645059648,0.6010545645059648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.6010545645059648,0.6831683031324893,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.14343030304769067,0.14343030304769067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.14343030304769067,0.17603471120771297,0.17603471120771297
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.17603471120771297,0.3024150191371715,0.3024150191371715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3024150191371715,0.37458485277733683,0.37458485277733683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.37458485277733683,0.4361253773149994,0.4361253773149994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.4361253773149994,0.5428888273937507,0.5428888273937507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5428888273937507,0.6680422611324779,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.11360066687173048,0.11360066687173048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.11360066687173048,0.1448533977509761,0.1448533977509761
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.1448533977509761,0.27019566145083823,0.27019566145083823
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.27019566145083823,0.34260308497974984,0.34260308497974984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.34260308497974984,0.4810536999822334,0.4810536999822334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4810536999822334,0.6406763043498078,0.6406763043498078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.6406763043498078,0.765977834256256,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.08357154478545048,0.08357154478545048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.08357154478545048,0.1616158914821969,0.1616158914821969
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.1616158914821969,0.20601936632446677,0.20601936632446677
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.20601936632446677,0.2355403509018284,0.2355403509018284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2355403509018284,0.2846970187707379,0.2846970187707379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2846970187707379,0.3810983172093512,0.3810983172093512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.3810983172093512,0.4136581528949695,0.4136581528949695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.4136581528949695,0.5635026020011584,0.5635026020011584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5635026020011584,0.6092277571619342,0.6092277571619342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6092277571619342,0.7974675351105784,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.09747940403511379,0.09747940403511379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.09747940403511379,0.12876215484887416,0.12876215484887416
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.12876215484887416,0.2571799652295884,0.2571799652295884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.2571799652295884,0.4972748895600975,0.4972748895600975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.4972748895600975,0.5323969044264729,0.5323969044264729
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5323969044264729,0.5593773559590198,0.5593773559590198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5593773559590198,0.5866567407953129,0.5866567407953129
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.5866567407953129,0.72217076029563,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.06591362666366576,0.06591362666366576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.06591362666366576,0.2913586976368255,0.2913586976368255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.2913586976368255,0.3570778967101334,0.3570778967101334
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3570778967101334,0.451106270252933,0.451106270252933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.451106270252933,0.49519952000322737,0.49519952000322737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.49519952000322737,0.5263691092928358,0.5263691092928358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.5263691092928358,0.6654089988577698,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.11241496889692648,0.11241496889692648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.11241496889692648,0.27635820595682,0.27635820595682
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.27635820595682,0.4057706207763006,0.4057706207763006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4057706207763006,0.5507168494595569,0.5507168494595569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5507168494595569,0.7008851767812745,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0,0.06426378178301057,0.06426378178301057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.06426378178301057,0.13027695123380584,0.13027695123380584
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.13027695123380584,0.21536105655773996,0.21536105655773996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.21536105655773996,0.288665102717923,0.288665102717923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.288665102717923,0.3153506450146581,0.3153506450146581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3153506450146581,0.36998458676584894,0.36998458676584894
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.36998458676584894,0.4734474951075777,0.4734474951075777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.4734474951075777,0.5858553329439822,0.5858553329439822
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.5858553329439822,0.6588597818901196,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.18068045060923937,0.18068045060923937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.18068045060923937,0.21692284717412452,0.21692284717412452
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.21692284717412452,0.24654249723092525,0.24654249723092525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.24654249723092525,0.41039218861467613,0.41039218861467613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.41039218861467613,0.6353039476235598,0.6353039476235598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.6353039476235598,0.7649240516307994,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.04575510070125638,0.04575510070125638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.04575510070125638,0.21588374710202896,0.21588374710202896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.21588374710202896,0.24337199782477387,0.24337199782477387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.24337199782477387,0.36530768425194565,0.36530768425194565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.36530768425194565,0.5844355320760755,0.5844355320760755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.5844355320760755,0.6819488915600254,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.0,0.07879239548631867,0.07879239548631867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.07879239548631867,0.10809507537821134,0.10809507537821134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.10809507537821134,0.14446297020017557,0.14446297020017557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.14446297020017557,0.19914470968546072,0.19914470968546072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.19914470968546072,0.2602229413208362,0.2602229413208362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.2602229413208362,0.3104588244705491,0.3104588244705491
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3104588244705491,0.43525871120631915,0.43525871120631915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.43525871120631915,0.5184889071088294,0.5184889071088294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5184889071088294,0.5451931315369918,0.5451931315369918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.5451931315369918,0.6498821592038013,0.6498821592038013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.6498821592038013,0.7602456447885235,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.08282785940201565,0.08282785940201565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.08282785940201565,0.1866982061393101,0.1866982061393101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.1866982061393101,0.217507004816469,0.217507004816469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.217507004816469,0.27008952930870184,0.27008952930870184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.27008952930870184,0.3597173712374638,0.3597173712374638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.3597173712374638,0.44872438958819366,0.44872438958819366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.44872438958819366,0.5290749586900989,0.5290749586900989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.5290749586900989,0.602429368369968,0.602429368369968
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.602429368369968,0.6832315425353452,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.10254296153076181,0.10254296153076181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.10254296153076181,0.24360810078264433,0.24360810078264433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.24360810078264433,0.38558279955395786,0.38558279955395786
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.38558279955395786,0.48681381287881537,0.48681381287881537
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.48681381287881537,0.541990133380222,0.541990133380222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.541990133380222,0.6578998627210486,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.07678390732236035,0.07678390732236035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.07678390732236035,0.15034973558779607,0.15034973558779607
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.15034973558779607,0.2048664479960815,0.2048664479960815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.2048664479960815,0.29813567478991787,0.29813567478991787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.29813567478991787,0.5077973494094312,0.5077973494094312
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5077973494094312,0.6850271999047166,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.0733819658211432,0.0733819658211432
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.0733819658211432,0.10206459463540268,0.10206459463540268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.10206459463540268,0.18517019295031423,0.18517019295031423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.18517019295031423,0.2731312289841349,0.2731312289841349
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2731312289841349,0.389040607639853,0.389040607639853
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.389040607639853,0.44037400347825256,0.44037400347825256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.44037400347825256,0.5070057507132446,0.5070057507132446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.5070057507132446,0.6313082132218439,0.6313082132218439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.6313082132218439,0.6998116239962071,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.11723133836581096,0.11723133836581096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.11723133836581096,0.32761713568403145,0.32761713568403145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.32761713568403145,0.3636736996328392,0.3636736996328392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3636736996328392,0.46733106043732736,0.46733106043732736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.46733106043732736,0.5522083085982958,0.5522083085982958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5522083085982958,0.6772098804822821,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0,0.14174771943351366,0.14174771943351366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.14174771943351366,0.272760805105158,0.272760805105158
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.272760805105158,0.49388873361431834,0.49388873361431834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.49388873361431834,0.7098986941542098,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.23935912582641522,0.23935912582641522
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.23935912582641522,0.45118183240345583,0.45118183240345583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.45118183240345583,0.5563367465316671,0.5563367465316671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.5563367465316671,0.5907466813257034,0.5907466813257034
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.5907466813257034,0.6610073647896706,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.11154027946425993,0.11154027946425993
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.11154027946425993,0.15508579190533728,0.15508579190533728
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.15508579190533728,0.24992864969509354,0.24992864969509354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.24992864969509354,0.3138959845094028,0.3138959845094028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.3138959845094028,0.5555623440140653,0.5555623440140653
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5555623440140653,0.635497018670691,0.635497018670691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.635497018670691,0.7574333106307556,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.0,0.03255217938296576,0.03255217938296576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.03255217938296576,0.06778378071753685,0.06778378071753685
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.06778378071753685,0.09458865536127264,0.09458865536127264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.09458865536127264,0.2449125547017844,0.2449125547017844
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2449125547017844,0.28872046318899913,0.28872046318899913
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.28872046318899913,0.37146681556618794,0.37146681556618794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.37146681556618794,0.4389595551327912,0.4389595551327912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.4389595551327912,0.7294111917891826,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.09294407233646984,0.09294407233646984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.09294407233646984,0.2417874491669303,0.2417874491669303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.2417874491669303,0.3355067421322983,0.3355067421322983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.3355067421322983,0.3801755936388294,0.3801755936388294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3801755936388294,0.46076728883605617,0.46076728883605617
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.46076728883605617,0.707075739559675,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.1455918273141555,0.1455918273141555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.1455918273141555,0.27984554141257073,0.27984554141257073
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.27984554141257073,0.4469042305913629,0.4469042305913629
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.4469042305913629,0.5546237984005784,0.5546237984005784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.5546237984005784,0.691674623629261,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.07984921231187114,0.07984921231187114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.07984921231187114,0.23636711203933614,0.23636711203933614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.23636711203933614,0.2649661848516746,0.2649661848516746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.2649661848516746,0.34621498410041723,0.34621498410041723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.34621498410041723,0.4971338701799884,0.4971338701799884
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.4971338701799884,0.6188523812285285,0.6188523812285285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.6188523812285285,0.7326381324827531,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.0,0.07407920270670967,0.07407920270670967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.07407920270670967,0.20249356709968208,0.20249356709968208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.20249356709968208,0.36497996759148915,0.36497996759148915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.36497996759148915,0.41106086796094726,0.41106086796094726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.41106086796094726,0.4553186401220715,0.4553186401220715
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4553186401220715,0.7282629862657073,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.06689872825083604,0.06689872825083604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.06689872825083604,0.2476646231896848,0.2476646231896848
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2476646231896848,0.3440944976533123,0.3440944976533123
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.3440944976533123,0.38211020641943555,0.38211020641943555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.38211020641943555,0.42197164057008424,0.42197164057008424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.42197164057008424,0.5259705257389551,0.5259705257389551
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.5259705257389551,0.5673474292104157,0.5673474292104157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.5673474292104157,0.7309713529679545,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.0,0.2863958496859138,0.2863958496859138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.2863958496859138,0.39600513709061286,0.39600513709061286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.39600513709061286,0.4235832811404668,0.4235832811404668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.4235832811404668,0.5567630220519919,0.5567630220519919
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.5567630220519919,0.6607645939061051,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.039253717835441654,0.039253717835441654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.039253717835441654,0.16217972857467794,0.16217972857467794
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.16217972857467794,0.33358435016066085,0.33358435016066085
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.33358435016066085,0.4584170664560335,0.4584170664560335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.4584170664560335,0.5150672862422059,0.5150672862422059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5150672862422059,0.6488537790237392,0.6488537790237392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.6488537790237392,0.7245039724868882,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.0,0.04445606522007042,0.04445606522007042
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.04445606522007042,0.12012123317740414,0.12012123317740414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.12012123317740414,0.15177679416907192,0.15177679416907192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.15177679416907192,0.19524535674084104,0.19524535674084104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.19524535674084104,0.36834329925137627,0.36834329925137627
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.36834329925137627,0.5215059925634027,0.5215059925634027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.5215059925634027,0.570912540190458,0.570912540190458
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.570912540190458,0.9309792876968768,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.0,0.045890861549351264,0.045890861549351264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.045890861549351264,0.13682445938699755,0.13682445938699755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.13682445938699755,0.1872877732496725,0.1872877732496725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.1872877732496725,0.24249535817736706,0.24249535817736706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.24249535817736706,0.48054599642363877,0.48054599642363877
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.48054599642363877,0.5090658233061074,0.5090658233061074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.5090658233061074,0.5760877899390873,0.5760877899390873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5760877899390873,0.6727028771078403,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.0,0.030164191283300668,0.030164191283300668
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.030164191283300668,0.30124944664832587,0.30124944664832587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.30124944664832587,0.4157820946512339,0.4157820946512339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.4157820946512339,0.5862527157838906,0.5862527157838906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.5862527157838906,0.6585547749620566,0.0
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
