record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.012823131948260041,0.012823131948260041
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.012823131948260041,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.0,0.060047614965043544,0.060047614965043544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.060047614965043544,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.0,0.08922929384545758,0.08922929384545758
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.08922929384545758,0.10105631591248895,0.10105631591248895
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.10105631591248895,0.17153227094964943,0.17153227094964943
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.17153227094964943,0.17144075352238522,0.17144075352238522
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.17144075352238522,0.15011038024541734,0.15011038024541734
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.15011038024541734,0.280278273881266,0.280278273881266
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.280278273881266,0.22415691420234074,0.22415691420234074
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.22415691420234074,0.1985037094856993,0.1985037094856993
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.1985037094856993,0.13990118337565127,0.13990118337565127
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.13990118337565127,0.23078458078124323,0.23078458078124323
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0,0.043070138094642635,0.043070138094642635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.043070138094642635,0.012391091766611934,0.012391091766611934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.012391091766611934,0.026091584791958167,0.026091584791958167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.026091584791958167,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.05050597204166926,0.05050597204166926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.05050597204166926,0.20068367480540777,0.20068367480540777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.20068367480540777,0.210448356806543,0.210448356806543
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.210448356806543,0.13783591018357538,0.13783591018357538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.13783591018357538,0.007299816173524876,0.007299816173524876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.007299816173524876,0.08157528602998815,0.08157528602998815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.08157528602998815,0.08407795347552788,0.08407795347552788
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.08407795347552788,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0540152742483577,0.0540152742483577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0540152742483577,0.06296228741296905,0.06296228741296905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.06296228741296905,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.1785758964286394,0.1785758964286394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.1785758964286394,0.258524083837895,0.258524083837895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.258524083837895,0.08966365709674651,0.08966365709674651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.08966365709674651,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.0,0.025854125364387637,0.025854125364387637
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.025854125364387637,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.02424472897136959,0.02424472897136959
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.02424472897136959,0.13424935729226128,0.13424935729226128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.13424935729226128,0.10459332575428004,0.10459332575428004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.10459332575428004,0.11592400402171538,0.11592400402171538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.11592400402171538,0.03941398833883178,0.03941398833883178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03941398833883178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.11544407556872688,0.11544407556872688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.11544407556872688,0.056467444955890234,0.056467444955890234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.056467444955890234,0.04456148260990303,0.04456148260990303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04456148260990303,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.04964854423963605,0.04964854423963605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.04964854423963605,0.12593282199196326,0.12593282199196326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.12593282199196326,0.19778476393400307,0.19778476393400307
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.19778476393400307,0.16914902205175264,0.16914902205175264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.16914902205175264,0.28838438228233876,0.28838438228233876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.28838438228233876,0.25696576986413683,0.25696576986413683
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.25696576986413683,0.2714939344609533,0.2714939344609533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.2714939344609533,0.12802008737287018,0.12802008737287018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.12802008737287018,0.24121159723981228,0.24121159723981228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.24121159723981228,0.28917974131417695,0.28917974131417695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.28917974131417695,0.2826301342266366,0.2826301342266366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.2826301342266366,0.17227535558699691,0.17227535558699691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.17227535558699691,0.15428324165740714,0.15428324165740714
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.15428324165740714,0.12532817542280322,0.12532817542280322
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.12532817542280322,0.10616462465020915,0.10616462465020915
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.10616462465020915,0.0397246289276324,0.0397246289276324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0397246289276324,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.022351887613873994,0.022351887613873994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.022351887613873994,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.08435848100310533,0.08435848100310533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.08435848100310533,0.035753306385345573,0.035753306385345573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.035753306385345573,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.04383096621693153,0.04383096621693153
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.04383096621693153,0.18754297079372734,0.18754297079372734
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.18754297079372734,0.06453287956565099,0.06453287956565099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.06453287956565099,0.13763385398065492,0.13763385398065492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.13763385398065492,0.1848666078543661,0.1848666078543661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.1848666078543661,0.1795843462996511,0.1795843462996511
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.1795843462996511,0.26791014242835604,0.26791014242835604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.26791014242835604,0.21430349222490963,0.21430349222490963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.21430349222490963,0.1909891404502782,0.1909891404502782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.1909891404502782,0.14178440481504995,0.14178440481504995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.14178440481504995,0.15028905628677325,0.15028905628677325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.15028905628677325,0.22021493653634355,0.22021493653634355
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.22021493653634355,0.2905773977626122,0.2905773977626122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.2905773977626122,0.2883988423018497,0.2883988423018497
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.2883988423018497,0.3300382429063849,0.3300382429063849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3300382429063849,0.1803299040144431,0.1803299040144431
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.1803299040144431,0.0888189675994378,0.0888189675994378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0888189675994378,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.2218921407607125,0.2218921407607125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2218921407607125,0.26603637046201273,0.26603637046201273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.26603637046201273,0.15317125433346251,0.15317125433346251
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.15317125433346251,0.12529931832732805,0.12529931832732805
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.12529931832732805,0.2201644829860343,0.2201644829860343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.2201644829860343,0.3500697136287379,0.3500697136287379
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.3500697136287379,0.3300560582940982,0.3300560582940982
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.3300560582940982,0.25821766929465545,0.25821766929465545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.25821766929465545,0.13627999425679538,0.13627999425679538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.13627999425679538,0.28421611297529775,0.28421611297529775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.28421611297529775,0.3484519470527944,0.3484519470527944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3484519470527944,0.26518366791321596,0.26518366791321596
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.26518366791321596,0.1720305786682072,0.1720305786682072
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1720305786682072,0.023951704348872616,0.023951704348872616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.023951704348872616,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.21188959688836623,0.21188959688836623
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.21188959688836623,0.1833159584542164,0.1833159584542164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1833159584542164,0.2041379449608583,0.2041379449608583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.2041379449608583,0.1956441531639651,0.1956441531639651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.1956441531639651,0.24590534028076722,0.24590534028076722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.24590534028076722,0.3384725790110568,0.3384725790110568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.3384725790110568,0.2527306589051635,0.2527306589051635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.2527306589051635,0.12898793830735672,0.12898793830735672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.12898793830735672,0.1522748830488398,0.1522748830488398
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.1522748830488398,0.19225334110818926,0.19225334110818926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.19225334110818926,0.22538053476704423,0.22538053476704423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.22538053476704423,0.1903720043758605,0.1903720043758605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.1903720043758605,0.08646854878772298,0.08646854878772298
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.08646854878772298,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.041875749748894575,0.041875749748894575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.041875749748894575,0.002297627614022496,0.002297627614022496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.002297627614022496,0.11686482391423464,0.11686482391423464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.11686482391423464,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.11466068467712776,0.11466068467712776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.11466068467712776,0.002164916445662246,0.002164916445662246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.002164916445662246,0.1507880117061745,0.1507880117061745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1507880117061745,0.14360871410797948,0.14360871410797948
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.14360871410797948,0.0828625977978723,0.0828625977978723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.0828625977978723,0.09716103961736339,0.09716103961736339
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.09716103961736339,0.0455781877049197,0.0455781877049197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0455781877049197,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.15547598999168571,0.15547598999168571
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.15547598999168571,0.0927453996995361,0.0927453996995361
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.0927453996995361,0.009375220506554954,0.009375220506554954
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.009375220506554954,0.17947572059239675,0.17947572059239675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.17947572059239675,0.3377943958954434,0.3377943958954434
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.3377943958954434,0.20666370569729114,0.20666370569729114
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.20666370569729114,0.15539996687331642,0.15539996687331642
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.15539996687331642,0.059565632561856485,0.059565632561856485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.059565632561856485,0.07421117846930941,0.07421117846930941
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.07421117846930941,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.08279428894433966,0.08279428894433966
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.08279428894433966,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.19357775514550396,0.19357775514550396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.19357775514550396,0.25931770204221977,0.25931770204221977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.25931770204221977,0.4390690084762639,0.4390690084762639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4390690084762639,0.44330332638607545,0.44330332638607545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.44330332638607545,0.45299950018466834,0.45299950018466834
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.45299950018466834,0.39888001735555995,0.39888001735555995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.39888001735555995,0.4438755451931357,0.4438755451931357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4438755451931357,0.31895432540124485,0.31895432540124485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.31895432540124485,0.26244939034593867,0.26244939034593867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.26244939034593867,0.2643107525369807,0.2643107525369807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.2643107525369807,0.24049515327991605,0.24049515327991605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.24049515327991605,0.09956075832466577,0.09956075832466577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.09956075832466577,0.10675165130568387,0.10675165130568387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.10675165130568387,0.15849609470290565,0.15849609470290565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.15849609470290565,0.23147128041069226,0.23147128041069226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.23147128041069226,0.1699394570792408,0.1699394570792408
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.1699394570792408,0.2300359690798351,0.2300359690798351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.2300359690798351,0.33383738711021943,0.33383738711021943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.33383738711021943,0.18053236804229533,0.18053236804229533
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.18053236804229533,0.21293683354560122,0.21293683354560122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.21293683354560122,0.239794188939996,0.239794188939996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.239794188939996,0.2360952871665829,0.2360952871665829
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2360952871665829,0.25967055802307726,0.25967055802307726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.25967055802307726,0.17233445319926327,0.17233445319926327
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.17233445319926327,0.1375922777492135,0.1375922777492135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.1375922777492135,0.13824426322001887,0.13824426322001887
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.13824426322001887,0.17783936113024013,0.17783936113024013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.17783936113024013,0.024664157755063754,0.024664157755063754
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.024664157755063754,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.20949140228275248,0.20949140228275248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.20949140228275248,0.26014474798066173,0.26014474798066173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.26014474798066173,0.23064693113760032,0.23064693113760032
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.23064693113760032,0.20980602252976138,0.20980602252976138
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.20980602252976138,0.33485048585347493,0.33485048585347493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.33485048585347493,0.39808832199675154,0.39808832199675154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.39808832199675154,0.37073884007187213,0.37073884007187213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.37073884007187213,0.43712421873302204,0.43712421873302204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.43712421873302204,0.433213965422324,0.433213965422324
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.433213965422324,0.4729178990945136,0.4729178990945136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.4729178990945136,0.520338450634263,0.520338450634263
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.520338450634263,0.5137710530781636,0.5137710530781636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.5137710530781636,0.6190799179833419,0.6190799179833419
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.6190799179833419,0.5976283897908019,0.5976283897908019
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.5976283897908019,0.5601494446619819,0.5601494446619819
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.5601494446619819,0.5034949738410393,0.5034949738410393
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.5034949738410393,0.3883073032300201,0.3883073032300201
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.3883073032300201,0.3691649623151832,0.3691649623151832
