variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,93,94,0.0,2.028156881092179,5.877304401386833
T90,SECONDARY,heartbeat,94,95,0.0,2.401947737187202,5.84535303651915
T90,SECONDARY,heartbeat,95,96,0.01957871085651741,0.0,5.790470614987237
T90,SECONDARY,heartbeat,96,97,0.015290315461338189,0.36744480383706435,5.761119769119922
T90,SECONDARY,heartbeat,97,98,0.008028078993863597,0.7157630328134486,5.703756361617614
T90,SECONDARY,heartbeat,98,99,0.005639772315036318,1.048571914666068,5.648352691447946
T90,SECONDARY,heartbeat,99,100,0.0002611112119009773,1.424738737921954,5.606801351408416
T90,SECONDARY,heartbeat,100,101,0.0,1.7477397241043915,5.557317491830875
T90,SECONDARY,heartbeat,101,102,0.0,2.0908901012874654,5.529065443657399
T90,SECONDARY,heartbeat,102,103,0.0,2.4723599923211568,5.504576538421979
T90,SECONDARY,heartbeat,103,104,0.0,0.0,5.4525379999066645
T90,SECONDARY,heartbeat,104,105,0.0,0.3207124306112925,5.3891633622011765
T90,SECONDARY,heartbeat,105,106,0.0,0.6178563656098512,5.338255828955846
T90,SECONDARY,heartbeat,106,107,0.0,0.9200785821694837,5.2759142910823975
T90,SECONDARY,heartbeat,107,108,0.0,1.2557123105793637,5.236938114379882
T90,SECONDARY,heartbeat,108,109,0.008679665124699643,1.5786041022732096,5.188893841549746
T90,SECONDARY,heartbeat,109,110,0.00453026010939328,1.932799783550715,5.1495792051135565
T90,SECONDARY,heartbeat,110,111,0.01246282403646981,2.2270899309741834,5.128740720887433
T90,SECONDARY,heartbeat,111,112,0.009679110146711967,2.488059578676742,5.110482242817984
T90,SECONDARY,heartbeat,112,113,0.006234827197667436,0.0,5.069340184284371
T90,SECONDARY,heartbeat,113,114,0.0035677853232856105,0.23921246984730793,5.008215876449445
T90,SECONDARY,heartbeat,114,115,0.002554702371922901,0.49890040110032063,4.944320685482685
T90,SECONDARY,heartbeat,115,116,0.0,0.7811195373861786,4.865094877720205
T90,SECONDARY,heartbeat,116,117,0.0,1.0650415229196495,4.776352764580605
T90,SECONDARY,heartbeat,117,118,0.0,1.3709942695903086,4.69633387702301
T90,SECONDARY,heartbeat,118,119,0.0,1.6793039777173402,4.59369281141141
T90,SECONDARY,heartbeat,119,120,0.0,1.9845784829892403,4.492168173427045
T90,SECONDARY,heartbeat,120,121,0.0,2.285309170229694,4.401415466034589
T90,SECONDARY,heartbeat,121,122,0.0,2.570850624453813,4.314601618501082
T90,SECONDARY,heartbeat,122,123,0.0,0.0,4.2110322746780104
T90,SECONDARY,heartbeat,123,124,0.0,0.2546390113068906,4.102010430809799
T90,SECONDARY,heartbeat,124,125,0.0,0.4982768469972185,3.98412449694517
T90,SECONDARY,heartbeat,125,126,0.0,0.7426613029377429,3.845789326261058
T90,SECONDARY,heartbeat,126,127,0.0,0.9808782964713954,3.693020132009111
T90,SECONDARY,heartbeat,127,128,0.0,1.215392943071724,3.547759918500586
T90,SECONDARY,heartbeat,128,129,0.0,1.4585402636153424,3.4203297453442696
T90,SECONDARY,heartbeat,129,130,0.0,1.724674858638824,3.3053852439928706
T90,SECONDARY,heartbeat,130,131,0.0,1.963375002582443,3.181537910411922
T90,SECONDARY,heartbeat,131,132,0.0,2.2139997055151177,3.0769090347323758
T90,SECONDARY,heartbeat,132,133,0.0,2.4933173999725886,2.9862281821572294
T90,SECONDARY,heartbeat,133,134,0.0008377434341183543,0.0,2.894410376190966
T90,SECONDARY,heartbeat,134,135,0.0016430818352869414,0.3020371707201015,2.811968301118208
T90,SECONDARY,heartbeat,135,136,0.0,0.6079405936177107,2.728973299048712
T90,SECONDARY,heartbeat,136,137,0.0,0.9191127235300471,2.6553206573519663
T90,SECONDARY,heartbeat,137,138,0.0,1.1915288841729488,2.549391177465899
T90,SECONDARY,heartbeat,138,139,0.008867352306411336,1.4127542488892944,2.4640046049165627
T90,SECONDARY,heartbeat,139,140,0.0016870773850623522,1.7033355467336493,2.377060500088121
T90,SECONDARY,heartbeat,140,141,0.0035273572965481836,2.03624239628315,2.3275939671462034
T90,SECONDARY,heartbeat,141,142,0.0,2.3798968909318994,2.2803171868867342
T90,SECONDARY,heartbeat,142,143,0.0,0.0,2.243797515056669
T90,SECONDARY,heartbeat,143,144,0.0,0.3837066059064065,2.2058096106401104
T90,SECONDARY,heartbeat,144,145,0.012296569183037453,0.7498292906678408,2.177473353192849
T90,SECONDARY,heartbeat,145,146,0.004853398324062175,1.1288011096468338,2.149206066088533
T90,SECONDARY,heartbeat,146,147,0.0,1.5196272641585826,2.1223653786965904
T90,SECONDARY,heartbeat,147,148,0.0,1.90417990534947,2.1085853280260842
T90,SECONDARY,heartbeat,148,149,0.0,2.2426547070705025,2.0717920991137486
T90,SECONDARY,heartbeat,149,150,0.0,2.552424417094209,2.0267352997940984
T90,SECONDARY,heartbeat,150,151,0.0,0.0,2.0130158628690005
T90,SECONDARY,heartbeat,151,152,0.0,0.31412582704011127,1.9755028867247781
T90,SECONDARY,heartbeat,152,153,0.00476515050397619,0.5856762204106445,1.9010782081421862
T90,SECONDARY,heartbeat,153,154,0.0,0.8800227208546996,1.8139638635564799
T90,SECONDARY,heartbeat,154,155,0.0,1.196235361018786,1.709494493921746
T90,SECONDARY,heartbeat,155,156,0.0,1.4739995320314774,1.6021997571703033
T90,SECONDARY,heartbeat,156,157,0.0,1.755977626174843,1.5087823328074523
T90,SECONDARY,heartbeat,157,158,0.0,2.0617483402527093,1.4270563468883224
T90,SECONDARY,heartbeat,158,159,0.0,2.3953170190888127,1.3626008210267806
T90,SECONDARY,heartbeat,159,160,0.0,0.0,1.312831227422827
T90,SECONDARY,heartbeat,160,161,0.0,0.29796160536120286,1.264375095657893
T90,SECONDARY,heartbeat,161,162,0.0,0.5888093440066409,1.2143495726242575
T90,SECONDARY,heartbeat,162,163,0.0013665144613345115,0.8887221738472675,1.1657921007841212
T90,SECONDARY,heartbeat,163,164,0.0,1.233869931258304,1.1021500369510409
T90,SECONDARY,heartbeat,164,165,0.017404473815380683,1.6035380450917434,1.0401064641974216
T90,SECONDARY,heartbeat,165,166,0.010085516660445437,1.922489370055983,0.9551656643732268
T90,SECONDARY,heartbeat,166,167,0.003314399930145484,2.2050725929055197,0.8592811305107027
T90,SECONDARY,heartbeat,167,168,0.0,2.4841763148467804,0.7756147544068226
T90,SECONDARY,heartbeat,168,169,0.0,0.0,0.7056032765824541
T90,SECONDARY,heartbeat,169,170,0.0,0.30657784458395976,0.6403570279383923
T90,SECONDARY,heartbeat,170,171,0.0,0.6134550497460232,0.6034607373670388
T90,SECONDARY,heartbeat,171,172,0.0,0.9442210175428201,0.5918808561613099
T90,SECONDARY,heartbeat,172,173,0.0,1.286515804993045,0.5529257406173783
T90,SECONDARY,heartbeat,173,174,0.010837570589929513,1.6195941612981535,0.5103190262329992
T90,SECONDARY,heartbeat,174,175,0.009114102006808622,1.959565111467805,0.4784744198089287
T90,SECONDARY,heartbeat,175,176,0.009636563288749622,2.313913263863566,0.44963130349449876
T90,SECONDARY,heartbeat,176,177,0.014418624151154469,0.0,0.4370581013481285
T90,SECONDARY,heartbeat,177,178,0.008079991340108839,0.37462719478685735,0.41421045851022387
T90,SECONDARY,heartbeat,178,179,0.01026386648493105,0.7073104974210611,0.381617740844035
T90,SECONDARY,heartbeat,179,180,0.006201546483492026,1.011721189861954,0.33482383120832926
T90,SECONDARY,heartbeat,180,181,0.008623321328431688,1.2872188819645165,0.2645014006312434
T90,SECONDARY,heartbeat,181,182,0.005808670536691651,1.5759738117822641,0.18794367829049075
T90,SECONDARY,heartbeat,182,183,0.006283753240973189,1.8367647844626778,0.10921007679778505
T90,SECONDARY,heartbeat,183,184,0.0012751017503310758,2.1196355342424678,0.02471578587108736
T90,SECONDARY,heartbeat,184,185,0.0,2.3664536562573595,0.0
T90,SECONDARY,heartbeat,185,186,0.0,2.627749480499478,0.0
T90,SECONDARY,heartbeat,186,187,0.0,0.0,0.0
T90,SECONDARY,heartbeat,187,188,0.0,0.30004020070737814,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.5622794225921393,0.0
T90,SECONDARY,heartbeat,189,190,0.0,0.838573494471103,0.0
T90,SECONDARY,heartbeat,190,191,0.0008862171828116772,1.1060633132964763,0.0
T90,SECONDARY,heartbeat,191,192,0.0,1.384089778445144,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.6590194603995208,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.958294292122645,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.2595818891367374,0.0
T90,SECONDARY,heartbeat,195,196,0.0,2.5031413507396145,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.0,0.0
T90,SECONDARY,heartbeat,197,198,0.0,0.3473659983927295,0.0
T90,SECONDARY,heartbeat,198,199,0.0,0.7311305880261065,0.0
T90,SECONDARY,heartbeat,199,200,0.0,1.0988026768455932,0.0
T90,SECONDARY,heartbeat,200,201,0.0,1.4693335917753545,0.0
T90,SECONDARY,heartbeat,201,202,0.0,1.8556981063111604,0.0
T90,SECONDARY,heartbeat,202,203,0.0,2.2579785630514992,0.0
T90,SECONDARY,heartbeat,203,204,0.0,0.0,0.0
T90,SECONDARY,heartbeat,204,205,0.0,0.40708579221703856,0.0
T90,SECONDARY,heartbeat,205,206,0.0,0.7963269863156202,0.0
T90,SECONDARY,heartbeat,206,207,0.0,1.1638088129906927,0.0
T90,SECONDARY,heartbeat,207,208,0.0,1.5388324887151652,0.0
T90,SECONDARY,heartbeat,208,209,0.0053110132294393875,1.9454354205038749,0.0
T90,SECONDARY,heartbeat,209,210,0.011786576933243476,2.3074804254167667,0.0
T90,SECONDARY,heartbeat,210,211,0.006362115428496629,0.0,0.0
T90,SECONDARY,heartbeat,211,212,0.005655991558645823,0.3641245482191251,0.0
T90,SECONDARY,heartbeat,212,213,0.010739030171874053,0.712095229784441,0.0
T90,SECONDARY,heartbeat,213,214,0.00837246209097664,1.0609879975513554,0.0
T90,SECONDARY,heartbeat,214,215,0.002189059033531615,1.4365514513882969,0.0
T90,SECONDARY,heartbeat,215,216,0.0,1.7914162605613628,0.0
T90,SECONDARY,heartbeat,216,217,0.009366649516446168,2.1643558486877,0.0
T90,SECONDARY,heartbeat,217,218,0.0052927218455446345,2.6022376133367384,0.0
T90,SECONDARY,heartbeat,218,219,0.0,0.0,0.0
T90,SECONDARY,heartbeat,219,220,0.0,0.5098847734336962,0.0
T90,SECONDARY,heartbeat,220,221,0.0,0.9724488416355985,0.0
T90,SECONDARY,heartbeat,221,222,0.0,1.359112326950387,0.0
T90,SECONDARY,heartbeat,222,223,0.0,1.732312919436905,0.0
T90,SECONDARY,heartbeat,223,224,0.0,2.105604967419743,0.0
T90,SECONDARY,heartbeat,224,225,0.0,2.481869712167164,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.3618737438980808,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.6875268866008739,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.0273898715192,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.3788397192956332,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.730586679879434,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.1221896003486798,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.4922273803839117,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.3387794988824091,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.6669101930254477,0.0
T90,SECONDARY,heartbeat,236,237,0.007265141962953803,0.9928285187996562,0.0
T90,SECONDARY,heartbeat,237,238,0.0007214601187818248,1.323148446164409,0.0
T90,SECONDARY,heartbeat,238,239,0.0,1.6306000140870192,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.997937943736498,0.0
T90,SECONDARY,heartbeat,240,241,0.0,2.4000520096265223,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.38173556918100626,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.7569142109499618,0.0
T90,SECONDARY,heartbeat,244,245,0.0,1.1377243958116268,0.0
T90,SECONDARY,heartbeat,245,246,0.0005252507899622394,1.5045068858328554,0.0
T90,SECONDARY,heartbeat,246,247,0.0,1.8769696489079182,0.0
T90,SECONDARY,heartbeat,247,248,0.0,2.2481846878934055,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.634537547366582,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.0,0.0
T90,SECONDARY,heartbeat,250,251,0.005024316691331299,0.40228157432050304,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.7746660343727463,0.0
T90,SECONDARY,heartbeat,252,253,0.0,1.1725756416610291,0.0
T90,SECONDARY,heartbeat,253,254,0.0,1.5846171640176319,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.973298332109114,0.0
T90,SECONDARY,heartbeat,255,256,0.0,2.3782101348223783,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.0,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.4357455655620446,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.8694162931393052,0.0
T90,SECONDARY,heartbeat,259,260,0.0,1.2949548575876324,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.7627592953963271,0.0
T90,SECONDARY,heartbeat,261,262,0.0,2.265312316799572,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.0,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.5380695133910405,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.1200135204341801,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.703883602932079,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.2523095364065657,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.031101618085215055,0.5475872374778883,0.0
T90,SECONDARY,heartbeat,269,270,0.02250554973933394,1.0767436176482634,0.0
T90,SECONDARY,heartbeat,270,271,0.016778970201685173,1.567543321655523,0.0
T90,SECONDARY,heartbeat,271,272,0.00907480100473812,2.0208165219206373,0.0
T90,SECONDARY,heartbeat,272,273,0.002269600492720958,2.4051229721087504,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.0,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.4317276819436633,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.8735954938023103,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.3404334755436487,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.7459223218784394,0.0
T90,SECONDARY,heartbeat,278,279,0.0,2.1411425093829104,0.0
T90,SECONDARY,heartbeat,279,280,0.0,2.492377414178499,0.0
T90,SECONDARY,heartbeat,280,281,0.007025842347204714,0.0,0.0
T90,SECONDARY,heartbeat,281,282,0.0,0.3816140081741197,0.0
T90,SECONDARY,heartbeat,282,283,0.0,0.7916975874580916,0.0
T90,SECONDARY,heartbeat,283,284,0.0,1.1982287782498282,0.0
T90,SECONDARY,heartbeat,284,285,0.0,1.6026545211731313,0.0
T90,SECONDARY,heartbeat,285,286,0.0,1.9840556087968773,0.0
T90,SECONDARY,heartbeat,286,287,0.0,2.3476153472036145,0.0
T90,SECONDARY,heartbeat,287,288,0.0,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.3745289722711893,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.7518675901399214,0.0
T90,SECONDARY,heartbeat,290,291,0.004046441520676569,1.1337620149262897,0.0
T90,SECONDARY,heartbeat,291,292,0.0,1.4898512883274775,0.0
T90,SECONDARY,heartbeat,292,293,0.01264373795817153,1.8620559970465071,0.0
T90,SECONDARY,heartbeat,293,294,0.01061665138112533,2.277603728751438,0.0
T90,SECONDARY,heartbeat,294,295,0.005124470717725593,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.3869919026969866,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.7442792391395483,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.1576567794589658,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.6135264896164314,0.0
T90,SECONDARY,heartbeat,299,300,0.0,2.10670921955985,0.0
