record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.28033372828871517,0.3550514667340003,0.3550514667340003
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3550514667340003,0.5233772628627051,0.5233772628627051
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.5233772628627051,0.5497706126592588,0.5497706126592588
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5497706126592588,0.6806614676666878,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.03079526436477173,0.03079526436477173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.03079526436477173,0.11929991583649507,0.11929991583649507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.11929991583649507,0.26922579608606545,0.26922579608606545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.26922579608606545,0.41958825731233423,0.41958825731233423
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.41958825731233423,0.4974097018515718,0.4974097018515718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.4974097018515718,0.6190491024561071,0.6190491024561071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.6190491024561071,0.5493407635641654,0.5493407635641654
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5493407635641654,0.5378298271491602,0.5378298271491602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.5378298271491602,0.46762551662771196,0.46762551662771196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.46762551662771196,0.5431147715438494,0.5431147715438494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.5431147715438494,0.4837215551247474,0.4837215551247474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4837215551247474,0.7618589230811204,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.12414422970130023,0.12414422970130023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.12414422970130023,0.09127911357275004,0.09127911357275004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09127911357275004,0.14340717756661564,0.14340717756661564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.14340717756661564,0.2686698164952472,0.2686698164952472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.2686698164952472,0.44201334848799984,0.44201334848799984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.44201334848799984,0.5302723791066128,0.5302723791066128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.5302723791066128,0.5969846178595717,0.5969846178595717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.5969846178595717,0.5642382523075762,0.5642382523075762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.5642382523075762,0.6915042073187143,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.11560463838101626,0.11560463838101626
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.11560463838101626,0.12716354849453387,0.12716354849453387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.12716354849453387,0.1381896581914286,0.1381896581914286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.1381896581914286,0.11592699058300221,0.11592699058300221
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.11592699058300221,0.12906435886827256,0.12906435886827256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.12906435886827256,0.3011432029840569,0.3011432029840569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.3011432029840569,0.4214082335367581,0.4214082335367581
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.4214082335367581,0.4716903129136198,0.4716903129136198
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.4716903129136198,0.45317613592526357,0.45317613592526357
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.45317613592526357,0.4206112063049348,0.4206112063049348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4206112063049348,0.5748482772911785,0.5748482772911785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5748482772911785,0.5526460509040068,0.5526460509040068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.5526460509040068,0.6378345009627471,0.6378345009627471
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.6378345009627471,0.7093516600023217,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.05772365053314399,0.05772365053314399
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.05772365053314399,0.12777961231580992,0.12777961231580992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.12777961231580992,0.1804670838827575,0.1804670838827575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.1804670838827575,0.3408580489828638,0.3408580489828638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.3408580489828638,0.3845055639998916,0.3845055639998916
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.3845055639998916,0.5110671805675402,0.5110671805675402
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.5110671805675402,0.4917095216268817,0.4917095216268817
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.4917095216268817,0.5583220819989534,0.5583220819989534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.5583220819989534,0.5791860320409252,0.5791860320409252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.5791860320409252,0.5785562752371076,0.5785562752371076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.5785562752371076,0.5691100553327593,0.5691100553327593
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5691100553327593,0.5512455721991563,0.5512455721991563
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.5512455721991563,0.4795627664317727,0.4795627664317727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.4795627664317727,0.47966521593776484,0.47966521593776484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.47966521593776484,0.5466002751541204,0.5466002751541204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.5466002751541204,0.6490661385428782,0.6490661385428782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.6490661385428782,0.6216922293976401,0.6216922293976401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.6216922293976401,0.7552467336508739,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.13126034718540686,0.13126034718540686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.13126034718540686,0.2351163957426196,0.2351163957426196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.2351163957426196,0.3047689800428557,0.3047689800428557
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.3047689800428557,0.32408180221918,0.32408180221918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.32408180221918,0.2523725081055187,0.2523725081055187
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2523725081055187,0.3780808745780095,0.3780808745780095
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3780808745780095,0.35305128754344,0.35305128754344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.35305128754344,0.3933345942787228,0.3933345942787228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3933345942787228,0.47060386971663576,0.47060386971663576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.47060386971663576,0.515518348185082,0.515518348185082
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.515518348185082,0.539566691329104,0.539566691329104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.539566691329104,0.5501381319422367,0.5501381319422367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.5501381319422367,0.6015486322116474,0.6015486322116474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.6015486322116474,0.6415716141362373,0.6415716141362373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6415716141362373,0.7987310510916696,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.021469648352091614,0.021469648352091614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.021469648352091614,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.1301914192261518,0.1301914192261518
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.1301914192261518,0.08677229666509362,0.08677229666509362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.08677229666509362,0.2081583591146045,0.2081583591146045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.2081583591146045,0.2947534892086782,0.2947534892086782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.2947534892086782,0.30153170659907813,0.30153170659907813
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.30153170659907813,0.2748295048018953,0.2748295048018953
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.2748295048018953,0.24993880566816057,0.24993880566816057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.24993880566816057,0.27558443644475167,0.27558443644475167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.27558443644475167,0.3331407025790895,0.3331407025790895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3331407025790895,0.3420289223571405,0.3420289223571405
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3420289223571405,0.3576809355981773,0.3576809355981773
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.3576809355981773,0.4264046478353078,0.4264046478353078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.4264046478353078,0.6193434478001141,0.6193434478001141
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.6193434478001141,0.7127566854649099,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.0,0.14789511263356697,0.14789511263356697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.14789511263356697,0.23156073722731602,0.23156073722731602
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.23156073722731602,0.3297718599196164,0.3297718599196164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.3297718599196164,0.4643152131992739,0.4643152131992739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.4643152131992739,0.447227366377367,0.447227366377367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.447227366377367,0.39061450330371333,0.39061450330371333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.39061450330371333,0.5180884812881337,0.5180884812881337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.5180884812881337,0.7689627158126393,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.0,0.13275027647286852,0.13275027647286852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.13275027647286852,0.24225812625285548,0.24225812625285548
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.24225812625285548,0.25941107881995235,0.25941107881995235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.25941107881995235,0.5329045414846492,0.5329045414846492
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.5329045414846492,0.6982089183589466,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.0,0.04241452073870222,0.04241452073870222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.04241452073870222,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.044432066428329975,0.044432066428329975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.044432066428329975,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.12654181938144854,0.12654181938144854
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.12654181938144854,0.12989340508921526,0.12989340508921526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.12989340508921526,0.07010199495118824,0.07010199495118824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.07010199495118824,0.0691376141777657,0.0691376141777657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0691376141777657,0.14950718562256937,0.14950718562256937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.14950718562256937,0.17733166786619892,0.17733166786619892
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.17733166786619892,0.32958676512253265,0.32958676512253265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.32958676512253265,0.3050725547586995,0.3050725547586995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.3050725547586995,0.36430433068901985,0.36430433068901985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.36430433068901985,0.3047807673332763,0.3047807673332763
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.3047807673332763,0.38030660860216897,0.38030660860216897
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.38030660860216897,0.5231359560184825,0.5231359560184825
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.5231359560184825,0.5475135392485666,0.5475135392485666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.5475135392485666,0.6320503056780076,0.6320503056780076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.6320503056780076,0.6244622747687814,0.6244622747687814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.6244622747687814,0.751311982281782,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.13301730934284678,0.13301730934284678
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.13301730934284678,0.1628123789734131,0.1628123789734131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1628123789734131,0.2183187615734718,0.2183187615734718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.2183187615734718,0.23365633242358558,0.23365633242358558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.23365633242358558,0.42125871738633586,0.42125871738633586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.42125871738633586,0.549576575023238,0.549576575023238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.549576575023238,0.6322882874220168,0.6322882874220168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.6322882874220168,0.7410468089258895,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.0,0.017099281751772027,0.017099281751772027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.017099281751772027,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.02371117108663509,0.02371117108663509
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.02371117108663509,0.09257248186018496,0.09257248186018496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.09257248186018496,0.12509810008864536,0.12509810008864536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.12509810008864536,0.08715499243144814,0.08715499243144814
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.08715499243144814,0.13409548062257526,0.13409548062257526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.13409548062257526,0.09746527966506824,0.09746527966506824
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.09746527966506824,0.26662747660088687,0.26662747660088687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.26662747660088687,0.3171125960094365,0.3171125960094365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.3171125960094365,0.3241258896745595,0.3241258896745595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3241258896745595,0.5348204946735156,0.5348204946735156
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.5348204946735156,0.5897994246899951,0.5897994246899951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.5897994246899951,0.7911996863401962,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.04947970330570442,0.04947970330570442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.04947970330570442,0.19741461521602172,0.19741461521602172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.19741461521602172,0.23096372364215068,0.23096372364215068
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.23096372364215068,0.16557323805269353,0.16557323805269353
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.16557323805269353,0.2095656848143025,0.2095656848143025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.2095656848143025,0.4005104310140733,0.4005104310140733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.4005104310140733,0.4460060854452385,0.4460060854452385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.4460060854452385,0.650186559291009,0.650186559291009
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.650186559291009,0.7301143057232644,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.08153821570370529,0.08153821570370529
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.08153821570370529,0.12936268058721373,0.12936268058721373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.12936268058721373,0.21627076884200558,0.21627076884200558
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.21627076884200558,0.25718597704587903,0.25718597704587903
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.25718597704587903,0.21570803233279562,0.21570803233279562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.21570803233279562,0.2624774494680154,0.2624774494680154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.2624774494680154,0.20624980373596952,0.20624980373596952
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.20624980373596952,0.23345672985105598,0.23345672985105598
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.23345672985105598,0.2818193919316388,0.2818193919316388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.2818193919316388,0.2924934130894185,0.2924934130894185
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2924934130894185,0.2447384244106373,0.2447384244106373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2447384244106373,0.3095744053819591,0.3095744053819591
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.3095744053819591,0.36617708638664975,0.36617708638664975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.36617708638664975,0.38575564778291044,0.38575564778291044
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.38575564778291044,0.5314663273891984,0.5314663273891984
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.5314663273891984,0.5942804584481569,0.5942804584481569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5942804584481569,0.6348696086047605,0.6348696086047605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.6348696086047605,0.5654841807708657,0.5654841807708657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.5654841807708657,0.7400803279838459,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.034452554620118425,0.034452554620118425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.034452554620118425,0.0517604001920525,0.0517604001920525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.0517604001920525,0.0342842715814512,0.0342842715814512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0342842715814512,0.1282646031184283,0.1282646031184283
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.1282646031184283,0.1712100546172648,0.1712100546172648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.1712100546172648,0.2650655118453675,0.2650655118453675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.2650655118453675,0.2629253523708404,0.2629253523708404
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.2629253523708404,0.30062723358825577,0.30062723358825577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.30062723358825577,0.3278827329488017,0.3278827329488017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.3278827329488017,0.36716806763963544,0.36716806763963544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.36716806763963544,0.4983849847513309,0.4983849847513309
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.4983849847513309,0.5214482865347347,0.5214482865347347
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.5214482865347347,0.49889249311131084,0.49889249311131084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.49889249311131084,0.5004568978888815,0.5004568978888815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.5004568978888815,0.5000400053977241,0.5000400053977241
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.5000400053977241,0.4987806897334413,0.4987806897334413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.4987806897334413,0.7131078271808249,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.05378554118174378,0.05378554118174378
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.05378554118174378,0.26358879582047706,0.26358879582047706
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.26358879582047706,0.4108560187511741,0.4108560187511741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.4108560187511741,0.47681056742258604,0.47681056742258604
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.47681056742258604,0.5826889871742702,0.5826889871742702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.5826889871742702,0.6882849098135242,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.0,0.029404369730780477,0.029404369730780477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.029404369730780477,0.12860790748011575,0.12860790748011575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.12860790748011575,0.22621993122392964,0.22621993122392964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.22621993122392964,0.2711740058708031,0.2711740058708031
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.2711740058708031,0.3641884779731162,0.3641884779731162
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.3641884779731162,0.37929347913632433,0.37929347913632433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.37929347913632433,0.37713467963860176,0.37713467963860176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.37713467963860176,0.5700054045235601,0.5700054045235601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.5700054045235601,0.6157500241402738,0.6157500241402738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.6157500241402738,0.5695558193338983,0.5695558193338983
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.5695558193338983,0.7640590468980797,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.0,0.20783070894039385,0.20783070894039385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.20783070894039385,0.17783581149184985,0.17783581149184985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.17783581149184985,0.2012441059403488,0.2012441059403488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.2012441059403488,0.27304701312807655,0.27304701312807655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.27304701312807655,0.21672593328910023,0.21672593328910023
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.21672593328910023,0.1709774239432154,0.1709774239432154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.1709774239432154,0.3151321111444265,0.3151321111444265
