record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.11688028591648955,0.1277047801746277,0.1277047801746277
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.1277047801746277,0.12780241948817386,0.12780241948817386
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.12780241948817386,0.12427479950690848,0.12427479950690848
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.12427479950690848,0.18546537771153718,0.18546537771153718
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.18546537771153718,0.23751753646460702,0.23751753646460702
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.23751753646460702,0.2146628277269666,0.2146628277269666
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.2146628277269666,0.15647053000065697,0.15647053000065697
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.15647053000065697,0.28337162822546585,0.28337162822546585
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.28337162822546585,0.2855674906486979,0.2855674906486979
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.2855674906486979,0.2549970472007552,0.2549970472007552
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.2549970472007552,0.2584105275959544,0.2584105275959544
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.2584105275959544,0.30684265435438474,0.30684265435438474
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.30684265435438474,0.26498795647108175,0.26498795647108175
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.26498795647108175,0.2234921851361808,0.2234921851361808
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.2234921851361808,0.36401223913136194,0.36401223913136194
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.36401223913136194,0.284660376904284,0.284660376904284
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.284660376904284,0.25007958710791955,0.25007958710791955
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.25007958710791955,0.20072643866471712,0.20072643866471712
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.20072643866471712,0.21719001182181155,0.21719001182181155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.21719001182181155,0.3225778989746081,0.3225778989746081
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.3225778989746081,0.29464704326360946,0.29464704326360946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.10952278918087544,0.10952278918087544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.10952278918087544,0.01801360224220544,0.01801360224220544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.01801360224220544,0.19365238561888448,0.19365238561888448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.19365238561888448,0.08084516546177661,0.08084516546177661
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.08084516546177661,0.004744408380487258,0.004744408380487258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.004744408380487258,0.025093893306980836,0.025093893306980836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.025093893306980836,0.14605781379123078,0.14605781379123078
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.14605781379123078,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.0,0.060264298294961244,0.060264298294961244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.060264298294961244,0.11024530947482442,0.11024530947482442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.11024530947482442,0.08843406413704807,0.08843406413704807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.08843406413704807,0.05989629957307785,0.05989629957307785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.05989629957307785,0.09192146922361849,0.09192146922361849
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.09192146922361849,0.028732558818780507,0.028732558818780507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.028732558818780507,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.08521181099434921,0.08521181099434921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.08521181099434921,0.011471395246413219,0.011471395246413219
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.011471395246413219,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.0,0.11884512729222052,0.11884512729222052
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.11884512729222052,0.14870858948039928,0.14870858948039928
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.14870858948039928,0.020008518765056688,0.020008518765056688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.020008518765056688,0.023342731693383356,0.023342731693383356
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.023342731693383356,0.08254204011353589,0.08254204011353589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.08254204011353589,0.061484035403813225,0.061484035403813225
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.061484035403813225,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.0,0.059801961757550676,0.059801961757550676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.059801961757550676,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.0,0.04621661647779651,0.04621661647779651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04621661647779651,0.03256787994494495,0.03256787994494495
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.03256787994494495,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.0008677992510286725,0.0008677992510286725
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.0008677992510286725,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.09332709192500716,0.09332709192500716
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.09332709192500716,0.04648055053436645,0.04648055053436645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.04648055053436645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.0,0.018197176340581767,0.018197176340581767
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.018197176340581767,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.007550060760651206,0.007550060760651206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.007550060760651206,0.13401994004870615,0.13401994004870615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.13401994004870615,0.27760186501983525,0.27760186501983525
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.27760186501983525,0.27703298027335965,0.27703298027335965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.27703298027335965,0.25972688795985,0.25972688795985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.25972688795985,0.290417122768096,0.290417122768096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.290417122768096,0.3268320421622028,0.3268320421622028
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.3268320421622028,0.3218355770017789,0.3218355770017789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.3218355770017789,0.20360994906006963,0.20360994906006963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.20360994906006963,0.09808491558635218,0.09808491558635218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.09808491558635218,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0800629146551401,0.0800629146551401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0800629146551401,0.04401368768325867,0.04401368768325867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.04401368768325867,0.06044280356537679,0.06044280356537679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.06044280356537679,0.022634664958096712,0.022634664958096712
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.022634664958096712,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.0,0.09066091105444818,0.09066091105444818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.09066091105444818,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.0,0.030831953696328795,0.030831953696328795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.030831953696328795,0.03384166690156337,0.03384166690156337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.03384166690156337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.06387933854807035,0.06387933854807035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.06387933854807035,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.050910853309731274,0.050910853309731274
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.050910853309731274,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.07960920707829011,0.07960920707829011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.07960920707829011,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.0,0.1063422416538079,0.1063422416538079
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.1063422416538079,0.1318818581480295,0.1318818581480295
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.1318818581480295,0.0728073423566048,0.0728073423566048
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.0728073423566048,0.06760664746985662,0.06760664746985662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.06760664746985662,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.10629092859923062,0.10629092859923062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.10629092859923062,0.008858081826029207,0.008858081826029207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.008858081826029207,0.007139210320285694,0.007139210320285694
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.007139210320285694,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.0,0.006554718156079914,0.006554718156079914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.006554718156079914,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.037417754117661545,0.037417754117661545
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.037417754117661545,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.0,0.021653155843256583,0.021653155843256583
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.021653155843256583,0.012396464371226462,0.012396464371226462
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.012396464371226462,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.0,0.09631300691428796,0.09631300691428796
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.09631300691428796,0.0593394694911569,0.0593394694911569
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0593394694911569,0.06453356478347194,0.06453356478347194
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.06453356478347194,0.15230936389483057,0.15230936389483057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.15230936389483057,0.002084303095635731,0.002084303095635731
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.002084303095635731,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.219094900527964,0.219094900527964
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.219094900527964,0.10658772346241252,0.10658772346241252
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.10658772346241252,0.13702175711771664,0.13702175711771664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.13702175711771664,0.2254315564494901,0.2254315564494901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.2254315564494901,0.3591919056032978,0.3591919056032978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.3591919056032978,0.24021983478435777,0.24021983478435777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.24021983478435777,0.3098307857500363,0.3098307857500363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3098307857500363,0.21816816394314703,0.21816816394314703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.21816816394314703,0.293564809795991,0.293564809795991
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.293564809795991,0.38519755426192065,0.38519755426192065
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.38519755426192065,0.38470827146828196,0.38470827146828196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.38470827146828196,0.44939335005322284,0.44939335005322284
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.44939335005322284,0.4649966183113325,0.4649966183113325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.4649966183113325,0.5508695577359493,0.5508695577359493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.5508695577359493,0.4018270773746267,0.4018270773746267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.4018270773746267,0.4857843342290394,0.4857843342290394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.4857843342290394,0.3928420718270503,0.3928420718270503
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.3928420718270503,0.5892244654020635,0.5892244654020635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.5892244654020635,0.5236144759266594,0.5236144759266594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.5236144759266594,0.4178582030718639,0.4178582030718639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.4178582030718639,0.5094428781540812,0.5094428781540812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5094428781540812,0.3772429888270446,0.3772429888270446
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3772429888270446,0.3225155001467784,0.3225155001467784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.3225155001467784,0.2295826655993186,0.2295826655993186
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.2295826655993186,0.19906372936698652,0.19906372936698652
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.19906372936698652,0.25762722916302655,0.25762722916302655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.25762722916302655,0.10432353976440917,0.10432353976440917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.10432353976440917,0.05972900562990424,0.05972900562990424
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.05972900562990424,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.07476678338968717,0.07476678338968717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.07476678338968717,0.02121436278835595,0.02121436278835595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.02121436278835595,0.18308011478344738,0.18308011478344738
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.18308011478344738,0.35849400128133163,0.35849400128133163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.35849400128133163,0.3397201904115931,0.3397201904115931
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.3397201904115931,0.3080969563330625,0.3080969563330625
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.3080969563330625,0.20296544320757942,0.20296544320757942
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.20296544320757942,0.3128145966805041,0.3128145966805041
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.3128145966805041,0.2636318113641717,0.2636318113641717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.2636318113641717,0.1821231594728867,0.1821231594728867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.1821231594728867,0.16595757126004318,0.16595757126004318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.16595757126004318,0.18920702618487956,0.18920702618487956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.18920702618487956,0.19584535356644067,0.19584535356644067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.19584535356644067,0.2776411485080949,0.2776411485080949
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.2776411485080949,0.25740508446047977,0.25740508446047977
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.25740508446047977,0.35580736112016315,0.35580736112016315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.35580736112016315,0.4508878550063096,0.4508878550063096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.4508878550063096,0.32669236733697,0.32669236733697
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.32669236733697,0.3199147365258257,0.3199147365258257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.3199147365258257,0.4094887622430135,0.4094887622430135
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.4094887622430135,0.3460958371591238,0.3460958371591238
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.3460958371591238,0.39953621379424226,0.39953621379424226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.39953621379424226,0.3698750803291389,0.3698750803291389
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.3698750803291389,0.3904790053995651,0.3904790053995651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.3904790053995651,0.24304809209453565,0.24304809209453565
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.24304809209453565,0.27162583225382436,0.27162583225382436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.27162583225382436,0.3390125112767614,0.3390125112767614
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.3390125112767614,0.271909375390934,0.271909375390934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.271909375390934,0.20350054818638852,0.20350054818638852
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.20350054818638852,0.19896932263596484,0.19896932263596484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.19896932263596484,0.07283449622416224,0.07283449622416224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.07283449622416224,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.022942652080847337,0.022942652080847337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.022942652080847337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0,0.048427344703511066,0.048427344703511066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.048427344703511066,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.0,0.17588422298881895,0.17588422298881895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.17588422298881895,0.023874835811485945,0.023874835811485945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.023874835811485945,0.08957311911977084,0.08957311911977084
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.08957311911977084,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.0,0.07365097131624096,0.07365097131624096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.07365097131624096,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.11601740096818958,0.11601740096818958
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.11601740096818958,0.21644194662957855,0.21644194662957855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.21644194662957855,0.3041313980718344,0.3041313980718344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3041313980718344,0.19141673990775226,0.19141673990775226
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.19141673990775226,0.2952815862808275,0.2952815862808275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.2952815862808275,0.255462654020785,0.255462654020785
