record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.22630571095201196,0.16284523930404005,0.16284523930404005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.16284523930404005,0.2285430350348686,0.2285430350348686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.2285430350348686,0.17079184026241595,0.17079184026241595
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.17079184026241595,0.1815245601717722,0.1815245601717722
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.1815245601717722,0.21397421017473045,0.21397421017473045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.21397421017473045,0.3524666353260751,0.3524666353260751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.3524666353260751,0.34423254501551687,0.34423254501551687
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.34423254501551687,0.45056052079577197,0.45056052079577197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.45056052079577197,0.6653202660120607,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.0,0.2158223460792647,0.2158223460792647
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.2158223460792647,0.40740161839912054,0.40740161839912054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.40740161839912054,0.6899208988186689,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.0,0.16765959956325216,0.16765959956325216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.16765959956325216,0.20638713887220245,0.20638713887220245
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.20638713887220245,0.2507122384750709,0.2507122384750709
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.2507122384750709,0.3549564812824218,0.3549564812824218
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.3549564812824218,0.5648032235600273,0.5648032235600273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.5648032235600273,0.7429648324796057,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.31915308692521477,0.31915308692521477
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.31915308692521477,0.5148266369628303,0.5148266369628303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.5148266369628303,0.7036445973175982,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.10698955074178212,0.10698955074178212
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.10698955074178212,0.2035013953742676,0.2035013953742676
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.2035013953742676,0.2758644306681303,0.2758644306681303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.2758644306681303,0.47719580432224235,0.47719580432224235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.47719580432224235,0.589290215014179,0.589290215014179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.589290215014179,0.7406321535418732,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.04788197159520005,0.04788197159520005
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.04788197159520005,0.2921899518691475,0.2921899518691475
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2921899518691475,0.41347877041694664,0.41347877041694664
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.41347877041694664,0.5991086097646228,0.5991086097646228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.5991086097646228,0.6642129426515235,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.0,0.0715485963937304,0.0715485963937304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0715485963937304,0.15820838026612816,0.15820838026612816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.15820838026612816,0.2541683240561777,0.2541683240561777
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2541683240561777,0.4106112490900918,0.4106112490900918
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.4106112490900918,0.49173653261776923,0.49173653261776923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.49173653261776923,0.5395829942556589,0.5395829942556589
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.5395829942556589,0.7525311392634293,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.0,0.2781565742035318,0.2781565742035318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.2781565742035318,0.4182934300116415,0.4182934300116415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.4182934300116415,0.49697197302354107,0.49697197302354107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.49697197302354107,0.5415174367971178,0.5415174367971178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.5415174367971178,0.6271092007124792,0.6271092007124792
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.6271092007124792,0.7141451817806814,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.0,0.028723743753623937,0.028723743753623937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.028723743753623937,0.05874519727540348,0.05874519727540348
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.05874519727540348,0.14464569222797025,0.14464569222797025
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.14464569222797025,0.27923682688549867,0.27923682688549867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.27923682688549867,0.4358921750123567,0.4358921750123567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.4358921750123567,0.4817008894244302,0.4817008894244302
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.4817008894244302,0.5399820940303484,0.5399820940303484
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.5399820940303484,0.6917702027888322,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.0,0.05083097882890611,0.05083097882890611
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.05083097882890611,0.12421493197268091,0.12421493197268091
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.12421493197268091,0.16763876648570136,0.16763876648570136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.16763876648570136,0.20765876309144765,0.20765876309144765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.20765876309144765,0.3342854306727702,0.3342854306727702
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3342854306727702,0.3774956474484806,0.3774956474484806
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.3774956474484806,0.5384333948015203,0.5384333948015203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5384333948015203,0.6359485481916554,0.6359485481916554
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.6359485481916554,0.6948486123408968,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.0,0.08420531958620142,0.08420531958620142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.08420531958620142,0.1910582423999181,0.1910582423999181
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.1910582423999181,0.4051040912289388,0.4051040912289388
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.4051040912289388,0.45950979294102395,0.45950979294102395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.45950979294102395,0.5196493290869406,0.5196493290869406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5196493290869406,0.6329026769944461,0.6329026769944461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.6329026769944461,0.7652727956235181,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.0,0.08272863535563496,0.08272863535563496
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.08272863535563496,0.18547291798048443,0.18547291798048443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.18547291798048443,0.3326704448631493,0.3326704448631493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.3326704448631493,0.37484175609387066,0.37484175609387066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.37484175609387066,0.571278847931249,0.571278847931249
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.571278847931249,0.6368039278887512,0.6368039278887512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.6368039278887512,0.7218432210594434,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0,0.34865823242297017,0.34865823242297017
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.34865823242297017,0.5406678393336335,0.5406678393336335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.5406678393336335,0.6096681159918371,0.6096681159918371
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6096681159918371,0.7001644554418267,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.02668990124038831,0.02668990124038831
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.02668990124038831,0.061962613397021415,0.061962613397021415
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.061962613397021415,0.15929546603211203,0.15929546603211203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.15929546603211203,0.21594177950135213,0.21594177950135213
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.21594177950135213,0.26065147230899816,0.26065147230899816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.26065147230899816,0.3480772859995483,0.3480772859995483
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.3480772859995483,0.41088965792154747,0.41088965792154747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.41088965792154747,0.5442746516906605,0.5442746516906605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.5442746516906605,0.69402347288764,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.0,0.027008754314742173,0.027008754314742173
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.027008754314742173,0.08656462970583634,0.08656462970583634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.08656462970583634,0.2031817922250801,0.2031817922250801
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.2031817922250801,0.3249573600025634,0.3249573600025634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.3249573600025634,0.3886337652129321,0.3886337652129321
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.3886337652129321,0.5155265815239498,0.5155265815239498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.5155265815239498,0.562156870616981,0.562156870616981
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.562156870616981,0.7223480082440505,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.2346998266802267,0.2346998266802267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2346998266802267,0.3887723619658872,0.3887723619658872
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.3887723619658872,0.6487392656526489,0.6487392656526489
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6487392656526489,0.7444726197068705,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.10115182642030951,0.10115182642030951
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.10115182642030951,0.2321756938584208,0.2321756938584208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.2321756938584208,0.30958772123209943,0.30958772123209943
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.30958772123209943,0.3720268532027787,0.3720268532027787
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3720268532027787,0.5337173310656615,0.5337173310656615
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5337173310656615,0.57970982109058,0.57970982109058
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.57970982109058,0.6581704483606976,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.02965221208832214,0.02965221208832214
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.02965221208832214,0.077108277979902,0.077108277979902
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.077108277979902,0.103941395669926,0.103941395669926
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.103941395669926,0.1994863774234235,0.1994863774234235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.1994863774234235,0.29007409985464055,0.29007409985464055
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.29007409985464055,0.45029751797434675,0.45029751797434675
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.45029751797434675,0.6692028492110027,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0863857286735748,0.0863857286735748
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0863857286735748,0.2053234209811169,0.2053234209811169
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.2053234209811169,0.2573991538556839,0.2573991538556839
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2573991538556839,0.4099854106004435,0.4099854106004435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.4099854106004435,0.43808974865009237,0.43808974865009237
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.43808974865009237,0.48079815412717636,0.48079815412717636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.48079815412717636,0.7701955226977648,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.13152317718312273,0.13152317718312273
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.13152317718312273,0.22331790180634886,0.22331790180634886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.22331790180634886,0.3444175300314514,0.3444175300314514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.3444175300314514,0.40917201388802277,0.40917201388802277
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.40917201388802277,0.47627350302932875,0.47627350302932875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.47627350302932875,0.6140947930118701,0.6140947930118701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.6140947930118701,0.6441319713806648,0.6441319713806648
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.6441319713806648,0.6897499314697657,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.0,0.15525095831709457,0.15525095831709457
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.15525095831709457,0.275285303383148,0.275285303383148
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.275285303383148,0.32600516120240947,0.32600516120240947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.32600516120240947,0.38587388787995464,0.38587388787995464
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.38587388787995464,0.49648914909035363,0.49648914909035363
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.49648914909035363,0.5867236487961636,0.5867236487961636
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.5867236487961636,0.6879162966553423,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.0,0.06741604796547923,0.06741604796547923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.06741604796547923,0.10759764543934197,0.10759764543934197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.10759764543934197,0.238751435641736,0.238751435641736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.238751435641736,0.5089139515425505,0.5089139515425505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.5089139515425505,0.6436390447002343,0.6436390447002343
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.6436390447002343,0.7493928452613212,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.040747713069824165,0.040747713069824165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.040747713069824165,0.20357888386333267,0.20357888386333267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.20357888386333267,0.350678904872672,0.350678904872672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.350678904872672,0.4126955494220354,0.4126955494220354
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.4126955494220354,0.6198005803215099,0.6198005803215099
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.6198005803215099,0.7348848950322027,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.17297255808462741,0.17297255808462741
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.17297255808462741,0.43074489513766395,0.43074489513766395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.43074489513766395,0.5284882676225542,0.5284882676225542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.5284882676225542,0.5901428851968413,0.5901428851968413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5901428851968413,0.6350845543889216,0.6350845543889216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.6350845543889216,0.6672293318326801,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.0,0.218828367366386,0.218828367366386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.218828367366386,0.3332661627510622,0.3332661627510622
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.3332661627510622,0.37296357562075816,0.37296357562075816
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.37296357562075816,0.41557106750512346,0.41557106750512346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.41557106750512346,0.4669455259653195,0.4669455259653195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4669455259653195,0.4967149576871352,0.4967149576871352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.4967149576871352,0.7059326498996061,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.0,0.1554022691581199,0.1554022691581199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.1554022691581199,0.33383745646509727,0.33383745646509727
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.33383745646509727,0.41489401035989987,0.41489401035989987
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.41489401035989987,0.604149549926392,0.604149549926392
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.604149549926392,0.8905208874885762,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.0373556600416739,0.0373556600416739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.0373556600416739,0.10960556765241253,0.10960556765241253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.10960556765241253,0.25240385553611666,0.25240385553611666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.25240385553611666,0.3297004371856564,0.3297004371856564
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.3297004371856564,0.3789865769849908,0.3789865769849908
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.3789865769849908,0.5199983463015285,0.5199983463015285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.5199983463015285,0.6115505169354605,0.6115505169354605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.6115505169354605,0.655839167847275,0.655839167847275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.655839167847275,0.7971908473887068,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.05795975833231096,0.05795975833231096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.05795975833231096,0.1744818973504067,0.1744818973504067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1744818973504067,0.25993987328658713,0.25993987328658713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.25993987328658713,0.3893641869853178,0.3893641869853178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.3893641869853178,0.45439043348878144,0.45439043348878144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.45439043348878144,0.561884086384359,0.561884086384359
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.561884086384359,0.6960589512372264,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.0,0.09306625803397989,0.09306625803397989
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.09306625803397989,0.22689718051415947,0.22689718051415947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.22689718051415947,0.30114553382014686,0.30114553382014686
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.30114553382014686,0.47576082361293076,0.47576082361293076
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.47576082361293076,0.6295914385097785,0.6295914385097785
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.6295914385097785,0.668133827576948,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.0,0.14602843366183088,0.14602843366183088
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.14602843366183088,0.23896314073474267,0.23896314073474267
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.23896314073474267,0.3240873197657454,0.3240873197657454
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.3240873197657454,0.360303738535601,0.360303738535601
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.360303738535601,0.44545740610830104,0.44545740610830104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.44545740610830104,0.5594270569358366,0.5594270569358366
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.5594270569358366,0.6716271747369746,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.18249741274810594,0.18249741274810594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.18249741274810594,0.29685076201570165,0.29685076201570165
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.29685076201570165,0.42330150285219487,0.42330150285219487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.42330150285219487,0.45858786606286933,0.45858786606286933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.45858786606286933,0.6849009607104901,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.08024689181665745,0.08024689181665745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.08024689181665745,0.15198636735667487,0.15198636735667487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.15198636735667487,0.2171019284115207,0.2171019284115207
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.2171019284115207,0.4063033732721932,0.4063033732721932
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4063033732721932,0.4867588583808476,0.4867588583808476
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.4867588583808476,0.6748575434721877,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.0,0.10862618054878553,0.10862618054878553
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.10862618054878553,0.20569404596135105,0.20569404596135105
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.20569404596135105,0.3090469759615512,0.3090469759615512
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.3090469759615512,0.3359955547036418,0.3359955547036418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.3359955547036418,0.38441328390553015,0.38441328390553015
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.38441328390553015,0.4626250764708472,0.4626250764708472
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.4626250764708472,0.5008733516943131,0.5008733516943131
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.5008733516943131,0.6585376196973747,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.0,0.09470413063372385,0.09470413063372385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.09470413063372385,0.20050066977574493,0.20050066977574493
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.20050066977574493,0.3755261625103096,0.3755261625103096
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.3755261625103096,0.5833715985990775,0.5833715985990775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.5833715985990775,0.7966347901612261,0.0
