variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,63,64,0.0019351234828947073,0.025431588932828264,6.3695487228187755
T90,SECONDARY,heartbeat,64,65,0.008040166800389659,0.008888834101958176,6.396896601412823
T90,SECONDARY,heartbeat,65,66,0.00439597236950251,0.0,6.413078726773178
T90,SECONDARY,heartbeat,66,67,0.003986423175254661,0.007982569680369478,6.438270622998967
T90,SECONDARY,heartbeat,67,68,0.0,0.04710466617994191,6.4634489316511585
T90,SECONDARY,heartbeat,68,69,0.0,0.11199783551314035,6.50472789231886
T90,SECONDARY,heartbeat,69,70,0.0,0.1682000265780601,6.5391995363587165
T90,SECONDARY,heartbeat,70,71,0.0,0.1885667352060183,6.588306880021119
T90,SECONDARY,heartbeat,71,72,0.0,0.18066346136124634,6.636852962988408
T90,SECONDARY,heartbeat,72,73,0.0,0.18467861537316033,6.69926240013643
T90,SECONDARY,heartbeat,73,74,0.0008823620794957687,0.20469750216316762,6.7759811475590315
T90,SECONDARY,heartbeat,74,75,0.0,0.23968171030029572,6.850365579094217
T90,SECONDARY,heartbeat,75,76,0.0,0.3013457680038827,6.916907262548282
T90,SECONDARY,heartbeat,76,77,0.0,0.3813100327758503,7.001127254848898
T90,SECONDARY,heartbeat,77,78,0.0,0.47660831283468763,7.0984811223861985
T90,SECONDARY,heartbeat,78,79,0.0006734135287156384,0.5548587125120235,7.196303522379836
T90,SECONDARY,heartbeat,79,80,0.0,0.6597791878301067,7.310841447877695
T90,SECONDARY,heartbeat,80,81,0.0006436343390975319,0.7866358066165471,7.429777622164512
T90,SECONDARY,heartbeat,81,82,0.007681803425868994,0.8825639643803502,7.5389785558623235
T90,SECONDARY,heartbeat,82,83,0.005400847535174558,0.960591577520973,7.644037620020082
T90,SECONDARY,heartbeat,83,84,0.002063599954399642,1.0413099834936552,7.747033065845838
T90,SECONDARY,heartbeat,84,85,0.0,1.1086611667247832,7.853874854565042
T90,SECONDARY,heartbeat,85,86,0.008487673658877037,1.1776393349151213,7.96237451111192
T90,SECONDARY,heartbeat,86,87,0.002011383530048816,1.2514004989411862,8.056339616576246
T90,SECONDARY,heartbeat,87,88,0.0,1.3718995733939907,8.149163915099432
T90,SECONDARY,heartbeat,88,89,0.0,1.5292531363628832,8.25005031531806
T90,SECONDARY,heartbeat,89,90,0.001433516403314572,1.6570655022886507,8.351407020039895
T90,SECONDARY,heartbeat,90,91,0.005274736319612949,1.7565237356755767,8.444243199304516
T90,SECONDARY,heartbeat,91,92,0.005763523175753571,1.8633771442525273,8.53041204980187
T90,SECONDARY,heartbeat,92,93,0.0030950923360574256,1.9500314331082083,8.613557117950961
T90,SECONDARY,heartbeat,93,94,0.005616354030862358,2.0692808647598833,8.694921104378654
T90,SECONDARY,heartbeat,94,95,0.0008179122927424176,2.160748126494097,8.769006466474977
T90,SECONDARY,heartbeat,95,96,0.04221496112981338,2.235514506431918,8.863163118054207
T90,SECONDARY,heartbeat,96,97,0.041159022225741304,2.316236769868506,8.922321941485766
T90,SECONDARY,heartbeat,97,98,0.04062136348418122,2.383594767139357,8.98830793459479
T90,SECONDARY,heartbeat,98,99,0.040550285710059586,2.4304311940688548,9.041771872347162
T90,SECONDARY,heartbeat,99,100,0.055316116114293434,2.4896456306889974,9.098382043687229
T90,SECONDARY,heartbeat,100,101,0.052059276224126094,2.5701978700387533,9.147748424317067
T90,SECONDARY,heartbeat,101,102,0.04738532823575903,0.0,9.19800524632363
T90,SECONDARY,heartbeat,102,103,0.04489442516629982,0.0866957451886281,9.241909846414462
T90,SECONDARY,heartbeat,103,104,0.045856242754579224,0.15110483882595727,9.29278292143114
T90,SECONDARY,heartbeat,104,105,0.04330842376083799,0.1882567298804687,9.335502657395264
T90,SECONDARY,heartbeat,105,106,0.043916343521201995,0.21208468219938514,9.369861926806012
T90,SECONDARY,heartbeat,106,107,0.04010559858421214,0.22128566981588604,9.41961855417542
T90,SECONDARY,heartbeat,107,108,0.03845459129072393,0.2575780730606063,9.47825122423431
T90,SECONDARY,heartbeat,108,109,0.05099242029042761,0.33105922140528965,9.558788879558898
T90,SECONDARY,heartbeat,109,110,0.04951229114761857,0.3846299978522645,9.636914806470987
T90,SECONDARY,heartbeat,110,111,0.04673831215672741,0.4169255574344912,9.710059297474613
T90,SECONDARY,heartbeat,111,112,0.04726476919156508,0.4866093755139371,9.77615521438941
T90,SECONDARY,heartbeat,112,113,0.04381867379280946,0.5416795831984822,9.836991868882047
T90,SECONDARY,heartbeat,113,114,0.04227039215652029,0.603703645999395,9.884230886485799
T90,SECONDARY,heartbeat,114,115,0.03909478847984127,0.6499268169219052,9.922999058550058
T90,SECONDARY,heartbeat,115,116,0.03717128810815129,0.7253538991853212,9.979829242945106
T90,SECONDARY,heartbeat,116,117,0.03345036108621402,0.7833138348162563,10.016392746953436
T90,SECONDARY,heartbeat,117,118,0.03386429382809997,0.8795171271937059,10.080419030509715
T90,SECONDARY,heartbeat,118,119,0.028928175999520023,0.9647026405501664,10.141618748658379
T90,SECONDARY,heartbeat,119,120,0.027548425975651547,1.027263571565557,10.212436703263732
T90,SECONDARY,heartbeat,120,121,0.022967853712140385,1.113351155768436,10.290705130000998
T90,SECONDARY,heartbeat,121,122,0.021038798447443607,1.194544107588997,10.369407717162556
T90,SECONDARY,heartbeat,122,123,0.020755025257517712,1.2774755766551043,10.440655239523023
T90,SECONDARY,heartbeat,123,124,0.019748806998261093,1.379938926799661,10.52728340107925
T90,SECONDARY,heartbeat,124,125,0.021648285500295295,1.4418128516735835,10.62498739144886
T90,SECONDARY,heartbeat,125,126,0.02256416474181344,1.5257668151365198,10.714820291105152
T90,SECONDARY,heartbeat,126,127,0.02109785821681809,1.6223353578414976,10.806207309308451
T90,SECONDARY,heartbeat,127,128,0.021818706731896786,1.7269447592748317,10.89095859068121
T90,SECONDARY,heartbeat,128,129,0.01720891204007846,1.8232839426887189,10.974750546816692
T90,SECONDARY,heartbeat,129,130,0.015410354185555475,1.9258683409570903,11.046963103421902
T90,SECONDARY,heartbeat,130,131,0.028638104439940193,2.020441380934665,11.146010308403259
T90,SECONDARY,heartbeat,131,132,0.02439764922933152,2.1439828932942424,11.22423201603165
T90,SECONDARY,heartbeat,132,133,0.020970687058457615,2.2565640734366923,11.299493496278155
T90,SECONDARY,heartbeat,133,134,0.014637958236211057,2.34707911168901,11.371955706287132
T90,SECONDARY,heartbeat,134,135,0.009922673349151978,2.481868600658794,11.437620063874087
T90,SECONDARY,heartbeat,135,136,0.009810862607242399,2.5865879696657945,11.504962957484949
T90,SECONDARY,heartbeat,136,137,0.010718894005984025,0.0,11.566828026088817
T90,SECONDARY,heartbeat,137,138,0.005275117458822365,0.1122672800956932,11.631612306084882
T90,SECONDARY,heartbeat,138,139,0.005451414854600989,0.20073429067877036,11.698658911821504
T90,SECONDARY,heartbeat,139,140,0.0016520942462124877,0.27334562975096044,11.741766224076681
T90,SECONDARY,heartbeat,140,141,0.0,0.3799388077569592,11.781008912211695
T90,SECONDARY,heartbeat,141,142,0.0,0.5002982554750663,11.810286782015698
T90,SECONDARY,heartbeat,142,143,0.0,0.6521146481927136,11.83701406537853
T90,SECONDARY,heartbeat,143,144,0.0,0.7637622414752323,11.857619017067824
T90,SECONDARY,heartbeat,144,145,0.0,0.8416261372916711,11.86731813966863
T90,SECONDARY,heartbeat,145,146,0.0,0.931658908426162,11.882878782955466
T90,SECONDARY,heartbeat,146,147,0.0,1.0102000909338391,11.903448893274117
T90,SECONDARY,heartbeat,147,148,0.0,1.0921270299188721,11.935783285179127
T90,SECONDARY,heartbeat,148,149,0.0017139087896848038,1.1387904338469752,11.964761247822596
T90,SECONDARY,heartbeat,149,150,0.0,1.171537482621294,12.015688056559807
T90,SECONDARY,heartbeat,150,151,0.0,1.181984236295207,12.056369366136405
T90,SECONDARY,heartbeat,151,152,0.019895816113624454,1.2163161068044548,12.096857636570293
T90,SECONDARY,heartbeat,152,153,0.022702367525227585,1.2678960404570148,12.115862373167195
T90,SECONDARY,heartbeat,153,154,0.020565912648399798,1.3051056992688401,12.113544761395033
T90,SECONDARY,heartbeat,154,155,0.017792929617442166,1.3241653005049774,12.098208230371538
T90,SECONDARY,heartbeat,155,156,0.015505279469828936,1.345988440481127,12.0746557100335
T90,SECONDARY,heartbeat,156,157,0.00989654142844576,1.3727338375457394,12.04910789962115
T90,SECONDARY,heartbeat,157,158,0.004483120092642845,1.4106371424819872,12.034561337812594
T90,SECONDARY,heartbeat,158,159,0.00010478409333458671,1.4366192184287632,12.027307063808582
T90,SECONDARY,heartbeat,159,160,0.0,1.4627891020808697,12.01398972367321
T90,SECONDARY,heartbeat,160,161,0.0,1.4739773692695246,11.996029547651858
T90,SECONDARY,heartbeat,161,162,0.0,1.4925346100476105,12.019747407941757
T90,SECONDARY,heartbeat,162,163,0.0,1.5050765696968245,12.048293314252577
T90,SECONDARY,heartbeat,163,164,0.0,1.5179486122745398,12.055900849051543
T90,SECONDARY,heartbeat,164,165,0.0,1.5201992902082118,12.06960470049566
T90,SECONDARY,heartbeat,165,166,0.0,1.57422102667328,12.080138385514402
T90,SECONDARY,heartbeat,166,167,0.0,1.6508124854759114,12.110456339044905
T90,SECONDARY,heartbeat,167,168,0.0,1.7356250005045089,12.137514853975132
T90,SECONDARY,heartbeat,168,169,0.0,1.8316705456964353,12.172263118587335
T90,SECONDARY,heartbeat,169,170,0.0,1.9381756183969754,12.184990977737272
T90,SECONDARY,heartbeat,170,171,0.0,2.039741606377013,12.202991545650459
T90,SECONDARY,heartbeat,171,172,0.0003930670906866496,2.1263364510930964,12.214409478254323
T90,SECONDARY,heartbeat,172,173,0.0,2.2075750652033896,12.220301031480949
T90,SECONDARY,heartbeat,173,174,0.0,2.2725275047339712,12.21716026623254
T90,SECONDARY,heartbeat,174,175,0.0,2.341324980185963,12.2173359289645
T90,SECONDARY,heartbeat,175,176,0.0,2.40670787561748,12.230867397343323
T90,SECONDARY,heartbeat,176,177,0.0015340634022871225,2.46374889356042,12.253908996923311
T90,SECONDARY,heartbeat,177,178,0.0,2.530363553640683,12.30034362590914
T90,SECONDARY,heartbeat,178,179,0.0,2.569737261493164,12.336431582286899
T90,SECONDARY,heartbeat,179,180,0.0,2.607407350524663,12.384677167024373
T90,SECONDARY,heartbeat,180,181,0.0,0.0,12.440924904786483
T90,SECONDARY,heartbeat,181,182,0.0,0.09031420086131758,12.504427646061204
T90,SECONDARY,heartbeat,182,183,0.0,0.14054276126273013,12.549706564626147
T90,SECONDARY,heartbeat,183,184,0.0,0.17052072534320573,12.615666835761747
T90,SECONDARY,heartbeat,184,185,0.00025994377688576265,0.20676591687378476,12.683387109435456
T90,SECONDARY,heartbeat,185,186,0.0,0.22164134860867324,12.752598196520827
T90,SECONDARY,heartbeat,186,187,0.002100514051280755,0.23391915083050985,12.831445878456384
T90,SECONDARY,heartbeat,187,188,0.0,0.2782606796665694,12.890451854321302
T90,SECONDARY,heartbeat,188,189,0.0,0.3523734344201521,12.956353863630506
T90,SECONDARY,heartbeat,189,190,0.0,0.4241521757371629,13.01233211785421
T90,SECONDARY,heartbeat,190,191,0.0,0.48958813039747806,13.07089534594135
T90,SECONDARY,heartbeat,191,192,0.0,0.5458974866094719,13.13065535444019
T90,SECONDARY,heartbeat,192,193,0.0,0.5924259992765699,13.17588942055508
T90,SECONDARY,heartbeat,193,194,0.0,0.6611144801529436,13.214788725329736
T90,SECONDARY,heartbeat,194,195,0.0,0.7720035441153912,13.25223706515499
T90,SECONDARY,heartbeat,195,196,0.0,0.8655308478516361,13.292410204058939
T90,SECONDARY,heartbeat,196,197,0.002268303045135811,0.9617255067154644,13.334583620515259
T90,SECONDARY,heartbeat,197,198,0.0,1.0238498726753462,13.378181833791396
T90,SECONDARY,heartbeat,198,199,0.0,1.0882077475821583,13.42761388369938
T90,SECONDARY,heartbeat,199,200,0.00036942535597161985,1.1368687110578002,13.480212309657905
T90,SECONDARY,heartbeat,200,201,0.0,1.1891484610278071,13.531364183725499
T90,SECONDARY,heartbeat,201,202,0.0025489674608105695,1.2372703484600878,13.57971450443114
T90,SECONDARY,heartbeat,202,203,0.003070341654298092,1.270500333109682,13.630782329106825
T90,SECONDARY,heartbeat,203,204,0.0,1.2950782584596736,13.662656195095584
T90,SECONDARY,heartbeat,204,205,0.007566330370401442,1.3382615352935037,13.70648178426469
T90,SECONDARY,heartbeat,205,206,0.00546013085366559,1.395959007054891,13.735501082728343
T90,SECONDARY,heartbeat,206,207,0.003813195759758581,1.4211917813737844,13.77404743171969
T90,SECONDARY,heartbeat,207,208,0.0,1.4232508180067518,13.808363290156109
T90,SECONDARY,heartbeat,208,209,0.0,1.4297923917907276,13.840198320860521
T90,SECONDARY,heartbeat,209,210,0.0,1.421730829443374,13.8491249997099
T90,SECONDARY,heartbeat,210,211,0.0,1.4660837695888878,13.868566467667073
T90,SECONDARY,heartbeat,211,212,0.0006505952125798187,1.5256435038706833,13.8862118015872
T90,SECONDARY,heartbeat,212,213,0.0,1.5830735725788523,13.913025757737858
T90,SECONDARY,heartbeat,213,214,0.0,1.637109890889758,13.940680936227444
T90,SECONDARY,heartbeat,214,215,0.0,1.6670712921280628,13.959921259837598
T90,SECONDARY,heartbeat,215,216,0.0,1.6826651192084634,13.979029829418147
T90,SECONDARY,heartbeat,216,217,0.0,1.6918878705886236,13.98933043408062
T90,SECONDARY,heartbeat,217,218,0.0,1.736042336980528,13.99682312949533
T90,SECONDARY,heartbeat,218,219,0.0,1.7994713721013953,14.008421268781785
T90,SECONDARY,heartbeat,219,220,0.0,1.8887190801586453,14.028086322239595
T90,SECONDARY,heartbeat,220,221,0.0033643959514852995,1.9935328989145134,14.058350537307813
T90,SECONDARY,heartbeat,221,222,0.0,2.101260624201334,14.073234706457962
T90,SECONDARY,heartbeat,222,223,0.0,2.219976868941581,14.067576026576374
T90,SECONDARY,heartbeat,223,224,0.0,2.3591650828903763,14.070972877911533
T90,SECONDARY,heartbeat,224,225,0.0,2.5185319926761496,14.093341571908661
T90,SECONDARY,heartbeat,225,226,0.013717141078047668,0.0,14.11665002548059
T90,SECONDARY,heartbeat,226,227,0.012701330038235481,0.14998054999544053,14.150730096801347
T90,SECONDARY,heartbeat,227,228,0.012702637351818424,0.2964872828032308,14.193602126520128
T90,SECONDARY,heartbeat,228,229,0.007224060973267665,0.43329299820581024,14.222634556353452
T90,SECONDARY,heartbeat,229,230,0.001634060922305336,0.550489632580698,14.242009656443384
T90,SECONDARY,heartbeat,230,231,0.0010344306602845244,0.6579832126016689,14.252163910298771
T90,SECONDARY,heartbeat,231,232,0.0,0.7676435966305479,14.24069200963115
T90,SECONDARY,heartbeat,232,233,0.0,0.8797504967267089,14.21889661771059
T90,SECONDARY,heartbeat,233,234,0.0,0.9981681280548889,14.19683255755813
T90,SECONDARY,heartbeat,234,235,0.0,1.109234344733357,14.173471799915793
T90,SECONDARY,heartbeat,235,236,0.0,1.2346020910210458,14.146505876724884
T90,SECONDARY,heartbeat,236,237,0.0,1.3950451499042138,14.13838306688398
T90,SECONDARY,heartbeat,237,238,0.0,1.5561596356183782,14.135663247511173
T90,SECONDARY,heartbeat,238,239,0.0,1.7154193258082147,14.12315562746678
T90,SECONDARY,heartbeat,239,240,0.0,1.8750454060849868,14.114145319542793
T90,SECONDARY,heartbeat,240,241,0.018778666489928098,2.0320286449430585,14.114464221502473
T90,SECONDARY,heartbeat,241,242,0.012948574633421472,2.1556883249256202,14.088776889532252
T90,SECONDARY,heartbeat,242,243,0.010943895132360382,2.252874240221116,14.058694850468177
T90,SECONDARY,heartbeat,243,244,0.01120954347180747,2.380918265854885,14.032438054527876
T90,SECONDARY,heartbeat,244,245,0.018250914986076117,2.4967767815354938,14.0061187169887
T90,SECONDARY,heartbeat,245,246,0.01388970876945761,2.6315679811277155,13.969089344481848
T90,SECONDARY,heartbeat,246,247,0.01503653051600895,0.0,13.939784116916504
T90,SECONDARY,heartbeat,247,248,0.01196640251090153,0.1231138947422572,13.893148441631824
T90,SECONDARY,heartbeat,248,249,0.007580492169899311,0.21059237246387008,13.852515417544893
T90,SECONDARY,heartbeat,249,250,0.00212468499306373,0.2745478435313464,13.794463279622482
T90,SECONDARY,heartbeat,250,251,0.0,0.361027658898728,13.723003268992507
T90,SECONDARY,heartbeat,251,252,0.0,0.45730104970149066,13.650975830775153
T90,SECONDARY,heartbeat,252,253,0.0,0.5463799206348734,13.58177272161352
T90,SECONDARY,heartbeat,253,254,0.0,0.6540797084635896,13.498129824851018
T90,SECONDARY,heartbeat,254,255,0.0,0.727392015432085,13.438278927307076
T90,SECONDARY,heartbeat,255,256,0.0,0.8154588750063589,13.371007578834558
T90,SECONDARY,heartbeat,256,257,0.0,0.9285643560389096,13.306112591903913
T90,SECONDARY,heartbeat,257,258,0.0,1.030749300857236,13.2532446513438
T90,SECONDARY,heartbeat,258,259,0.0,1.1470639222318588,13.189271593110314
T90,SECONDARY,heartbeat,259,260,0.0,1.2288854263486984,13.122594304511916
T90,SECONDARY,heartbeat,260,261,0.0,1.3147953903249652,13.063381140166674
T90,SECONDARY,heartbeat,261,262,0.014749661811940262,1.3818045352464325,12.97881300119909
T90,SECONDARY,heartbeat,262,263,0.01093020694613267,1.4312998850076608,12.896679355923059
T90,SECONDARY,heartbeat,263,264,0.0061991288758559415,1.4712192984765255,12.84460908767344
T90,SECONDARY,heartbeat,264,265,0.0028107331893694187,1.499370479942831,12.787653669432894
T90,SECONDARY,heartbeat,265,266,0.0009923943191030293,1.5392231142870327,12.731001650105943
T90,SECONDARY,heartbeat,266,267,0.0,1.6017768547481064,12.680309320664227
T90,SECONDARY,heartbeat,267,268,0.0,1.6477211692006264,12.63375558531581
T90,SECONDARY,heartbeat,268,269,0.012712452416582365,1.681082040499098,12.612852563792002
T90,SECONDARY,heartbeat,269,270,0.009876011787998795,1.727148269172872,12.564314648880682
T90,SECONDARY,heartbeat,270,271,0.005251972750725531,1.81360740733973,12.508787179271703
T90,SECONDARY,heartbeat,271,272,0.004111058782293231,1.8724050780276904,12.441577865793922
T90,SECONDARY,heartbeat,272,273,0.0009976469330376103,1.918067429644447,12.353719665967768
T90,SECONDARY,heartbeat,273,274,0.0,1.976327001862886,12.278625003582272
T90,SECONDARY,heartbeat,274,275,0.0018911228907337874,2.024111780270891,12.177573490879583
T90,SECONDARY,heartbeat,275,276,0.0,2.04789525140385,12.066813812832585
T90,SECONDARY,heartbeat,276,277,0.0,2.0872843400585843,11.960351700584145
T90,SECONDARY,heartbeat,277,278,0.0,2.1028135679421176,11.844290895362334
T90,SECONDARY,heartbeat,278,279,0.0,2.1013831261514664,11.73760171519846
T90,SECONDARY,heartbeat,279,280,0.0,2.0809391079274207,11.653791403681128
T90,SECONDARY,heartbeat,280,281,0.0,2.0828168119133412,11.57205242575238
T90,SECONDARY,heartbeat,281,282,0.0,2.073149371555566,11.4806377139832
T90,SECONDARY,heartbeat,282,283,0.0,2.0814806271587605,11.365163287623895
T90,SECONDARY,heartbeat,283,284,0.0,2.0967980640964825,11.27410982338786
T90,SECONDARY,heartbeat,284,285,0.0,2.117142493261441,11.17862541585918
T90,SECONDARY,heartbeat,285,286,0.0,2.1131560678948356,11.069057337344516
T90,SECONDARY,heartbeat,286,287,0.0,2.1346616326660435,10.95146942515519
T90,SECONDARY,heartbeat,287,288,0.0,2.1585123770768364,10.821235894695944
T90,SECONDARY,heartbeat,288,289,0.0,2.1692294613744787,10.68177057941499
T90,SECONDARY,heartbeat,289,290,0.0005131906922152263,2.202673890061349,10.524964777508766
T90,SECONDARY,heartbeat,290,291,0.0,2.24717717441791,10.367702720864639
T90,SECONDARY,heartbeat,291,292,0.0,2.294337231393502,10.204323586871682
T90,SECONDARY,heartbeat,292,293,0.0,2.3269476408354164,10.045453305979596
T90,SECONDARY,heartbeat,293,294,0.0,2.3400241330316405,9.885201316579783
T90,SECONDARY,heartbeat,294,295,0.0,2.362157008053634,9.716169051522147
T90,SECONDARY,heartbeat,295,296,0.0,2.403549373721849,9.555199947324489
T90,SECONDARY,heartbeat,296,297,0.0,2.426285114800443,9.413727048831436
T90,SECONDARY,heartbeat,297,298,0.0,2.422763495998848,9.239194034844227
T90,SECONDARY,heartbeat,298,299,0.0,2.4044997807861277,9.073365258185024
T90,SECONDARY,heartbeat,299,300,0.0,2.4237968953430897,8.89555931793204
