variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,48,49,0.016405415394732836,0.0,5.42565508986414
T90,SECONDARY,heartbeat,49,50,0.010329845834440965,0.0,5.437444279844378
T90,SECONDARY,heartbeat,50,51,0.010575123830518063,0.0,5.45503221800402
T90,SECONDARY,heartbeat,51,52,0.0043642406718856774,0.0,5.4626670838966325
T90,SECONDARY,heartbeat,52,53,0.0010818606636795458,0.0,5.476070809097233
T90,SECONDARY,heartbeat,53,54,0.0,0.012215713280243623,5.474246793318493
T90,SECONDARY,heartbeat,54,55,0.0,0.06807461692608818,5.450486248224347
T90,SECONDARY,heartbeat,55,56,0.0,0.11375028298552126,5.39721574081606
T90,SECONDARY,heartbeat,56,57,0.0,0.16334269425495962,5.324306196720446
T90,SECONDARY,heartbeat,57,58,0.0,0.2121989848617467,5.243714818822598
T90,SECONDARY,heartbeat,58,59,0.0,0.2940829138929135,5.167220691764822
T90,SECONDARY,heartbeat,59,60,0.0,0.38975879509302347,5.113378330162114
T90,SECONDARY,heartbeat,60,61,0.0,0.48140469968589783,5.051831378298993
T90,SECONDARY,heartbeat,61,62,0.0,0.5797645604381061,4.986050777062103
T90,SECONDARY,heartbeat,62,63,0.000331136412386801,0.6777531050127472,4.930499756337919
T90,SECONDARY,heartbeat,63,64,0.0,0.7937840179206166,4.884600882173298
T90,SECONDARY,heartbeat,64,65,0.0,0.9288792323275761,4.818943538712664
T90,SECONDARY,heartbeat,65,66,0.0,1.1081448727654164,4.745797961720863
T90,SECONDARY,heartbeat,66,67,0.0,1.2553506550723685,4.652894800818139
T90,SECONDARY,heartbeat,67,68,0.0,1.3935950928144452,4.545626074025018
T90,SECONDARY,heartbeat,68,69,0.0,1.579719562700576,4.4564473445137285
T90,SECONDARY,heartbeat,69,70,0.007995506694525312,1.73522844561303,4.361477528454004
T90,SECONDARY,heartbeat,70,71,0.015278612280425707,1.8742590679831241,4.242315981700868
T90,SECONDARY,heartbeat,71,72,0.013465274113208192,1.9805098872333804,4.1058009225678695
T90,SECONDARY,heartbeat,72,73,0.008075144225764386,2.1152928528389543,3.9684204540986343
T90,SECONDARY,heartbeat,73,74,0.0015984182143483627,2.2438173236271757,3.8176607159608595
T90,SECONDARY,heartbeat,74,75,0.015665253195400686,2.3836679332839905,3.6938508031109434
T90,SECONDARY,heartbeat,75,76,0.00889184515501551,2.531405217964106,3.5684124872402574
T90,SECONDARY,heartbeat,76,77,0.0046800862096386675,0.0,3.481694131095819
T90,SECONDARY,heartbeat,77,78,0.0,0.18371975595972767,3.374300873314741
T90,SECONDARY,heartbeat,78,79,0.0,0.3659167659867928,3.252957642508526
T90,SECONDARY,heartbeat,79,80,0.0,0.5468968448040274,3.1674600891709597
T90,SECONDARY,heartbeat,80,81,0.0,0.7027173615161664,3.0987505427624296
T90,SECONDARY,heartbeat,81,82,0.0,0.854090792167667,3.0350514928247887
T90,SECONDARY,heartbeat,82,83,0.0,0.9830703278462396,2.9682219726663446
T90,SECONDARY,heartbeat,83,84,0.0,1.1172823298938306,2.915041784369822
T90,SECONDARY,heartbeat,84,85,0.01184796543149147,1.2862004306496473,2.881470903979143
T90,SECONDARY,heartbeat,85,86,0.011633276520921165,1.4437206157041722,2.863830377889059
T90,SECONDARY,heartbeat,86,87,0.021281705208245016,1.5994225248745975,2.837355912976462
T90,SECONDARY,heartbeat,87,88,0.02100621697997762,1.7889552610379258,2.8240933890457534
T90,SECONDARY,heartbeat,88,89,0.01669938264599613,1.990852368578915,2.80011686305403
T90,SECONDARY,heartbeat,89,90,0.009524736122790811,2.200331331863131,2.7786396496769723
T90,SECONDARY,heartbeat,90,91,0.019085145428544115,2.3805077883329178,2.7577509200424704
T90,SECONDARY,heartbeat,91,92,0.014810436793564752,2.589650935937132,2.742201791235513
T90,SECONDARY,heartbeat,92,93,0.014077706444508342,0.0,2.7291473869122207
T90,SECONDARY,heartbeat,93,94,0.01028333393631542,0.22486556845053585,2.6946965450313574
T90,SECONDARY,heartbeat,94,95,0.0035372985040978966,0.41005602274783537,2.6481511998372618
T90,SECONDARY,heartbeat,95,96,0.0,0.5994567433350548,2.595288616319658
T90,SECONDARY,heartbeat,96,97,0.0,0.7756332479396899,2.536181061172835
T90,SECONDARY,heartbeat,97,98,0.007648433972190727,0.9447149140077358,2.4862140649417745
T90,SECONDARY,heartbeat,98,99,0.005197457408353645,1.0810817607816332,2.4281591816648036
T90,SECONDARY,heartbeat,99,100,0.0007870467258909164,1.2200508033834427,2.3831614895431357
T90,SECONDARY,heartbeat,100,101,0.0,1.3631488280738668,2.3565638743028936
T90,SECONDARY,heartbeat,101,102,0.0,1.5303187197901076,2.356811740355859
T90,SECONDARY,heartbeat,102,103,0.009492569051508304,1.7040587886464038,2.3733270400917426
T90,SECONDARY,heartbeat,103,104,0.008462067940182671,1.875208080891421,2.384964030264361
T90,SECONDARY,heartbeat,104,105,0.006436033681719855,2.019491984258531,2.3933852204011536
T90,SECONDARY,heartbeat,105,106,0.0,2.1982482195539976,2.4204327590658195
T90,SECONDARY,heartbeat,106,107,0.018291176213513283,2.373263249337459,2.4769491899110307
T90,SECONDARY,heartbeat,107,108,0.01665209668580525,2.5379647655993622,2.505532890724541
T90,SECONDARY,heartbeat,108,109,0.01198539164677559,0.0,2.530696952861646
T90,SECONDARY,heartbeat,109,110,0.013151747347835863,0.1955099898762589,2.5685950027024775
T90,SECONDARY,heartbeat,110,111,0.01672913812294552,0.40445083360808676,2.614750930747376
T90,SECONDARY,heartbeat,111,112,0.011783970185153092,0.6116034812983917,2.6499721462002785
T90,SECONDARY,heartbeat,112,113,0.01391034208485964,0.846697841326175,2.69765393014807
T90,SECONDARY,heartbeat,113,114,0.009536014527014136,1.0886658294119778,2.738341554797871
T90,SECONDARY,heartbeat,114,115,0.004503173526533066,1.3577824040226367,2.788095128730468
T90,SECONDARY,heartbeat,115,116,0.003811299602772822,1.6064317430231283,2.8504550617465503
T90,SECONDARY,heartbeat,116,117,0.0024425305513497975,1.912975866984037,2.9313268595453352
T90,SECONDARY,heartbeat,117,118,0.005026437278695894,2.164555598206122,3.021964208819115
T90,SECONDARY,heartbeat,118,119,0.0021189911011673113,2.4513546379604723,3.1146214936177836
T90,SECONDARY,heartbeat,119,120,0.0,0.0,3.2066247452331633
T90,SECONDARY,heartbeat,120,121,0.0010887347970939265,0.24977802836144947,3.2776698555441737
T90,SECONDARY,heartbeat,121,122,0.0,0.4605807428912967,3.3430150492985127
T90,SECONDARY,heartbeat,122,123,0.0,0.6480808568997183,3.3928755500668304
T90,SECONDARY,heartbeat,123,124,0.003615198372862838,0.8664605624144512,3.4332321010215847
T90,SECONDARY,heartbeat,124,125,0.00025605004899065253,1.0908469799722,3.4764808657577033
T90,SECONDARY,heartbeat,125,126,0.0,1.3287201780087161,3.5310288522720152
T90,SECONDARY,heartbeat,126,127,0.0,1.538663654827204,3.586943992105619
T90,SECONDARY,heartbeat,127,128,0.0,1.7512597922814546,3.6490740419787127
T90,SECONDARY,heartbeat,128,129,0.0,1.96263624941598,3.7354294513275876
T90,SECONDARY,heartbeat,129,130,0.0,2.1332327163731435,3.8259289669510244
T90,SECONDARY,heartbeat,130,131,0.0,2.3021365872113746,3.9156973305020033
T90,SECONDARY,heartbeat,131,132,0.0,2.482320093715173,4.016256981374099
T90,SECONDARY,heartbeat,132,133,0.00030457946906981004,0.0,4.129547607549525
T90,SECONDARY,heartbeat,133,134,0.00079972830669095,0.14577299237961672,4.229080451793543
T90,SECONDARY,heartbeat,134,135,0.0,0.2934639728853441,4.325490718026463
T90,SECONDARY,heartbeat,135,136,0.00137291002749651,0.44828049487591115,4.4192800991157
T90,SECONDARY,heartbeat,136,137,0.0007051582886782315,0.6132062655864923,4.506530770491497
T90,SECONDARY,heartbeat,137,138,2.0663650744823236e-05,0.7773676862261494,4.586177580990503
T90,SECONDARY,heartbeat,138,139,0.007430346861428849,0.9479257181509608,4.699100239250317
T90,SECONDARY,heartbeat,139,140,0.006112828018191907,1.1344405468517575,4.797446197386922
T90,SECONDARY,heartbeat,140,141,0.0070637276703703344,1.2915175214796875,4.904692773342436
T90,SECONDARY,heartbeat,141,142,0.0053509237416392574,1.495159297986772,5.0234891224196785
T90,SECONDARY,heartbeat,142,143,0.011198522405104772,1.6732964372575256,5.136914287574938
T90,SECONDARY,heartbeat,143,144,0.011804481891225405,1.8484638078626487,5.2361888025834595
T90,SECONDARY,heartbeat,144,145,0.012806441044719064,2.0645253084683723,5.326243651784742
T90,SECONDARY,heartbeat,145,146,0.017711043205187016,2.2893163810181534,5.433351002635249
T90,SECONDARY,heartbeat,146,147,0.024259500222357122,2.5326042096946564,5.536377963034961
T90,SECONDARY,heartbeat,147,148,0.019189744743858594,0.0,5.650066287664886
T90,SECONDARY,heartbeat,148,149,0.018447517624431198,0.2511636890097215,5.7477321214541215
T90,SECONDARY,heartbeat,149,150,0.01518469146810042,0.4786541786884029,5.850543124929945
T90,SECONDARY,heartbeat,150,151,0.015976209822061938,0.6867750350170212,5.941593182606
T90,SECONDARY,heartbeat,151,152,0.028511454599437602,0.8624302757335929,6.021296706807392
T90,SECONDARY,heartbeat,152,153,0.026625325237742303,1.0073255081413548,6.088470636976469
T90,SECONDARY,heartbeat,153,154,0.025271107530767556,1.1329691701758138,6.137744538818532
T90,SECONDARY,heartbeat,154,155,0.023071284880421095,1.2573500278221659,6.193008802917877
T90,SECONDARY,heartbeat,155,156,0.0207490159067667,1.388977536555123,6.256820410765997
T90,SECONDARY,heartbeat,156,157,0.030696185915996765,1.5294211104801618,6.318875783528535
T90,SECONDARY,heartbeat,157,158,0.03230318776640517,1.6744789901054895,6.36401306506691
T90,SECONDARY,heartbeat,158,159,0.02973656696678839,1.8154916201752191,6.38896631410388
T90,SECONDARY,heartbeat,159,160,0.04233623621749161,1.9908547246016501,6.4302017469924815
T90,SECONDARY,heartbeat,160,161,0.04043739390144507,2.1691981127837394,6.479033421079216
T90,SECONDARY,heartbeat,161,162,0.03675383047269809,2.3115149223489295,6.516896003855888
T90,SECONDARY,heartbeat,162,163,0.04469876414744656,2.4853694959908035,6.577881742743562
T90,SECONDARY,heartbeat,163,164,0.04503907789684125,2.6351058786783677,6.624089666059742
T90,SECONDARY,heartbeat,164,165,0.040184920894648535,0.0,6.657812039712907
T90,SECONDARY,heartbeat,165,166,0.04074528125198007,0.18798317461910674,6.694729950664978
T90,SECONDARY,heartbeat,166,167,0.04303368488768711,0.34795854020474426,6.70930336509642
T90,SECONDARY,heartbeat,167,168,0.03903021607543711,0.5316180172643377,6.732010927523588
T90,SECONDARY,heartbeat,168,169,0.03875360100327685,0.732097747941362,6.768295144885256
T90,SECONDARY,heartbeat,169,170,0.034269210377020354,0.9456579849333335,6.803512338096077
T90,SECONDARY,heartbeat,170,171,0.03179137872363924,1.1177186575638973,6.8528292609908945
T90,SECONDARY,heartbeat,171,172,0.02820744043655632,1.2761143524437795,6.917337636476254
T90,SECONDARY,heartbeat,172,173,0.025654789475610396,1.4242737015226117,6.9767575512627165
T90,SECONDARY,heartbeat,173,174,0.02612059755154117,1.6104255154507363,7.035987660695812
T90,SECONDARY,heartbeat,174,175,0.025272546535346496,1.7687598324849574,7.103431738047521
T90,SECONDARY,heartbeat,175,176,0.026188837326456715,1.9755927267514488,7.174078416611909
T90,SECONDARY,heartbeat,176,177,0.025568853723589635,2.2113977334798376,7.249756801040394
T90,SECONDARY,heartbeat,177,178,0.021606345959106155,2.4580611153871406,7.3242179589360825
T90,SECONDARY,heartbeat,178,179,0.01801179644487516,0.0,7.409202732286062
T90,SECONDARY,heartbeat,179,180,0.020509646208023202,0.20492446285028643,7.481862268521609
T90,SECONDARY,heartbeat,180,181,0.027784114779343616,0.385184525007906,7.556282593114096
T90,SECONDARY,heartbeat,181,182,0.029675638750377487,0.5371328634174997,7.612389964643769
T90,SECONDARY,heartbeat,182,183,0.028775973966143398,0.6873591697311379,7.667631588737357
T90,SECONDARY,heartbeat,183,184,0.02475841976287363,0.8754859545586797,7.731274407723418
T90,SECONDARY,heartbeat,184,185,0.0192879141155039,1.0773162125946338,7.790018162854162
T90,SECONDARY,heartbeat,185,186,0.015125978536926765,1.2810502236117844,7.853104016819571
T90,SECONDARY,heartbeat,186,187,0.01619413824940863,1.476522195211529,7.918162071702249
T90,SECONDARY,heartbeat,187,188,0.01649789405701252,1.6790856865371617,7.983299924036099
T90,SECONDARY,heartbeat,188,189,0.01410503146470321,1.8521246430171698,8.029750969818823
T90,SECONDARY,heartbeat,189,190,0.014414365975897847,1.9993447849076185,8.083571424938764
T90,SECONDARY,heartbeat,190,191,0.011322896649630154,2.1283539654488877,8.140067147073564
T90,SECONDARY,heartbeat,191,192,0.005967739688423346,2.2488066716938615,8.22556101939341
T90,SECONDARY,heartbeat,192,193,0.0,2.380076099462487,8.301952659216683
T90,SECONDARY,heartbeat,193,194,0.0,2.5141310466966704,8.359308975394832
T90,SECONDARY,heartbeat,194,195,0.0,2.646839772136066,8.413821617972516
T90,SECONDARY,heartbeat,195,196,0.0,0.0,8.452439448312633
T90,SECONDARY,heartbeat,196,197,0.0,0.10335425304577894,8.489058787910556
T90,SECONDARY,heartbeat,197,198,0.0006813192841933491,0.21328169927683116,8.526113304741614
T90,SECONDARY,heartbeat,198,199,0.0,0.33178235635649034,8.551070073069651
T90,SECONDARY,heartbeat,199,200,0.0,0.4644922104070426,8.565389516598712
T90,SECONDARY,heartbeat,200,201,0.0,0.613696718233655,8.580233696086616
T90,SECONDARY,heartbeat,201,202,0.0010221790973723444,0.7624926073963794,8.572509361050452
T90,SECONDARY,heartbeat,202,203,0.018476471967694863,0.911749027969653,8.559660983930145
T90,SECONDARY,heartbeat,203,204,0.011243854592269953,1.0431814712694212,8.530829308498905
T90,SECONDARY,heartbeat,204,205,0.00771134858890743,1.1506223760338903,8.470663231790347
T90,SECONDARY,heartbeat,205,206,0.0040106981088008364,1.2831149818344245,8.413568409592028
T90,SECONDARY,heartbeat,206,207,0.0,1.3858490776017713,8.33328955253999
T90,SECONDARY,heartbeat,207,208,0.0,1.5178798064298682,8.265857597880107
T90,SECONDARY,heartbeat,208,209,0.0,1.6454529469228676,8.193909659595347
T90,SECONDARY,heartbeat,209,210,0.0,1.7798739205308187,8.144850640283897
T90,SECONDARY,heartbeat,210,211,0.0,1.9084917476027694,8.090744170684255
T90,SECONDARY,heartbeat,211,212,0.0,2.0440663759095106,8.03253756594236
T90,SECONDARY,heartbeat,212,213,0.0,2.158659105669198,7.965188382362658
T90,SECONDARY,heartbeat,213,214,0.0,2.2714416188603836,7.910863555458446
T90,SECONDARY,heartbeat,214,215,0.0,2.381800555595664,7.861697123181964
T90,SECONDARY,heartbeat,215,216,0.0013765146075481738,2.4896477064942806,7.799645467446343
T90,SECONDARY,heartbeat,216,217,0.0,2.6181717568639495,7.737617545893823
T90,SECONDARY,heartbeat,217,218,0.0,0.0,7.673056051458207
T90,SECONDARY,heartbeat,218,219,0.011540541331965026,0.10222498084411047,7.634573306766336
T90,SECONDARY,heartbeat,219,220,0.0047874165859522755,0.24872995528320208,7.571414633620491
T90,SECONDARY,heartbeat,220,221,0.004349760862473073,0.42561822187574694,7.512989742212202
T90,SECONDARY,heartbeat,221,222,0.0475081338418224,0.5882823289722308,7.474118571175572
T90,SECONDARY,heartbeat,222,223,0.04500785813302155,0.7747144525883847,7.41661979182081
T90,SECONDARY,heartbeat,223,224,0.04112133576044763,0.9586667471474604,7.347062992568126
T90,SECONDARY,heartbeat,224,225,0.040256108154735126,1.1472765756877272,7.290396504484203
T90,SECONDARY,heartbeat,225,226,0.035566534027206664,1.3092516525901157,7.235040242023654
T90,SECONDARY,heartbeat,226,227,0.03567729338036296,1.4992395396026643,7.178303875929577
T90,SECONDARY,heartbeat,227,228,0.0344517726386081,1.6553104253006434,7.137931687121512
T90,SECONDARY,heartbeat,228,229,0.04525864369543564,1.7909729165282482,7.091017055625072
T90,SECONDARY,heartbeat,229,230,0.039206614489077696,1.9412552165741872,7.040914760744474
T90,SECONDARY,heartbeat,230,231,0.03461891208288703,2.0611281067732996,6.975934004736889
T90,SECONDARY,heartbeat,231,232,0.030697561252662764,2.1958665078856443,6.911316187492837
T90,SECONDARY,heartbeat,232,233,0.026831509825258615,2.3508973962001276,6.846824294372
T90,SECONDARY,heartbeat,233,234,0.07715386527180423,2.4782748342082748,6.80294999476739
T90,SECONDARY,heartbeat,234,235,0.0727966248917582,2.6006695656480856,6.72665428543418
T90,SECONDARY,heartbeat,235,236,0.07212593655806887,0.0,6.652146259731525
T90,SECONDARY,heartbeat,236,237,0.07616123536327057,0.07843470621790782,6.566451998668505
T90,SECONDARY,heartbeat,237,238,0.07175409122603682,0.13194036770802975,6.460378741961732
T90,SECONDARY,heartbeat,238,239,0.06960561121630304,0.17918935691141513,6.343055305395719
T90,SECONDARY,heartbeat,239,240,0.07713321337710388,0.2347010429276839,6.2634099551726115
T90,SECONDARY,heartbeat,240,241,0.0737386920972194,0.33937835139766914,6.196779048714035
T90,SECONDARY,heartbeat,241,242,0.07240907826321374,0.4764081986543387,6.156349061209166
T90,SECONDARY,heartbeat,242,243,0.06924673907035683,0.5771213915009397,6.087401882394056
T90,SECONDARY,heartbeat,243,244,0.06644759717849036,0.6488015541191421,6.0094880738559695
T90,SECONDARY,heartbeat,244,245,0.07079471653497849,0.704949073693824,5.937374525516242
T90,SECONDARY,heartbeat,245,246,0.0658145421980445,0.763640634926964,5.851346155253789
T90,SECONDARY,heartbeat,246,247,0.06432591706391877,0.8417938317358347,5.769081133236366
T90,SECONDARY,heartbeat,247,248,0.0626791908370965,0.8992368848174461,5.675614967762732
T90,SECONDARY,heartbeat,248,249,0.05778909123119169,0.9743827180414912,5.571316779321551
T90,SECONDARY,heartbeat,249,250,0.053533268441303794,1.0584049673362157,5.472120599627813
T90,SECONDARY,heartbeat,250,251,0.05182393310743616,1.1509241784011264,5.353529462679392
T90,SECONDARY,heartbeat,251,252,0.04433574690317488,1.263571210428706,5.22804198566432
T90,SECONDARY,heartbeat,252,253,0.04058482173874123,1.4055135348431802,5.092550763175149
T90,SECONDARY,heartbeat,253,254,0.03436717581175297,1.5241308896045662,4.962350244061672
T90,SECONDARY,heartbeat,254,255,0.0334983138554239,1.6854928449964308,4.839726542483075
T90,SECONDARY,heartbeat,255,256,0.028770473955147535,1.8859006121823303,4.707914982942106
T90,SECONDARY,heartbeat,256,257,0.02417613924184636,2.0985255769949935,4.5872548046880075
T90,SECONDARY,heartbeat,257,258,0.01968377906300356,2.2926442104329388,4.448473412737852
T90,SECONDARY,heartbeat,258,259,0.01284983369201309,2.451226837095284,4.277992333054784
T90,SECONDARY,heartbeat,259,260,0.010150605646060296,2.6248345043629238,4.1126245995173765
T90,SECONDARY,heartbeat,260,261,0.01671321817723037,0.0,3.942399843753126
T90,SECONDARY,heartbeat,261,262,0.01151471080449784,0.11278701920184453,3.751805985098879
T90,SECONDARY,heartbeat,262,263,0.00715303991521965,0.21597721309291296,3.550332059990938
T90,SECONDARY,heartbeat,263,264,0.0011660629770827713,0.31231803972386674,3.349263559496926
T90,SECONDARY,heartbeat,264,265,0.0,0.42581909347878044,3.1452945198254088
T90,SECONDARY,heartbeat,265,266,0.0,0.5180515615153838,2.949942303478255
T90,SECONDARY,heartbeat,266,267,0.0,0.6041081709330876,2.7561360511658286
T90,SECONDARY,heartbeat,267,268,0.0,0.7140543710478402,2.5650742335374104
T90,SECONDARY,heartbeat,268,269,0.0,0.8112437819588576,2.3758701430948177
T90,SECONDARY,heartbeat,269,270,0.0,0.9135790878208832,2.179328640531963
T90,SECONDARY,heartbeat,270,271,0.0,1.0281673848196118,1.9900249539950754
T90,SECONDARY,heartbeat,271,272,0.0,1.1417404460136857,1.7947287068384903
T90,SECONDARY,heartbeat,272,273,0.0,1.2740004956939497,1.6215156187666042
T90,SECONDARY,heartbeat,273,274,0.0,1.4074892564763173,1.4233428641079462
T90,SECONDARY,heartbeat,274,275,0.0,1.5841629420822139,1.233007747878311
T90,SECONDARY,heartbeat,275,276,0.0008533188707851025,1.8178366123058518,1.036898595965849
T90,SECONDARY,heartbeat,276,277,0.0,2.0678753473037874,0.8388604243465411
T90,SECONDARY,heartbeat,277,278,0.0,2.3120364057400877,0.6416500322758969
T90,SECONDARY,heartbeat,278,279,0.0,2.569575941445499,0.4501926887391067
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.2614529905266534
T90,SECONDARY,heartbeat,280,281,0.0,0.2805902586646456,0.08283113803520004
T90,SECONDARY,heartbeat,281,282,0.03825234291818225,0.5312262444828559,0.0
T90,SECONDARY,heartbeat,282,283,0.03430785015542637,0.7626729285706828,0.0
T90,SECONDARY,heartbeat,283,284,0.02743973819294987,1.0238359354098747,0.0
T90,SECONDARY,heartbeat,284,285,0.027342609120378225,1.2548728661782842,0.0
T90,SECONDARY,heartbeat,285,286,0.020085627661763583,1.4885196541741614,0.0
T90,SECONDARY,heartbeat,286,287,0.014350299235080799,1.721326675164789,0.0
T90,SECONDARY,heartbeat,287,288,0.008474951373776296,1.97132396337268,0.0
T90,SECONDARY,heartbeat,288,289,0.005135487970920338,2.1837113420525416,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.3715094501904925,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.5404160098506106,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.15511623270656805,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.3320184374960957,0.0
T90,SECONDARY,heartbeat,294,295,0.0118116143676672,0.5267048562057288,0.0
T90,SECONDARY,heartbeat,295,296,0.006079347120947931,0.7188167856064174,0.0
T90,SECONDARY,heartbeat,296,297,0.0021372215289949814,0.9015543572985152,0.0
T90,SECONDARY,heartbeat,297,298,0.0,1.08036303885025,0.0
T90,SECONDARY,heartbeat,298,299,0.0,1.2460637712187583,0.0
T90,SECONDARY,heartbeat,299,300,0.0,1.4037725377648618,0.0
