record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.02424472897136959,0.13424935729226128,0.13424935729226128
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.13424935729226128,0.10459332575428004,0.10459332575428004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.10459332575428004,0.11592400402171538,0.11592400402171538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.11592400402171538,0.03941398833883178,0.03941398833883178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.03941398833883178,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.0,0.11544407556872688,0.11544407556872688
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.11544407556872688,0.056467444955890234,0.056467444955890234
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.056467444955890234,0.04456148260990303,0.04456148260990303
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.04456148260990303,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.04964854423963605,0.04964854423963605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.04964854423963605,0.1059328219919633,0.1059328219919633
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.1059328219919633,0.15778476393400315,0.15778476393400315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.15778476393400315,0.10914902205175275,0.10914902205175275
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.10914902205175275,0.20838438228233885,0.20838438228233885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.20838438228233885,0.15696576986413696,0.15696576986413696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.15696576986413696,0.15149393446095344,0.15149393446095344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.15149393446095344,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.0,0.09319150986694208,0.09319150986694208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.09319150986694208,0.12115965394130679,0.12115965394130679
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.12115965394130679,0.09461004685376645,0.09461004685376645
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.09461004685376645,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.0,0.002351887613874004,0.002351887613874004
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.002351887613874004,0.0576656589983294,0.0576656589983294
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.0576656589983294,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.06435848100310534,0.06435848100310534
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.06435848100310534,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.0,0.12371200457679576,0.12371200457679576
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.12371200457679576,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.05310097441500397,0.05310097441500397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.05310097441500397,0.08033372828871521,0.08033372828871521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.08033372828871521,0.05505146673400024,0.05505146673400024
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.05505146673400024,0.12337726286270517,0.12337726286270517
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.12337726286270517,0.04977061265925878,0.04977061265925878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.04977061265925878,0.006456260884627335,0.006456260884627335
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.006456260884627335,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.0,0.049925880249570315,0.049925880249570315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.049925880249570315,0.10028834147583904,0.10028834147583904
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.10028834147583904,0.07810978601507651,0.07810978601507651
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.07810978601507651,0.09974918661961168,0.09974918661961168
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.09974918661961168,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.0,0.2018921407607125,0.2018921407607125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.2018921407607125,0.2260363704620127,0.2260363704620127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2260363704620127,0.09317125433346246,0.09317125433346246
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.09317125433346246,0.26740335627465145,0.26740335627465145
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.26740335627465145,0.34226852093335774,0.34226852093335774
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.34226852093335774,0.45217375157606127,0.45217375157606127
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.45217375157606127,0.41216009624142164,0.41216009624142164
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.41216009624142164,0.3203217072419789,0.3203217072419789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.3203217072419789,0.1783840322041188,0.1783840322041188
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.1783840322041188,0.30632015092262116,0.30632015092262116
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.30632015092262116,0.3505559850001179,0.3505559850001179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.3505559850001179,0.24728770586053944,0.24728770586053944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.24728770586053944,0.13413461661553067,0.13413461661553067
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.13413461661553067,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.0,0.1918895968883662,0.1918895968883662
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.1918895968883662,0.1433159584542163,0.1433159584542163
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.1433159584542163,0.1441379449608582,0.1441379449608582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.1441379449608582,0.11564415316396498,0.11564415316396498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.11564415316396498,0.14590534028076713,0.14590534028076713
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.14590534028076713,0.2184725790110567,0.2184725790110567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.2184725790110567,0.11273065890516337,0.11273065890516337
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.11273065890516337,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.0,0.0032869447414830555,0.0032869447414830555
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.0032869447414830555,0.02326540280083253,0.02326540280083253
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.02326540280083253,0.03639259645968751,0.03639259645968751
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.03639259645968751,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.0,0.02187574974889453,0.02187574974889453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.02187574974889453,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.09456719630021215,0.09456719630021215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.09456719630021215,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.09466068467712768,0.09466068467712768
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.09466068467712768,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.0,0.1286230952605122,0.1286230952605122
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.1286230952605122,0.1014437976623172,0.1014437976623172
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.1014437976623172,0.020697681352210007,0.020697681352210007
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.020697681352210007,0.01499612317170107,0.01499612317170107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.01499612317170107,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.0,0.1354759899916857,0.1354759899916857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.1354759899916857,0.052745399699536066,0.052745399699536066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.052745399699536066,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.1501005000858418,0.1501005000858418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.1501005000858418,0.28841917538888845,0.28841917538888845
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.28841917538888845,0.13728848519073616,0.13728848519073616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.13728848519073616,0.06602474636676142,0.06602474636676142
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.06602474636676142,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.0,0.06279428894433967,0.06279428894433967
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.06279428894433967,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.15018439985894994,0.15018439985894994
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.15018439985894994,0.07922822781872868,0.07922822781872868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.07922822781872868,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.0,0.17357775514550394,0.17357775514550394
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.17357775514550394,0.21931770204221973,0.21931770204221973
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.21931770204221973,0.37906900847626385,0.37906900847626385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.37906900847626385,0.3633033263860755,0.3633033263860755
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3633033263860755,0.35299950018466836,0.35299950018466836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.35299950018466836,0.27888001735556,0.27888001735556
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.27888001735556,0.30387554519313575,0.30387554519313575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.30387554519313575,0.15895432540124488,0.15895432540124488
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.15895432540124488,0.08244939034593868,0.08244939034593868
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.08244939034593868,0.06431075253698071,0.06431075253698071
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06431075253698071,0.02049515327991605,0.02049515327991605
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.02049515327991605,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.0,0.03174444339722177,0.03174444339722177
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.03174444339722177,0.08471962910500835,0.08471962910500835
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.08471962910500835,0.0031878057735568732,0.0031878057735568732
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.0031878057735568732,0.043284317774151176,0.043284317774151176
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.043284317774151176,0.12708573580453547,0.12708573580453547
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.12708573580453547,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.0,0.012404465503305956,0.012404465503305956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.012404465503305956,0.019261820897700704,0.019261820897700704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.019261820897700704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.0,0.003575270856494367,0.003575270856494367
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.003575270856494367,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.0,0.019595097910221265,0.019595097910221265
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.019595097910221265,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.0,0.0646202554717667,0.0646202554717667
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.0646202554717667,0.14347227991783235,0.14347227991783235
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.14347227991783235,0.07696206919452248,0.07696206919452248
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.07696206919452248,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.0,0.050003951862590934,0.050003951862590934
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.050003951862590934,0.18217318811476474,0.18217318811476474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.18217318811476474,0.16636609138253106,0.16636609138253106
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.16636609138253106,0.2547694549714965,0.2547694549714965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.2547694549714965,0.18663594489202745,0.18663594489202745
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.18663594489202745,0.25202390741321906,0.25202390741321906
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.25202390741321906,0.12632670895280318,0.12632670895280318
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.12632670895280318,0.13894832332907997,0.13894832332907997
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.13894832332907997,0.1910437910521075,0.1910437910521075
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.1910437910521075,0.11055216137341195,0.11055216137341195
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.11055216137341195,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.0,0.12757580666885,0.12757580666885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.12757580666885,0.2585082200129797,0.2585082200129797
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.2585082200129797,0.16771693099411206,0.16771693099411206
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.16771693099411206,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.011324117440832199,0.011324117440832199
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.011324117440832199,0.0072578068637611515,0.0072578068637611515
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.0072578068637611515,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.10214134855613216,0.10214134855613216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.10214134855613216,0.22564448940456672,0.22564448940456672
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.22564448940456672,0.11916187479370582,0.11916187479370582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.11916187479370582,0.046015519205797384,0.046015519205797384
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.046015519205797384,0.15810170365386395,0.15810170365386395
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.15810170365386395,0.15551996250057326,0.15551996250057326
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.15551996250057326,0.269195325051521,0.269195325051521
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.269195325051521,0.14954212101472775,0.14954212101472775
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.14954212101472775,0.22133770050133433,0.22133770050133433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.22133770050133433,0.06107599917806655,0.06107599917806655
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.06107599917806655,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.0,0.017360221955365268,0.017360221955365268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.017360221955365268,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.0,0.12339737712836046,0.12339737712836046
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.12339737712836046,0.1679332902800505,0.1679332902800505
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.1679332902800505,0.29877926064684435,0.29877926064684435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.29877926064684435,0.23553752030779013,0.23553752030779013
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.23553752030779013,0.13094139411829536,0.13094139411829536
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.13094139411829536,0.14854334907494487,0.14854334907494487
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.14854334907494487,0.15850275086375726,0.15850275086375726
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.15850275086375726,0.049300139235567836,0.049300139235567836
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.049300139235567836,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.0,0.10838572496494286,0.10838572496494286
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.10838572496494286,0.015530018703036635,0.015530018703036635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.015530018703036635,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.0,0.07923068466424765,0.07923068466424765
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.07923068466424765,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.0,0.02480142721809256,0.02480142721809256
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.02480142721809256,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.0,0.09222155637197671,0.09222155637197671
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.09222155637197671,0.013290787401328469,0.013290787401328469
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.013290787401328469,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.0,0.032806402206899204,0.032806402206899204
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.032806402206899204,0.1128494832724421,0.1128494832724421
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.1128494832724421,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.0,0.03663306734744362,0.03663306734744362
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.03663306734744362,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.0,0.0,0.0
