arm,defense_arm,seed,step,novelty_vector_count,h_n_latest,h_n_shape_latest,V,H_N,L_t,total_suppression,avg_wb,theta_capability,transfer_state,g,population,x_compute,x_bio_welfare,x_novelty_agency,x_institutional_capacity,x_transfer_comprehension,x_resilience,c_protective,c_suppressive,adapter_active,action_modified,adapter_score,resilience_stock,shape_fallback_increase
H,LATCHED,1835088114,252,273,0.9857817998066646,0.9857891505343866,0.09397981681564377,0.9857817998066646,0.7711409825071052,0.256,0.8254693782373618,0.7173765907710599,0.9692162199384321,0.8966553829900675,276,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655615977106467,0
H,LATCHED,1835088114,253,276,0.9880613810203225,0.9880687335428797,0.09399625941676887,0.9880613810203225,0.7587484079620622,0.256,0.8222309465633373,0.7173895960737549,0.9692162817953479,0.9002032041185317,272,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865561164282374,0
H,LATCHED,1835088114,254,272,0.9894258237529954,0.9894433464689096,0.0870943618898759,0.9894258237529954,0.7519698839099055,0.256,0.8197747134774779,0.7174019511113151,0.9692163374665721,0.9029159174932635,270,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865560782865494,0
H,LATCHED,1835088114,255,270,0.9861619791867122,0.9861794192284178,0.08710570561512751,0.9861619791867122,0.744123862932784,0.256,0.826131233196094,0.7174136883969974,0.9692163875706739,0.8959832041537928,266,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386556044721864,0
H,LATCHED,1835088114,256,266,0.9842052491661735,0.9842108863300446,0.09607981147564212,0.9842052491661735,0.7634253522931282,0.256,0.821438238756304,0.7174248388183955,0.9692164326643655,0.9011160481474546,275,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865560151849408,0
H,LATCHED,1835088114,257,275,0.9897116353474946,0.98972801554653,0.08763335868036028,0.9897116353474946,0.7708619254865492,0.256,0.8248126318523642,0.7174354317187237,0.969216473248688,0.8974427030680548,275,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655598919244843,0
H,LATCHED,1835088114,258,275,0.9874688507411562,0.9874785238299855,0.09180802097101452,0.9874688507411562,0.7937873121611297,0.256,0.8242827240552408,0.7174454949740355,0.9692165097745782,0.8980322057376227,284,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655596631905514,0
H,LATCHED,1835088114,259,284,0.9901285331554158,0.9901467353789509,0.08679717228023767,0.9901285331554158,0.8085127666899081,0.256,0.8256778688121335,0.7174550550665817,0.9692165426478794,0.8965267199486301,288,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386555946190469,0
H,LATCHED,1835088114,260,288,0.9894426477229462,0.9894558894263359,0.08932429387861358,0.9894426477229462,0.7914744298777155,0.256,0.8289762957843252,0.7174641371545006,0.9692165722338505,0.8929707920164165,281,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655592847731324,0
H,LATCHED,1835088114,261,281,0.988994525599019,0.9890083120594623,0.08899977566749799,0.988994525599019,0.7884240340545707,0.256,0.8232157333370327,0.7174727651380236,0.9692165988612245,0.8992302638453177,282,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865559128897362,0
H,LATCHED,1835088114,262,282,0.9907715422612325,0.9907906733056703,0.08640618545426086,0.9907715422612325,0.7999892058064655,0.256,0.8250066632829233,0.7174809617223704,0.9692166228258611,0.8972884373537494,285,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655589917266836,0
H,LATCHED,1835088114,263,285,0.9899487054684172,0.9899731132068411,0.08446063685100844,0.9899487054684172,0.8029322318245619,0.256,0.8258231450042375,0.7174887484774999,0.969216644394034,0.8964110073437098,286,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558871016487,0
H,LATCHED,1835088114,264,286,0.9905843366361903,0.9905964877134067,0.0900176598749537,0.9905843366361903,0.799639228335241,0.256,0.8276878813657934,0.7174961458948729,0.9692166638053896,0.8944006448666969,284,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655587647915135,0
H,LATCHED,1835088114,265,284,0.9871551100458015,0.9871647986865194,0.091792704110099,0.9871551100458015,0.8058103494738293,0.256,0.8253400296600765,0.7175031734413773,0.9692166812756097,0.8969537228816147,288,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558671313537,0
H,LATCHED,1835088114,266,288,0.9863725557849665,0.9863777022076402,0.0968223144485888,0.9863725557849665,0.8127251582732518,0.256,0.8273295837124918,0.7175098496105564,0.9692166969988077,0.8948050487044038,290,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655585890529176,0
H,LATCHED,1835088114,267,290,0.990579862621134,0.9905878964039374,0.09331116996392784,0.990579862621134,0.8130947397319148,0.256,0.8241828476647678,0.7175161919712766,0.969216711149686,0.8982293474534712,290,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655585166635725,0
H,LATCHED,1835088114,268,290,0.990515864763109,0.9905267304340513,0.09090711100498468,0.990515864763109,0.8339384597303434,0.256,0.8171795892496133,0.7175222172139607,0.9692167238854764,0.9059348006997567,300,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558452960949,0
H,LATCHED,1835088114,269,300,0.9918693343850875,0.9918786365344477,0.09215466793980777,0.9918693343850875,0.8260543783239563,0.256,0.8165079105572582,0.7175279411945107,0.9692167353476878,0.9066872663145562,297,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386555839690264,0
H,LATCHED,1835088114,270,297,0.9894446565862737,0.9894556144493122,0.09083124460553152,0.9894446565862737,0.8429867696565955,0.256,0.8080722647041233,0.7175333789760331,0.9692167456636781,0.9161593093774315,307,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655583475713284,0
H,LATCHED,1835088114,271,307,0.9875373177701735,0.9875714780334388,0.0817654211152086,0.9875373177701735,0.8458048887427082,0.256,0.8044723645820226,0.7175385448684795,0.9692167549480694,0.9202656093940291,310,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558304159774,0
H,LATCHED,1835088114,272,310,0.9870159310396087,0.9870399888578274,0.08455196259013409,0.9870159310396087,0.8498493050933833,0.256,0.8035562815060004,0.7175434524663035,0.9692167633040214,0.9213210386836199,312,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558265957606,0
H,LATCHED,1835088114,273,312,0.9890101025843997,0.9890362365605156,0.08390914042575831,0.9890101025843997,0.8391708226505195,0.256,0.8047510333528424,0.7175481146842363,0.9692167708243783,0.9199591945639399,307,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558232339698,0
H,LATCHED,1835088114,274,307,0.9911796987637935,0.9911956132280109,0.08787476041574452,0.9911796987637935,0.8418352050326747,0.256,0.805533977784607,0.7175525437912724,0.9692167775926995,0.9190707002992771,307,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655582027559393,0
H,LATCHED,1835088114,275,307,0.9915453180578249,0.9915637367315674,0.08671445763617153,0.9915453180578249,0.8229175456456951,0.256,0.8081975696351291,0.7175567514429568,0.9692167836841886,0.9160470676113847,299,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558176722232,0
H,LATCHED,1835088114,276,299,0.9882871226652343,0.9883143277751681,0.08358358319729697,0.9882871226652343,0.8027909771399789,0.256,0.8099888122793982,0.717560748712057,0.9692167891665288,0.9140263699071972,292,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655581538125694,0
H,LATCHED,1835088114,277,292,0.9916449737107363,0.9916723477826572,0.08356129897716486,0.9916449737107363,0.7973708704630449,0.256,0.8073211943036006,0.7175645461177022,0.9692167941006349,0.9170514204541852,290,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558133652066,0
H,LATCHED,1835088114,278,290,0.9901633166506703,0.9901875116918769,0.08453203135049407,0.9901633166506703,0.7934084556867287,0.256,0.8129167811141764,0.717568153653065,0.9692167985413305,0.9107436135172312,287,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558115910823,0
H,LATCHED,1835088114,279,287,0.988599559603018,0.9886413585012539,0.08016764185604881,0.988599559603018,0.786348875778806,0.256,0.8097756666799808,0.7175715808116597,0.9692168025379564,0.914280744828342,286,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655581002985295,0
H,LATCHED,1835088114,280,286,0.9900402765642192,0.9900549583110789,0.0885073629635034,0.9900402765642192,0.7825740397830139,0.256,0.8103789326600555,0.7175748366123247,0.9692168061349198,0.9136042736278632,284,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558086559711,0
H,LATCHED,1835088114,281,284,0.9899651232081037,0.9899823142568335,0.08725080789517237,0.9899651232081037,0.7852790198834863,0.256,0.8103847481416596,0.7175779296229564,0.9692168093721868,0.9136016523120905,285,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580744695506,0
H,LATCHED,1835088114,282,285,0.9826512885762729,0.9826655965690644,0.0886529934509521,0.9826512885762729,0.783615191745644,0.256,0.8118347003387876,0.7175808679830565,0.9692168122857271,0.9119736740264932,286,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580638302095,0
H,LATCHED,1835088114,283,286,0.9929710125862501,0.99299275288468,0.08540612025318448,0.9929710125862501,0.8012967206991453,0.256,0.8129942485818707,0.7175836594251517,0.9692168149079134,0.910676494648437,289,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580544675894,0
H,LATCHED,1835088114,284,289,0.9887307582375787,0.9887622321307366,0.08242698036318953,0.9887307582375787,0.8038450624661643,0.256,0.8106592746048888,0.717586311295142,0.9692168172678811,0.9133029251058706,292,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558046228484,0
H,LATCHED,1835088114,285,292,0.990638510141596,0.990656770929086,0.08677570186125472,0.990638510141596,0.7912507660993466,0.256,0.810293597462291,0.7175888305716329,0.969216819391852,0.9137182951316003,287,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558038978071,0
H,LATCHED,1835088114,286,287,0.9906479970743022,0.9906686568764852,0.08579325436320796,0.9906479970743022,0.7897304689419165,0.256,0.811553964581798,0.7175912238842993,0.9692168213034258,0.9123023047234599,286,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580325977074,0
H,LATCHED,1835088114,287,286,0.9897405547630549,0.9897781673239764,0.08101683163876391,0.9897405547630549,0.7898075325959107,0.256,0.8152251489160289,0.7175934975313323,0.9692168230238423,0.9081968310542561,285,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580269829876,0
H,LATCHED,1835088114,288,285,0.9899014973972526,0.9899241339443062,0.0850599113147377,0.9899014973972526,0.8050469708118468,0.256,0.8136871504174247,0.7175956574960136,0.969216824572217,0.9099162053200645,291,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580220420344,0
H,LATCHED,1835088114,289,291,0.9899172183209239,0.9899340049004858,0.0874399416224122,0.9899172183209239,0.7955709542129581,0.256,0.8210226511159905,0.7175977094624609,0.9692168259657543,0.9017890545325408,285,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558017693995,0
H,LATCHED,1835088114,290,285,0.9902477313703745,0.9902677853169447,0.08602695570564092,0.9902477313703745,0.7770283564475047,0.256,0.8277566942554866,0.7175996588305859,0.969216827219938,0.8944551651005433,276,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865558013867721,0
H,LATCHED,1835088114,291,276,0.9908232824202337,0.9908350135496,0.09029954721253032,0.9908232824202337,0.7908399516253016,0.256,0.8240639856995537,0.7176015107303045,0.9692168283487032,0.8984656207857981,282,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580105005993,0
H,LATCHED,1835088114,292,282,0.9897090949374252,0.9897249710627789,0.08788214065626729,0.9897090949374252,0.7913185312376357,0.256,0.8196756047489603,0.7176032700350373,0.9692168293645919,0.9032780414530752,284,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580075375323,0
H,LATCHED,1835088114,293,284,0.9883296113735189,0.9883573741020489,0.08342242315667558,0.9883296113735189,0.7962715993622267,0.256,0.8173217951668683,0.7176049413745335,0.9692168302788917,0.9058815058976766,287,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580049300337,0
H,LATCHED,1835088114,294,287,0.9924038318220407,0.9924200007107631,0.08775833595512199,0.9924038318220407,0.7750709439404789,0.256,0.8179425873024205,0.7176065291470548,0.9692168311017616,0.9051959730126649,278,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580026354347,0
H,LATCHED,1835088114,295,278,0.9889940009978101,0.9890209904959991,0.08365261097092702,0.9889940009978101,0.7739561429038408,0.256,0.8079551661325884,0.71760803753095,0.9692168318423444,0.9163873478914605,282,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655580006161877,0
H,LATCHED,1835088114,296,282,0.9871233401088735,0.9871451872228886,0.085320092061406,0.9871233401088735,0.7994970087107252,0.256,0.8020674602536922,0.7176094704956505,0.969216832508869,0.9231160800875697,294,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.386555799883925,0
H,LATCHED,1835088114,297,294,0.991913538939707,0.9919465271250791,0.0820785220843885,0.991913538939707,0.783051537547751,0.256,0.798060873295583,0.7176108318121159,0.9692168331087412,0.9277522539258195,288,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.38655579972755455,0
H,LATCHED,1835088114,298,288,0.990526007386243,0.9905443121412374,0.08675565531210565,0.990526007386243,0.7959963812977955,0.256,0.7931117558474922,0.7176121250627581,0.9692168336486261,0.9335432269463579,295,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865557995899485,0
H,LATCHED,1835088114,299,295,0.9890643366230871,0.9890888013413459,0.08443496206047571,0.9890643366230871,0.7978435654164521,0.256,0.7961256838613577,0.7176133536508681,0.9692168341345225,0.9300106630523488,295,0.1360229355155997,0.2061409568906703,0.052807183062202334,0.26711884854035045,0.2846084192537951,0.053301656737382165,0.4,0.2,False,False,0.0,0.3865557994688552,0
H,LATCHED,1835088115,0,200,0.9763131660107514,0.9892853739145293,0.034500346980438364,0.9763131660107514,0.09579520378324534,0.41400000000000003,0.6569691235536519,0.5050769689010618,0.5376373177071685,1.4299577335319933,200,0.06346211126327203,0.19607844995747836,0.07417365798782825,0.30333574583705714,0.2381865885358422,0.12476344641852187,0.2,0.4,False,False,0.0,0.3404006474957792,2
H,LATCHED,1835088115,1,200,0.9674171981410606,0.986949135059305,0.031223932075969678,0.9674171981410606,0.11452748679344911,0.456,0.6741684333927219,0.519693763015306,0.5726658112347984,1.3461015832265253,200,0.1858830319912156,0.18267354443887607,0.03280123890894409,0.2501651322154381,0.24396112649173377,0.1045159259537923,0.4,0.4,False,False,0.0,0.36744925869687844,0
H,LATCHED,1835088115,2,200,0.9906560283822359,0.9906603707974687,0.09820898787726337,0.9906560283822359,0.1467473061590831,0.05600000000000001,0.6868481818526695,0.5437090748645407,0.6030516998956833,1.3126570722162472,210,0.3136744271953589,0.17350981754543182,0.008596659712829495,0.2518290255454283,0.2382623489218237,0.01412772107912789,0.4,0.0,False,False,0.0,0.35328899050648677,0
H,LATCHED,1835088115,3,210,0.9881418666522486,0.9881426187649548,0.11214512946090238,0.9881418666522486,0.16848546957950303,0.0,0.7005849165044802,0.5477478001714431,0.642746529906115,1.2164103833177544,212,0.07780223812661825,0.17820310863551342,0.06045386728937326,0.21986988657745585,0.3139643338568973,0.14970656551414202,0.0,0.0,False,False,0.0,0.397771069161648,0
H,LATCHED,1835088115,4,212,0.9875545430392445,0.9875946426801016,0.08048957356058661,0.9875545430392445,0.19138888811185326,0.21400000000000002,0.7096219052450913,0.561946977713942,0.6695877400743575,1.1826625189348854,216,0.2073320943883881,0.17765361121503434,0.10150591869016055,0.20501831143282478,0.2555793157942698,0.052910748479322395,0.2,0.2,False,False,0.0,0.39626105522356564,0
H,LATCHED,1835088115,5,216,0.9464986990180757,0.988333945808379,0.02517199729668293,0.9464986990180757,0.2108776503473815,0.55,0.7229488500148877,0.5704136337439744,0.7022900230313655,1.1234812461454404,221,0.14455006144661814,0.2372084903304473,0.03718954656210843,0.23343098247358904,0.2983052848222185,0.0493156343650185,1.0,0.2,False,False,0.0,0.39342229503004555,0
H,LATCHED,1835088115,6,221,0.988298964058201,0.9883792217582296,0.07497259515950148,0.988298964058201,0.23873421329587258,0.21400000000000002,0.7290337559616361,0.5757258236844347,0.710402428095238,1.1116386420107862,223,0.11041089534573796,0.17004377584949404,0.11219820076240747,0.3350347279622589,0.1917070368350454,0.0806053632450562,0.2,0.2,False,False,0.0,0.4040658721893637,0
H,LATCHED,1835088115,7,223,0.9776996513165446,0.9865377715591656,0.03753276762146492,0.9776996513165446,0.2561186235574303,0.456,0.7412354944228853,0.5840624181590169,0.7326112518608021,1.0755471904320089,221,0.15153607073504935,0.325741026512016,0.007913453332662006,0.24332487669232525,0.2662453328754392,0.005239239852508177,0.4,0.4,False,False,0.0,0.3817784482646935,0
H,LATCHED,1835088115,8,221,0.9795826175214349,0.980238702805724,0.05818226243762181,0.9795826175214349,0.2855098341059251,0.326,0.7494091725276024,0.5950005002044592,0.7530231396987979,1.0543626295507322,226,0.1892650369174136,0.18127342879110603,0.055440002259404604,0.2520944558554125,0.26836506512037994,0.05356201105628332,0.6,0.2,False,False,0.0,0.38246107911656924,0
H,LATCHED,1835088115,9,226,0.9877122535994681,0.987712358195232,0.12784516436673055,0.9877122535994681,0.3057452819877653,0.014000000000000002,0.753539169507315,0.5906788906202755,0.7777208257289181,1.007910314875129,226,0.005355192825490011,0.16011065753836298,0.06138890384155016,0.32789385604318244,0.36055870463151823,0.08469268511989618,0.2,0.0,False,False,0.0,0.39613667737293734,0
H,LATCHED,1835088115,10,226,0.9837050081862927,0.984374091622432,0.05805961280566992,0.9837050081862927,0.329150354514383,0.326,0.7624909908576739,0.6083555109810495,0.7690734872399881,1.0374206537757569,231,0.27763206114734756,0.2043329577465422,0.01697879357418385,0.2720077062771171,0.14562372041980914,0.0834247608350001,0.6,0.2,False,False,0.0,0.4076386756388849,0
H,LATCHED,1835088115,11,231,0.9889296942649088,0.9889856092550137,0.07785432962669701,0.9889296942649088,0.33931144468466173,0.22400000000000003,0.7759958460449035,0.6167923812463334,0.7751806929290278,1.0253606738386305,226,0.17318307267920563,0.17384625370341147,0.042052711641301005,0.21601773298751037,0.2150727720651925,0.17982745692337915,0.8,0.0,False,False,0.0,0.45824956647003795,0
H,LATCHED,1835088115,12,226,0.9877650118296208,0.9877650372967454,0.13909090356308051,0.9877650118296208,0.35593907026013855,0.0,0.7767365237113776,0.6270368790590595,0.7976626236361251,1.0120456787646246,227,0.20105146093803447,0.15996852801512368,0.1081438818259744,0.18492272413499541,0.30033575207658475,0.04557765300928745,0.0,0.0,False,False,0.0,0.4464022327575341,0
H,LATCHED,1835088115,13,227,0.9813977828391126,0.9870575465151744,0.04108470274625825,0.9813977828391126,0.37193940637004863,0.456,0.7831818519314472,0.6249029195802462,0.8178963612725125,0.9755547824765726,227,0.0527235559267468,0.17161275798801634,4.7474139054761886e-05,0.2667106364199149,0.5089054520822005,1.2344406672709362e-07,0.4,0.4,False,False,0.0,0.416834016673138,0
H,LATCHED,1835088115,14,227,0.9861666637615149,0.9861666857098313,0.14026165934433954,0.9861666637615149,0.39787840777038047,0.014000000000000002,0.7848644807005737,0.6285526620984657,0.8359099847608036,0.9580484705282708,230,0.12368610621539758,0.1624714534880581,0.10012507984413317,0.2891283016335147,0.29901629807771135,0.025572760741185193,0.2,0.0,False,False,0.0,0.40155449418365924,0
H,LATCHED,1835088115,15,230,0.985362401096453,0.9861070730831655,0.0572216069800732,0.985362401096453,0.41506171452248863,0.35,0.7873073143498605,0.6429077826164747,0.82572497380317,0.9889377995443017,235,0.2597844202866537,0.1682087356056963,0.0825216968178879,0.23657689798903522,0.16702993759223406,0.08587831170849285,1.0,0.0,False,False,0.0,0.4134368457991871,0
H,LATCHED,1835088115,16,235,0.9872465449177016,0.9873925314354668,0.0702023582021681,0.9872465449177016,0.44185958032907036,0.326,0.7873096312273541,0.6443633079629577,0.843152476422853,0.9706867874153675,240,0.10751143096633442,0.17651507409540262,0.06079647938736815,0.29826623660099927,0.3069780303270225,0.049932748622873106,0.6,0.2,False,False,0.0,0.4087961787248914,0
H,LATCHED,1835088115,17,240,0.9859004927994602,0.9859132498531231,0.08959254867100892,0.9859004927994602,0.4651455730671938,0.21400000000000002,0.7845597103143738,0.6434100586369345,0.8588372287805677,0.954884804390548,246,0.07831145090155822,0.16570183529478655,0.03798233340287228,0.3936350758641949,0.3151849033730602,0.009184401163527742,0.2,0.2,False,False,0.0,0.38759808576658605,0
H,LATCHED,1835088115,18,246,0.987410130395548,0.987613971024697,0.06754687764011333,0.987410130395548,0.5012709663423849,0.326,0.7835486862320039,0.6379563653046361,0.8716227641551337,0.9341065643907212,260,0.02146011999435424,0.30951790862124146,0.0492858669958407,0.29290415212543763,0.29334629126311423,0.03348566100001189,0.6,0.2,False,False,0.0,0.37915029309460074,0
H,LATCHED,1835088115,19,260,0.9842512874812285,0.9842555227312556,0.09835626608290783,0.9842512874812285,0.5161945787540975,0.2,0.7843467372248707,0.648401929683741,0.8831555186192944,0.9360499346795579,265,0.21679228305420933,0.18830679003487832,0.1264623269745256,0.15726984243560832,0.2934751543983704,0.01769360310240801,0.0,0.2,False,False,0.0,0.36508357122626,0
H,LATCHED,1835088115,20,265,0.9881726351269201,0.9881826333956821,0.09155050070052947,0.9881726351269201,0.520358429546217,0.21400000000000002,0.7929261273356004,0.6642123379077205,0.894839966757365,0.9361142086108497,260,0.2903813088520814,0.22767729754863947,0.024840216057101027,0.11982213083887612,0.31633881011097753,0.02094023659232435,0.2,0.2,False,False,0.0,0.354068442047885,0
H,LATCHED,1835088115,21,260,0.9843734267117906,0.9843769309087776,0.09986553067000858,0.9843734267117906,0.5358886541019665,0.2,0.7941223461184302,0.6694193775765604,0.9041944471978831,0.9322857091550892,266,0.16772070705282474,0.20252610297519283,0.04249573629882083,0.17281144185661507,0.2941923855812733,0.12025362623527325,0.0,0.2,False,False,0.0,0.38608675202095355,0
H,LATCHED,1835088115,22,266,0.9911488427856657,0.991148844856602,0.1590930389330155,0.9911488427856657,0.5663938008789265,0.0,0.7950567744581608,0.6642975639858255,0.9137750024780948,0.9143768965209723,275,0.041864441101164246,0.23525717713133765,0.1433375019179367,0.24882569115304218,0.30582397537247646,0.02489121332404264,0.0,0.0,False,False,0.0,0.374210651374537,0
H,LATCHED,1835088115,23,275,0.9909460576240512,0.9912032894847703,0.06572392768941676,0.9909460576240512,0.5822968381346264,0.326,0.7982653467755491,0.6686179346279594,0.9140038664436505,0.9163950024608818,279,0.1566906105178145,0.18264148071232786,0.14465045539907007,0.22017165825486792,0.2580318210668256,0.03781397404909408,0.6,0.2,False,False,0.0,0.3691872423102121,0
H,LATCHED,1835088115,24,279,0.9885401806914297,0.9898364327483196,0.05283947631003036,0.9885401806914297,0.6064354164918967,0.41400000000000003,0.7951933048245667,0.6713576082920292,0.9226034797992855,0.9150948513450632,284,0.13963212994334723,0.15689411503634082,0.07159527349611994,0.2785095487106667,0.3107481377547789,0.04262079505874647,0.2,0.4,False,False,0.0,0.3667855071576602,0
H,LATCHED,1835088115,25,284,0.9727460199929321,0.9909461072776008,0.031818280419567836,0.9727460199929321,0.6030962948293905,0.526,0.7954872320334131,0.6666555996949581,0.9289534621981583,0.9021408742878674,283,0.0483233977191301,0.20211322359435147,0.006048504315050701,0.4454234506182307,0.2930516518940071,0.005039771859229776,0.6,0.4,False,False,0.0,0.34888795047961746,0
