variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,152,153,0.0,0.7763256080026861,4.503607498444291
T90,SECONDARY,heartbeat,153,154,0.0,1.4895298191678628,5.177875511477951
T90,SECONDARY,heartbeat,154,155,0.0,2.273125925331925,5.819912372033023
T90,SECONDARY,heartbeat,155,156,0.0,0.0,6.4564275892867125
T90,SECONDARY,heartbeat,156,157,0.0,0.6592477486023232,7.124267718116376
T90,SECONDARY,heartbeat,157,158,0.0,1.2216068105988038,7.797451965278524
T90,SECONDARY,heartbeat,158,159,0.0,1.7932811625844385,8.439972641327593
T90,SECONDARY,heartbeat,159,160,0.0,2.3536591019691917,9.102237623423763
T90,SECONDARY,heartbeat,160,161,0.0,0.0,9.732514530693004
T90,SECONDARY,heartbeat,161,162,0.0,0.7380368120012968,10.404380762822774
T90,SECONDARY,heartbeat,162,163,0.0,1.4699459735207314,11.04305666096662
T90,SECONDARY,heartbeat,163,164,0.0,2.2398362904555142,11.689673346867671
T90,SECONDARY,heartbeat,164,165,0.0,0.0,12.350938116992157
T90,SECONDARY,heartbeat,165,166,0.0,0.839356272092362,13.02459454991356
T90,SECONDARY,heartbeat,166,167,0.0,1.7199021161329602,13.698982547842034
T90,SECONDARY,heartbeat,167,168,0.0,2.5020274372349247,14.370538613272126
T90,SECONDARY,heartbeat,168,169,0.0,0.0,15.044838157198013
T90,SECONDARY,heartbeat,169,170,0.0,0.7366704751657323,0.0
T90,SECONDARY,heartbeat,170,171,0.0,1.3608758005734989,0.6498892534019969
T90,SECONDARY,heartbeat,171,172,0.0,2.100529874971481,1.3043854593279733
T90,SECONDARY,heartbeat,172,173,0.0,0.0,1.9781257396611776
T90,SECONDARY,heartbeat,173,174,0.0,0.6119128409208792,2.6490111550008213
T90,SECONDARY,heartbeat,174,175,0.0,1.3772170872972864,3.306153078791457
T90,SECONDARY,heartbeat,175,176,0.0,2.215412688659346,3.9802927132807526
T90,SECONDARY,heartbeat,176,177,0.0,0.0,4.640243066117666
T90,SECONDARY,heartbeat,177,178,0.0,0.938967169985061,5.315281133688084
T90,SECONDARY,heartbeat,178,179,0.0,1.7406809994623214,5.977484627925962
T90,SECONDARY,heartbeat,179,180,0.0,2.4896215819621013,6.647273326536692
T90,SECONDARY,heartbeat,180,181,0.0,0.0,7.3211707539549575
T90,SECONDARY,heartbeat,181,182,0.0,0.6556658218139209,7.99488548159785
T90,SECONDARY,heartbeat,182,183,0.0,1.3820921906144072,8.668974706246155
T90,SECONDARY,heartbeat,183,184,0.0,2.176224588310535,9.343415208258943
T90,SECONDARY,heartbeat,184,185,0.0,0.0,10.01016063985541
T90,SECONDARY,heartbeat,185,186,0.0,0.9188125212112523,10.674809489451558
T90,SECONDARY,heartbeat,186,187,0.0,2.0554191225568506,11.345596683472202
T90,SECONDARY,heartbeat,187,188,0.0,0.0,12.020318210771013
T90,SECONDARY,heartbeat,188,189,0.0,1.1059245895849708,12.695713103156255
T90,SECONDARY,heartbeat,189,190,0.0,2.3782784718638172,13.371596808972106
T90,SECONDARY,heartbeat,190,191,0.0,0.0,14.04789495612863
T90,SECONDARY,heartbeat,191,192,0.0,1.181173552776141,14.721831932946479
T90,SECONDARY,heartbeat,192,193,0.0,2.305667396071187,0.0
T90,SECONDARY,heartbeat,193,194,0.0,0.0,0.6730787148522541
T90,SECONDARY,heartbeat,194,195,0.0,1.2672882823689322,1.3497193455476728
T90,SECONDARY,heartbeat,195,196,0.0,2.41096469177831,2.0238695733020258
T90,SECONDARY,heartbeat,196,197,0.0,0.0,2.699809492810915
T90,SECONDARY,heartbeat,197,198,0.0,1.2472078105587967,3.375430339615165
T90,SECONDARY,heartbeat,198,199,0.0,2.261334749976088,4.0510280847598406
T90,SECONDARY,heartbeat,199,200,0.0,0.0,4.7228481407295675
T90,SECONDARY,heartbeat,200,201,0.0,0.949566264276599,5.396470799672921
T90,SECONDARY,heartbeat,201,202,0.0,1.859677893539666,6.071793839314117
T90,SECONDARY,heartbeat,202,203,0.0,0.0,6.744951486885425
T90,SECONDARY,heartbeat,203,204,0.0,0.909812805623218,7.420290959631683
T90,SECONDARY,heartbeat,204,205,0.0,1.92506908759228,8.096046337635999
T90,SECONDARY,heartbeat,205,206,0.0,0.0,8.76498667696529
T90,SECONDARY,heartbeat,206,207,0.0,0.824845787861312,9.438484846726045
T90,SECONDARY,heartbeat,207,208,0.0,1.5639167009950186,10.108370981870697
T90,SECONDARY,heartbeat,208,209,0.0,2.229378276001272,10.774304584871398
T90,SECONDARY,heartbeat,209,210,0.0,0.0,11.448665768769782
T90,SECONDARY,heartbeat,210,211,0.0,0.6880292709049809,12.117243356871455
T90,SECONDARY,heartbeat,211,212,0.0,1.282607825579879,12.782151903452496
T90,SECONDARY,heartbeat,212,213,0.0,2.0312925381443243,13.45664654838582
T90,SECONDARY,heartbeat,213,214,0.0,0.0,14.127641870707977
T90,SECONDARY,heartbeat,214,215,0.0,0.9466055244793841,14.803109496801161
T90,SECONDARY,heartbeat,215,216,0.0,1.5539111766458162,0.0
T90,SECONDARY,heartbeat,216,217,0.0,2.206794716955419,0.6659593482191618
T90,SECONDARY,heartbeat,217,218,0.0,0.0,1.3405438290798215
T90,SECONDARY,heartbeat,218,219,0.0,0.7309230823261512,2.009907386675893
T90,SECONDARY,heartbeat,219,220,0.0,1.2889265057282973,2.683251174523237
T90,SECONDARY,heartbeat,220,221,0.0,1.824739215210198,3.352533840051402
T90,SECONDARY,heartbeat,221,222,0.0,2.329769782763983,4.025492693322168
T90,SECONDARY,heartbeat,222,223,0.0,0.0,4.6856470749890455
T90,SECONDARY,heartbeat,223,224,0.0,0.4839671026511818,5.354178919456552
T90,SECONDARY,heartbeat,224,225,0.0,0.9340167552817271,6.021190882997776
T90,SECONDARY,heartbeat,225,226,0.0,1.3977637351813652,6.693886001718806
T90,SECONDARY,heartbeat,226,227,0.0,2.047466412894825,7.367548125228925
T90,SECONDARY,heartbeat,227,228,0.0,0.0,8.035709827044391
T90,SECONDARY,heartbeat,228,229,0.0,0.7226163032441653,8.70207781472306
T90,SECONDARY,heartbeat,229,230,0.0,1.569913600725523,9.376777240712354
T90,SECONDARY,heartbeat,230,231,0.0,2.3639454019648802,10.051222167728266
T90,SECONDARY,heartbeat,231,232,0.0,0.0,10.720600299590263
T90,SECONDARY,heartbeat,232,233,0.0,0.5562592795609265,11.39380484564387
T90,SECONDARY,heartbeat,233,234,0.0,1.105131092686255,12.064723766543121
T90,SECONDARY,heartbeat,234,235,0.0,1.7936750496062304,12.738559989247287
T90,SECONDARY,heartbeat,235,236,0.0,2.526734732814412,13.412618060064899
T90,SECONDARY,heartbeat,236,237,0.0,0.0,14.085681740854655
T90,SECONDARY,heartbeat,237,238,0.0,0.5541768598724861,14.758694137075729
T90,SECONDARY,heartbeat,238,239,0.0,1.0943364992102464,0.0
T90,SECONDARY,heartbeat,239,240,0.0,1.6495666133362918,0.6713504077840973
T90,SECONDARY,heartbeat,240,241,0.0,2.254516779736301,1.344720762353318
T90,SECONDARY,heartbeat,241,242,0.0,0.0,2.0182241331863855
T90,SECONDARY,heartbeat,242,243,0.0,0.9289512664070247,2.6915404635282765
T90,SECONDARY,heartbeat,243,244,0.0,1.846206128120696,3.366553006389334
T90,SECONDARY,heartbeat,244,245,0.0,0.0,4.041558664777821
T90,SECONDARY,heartbeat,245,246,0.0,1.3793693600345651,4.718246531762808
T90,SECONDARY,heartbeat,246,247,0.0,0.0,5.395000185091937
T90,SECONDARY,heartbeat,247,248,0.0,1.6807564954645466,6.072454926088048
T90,SECONDARY,heartbeat,248,249,0.0,0.0,6.750742212504009
T90,SECONDARY,heartbeat,249,250,0.0,2.069195237637005,7.428905559691212
T90,SECONDARY,heartbeat,250,251,0.0,0.0,8.10644510517535
T90,SECONDARY,heartbeat,251,252,0.0,1.7073227151219872,8.784067790023423
T90,SECONDARY,heartbeat,252,253,0.0,0.0,9.462977959076186
T90,SECONDARY,heartbeat,253,254,0.0,0.0,10.142046025809059
T90,SECONDARY,heartbeat,254,255,0.0,0.0,10.8212404893676
T90,SECONDARY,heartbeat,255,256,0.0,0.0,11.500549472477816
T90,SECONDARY,heartbeat,256,257,0.0,0.0,12.179888793601824
T90,SECONDARY,heartbeat,257,258,0.0,0.0,12.85922650672845
T90,SECONDARY,heartbeat,258,259,0.0,0.0,13.538562772657434
