variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,76,77,0.0046800862096385565,0.7323564397265514,3.183059544432213
T90,SECONDARY,heartbeat,77,78,0.0,0.8005093893472099,3.062913740779063
T90,SECONDARY,heartbeat,78,79,0.0,0.866131685813097,2.9289879714124414
T90,SECONDARY,heartbeat,79,80,0.0,0.9327214426611015,2.8289153977703023
T90,SECONDARY,heartbeat,80,81,0.0,1.016478662437662,2.751891666752968
T90,SECONDARY,heartbeat,81,82,0.0,1.0848357018916726,2.6905229168533955
T90,SECONDARY,heartbeat,82,83,0.0,1.1395827928900066,2.654642216490812
T90,SECONDARY,heartbeat,83,84,0.0025354860286961323,1.2122310216942374,2.6225567609775866
T90,SECONDARY,heartbeat,84,85,0.008245015447734705,1.3181669347081575,2.5868005994405356
T90,SECONDARY,heartbeat,85,86,0.005068924737063996,1.4271532619031182,2.5550095107580417
T90,SECONDARY,heartbeat,86,87,0.0007143479115285789,1.5394427216339375,2.5318192825326067
T90,SECONDARY,heartbeat,87,88,0.0,1.6466594698744774,2.5010218445567434
T90,SECONDARY,heartbeat,88,89,0.0034283066959307495,1.7397141446924802,2.4679084371795144
T90,SECONDARY,heartbeat,89,90,0.0,1.8134536912760815,2.433982604450676
T90,SECONDARY,heartbeat,90,91,0.0,1.883059613852988,2.390756406398816
T90,SECONDARY,heartbeat,91,92,0.0,1.9511570787796282,2.348877392961823
T90,SECONDARY,heartbeat,92,93,0.0,2.0111280925886197,2.314300409474235
T90,SECONDARY,heartbeat,93,94,0.0005424845336101658,2.0603931093809846,2.2825255689141493
T90,SECONDARY,heartbeat,94,95,0.0,2.1238550409066432,2.255497371743541
T90,SECONDARY,heartbeat,95,96,0.0,2.2141722859551,2.229449540615479
T90,SECONDARY,heartbeat,96,97,0.0,2.3186203402109165,2.2031324162986947
T90,SECONDARY,heartbeat,97,98,0.0,2.420202035421002,2.185122635098538
T90,SECONDARY,heartbeat,98,99,0.0,2.4921584186856736,2.190143092507684
T90,SECONDARY,heartbeat,99,100,0.0005771223375691248,2.5370954673125796,2.2011462204894188
T90,SECONDARY,heartbeat,100,101,0.0017901632332724127,2.568776195648428,2.203970287617818
T90,SECONDARY,heartbeat,101,102,0.0,2.5949438309073694,2.193399643569874
T90,SECONDARY,heartbeat,102,103,0.0,2.6187665213292073,2.1823819698330746
T90,SECONDARY,heartbeat,103,104,0.0,2.6326640640959322,2.173398881569274
T90,SECONDARY,heartbeat,104,105,0.0,0.0,2.1362091374397587
T90,SECONDARY,heartbeat,105,106,0.0,0.04991860590872266,2.088982335844376
T90,SECONDARY,heartbeat,106,107,0.0,0.07689423973049103,2.0458217108454257
T90,SECONDARY,heartbeat,107,108,0.0021636543403191766,0.11319108658803567,1.9892406755399097
T90,SECONDARY,heartbeat,108,109,0.0,0.15485811039147968,1.9329756248300787
T90,SECONDARY,heartbeat,109,110,9.487909703898012e-06,0.17426260978359154,1.8848764705467054
T90,SECONDARY,heartbeat,110,111,0.0,0.24054304859127296,1.841592995978687
T90,SECONDARY,heartbeat,111,112,0.0,0.2985481340573306,1.8033318925720294
T90,SECONDARY,heartbeat,112,113,0.0,0.35902504296345494,1.7571056617049756
T90,SECONDARY,heartbeat,113,114,0.0,0.43116589183874443,1.7281562751252033
T90,SECONDARY,heartbeat,114,115,0.0,0.5088711943448583,1.690301237090364
T90,SECONDARY,heartbeat,115,116,0.0,0.5774401023838955,1.6723750272546618
T90,SECONDARY,heartbeat,116,117,0.0019465256139555853,0.6306199207167826,1.6509045998299128
T90,SECONDARY,heartbeat,117,118,0.0,0.7232871664312253,1.6294656918567858
T90,SECONDARY,heartbeat,118,119,0.0,0.8028643079555942,1.5965782622467193
T90,SECONDARY,heartbeat,119,120,0.0005137340046972305,0.9179636263423747,1.5604057587791913
T90,SECONDARY,heartbeat,120,121,0.0,1.004009968221493,1.5342630157434516
T90,SECONDARY,heartbeat,121,122,0.0,1.1001495175813136,1.5139170092774625
T90,SECONDARY,heartbeat,122,123,0.0,1.1731663190642616,1.4895533403019823
T90,SECONDARY,heartbeat,123,124,0.0007238686516772841,1.2416017926608738,1.4642531063740822
T90,SECONDARY,heartbeat,124,125,0.01634316784656631,1.3414187383578475,1.44335436599461
T90,SECONDARY,heartbeat,125,126,0.009825309538657123,1.4019741035050683,1.4299247893489533
T90,SECONDARY,heartbeat,126,127,0.005005080112744031,1.5086970504148807,1.431764292294176
T90,SECONDARY,heartbeat,127,128,0.006887286456996433,1.6563181836069478,1.435770543772752
T90,SECONDARY,heartbeat,128,129,0.004106497184486857,1.8049415649943696,1.4401092420159398
T90,SECONDARY,heartbeat,129,130,0.0,1.9654731476743172,1.449343590148822
T90,SECONDARY,heartbeat,130,131,0.0,2.113721035298168,1.450482809360183
T90,SECONDARY,heartbeat,131,132,0.0,2.2809581389250617,1.453350311910254
T90,SECONDARY,heartbeat,132,133,0.0,2.439085127973156,1.4672150278734213
T90,SECONDARY,heartbeat,133,134,0.0006940475055984274,2.582914181748536,1.4924125058859825
T90,SECONDARY,heartbeat,134,135,0.0,0.0,1.4980444412246035
T90,SECONDARY,heartbeat,135,136,0.0,0.13821767363502024,1.4905743630346542
T90,SECONDARY,heartbeat,136,137,0.0,0.300187373090939,1.4808010911852745
T90,SECONDARY,heartbeat,137,138,0.0,0.42698574124111865,1.4754007299000105
T90,SECONDARY,heartbeat,138,139,0.0016234865570288193,0.5385753416013308,1.4887102185179502
T90,SECONDARY,heartbeat,139,140,8.957381584417945e-05,0.6478990838306407,1.4810941195572542
T90,SECONDARY,heartbeat,140,141,0.0,0.7731461272961921,1.4708955933021004
T90,SECONDARY,heartbeat,141,142,0.0,0.8851852977081107,1.469704301485431
T90,SECONDARY,heartbeat,142,143,0.0,0.9633427934154528,1.4791849689156273
T90,SECONDARY,heartbeat,143,144,0.0,1.0376890721931769,1.4879905125377286
T90,SECONDARY,heartbeat,144,145,0.0,1.0860693006624154,1.4953925725234396
T90,SECONDARY,heartbeat,145,146,0.0,1.1723192744625484,1.5006858977064002
T90,SECONDARY,heartbeat,146,147,0.0,1.2827951132160924,1.4965150045307574
T90,SECONDARY,heartbeat,147,148,0.0,1.4104119871843974,1.499376185453145
T90,SECONDARY,heartbeat,148,149,0.0,1.5097908498830888,1.4911698285169428
T90,SECONDARY,heartbeat,149,150,0.0,1.6168109364711196,1.462262020046785
T90,SECONDARY,heartbeat,150,151,0.001375838104604843,1.7327284052220333,1.4451103987294194
T90,SECONDARY,heartbeat,151,152,0.0,1.8475214936852093,1.418204832850313
T90,SECONDARY,heartbeat,152,153,0.0,1.9541288914438464,1.405798406788105
T90,SECONDARY,heartbeat,153,154,0.0,2.0369487843135152,1.3974901987931723
T90,SECONDARY,heartbeat,154,155,0.0,2.1208759182435957,1.3746172713706661
T90,SECONDARY,heartbeat,155,156,0.0,2.204980740295974,1.3437835404218803
T90,SECONDARY,heartbeat,156,157,0.0,2.291528684018685,1.298362917382505
T90,SECONDARY,heartbeat,157,158,0.0033279247189009764,2.355891883001866,1.2443755152910152
T90,SECONDARY,heartbeat,158,159,0.0,2.4337409599866655,1.1926174980991644
T90,SECONDARY,heartbeat,159,160,0.0,2.503535403436901,1.1573763013019898
T90,SECONDARY,heartbeat,160,161,0.017514202154585656,2.5677511293887614,1.1221850853092723
T90,SECONDARY,heartbeat,161,162,0.015778586106363623,2.6079085597566536,1.064199521245852
T90,SECONDARY,heartbeat,162,163,0.013785606576916631,0.0,1.0058388504500557
T90,SECONDARY,heartbeat,163,164,0.009765975761673484,0.030475911281096613,0.9517878804030316
T90,SECONDARY,heartbeat,164,165,0.006037808849632453,0.06987651131708805,0.896804682044596
T90,SECONDARY,heartbeat,165,166,0.0008558121104561556,0.09889152492151321,0.8492015356623785
T90,SECONDARY,heartbeat,166,167,0.0,0.11153788780717822,0.7730406876696974
T90,SECONDARY,heartbeat,167,168,0.0,0.12650279165706113,0.7055018496802499
T90,SECONDARY,heartbeat,168,169,0.0,0.15725885240630788,0.6366841520522588
T90,SECONDARY,heartbeat,169,170,0.0,0.19364120016371955,0.5834254643743211
T90,SECONDARY,heartbeat,170,171,0.0,0.23109202638449555,0.5452182622304909
T90,SECONDARY,heartbeat,171,172,0.04090769133295369,0.28587675353051045,0.5167737060175382
T90,SECONDARY,heartbeat,172,173,0.03509842589594825,0.3149241534969327,0.45915737488942165
T90,SECONDARY,heartbeat,173,174,0.03095571599348146,0.34292646607495714,0.4164709931980556
T90,SECONDARY,heartbeat,174,175,0.025332095959810674,0.40548506573964715,0.39497880025599175
T90,SECONDARY,heartbeat,175,176,0.020976546185784817,0.4694727319101091,0.3442626422875371
T90,SECONDARY,heartbeat,176,177,0.0188350809943022,0.5191168284388588,0.29947541594367655
T90,SECONDARY,heartbeat,177,178,0.01658083317762271,0.5488113161421393,0.24256692915043243
T90,SECONDARY,heartbeat,178,179,0.011265546482652655,0.5886191230229689,0.17133456884987164
T90,SECONDARY,heartbeat,179,180,0.02413789537269173,0.6129086918408608,0.10480839532641228
T90,SECONDARY,heartbeat,180,181,0.023125372715990467,0.6423222600648242,0.024048899323526163
T90,SECONDARY,heartbeat,181,182,0.020372271049652557,0.680557124817446,0.0
T90,SECONDARY,heartbeat,182,183,0.019859748290826484,0.7097605633853923,0.0
T90,SECONDARY,heartbeat,183,184,0.019340455559340164,0.7381831935030658,0.0
T90,SECONDARY,heartbeat,184,185,0.016507150813758864,0.7523969251464266,0.0
T90,SECONDARY,heartbeat,185,186,0.009031177884412434,0.8021309432057375,0.0
T90,SECONDARY,heartbeat,186,187,0.0060122426779627425,0.830452242497705,0.0
T90,SECONDARY,heartbeat,187,188,0.0033494181752738994,0.9205422001105206,0.0
T90,SECONDARY,heartbeat,188,189,0.0,0.9969911909839444,0.0
T90,SECONDARY,heartbeat,189,190,0.0,1.049974280529787,0.0
T90,SECONDARY,heartbeat,190,191,0.05337500397924888,1.1069988343667994,0.007266383053156855
T90,SECONDARY,heartbeat,191,192,0.045924656576382894,1.2126357051640075,0.0
T90,SECONDARY,heartbeat,192,193,0.04247840696770844,1.3142776818908029,0.0
T90,SECONDARY,heartbeat,193,194,0.038568860329856625,1.4345494474554183,0.0
T90,SECONDARY,heartbeat,194,195,0.03517779528622489,1.5955489417695998,0.0
T90,SECONDARY,heartbeat,195,196,0.03171683435899941,1.721862514725874,0.0
T90,SECONDARY,heartbeat,196,197,0.02604587739188091,1.816281474844845,0.0
T90,SECONDARY,heartbeat,197,198,0.028464116151633356,1.9379040043530276,0.0
T90,SECONDARY,heartbeat,198,199,0.02425219459309247,2.0494955930908727,0.0
T90,SECONDARY,heartbeat,199,200,0.02184765965414348,2.123436310300211,0.0
T90,SECONDARY,heartbeat,200,201,0.01810536613734981,2.2469425030566725,0.0
T90,SECONDARY,heartbeat,201,202,0.01302902046303378,2.392926811248137,0.0
T90,SECONDARY,heartbeat,202,203,0.010041332543576531,2.4929335209688537,0.0
T90,SECONDARY,heartbeat,203,204,0.009551369689871914,2.5988200298685165,0.0
T90,SECONDARY,heartbeat,204,205,0.012217473898025188,0.0,0.0
T90,SECONDARY,heartbeat,205,206,0.005900569506030018,0.12194139342341104,0.0
T90,SECONDARY,heartbeat,206,207,0.004155943095651482,0.24189875645017755,0.0
T90,SECONDARY,heartbeat,207,208,0.0,0.34210984459764937,0.0
T90,SECONDARY,heartbeat,208,209,0.0,0.41053061902408694,0.0
T90,SECONDARY,heartbeat,209,210,0.0,0.4772182854142215,0.0
T90,SECONDARY,heartbeat,210,211,0.0,0.5572529070114489,0.0
T90,SECONDARY,heartbeat,211,212,0.0,0.6151092608075404,0.0
T90,SECONDARY,heartbeat,212,213,0.0,0.7116168070779259,0.0
T90,SECONDARY,heartbeat,213,214,0.009005028047860963,0.7813359931640091,0.0
T90,SECONDARY,heartbeat,214,215,0.007041650654029508,0.868974259808049,0.0
T90,SECONDARY,heartbeat,215,216,0.0025465182001942477,0.9450052121925305,0.0
T90,SECONDARY,heartbeat,216,217,0.0,1.0304140078558477,0.0
T90,SECONDARY,heartbeat,217,218,0.0,1.124919175614479,0.0
T90,SECONDARY,heartbeat,218,219,0.0,1.2040197814542044,0.0
T90,SECONDARY,heartbeat,219,220,0.0,1.3326095492953838,0.0
T90,SECONDARY,heartbeat,220,221,0.0,1.4446160575517564,0.0
T90,SECONDARY,heartbeat,221,222,0.06586286157712617,1.5223560426037526,0.0
T90,SECONDARY,heartbeat,222,223,0.07029481562910367,1.5633395128044467,0.0
T90,SECONDARY,heartbeat,223,224,0.06886335686468881,1.6173847334499551,0.0
T90,SECONDARY,heartbeat,224,225,0.06385363386102605,1.65132248406256,0.0
T90,SECONDARY,heartbeat,225,226,0.06245587290508814,1.6672557196809812,0.0
T90,SECONDARY,heartbeat,226,227,0.06000519118525549,1.700092872713532,0.0
T90,SECONDARY,heartbeat,227,228,0.05496228804372871,1.7525072573502338,0.0
T90,SECONDARY,heartbeat,228,229,0.05073317705226532,1.8126636818323705,0.0
T90,SECONDARY,heartbeat,229,230,0.0477834662769856,1.9108827805802189,0.0
T90,SECONDARY,heartbeat,230,231,0.04219045801448018,1.9995799735014221,0.0
T90,SECONDARY,heartbeat,231,232,0.04043619170515855,2.0675357058225963,0.0
T90,SECONDARY,heartbeat,232,233,0.03771839210024586,2.134463036665206,0.0
T90,SECONDARY,heartbeat,233,234,0.03325381267443683,2.1739389070166446,0.0
T90,SECONDARY,heartbeat,234,235,0.025819111180868437,2.2179575778710268,0.0
T90,SECONDARY,heartbeat,235,236,0.01866016258638492,2.281661527379951,0.0
T90,SECONDARY,heartbeat,236,237,0.015522534714485503,2.347777703317642,0.0
T90,SECONDARY,heartbeat,237,238,0.012207378716943884,2.4406958957428415,0.0
T90,SECONDARY,heartbeat,238,239,0.005579018923202117,2.5439308896726125,0.0
T90,SECONDARY,heartbeat,239,240,0.0005416704771488146,0.0,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.10142793316462573,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.1919390538551935,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.2694295396215738,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.31866989060625883,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.3537234623000134,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.3918999519492061,0.0
T90,SECONDARY,heartbeat,246,247,0.011058446401434607,0.4381532834185038,0.0
T90,SECONDARY,heartbeat,247,248,0.007493092954108382,0.5047290206644481,0.0
T90,SECONDARY,heartbeat,248,249,0.0006304981419729128,0.5555985326380228,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.6119061379242665,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.6427464494524053,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.6903254890439965,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.7466288186720291,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.8128253331576125,0.0
T90,SECONDARY,heartbeat,254,255,0.013762566026024103,0.8819828639495781,0.0
T90,SECONDARY,heartbeat,255,256,0.015191746354360824,0.9320541040074699,0.0
T90,SECONDARY,heartbeat,256,257,0.011785916248074124,0.9945191183265514,0.0
T90,SECONDARY,heartbeat,257,258,0.008586919525729542,1.031197437765176,0.0
T90,SECONDARY,heartbeat,258,259,0.003576311513540986,1.0435562898855062,0.0
T90,SECONDARY,heartbeat,259,260,0.0004948600847892726,1.0439609688090663,0.0
T90,SECONDARY,heartbeat,260,261,0.0,1.075443766816124,0.0
T90,SECONDARY,heartbeat,261,262,0.0,1.1058523606241615,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.1287122868580914,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.1203132426210527,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.1128299153745782,0.0
T90,SECONDARY,heartbeat,265,266,0.0,1.0912363139646952,0.0
T90,SECONDARY,heartbeat,266,267,0.0011002259904987488,1.0600813051519757,0.0
T90,SECONDARY,heartbeat,267,268,0.0,1.037053017951936,0.0
T90,SECONDARY,heartbeat,268,269,0.0,1.0236924930281155,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.9959518646509047,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.9911913128918297,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.0036998934039272,0.0
T90,SECONDARY,heartbeat,272,273,0.0,1.0371718554940912,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.0970879874421493,0.0
T90,SECONDARY,heartbeat,274,275,0.0,1.1845892098492479,0.0
T90,SECONDARY,heartbeat,275,276,0.0,1.2650544296183253,0.0
T90,SECONDARY,heartbeat,276,277,0.0,1.377410466167183,0.0
T90,SECONDARY,heartbeat,277,278,0.0,1.5043192721969,0.0
T90,SECONDARY,heartbeat,278,279,9.810540792953848e-05,1.656202465799449,0.0
T90,SECONDARY,heartbeat,279,280,0.0,1.809511665072187,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.9843878917311473,0.0
T90,SECONDARY,heartbeat,281,282,0.0,2.1597610590054055,0.0
T90,SECONDARY,heartbeat,282,283,0.0,2.312719192313933,0.0
T90,SECONDARY,heartbeat,283,284,0.0029887948968766453,2.4223636158927295,0.0
T90,SECONDARY,heartbeat,284,285,0.008157704261734233,2.5170483119365397,0.0
T90,SECONDARY,heartbeat,285,286,0.012493958536016647,2.591164670917686,0.0
T90,SECONDARY,heartbeat,286,287,0.00689226430386114,2.6425279566247113,0.0
T90,SECONDARY,heartbeat,287,288,0.006000153321196966,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.004063568138784279,0.034296012489295036,0.0
T90,SECONDARY,heartbeat,289,290,0.0022209868210175676,0.03902424342751454,0.0
T90,SECONDARY,heartbeat,290,291,0.0003463558167712266,0.07376022981695485,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0888766448749132,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.12686461795847515,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.15809136402296065,0.0
T90,SECONDARY,heartbeat,294,295,0.0007471009723779565,0.17048487392145506,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.2098810289555897,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.2937753257905473,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.3647573416887906,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.4374562353409641,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.5127867842165992,0.0
