variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,87,88,0.0669702419788053,0.4003674796799661,9.370605652143329
T90,SECONDARY,heartbeat,88,89,0.0629301908085278,0.8472159130246026,9.388018178630418
T90,SECONDARY,heartbeat,89,90,0.05643268610579133,1.2928758440133723,9.387223393884986
T90,SECONDARY,heartbeat,90,91,0.050970975938942065,1.7395864073968947,9.368414568738146
T90,SECONDARY,heartbeat,91,92,0.04368636549521243,2.142457586000668,9.343269489119688
T90,SECONDARY,heartbeat,92,93,0.055560296159398836,2.5957423526045353,9.334910809852092
T90,SECONDARY,heartbeat,93,94,0.04979097416238143,0.0,9.317977789192721
T90,SECONDARY,heartbeat,94,95,0.04483843673484078,0.4159582327111375,9.304897300188683
T90,SECONDARY,heartbeat,95,96,0.04140749642840624,0.8123594742166205,9.27652666174175
T90,SECONDARY,heartbeat,96,97,0.03601648709575711,1.1632173185596277,9.223803591034278
T90,SECONDARY,heartbeat,97,98,0.030377134452608923,1.5421369286867213,9.18424954765897
T90,SECONDARY,heartbeat,98,99,0.04146108071575294,1.8816235037073035,9.126866928239341
T90,SECONDARY,heartbeat,99,100,0.03896505074841228,2.232456617613921,9.051144934129402
T90,SECONDARY,heartbeat,100,101,0.036444667459707314,2.5407499489264787,8.950674474680442
T90,SECONDARY,heartbeat,101,102,0.02997056159742162,0.0,8.842936787856436
T90,SECONDARY,heartbeat,102,103,0.024637964678806967,0.303427365096816,8.719148265991556
T90,SECONDARY,heartbeat,103,104,0.018081832022300848,0.6096631115858491,8.592581895536815
T90,SECONDARY,heartbeat,104,105,0.022386026551749594,0.9052607354255928,8.463327711416866
T90,SECONDARY,heartbeat,105,106,0.021469809914981153,1.1601108204288015,8.294494031248595
T90,SECONDARY,heartbeat,106,107,0.01759595011836157,1.4056725635220564,8.123155995427917
T90,SECONDARY,heartbeat,107,108,0.012469220438346973,1.6861847070279736,7.976306056145649
T90,SECONDARY,heartbeat,108,109,0.0057338777108213446,1.9808283203048689,7.840477725841267
T90,SECONDARY,heartbeat,109,110,0.0014871514778052042,2.275529869678632,7.71295528692597
T90,SECONDARY,heartbeat,110,111,0.0,2.528414360627254,7.569804159735787
T90,SECONDARY,heartbeat,111,112,0.0,0.0,7.413853936194112
T90,SECONDARY,heartbeat,112,113,0.0,0.2822797720346828,7.264332383173399
T90,SECONDARY,heartbeat,113,114,0.0,0.5958091762777966,7.112265308540762
T90,SECONDARY,heartbeat,114,115,0.0,0.9327138534582577,6.961762858935404
T90,SECONDARY,heartbeat,115,116,0.0,1.2493660820461245,6.804867148118422
T90,SECONDARY,heartbeat,116,117,0.0,1.5710644278139945,6.6319708057325455
T90,SECONDARY,heartbeat,117,118,0.012542756539149491,1.9050992102705366,6.467296262464865
T90,SECONDARY,heartbeat,118,119,0.0064940223049432255,2.2677380243148315,6.303801894328794
T90,SECONDARY,heartbeat,119,120,0.0,0.0,6.135604387561571
T90,SECONDARY,heartbeat,120,121,0.0,0.4285319818517268,5.943144575688465
T90,SECONDARY,heartbeat,121,122,0.0,0.8845368987963591,5.770902379198527
T90,SECONDARY,heartbeat,122,123,0.0,1.2750250859614087,5.569234671720053
T90,SECONDARY,heartbeat,123,124,0.0,1.6565703580322253,5.394130933319133
T90,SECONDARY,heartbeat,124,125,0.0399204361002502,2.0169620041178575,5.239935586266436
T90,SECONDARY,heartbeat,125,126,0.036032894978257346,2.434087682964268,5.0587978917229695
T90,SECONDARY,heartbeat,126,127,0.03307290261538742,0.0,4.849208535871866
T90,SECONDARY,heartbeat,127,128,0.027442647985376545,0.46218428362402864,4.634979764942284
T90,SECONDARY,heartbeat,128,129,0.020555648786188985,0.9063028624997138,4.4161500596073315
T90,SECONDARY,heartbeat,129,130,0.013960216994804542,1.3846468870734678,4.192714547552568
T90,SECONDARY,heartbeat,130,131,0.009518796518251271,1.8209205828279191,3.9730542058472853
T90,SECONDARY,heartbeat,131,132,0.003043609887340981,2.289662159026089,3.750035367612595
T90,SECONDARY,heartbeat,132,133,0.0,0.0,3.5240908039844436
T90,SECONDARY,heartbeat,133,134,0.0,0.4218843093698814,3.3094192785666268
T90,SECONDARY,heartbeat,134,135,0.0,0.8550607173515927,3.094737614887002
T90,SECONDARY,heartbeat,135,136,0.0,1.3323324756780346,2.908675805263466
T90,SECONDARY,heartbeat,136,137,0.0,1.8404189331568508,2.7464848595427713
T90,SECONDARY,heartbeat,137,138,0.0040972413570831145,2.2900373456515855,2.5462110444978814
T90,SECONDARY,heartbeat,138,139,0.0,0.0,2.326007373932245
T90,SECONDARY,heartbeat,139,140,0.0,0.45330356765749635,2.092204807177094
T90,SECONDARY,heartbeat,140,141,0.0,0.8916174258263885,1.8356750700080533
T90,SECONDARY,heartbeat,141,142,0.0,1.3529809322614657,1.589153558434974
T90,SECONDARY,heartbeat,142,143,0.0,1.7863032861827237,1.3335257769577167
T90,SECONDARY,heartbeat,143,144,0.0,2.228946660383957,1.0983905264448648
T90,SECONDARY,heartbeat,144,145,0.0,0.0,0.8569643228051596
T90,SECONDARY,heartbeat,145,146,0.0,0.4387782887021856,0.5932704811029836
T90,SECONDARY,heartbeat,146,147,0.0,0.8601004188063366,0.32192487197122477
T90,SECONDARY,heartbeat,147,148,0.0,1.2787310796172073,0.060563204833773865
T90,SECONDARY,heartbeat,148,149,0.0,1.6664403345902785,0.0
T90,SECONDARY,heartbeat,149,150,0.0,2.067937418678264,0.0
T90,SECONDARY,heartbeat,150,151,0.0,2.5117411727633847,0.0
T90,SECONDARY,heartbeat,151,152,0.0,0.0,0.0
T90,SECONDARY,heartbeat,152,153,0.0,0.4193353566729936,0.0
T90,SECONDARY,heartbeat,153,154,0.0,0.8545197170112093,0.0
T90,SECONDARY,heartbeat,154,155,0.0,1.3200579180449645,0.0
T90,SECONDARY,heartbeat,155,156,0.0,1.716688269967375,0.0
T90,SECONDARY,heartbeat,156,157,0.0,2.1390817176227834,0.0
T90,SECONDARY,heartbeat,157,158,0.0,2.5751014014432103,0.0
T90,SECONDARY,heartbeat,158,159,0.0,0.0,0.0
T90,SECONDARY,heartbeat,159,160,0.0,0.45933483138141273,0.0
T90,SECONDARY,heartbeat,160,161,0.0,0.910905636975585,0.0
T90,SECONDARY,heartbeat,161,162,0.0,1.3827415518027333,0.0
T90,SECONDARY,heartbeat,162,163,0.0,1.840819478701971,0.0
T90,SECONDARY,heartbeat,163,164,0.0,2.293690966356202,0.0
T90,SECONDARY,heartbeat,164,165,0.0,0.0,0.0
T90,SECONDARY,heartbeat,165,166,0.0,0.4404566115170827,0.0
T90,SECONDARY,heartbeat,166,167,0.0,0.9018934977591877,0.0
T90,SECONDARY,heartbeat,167,168,0.0,1.3867993837272212,0.0
T90,SECONDARY,heartbeat,168,169,0.0,1.8471326175777005,0.0
T90,SECONDARY,heartbeat,169,170,0.0,2.312388613856249,0.0
T90,SECONDARY,heartbeat,170,171,0.0,0.0,0.0
T90,SECONDARY,heartbeat,171,172,0.0,0.4732434467779678,0.0
T90,SECONDARY,heartbeat,172,173,0.0,0.9328705107145048,0.0
T90,SECONDARY,heartbeat,173,174,0.0,1.3735089621839636,0.0
T90,SECONDARY,heartbeat,174,175,0.0,1.857764097921814,0.0
T90,SECONDARY,heartbeat,175,176,0.0,2.3249558203220486,0.0
T90,SECONDARY,heartbeat,176,177,0.0,0.0,0.0
T90,SECONDARY,heartbeat,177,178,0.0,0.3863296103834428,0.0
T90,SECONDARY,heartbeat,178,179,0.0,0.7650118463166342,0.0
T90,SECONDARY,heartbeat,179,180,0.012692004192990436,1.1489184175766523,0.0
T90,SECONDARY,heartbeat,180,181,0.006454470639096321,1.5357252789798206,0.0
T90,SECONDARY,heartbeat,181,182,0.01706846684357033,1.9136208620906887,0.0
T90,SECONDARY,heartbeat,182,183,0.030792141466613354,2.3502638440641137,0.0
T90,SECONDARY,heartbeat,183,184,0.026213481717919374,0.0,0.0
T90,SECONDARY,heartbeat,184,185,0.023445106179202257,0.45378311108200964,0.0
T90,SECONDARY,heartbeat,185,186,0.017493482581355413,0.9075828344747956,0.0
T90,SECONDARY,heartbeat,186,187,0.014593905187893608,1.360906330174626,0.0
T90,SECONDARY,heartbeat,187,188,0.008323403258839512,1.856140365284699,0.0
T90,SECONDARY,heartbeat,188,189,0.005458809375555096,2.3517424513899634,0.0
T90,SECONDARY,heartbeat,189,190,0.014185161158438153,0.0,0.0
T90,SECONDARY,heartbeat,190,191,0.009465558807369212,0.5246747755128933,0.0
T90,SECONDARY,heartbeat,191,192,0.0033407328525936197,1.0029870992894885,0.0
T90,SECONDARY,heartbeat,192,193,0.0,1.4832078824762742,0.0
T90,SECONDARY,heartbeat,193,194,0.0,1.9769676720420197,0.0
T90,SECONDARY,heartbeat,194,195,0.0,2.4522264963816864,0.0
T90,SECONDARY,heartbeat,195,196,0.0,0.0,0.0
T90,SECONDARY,heartbeat,196,197,0.0,0.4832711900416897,0.0
T90,SECONDARY,heartbeat,197,198,0.007155717387640204,0.9041491365553893,0.0
T90,SECONDARY,heartbeat,198,199,0.055676797303123804,1.3384153849254463,0.0
T90,SECONDARY,heartbeat,199,200,0.050677881197763286,1.7518010631258283,0.0
T90,SECONDARY,heartbeat,200,201,0.042019501709944285,2.1985356015640694,0.0
T90,SECONDARY,heartbeat,201,202,0.034829813473398086,0.0,0.0
T90,SECONDARY,heartbeat,202,203,0.037518085296135206,0.5049075626625092,0.0
T90,SECONDARY,heartbeat,203,204,0.049947894551398586,0.9722672063444173,0.0
T90,SECONDARY,heartbeat,204,205,0.04273560809913035,1.4455901516544245,0.0
T90,SECONDARY,heartbeat,205,206,0.03633066065317747,1.907007387646393,0.0
T90,SECONDARY,heartbeat,206,207,0.055936686225321886,2.371255311884571,0.0
T90,SECONDARY,heartbeat,207,208,0.05294185888446745,0.0,0.0
T90,SECONDARY,heartbeat,208,209,0.04758108532349825,0.3789138978502644,0.0
T90,SECONDARY,heartbeat,209,210,0.042579525278861774,0.7628140094905609,0.0
T90,SECONDARY,heartbeat,210,211,0.053654806474141226,1.0969378539084536,0.0
T90,SECONDARY,heartbeat,211,212,0.06572001773686964,1.395684012373503,0.0
T90,SECONDARY,heartbeat,212,213,0.06234435701387908,1.6841684502055656,0.0
T90,SECONDARY,heartbeat,213,214,0.0581037258517626,1.9801579706431844,0.0
T90,SECONDARY,heartbeat,214,215,0.053528066519010764,2.264414204688781,0.0
T90,SECONDARY,heartbeat,215,216,0.04864324696338318,2.5311137894254,0.0
T90,SECONDARY,heartbeat,216,217,0.044050549099687086,0.0,0.0
T90,SECONDARY,heartbeat,217,218,0.04025193270960692,0.25767102887374604,0.0
T90,SECONDARY,heartbeat,218,219,0.036435062533116125,0.5390083890913817,0.0
T90,SECONDARY,heartbeat,219,220,0.03244630024178896,0.8391313787491155,0.0
T90,SECONDARY,heartbeat,220,221,0.02724126960007045,1.1603627270453833,0.0
T90,SECONDARY,heartbeat,221,222,0.023671316477468562,1.5035142637533807,0.0
T90,SECONDARY,heartbeat,222,223,0.017473379171609738,1.8441380785463932,0.0
T90,SECONDARY,heartbeat,223,224,0.01465701335096603,2.1876831429540236,0.0
T90,SECONDARY,heartbeat,224,225,0.006815156091798724,2.5377535075992617,0.0
T90,SECONDARY,heartbeat,225,226,0.0014682728094373987,0.0,0.0
T90,SECONDARY,heartbeat,226,227,0.0,0.3317668778959173,0.0
T90,SECONDARY,heartbeat,227,228,0.0,0.6907829166239587,0.0
T90,SECONDARY,heartbeat,228,229,0.0,1.0643757140750252,0.0
T90,SECONDARY,heartbeat,229,230,0.0,1.4225122042078795,0.0
T90,SECONDARY,heartbeat,230,231,0.0,1.7988321947223518,0.0
T90,SECONDARY,heartbeat,231,232,0.0,2.1941282823818655,0.0
T90,SECONDARY,heartbeat,232,233,0.0,2.5295484673614776,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.0,0.0
T90,SECONDARY,heartbeat,234,235,0.006960557759655206,0.3384385797918845,0.0
T90,SECONDARY,heartbeat,235,236,0.0006860685427142466,0.6637525659774888,0.0
T90,SECONDARY,heartbeat,236,237,0.0,1.0141500509669636,0.0
T90,SECONDARY,heartbeat,237,238,0.0,1.407202859591022,0.0
T90,SECONDARY,heartbeat,238,239,0.01107143132210986,1.761717297260242,0.0
T90,SECONDARY,heartbeat,239,240,0.008113489473258961,2.150033363653847,0.0
T90,SECONDARY,heartbeat,240,241,0.002006694944723275,2.5432644930490174,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.0,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.33538154724136304,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.660653228491388,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.9528328161713977,0.0
T90,SECONDARY,heartbeat,245,246,0.00634502483367505,1.272664705002504,0.0
T90,SECONDARY,heartbeat,246,247,0.00016682992520555828,1.571617762257351,0.0
T90,SECONDARY,heartbeat,247,248,0.0,1.8886372520064654,0.0
T90,SECONDARY,heartbeat,248,249,0.0,2.194261649125229,0.0
T90,SECONDARY,heartbeat,249,250,0.0,2.4967366156909616,0.0
T90,SECONDARY,heartbeat,250,251,0.0,0.0,0.0
T90,SECONDARY,heartbeat,251,252,0.0,0.3098329882077122,0.0
T90,SECONDARY,heartbeat,252,253,0.0,0.6130015745592174,0.0
T90,SECONDARY,heartbeat,253,254,0.0,0.9611906514045703,0.0
T90,SECONDARY,heartbeat,254,255,0.0,1.2875855184087162,0.0
T90,SECONDARY,heartbeat,255,256,0.0,1.6446690741984218,0.0
T90,SECONDARY,heartbeat,256,257,0.0,2.004930937818238,0.0
T90,SECONDARY,heartbeat,257,258,0.0,2.358197495540745,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.0,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.3199018613539357,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.6189881168321889,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.8946062915651676,0.0
T90,SECONDARY,heartbeat,262,263,0.0,1.2030691273563654,0.0
T90,SECONDARY,heartbeat,263,264,0.0,1.5147979106526142,0.0
T90,SECONDARY,heartbeat,264,265,0.0,1.8957122722909314,0.0
T90,SECONDARY,heartbeat,265,266,0.0,2.236243065078967,0.0
T90,SECONDARY,heartbeat,266,267,0.0,2.563922491890419,0.0
T90,SECONDARY,heartbeat,267,268,0.0,0.0,0.0
T90,SECONDARY,heartbeat,268,269,0.0,0.36681129782539434,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.7191322637458286,0.0
T90,SECONDARY,heartbeat,270,271,0.0,1.0509593257291476,0.0
T90,SECONDARY,heartbeat,271,272,0.0,1.3515568316730036,0.0
T90,SECONDARY,heartbeat,272,273,0.0001723057042226639,1.646297658487777,0.0
T90,SECONDARY,heartbeat,273,274,0.0,1.912626428049242,0.0
T90,SECONDARY,heartbeat,274,275,0.0,2.2093596089682475,0.0
T90,SECONDARY,heartbeat,275,276,0.0,2.51577429692629,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.2935340440781036,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.6199499182984893,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.9435105550593028,0.0
T90,SECONDARY,heartbeat,280,281,0.0,1.2735788445212892,0.0
T90,SECONDARY,heartbeat,281,282,0.0,1.6471212319121935,0.0
T90,SECONDARY,heartbeat,282,283,0.0,1.996373986021396,0.0
T90,SECONDARY,heartbeat,283,284,0.0,2.3404333062825424,0.0
T90,SECONDARY,heartbeat,284,285,0.0,0.0,0.0
T90,SECONDARY,heartbeat,285,286,0.0018146070685768345,0.3896265557351992,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.7841741032545599,0.0
T90,SECONDARY,heartbeat,287,288,0.0,1.1773918166216963,0.0
T90,SECONDARY,heartbeat,288,289,0.0,1.5914884536933502,0.0
T90,SECONDARY,heartbeat,289,290,0.0,2.020371792786986,0.0
T90,SECONDARY,heartbeat,290,291,0.0,2.434864029271707,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.36081748113048895,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.7169800522687171,0.0
T90,SECONDARY,heartbeat,294,295,0.0,1.0907813073821744,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.4349746671079215,0.0
T90,SECONDARY,heartbeat,296,297,0.0,1.7875053280732505,0.0
T90,SECONDARY,heartbeat,297,298,0.0,2.139964073944367,0.0
T90,SECONDARY,heartbeat,298,299,0.0,2.438312134460711,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
