variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,63,64,0.0,2.217534934531236,3.845964151971919
T90,SECONDARY,heartbeat,64,65,0.0,0.0,3.929863210392676
T90,SECONDARY,heartbeat,65,66,0.0,0.6597479258948944,4.048478915247434
T90,SECONDARY,heartbeat,66,67,0.0,1.3631145575258128,4.179754348391474
T90,SECONDARY,heartbeat,67,68,0.0,2.0235376574922403,4.252195623091055
T90,SECONDARY,heartbeat,68,69,0.0,0.0,4.319968705070881
T90,SECONDARY,heartbeat,69,70,0.0,0.693676885179491,4.398140029606108
T90,SECONDARY,heartbeat,70,71,0.0,1.4430204093725212,4.5091938913888665
T90,SECONDARY,heartbeat,71,72,0.0,2.202586045037374,4.617840787620554
T90,SECONDARY,heartbeat,72,73,0.0,0.0,4.740580665713553
T90,SECONDARY,heartbeat,73,74,0.0,0.8344334199761254,4.904585872149528
T90,SECONDARY,heartbeat,74,75,0.0,1.6658272406290766,5.059641188025709
T90,SECONDARY,heartbeat,75,76,0.0,2.4877966419923636,5.2169574286773335
T90,SECONDARY,heartbeat,76,77,0.0,0.0,5.363887528811371
T90,SECONDARY,heartbeat,77,78,0.0,0.838810389258138,5.540147630808553
T90,SECONDARY,heartbeat,78,79,0.0,1.6947694442546217,5.728371547600634
T90,SECONDARY,heartbeat,79,80,0.0,2.598713915056006,5.939170814709056
T90,SECONDARY,heartbeat,80,81,0.0,0.0,6.155748999210199
T90,SECONDARY,heartbeat,81,82,0.0,0.8559828933955917,6.3103959642804535
T90,SECONDARY,heartbeat,82,83,0.0,1.6211610726677324,6.396792267825651
T90,SECONDARY,heartbeat,83,84,0.0,2.342331371409731,6.445245481607732
T90,SECONDARY,heartbeat,84,85,0.0,0.0,6.486217983513609
T90,SECONDARY,heartbeat,85,86,0.0,0.7723886118759673,6.5757560223916425
T90,SECONDARY,heartbeat,86,87,0.01170674019575213,1.5185879315308008,6.639780686736488
T90,SECONDARY,heartbeat,87,88,0.006312829855991242,2.224061372450822,6.6668989217763635
T90,SECONDARY,heartbeat,88,89,0.0,0.0,6.713933177094957
T90,SECONDARY,heartbeat,89,90,0.0,0.6786381291386432,6.727488180475439
T90,SECONDARY,heartbeat,90,91,0.0,1.3245899715761353,6.718266064210158
T90,SECONDARY,heartbeat,91,92,0.0,1.9868626685587267,6.7248348929128365
T90,SECONDARY,heartbeat,92,93,0.0,0.0,6.753370254707092
T90,SECONDARY,heartbeat,93,94,0.0,0.7279147557615246,6.8095579298542095
T90,SECONDARY,heartbeat,94,95,0.00413362505138537,1.5082665344688369,6.918920149562405
T90,SECONDARY,heartbeat,95,96,0.00026847349339564897,2.3116677491478317,7.023243448629741
T90,SECONDARY,heartbeat,96,97,0.0,0.0,7.149513515171901
T90,SECONDARY,heartbeat,97,98,0.046800612736593084,0.8345908149909325,7.3215776312810155
T90,SECONDARY,heartbeat,98,99,0.042118418814867886,1.716517743062324,7.498849580317484
T90,SECONDARY,heartbeat,99,100,0.03718588537561762,2.6364275056449022,7.703452955095999
T90,SECONDARY,heartbeat,100,101,0.029740696804149924,0.0,7.8937737086624145
T90,SECONDARY,heartbeat,101,102,0.02275885062153027,0.9082463399652165,8.085424738566628
T90,SECONDARY,heartbeat,102,103,0.01747358814057065,1.7731288252528985,8.243914556028182
T90,SECONDARY,heartbeat,103,104,0.011247032041979965,2.620547446534588,8.404949061494401
T90,SECONDARY,heartbeat,104,105,0.0056487242970795215,0.0,8.584812219358511
T90,SECONDARY,heartbeat,105,106,0.0,0.8891634071438661,8.781883183098659
T90,SECONDARY,heartbeat,106,107,0.0,1.7718241630842753,8.979499068492878
T90,SECONDARY,heartbeat,107,108,0.0,2.6196488443804107,9.170772019437303
T90,SECONDARY,heartbeat,108,109,0.0031242176104593344,0.0,9.272199047960344
T90,SECONDARY,heartbeat,109,110,0.0009247776049700063,0.7642254007007965,9.38891405298462
T90,SECONDARY,heartbeat,110,111,0.0,1.508491221357337,9.489565187783002
T90,SECONDARY,heartbeat,111,112,0.0,2.2775943894792547,9.5927356967846
T90,SECONDARY,heartbeat,112,113,0.0,0.0,9.659700329898119
T90,SECONDARY,heartbeat,113,114,0.0,0.7591583867702052,9.763914164911851
T90,SECONDARY,heartbeat,114,115,0.0,1.5327940415377046,9.890466829396516
T90,SECONDARY,heartbeat,115,116,0.0,2.24365243856462,9.936827630190999
T90,SECONDARY,heartbeat,116,117,0.009168950418790178,0.0,10.00770301795842
T90,SECONDARY,heartbeat,117,118,0.004686192255615396,0.7667001375085454,10.114438457853193
T90,SECONDARY,heartbeat,118,119,0.0003236914989884765,1.5173535956013422,10.195703589283164
T90,SECONDARY,heartbeat,119,120,0.0,2.2585935166961066,10.265204661377796
T90,SECONDARY,heartbeat,120,121,0.0,0.0,10.333621821344355
T90,SECONDARY,heartbeat,121,122,0.0,0.757390569139385,10.426728635312976
T90,SECONDARY,heartbeat,122,123,0.0,1.4637601081700653,10.463382066300868
T90,SECONDARY,heartbeat,123,124,0.0,2.209465303542382,10.53115481466321
T90,SECONDARY,heartbeat,124,125,0.0,0.0,10.629863285381708
T90,SECONDARY,heartbeat,125,126,0.0,0.7826791505411563,10.75713762802826
T90,SECONDARY,heartbeat,126,127,0.0,1.5212314235862665,10.835284607219798
T90,SECONDARY,heartbeat,127,128,0.0,2.2758774977258414,10.939635291879393
T90,SECONDARY,heartbeat,128,129,0.0,0.0,11.062680473518842
T90,SECONDARY,heartbeat,129,130,0.01590992794758206,0.7453129953299771,11.204363171251305
T90,SECONDARY,heartbeat,130,131,0.011549327816452903,1.489732775146101,11.358262452408692
T90,SECONDARY,heartbeat,131,132,0.006254442300742791,2.262141308227874,11.527718278322078
T90,SECONDARY,heartbeat,132,133,0.0,0.0,11.72901303463416
T90,SECONDARY,heartbeat,133,134,0.0,0.7638258353835565,11.913567589953558
T90,SECONDARY,heartbeat,134,135,0.0,1.5198377254473099,12.10264079313466
T90,SECONDARY,heartbeat,135,136,0.0,2.3028160062950898,12.30430157587488
T90,SECONDARY,heartbeat,136,137,0.0,0.0,12.552997323136376
T90,SECONDARY,heartbeat,137,138,0.0,0.8888091627307524,12.816262346785207
T90,SECONDARY,heartbeat,138,139,0.0,1.7413821586393368,13.069696940406104
T90,SECONDARY,heartbeat,139,140,0.0,2.609122233982987,13.333048255157186
T90,SECONDARY,heartbeat,140,141,0.0,0.0,13.565211083636884
T90,SECONDARY,heartbeat,141,142,0.0,0.8194533415509642,13.797008820131634
T90,SECONDARY,heartbeat,142,143,0.0009498963140853744,1.6646067483704383,14.040290910941799
T90,SECONDARY,heartbeat,143,144,0.014120813495472229,2.5079662526924142,14.294989810314105
T90,SECONDARY,heartbeat,144,145,0.018178702095510424,0.0,14.539627691002744
T90,SECONDARY,heartbeat,145,146,0.030187398797825504,0.8260226200723879,14.785536989650476
T90,SECONDARY,heartbeat,146,147,0.025898264420650463,1.6897825307755971,15.043728318407487
T90,SECONDARY,heartbeat,147,148,0.023655093512846892,2.4382610440848618,0.0
T90,SECONDARY,heartbeat,148,149,0.018867738788624466,0.0,0.17125163138414357
T90,SECONDARY,heartbeat,149,150,0.013528945108866486,0.7629133522550919,0.360863941934445
T90,SECONDARY,heartbeat,150,151,0.00496786368957669,1.5083697165885097,0.5252953873593114
T90,SECONDARY,heartbeat,151,152,0.001517623107319066,2.3018525763102833,0.7203566079906485
T90,SECONDARY,heartbeat,152,153,0.0,0.0,0.9511099521584911
T90,SECONDARY,heartbeat,153,154,0.036150615429793476,0.8839235675877744,1.220607795361457
T90,SECONDARY,heartbeat,154,155,0.03391218638755966,1.6989629060371125,1.446634246592179
T90,SECONDARY,heartbeat,155,156,0.031584344111282636,2.5456959057836226,1.6839870618933914
T90,SECONDARY,heartbeat,156,157,0.0308166922549985,0.0,1.9167091629881157
T90,SECONDARY,heartbeat,157,158,0.025365808146125546,0.8482960287402308,2.164049855003511
T90,SECONDARY,heartbeat,158,159,0.023007461511363902,1.6547733951538717,2.4016164643390727
T90,SECONDARY,heartbeat,159,160,0.017486908090691866,2.4196309062911867,2.6002229689601943
T90,SECONDARY,heartbeat,160,161,0.016386314015157,0.0,2.832253355336157
T90,SECONDARY,heartbeat,161,162,0.01596812582914464,0.803979821293562,3.0700805155728634
T90,SECONDARY,heartbeat,162,163,0.015888201951526848,1.5966360824002457,3.3236530199267422
T90,SECONDARY,heartbeat,163,164,0.010385128530376209,2.444515523147756,3.5984216143588315
T90,SECONDARY,heartbeat,164,165,0.01878688064029721,0.0,3.881200354419179
T90,SECONDARY,heartbeat,165,166,0.014244498313821352,0.8491008495058887,4.15473215481621
T90,SECONDARY,heartbeat,166,167,0.010676554785729264,1.6539695158810368,4.39931115917081
T90,SECONDARY,heartbeat,167,168,0.007070308358007038,2.4708373255840037,4.648514172568372
T90,SECONDARY,heartbeat,168,169,0.005022200978414881,0.0,4.850676447330991
T90,SECONDARY,heartbeat,169,170,0.006605115043514687,0.7962523775081716,5.092846632249044
T90,SECONDARY,heartbeat,170,171,0.0016000541498083498,1.5507364355387476,5.28694206411163
T90,SECONDARY,heartbeat,171,172,0.035158272109523714,2.284346587202565,5.487553523003671
T90,SECONDARY,heartbeat,172,173,0.033002150966859656,0.0,5.693713101377519
T90,SECONDARY,heartbeat,173,174,0.03632649184228165,0.8401887044273828,5.949751153348496
T90,SECONDARY,heartbeat,174,175,0.030041773293516982,1.6963115652501093,6.213538166782961
T90,SECONDARY,heartbeat,175,176,0.029272036223329634,2.5563278805908736,6.479178183011305
T90,SECONDARY,heartbeat,176,177,0.028080358978811337,0.0,6.68176100561723
T90,SECONDARY,heartbeat,177,178,0.03014525196860074,0.7907778350649524,6.9105216257527955
T90,SECONDARY,heartbeat,178,179,0.026167414238913778,1.5661092731262471,7.106337876953556
T90,SECONDARY,heartbeat,179,180,0.0218777644618926,2.2936001073398335,7.257692513867474
T90,SECONDARY,heartbeat,180,181,0.01652270080765339,0.0,7.392420871773692
T90,SECONDARY,heartbeat,181,182,0.010170974996893123,0.7632481641693252,7.565934107411644
T90,SECONDARY,heartbeat,182,183,0.0043162413375975595,1.5634487560270809,7.760357208583049
T90,SECONDARY,heartbeat,183,184,0.002935855108363472,2.3990887159589507,7.970231239034877
T90,SECONDARY,heartbeat,184,185,0.0003739901118268163,0.0,8.189219369095225
T90,SECONDARY,heartbeat,185,186,0.0,0.8678177675078687,8.40562560121952
T90,SECONDARY,heartbeat,186,187,0.0,1.7364335899009513,8.632497481405215
T90,SECONDARY,heartbeat,187,188,0.0,2.6424644596990152,8.877163561954985
T90,SECONDARY,heartbeat,188,189,0.0,0.0,9.082303424886753
T90,SECONDARY,heartbeat,189,190,0.0,0.8655687436649058,9.298209539495714
T90,SECONDARY,heartbeat,190,191,0.0,1.7434245556771104,9.524431559390717
T90,SECONDARY,heartbeat,191,192,0.0,2.6332928927056827,9.749304077861245
T90,SECONDARY,heartbeat,192,193,0.0,0.0,9.970257963260428
T90,SECONDARY,heartbeat,193,194,0.0,0.7652673729023329,10.109510106322816
T90,SECONDARY,heartbeat,194,195,0.0,1.5463003589200561,10.271602385763554
T90,SECONDARY,heartbeat,195,196,0.0,2.3615611349656422,10.44366406994964
T90,SECONDARY,heartbeat,196,197,0.0,0.0,10.655048104082773
T90,SECONDARY,heartbeat,197,198,0.0,0.8210302978740103,10.825194899499568
T90,SECONDARY,heartbeat,198,199,0.004074053896683361,1.6378369805696644,10.989498202073847
T90,SECONDARY,heartbeat,199,200,0.0,2.499331654274596,11.182269499978464
T90,SECONDARY,heartbeat,200,201,0.0,0.0,11.396745442869017
T90,SECONDARY,heartbeat,201,202,0.0,0.8409528443728724,11.607291013835479
T90,SECONDARY,heartbeat,202,203,0.0,1.7045753138395277,11.838688054412914
T90,SECONDARY,heartbeat,203,204,0.006550072376846239,2.610927664884459,12.08930841021979
T90,SECONDARY,heartbeat,204,205,0.0026804027519559126,0.0,12.296046068779363
T90,SECONDARY,heartbeat,205,206,0.0016709647112895798,0.8825353484495697,12.514714758069683
T90,SECONDARY,heartbeat,206,207,0.0,1.7803070517769368,12.737294282735709
T90,SECONDARY,heartbeat,207,208,0.0,2.6252695527026004,12.918236569125161
T90,SECONDARY,heartbeat,208,209,0.0,0.0,13.13261231671634
T90,SECONDARY,heartbeat,209,210,0.030681318953585057,0.8489617487184971,13.36534151363279
T90,SECONDARY,heartbeat,210,211,0.02543636436295249,1.7033311191488958,13.583984842977502
T90,SECONDARY,heartbeat,211,212,0.023295770818418493,2.453613930385785,13.742478995726838
T90,SECONDARY,heartbeat,212,213,0.0234832735487972,0.0,13.91745940611247
T90,SECONDARY,heartbeat,213,214,0.01980193182098866,0.7482440240683033,14.07056676833675
T90,SECONDARY,heartbeat,214,215,0.06455184339461018,1.514855637986244,14.265317454829981
T90,SECONDARY,heartbeat,215,216,0.06094990754199803,2.2225480040744037,14.385152169284828
T90,SECONDARY,heartbeat,216,217,0.05476434874620495,0.0,14.524876597880956
T90,SECONDARY,heartbeat,217,218,0.05015240615597627,0.7349495108926141,14.673576841235025
T90,SECONDARY,heartbeat,218,219,0.045415236659296365,1.4994972838134066,14.83867488764209
T90,SECONDARY,heartbeat,219,220,0.06147659377059722,2.2486004270234563,15.01914070418334
T90,SECONDARY,heartbeat,220,221,0.0560755525947253,0.0,0.0
T90,SECONDARY,heartbeat,221,222,0.06638637807503756,0.7781778565798847,0.20236751189486574
T90,SECONDARY,heartbeat,222,223,0.06359577016445128,1.511741170701997,0.36748677822655684
T90,SECONDARY,heartbeat,223,224,0.06090944751401406,2.235048785230142,0.5192546322631032
T90,SECONDARY,heartbeat,224,225,0.05595045744243554,0.0,0.6814532155563308
T90,SECONDARY,heartbeat,225,226,0.05468301921876162,0.7590196898538804,0.8488602459018018
T90,SECONDARY,heartbeat,226,227,0.05014083254767854,1.4595291587666466,0.976450002672595
T90,SECONDARY,heartbeat,227,228,0.04279724041642974,2.191139106148036,1.1288420477533938
T90,SECONDARY,heartbeat,228,229,0.04100100811725704,0.0,1.3106915756934316
T90,SECONDARY,heartbeat,229,230,0.03847372667533355,0.7691091128620262,1.4881559051995674
T90,SECONDARY,heartbeat,230,231,0.03554455978077131,1.5752063310040583,1.6950057496261814
T90,SECONDARY,heartbeat,231,232,0.032419608087648655,2.423156204624169,1.9363588250376718
T90,SECONDARY,heartbeat,232,233,0.02866455385849731,0.0,2.177870907051319
T90,SECONDARY,heartbeat,233,234,0.025057041649231726,0.8475714898124638,2.403934615248399
T90,SECONDARY,heartbeat,234,235,0.026391423299128136,1.6451128631215985,2.594640491093598
T90,SECONDARY,heartbeat,235,236,0.023186985929897097,2.4740951214287366,2.804820092929507
T90,SECONDARY,heartbeat,236,237,0.021405765606396954,0.0,3.0118876838697894
T90,SECONDARY,heartbeat,237,238,0.014668818158759533,0.8560660124967352,3.2311687091154395
T90,SECONDARY,heartbeat,238,239,0.00950871378529905,1.710095681496284,3.4417902177316577
T90,SECONDARY,heartbeat,239,240,0.013629982204633517,2.5417671800695363,3.6376180068816772
T90,SECONDARY,heartbeat,240,241,0.0066614976900885026,0.0,3.8071178265062704
T90,SECONDARY,heartbeat,241,242,0.0015066247548849443,0.8561710935166187,4.000459994555244
T90,SECONDARY,heartbeat,242,243,0.0,1.723432077068794,4.205096113239567
T90,SECONDARY,heartbeat,243,244,0.0,2.5894693312238815,4.408380433739292
T90,SECONDARY,heartbeat,244,245,0.0,0.0,4.621838220251114
T90,SECONDARY,heartbeat,245,246,0.008297278723870538,0.8374883483835263,4.796806982200271
T90,SECONDARY,heartbeat,246,247,0.0012822877182154802,1.7009481679953777,4.996255073224869
T90,SECONDARY,heartbeat,247,248,0.0077203306112401116,2.5478867924907416,5.192977346341457
T90,SECONDARY,heartbeat,248,249,0.006864067426737619,0.0,5.400453805003145
T90,SECONDARY,heartbeat,249,250,0.04803051408010439,0.869863827112374,5.631937389496078
T90,SECONDARY,heartbeat,250,251,0.04446218834336002,1.7590977769670146,5.845615761995706
T90,SECONDARY,heartbeat,251,252,0.03758939612747436,0.0,6.0770054390864585
T90,SECONDARY,heartbeat,252,253,0.031071851391477945,0.8457356318133791,6.277133193312488
T90,SECONDARY,heartbeat,253,254,0.02498594254676978,1.6861249666569231,6.475233232168344
T90,SECONDARY,heartbeat,254,255,0.020878771166828125,2.54572196733214,6.701660164806579
T90,SECONDARY,heartbeat,255,256,0.017586939873608154,0.0,6.954160852633774
T90,SECONDARY,heartbeat,256,257,0.024916690914065787,0.9117674613029119,7.218235114796156
T90,SECONDARY,heartbeat,257,258,0.022087360889442853,1.8508163221576346,7.497607674719931
T90,SECONDARY,heartbeat,258,259,0.019625717804388043,0.0,7.791081806809277
T90,SECONDARY,heartbeat,259,260,0.014877965812955418,0.9397409601168485,8.071159151085297
T90,SECONDARY,heartbeat,260,261,0.011320478933243394,1.8620646477089868,8.338604449436522
T90,SECONDARY,heartbeat,261,262,0.0061432591214565235,0.0,8.604788553740956
T90,SECONDARY,heartbeat,262,263,0.006473132697747741,0.9092627016198385,8.876086920609167
T90,SECONDARY,heartbeat,263,264,0.0035799933378982685,1.8100533180306664,9.142678026707543
T90,SECONDARY,heartbeat,264,265,0.0,0.0,9.397275962700233
T90,SECONDARY,heartbeat,265,266,0.0,0.9389763066262828,9.672320223355458
T90,SECONDARY,heartbeat,266,267,0.0,1.8329177056445445,9.931675364634827
T90,SECONDARY,heartbeat,267,268,0.0,0.0,10.202158210864443
T90,SECONDARY,heartbeat,268,269,0.0,0.8394266681917637,10.426534875380012
T90,SECONDARY,heartbeat,269,270,0.0,1.6893540342986288,10.661722266525935
T90,SECONDARY,heartbeat,270,271,0.0,2.5429696577157825,10.894638160543133
T90,SECONDARY,heartbeat,271,272,0.0,0.0,11.14529307834958
T90,SECONDARY,heartbeat,272,273,0.0,0.884570289929302,11.394848815580298
T90,SECONDARY,heartbeat,273,274,0.0067297518710205395,1.7636559677626689,11.663055420560529
T90,SECONDARY,heartbeat,274,275,0.02340205351802982,0.0,11.964954315553063
T90,SECONDARY,heartbeat,275,276,0.018223323709709582,0.8960525294423183,12.234050493243513
T90,SECONDARY,heartbeat,276,277,0.013228286867042582,1.8183333313040675,12.519541401699906
T90,SECONDARY,heartbeat,277,278,0.012840662178985052,0.0,12.811193757727576
T90,SECONDARY,heartbeat,278,279,0.009822329002147079,0.9831301294398846,13.117524491221737
T90,SECONDARY,heartbeat,279,280,0.008286754943956254,1.9721265279708342,13.425651828948332
T90,SECONDARY,heartbeat,280,281,0.0037434148704087455,0.0,13.744188419215012
T90,SECONDARY,heartbeat,281,282,0.0,1.053759049429088,14.075743043114972
T90,SECONDARY,heartbeat,282,283,0.0,2.0750674727883904,14.3960448563879
T90,SECONDARY,heartbeat,283,284,0.0,0.0,14.6904655097531
T90,SECONDARY,heartbeat,284,285,0.0,0.9762923451050884,14.974815448858898
T90,SECONDARY,heartbeat,285,286,0.0,1.9008735151819642,0.0
T90,SECONDARY,heartbeat,286,287,0.0,0.0,0.27393634557194296
T90,SECONDARY,heartbeat,287,288,0.0,0.8885961273020193,0.5083389451481446
T90,SECONDARY,heartbeat,288,289,0.008820446920391078,1.742540082419023,0.7406230914044765
T90,SECONDARY,heartbeat,289,290,0.00410737091354374,2.6043710424597473,0.9610071164343101
T90,SECONDARY,heartbeat,290,291,0.04432028446542913,0.0,1.2058302603898063
T90,SECONDARY,heartbeat,291,292,0.03860548118711804,0.8726609808070722,1.426662969481642
T90,SECONDARY,heartbeat,292,293,0.03440139104956641,1.7404954869570075,1.6710610463322393
T90,SECONDARY,heartbeat,293,294,0.028855904150314693,2.608736046458196,1.9055833149697043
T90,SECONDARY,heartbeat,294,295,0.07528152367747132,0.0,2.114502692156451
T90,SECONDARY,heartbeat,295,296,0.06595052466143647,0.812439479176938,2.321882663609476
T90,SECONDARY,heartbeat,296,297,0.07019432322048058,1.5866990469850497,2.5158172058074637
T90,SECONDARY,heartbeat,297,298,0.06286208500125434,2.291955965700031,2.6821001929488473
T90,SECONDARY,heartbeat,298,299,0.05775273698350125,0.0,2.841589692828536
T90,SECONDARY,heartbeat,299,300,0.05301298550078726,0.7202640092873585,3.0264837659528414
