record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,247,248,0.0,0.11421491952476473,0.11421491952476473
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,248,249,0.11421491952476473,0.24299929726181518,0.24299929726181518
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,249,250,0.24299929726181518,0.4178152325708853,0.4178152325708853
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,250,251,0.4178152325708853,0.48285449242354084,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,251,252,0.0,0.13930808342787876,0.13930808342787876
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,252,253,0.13930808342787876,0.2539829216417731,0.2539829216417731
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,253,254,0.2539829216417731,0.42472221080525613,0.42472221080525613
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,254,255,0.42472221080525613,0.507555140889941,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,255,256,0.0,0.0,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,256,257,0.0,0.138972240677947,0.138972240677947
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,257,258,0.138972240677947,0.2699803101675746,0.2699803101675746
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,258,259,0.2699803101675746,0.27431128434026064,0.27431128434026064
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,259,260,0.27431128434026064,0.38786439466546296,0.38786439466546296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,260,261,0.38786439466546296,0.5426969960456678,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,261,262,0.0,0.11904300293146847,0.11904300293146847
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,262,263,0.11904300293146847,0.21886643563649508,0.21886643563649508
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,263,264,0.21886643563649508,0.34102365476519486,0.34102365476519486
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,264,265,0.34102365476519486,0.47350734551669516,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,265,266,0.0,0.15468172530607055,0.15468172530607055
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,266,267,0.15468172530607055,0.29785367392783224,0.29785367392783224
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,267,268,0.29785367392783224,0.4584806509178072,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,268,269,0.0,0.15315568491121911,0.15315568491121911
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,269,270,0.15315568491121911,0.2662209101361439,0.2662209101361439
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,270,271,0.2662209101361439,0.3391111343597729,0.3391111343597729
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,271,272,0.3391111343597729,0.5078704787302656,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,272,273,0.0,0.14874786310208357,0.14874786310208357
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,273,274,0.14874786310208357,0.3026623666372723,0.3026623666372723
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,274,275,0.3026623666372723,0.4445052347469718,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,275,276,0.0,0.09224178628039406,0.09224178628039406
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,276,277,0.09224178628039406,0.24122239911900806,0.24122239911900806
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,277,278,0.24122239911900806,0.22461541535732377,0.22461541535732377
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,278,279,0.22461541535732377,0.35821322452040033,0.35821322452040033
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,279,280,0.35821322452040033,0.45259621579269244,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,280,281,0.0,0.049257512487393296,0.049257512487393296
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,281,282,0.049257512487393296,0.15256378988672958,0.15256378988672958
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,282,283,0.15256378988672958,0.21686861943801597,0.21686861943801597
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,283,284,0.21686861943801597,0.41977764844991783,0.41977764844991783
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,284,285,0.41977764844991783,0.49809589453235065,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,285,286,0.0,0.20739372628453823,0.20739372628453823
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,286,287,0.20739372628453823,0.40580424267656684,0.40580424267656684
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,287,288,0.40580424267656684,0.49671005800677864,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,288,289,0.0,0.12312830467721088,0.12312830467721088
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,289,290,0.12312830467721088,0.28284643297116246,0.28284643297116246
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,290,291,0.28284643297116246,0.35620469597614485,0.35620469597614485
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,291,292,0.35620469597614485,0.407142332245152,0.407142332245152
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,292,293,0.407142332245152,0.5961167510010734,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,293,294,0.0,0.08397880753445155,0.08397880753445155
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,294,295,0.08397880753445155,0.21165481125754587,0.21165481125754587
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,295,296,0.21165481125754587,0.38204200947527633,0.38204200947527633
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,296,297,0.38204200947527633,0.5088162985983201,0.0
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,297,298,0.0,0.11818721220139097,0.11818721220139097
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,298,299,0.11818721220139097,0.25348364231373444,0.25348364231373444
heartbeat,transfer_share,"SECONDARY, attack-specific",0.42746784963836376,299,300,0.25348364231373444,0.4344453406130333,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,0,1,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,1,2,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,2,3,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,3,4,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,4,5,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,5,6,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,6,7,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,7,8,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,8,9,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,9,10,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,10,11,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,11,12,0.0,0.025032986461316215,0.025032986461316215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,12,13,0.025032986461316215,0.0735974849129937,0.0735974849129937
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,13,14,0.0735974849129937,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,14,15,0.0,0.18040370625146696,0.18040370625146696
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,15,16,0.18040370625146696,0.21021557746640224,0.21021557746640224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,16,17,0.21021557746640224,0.11789715255245736,0.11789715255245736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,17,18,0.11789715255245736,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,18,19,0.0,0.035179946557453795,0.035179946557453795
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,19,20,0.035179946557453795,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,20,21,0.0,0.14016554651937507,0.14016554651937507
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,21,22,0.14016554651937507,0.048372774181517586,0.048372774181517586
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,22,23,0.048372774181517586,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,23,24,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,24,25,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,25,26,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,26,27,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,27,28,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,28,29,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,29,30,0.0,0.007910210064297346,0.007910210064297346
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,30,31,0.007910210064297346,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,31,32,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,32,33,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,33,34,0.0,0.10880960771754594,0.10880960771754594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,34,35,0.10880960771754594,0.04709242979528733,0.04709242979528733
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,35,36,0.04709242979528733,0.1774190216454597,0.1774190216454597
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,36,37,0.1774190216454597,0.2347372438745377,0.2347372438745377
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,37,38,0.2347372438745377,0.17739326364725222,0.17739326364725222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,38,39,0.17739326364725222,0.14609125244501747,0.14609125244501747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,39,40,0.14609125244501747,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,40,41,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,41,42,0.0,0.04953484829073618,0.04953484829073618
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,42,43,0.04953484829073618,0.04913084580120358,0.04913084580120358
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,43,44,0.04913084580120358,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,44,45,0.0,0.16138267660133804,0.16138267660133804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,45,46,0.16138267660133804,0.06486328065081387,0.06486328065081387
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,46,47,0.06486328065081387,0.10989978923146121,0.10989978923146121
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,47,48,0.10989978923146121,0.044201197919859436,0.044201197919859436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,48,49,0.044201197919859436,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,49,50,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,50,51,0.0,0.0875891533320608,0.0875891533320608
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,51,52,0.0875891533320608,0.17958655171683746,0.17958655171683746
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,52,53,0.17958655171683746,0.41120378381702843,0.41120378381702843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,53,54,0.41120378381702843,0.6881452718371719,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,54,55,0.0,0.12934564573857793,0.12934564573857793
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,55,56,0.12934564573857793,0.38035742892539,0.38035742892539
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,56,57,0.38035742892539,0.4710526447352074,0.4710526447352074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,57,58,0.4710526447352074,0.5873144143778961,0.5873144143778961
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,58,59,0.5873144143778961,0.7873344961122641,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,59,60,0.0,0.1588171548086018,0.1588171548086018
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,60,61,0.1588171548086018,0.3337382788124808,0.3337382788124808
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,61,62,0.3337382788124808,0.5174074293295812,0.5174074293295812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,62,63,0.5174074293295812,0.78735211040309,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,63,64,0.0,0.03131311410050125,0.03131311410050125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,64,65,0.03131311410050125,0.05797296649846184,0.05797296649846184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,65,66,0.05797296649846184,0.25563512348310924,0.25563512348310924
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,66,67,0.25563512348310924,0.3239534725178544,0.3239534725178544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,67,68,0.3239534725178544,0.4171534717203342,0.4171534717203342
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,68,69,0.4171534717203342,0.5420507866971278,0.5420507866971278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,69,70,0.5420507866971278,0.724128933173134,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,70,71,0.0,0.03452106106031766,0.03452106106031766
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,71,72,0.03452106106031766,0.2235581542744179,0.2235581542744179
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,72,73,0.2235581542744179,0.25254915430918606,0.25254915430918606
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,73,74,0.25254915430918606,0.32634112070096827,0.32634112070096827
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,74,75,0.32634112070096827,0.4599197045770474,0.4599197045770474
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,75,76,0.4599197045770474,0.7073109849617485,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,76,77,0.0,0.1577560817164862,0.1577560817164862
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,77,78,0.1577560817164862,0.2334729877152965,0.2334729877152965
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,78,79,0.2334729877152965,0.3196957563006439,0.3196957563006439
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,79,80,0.3196957563006439,0.3827445370130634,0.3827445370130634
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,80,81,0.3827445370130634,0.47075895276567087,0.47075895276567087
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,81,82,0.47075895276567087,0.6159470121502482,0.6159470121502482
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,82,83,0.6159470121502482,0.759054449329454,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,83,84,0.0,0.26263675855731944,0.26263675855731944
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,84,85,0.26263675855731944,0.547671185802485,0.547671185802485
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,85,86,0.547671185802485,0.8170021607626188,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,86,87,0.0,0.19866704972102062,0.19866704972102062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,87,88,0.19866704972102062,0.3381297561554895,0.3381297561554895
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,88,89,0.3381297561554895,0.5228009009268026,0.5228009009268026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,89,90,0.5228009009268026,0.6087085422909582,0.6087085422909582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,90,91,0.6087085422909582,0.6400872953677319,0.6400872953677319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,91,92,0.6400872953677319,0.7423261371254488,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,92,93,0.0,0.05293672072125999,0.05293672072125999
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,93,94,0.05293672072125999,0.13527290914346762,0.13527290914346762
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,94,95,0.13527290914346762,0.2970107793591544,0.2970107793591544
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,95,96,0.2970107793591544,0.36751030987608396,0.36751030987608396
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,96,97,0.36751030987608396,0.39417262635413325,0.39417262635413325
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,97,98,0.39417262635413325,0.561378959090417,0.561378959090417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,98,99,0.561378959090417,0.6100769271110975,0.6100769271110975
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,99,100,0.6100769271110975,0.6905101759817083,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,100,101,0.0,0.2507541126174784,0.2507541126174784
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.2507541126174784,0.4322329288585514,0.4322329288585514
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4322329288585514,0.6722471004539206,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.0,0.1585422338874053,0.1585422338874053
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.1585422338874053,0.20188828466708403,0.20188828466708403
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.20188828466708403,0.3598247313424134,0.3598247313424134
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.3598247313424134,0.4994898304223639,0.4994898304223639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4994898304223639,0.649542936321996,0.649542936321996
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.649542936321996,0.7407324482873066,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.0,0.14499446733368498,0.14499446733368498
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.14499446733368498,0.28465748825274956,0.28465748825274956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.28465748825274956,0.3149972922539365,0.3149972922539365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.3149972922539365,0.4874000022309936,0.4874000022309936
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.4874000022309936,0.561675911020963,0.561675911020963
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.561675911020963,0.7253970379393337,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.0,0.11841298449031268,0.11841298449031268
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.11841298449031268,0.1628802962469736,0.1628802962469736
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.1628802962469736,0.2841763192465066,0.2841763192465066
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.2841763192465066,0.35600963872851893,0.35600963872851893
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.35600963872851893,0.49263542308169744,0.49263542308169744
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.49263542308169744,0.580283386731494,0.580283386731494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.580283386731494,0.6069389284968945,0.6069389284968945
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.6069389284968945,0.7249398378132752,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0,0.026662178774815526,0.026662178774815526
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.026662178774815526,0.14419683137384443,0.14419683137384443
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.14419683137384443,0.3090626753693933,0.3090626753693933
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.3090626753693933,0.33574828000385587,0.33574828000385587
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.33574828000385587,0.5326401558925262,0.5326401558925262
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.5326401558925262,0.6624322064042056,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0419042047715876,0.0419042047715876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0419042047715876,0.13325545963473723,0.13325545963473723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.13325545963473723,0.254754850760255,0.254754850760255
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.254754850760255,0.3526817375657592,0.3526817375657592
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.3526817375657592,0.3807283786639278,0.3807283786639278
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.3807283786639278,0.5637644004111573,0.5637644004111573
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.5637644004111573,0.5974926279483281,0.5974926279483281
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.5974926279483281,0.6481227141252306,0.6481227141252306
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.6481227141252306,0.7510604915105068,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.0,0.19602271018221695,0.19602271018221695
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.19602271018221695,0.3716768920542575,0.3716768920542575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3716768920542575,0.41820690953730383,0.41820690953730383
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.41820690953730383,0.5560807745492038,0.5560807745492038
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.5560807745492038,0.6544932788081901,0.6544932788081901
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.6544932788081901,0.6842376855458052,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.0,0.06565424798644062,0.06565424798644062
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.06565424798644062,0.12662030362179905,0.12662030362179905
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.12662030362179905,0.1876904743301998,0.1876904743301998
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.1876904743301998,0.3084933826334804,0.3084933826334804
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.3084933826334804,0.46460351593382315,0.46460351593382315
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.46460351593382315,0.6525518870420639,0.6525518870420639
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.6525518870420639,0.6803583834067934,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.20726991839100578,0.20726991839100578
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.20726991839100578,0.285928785175886,0.285928785175886
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.285928785175886,0.3579193819041538,0.3579193819041538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.3579193819041538,0.494788543339352,0.494788543339352
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.494788543339352,0.5719659134508461,0.5719659134508461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.5719659134508461,0.6073944725848739,0.6073944725848739
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.6073944725848739,0.6768882933922475,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.04184207401634815,0.04184207401634815
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.04184207401634815,0.18166841827613917,0.18166841827613917
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.18166841827613917,0.2229231724267436,0.2229231724267436
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.2229231724267436,0.291752435715208,0.291752435715208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.291752435715208,0.4998360019170985,0.4998360019170985
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.4998360019170985,0.6549135206741707,0.6549135206741707
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.6549135206741707,0.7462811596979841,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.0,0.13819815200217972,0.13819815200217972
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.13819815200217972,0.27855228719149444,0.27855228719149444
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.27855228719149444,0.30917257299343986,0.30917257299343986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.30917257299343986,0.4139040108054027,0.4139040108054027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.4139040108054027,0.4594953301137317,0.4594953301137317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.4594953301137317,0.5120444437792995,0.5120444437792995
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.5120444437792995,0.5997240319260144,0.5997240319260144
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.5997240319260144,0.7558517668787903,0.0
