variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,86,87,0.04655980226750345,0.0,3.2748059542952834
T90,SECONDARY,heartbeat,87,88,0.04633654305416901,0.0,3.257422666494163
T90,SECONDARY,heartbeat,88,89,0.04268604667075737,0.0,3.2527195340700765
T90,SECONDARY,heartbeat,89,90,0.038187723148442876,0.0,3.247634401065698
T90,SECONDARY,heartbeat,90,91,0.03336033659562654,0.0,3.22111102619959
T90,SECONDARY,heartbeat,91,92,0.03320303077151132,0.0,3.2007803724872095
T90,SECONDARY,heartbeat,92,93,0.027228157303880396,0.006963006849701747,3.1852023151824174
T90,SECONDARY,heartbeat,93,94,0.021777060652522717,0.01890416815661733,3.167734914797439
T90,SECONDARY,heartbeat,94,95,0.01598425793705094,0.008889761141854136,3.1449409063932188
T90,SECONDARY,heartbeat,95,96,0.00987444530543391,0.0,3.128719047896104
T90,SECONDARY,heartbeat,96,97,0.006634390113452127,0.0,3.14008875771286
T90,SECONDARY,heartbeat,97,98,0.016825922812133465,0.0,3.151719842473039
T90,SECONDARY,heartbeat,98,99,0.016136424827127405,0.0,3.1519011820942007
T90,SECONDARY,heartbeat,99,100,0.01069434772164879,0.0,3.1426376872520603
T90,SECONDARY,heartbeat,100,101,0.007049677291734335,0.0,3.1408718888867826
T90,SECONDARY,heartbeat,101,102,0.015861257910994797,0.0,3.1530559995765985
T90,SECONDARY,heartbeat,102,103,0.014396873837820068,0.003997196908329226,3.1529560801086443
T90,SECONDARY,heartbeat,103,104,0.010907322725895008,0.0,3.150007595749716
T90,SECONDARY,heartbeat,104,105,0.02733850629570067,0.0,3.148618965436924
T90,SECONDARY,heartbeat,105,106,0.022515964036557312,0.0,3.1260139779850835
T90,SECONDARY,heartbeat,106,107,0.018765011899559148,0.0,3.114060659863891
T90,SECONDARY,heartbeat,107,108,0.015246895925691395,0.009825928234792558,3.1133188051796967
T90,SECONDARY,heartbeat,108,109,0.01808358642098329,0.032046796357444673,3.120591111924523
T90,SECONDARY,heartbeat,109,110,0.013553672869658917,0.043694932943401765,3.146845611920367
T90,SECONDARY,heartbeat,110,111,0.011917664715676124,0.060491211364992026,3.1676507073833404
T90,SECONDARY,heartbeat,111,112,0.030814967497940104,0.0902413586779347,3.2085371991998795
T90,SECONDARY,heartbeat,112,113,0.07296176822909128,0.10788407868874827,3.2559078629055356
T90,SECONDARY,heartbeat,113,114,0.07113557147407423,0.09919207170251432,3.278735765413486
T90,SECONDARY,heartbeat,114,115,0.06916148556316093,0.07309454656288272,3.304643160463513
T90,SECONDARY,heartbeat,115,116,0.06385143349359912,0.060525646723531557,3.331616425337409
T90,SECONDARY,heartbeat,116,117,0.06047564484715329,0.031742910562273075,3.346524754602422
T90,SECONDARY,heartbeat,117,118,0.052273426976896076,0.0,3.3564424771626524
T90,SECONDARY,heartbeat,118,119,0.04985568722581424,0.0,3.38185932118095
T90,SECONDARY,heartbeat,119,120,0.04825336671681357,0.0,3.4080979436426664
T90,SECONDARY,heartbeat,120,121,0.045677990349237474,0.0,3.4167763309352415
T90,SECONDARY,heartbeat,121,122,0.04414337544802127,0.0,3.407296857569799
T90,SECONDARY,heartbeat,122,123,0.03914696531185735,0.0,3.396568522086903
T90,SECONDARY,heartbeat,123,124,0.03883705293074291,0.0,3.3830291781814923
T90,SECONDARY,heartbeat,124,125,0.04830648051949049,0.0,3.340507520507539
T90,SECONDARY,heartbeat,125,126,0.04442372628668023,0.0,3.2801665861753677
T90,SECONDARY,heartbeat,126,127,0.038623705919036855,0.0,3.2282793063928894
T90,SECONDARY,heartbeat,127,128,0.038280637364395353,0.0,3.1961450651148278
T90,SECONDARY,heartbeat,128,129,0.048394059017636604,0.0,3.1710187551030455
T90,SECONDARY,heartbeat,129,130,0.049991578714871254,0.0,3.1339062134718843
T90,SECONDARY,heartbeat,130,131,0.044481942747422565,0.0,3.0799460706254527
T90,SECONDARY,heartbeat,131,132,0.040140954530510364,0.0,3.0418676082939977
T90,SECONDARY,heartbeat,132,133,0.036568396252684154,0.0,3.0194398840883148
T90,SECONDARY,heartbeat,133,134,0.03100166796162196,0.0,2.9915961755722575
T90,SECONDARY,heartbeat,134,135,0.02810247228141194,0.0,2.982958555379556
T90,SECONDARY,heartbeat,135,136,0.02588236448475989,0.0,2.9707934676361276
T90,SECONDARY,heartbeat,136,137,0.01945621782037088,0.0,2.9393539315881414
T90,SECONDARY,heartbeat,137,138,0.01589358392137219,0.0,2.9014213168646625
T90,SECONDARY,heartbeat,138,139,0.01139446948285594,0.0,2.851716356517069
T90,SECONDARY,heartbeat,139,140,0.006767497776365761,0.0,2.7990088025835425
T90,SECONDARY,heartbeat,140,141,0.0010803365520559716,0.0,2.770271883811601
T90,SECONDARY,heartbeat,141,142,0.0,0.0,2.7518420487989026
T90,SECONDARY,heartbeat,142,143,0.0,0.0,2.744610695802162
T90,SECONDARY,heartbeat,143,144,0.0,0.0,2.73368188107914
T90,SECONDARY,heartbeat,144,145,0.0016890580531641053,0.0,2.7269796277432494
T90,SECONDARY,heartbeat,145,146,0.0,0.0,2.7258921661860303
T90,SECONDARY,heartbeat,146,147,0.0,0.0,2.718276017207452
T90,SECONDARY,heartbeat,147,148,0.0,0.0,2.7192663019786747
T90,SECONDARY,heartbeat,148,149,0.0,0.0,2.7144898967625513
T90,SECONDARY,heartbeat,149,150,0.002674595503354915,0.0,2.7243189875620635
T90,SECONDARY,heartbeat,150,151,0.0,0.0,2.7329489983151802
T90,SECONDARY,heartbeat,151,152,0.0,0.0,2.739419832844443
T90,SECONDARY,heartbeat,152,153,0.0,0.03331567437658256,2.7141515091563395
T90,SECONDARY,heartbeat,153,154,0.012278475140589884,0.0429076631544798,2.7003735020161916
T90,SECONDARY,heartbeat,154,155,0.012803728385566093,0.05965896797169079,2.675359756959075
T90,SECONDARY,heartbeat,155,156,0.011716905366256802,0.05057929802269334,2.6612886903665682
T90,SECONDARY,heartbeat,156,157,0.007660522067299946,0.038179351913958604,2.660416763261663
T90,SECONDARY,heartbeat,157,158,0.0017924891419188738,0.029797173341871597,2.6527892247921905
T90,SECONDARY,heartbeat,158,159,0.0,0.0028082636395845295,2.6399281060390445
T90,SECONDARY,heartbeat,159,160,0.0,0.0,2.633914242021367
T90,SECONDARY,heartbeat,160,161,0.0,0.0,2.642888709696121
T90,SECONDARY,heartbeat,161,162,0.0,0.0,2.6682835400862515
T90,SECONDARY,heartbeat,162,163,0.0,0.0,2.6860375555006453
T90,SECONDARY,heartbeat,163,164,0.0,0.0,2.683073695727919
T90,SECONDARY,heartbeat,164,165,0.012183665679113664,0.0,2.7067546047923363
T90,SECONDARY,heartbeat,165,166,0.02073730978835342,0.0,2.7162388945958553
T90,SECONDARY,heartbeat,166,167,0.018374731608270523,0.0,2.7276461241494028
T90,SECONDARY,heartbeat,167,168,0.014037414362747302,0.0,2.7246767803242853
T90,SECONDARY,heartbeat,168,169,0.014762906552232002,0.0,2.72834225642392
T90,SECONDARY,heartbeat,169,170,0.011866830041369458,0.0,2.7417871316390716
T90,SECONDARY,heartbeat,170,171,0.006826283124003463,0.0,2.763182453543081
T90,SECONDARY,heartbeat,171,172,0.002533886946469943,0.0,2.7822421393875474
T90,SECONDARY,heartbeat,172,173,0.0,0.0,2.795808460984436
T90,SECONDARY,heartbeat,173,174,0.002102841907893671,0.0,2.8223833361488144
T90,SECONDARY,heartbeat,174,175,0.0,0.0,2.845763347237253
T90,SECONDARY,heartbeat,175,176,0.01030085483873111,0.0,2.8578120206444586
T90,SECONDARY,heartbeat,176,177,0.014663206171880216,0.0,2.8639773232219943
T90,SECONDARY,heartbeat,177,178,0.01015060760410369,0.0,2.847032912052219
T90,SECONDARY,heartbeat,178,179,0.009584038510863646,0.0,2.8179321539921265
T90,SECONDARY,heartbeat,179,180,0.008163142447228933,0.007846814642814337,2.7805514010429633
T90,SECONDARY,heartbeat,180,181,0.0033811069807426763,0.0,2.7416498541409684
T90,SECONDARY,heartbeat,181,182,0.0,0.0,2.717319440142222
T90,SECONDARY,heartbeat,182,183,0.0,0.0,2.6877095246447595
T90,SECONDARY,heartbeat,183,184,0.0,0.01622939635955345,2.648605821621026
T90,SECONDARY,heartbeat,184,185,0.0,0.03650106732143055,2.6020952022546835
T90,SECONDARY,heartbeat,185,186,0.0,0.05054715132073895,2.5636742124525105
T90,SECONDARY,heartbeat,186,187,0.0,0.0408534120615458,2.5492305727503224
T90,SECONDARY,heartbeat,187,188,0.0,0.055569706613320724,2.555552038988801
T90,SECONDARY,heartbeat,188,189,0.0,0.07111626741808896,2.5674056844021362
T90,SECONDARY,heartbeat,189,190,0.0,0.06930142641093728,2.5623202326210714
T90,SECONDARY,heartbeat,190,191,0.0,0.08555586961068595,2.5647682355893986
T90,SECONDARY,heartbeat,191,192,0.0,0.09048415502984053,2.570102733707005
T90,SECONDARY,heartbeat,192,193,0.0,0.09790469665422807,2.5797051458926616
T90,SECONDARY,heartbeat,193,194,0.0,0.11475174480095007,2.590755183281469
T90,SECONDARY,heartbeat,194,195,0.0,0.15143351517555037,2.58455680909067
T90,SECONDARY,heartbeat,195,196,0.0,0.20885150697609345,2.5683538762677944
T90,SECONDARY,heartbeat,196,197,0.0010016185836072555,0.2398311652907208,2.5515615121612223
T90,SECONDARY,heartbeat,197,198,0.0,0.24454326901912338,2.510609142498282
T90,SECONDARY,heartbeat,198,199,0.011265685161618966,0.22127632797101504,2.4851085211315773
T90,SECONDARY,heartbeat,199,200,0.00864761665364222,0.19451012356043118,2.4445787720985424
T90,SECONDARY,heartbeat,200,201,0.00485371292576664,0.16930882730549146,2.407528236073766
T90,SECONDARY,heartbeat,201,202,0.003039664981922763,0.15136998918002087,2.3707636422503002
T90,SECONDARY,heartbeat,202,203,0.004225648675219462,0.10670428155340672,2.328161386333546
T90,SECONDARY,heartbeat,203,204,3.1551319509270925e-05,0.05002468929128434,2.2866818599328136
T90,SECONDARY,heartbeat,204,205,0.0,0.0,2.2713925045723578
T90,SECONDARY,heartbeat,205,206,0.0,0.0,2.258869054765416
T90,SECONDARY,heartbeat,206,207,0.0,0.0,2.229634958537461
T90,SECONDARY,heartbeat,207,208,0.0,0.0,2.2039772071387023
T90,SECONDARY,heartbeat,208,209,0.0,0.0,2.1788345051680884
T90,SECONDARY,heartbeat,209,210,0.0,0.0,2.142297741231967
T90,SECONDARY,heartbeat,210,211,0.016607083818075408,0.0,2.1269138141600843
T90,SECONDARY,heartbeat,211,212,0.012467031631397396,0.0,2.097821974961895
T90,SECONDARY,heartbeat,212,213,0.019458482933742416,0.0,2.056217347710508
T90,SECONDARY,heartbeat,213,214,0.014796826574780209,0.0,2.014148704916326
T90,SECONDARY,heartbeat,214,215,0.009683819497218193,0.0,1.9649735949624185
T90,SECONDARY,heartbeat,215,216,0.003694728883097964,0.0,1.9159700610217527
T90,SECONDARY,heartbeat,216,217,0.004346230015418118,0.0,1.8766748895687462
T90,SECONDARY,heartbeat,217,218,0.0008930346092334007,0.0,1.8176902785412659
T90,SECONDARY,heartbeat,218,219,0.0,0.005825843652340845,1.7461633178629303
T90,SECONDARY,heartbeat,219,220,0.0,0.006705986006689368,1.66248530464825
T90,SECONDARY,heartbeat,220,221,0.0,0.05830832286419896,1.5759545844260754
T90,SECONDARY,heartbeat,221,222,0.0,0.10729318269569266,1.4819662093321098
T90,SECONDARY,heartbeat,222,223,0.0,0.15197860133213736,1.3853709250086608
T90,SECONDARY,heartbeat,223,224,0.0,0.2234959825725671,1.2744284559882306
T90,SECONDARY,heartbeat,224,225,0.0,0.2788992233422454,1.146432581144142
T90,SECONDARY,heartbeat,225,226,0.0,0.3409982860881908,1.0130302644742892
T90,SECONDARY,heartbeat,226,227,0.0,0.4017961748128096,0.8703502691469336
T90,SECONDARY,heartbeat,227,228,0.0,0.4407790211252449,0.7232700908384145
T90,SECONDARY,heartbeat,228,229,0.0,0.4510797861739173,0.5767745019330739
T90,SECONDARY,heartbeat,229,230,0.0,0.4552168931666243,0.4054149728605029
T90,SECONDARY,heartbeat,230,231,0.0,0.4593319993512175,0.2475894734327998
T90,SECONDARY,heartbeat,231,232,0.0,0.47243788519523555,0.09558988506085087
T90,SECONDARY,heartbeat,232,233,0.0,0.4639492998673962,0.0
T90,SECONDARY,heartbeat,233,234,0.0,0.46289966488253875,0.0
T90,SECONDARY,heartbeat,234,235,0.0,0.477645880862978,0.0
T90,SECONDARY,heartbeat,235,236,0.0,0.502153779474096,0.0
T90,SECONDARY,heartbeat,236,237,0.0,0.5566253993280461,0.0
T90,SECONDARY,heartbeat,237,238,0.0,0.5928340645163608,0.0
T90,SECONDARY,heartbeat,238,239,0.0,0.6476431270254823,0.0
T90,SECONDARY,heartbeat,239,240,0.0,0.6985236203132532,0.0
T90,SECONDARY,heartbeat,240,241,0.0,0.7628847403629753,0.0
T90,SECONDARY,heartbeat,241,242,0.0,0.8224178432483376,0.0
T90,SECONDARY,heartbeat,242,243,0.0,0.8588834352413866,0.0
T90,SECONDARY,heartbeat,243,244,0.0,0.8754644745584794,0.0
T90,SECONDARY,heartbeat,244,245,0.0,0.8732188291970766,0.0
T90,SECONDARY,heartbeat,245,246,0.0,0.8950510499234812,0.0
T90,SECONDARY,heartbeat,246,247,0.009192610028658343,0.9038766476227111,0.0
T90,SECONDARY,heartbeat,247,248,0.016436527068881435,0.9115716059530026,0.0
T90,SECONDARY,heartbeat,248,249,0.01955654730120604,0.9052650948911685,0.0
T90,SECONDARY,heartbeat,249,250,0.01390721879055512,0.9279733372939858,0.0
T90,SECONDARY,heartbeat,250,251,0.010051044039267931,0.9334374975989435,0.0
T90,SECONDARY,heartbeat,251,252,0.010228408376798614,0.9322894111692417,0.0
T90,SECONDARY,heartbeat,252,253,0.010331502105616064,0.9519488373952472,0.0
T90,SECONDARY,heartbeat,253,254,0.008181777346047525,0.9472610806596207,0.0
T90,SECONDARY,heartbeat,254,255,0.003416553071071249,0.942237977802659,0.0
T90,SECONDARY,heartbeat,255,256,0.0,0.9248947593958776,0.0
T90,SECONDARY,heartbeat,256,257,0.0,0.9195919959344736,0.0
T90,SECONDARY,heartbeat,257,258,0.0,0.9053476516401948,0.0
T90,SECONDARY,heartbeat,258,259,0.0,0.884238964960735,0.0
T90,SECONDARY,heartbeat,259,260,0.0,0.8573217857046569,0.0
T90,SECONDARY,heartbeat,260,261,0.0,0.8168794014185037,0.0
T90,SECONDARY,heartbeat,261,262,0.0,0.7708290495791603,0.0
T90,SECONDARY,heartbeat,262,263,0.0,0.7211064483022194,0.0
T90,SECONDARY,heartbeat,263,264,0.0,0.7119146831999268,0.0
T90,SECONDARY,heartbeat,264,265,0.0,0.7109253328163538,0.0
T90,SECONDARY,heartbeat,265,266,0.0,0.6938768891825828,0.0
T90,SECONDARY,heartbeat,266,267,0.0,0.6679415456986897,0.0
T90,SECONDARY,heartbeat,267,268,0.005611401548585637,0.6203302986302821,0.0
T90,SECONDARY,heartbeat,268,269,0.0017288114205333827,0.5739737729734522,0.0
T90,SECONDARY,heartbeat,269,270,0.0,0.5186915187622774,0.0
T90,SECONDARY,heartbeat,270,271,0.0,0.44326173754263865,0.0
T90,SECONDARY,heartbeat,271,272,0.006938964244069701,0.346634506025169,0.0
T90,SECONDARY,heartbeat,272,273,0.00726062422533158,0.2472502646207133,0.0
T90,SECONDARY,heartbeat,273,274,0.0,0.1468182197129615,0.0
T90,SECONDARY,heartbeat,274,275,0.0,0.05485943153973283,0.0
T90,SECONDARY,heartbeat,275,276,0.0,0.0,0.0
T90,SECONDARY,heartbeat,276,277,0.0,0.0,0.0
T90,SECONDARY,heartbeat,277,278,0.0,0.0,0.0
T90,SECONDARY,heartbeat,278,279,0.0,0.0,0.0
T90,SECONDARY,heartbeat,279,280,0.0,0.0,0.011652913018191269
T90,SECONDARY,heartbeat,280,281,0.006370629492587265,0.0,0.024949401807904725
T90,SECONDARY,heartbeat,281,282,0.010115520210195239,0.0,0.03542057015316813
T90,SECONDARY,heartbeat,282,283,0.013641135971717677,0.0,0.04371325602290321
T90,SECONDARY,heartbeat,283,284,0.014167857702504172,0.0,0.03731821252757472
T90,SECONDARY,heartbeat,284,285,0.007910291515274226,0.0,0.014303400578107084
T90,SECONDARY,heartbeat,285,286,0.005851177719047307,0.0,0.0
T90,SECONDARY,heartbeat,286,287,0.005435590722706718,0.0,0.0
T90,SECONDARY,heartbeat,287,288,0.001793360021474233,0.0,0.0
T90,SECONDARY,heartbeat,288,289,0.0,0.0,0.0
T90,SECONDARY,heartbeat,289,290,0.0,0.0,0.0
T90,SECONDARY,heartbeat,290,291,0.0,0.0,0.0
T90,SECONDARY,heartbeat,291,292,0.0,0.0,0.0
T90,SECONDARY,heartbeat,292,293,0.0,0.0,0.0
T90,SECONDARY,heartbeat,293,294,0.0,0.0,0.0
T90,SECONDARY,heartbeat,294,295,0.0,0.0,0.0
T90,SECONDARY,heartbeat,295,296,0.0,0.0,0.0
T90,SECONDARY,heartbeat,296,297,0.0,0.0,0.0
T90,SECONDARY,heartbeat,297,298,0.0,0.0,0.0
T90,SECONDARY,heartbeat,298,299,0.0,0.0,0.0
T90,SECONDARY,heartbeat,299,300,0.0,0.0,0.0
