variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T90,SECONDARY,heartbeat,91,92,0.0019683833348732582,0.8589680727209386,0.0
T90,SECONDARY,heartbeat,92,93,0.0,0.9401225673875915,0.0
T90,SECONDARY,heartbeat,93,94,0.1406273528514871,1.0014473605164314,0.023307497144586797
T90,SECONDARY,heartbeat,94,95,0.15311783053945327,1.110047752000838,0.0
T90,SECONDARY,heartbeat,95,96,0.14875049576630472,1.213850544666396,0.0
T90,SECONDARY,heartbeat,96,97,0.14527672980422734,1.3546664269133208,0.0
T90,SECONDARY,heartbeat,97,98,0.0,1.4764060169097337,0.0
T90,SECONDARY,heartbeat,98,99,0.0,1.5824135643127197,0.0
T90,SECONDARY,heartbeat,99,100,0.0008108867903658945,1.6626909794426206,0.0
T90,SECONDARY,heartbeat,100,101,0.0,1.744866257766786,0.0
T90,SECONDARY,heartbeat,101,102,0.0,1.7977384745413902,0.0
T90,SECONDARY,heartbeat,102,103,0.0,1.855490133982287,0.0
T90,SECONDARY,heartbeat,103,104,0.0,1.8834294321969185,0.0
T90,SECONDARY,heartbeat,104,105,0.0,1.9416188053867403,0.0
T90,SECONDARY,heartbeat,105,106,0.10889235058304059,1.9764848755928266,0.014777855173414123
T90,SECONDARY,heartbeat,106,107,0.0,2.054082752921299,0.0262163793090725
T90,SECONDARY,heartbeat,107,108,0.0,2.104861892521665,0.0
T90,SECONDARY,heartbeat,108,109,0.008425793795869385,2.1313753855972717,0.0
T90,SECONDARY,heartbeat,109,110,0.0580911511907799,2.17758327330948,0.0
T90,SECONDARY,heartbeat,110,111,0.050517937968193705,2.23250565407837,0.0
T90,SECONDARY,heartbeat,111,112,0.05232981068058418,2.2806015341428907,0.0
T90,SECONDARY,heartbeat,112,113,0.13562499047665744,2.307750707016644,0.0
T90,SECONDARY,heartbeat,113,114,0.1362449775298864,2.3829931696174516,0.0
T90,SECONDARY,heartbeat,114,115,0.1356021310930806,2.4719503216471113,0.0
T90,SECONDARY,heartbeat,115,116,0.12996590933911267,2.565438624740099,0.0
T90,SECONDARY,heartbeat,116,117,0.15256304757891748,0.0,0.0
T90,SECONDARY,heartbeat,117,118,0.0,0.16066610298236084,0.02327444814752755
T90,SECONDARY,heartbeat,118,119,0.0216637926418094,0.3243108054698607,0.0
T90,SECONDARY,heartbeat,119,120,0.020229216425671437,0.48720034955540026,0.0
T90,SECONDARY,heartbeat,120,121,0.03170968930479978,0.6631206347102956,0.0
T90,SECONDARY,heartbeat,121,122,0.0,0.8430988605454564,0.19339183921881237
T90,SECONDARY,heartbeat,122,123,0.07010295024547697,1.0108881368267906,0.1351162114967459
T90,SECONDARY,heartbeat,123,124,0.07980154911053561,1.166901366612563,0.03503537181379868
T90,SECONDARY,heartbeat,124,125,0.0864299478200573,1.3203186399875129,0.0
T90,SECONDARY,heartbeat,125,126,0.0,1.4457962744910258,0.0
T90,SECONDARY,heartbeat,126,127,0.010560600701185252,1.537585700326593,0.0
T90,SECONDARY,heartbeat,127,128,0.015261826291926184,1.6450840271195013,0.0
T90,SECONDARY,heartbeat,128,129,0.1332994801464542,1.7381525623138485,0.0
T90,SECONDARY,heartbeat,129,130,0.12916301100544414,1.8478960450832596,0.0
T90,SECONDARY,heartbeat,130,131,0.0,1.9400464302889169,0.0
T90,SECONDARY,heartbeat,131,132,0.0,2.0538005174312657,0.08253698785911379
T90,SECONDARY,heartbeat,132,133,0.022892912035605617,2.189458796710233,0.0
T90,SECONDARY,heartbeat,133,134,0.11036699527847438,2.3152295428718697,0.0
T90,SECONDARY,heartbeat,134,135,0.11828710322107694,2.471201860592849,0.0
T90,SECONDARY,heartbeat,135,136,0.0,2.606496859726388,0.040234737952074995
T90,SECONDARY,heartbeat,136,137,0.03204996104383517,0.0,0.0
T90,SECONDARY,heartbeat,137,138,0.03081401719318455,0.18034765642859663,0.0
T90,SECONDARY,heartbeat,138,139,0.05640764406193366,0.40368810329228455,0.010053920175216224
T90,SECONDARY,heartbeat,139,140,0.05315956050835502,0.6427612462208774,0.0
T90,SECONDARY,heartbeat,140,141,0.050201203370215275,0.9027495161008201,0.0
T90,SECONDARY,heartbeat,141,142,0.05358822962946719,1.1510277482446447,0.0
T90,SECONDARY,heartbeat,142,143,0.10820913647939334,1.4157637639900924,0.026873018831451767
T90,SECONDARY,heartbeat,143,144,0.10479075785093139,1.697149346735343,0.028005360090329834
T90,SECONDARY,heartbeat,144,145,0.0,1.9415902738715347,0.3579299562241822
T90,SECONDARY,heartbeat,145,146,0.0,2.177947133948509,0.5993859845366063
T90,SECONDARY,heartbeat,146,147,0.0,2.4052054380523042,1.09080327976929
T90,SECONDARY,heartbeat,147,148,0.013711222597961759,0.0,1.1232808232540017
T90,SECONDARY,heartbeat,148,149,0.0,0.2165125520680844,1.2817741089067138
T90,SECONDARY,heartbeat,149,150,0.0,0.43143037925925287,1.3025185592412638
T90,SECONDARY,heartbeat,150,151,0.0,0.6412655593353889,1.6098173307402348
T90,SECONDARY,heartbeat,151,152,0.0031935009412459303,0.8303350648808283,1.6565635922895923
T90,SECONDARY,heartbeat,152,153,5.4260306354692034e-05,1.02820284034891,1.7089341466485983
T90,SECONDARY,heartbeat,153,154,0.0,1.2638725007722578,2.0997457270977042
T90,SECONDARY,heartbeat,154,155,0.0,1.4634792249027873,2.297979964158556
T90,SECONDARY,heartbeat,155,156,0.0025675412516402707,1.7015845310253537,2.3565005848933116
T90,SECONDARY,heartbeat,156,157,0.1010885870059689,1.9839172269585015,2.4798065516481462
T90,SECONDARY,heartbeat,157,158,0.0984337719593742,2.26683734484497,2.514991838190356
T90,SECONDARY,heartbeat,158,159,0.0,2.5306442150059594,2.946996670391215
T90,SECONDARY,heartbeat,159,160,0.0,0.0,3.2810215742197912
T90,SECONDARY,heartbeat,160,161,0.14974495631829943,0.3086731567157621,3.4451027775006318
T90,SECONDARY,heartbeat,161,162,0.14982430799910862,0.6368302918253281,3.5119313234573495
T90,SECONDARY,heartbeat,162,163,0.0,0.9676969701789602,3.657241847878111
T90,SECONDARY,heartbeat,163,164,0.011227806488437797,1.2940667899525644,3.7569367086405845
T90,SECONDARY,heartbeat,164,165,0.12189722740883069,1.6352701484690078,3.911234115220183
T90,SECONDARY,heartbeat,165,166,0.13088484556412583,1.9809371836024174,4.005948830531379
T90,SECONDARY,heartbeat,166,167,0.0,2.2831342456772497,4.37121514985958
T90,SECONDARY,heartbeat,167,168,0.15096918970604312,2.6008806621934637,4.533031791704241
T90,SECONDARY,heartbeat,168,169,0.0,0.0,5.035624051317931
T90,SECONDARY,heartbeat,169,170,0.11447304613429254,0.3589785791363378,5.181760334846624
T90,SECONDARY,heartbeat,170,171,0.13270250814674767,0.7212536637832709,5.2771870860396435
T90,SECONDARY,heartbeat,171,172,0.0,1.1009788510483378,5.405433215721685
T90,SECONDARY,heartbeat,172,173,0.004669221922388833,1.5190896643696379,5.503247973613372
T90,SECONDARY,heartbeat,173,174,0.0,2.0262442979439914,5.7539064772456445
T90,SECONDARY,heartbeat,174,175,0.0,2.483229625354772,6.154039888001014
T90,SECONDARY,heartbeat,175,176,0.018441468196718214,0.0,6.303861214892927
T90,SECONDARY,heartbeat,176,177,0.0,0.3620298813025087,6.780432681631397
T90,SECONDARY,heartbeat,177,178,0.1601932503377318,0.7582823989141749,7.016467623330245
T90,SECONDARY,heartbeat,178,179,0.0,1.2427676305572872,7.220416549959583
T90,SECONDARY,heartbeat,179,180,0.019155976330860414,1.775570484946294,7.452442635621335
T90,SECONDARY,heartbeat,180,181,0.07144793219935341,2.333790823446212,7.726423591002548
T90,SECONDARY,heartbeat,181,182,0.09923329191497776,0.0,7.962343822490095
T90,SECONDARY,heartbeat,182,183,0.0,0.4755386289058494,8.512464508984
T90,SECONDARY,heartbeat,183,184,0.0,0.9561673130153032,8.901028318305286
T90,SECONDARY,heartbeat,184,185,0.030099655633707867,1.3710932735287489,9.163768426549572
T90,SECONDARY,heartbeat,185,186,0.0,1.8321299669649325,9.519085326823493
T90,SECONDARY,heartbeat,186,187,0.0,2.299518144698408,10.129640606066596
T90,SECONDARY,heartbeat,187,188,0.01970017903296628,0.0,10.395948646442758
T90,SECONDARY,heartbeat,188,189,0.0,0.43492113538968646,10.996472475911524
T90,SECONDARY,heartbeat,189,190,0.14375881006721858,0.8037813474351776,11.331506257533109
T90,SECONDARY,heartbeat,190,191,0.0,1.2156585167139091,11.655052081756013
T90,SECONDARY,heartbeat,191,192,0.0,1.6776522719737812,12.246361320366928
T90,SECONDARY,heartbeat,192,193,0.0,2.1019225856359283,12.801785252573369
T90,SECONDARY,heartbeat,193,194,0.0,2.5450460576654326,13.369303909586641
T90,SECONDARY,heartbeat,194,195,0.0,0.0,13.926645414227313
T90,SECONDARY,heartbeat,195,196,0.0,0.4976524094621688,14.573780495767087
T90,SECONDARY,heartbeat,196,197,0.0,1.0047297332292595,0.0
T90,SECONDARY,heartbeat,197,198,0.07060289719955093,1.4570519310624837,0.36810305251546277
T90,SECONDARY,heartbeat,198,199,0.0,1.9519001567619598,0.8547083842375014
T90,SECONDARY,heartbeat,199,200,0.0807815747439875,2.49857827281685,1.268086170812649
T90,SECONDARY,heartbeat,200,201,0.0,0.0,1.6943704406697657
T90,SECONDARY,heartbeat,201,202,0.0,0.48868243595454053,2.3127994947796386
T90,SECONDARY,heartbeat,202,203,0.0,0.976698743610406,2.8321814669963703
T90,SECONDARY,heartbeat,203,204,0.08253530924953101,1.5404953782183275,3.2833470579017563
T90,SECONDARY,heartbeat,204,205,0.0,2.1022294925452485,3.910705045393225
T90,SECONDARY,heartbeat,205,206,0.0,0.0,4.407956466395967
T90,SECONDARY,heartbeat,206,207,0.0,0.5481635636831812,4.978231860916121
T90,SECONDARY,heartbeat,207,208,0.0,1.1992929810582071,5.538456056045829
T90,SECONDARY,heartbeat,208,209,0.0,1.923836444185682,6.073660598423607
T90,SECONDARY,heartbeat,209,210,0.12057440099425154,2.573247740882307,6.577069626605321
T90,SECONDARY,heartbeat,210,211,0.0,0.0,7.152897373897016
T90,SECONDARY,heartbeat,211,212,0.0,0.591313944767812,7.732082425153487
T90,SECONDARY,heartbeat,212,213,0.0,1.17582110438434,8.248088308813996
T90,SECONDARY,heartbeat,213,214,0.0,1.7681472742971767,8.89648038486413
T90,SECONDARY,heartbeat,214,215,0.13796500785222832,2.2584523577485323,9.385419006720177
T90,SECONDARY,heartbeat,215,216,0.0,0.0,9.956836336477446
T90,SECONDARY,heartbeat,216,217,0.0,0.5222002513583142,10.602303713122065
T90,SECONDARY,heartbeat,217,218,0.0,1.030952826881698,11.180558203316153
T90,SECONDARY,heartbeat,218,219,0.0,1.632410122650011,11.822281301557227
T90,SECONDARY,heartbeat,219,220,0.0,2.265732332839682,12.487244615719094
T90,SECONDARY,heartbeat,220,221,0.0,0.0,13.119401217836685
T90,SECONDARY,heartbeat,221,222,0.0,0.7995800805266007,13.696588026129032
T90,SECONDARY,heartbeat,222,223,0.0,1.520858241869006,14.332409222979539
T90,SECONDARY,heartbeat,223,224,0.0,2.2406831030085907,14.961006348834001
T90,SECONDARY,heartbeat,224,225,0.0,0.0,0.0
T90,SECONDARY,heartbeat,225,226,0.0,0.767763511130622,0.6504532065540387
T90,SECONDARY,heartbeat,226,227,0.0,1.5730043212826297,1.309029249819796
T90,SECONDARY,heartbeat,227,228,0.0,2.249025561230627,1.9669370681283704
T90,SECONDARY,heartbeat,228,229,0.0,0.0,2.586769896516042
T90,SECONDARY,heartbeat,229,230,0.0,0.872115862317757,3.248686607232371
T90,SECONDARY,heartbeat,230,231,0.0,1.637593079248303,3.8808281789978993
T90,SECONDARY,heartbeat,231,232,0.0,2.3163700207536078,4.511148132667425
T90,SECONDARY,heartbeat,232,233,0.0,0.0,5.124606530473467
T90,SECONDARY,heartbeat,233,234,0.0,0.6964077500921546,5.798731642925955
T90,SECONDARY,heartbeat,234,235,0.0,1.4016856781393112,6.423456813521791
T90,SECONDARY,heartbeat,235,236,0.0,2.1332040751922605,7.044011101324111
T90,SECONDARY,heartbeat,236,237,0.0,0.0,7.706311549611459
T90,SECONDARY,heartbeat,237,238,0.0,0.6666371316895958,8.380373449323852
T90,SECONDARY,heartbeat,238,239,0.0,1.4046304606504394,9.054731814475677
T90,SECONDARY,heartbeat,239,240,0.0,2.08480343214861,9.714804794529892
T90,SECONDARY,heartbeat,240,241,0.0,0.0,10.389624185890098
T90,SECONDARY,heartbeat,241,242,0.0,0.9839716663171016,11.062374522248337
T90,SECONDARY,heartbeat,242,243,0.0,1.8760939959116036,11.731379518683106
T90,SECONDARY,heartbeat,243,244,0.0,0.0,12.375524937137763
T90,SECONDARY,heartbeat,244,245,0.0,0.6983816120432538,13.000337543405765
T90,SECONDARY,heartbeat,245,246,0.0,1.3092746177876042,13.674210179009629
T90,SECONDARY,heartbeat,246,247,0.0,1.8294953377903191,14.34746150577679
T90,SECONDARY,heartbeat,247,248,0.0,2.4134713641922385,15.0112937771769
T90,SECONDARY,heartbeat,248,249,0.0,0.0,0.0
T90,SECONDARY,heartbeat,249,250,0.0,0.8648837146497446,0.6748204425599658
T90,SECONDARY,heartbeat,250,251,0.0,1.5627288031626956,1.3488251492475054
T90,SECONDARY,heartbeat,251,252,0.0,2.414679166221249,2.0211577605662985
T90,SECONDARY,heartbeat,252,253,0.0,0.0,2.6954072387009247
T90,SECONDARY,heartbeat,253,254,0.0,0.802551383782586,3.3678589562231394
T90,SECONDARY,heartbeat,254,255,0.0,1.5439112770749521,4.013449135061305
T90,SECONDARY,heartbeat,255,256,0.0,2.2729499949786724,4.687319949940479
T90,SECONDARY,heartbeat,256,257,0.0,0.0,5.348761474997077
T90,SECONDARY,heartbeat,257,258,0.0,0.7480183901847677,6.023227152145105
T90,SECONDARY,heartbeat,258,259,0.0,1.5639687159058744,6.693209719427608
T90,SECONDARY,heartbeat,259,260,0.0,2.2463101744963465,7.3553245165645125
T90,SECONDARY,heartbeat,260,261,0.0,0.0,8.023348402657945
T90,SECONDARY,heartbeat,261,262,0.0,0.7143136430434744,8.69755192345097
T90,SECONDARY,heartbeat,262,263,0.0,1.55074163926806,9.367193699727974
T90,SECONDARY,heartbeat,263,264,0.0,2.3440597613080802,10.034071712513295
T90,SECONDARY,heartbeat,264,265,0.0,0.0,10.703225428403528
T90,SECONDARY,heartbeat,265,266,0.0,0.5843299499333665,11.376821740044038
T90,SECONDARY,heartbeat,266,267,0.0,1.2983082083041835,12.043439326291681
T90,SECONDARY,heartbeat,267,268,0.0,1.9184955849574974,12.717232415679726
T90,SECONDARY,heartbeat,268,269,0.0,2.6261976847276705,13.391468924502096
T90,SECONDARY,heartbeat,269,270,0.0,0.0,14.065153311091011
T90,SECONDARY,heartbeat,270,271,0.0,0.6350841049324065,14.730588069911532
T90,SECONDARY,heartbeat,271,272,0.0,1.3391899805484984,0.0
T90,SECONDARY,heartbeat,272,273,0.0,2.1575489741066036,0.6654856401872286
T90,SECONDARY,heartbeat,273,274,0.0,0.0,1.3371194633436116
T90,SECONDARY,heartbeat,274,275,0.0,0.6312772823207642,2.0030100954440813
T90,SECONDARY,heartbeat,275,276,0.0,1.2810684248196293,2.677001744188276
T90,SECONDARY,heartbeat,276,277,0.0,1.9260981488008027,3.3510140817578877
T90,SECONDARY,heartbeat,277,278,0.0,0.0,4.024590612949696
T90,SECONDARY,heartbeat,278,279,0.0,0.7543379670660233,4.695622432101044
T90,SECONDARY,heartbeat,279,280,0.0,1.6293398421815055,5.370108381761813
T90,SECONDARY,heartbeat,280,281,0.0,2.589636003791882,6.045605984901023
T90,SECONDARY,heartbeat,281,282,0.0,0.0,6.718574886855421
T90,SECONDARY,heartbeat,282,283,0.0,0.9573850118683036,7.393976134242149
T90,SECONDARY,heartbeat,283,284,0.0,1.9235580715854634,8.069424056690336
T90,SECONDARY,heartbeat,284,285,0.0,0.0,8.743461128481162
T90,SECONDARY,heartbeat,285,286,0.0,0.9445592490657799,9.415611745587443
T90,SECONDARY,heartbeat,286,287,0.0,2.068007258369783,10.09175088873452
T90,SECONDARY,heartbeat,287,288,0.0,0.0,10.767844535269232
T90,SECONDARY,heartbeat,288,289,0.0,1.0016364605172814,11.443674235217454
T90,SECONDARY,heartbeat,289,290,0.0,1.9566391569844324,12.117338464351988
T90,SECONDARY,heartbeat,290,291,0.0,0.0,12.792634891227316
T90,SECONDARY,heartbeat,291,292,0.0,1.0874674410324225,13.467932296573032
T90,SECONDARY,heartbeat,292,293,0.0,2.1343337965897247,14.144009304969451
T90,SECONDARY,heartbeat,293,294,0.0,0.0,14.819580096447858
T90,SECONDARY,heartbeat,294,295,0.0,0.906859951560371,0.0
T90,SECONDARY,heartbeat,295,296,0.0,1.9428848630652025,0.6761591369815256
T90,SECONDARY,heartbeat,296,297,0.0,0.0,1.3519778237763433
T90,SECONDARY,heartbeat,297,298,0.0,1.2450415646189323,2.028761332541125
T90,SECONDARY,heartbeat,298,299,0.0,2.271217242363412,2.7050089025759547
T90,SECONDARY,heartbeat,299,300,0.0,0.0,3.381284925777883
