record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,101,102,0.4751219858159446,0.4417591849693843,0.4417591849693843
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,102,103,0.4417591849693843,0.5190251399805224,0.5190251399805224
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,103,104,0.5190251399805224,0.5846297783615386,0.5846297783615386
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,104,105,0.5846297783615386,0.5461886884750562,0.5461886884750562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,105,106,0.5461886884750562,0.5072147981719508,0.5072147981719508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,106,107,0.5072147981719508,0.4349521305635244,0.4349521305635244
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,107,108,0.4349521305635244,0.3980894988487947,0.3980894988487947
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,108,109,0.3980894988487947,0.5201683429645789,0.5201683429645789
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,109,110,0.5201683429645789,0.5904333735172802,0.5904333735172802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,110,111,0.5904333735172802,0.5907154528941418,0.5907154528941418
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,111,112,0.5907154528941418,0.5222012759057857,0.5222012759057857
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,112,113,0.5222012759057857,0.43963634628545684,0.43963634628545684
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,113,114,0.43963634628545684,0.5438734172717006,0.5438734172717006
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,114,115,0.5438734172717006,0.47167119088452875,0.47167119088452875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,115,116,0.47167119088452875,0.5068596409432691,0.5068596409432691
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,116,117,0.5068596409432691,0.5283767999828437,0.5283767999828437
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,117,118,0.5283767999828437,0.5361004505159876,0.5361004505159876
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,118,119,0.5361004505159876,0.5561564122986535,0.5561564122986535
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,119,120,0.5561564122986535,0.5588438838656011,0.5588438838656011
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,120,121,0.5588438838656011,0.6692348489657074,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,121,122,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,122,123,0.0,0.0765616165676486,0.0765616165676486
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,123,124,0.0765616165676486,0.007203957626990054,0.007203957626990054
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,124,125,0.007203957626990054,0.023816517999061704,0.023816517999061704
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,125,126,0.023816517999061704,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,126,127,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,127,128,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,128,129,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,129,130,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,130,131,0.0,0.1630223881538772,0.1630223881538772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,131,132,0.1630223881538772,0.24187359621377802,0.24187359621377802
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,132,133,0.24187359621377802,0.29433945960253594,0.29433945960253594
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,133,134,0.29433945960253594,0.21696555045729776,0.21696555045729776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,134,135,0.21696555045729776,0.30052005471053167,0.30052005471053167
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,135,136,0.30052005471053167,0.21552020468001465,0.21552020468001465
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,136,137,0.21552020468001465,0.2967805518654215,0.2967805518654215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,137,138,0.2967805518654215,0.35063660042263417,0.35063660042263417
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,138,139,0.35063660042263417,0.37028918472287026,0.37028918472287026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,139,140,0.37028918472287026,0.3131150495557047,0.3131150495557047
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,140,141,0.3131150495557047,0.2883728238928401,0.2883728238928401
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,141,142,0.2883728238928401,0.2331082896074873,0.2331082896074873
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,142,143,0.2331082896074873,0.23923402984467723,0.23923402984467723
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,143,144,0.23923402984467723,0.3862285122172889,0.3862285122172889
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,144,145,0.3862285122172889,0.6175244341508912,0.6175244341508912
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,145,146,0.6175244341508912,0.6116771861778818,0.6116771861778818
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,146,147,0.6116771861778818,0.5671241932777376,0.5671241932777376
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,147,148,0.5671241932777376,0.6356189052950878,0.6356189052950878
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,148,149,0.6356189052950878,0.5481344794023875,0.5481344794023875
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,149,150,0.5481344794023875,0.6631607303210094,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,150,151,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,151,152,0.0,0.030779235949355166,0.030779235949355166
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,152,153,0.030779235949355166,0.18384648576381946,0.18384648576381946
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,153,154,0.18384648576381946,0.14970552836563494,0.14970552836563494
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,154,155,0.14970552836563494,0.07082680888975279,0.07082680888975279
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,155,156,0.07082680888975279,0.008814272691129582,0.008814272691129582
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,156,157,0.008814272691129582,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,157,158,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,158,159,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,159,160,0.0,0.23494257326710222,0.23494257326710222
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,160,161,0.23494257326710222,0.14590702490975438,0.14590702490975438
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,161,162,0.14590702490975438,0.13194886910449538,0.13194886910449538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,162,163,0.13194886910449538,0.44347158130750414,0.44347158130750414
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,163,164,0.44347158130750414,0.5150708431987747,0.5150708431987747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,164,165,0.5150708431987747,0.5023402264453203,0.5023402264453203
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,165,166,0.5023402264453203,0.3817696482014202,0.3817696482014202
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,166,167,0.3817696482014202,0.4997102526616501,0.4997102526616501
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,167,168,0.4997102526616501,0.5387172234685373,0.5387172234685373
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,168,169,0.5387172234685373,0.6610206272422399,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,169,170,0.0,0.04653672323431701,0.04653672323431701
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,170,171,0.04653672323431701,0.1542307475087351,0.1542307475087351
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,171,172,0.1542307475087351,0.06209739492559391,0.06209739492559391
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,172,173,0.06209739492559391,0.22737474785906703,0.22737474785906703
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,173,174,0.22737474785906703,0.11503810444781193,0.11503810444781193
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,174,175,0.11503810444781193,0.22530053282010304,0.22530053282010304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,175,176,0.22530053282010304,0.23531195811741112,0.23531195811741112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,176,177,0.23531195811741112,0.31239397452585016,0.31239397452585016
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,177,178,0.31239397452585016,0.4394249355987699,0.4394249355987699
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,178,179,0.4394249355987699,0.42031722706602986,0.42031722706602986
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,179,180,0.42031722706602986,0.38710901158366157,0.38710901158366157
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,180,181,0.38710901158366157,0.36848743037386616,0.36848743037386616
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,181,182,0.36848743037386616,0.24887493818540646,0.24887493818540646
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,182,183,0.24887493818540646,0.2840361506722331,0.2840361506722331
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,183,184,0.2840361506722331,0.2561040046104921,0.2561040046104921
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,184,185,0.2561040046104921,0.2855378267944546,0.2855378267944546
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,185,186,0.2855378267944546,0.319611667873624,0.319611667873624
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,186,187,0.319611667873624,0.23752846873665978,0.23752846873665978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,187,188,0.23752846873665978,0.29446150415214867,0.29446150415214867
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,188,189,0.29446150415214867,0.334066469289178,0.334066469289178
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,189,190,0.334066469289178,0.43076025150293057,0.43076025150293057
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,190,191,0.43076025150293057,0.49985423342113317,0.49985423342113317
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,191,192,0.49985423342113317,0.46484431090540285,0.46484431090540285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,192,193,0.46484431090540285,0.42840043271080125,0.42840043271080125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,193,194,0.42840043271080125,0.38867317398485585,0.38867317398485585
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,194,195,0.38867317398485585,0.4953012033708957,0.4953012033708957
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,195,196,0.4953012033708957,0.5051054194561413,0.5051054194561413
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,196,197,0.5051054194561413,0.43092099914340215,0.43092099914340215
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,197,198,0.43092099914340215,0.31829413030946074,0.31829413030946074
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,198,199,0.31829413030946074,0.3822098981701812,0.3822098981701812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,199,200,0.3822098981701812,0.4209459227883425,0.4209459227883425
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,200,201,0.4209459227883425,0.49032934023818747,0.49032934023818747
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,201,202,0.49032934023818747,0.5346445507955613,0.5346445507955613
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,202,203,0.5346445507955613,0.4827294044141112,0.4827294044141112
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,203,204,0.4827294044141112,0.42191358604574397,0.42191358604574397
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,204,205,0.42191358604574397,0.3655181517974107,0.3655181517974107
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,205,206,0.3655181517974107,0.26137456145536914,0.26137456145536914
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,206,207,0.26137456145536914,0.301306880500575,0.301306880500575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,207,208,0.301306880500575,0.3955896732540621,0.3955896732540621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,208,209,0.3955896732540621,0.302808060434621,0.302808060434621
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,209,210,0.302808060434621,0.4385328553326779,0.4385328553326779
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,210,211,0.4385328553326779,0.3224411179424375,0.3224411179424375
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,211,212,0.3224411179424375,0.52149722527562,0.52149722527562
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,212,213,0.52149722527562,0.5397912574507542,0.5397912574507542
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,213,214,0.5397912574507542,0.6431512296812287,0.6431512296812287
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,214,215,0.6431512296812287,0.7249231643314593,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,215,216,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,216,217,0.0,0.08440942357543568,0.08440942357543568
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,217,218,0.08440942357543568,0.039066682166895184,0.039066682166895184
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,218,219,0.039066682166895184,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,219,220,0.0,0.03651542007300923,0.03651542007300923
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,220,221,0.03651542007300923,0.1280944176282045,0.1280944176282045
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,221,222,0.1280944176282045,0.10812209709640197,0.10812209709640197
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,222,223,0.10812209709640197,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,223,224,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,224,225,0.0,0.0,0.0
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,225,226,0.0,0.04778264772815782,0.04778264772815782
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,226,227,0.04778264772815782,0.16898129922332228,0.16898129922332228
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,227,228,0.16898129922332228,0.20653988712117638,0.20653988712117638
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,228,229,0.20653988712117638,0.22107831651654208,0.22107831651654208
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,229,230,0.22107831651654208,0.2313856494903101,0.2313856494903101
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,230,231,0.2313856494903101,0.3425527409878059,0.3425527409878059
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,231,232,0.3425527409878059,0.3019297033342264,0.3019297033342264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,232,233,0.3019297033342264,0.23869845581897448,0.23869845581897448
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,233,234,0.23869845581897448,0.24069991310386463,0.24069991310386463
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,234,235,0.24069991310386463,0.19386240679581962,0.19386240679581962
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,235,236,0.19386240679581962,0.24661172054824992,0.24661172054824992
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,236,237,0.24661172054824992,0.28588408854762776,0.28588408854762776
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,237,238,0.28588408854762776,0.2835194804587304,0.2835194804587304
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,238,239,0.2835194804587304,0.3607551827554812,0.3607551827554812
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,239,240,0.3607551827554812,0.27963069280650216,0.27963069280650216
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,240,241,0.27963069280650216,0.3392646548743344,0.3392646548743344
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,241,242,0.3392646548743344,0.35548856303083026,0.35548856303083026
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,242,243,0.35548856303083026,0.2943782000178644,0.2943782000178644
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,243,244,0.2943782000178644,0.21345943159246855,0.21345943159246855
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,244,245,0.21345943159246855,0.1828146653322406,0.1828146653322406
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,245,246,0.1828146653322406,0.2288243176747196,0.2288243176747196
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,246,247,0.2288243176747196,0.3290314383597049,0.3290314383597049
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,247,248,0.3290314383597049,0.4719060079349369,0.4719060079349369
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,248,249,0.4719060079349369,0.5756469402870481,0.5756469402870481
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,249,250,0.5756469402870481,0.5740993602828433,0.5740993602828433
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,250,251,0.5740993602828433,0.6177170263876104,0.6177170263876104
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,251,252,0.6177170263876104,0.5036838938196577,0.5036838938196577
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,252,253,0.5036838938196577,0.5847218353941319,0.5847218353941319
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,253,254,0.5847218353941319,0.6372224228945154,0.6372224228945154
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,254,255,0.6372224228945154,0.5521394909120332,0.5521394909120332
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,255,256,0.5521394909120332,0.43108608082205874,0.43108608082205874
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,256,257,0.43108608082205874,0.47044701992252264,0.47044701992252264
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,257,258,0.47044701992252264,0.4433451477259665,0.4433451477259665
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,258,259,0.4433451477259665,0.40285582363588807,0.40285582363588807
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,259,260,0.40285582363588807,0.47921352036912385,0.47921352036912385
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,260,261,0.47921352036912385,0.3702946139376136,0.3702946139376136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,261,262,0.3702946139376136,0.24750020602387635,0.24750020602387635
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,262,263,0.24750020602387635,0.15468624933073666,0.15468624933073666
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,263,264,0.15468624933073666,0.1015253260964461,0.1015253260964461
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,264,265,0.1015253260964461,0.06900634075356846,0.06900634075356846
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,265,266,0.06900634075356846,0.09307449319678257,0.09307449319678257
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,266,267,0.09307449319678257,0.06842094939643673,0.06842094939643673
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,267,268,0.06842094939643673,0.057905970869657125,0.057905970869657125
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,268,269,0.057905970869657125,0.11533338291622292,0.11533338291622292
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,269,270,0.11533338291622292,0.03757944265347976,0.03757944265347976
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,270,271,0.03757944265347976,0.018670788670775956,0.018670788670775956
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,271,272,0.018670788670775956,0.14798179546627027,0.14798179546627027
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,272,273,0.14798179546627027,0.1973539057064656,0.1973539057064656
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,273,274,0.1973539057064656,0.21150936426707717,0.21150936426707717
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,274,275,0.21150936426707717,0.1435817007159575,0.1435817007159575
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,275,276,0.1435817007159575,0.1991887718922567,0.1991887718922567
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,276,277,0.1991887718922567,0.11586141577608772,0.11586141577608772
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,277,278,0.11586141577608772,0.14578968710832718,0.14578968710832718
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,278,279,0.14578968710832718,0.2106724449787885,0.2106724449787885
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,279,280,0.2106724449787885,0.38602924261638333,0.38602924261638333
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,280,281,0.38602924261638333,0.4005875054638442,0.4005875054638442
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,281,282,0.4005875054638442,0.4105403079003272,0.4105403079003272
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,282,283,0.4105403079003272,0.34231178411678737,0.34231178411678737
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,283,284,0.34231178411678737,0.3387925464544365,0.3387925464544365
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,284,285,0.3387925464544365,0.3632530253259508,0.3632530253259508
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,285,286,0.3632530253259508,0.2971940402895035,0.2971940402895035
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,286,287,0.2971940402895035,0.34578710607824453,0.34578710607824453
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,287,288,0.34578710607824453,0.23432143755095192,0.23432143755095192
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,288,289,0.23432143755095192,0.17828761076871574,0.17828761076871574
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,289,290,0.17828761076871574,0.19237451410821538,0.19237451410821538
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,290,291,0.19237451410821538,0.1274063080966657,0.1274063080966657
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,291,292,0.1274063080966657,0.28451334513854243,0.28451334513854243
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,292,293,0.28451334513854243,0.3924280477888978,0.3924280477888978
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,293,294,0.3924280477888978,0.5629309594180896,0.5629309594180896
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,294,295,0.5629309594180896,0.4569232065258781,0.4569232065258781
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,295,296,0.4569232065258781,0.382819547739258,0.382819547739258
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,296,297,0.382819547739258,0.2815322113185435,0.2815322113185435
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,297,298,0.2815322113185435,0.2517418296539136,0.2517418296539136
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,298,299,0.2517418296539136,0.22116487922206285,0.22116487922206285
heartbeat,compute_share,"SECONDARY, attack-specific",0.6568684632630958,299,300,0.22116487922206285,0.12898355302198822,0.12898355302198822
heartbeat,entropy,comparison,0.17319485850717864,0,1,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,1,2,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,2,3,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,3,4,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,4,5,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,5,6,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,6,7,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,7,8,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,8,9,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,9,10,0.0,0.0,0.0
heartbeat,entropy,comparison,0.17319485850717864,10,11,0.0,0.004433661488952523,0.004433661488952523
heartbeat,entropy,comparison,0.17319485850717864,11,12,0.004433661488952523,0.027654426295760204,0.027654426295760204
heartbeat,entropy,comparison,0.17319485850717864,12,13,0.027654426295760204,0.03783241135849236,0.03783241135849236
heartbeat,entropy,comparison,0.17319485850717864,13,14,0.03783241135849236,0.03836634567401198,0.03836634567401198
heartbeat,entropy,comparison,0.17319485850717864,14,15,0.03836634567401198,0.0609531414474731,0.0609531414474731
heartbeat,entropy,comparison,0.17319485850717864,15,16,0.0609531414474731,0.05641932889565038,0.05641932889565038
heartbeat,entropy,comparison,0.17319485850717864,16,17,0.05641932889565038,0.05734276507970493,0.05734276507970493
heartbeat,entropy,comparison,0.17319485850717864,17,18,0.05734276507970493,0.054648840631843165,0.054648840631843165
heartbeat,entropy,comparison,0.17319485850717864,18,19,0.054648840631843165,0.059394956849749714,0.059394956849749714
heartbeat,entropy,comparison,0.17319485850717864,19,20,0.059394956849749714,0.05564960446984135,0.05564960446984135
heartbeat,entropy,comparison,0.17319485850717864,20,21,0.05564960446984135,0.05422454156882106,0.05422454156882106
heartbeat,entropy,comparison,0.17319485850717864,21,22,0.05422454156882106,0.0590801407831818,0.0590801407831818
heartbeat,entropy,comparison,0.17319485850717864,22,23,0.0590801407831818,0.07391095229895694,0.07391095229895694
heartbeat,entropy,comparison,0.17319485850717864,23,24,0.07391095229895694,0.07330481351308549,0.07330481351308549
heartbeat,entropy,comparison,0.17319485850717864,24,25,0.07330481351308549,0.0742845082378979,0.0742845082378979
heartbeat,entropy,comparison,0.17319485850717864,25,26,0.0742845082378979,0.06986763120579564,0.06986763120579564
heartbeat,entropy,comparison,0.17319485850717864,26,27,0.06986763120579564,0.06458945919508363,0.06458945919508363
